"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-05-17T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10145,1","2,1,004,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2405 10127 40145 52004 91600 333 91208 555 11005 22005="
"99834099999","2023-05-17T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10146,1","2,1,003,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2208 10133 40146 52003 91800 333 91208 555 11007 22008="
"99834099999","2023-05-17T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10144,1","4,1,000,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2007 10134 40144 54000 91900 333 91208 555 11007 22008="
"99834099999","2023-05-17T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10138,1","8,1,007,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2107 10142 40138 58007 92000 333 91208 555 11006 22007="
"99834099999","2023-05-17T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10131,1","8,1,015,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2206 10141 40131 58015 92100 333 91207 555 11006 22007="
"99834099999","2023-05-17T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10124,1","8,1,020,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2107 10144 40124 58020 92200 333 91210 555 11007 22008="
"99834099999","2023-05-17T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10115,1","8,1,023,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2311 10139 40115 58023 92300 333 91212 555 11010 22011="
"99834099999","2023-05-18T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10107,1","8,1,024,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /2212 10137 40107 58024 90000 333 91214 555 11011 22012="
"99834099999","2023-05-18T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10102,1","6,1,022,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2209 10132 40102 56022 90100 333 91211 555 11009 22009="
"99834099999","2023-05-18T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10099,1","6,1,016,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2207 10131 40099 56016 90200 333 91209 555 11007 22008="
"99834099999","2023-05-18T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10099,1","6,1,008,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0904 10130 40099 56008 90300 333 91205 555 11003 22004="
"99834099999","2023-05-18T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10104,1","5,1,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /1007 10130 40104 55000 90400 333 91209 555 11007 22008="
"99834099999","2023-05-18T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10114,1","3,1,015,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /0809 10129 40114 53015 90500 333 91212 555 11009 22009="
"99834099999","2023-05-18T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10116,1","1,1,017,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /0907 10129 40116 51017 90600 333 91211 555 11007 22007="
"99834099999","2023-05-18T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10114,1","1,1,010,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /1207 10128 40114 51010 90700 333 91209 555 11006 22007="
"99834099999","2023-05-18T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10115,1","4,1,000,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1105 10131 40115 54000 90800 333 91207 555 11005 22005="
"99834099999","2023-05-18T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10115,1","4,1,000,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /1103 10132 40115 54000 90900 333 91210 555 11003 22004="
"99834099999","2023-05-18T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10111,1","8,1,003,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /0605 10132 40111 58003 91000 333 91206 555 11005 22005="
"99834099999","2023-05-18T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10110,1","7,1,005,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /0305 10133 40110 57005 91100 333 91206 555 11005 22006="
"99834099999","2023-05-18T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10108,1","6,1,007,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0203 10133 40108 56007 91200 333 91204 555 11003 22003="
"99834099999","2023-05-18T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10109,1","4,1,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0301 10134 40109 54000 91300 333 91202 555 11001 22001="
"99834099999","2023-05-18T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10114,1","3,1,004,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0102 10133 40114 53004 91400 333 91203 555 11002 22002="
"99834099999","2023-05-18T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10117,1",,"5,99,0015,1,999","SYN062NTBC1 46/// /1901 10137 40117 91436 333 91203 555 11001 22001="
"99834099999","2023-05-18T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10139,1","3,1,019,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1003 10143 40139 53019 91800 333 91204 555 11002 22003="
"99834099999","2023-05-18T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10144,1","3,1,018,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1204 10147 40144 53018 91900 333 91205 555 11004 22004="
"99834099999","2023-05-18T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10146,1","1,1,017,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1306 10143 40146 51017 92000 333 91207 555 11005 22006="
"99834099999","2023-05-18T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10145,1","1,1,006,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0703 10153 40145 51006 92100 333 91205 555 11003 22004="
"99834099999","2023-05-18T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10141,1","8,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1403 10156 40141 58003 92200 333 91204 555 11002 22003="
"99834099999","2023-05-18T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10137,1","8,1,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2105 10158 40137 58009 92300 333 91205 555 11005 22005="
"99834099999","2023-05-19T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10136,1","6,1,009,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2206 10153 40136 56009 90000 333 91208 555 11006 22007="
"99834099999","2023-05-19T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10136,1","6,1,005,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2105 10158 40136 56005 90100 333 91206 555 11005 22005="
"99834099999","2023-05-19T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10133,1","8,1,004,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2405 10158 40133 58004 90200 333 91206 555 11005 22005="
"99834099999","2023-05-19T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10137,1","5,1,000,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2403 10155 40137 55000 90300 333 91206 555 11003 22004="
"99834099999","2023-05-19T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","10140,1","3,1,004,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2205 10154 40140 53004 90400 333 91205 555 11004 22005="
"99834099999","2023-05-19T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10143,1","1,1,010,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2305 10149 40143 51010 90500 333 91206 555 11005 22006="
"99834099999","2023-05-19T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10145,1","1,1,008,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2205 10145 40145 51008 90600 333 91206 555 11005 22006="
"99834099999","2023-05-19T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10150,1","3,1,010,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2205 10141 40150 53010 90700 333 91206 555 11005 22006="
"99834099999","2023-05-19T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10150,1","2,1,007,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2306 10138 40150 52007 90800 333 91207 555 11006 22007="
"99834099999","2023-05-19T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10144,1","9,9,000,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2305 10134 40144 50000 90900 333 91206 555 11004 22005="
"99834099999","2023-05-19T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10143,1","7,1,007,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2402 10134 40143 57007 91000 333 91204 555 11002 22003="
"99834099999","2023-05-19T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10143,1","6,1,007,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2702 10134 40143 56007 91100 333 91203 555 11002 22002="
"99834099999","2023-05-19T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10147,1",,"5,99,0021,1,999","SYN062NTBC1 46/// /3303 10135 40147 91136 333 91204 555 11003 22003="
"99834099999","2023-05-19T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10153,1","2,1,010,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3302 10136 40153 52010 91300 333 91203 555 11002 22002="
"99834099999","2023-05-19T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10160,1",,"5,99,0010,1,999","SYN062NTBC1 46/// /3302 10137 40160 91336 333 91202 555 11002 22002="
"99834099999","2023-05-19T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10173,1","3,1,022,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0601 10142 40173 53022 91500 333 91202 555 11001 22001="
"99834099999","2023-05-19T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10179,1","1,1,026,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0101 10149 40179 51026 91600 333 91202 555 11001 22001="
"99834099999","2023-05-19T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10183,1","1,1,017,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1802 10155 40183 51017 91700 333 91203 555 11002 22002="
"99834099999","2023-05-19T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10184,1","1,1,011,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1401 10157 40184 51011 91800 333 91203 555 11001 22001="
"99834099999","2023-05-19T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10183,1","1,1,004,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10167 40183 51004 91900 333 91201 555 11001 22001="
"99834099999","2023-05-19T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10183,1","4,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2105 10160 40183 54000 92000 333 91205 555 11005 22005="
"99834099999","2023-05-19T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10184,1","4,1,000,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2106 10165 40184 54000 92100 333 91207 555 11006 22007="
"99834099999","2023-05-19T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10179,1","8,1,004,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2209 10163 40179 58004 92200 333 91211 555 11009 22010="
"99834099999","2023-05-19T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10173,1","8,1,010,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2207 10165 40173 58010 92300 333 91209 555 11006 22007="
"99834099999","2023-05-20T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10172,1","6,1,012,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2307 10167 40172 56012 90000 333 91209 555 11007 22007="
"99834099999","2023-05-20T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10171,1","6,1,008,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2509 10159 40171 56008 90100 333 91212 555 11009 22009="
"99834099999","2023-05-20T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10173,1","4,1,000,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2505 10157 40173 54000 90200 333 91207 555 11005 22005="
"99834099999","2023-05-20T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10176,1","3,1,004,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2408 10146 40176 53004 90300 333 91212 555 11007 22008="
"99834099999","2023-05-20T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10180,1","3,1,009,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2404 10139 40180 53009 90400 333 91210 555 11004 22004="
"99834099999","2023-05-20T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10184,1",,"5,99,0031,1,999","SYN062NTBC1 46/// /2404 10137 40184 90436 333 91206 555 11004 22004="
"99834099999","2023-05-20T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10187,1","2,1,011,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2304 10140 40187 52011 90600 333 91205 555 11004 22004="
"99834099999","2023-05-20T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10184,1","2,1,004,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2305 10139 40184 52004 90700 333 91205 555 11004 22005="
"99834099999","2023-05-20T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10184,1",,"5,99,0031,1,999","SYN062NTBC1 46/// /2305 10137 40184 90736 333 91206 555 11005 22005="
"99834099999","2023-05-20T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10181,1","6,1,006,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2204 10135 40181 56006 90900 333 91206 555 11004 22004="
"99834099999","2023-05-20T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10186,1","5,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2104 10134 40186 55000 91000 333 91205 555 11004 22004="
"99834099999","2023-05-20T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10187,1","2,1,005,1,+999,9","5,99,0000,1,999","SYN068NTBC1 46/// /0000 10136 40187 52005 91100 333 91200 555 11000 22000="
"99834099999","2023-05-20T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10185,1","1,1,004,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3505 10140 40185 51004 91200 333 91205 555 11004 22005="
"99834099999","2023-05-20T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10181,1","8,1,005,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /3106 1//// 40181 58005 91300 333 91209 555 11006 22007="
"99834099999","2023-05-20T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10184,1","5,1,003,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /3104 10158 40184 55003 91400 333 91206 555 11004 22004="
"99834099999","2023-05-20T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10190,1","3,1,005,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2304 10153 40190 53005 91500 333 91206 555 11004 22005="
"99834099999","2023-05-20T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10189,1","1,1,008,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2506 10157 40189 51008 91600 333 91208 555 11006 22007="
