"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-07-03T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","003700,1,9,9","+0152,1","+0152,1","10075,1","12,0000,9,1","10,1","3,1,02,1","0,1,02,1","240,M,+0205,1","99999,9,10034,1","1,1,010,1,+999,9","SYN07047440 17/37 /3302 10152 20152 30034 40075 51010 60002 71030 333 10205=",
"47440099999","2023-07-03T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0154,1","+0153,1","10077,1",,"10,1",,,,"99999,9,10037,1","1,1,009,1,+999,9","SYN05447440 47/45 /3405 10154 20153 30037 40077 51009 710//=",
"47440099999","2023-07-03T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0155,1","+0149,1","10075,1",,,,,,"99999,9,10035,1","9,9,001,1,+999,9","SYN04847440 45/62 /3507 10155 20149 30035 40075 50001=",
"47440099999","2023-07-03T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0158,1","+0150,1","10072,1",,,,,,"99999,9,10032,1","8,1,002,1,+999,9","SYN04847440 45/69 /3406 10158 20150 30032 40072 58002=",
"47440099999","2023-07-03T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0161,1","+0150,1","10068,1",,,,,,"99999,9,10028,1","8,1,009,1,+999,9","SYN04847440 45/70 /3305 10161 20150 30028 40068 58009=",
"47440099999","2023-07-03T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0151,1","10069,1",,,,,,"99999,9,10029,1","5,1,006,1,+999,9","SYN04847440 45/70 /3403 10164 20151 30029 40069 55006=",
"47440099999","2023-07-03T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0167,1","+0154,1","10070,1","06,0000,9,1",,,,,"99999,9,10030,1","5,1,002,1,+999,9","SYN05447440 15/70 /2802 10167 20154 30030 40070 55002 60001=",
"47440099999","2023-07-03T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0167,1","+0154,1","10075,1",,,,,,"99999,9,10035,1","3,1,007,1,+999,9","SYN04847440 45/70 /2703 10167 20154 30035 40075 53007=",
"47440099999","2023-07-03T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0172,1","+0157,1","10079,1",,,,,,"99999,9,10039,1","3,1,010,1,+999,9","SYN04847440 45/70 /3002 10172 20157 30039 40079 53010=",
"47440099999","2023-07-03T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0181,1","+0163,1","10076,1",,,,,,"99999,9,10036,1","9,9,006,1,+999,9","SYN04847440 45/63 /3503 10181 20163 30036 40076 50006=",
"47440099999","2023-07-03T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0166,1","+0160,1","10076,1",,"10,1",,,,"99999,9,10036,1","1,1,001,1,+999,9","SYN05447440 47/56 /0505 10166 20160 30036 40076 51001 710//=",
"47440099999","2023-07-03T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0181,1","+0166,1","10072,1",,,,,,"99999,9,10032,1","8,1,007,1,+999,9","SYN04847440 45/63 /0604 10181 20166 30032 40072 58007=",
"47440099999","2023-07-04T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0192,1","+0163,1","10069,1","12,0000,9,1",,,,"120,N,+0152,1","99999,9,10029,1","8,1,007,1,+999,9","SYN06447440 15/69 /1003 10192 20163 30029 40069 58007 60002 333 20152=",
"47440099999","2023-07-04T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0190,1","+0159,1","10072,1",,,,,,"99999,9,10032,1","5,1,004,1,+999,9","SYN04847440 45/70 /1005 10190 20159 30032 40072 55004=",
"47440099999","2023-07-04T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0193,1","+0162,1","10078,1",,,,,,"99999,9,10038,1","3,1,006,1,+999,9","SYN04847440 45/70 /1205 10193 20162 30038 40078 53006=",
"47440099999","2023-07-04T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0181,1","+0159,1","10084,1",,,,,,"99999,9,10044,1","3,1,015,1,+999,9","SYN04847440 45/63 /1705 10181 20159 30044 40084 53015=",
"47440099999","2023-07-04T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0186,1","+0164,1","10075,1",,,,,,"99999,9,10035,1","8,1,003,1,+999,9","SYN04847440 45/60 /1803 10186 20164 30035 40075 58003=",
"47440099999","2023-07-04T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0196,1","+0159,1","10070,1","06,0000,9,1",,,,,"99999,9,10030,1","8,1,014,1,+999,9","SYN06447440 15/66 /1304 10196 20159 30030 40070 58014 60001 555 00212=",
"47440099999","2023-07-04T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","003800,1,9,9","+0161,1","+0155,1","10073,1",,"10,1",,,,"99999,9,10033,1","5,1,009,1,+999,9","SYN05447440 47/38 /1506 10161 20155 30033 40073 55009 710//=",
"47440099999","2023-07-04T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0166,1","+0158,1","10070,1",,"10,1",,,,"99999,9,10030,1","6,1,005,1,+999,9","SYN05447440 47/50 /0702 10166 20158 30030 40070 56005 710//=",
"47440099999","2023-07-04T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0154,1","+0151,1","10069,1",,"10,1","0,1,02,1","0,1,02,1",,"99999,9,10029,1","8,1,001,1,+999,9","SYN05447440 47/13 /1204 10154 20151 30029 40069 58001 71000=",
"47440099999","2023-07-04T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0149,1","+0149,1","10073,1",,"34,1",,,,"99999,9,10032,1","5,1,001,1,+999,9","SYN05447440 47/03 /2101 10149 20149 30032 40073 55001 734//=",
"47440099999","2023-07-04T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0147,1","+0147,1","10081,1",,"34,1",,,,"99999,9,10040,1","3,1,010,1,+999,9","SYN05447440 47/01 /1604 10147 20147 30040 40081 53010 734//=",
"47440099999","2023-07-04T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0149,1","+0149,1","10080,1","12,0000,9,1","20,1","3,1,02,1","0,1,02,1","240,M,+0212,1","99999,9,10039,1","9,9,010,1,+999,9","SYN07047440 17/20 /1402 10149 20149 30039 40080 50010 60002 72030 333 10212=",
"47440099999","2023-07-04T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0148,1","+0148,1","10082,1",,"23,1",,,,"99999,9,10041,1","1,1,009,1,+999,9","SYN05447440 47/14 /1204 10148 20148 30041 40082 51009 723//=",
"47440099999","2023-07-04T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0152,1","+0152,1","10079,1",,,,,,"99999,9,10038,1","8,1,002,1,+999,9","SYN04847440 45/60 /2603 10152 20152 30038 40079 58002=",
"47440099999","2023-07-04T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0150,1","+0149,1","10072,1",,"00,1","6,1,02,1","3,1,02,1",,"99999,9,10031,1","8,1,008,1,+999,9","SYN05447440 47/70 /2903 10150 20149 30031 40072 58008 70063=",
"47440099999","2023-07-04T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0153,1","+0153,1","10069,1",,"10,1",,,,"99999,9,10029,1","6,1,012,1,+999,9","SYN05447440 47/59 /3403 10153 20153 30029 40069 56012 710//=",
"47440099999","2023-07-04T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0152,1","+0152,1","10065,1",,"10,1",,,,"99999,9,10025,1","6,1,013,1,+999,9","SYN05447440 47/56 /3201 10152 20152 30025 40065 56013 710//=",
"47440099999","2023-07-04T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0149,1","+0149,1","10059,1","06,0000,2,1","10,1","6,1,02,1","3,1,02,1",,"99999,9,10019,1","8,1,012,1,+999,9","SYN06047440 17/10 /3503 10149 20149 30019 40059 58012 69901 71063=",
"47440099999","2023-07-04T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0148,1","+0148,1","10062,1",,"10,1",,,,"99999,9,10021,1","5,1,008,1,+999,9","SYN05447440 47/11 /0404 10148 20148 30021 40062 55008 710//=",
"47440099999","2023-07-04T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0148,1","+0148,1","10064,1",,"34,1",,,,"99999,9,10023,1","5,1,002,1,+999,9","SYN05447440 47/06 /3503 10148 20148 30023 40064 55002 734//=",
"47440099999","2023-07-04T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0151,1","+0151,1","10059,1",,"23,1","6,1,02,1","3,1,02,1",,"99999,9,10019,1","9,9,000,1,+999,9","SYN05447440 47/57 /3303 10151 20151 30019 40059 50000 72363=",
"47440099999","2023-07-04T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0154,1","+0153,1","10057,1",,"10,1",,,,"99999,9,10017,1","8,1,004,1,+999,9","SYN05447440 47/58 /0602 10154 20153 30017 40057 58004 710//=",
"47440099999","2023-07-04T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0157,1","+0154,1","10056,1",,"10,1",,,,"99999,9,10016,1","6,1,007,1,+999,9","SYN05447440 47/56 /1403 10157 20154 30016 40056 56007 710//=",
"47440099999","2023-07-05T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0167,1","+0156,1","10053,1","12,0000,2,1","10,1","6,1,02,1","3,1,02,1","120,N,+0146,1","99999,9,10013,1","8,1,006,1,+999,9","SYN07047440 17/57 /1004 10167 20156 30013 40053 58006 69902 71063 333 20146=",
"47440099999","2023-07-05T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0166,1","+0153,1","10051,1",,"10,1",,,,"99999,9,10011,1","8,1,006,1,+999,9","SYN05447440 47/58 /1205 10166 20153 30011 40051 58006 710//=",
"47440099999","2023-07-05T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0165,1","+0150,1","10047,1",,"10,1",,,,"99999,9,10007,1","8,1,009,1,+999,9","SYN05447440 47/57 /1406 10165 20150 30007 40047 58009 710//=",
"47440099999","2023-07-05T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0173,1","+0151,1","10040,1",,"10,1","0,1,02,1","0,1,02,1",,"99999,9,10000,1","8,1,013,1,+999,9","SYN05447440 47/59 /1406 10173 20151 30000 40040 58013 71000=",
"47440099999","2023-07-05T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0179,1","+0161,1","10037,1",,,,,,"99999,9,09997,1","6,1,014,1,+999,9","SYN04847440 45/60 /1405 10179 20161 39997 40037 56014=",
"47440099999","2023-07-05T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0188,1","+0168,1","10029,1",,,,,,"99999,9,09989,1","8,1,018,1,+999,9","SYN04847440 45/62 /1504 10188 20168 39989 40029 58018=",
"47440099999","2023-07-05T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0188,1","+0170,1","10027,1","06,0000,9,1",,,,,"99999,9,09987,1","6,1,013,1,+999,9","SYN06447440 15/62 /0903 10188 20170 39987 40027 56013 60001 555 00189=",
"47440099999","2023-07-05T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0205,1","+0171,1","10019,1",,,,,,"99999,9,09980,1","6,1,017,1,+999,9","SYN04847440 45/60 /0304 10205 20171 39980 40019 56017=",
"47440099999","2023-07-05T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0186,1","+0166,1","10021,1",,,,,,"99999,9,09981,1","5,1,008,1,+999,9","SYN04847440 45/62 /0603 10186 20166 39981 40021 55008=",
"47440099999","2023-07-05T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0179,1","+0163,1","10022,1",,"10,1","0,1,02,1","0,1,02,1",,"99999,9,09982,1","5,1,005,1,+999,9","SYN05447440 47/59 /0503 10179 20163 39982 40022 55005 71000=",
"47440099999","2023-07-05T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0172,1","+0161,1","10026,1",,"10,1",,,,"99999,9,09986,1","3,1,006,1,+999,9","SYN05447440 47/58 /0305 10172 20161 39986 40026 53006 710//=",
"47440099999","2023-07-05T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0169,1","+0161,1","10035,1",,,,,,"99999,9,09995,1","3,1,014,1,+999,9","SYN04847440 45/60 /0103 10169 20161 39995 40035 53014=",
"47440099999","2023-07-05T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0166,1","+0153,1","10045,1","12,0000,9,1",,,,"240,M,+0207,1","99999,9,10005,1","3,1,023,1,+999,9","SYN06447440 15/62 /0303 10166 20153 30005 40045 53023 60002 333 10207=",
"47440099999","2023-07-05T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0160,1","+0154,1","10046,1",,"10,1",,,,"99999,9,10006,1","1,1,020,1,+999,9","SYN05447440 47/59 /3302 10160 20154 30006 40046 51020 710//=",
"47440099999","2023-07-05T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0160,1","+0152,1","10046,1",,"10,1",,,,"99999,9,10006,1","1,1,011,1,+999,9","SYN05447440 47/59 /0104 10160 20152 30006 40046 51011 710//=",
"47440099999","2023-07-05T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0157,1","+0151,1","10045,1",,"10,1","0,1,02,1","0,1,02,1",,"99999,9,10005,1","9,9,000,1,+999,9","SYN05447440 47/58 /0203 10157 20151 30005 40045 50000 71000=",
"47440099999","2023-07-05T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0158,1","+0153,1","10041,1",,"10,1",,,,"99999,9,10001,1","8,1,005,1,+999,9","SYN05447440 47/58 /3105 10158 20153 30001 40041 58005 710//=",
"47440099999","2023-07-05T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0157,1","+0156,1","10041,1",,"62,1",,,,"99999,9,10001,1","6,1,005,1,+999,9","SYN05447440 47/17 /3103 10157 20156 30001 40041 56005 762//=",
"47440099999","2023-07-05T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","004900,1,9,9","+0157,1","+0157,1","10035,1","06,0080,3,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,09995,1","8,1,010,1,+999,9","SYN06047440 17/49 /3005 10157 20157 39995 40035 58010 60081 76160=",
"47440099999","2023-07-05T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0157,1","+0157,1","10033,1",,"61,1",,,,"99999,9,09993,1","8,1,008,1,+999,9","SYN05447440 47/56 /3304 10157 20157 39993 40033 58008 761//=",
"47440099999","2023-07-05T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0157,1","+0157,1","10029,1",,"62,1",,,,"99999,9,09989,1","6,1,012,1,+999,9","SYN05447440 47/40 /3303 10157 20157 39989 40029 56012 762//=",
"47440099999","2023-07-05T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0158,1","+0158,1","10026,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,09986,1","8,1,009,1,+999,9","SYN05447440 47/56 /0103 10158 20158 39986 40026 58009 76166=",
"47440099999","2023-07-05T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0160,1","+0160,1","10024,1",,"61,1",,,,"99999,9,09984,1","6,1,009,1,+999,9","SYN05447440 47/32 /3503 10160 20160 39984 40024 56009 761//=",
"47440099999","2023-07-05T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0160,1","+0160,1","10015,1",,"62,1",,,,"99999,9,09975,1","8,1,014,1,+999,9","SYN05447440 47/57 /3503 10160 20160 39975 40015 58014 762//=",
"47440099999","2023-07-06T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0163,1","+0163,1","10003,1","12,0180,3,1","61,1","6,1,02,1","6,1,02,1","120,N,+0155,1","99999,9,09963,1","8,1,023,1,+999,9","SYN07047440 17/57 /0103 10163 20163 39963 40003 58023 60182 76166 333 20155=",
"47440099999","2023-07-06T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0171,1","+0171,1","09996,1",,"61,1",,,,"99999,9,09956,1","6,1,028,1,+999,9","SYN05447440 47/50 /3402 10171 20171 39956 49996 56028 761//=",
"47440099999","2023-07-06T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0203,1","+0198,1","09984,1",,"61,1",,,,"99999,9,09945,1","6,1,030,1,+999,9","SYN05447440 47/57 /1202 10203 20198 39945 49984 56030 761//=",
"47440099999","2023-07-06T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0251,1","+0193,1","09986,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,09947,1","5,1,016,1,+999,9","SYN05447440 47/70 /2313 10251 20193 39947 49986 55016 76160=",
"47440099999","2023-07-06T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0252,1","+0191,1","09985,1",,"23,1",,,,"99999,9,09946,1","6,1,010,1,+999,9","SYN05447440 47/70 /2009 10252 20191 39946 49985 56010 723//=",
"47440099999","2023-07-06T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0219,1","+0181,1","09980,1",,,,,,"99999,9,09941,1","8,1,004,1,+999,9","SYN04847440 45/63 /1507 10219 20181 39941 49980 58004=",
"47440099999","2023-07-06T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0253,1","+0190,1","09979,1","06,0005,3,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,09940,1","7,1,007,1,+999,9","SYN07047440 17/59 /1909 10253 20190 39940 49979 57007 69951 76160 555 00261=",
"47440099999","2023-07-06T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0260,1","+0189,1","09981,1",,"23,1",,,,"99999,9,09942,1","5,1,004,1,+999,9","SYN05447440 47/65 /2111 10260 20189 39942 49981 55004 723//=",
"47440099999","2023-07-06T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0254,1","+0188,1","09971,1",,"23,1",,,,"99999,9,09932,1","8,1,009,1,+999,9","SYN05447440 47/50 /2111 10254 20188 39932 49971 58009 723//=",
"47440099999","2023-07-06T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","003200,1,9,9","+0242,1","+0182,1","09973,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,09934,1","7,1,006,1,+999,9","SYN05447440 47/32 /1307 10242 20182 39934 49973 57006 72360=",
"47440099999","2023-07-06T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0238,1","+0176,1","09973,1",,"04,1",,,,"99999,9,09934,1","6,1,008,1,+999,9","SYN05447440 47/50 /1608 10238 20176 39934 49973 56008 704//=",
"47440099999","2023-07-06T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0234,1","+0165,1","09979,1",,,,,,"99999,9,09940,1","3,1,008,1,+999,9","SYN04847440 45/67 /1905 10234 20165 39940 49979 53008=",
