"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-06-22T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0111,1","+0106,1","99999,9","12,0100,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,+0099,1","99999,9,08535,1",,"3,1433,9","02,1",,,,"SYN08229974 11597 80000 10111 20106 38535 48433 60102 70282 82982 333 20099 55036 95000=",
"29974099999","2023-06-22T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0139,1","+0062,1","99999,9","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0154,1","99999,9,08548,1",,"3,1443,9",,,,,"SYN07029974 12597 33602 10139 20062 38548 48443 60002 81409 333 10154 95000=",
"29974099999","2023-06-23T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0077,1","+0068,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0052,1","99999,9,08574,1",,"3,1462,9","80,1",,,,"SYN08229974 11597 80000 10077 20068 38574 48462 60042 78082 889// 333 20052 55092 95050=",
"29974099999","2023-06-23T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0105,1","+0048,1","99999,9","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0129,1","99999,9,08573,1",,"3,1462,9",,,,,"SYN07029974 12597 80000 10105 20048 38573 48462 60002 889// 333 10129 95000=",
"29974099999","2023-06-24T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0095,1","+0046,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0064,1","99999,9,08560,1",,"3,1452,9",,,,,"SYN07029974 12997 71102 10095 20046 38560 48452 60002 80002 333 20064 55044=","Q01    003SCCGA1"
"29974099999","2023-06-24T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0180,1","+0035,1","99999,9","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0210,1","99999,9,08511,1",,"3,1404,9",,,,,"SYN07029974 12597 71802 10180 20035 38511 48404 60002 83404 333 10210 95000=",
"29974099999","2023-06-25T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0054,1","+0045,1","99999,9","12,0070,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0048,1","99999,9,08541,1",,"3,1433,9","81,1",,,,"SYN08229974 11597 80000 10054 20045 38541 48433 60072 78182 889// 333 20048 55107 95050=",
"29974099999","2023-06-25T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0067,1","+0046,1","99999,9","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0078,1","99999,9,08563,1",,"3,1452,9","02,1",,,,"SYN07629974 11497 70202 10067 20046 38563 48452 60032 70282 87900 333 10078 95040=",
"29974099999","2023-06-26T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0048,1","+0031,1","99999,9","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0031,1","99999,9,08568,1",,"3,1460,9","02,1",,,,"SYN08229974 11496 83402 10048 20031 38568 48460 69942 70282 889// 333 20031 55000 95060=",
"29974099999","2023-06-26T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0076,1","+0031,1","99999,9","12,0010,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0098,1","99999,9,08585,1",,"3,1481,9","80,1",,,,"SYN07629974 11496 83602 10076 20031 38585 48481 60012 78022 889// 333 10098 95050=",
"29974099999","2023-06-27T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0067,1","+0029,1","99999,9","12,0004,3,1",,,,,,,,,,,,"120,N,+0017,1","99999,9,08569,1",,"3,1462,9",,,,,"SYN06429974 12997 00000 10067 20029 38569 48462 69942 333 20017 55016=",
"29974099999","2023-06-27T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0150,1","+0006,1","99999,9","12,0000,9,1",,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0195,1","99999,9,08543,1",,"3,1434,9",,,,,"SYN07029974 12597 10000 10150 20006 38543 48434 60002 81100 333 10195 95000=",
"29974099999","2023-06-28T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0128,1","-0014,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0089,1","99999,9,08517,1",,"3,1414,9",,,,,"SYN07029974 12997 61804 10128 21014 38517 48414 60002 80005 333 20089 55132=","Q01    003SCCGA1"
"29974099999","2023-06-28T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0207,1","+0042,1","99999,9","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0245,1","99999,9,08485,1",,"3,1384,9",,,,,"SYN07029974 12597 61802 10207 20042 38485 48384 60002 83402 333 10245 95000=",
"29974099999","2023-06-29T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0107,1","+0085,1","99999,9","12,0010,3,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,N,+0097,1","99999,9,08522,1",,"3,1414,9",,,,,"SYN07629974 12597 70000 10107 20085 38522 48414 60012 83464 333 20097 55139 95000=",
"29974099999","2023-06-29T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0123,1","+0062,1","99999,9","12,0020,3,1",,"9,1,02,1","8,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0173,1","99999,9,08542,1",,"3,1433,9","02,1",,,,"SYN07629974 11597 60000 10123 20062 38542 48433 60022 70298 86900 333 10173 95000=",
"29974099999","2023-06-30T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0080,1","+0056,1","99999,9","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,N,+0060,1","99999,9,08573,1",,"3,1462,9","02,1",,,,"SYN08229974 11597 80000 10080 20056 38573 48462 69932 70282 8694/ 333 20060 55059 95000=",
"29974099999","2023-06-30T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0108,1","+0046,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0132,1","99999,9,08566,1",,"3,1462,9","02,1",,,,"SYN07629974 11597 73602 10108 20046 38566 48462 60042 70282 85902 333 10132 95000=",
"29974099999","2023-07-01T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0086,1","+0050,1","99999,9","12,0000,9,1",,,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"120,N,+0046,1","99999,9,08556,1",,"3,1452,9",,,,,"SYN07029974 12897 81602 10086 20050 38556 48452 60002 8805/ 333 20046 95000=",
"29974099999","2023-07-01T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0115,1","+0097,1","99999,9","12,0070,3,1",,"9,1,02,1","8,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0165,1","99999,9,08572,1",,"3,1462,9","02,1",,,,"SYN07629974 11597 70000 10115 20097 38572 48462 60072 70298 82264 333 10165 95000=",
"29974099999","2023-07-02T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0076,1","+0070,1","99999,9","12,0000,9,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0072,1","99999,9,08601,1",,"3,1491,9",,,,,"SYN07629974 12496 80202 10076 20070 38601 48491 60002 889// 333 20072 55067 95060=",
"29974099999","2023-07-02T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0104,1","+0073,1","99999,9","12,0040,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0124,1","99999,9,08603,1",,"3,1491,9",,,,,"SYN07029974 12497 83202 10104 20073 38603 48491 60042 889// 333 10124 95040=",
"29974099999","2023-07-03T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0087,1","+0070,1","99999,9","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0067,1","99999,9,08597,1",,"3,1491,9",,,,,"SYN07629974 12597 80000 10087 20070 38597 48491 60002 889// 333 20067 55004 95000=",
"29974099999","2023-07-03T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0102,1","+0054,1","99999,9","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0114,1","99999,9,08589,1",,"3,1481,9","02,1",,,,"SYN07629974 11597 73602 10102 20054 38589 48481 60022 70282 83464 333 10114 95000=",
"29974099999","2023-07-04T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0062,1","+0051,1","99999,9","12,0000,9,1",,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,N,+0056,1","99999,9,08574,1",,"3,1462,9",,,,,"SYN07629974 12597 70000 10062 20051 38574 48462 60002 87900 333 20056 55065 95000=",
"29974099999","2023-07-04T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0112,1","+0081,1","99999,9","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0138,1","99999,9,08561,1",,"3,1452,9",,,,,"SYN07029974 12597 50202 10112 20081 38561 48452 60002 82902 333 10138 95000=",
"29974099999","2023-07-05T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0109,1","+0064,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0050,1","99999,9,08556,1",,"3,1452,9",,,,,"SYN07029974 12997 30000 10109 20064 38556 48452 60002 80004 333 20050 55010=","Q01    003SCCGA1"
"29974099999","2023-07-05T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0151,1","+0104,1","99999,9","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0168,1","99999,9,08556,1",,"3,1454,9",,,,,"SYN07029974 12597 20000 10151 20104 38556 48454 60002 82400 333 10168 95000=",
"29974099999","2023-07-06T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0158,1","+0103,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0090,1","99999,9,08568,1",,"3,1464,9",,,,,"SYN07029974 12997 40000 10158 20103 38568 48464 60002 80009 333 20090 55120=","Q01    003SCCGA1"
"29974099999","2023-07-06T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0192,1","+0126,1","99999,9","12,0000,9,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0261,1","99999,9,08567,1",,"3,1464,9",,,,,"SYN07029974 12597 60202 10192 20126 38567 48464 60002 84909 333 10261 95000=",
"29974099999","2023-07-07T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0161,1","+0117,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0104,1","99999,9,08567,1",,"3,1464,9",,,,,"SYN07029974 12997 10202 10161 20117 38567 48464 60002 80009 333 20104 55127=","Q01    003SCCGA1"
"29974099999","2023-07-07T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0174,1","+0135,1","99999,9","12,0009,3,1",,"8,1,02,1","1,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,+0272,1","99999,9,08558,1",,"3,1454,9","02,1",,,,"SYN07629974 11897 80000 10174 20135 38558 48454 69992 70281 8802/ 333 10272 95000=",
"29974099999","2023-07-08T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0126,1","+0111,1","99999,9","12,0010,3,1",,,,,,"06,1,+02250,1,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,02250,1,99,9,99,9",,"120,N,+0119,1","99999,9,08555,1",,"3,1452,9",,,,,"SYN07629974 12897 70000 10126 20111 38555 48452 60012 86089 333 20119 55069 95000=",
"29974099999","2023-07-08T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0169,1","+0141,1","99999,9","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0234,1","99999,9,08555,1",,"3,1454,9",,,,,"SYN07029974 12597 83602 10169 20141 38555 48454 60002 889// 333 10234 95000=",
"29974099999","2023-07-09T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0123,1","+0080,1","99999,9","12,0030,3,1",,,,,,"01,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02250,1,99,9,99,9",,"120,N,+0085,1","99999,9,08569,1",,"3,1462,9",,,,,"SYN07629974 12897 10000 10123 20080 38569 48462 60032 81080 333 20085 55047 95000=",
"29974099999","2023-07-09T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0149,1","+0122,1","99999,9","12,0006,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0192,1","99999,9,08569,1",,"3,1462,9","80,1",,,,"SYN07629974 11597 73602 10149 20122 38569 48462 69962 78082 86909 333 10192 95000=",
"29974099999","2023-07-10T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0130,1","+0109,1","99999,9","12,0000,9,1",,,,,,"07,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,"120,N,+0100,1","99999,9,08563,1",,"3,1452,9",,,,,"SYN07629974 12897 70000 10130 20109 38563 48452 60002 87080 333 20100 55091 95000=",
"29974099999","2023-07-10T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0102,1","+0094,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0149,1","99999,9,08567,1",,"3,1462,9","25,1",,,,"SYN07629974 11497 80000 10102 20094 38567 48462 60042 72582 889// 333 10149 95040=",
"29974099999","2023-07-11T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0101,1","+0095,1","99999,9","12,0080,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"120,N,+0092,1","99999,9,08581,1",,"3,1472,9","80,1",,,,"SYN08229974 11396 83602 10101 20095 38581 48472 60082 78082 889// 333 20092 55006 95050=",
"29974099999","2023-07-11T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0126,1","+0115,1","99999,9","12,0090,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0141,1","99999,9,08605,1",,"3,1500,9","02,1",,,,"SYN07629974 11496 71402 10126 20115 38605 48500 60092 70282 86980 333 10141 95050=",
"29974099999","2023-07-12T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0133,1","+0112,1","99999,9","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,+0096,1","99999,9,08620,1",,"3,1510,9",,,,,"SYN07629974 12597 50000 10133 20112 38620 48510 60002 82439 333 20096 55000 95000=",
"29974099999","2023-07-12T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0139,1","+0130,1","99999,9","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0177,1","99999,9,08623,1",,"3,1510,9","25,1",,,,"SYN07629974 11597 80000 10139 20130 38623 48510 60012 72582 889// 333 10177 95000=",
"29974099999","2023-07-13T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0113,1","+9999,9","99999,9","12,0110,3,1",,,,,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,"120,N,+0091,1","99999,9,08629,1",,"3,1520,9",,,,,"SYN07629974 12497 70502 10113 20124 38629 48520 60112 85982 333 20091 55040 95040=",
"29974099999","2023-07-13T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0188,1","+0120,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0235,1","99999,9,08615,1",,"3,1514,9",,,,,"SYN06429974 12997 50502 10188 20120 38615 48514 60002 80005 333 10235=","Q01    003SCCGA1"
"29974099999","2023-07-14T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0131,1","+0104,1","99999,9","12,0020,3,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,+0100,1","99999,9,08592,1",,"3,1481,9",,,,,"SYN07629974 12597 60000 10131 20104 38592 48481 60022 82560 333 20100 55124 95000=",
"29974099999","2023-07-14T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0229,1","+0141,1","99999,9","12,0000,9,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0270,1","99999,9,08559,1",,"3,1454,9",,,,,"SYN07029974 12597 70000 10229 20141 38559 48454 60002 86401 333 10270 95000=",
"29974099999","2023-07-15T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0186,1","+0125,1","99999,9","12,0000,9,1",,,,,,,,,,,,"120,N,+0134,1","99999,9,08556,1",,"3,1454,9",,,,,"SYN06429974 12997 00000 10186 20125 38556 48454 60002 333 20134 55089=",
"29974099999","2023-07-15T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0248,1","+0096,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0287,1","99999,9,08532,1",,"3,1424,9",,,,,"SYN06429974 12997 51802 10248 20096 38532 48424 60002 80002 333 10287=","Q01    003SCCGA1"
"29974099999","2023-07-16T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0169,1","+0118,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0135,1","99999,9,08534,1",,"3,1424,9",,,,,"SYN07029974 12997 20000 10169 20118 38534 48424 60002 80004 333 20135 55131=","Q01    003SCCGA1"
"29974099999","2023-07-16T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0128,1","+0119,1","99999,9","12,0080,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0193,1","99999,9,08540,1",,"3,1433,9","80,1",,,,"SYN07629974 11597 81802 10128 20119 38540 48433 60082 78082 889// 333 10193 95000=",
