"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-07-22T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0194,1","+0150,1","10050,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","2,1,005,1,+999,9",,,,"SYN05429203 42599 62302 10194 20150 39956 40050 52005 81531=",
"29203099999","2023-07-22T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0168,1","+0134,1","10058,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","2,1,007,1,+999,9",,,,"SYN05429203 42999 52702 10168 20134 39963 40058 52007 82031=",
"29203099999","2023-07-23T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0138,1","+0133,1","10068,1","12,0000,9,1",,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,"120,N,+0138,1","99999,9,09972,1","2,1,009,1,+999,9",,,,"SYN08229203 12998 41801 10138 20133 39972 40068 52009 60002 81035 333 20138 31014 55106=",
"29203099999","2023-07-23T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0195,1","+0147,1","10072,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09978,1","2,1,006,1,+999,9",,,,"SYN05429203 42999 42001 10195 20147 39978 40072 52006 80004=","Q01    003SCCGA1"
"29203099999","2023-07-23T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0258,1","+0134,1","10068,1",,,,,"04,1,+00450,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","8,1,002,1,+999,9",,,,"SYN05429203 42499 52302 10258 20134 39976 40068 58002 84202=",
"29203099999","2023-07-23T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0274,1","+0111,1","10058,1",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","7,1,009,1,+999,9",,,,"SYN05429203 42599 42302 10274 20111 39967 40058 57009 83902=",
"29203099999","2023-07-23T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0277,1","+0118,1","10050,1","12,0000,9,1",,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0288,1","99999,9,09959,1","7,1,008,1,+999,9",,,,"SYN07029203 12599 22703 10277 20118 39959 40050 57008 60002 82202 333 10288=",
"29203099999","2023-07-23T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0228,1","+0159,1","10050,1",,,"1,1,02,1","1,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","7,1,002,1,+999,9","15,1",,,"SYN06029203 41598 62301 10228 20159 39957 40050 57002 71511 82983=",
"29203099999","2023-07-23T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0175,1","+0151,1","10054,1",,,,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","3,1,002,1,+999,9",,,,"SYN05429203 42598 32501 10175 20151 39959 40054 53002 81961=",
"29203099999","2023-07-23T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0146,1","+0141,1","10047,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09952,1","8,1,007,1,+999,9",,,,"SYN05429203 42998 20000 10146 20141 39952 40047 58007 81081=",
"29203099999","2023-07-24T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0144,1","+0137,1","10049,1","12,0000,9,1",,,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,N,+0135,1","99999,9,09954,1","3,1,002,1,+999,9",,,,"SYN08229203 12598 62501 10144 20137 39954 40049 53002 60002 81389 333 20135 31013 55143=",
"29203099999","2023-07-24T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0197,1","+0151,1","10048,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","4,1,000,1,+999,9",,,,"SYN05429203 42599 70000 10197 20151 39954 40048 54000 82389=",
"29203099999","2023-07-24T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0228,1","+0162,1","10042,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09949,1","8,1,005,1,+999,9",,,,"SYN05429203 42599 62503 10228 20162 39949 40042 58005 82389=",
"29203099999","2023-07-24T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0199,1","+0173,1","10040,1",,,"9,1,02,1","8,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","7,1,002,1,+999,9","29,1",,,"SYN06029203 41599 82001 10199 20173 39947 40040 57002 72998 82962=",
"29203099999","2023-07-24T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0224,1","+0152,1","10035,1","12,0060,3,1",,"9,1,02,1","8,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0245,1","99999,9,09942,1","7,1,005,1,+999,9","02,1",,,"SYN07629203 11599 52501 10224 20152 39942 40035 57005 60062 70298 83260 333 10245=",
"29203099999","2023-07-24T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0183,1","+0165,1","10030,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09937,1","7,1,005,1,+999,9",,,,"SYN05429203 42598 30000 10183 20165 39937 40030 57005 82963=",
"29203099999","2023-07-24T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0147,1","+0145,1","10025,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09931,1","7,1,006,1,+999,9",,,,"SYN05429203 42998 40000 10147 20145 39931 40025 57006 82061=",
"29203099999","2023-07-24T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0131,1","+0131,1","10026,1",,,"0,1,02,1","0,1,02,1","01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1","4,1,000,1,+999,9","12,1",,,"SYN06029203 41598 30000 10131 20131 39931 40026 54000 71200 81331=",
"29203099999","2023-07-25T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","000500,1,9,9","+0122,1","+0122,1","10031,1","12,0000,9,1",,"4,1,02,1","0,1,02,1","99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0121,1","99999,9,09935,1","3,1,004,1,+999,9","46,1",,,"SYN08829203 11993 21801 10122 20122 39935 40031 53004 60002 74640 80009 333 20121 31013 55102=","Q01    003SCCGA1"
"29203099999","2023-07-25T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0167,1","+0157,1","10031,1",,,"4,1,02,1","0,1,02,1","01,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09936,1","2,1,001,1,+999,9","02,1",,,"SYN06029203 41498 31801 10167 20157 39936 40031 52001 70240 81649=",
"29203099999","2023-07-25T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0220,1","+0138,1","10023,1",,,"4,1,02,1","0,1,02,1","03,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09930,1","8,1,006,1,+999,9","02,1",,,"SYN06029203 41499 31802 10220 20138 39930 40023 58006 70240 83300=",
"29203099999","2023-07-25T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0235,1","+0156,1","10020,1",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","7,1,002,1,+999,9",,,,"SYN05429203 42599 61804 10235 20156 39928 40020 57002 83360=",
"29203099999","2023-07-25T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0227,1","+0148,1","10015,1","12,0000,9,1",,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0250,1","99999,9,09923,1","7,1,005,1,+999,9",,,,"SYN07029203 12599 62002 10227 20148 39923 40015 57005 60002 82963 333 10250=",
"29203099999","2023-07-25T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0198,1","+0154,1","10016,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09923,1","4,1,000,1,+999,9",,,,"SYN05429203 42599 32301 10198 20154 39923 40016 54000 81563=",
"29203099999","2023-07-25T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0170,1","+0149,1","10030,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","3,1,012,1,+999,9",,,,"SYN05429203 42599 62302 10170 20149 39935 40030 53012 82982=",
"29203099999","2023-07-25T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0145,1","+0143,1","10027,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","8,1,002,1,+999,9",,,,"SYN05429203 42599 52301 10145 20143 39933 40027 58002 81582=",
"29203099999","2023-07-26T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","00150,1,C,N","020000,1,9,9","+0140,1","+0140,1","10034,1","12,0000,9,1",,,,"07,1,+00150,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00150,1,99,9,99,9",,"120,N,+0139,1","99999,9,09939,1","3,1,006,1,+999,9",,,,"SYN08829203 12298 81801 10140 20140 39939 40034 53006 60002 87680 333 20139 31014 55114 87705=",
"29203099999","2023-07-26T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0180,1","+0160,1","10042,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","2,1,009,1,+999,9",,,,"SYN05429203 42499 72002 10180 20160 39948 40042 52009 82561=",
"29203099999","2023-07-26T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0207,1","+0164,1","10037,1",,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","8,1,004,1,+999,9",,,,"SYN05429203 42599 62303 10207 20164 39944 40037 58004 84389=",
"29203099999","2023-07-26T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0229,1","+0154,1","10035,1",,,"9,1,02,1","2,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09942,1","7,1,002,1,+999,9","29,1",,,"SYN06029203 41599 72504 10229 20154 39942 40035 57002 72992 83983=",
"29203099999","2023-07-26T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0224,1","+0174,1","10039,1","12,0000,9,1",,"9,1,02,1","8,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0248,1","99999,9,09946,1","3,1,004,1,+999,9","17,1","3,99,0100,1,999",,"SYN08229203 11599 62504 10224 20174 39946 40039 53004 69902 71798 83983 333 10248 91110=","Q01  00002PRCP12"
"29203099999","2023-07-26T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0187,1","+0158,1","10040,1",,,"9,1,02,1","2,1,02,1","02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09946,1","4,1,000,1,+999,9","02,1",,,"SYN06029203 41499 52502 10187 20158 39946 40040 54000 70292 82541=",
"29203099999","2023-07-26T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0166,1","+0159,1","10045,1",,,"9,1,02,1","1,1,02,1","02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09950,1","3,1,004,1,+999,9","02,1",,,"SYN06029203 41499 42301 10166 20159 39950 40045 53004 70291 82531=",
"29203099999","2023-07-26T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0150,1","+0150,1","10040,1",,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09945,1","8,1,005,1,+999,9",,,,"SYN05429203 42499 61802 10150 20150 39945 40040 58005 81531=",
"29203099999","2023-07-27T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0148,1","+0148,1","10040,1","12,0000,9,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,+0146,1","99999,9,09945,1","4,1,000,1,+999,9",,,,"SYN08229203 12999 41801 10148 20148 39945 40040 54000 60002 82039 333 20146 31014 55066=",
"29203099999","2023-07-27T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0207,1","+0157,1","10042,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","3,1,004,1,+999,9",,,,"SYN05429203 42999 22301 10207 20157 39949 40042 53004 81089=",
"29203099999","2023-07-27T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0244,1","+0155,1","10038,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","8,1,003,1,+999,9",,,,"SYN05429203 42599 62503 10244 20155 39946 40038 58003 82281=",
"29203099999","2023-07-27T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0202,1","+0174,1","10036,1",,,"9,1,02,1","8,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","7,1,003,1,+999,9","17,1",,,"SYN06029203 41599 72701 10202 20174 39943 40036 57003 71798 83963=",
"29203099999","2023-07-27T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0185,1","+0168,1","10045,1",,,"9,1,02,1","2,1,02,1","02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09951,1","2,1,007,1,+999,9","02,1",,,"SYN06029203 41498 60000 10185 20168 39951 40045 52007 70292 82964=",
"29203099999","2023-07-27T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0157,1","+0150,1","10049,1",,,"9,1,02,1","2,1,02,1","01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","2,1,003,1,+999,9","02,1",,,"SYN06029203 41598 52001 10157 20150 39954 40049 52003 70292 81931=",
"29203099999","2023-07-27T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0136,1","+0136,1","10048,1",,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09952,1","8,1,002,1,+999,9",,,,"SYN05429203 42498 41801 10136 20136 39952 40048 58002 81531=",
"29203099999","2023-07-28T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0137,1","+0137,1","10047,1","12,0000,9,1",,"1,1,02,1","1,1,02,1","01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,N,+0130,1","99999,9,09951,1","7,1,001,1,+999,9","12,1",,,"SYN08829203 11598 32002 10137 20137 39951 40047 57001 60002 71211 81389 333 20130 31013 55084=",
"29203099999","2023-07-28T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0183,1","+0163,1","10047,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09953,1","3,1,002,1,+999,9",,,,"SYN05429203 42999 30000 10183 20163 39953 40047 53002 82039=",
"29203099999","2023-07-28T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0255,1","+0153,1","10040,1",,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09948,1","8,1,005,1,+999,9",,,,"SYN05429203 42599 51603 10255 20153 39948 40040 58005 84301=",
"29203099999","2023-07-28T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0254,1","+0141,1","10028,1",,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1","7,1,012,1,+999,9",,,,"SYN05429203 42599 52703 10254 20141 39936 40028 57012 84902=",
"29203099999","2023-07-28T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0253,1","+0154,1","10019,1","12,0000,9,1",,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0284,1","99999,9,09927,1","7,1,009,1,+999,9",,,,"SYN07029203 12599 62303 10253 20154 39927 40019 57009 60002 84963 333 10284=",
"29203099999","2023-07-28T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0193,1","+0161,1","10023,1",,,"9,1,02,1","8,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","3,1,003,1,+999,9","17,1",,,"SYN06029203 41599 80503 10193 20161 39930 40023 53003 71798 84962=",
"29203099999","2023-07-28T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0167,1","+0160,1","10018,1",,,"9,1,02,1","8,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09923,1","8,1,007,1,+999,9","02,1",,,"SYN06029203 41598 70000 10167 20160 39923 40018 58007 70298 82964=",
"29203099999","2023-07-28T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0163,1","+0158,1","10008,1",,,"8,1,02,1","2,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09913,1","7,1,010,1,+999,9","02,1",,,"SYN06029203 41598 70000 10163 20158 39913 40008 57010 70282 83981=",
"29203099999","2023-07-29T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0159,1","+0154,1","10007,1","12,0020,3,1",,"8,1,02,1","2,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,+0153,1","99999,9,09913,1","4,1,000,1,+999,9","12,1",,,"SYN08829203 11598 60000 10159 20154 39913 40007 54000 60022 71282 82369 333 20153 31016 55095=",
