"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-05-15T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0138,1","+0125,1","10098,1",,,,"99999,9,09966,1","3,1,008,1,+999,9",,,"SYN05812847 46/// /2902 10138 20125 39966 40098 53008 555 10092=",
"12847099999","2023-05-15T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","266,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0147,1","+0118,1","10101,1",,,,"99999,9,09969,1","2,1,010,1,+999,9","0070,1",,"SYN004BUFR",
"12847099999","2023-05-15T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","327,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0162,1","+0120,1","10101,1",,,,"99999,9,09970,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","268,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0162,1","+0124,1","10099,1","99,9999,9,9",,,"99999,9,09968,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","306,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0167,1","+0119,1","10100,1",,,,"99999,9,09969,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","308,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0172,1","+0112,1","10098,1",,,,"99999,9,09967,1","7,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0168,1","+0119,1","10099,1",,,,"99999,9,09968,1","4,1,000,1,+999,9",,,"SYN05812847 46/// /3101 10168 20119 39968 40099 54000 555 10073=",
"12847099999","2023-05-15T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","296,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0182,1","+0116,1","10100,1",,,,"99999,9,09970,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","312,1,N,0012,1","99999,9,9,9","999999,9,9,9","+0175,1","+0114,1","10104,1",,,,"99999,9,09973,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","309,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0155,1","+0115,1","10109,1","99,9999,9,9",,,"99999,9,09977,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","275,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0132,1","+0108,1","10114,1",,,,"99999,9,09981,1","2,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-15T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0129,1","+0116,1","10118,1",,,,"99999,9,09985,1","2,1,014,1,+999,9",,,"SYN05812847 46/// /3001 10129 20116 39985 40118 52014 555 10092=",
"12847099999","2023-05-15T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0118,1","10120,1",,,,"99999,9,09987,1","2,1,011,1,+999,9",,,"SYN05812847 46/// /3001 10124 20118 39987 40120 52011 555 10096=",
"12847099999","2023-05-15T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0106,1","10122,1",,,,"99999,9,09988,1","1,1,009,1,+999,9",,,"SYN05812847 46/// /1301 10112 20106 39988 40122 51009 555 10096=",
"12847099999","2023-05-15T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","334,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0120,1","+0114,1","10125,1",,,,"99999,9,09991,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","225,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0110,1","+0107,1","10123,1","99,9999,9,9",,,"99999,9,09989,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","252,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0110,1","+0106,1","10122,1",,,,"99999,9,09988,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0114,1","+0112,1","10117,1",,,,"99999,9,09983,1","7,1,010,1,+999,9",,,"SYN05812847 46/// /0000 10114 20112 39983 40117 57010 555 10099=",
"12847099999","2023-05-16T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0112,1","+0109,1","10115,1",,,,"99999,9,09981,1","6,1,009,1,+999,9",,,"SYN05812847 46/// /0000 10112 20109 39981 40115 56009 555 10098=",
"12847099999","2023-05-16T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","065,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0115,1","+0111,1","10112,1",,,,"99999,9,09978,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0115,1","+0112,1","10116,1",,,,"99999,9,09982,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","289,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0121,1","+0116,1","10119,1","24,0001,3,1",,"120,N,+0108,1","99999,9,09985,1","2,1,006,1,+999,9",,,"SYN004BUFR","Q01  00013PRCP99"
"12847099999","2023-05-16T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","135,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0122,1","+0117,1","10114,1",,,,"99999,9,09981,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","337,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0127,1","+0121,1","10115,1",,,,"99999,9,09982,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0129,1","+0124,1","10115,1",,,,"99999,9,09982,1","5,1,003,1,+999,9",,,"SYN06412847 46/// /3601 10129 20124 39982 40115 55003 555 10097 6015/=",
"12847099999","2023-05-16T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","032,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0131,1","+0126,1","10109,1",,,,"99999,9,09976,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","004,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0135,1","+0132,1","10104,1",,,,"99999,9,09971,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","357,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0140,1","+0138,1","10098,1","99,0041,3,1",,,"99999,9,09966,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","319,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0145,1","+0142,1","10094,1",,,,"99999,9,09962,1","7,1,014,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","036,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0155,1","+0152,1","10087,1",,,,"99999,9,09955,1","7,1,016,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","084,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0152,1","+0146,1","10082,1",,,,"99999,9,09950,1","7,1,012,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0151,1","+0148,1","10082,1",,,,"99999,9,09950,1","5,1,006,1,+999,9",,,"SYN06412847 46/// /0701 10151 20148 39950 40082 55006 555 10098 6014/=",
"12847099999","2023-05-16T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","086,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0142,1","+0140,1","10081,1",,,,"99999,9,09949,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","355,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0140,1","+0138,1","10080,1",,,,"99999,9,09948,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-16T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0140,1","+0138,1","10079,1",,,,"99999,9,09947,1","8,1,003,1,+999,9",,,"SYN05812847 46/// /0000 10140 20138 39947 40079 58003 555 10099=",
"12847099999","2023-05-16T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0139,1","+0139,1","10079,1",,,,"99999,9,09947,1","7,1,003,1,+999,9",,,"SYN05812847 46/// /2801 10139 20139 39947 40079 57003 555 10100=",
"12847099999","2023-05-16T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0142,1","+0140,1","10077,1",,,,"99999,9,09945,1","7,1,004,1,+999,9",,,"SYN05812847 46/// /2601 10142 20140 39945 40077 57004 555 10099=",
"12847099999","2023-05-17T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0135,1","+0133,1","10080,1","99,0003,3,1",,,"99999,9,09948,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","127,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0136,1","+0134,1","10077,1",,,,"99999,9,09945,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","331,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0140,1","+0137,1","10081,1",,,,"99999,9,09949,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0139,1","+0137,1","10082,1",,,,"99999,9,09950,1","2,1,003,1,+999,9",,,"SYN05812847 46/// /3002 10139 20137 39950 40082 52003 555 10099=",
"12847099999","2023-05-17T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","348,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0137,1","+0135,1","10090,1",,,,"99999,9,09958,1","2,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","303,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0140,1","+0139,1","10098,1",,,,"99999,9,09966,1","2,1,017,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","297,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0142,1","+0141,1","10104,1","24,0080,3,1","99,0003,3,1","120,N,+0134,1","99999,9,09972,1","2,1,016,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","298,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0137,1","+0132,1","10110,1",,,,"99999,9,09977,1","2,1,019,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","297,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0140,1","+0133,1","10112,1",,,,"99999,9,09979,1","2,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0147,1","+0137,1","10112,1",,,,"99999,9,09980,1","1,1,012,1,+999,9",,,"SYN05812847 46/// /3002 10147 20137 39980 40112 51012 555 10094=",
"12847099999","2023-05-17T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","263,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0142,1","+0135,1","10118,1",,,,"99999,9,09986,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-17T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","263,1,N,0039,1","99999,9,9,9","999999,9,9,9","+0142,1","+0133,1","10124,1",,,,"99999,9,09991,1","2,1,012,1,+999,9","0080,1",,"SYN004BUFR",
"12847099999","2023-05-17T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","264,1,N,0052,1","99999,9,9,9","999999,9,9,9","+0147,1","+0127,1","10127,1","99,0001,3,1",,,"99999,9,09995,1","2,1,012,1,+999,9","0100,1",,"SYN004BUFR",
"12847099999","2023-05-17T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","267,1,N,0052,1","99999,9,9,9","999999,9,9,9","+0145,1","+0122,1","10132,1",,,,"99999,9,09999,1","2,1,013,1,+999,9","0100,1",,"SYN004BUFR",
"12847099999","2023-05-17T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","277,1,N,0047,1","99999,9,9,9","999999,9,9,9","+0135,1","+0114,1","10136,1",,,,"99999,9,10003,1","2,1,012,1,+999,9","0110,1",,"SYN004BUFR",
"12847099999","2023-05-17T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0129,1","+0115,1","10140,1",,,,"99999,9,10007,1","3,1,013,1,+999,9",,,"SYN06412847 46/// /2804 10129 20115 30007 40140 53013 555 10091 55103=",
"12847099999","2023-05-17T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","272,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0112,1","+0107,1","10150,1",,,,"99999,9,10016,1","2,1,017,1,+999,9","0090,1",,"SYN004BUFR",
"12847099999","2023-05-17T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","267,1,N,0044,1","99999,9,9,9","999999,9,9,9","+0110,1","+0102,1","10155,1",,,,"99999,9,10020,1","2,1,017,1,+999,9","0090,1",,"SYN004BUFR",
"12847099999","2023-05-17T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","271,1,N,0038,1","99999,9,9,9","999999,9,9,9","+0107,1","+0095,1","10159,1","99,0002,3,1",,,"99999,9,10024,1","2,1,015,1,+999,9","0090,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-05-17T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","272,1,N,0042,1","99999,9,9,9","999999,9,9,9","+0106,1","+0089,1","10165,1",,,,"99999,9,10030,1","2,1,014,1,+999,9","0090,1",,"SYN004BUFR",
"12847099999","2023-05-17T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","271,1,N,0034,1","99999,9,9,9","999999,9,9,9","+0107,1","+0085,1","10171,1",,,,"99999,9,10036,1","2,1,016,1,+999,9","0080,1",,"SYN004BUFR",
"12847099999","2023-05-17T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0101,1","+0085,1","10173,1",,,,"99999,9,10038,1","3,1,015,1,+999,9",,,"SYN07012847 46/// /2903 10101 20085 30038 40173 53015 555 10090 55083 6991/=",
"12847099999","2023-05-17T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","279,1,N,0033,1","99999,9,9,9","999999,9,9,9","+0102,1","+0079,1","10177,1",,,,"99999,9,10042,1","2,1,012,1,+999,9","0070,1",,"SYN004BUFR",
"12847099999","2023-05-17T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","276,1,N,0033,1","99999,9,9,9","999999,9,9,9","+0105,1","+0078,1","10178,1",,,,"99999,9,10043,1","2,1,007,1,+999,9","0070,1",,"SYN004BUFR",
"12847099999","2023-05-18T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","291,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0105,1","+0079,1","10179,1","99,0001,3,1",,,"99999,9,10044,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","288,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0106,1","+0082,1","10181,1",,,,"99999,9,10046,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0102,1","+0084,1","10184,1",,,,"99999,9,10049,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0101,1","+0085,1","10187,1",,,,"99999,9,10052,1","3,1,007,1,+999,9",,,"SYN06412847 46/// /2802 10101 20085 30052 40187 53007 555 10090 6992/=",
"12847099999","2023-05-18T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","276,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0097,1","+0090,1","10191,1",,,,"99999,9,10055,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","269,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0100,1","+0094,1","10195,1",,,,"99999,9,10059,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0102,1","+0097,1","10198,1","24,0035,3,1","99,0033,3,1","120,N,+0098,1","99999,9,10063,1","2,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","283,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0105,1","+0101,1","10202,1",,,,"99999,9,10067,1","2,1,012,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","296,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0112,1","+0109,1","10206,1",,,,"99999,9,10071,1","2,1,012,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0117,1","+0114,1","10208,1",,,,"99999,9,10073,1","1,1,011,1,+999,9",,,"SYN06412847 46/// /2902 10117 20114 30073 40208 51011 555 10098 6992/=",
"12847099999","2023-05-18T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","315,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0127,1","+0125,1","10207,1",,,,"99999,9,10073,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","292,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0127,1","+0121,1","10208,1",,,,"99999,9,10074,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","298,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0127,1","+0122,1","10209,1","99,0009,3,1",,,"99999,9,10075,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","297,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0131,1","+0123,1","10211,1",,,,"99999,9,10077,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","287,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0132,1","+0127,1","10210,1",,,,"99999,9,10076,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0140,1","+0129,1","10210,1",,,,"99999,9,10076,1","9,9,001,1,+999,9",,,"SYN06412847 46/// /3002 10140 20129 30076 40210 50001 555 10093 6991/=",
"12847099999","2023-05-18T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","258,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0131,1","+0123,1","10215,1","99,0011,3,1",,,"99999,9,10081,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","295,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0127,1","+0122,1","10218,1",,,,"99999,9,10083,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","138,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0127,1","+0124,1","10223,1",,,,"99999,9,10088,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0127,1","+0124,1","10226,1",,,,"99999,9,10091,1","3,1,010,1,+999,9",,,"SYN05812847 46/// /0000 10127 20124 30091 40226 53010 555 10098=",
"12847099999","2023-05-18T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0125,1","+0122,1","10228,1",,,,"99999,9,10093,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-18T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","325,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0125,1","+0122,1","10229,1",,,,"99999,9,10094,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-19T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","320,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0122,1","+0121,1","10229,1","99,0005,3,1",,,"99999,9,10094,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-19T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","318,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0122,1","+9999,9","10228,1",,,,"99999,9,10093,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-19T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","288,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0120,1","+0120,1","10229,1",,,,"99999,9,10094,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-05-19T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0119,1","10228,1",,,,"99999,9,10093,1","7,1,001,1,+999,9",,,"SYN05812847 46/// /3101 10119 20119 30093 40228 57001 555 10100=",
"12847099999","2023-05-19T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0118,1","+0118,1","10229,1",,,,"99999,9,10094,1","2,1,001,1,+999,9",,,"SYN06412847 46/// /0000 10118 20118 30094 40229 52001 555 10100 /7571=",
"12847099999","2023-05-19T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0118,1","+0116,1","10233,1",,,,"99999,9,10098,1","3,1,004,1,+999,9",,,"SYN05812847 46/// /2901 10118 20116 30098 40233 53004 555 10099=",
