"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-09-29T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0132,1","+0107,1","10140,1",,,,,,"99999,9,10106,1","9,9,000,1,+999,9","SYN04847581 45/70 /2109 10132 20107 30106 40140 50000=",
"47581099999","2023-09-29T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0153,1","+0109,1","10140,1",,,,,,"99999,9,10106,1","9,9,000,1,+999,9","SYN04847581 45/70 /2208 10153 20109 30106 40140 50000=",
"47581099999","2023-09-29T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0181,1","+0117,1","10137,1",,,,,,"99999,9,10103,1","7,1,006,1,+999,9","SYN04847581 45/70 /2505 10181 20117 30103 40137 57006=",
"47581099999","2023-09-30T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0209,1","+0121,1","10135,1","12,0000,9,1",,,,"120,N,+0130,1","99999,9,10102,1","8,1,004,1,+999,9","SYN06447581 15/70 /1906 10209 20121 30102 40135 58004 60002 333 20130=",
"47581099999","2023-09-30T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0218,1","+0124,1","10130,1",,,,,,"99999,9,10097,1","8,1,009,1,+999,9","SYN04847581 45/70 /1805 10218 20124 30097 40130 58009=",
"47581099999","2023-09-30T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0219,1","+0122,1","10120,1",,,,,,"99999,9,10087,1","8,1,016,1,+999,9","SYN04847581 45/70 /2306 10219 20122 30087 40120 58016=",
"47581099999","2023-09-30T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0222,1","+0133,1","10114,1",,,,,,"99999,9,10081,1","8,1,021,1,+999,9","SYN04847581 45/70 /1903 10222 20133 30081 40114 58021=",
"47581099999","2023-09-30T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0219,1","+0133,1","10108,1",,,,,,"99999,9,10075,1","6,1,022,1,+999,9","SYN04847581 45/70 /1905 10219 20133 30075 40108 56022=",
"47581099999","2023-09-30T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0217,1","+0139,1","10100,1",,,,,,"99999,9,10067,1","8,1,020,1,+999,9","SYN04847581 45/70 /1305 10217 20139 30067 40100 58020=",
"47581099999","2023-09-30T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0200,1","+0159,1","10107,1","06,0000,2,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,10074,1","5,1,007,1,+999,9","SYN07047581 17/69 /2110 10200 20159 30074 40107 55007 69901 76160 555 00226=",
"47581099999","2023-09-30T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0187,1","+0161,1","10094,1",,"61,1",,,,"99999,9,10061,1","8,1,014,1,+999,9","SYN05447581 47/70 /1409 10187 20161 30061 40094 58014 761//=",
"47581099999","2023-09-30T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0184,1","+0166,1","10089,1",,"23,1",,,,"99999,9,10056,1","8,1,011,1,+999,9","SYN05447581 47/70 /1406 10184 20166 30056 40089 58011 723//=",
"47581099999","2023-09-30T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0182,1","+0164,1","10086,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10053,1","6,1,021,1,+999,9","SYN05447581 47/70 /1804 10182 20164 30053 40086 56021 70060=",
"47581099999","2023-09-30T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0183,1","+0159,1","10088,1",,,,,,"99999,9,10055,1","5,1,006,1,+999,9","SYN04847581 45/70 /2203 10183 20159 30055 40088 55006=",
"47581099999","2023-09-30T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0189,1","+0158,1","10079,1",,,,,,"99999,9,10046,1","8,1,010,1,+999,9","SYN04847581 45/70 /1505 10189 20158 30046 40079 58010=",
"47581099999","2023-09-30T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0182,1","+0162,1","10077,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","240,M,+0226,1","99999,9,10044,1","8,1,009,1,+999,9","SYN07047581 17/70 /2003 10182 20162 30044 40077 58009 69902 70060 333 10226=",
"47581099999","2023-09-30T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0166,1","10074,1",,,,,,"99999,9,10041,1","6,1,014,1,+999,9","SYN04847581 45/70 /2603 10181 20166 30041 40074 56014=",
"47581099999","2023-09-30T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0181,1","+0168,1","10065,1",,,,,,"99999,9,10032,1","8,1,014,1,+999,9","SYN04847581 45/70 /2704 10181 20168 30032 40065 58014=",
"47581099999","2023-09-30T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0185,1","+0167,1","10055,1",,,,,,"99999,9,10022,1","8,1,022,1,+999,9","SYN04847581 45/70 /1910 10185 20167 30022 40055 58022=",
"47581099999","2023-09-30T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0179,1","+0166,1","10056,1",,,,,,"99999,9,10023,1","5,1,018,1,+999,9","SYN04847581 45/70 /2110 10179 20166 30023 40056 55018=",
"47581099999","2023-09-30T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0178,1","+0167,1","10051,1",,,,,,"99999,9,10018,1","6,1,014,1,+999,9","SYN04847581 45/70 /2405 10178 20167 30018 40051 56014=",
"47581099999","2023-09-30T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0180,1","+0165,1","10050,1","06,0000,9,1",,,,,"99999,9,10017,1","8,1,005,1,+999,9","SYN05447581 15/70 /2209 10180 20165 30017 40050 58005 60001=",
"47581099999","2023-09-30T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0186,1","+0166,1","10055,1",,,,,,"99999,9,10022,1","5,1,001,1,+999,9","SYN04847581 45/70 /2110 10186 20166 30022 40055 55001=",
"47581099999","2023-09-30T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0183,1","+0166,1","10055,1",,,,,,"99999,9,10022,1","3,1,004,1,+999,9","SYN04847581 45/70 /2108 10183 20166 30022 40055 53004=",
"47581099999","2023-09-30T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0182,1","+0164,1","10056,1",,,,,,"99999,9,10023,1","1,1,006,1,+999,9","SYN04847581 45/70 /2011 10182 20164 30023 40056 51006=",
"47581099999","2023-09-30T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0189,1","+0163,1","10058,1",,,,,,"99999,9,10025,1","3,1,003,1,+999,9","SYN04847581 45/70 /2310 10189 20163 30025 40058 53003=",
"47581099999","2023-09-30T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0208,1","+0164,1","10055,1",,,,,,"99999,9,10022,1","9,9,000,1,+999,9","SYN04847581 45/70 /2212 10208 20164 30022 40055 50000=",
"47581099999","2023-10-01T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0217,1","+0164,1","10058,1","12,0000,9,1",,,,"120,N,+0178,1","99999,9,10025,1","3,1,002,1,+999,9","SYN06447581 15/70 /2417 10217 20164 30025 40058 53002 60002 333 20178=",
"47581099999","2023-10-01T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0230,1","+0175,1","10052,1",,,,,,"99999,9,10019,1","8,1,006,1,+999,9","SYN04847581 45/70 /2310 10230 20175 30019 40052 58006=",
"47581099999","2023-10-01T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0249,1","+0169,1","10046,1",,,,,,"99999,9,10014,1","8,1,008,1,+999,9","SYN04847581 45/70 /2314 10249 20169 30014 40046 58008=",
"47581099999","2023-10-01T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0257,1","+0171,1","10041,1",,,,,,"99999,9,10009,1","6,1,016,1,+999,9","SYN04847581 45/70 /2410 10257 20171 30009 40041 56016=",
"47581099999","2023-10-01T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0246,1","+0161,1","10040,1",,,,,,"99999,9,10008,1","6,1,011,1,+999,9","SYN04847581 45/70 /2513 10246 20161 30008 40040 56011=",
"47581099999","2023-10-01T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0211,1","+0185,1","10044,1",,"61,1",,,,"99999,9,10011,1","5,1,003,1,+999,9","SYN05447581 47/70 /1805 10211 20185 30011 40044 55003 761//=",
"47581099999","2023-10-01T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0203,1","+0184,1","10047,1","06,0005,3,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10014,1","3,1,005,1,+999,9","SYN07047581 17/70 /2009 10203 20184 30014 40047 53005 69951 72360 555 00265=",
"47581099999","2023-10-01T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0207,1","+0177,1","10048,1",,,,,,"99999,9,10015,1","1,1,007,1,+999,9","SYN04847581 45/70 /2110 10207 20177 30015 40048 51007=",
"47581099999","2023-10-01T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0209,1","+0169,1","10052,1",,,,,,"99999,9,10019,1","3,1,008,1,+999,9","SYN04847581 45/70 /1507 10209 20169 30019 40052 53008=",
"47581099999","2023-10-01T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0196,1","+0168,1","10053,1",,,,,,"99999,9,10020,1","2,1,006,1,+999,9","SYN04847581 45/70 /1905 10196 20168 30020 40053 52006=",
"47581099999","2023-10-01T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0190,1","+0170,1","10059,1",,,,,,"99999,9,10026,1","3,1,011,1,+999,9","SYN04847581 45/70 /2107 10190 20170 30026 40059 53011=",
"47581099999","2023-10-01T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0192,1","+0168,1","10063,1",,"23,1",,,,"99999,9,10030,1","3,1,011,1,+999,9","SYN05447581 47/70 /3208 10192 20168 30030 40063 53011 723//=",
"47581099999","2023-10-01T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0182,1","+0151,1","10063,1","12,0005,3,1","23,1","6,1,02,1","0,1,02,1","240,M,+0265,1","99999,9,10030,1","1,1,010,1,+999,9","SYN07047581 17/70 /2605 10182 20151 30030 40063 51010 69952 72360 333 10265=",
"47581099999","2023-10-01T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0173,1","+0165,1","10061,1",,,,,,"99999,9,10028,1","9,9,002,1,+999,9","SYN04847581 45/67 /2007 10173 20165 30028 40061 50002=",
"47581099999","2023-10-01T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0170,1","+0162,1","10065,1",,,,,,"99999,9,10031,1","3,1,001,1,+999,9","SYN04847581 45/68 /2303 10170 20162 30031 40065 53001=",
"47581099999","2023-10-01T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0165,1","+0159,1","10070,1",,,,,,"99999,9,10036,1","3,1,006,1,+999,9","SYN04847581 45/68 /2409 10165 20159 30036 40070 53006=",
"47581099999","2023-10-01T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0170,1","+0152,1","10075,1",,,,,,"99999,9,10041,1","3,1,013,1,+999,9","SYN04847581 45/70 /2609 10170 20152 30041 40075 53013=",
"47581099999","2023-10-01T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0157,1","+0146,1","10076,1",,"23,1",,,,"99999,9,10042,1","1,1,011,1,+999,9","SYN05447581 47/70 /2311 10157 20146 30042 40076 51011 723//=",
"47581099999","2023-10-01T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0157,1","+0137,1","10080,1","06,0020,3,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10046,1","1,1,010,1,+999,9","SYN06047581 17/70 /2208 10157 20137 30046 40080 51010 60021 70060=",
"47581099999","2023-10-01T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0157,1","+0134,1","10084,1",,,,,,"99999,9,10050,1","3,1,009,1,+999,9","SYN04847581 45/70 /2412 10157 20134 30050 40084 53009=",
"47581099999","2023-10-01T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0150,1","+0134,1","10086,1",,,,,,"99999,9,10052,1","1,1,010,1,+999,9","SYN04847581 45/70 /2308 10150 20134 30052 40086 51010=",
"47581099999","2023-10-01T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0144,1","+0130,1","10092,1",,,,,,"99999,9,10058,1","3,1,012,1,+999,9","SYN04847581 45/70 /2007 10144 20130 30058 40092 53012=",
"47581099999","2023-10-01T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0157,1","+0134,1","10095,1",,,,,,"99999,9,10061,1","3,1,011,1,+999,9","SYN04847581 45/70 /2104 10157 20134 30061 40095 53011=",
"47581099999","2023-10-01T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0181,1","+0123,1","10098,1",,,,,,"99999,9,10065,1","1,1,013,1,+999,9","SYN04847581 45/70 /2415 10181 20123 30065 40098 51013=",
"47581099999","2023-10-02T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0194,1","+0119,1","10099,1","12,0020,3,1",,,,"120,N,+0143,1","99999,9,10066,1","1,1,008,1,+999,9","SYN06447581 15/70 /2212 10194 20119 30066 40099 51008 60022 333 20143=",
"47581099999","2023-10-02T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0209,1","+0113,1","10096,1",,,,,,"99999,9,10063,1","9,9,002,1,+999,9","SYN04847581 45/70 /2717 10209 20113 30063 40096 50002=",
"47581099999","2023-10-02T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0213,1","+0116,1","10097,1",,,,,,"99999,9,10064,1","7,1,001,1,+999,9","SYN04847581 45/70 /2613 10213 20116 30064 40097 57001=",
"47581099999","2023-10-02T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","014000,1,9,9","+0177,1","+0132,1","10101,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10067,1","3,1,001,1,+999,9","SYN05447581 47/64 /2716 10177 20132 30067 40101 53001 76160=",
"47581099999","2023-10-02T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0218,1","+0097,1","10096,1",,"23,1",,,,"99999,9,10063,1","9,9,000,1,+999,9","SYN05447581 47/70 /2622 10218 20097 30063 40096 50000 723//=",
"47581099999","2023-10-02T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0211,1","+0094,1","10094,1",,,,,,"99999,9,10061,1","8,1,003,1,+999,9","SYN04847581 45/70 /2914 10211 20094 30061 40094 58003=",
"47581099999","2023-10-02T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0214,1","+0087,1","10094,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10061,1","6,1,006,1,+999,9","SYN07047581 17/70 /2816 10214 20087 30061 40094 56006 69901 70060 555 00227=",
"47581099999","2023-10-02T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0174,1","+0112,1","10102,1",,,,,,"99999,9,10068,1","3,1,005,1,+999,9","SYN04847581 45/70 /3119 10174 20112 30068 40102 53005=",
"47581099999","2023-10-02T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0178,1","+0102,1","10106,1",,,,,,"99999,9,10072,1","3,1,011,1,+999,9","SYN04847581 45/70 /2812 10178 20102 30072 40106 53011=",
"47581099999","2023-10-02T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0177,1","+0103,1","10113,1",,,,,,"99999,9,10079,1","2,1,018,1,+999,9","SYN04847581 45/70 /2514 10177 20103 30079 40113 52018=",
"47581099999","2023-10-02T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0172,1","+0099,1","10116,1",,,,,,"99999,9,10082,1","1,1,014,1,+999,9","SYN04847581 45/70 /2109 10172 20099 30082 40116 51014=",
"47581099999","2023-10-02T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0156,1","+0106,1","10119,1",,,,,,"99999,9,10085,1","1,1,013,1,+999,9","SYN04847581 45/70 /2112 10156 20106 30085 40119 51013=",
"47581099999","2023-10-02T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0151,1","+0103,1","10117,1","12,0000,2,1",,,,"240,M,+0227,1","99999,9,10083,1","9,9,004,1,+999,9","SYN06447581 15/70 /1506 10151 20103 30083 40117 50004 69902 333 10227=",
"47581099999","2023-10-02T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0155,1","+0092,1","10120,1",,,,,,"99999,9,10086,1","2,1,004,1,+999,9","SYN04847581 45/70 /2314 10155 20092 30086 40120 52004=",
"47581099999","2023-10-02T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0154,1","+0098,1","10119,1",,,,,,"99999,9,10085,1","5,1,000,1,+999,9","SYN04847581 45/70 /2210 10154 20098 30085 40119 55000=",
"47581099999","2023-10-02T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0151,1","+0101,1","10123,1",,,,,,"99999,9,10089,1","3,1,006,1,+999,9","SYN04847581 45/70 /2111 10151 20101 30089 40123 53006=",
"47581099999","2023-10-02T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0148,1","+0100,1","10127,1",,,,,,"99999,9,10093,1","3,1,007,1,+999,9","SYN04847581 45/70 /2311 10148 20100 30093 40127 53007=",
"47581099999","2023-10-02T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0139,1","+0105,1","10127,1",,"61,1",,,,"99999,9,10093,1","1,1,008,1,+999,9","SYN05447581 47/70 /2509 10139 20105 30093 40127 51008 761//=",
"47581099999","2023-10-02T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0143,1","+0101,1","10129,1","06,0000,2,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10095,1","1,1,006,1,+999,9","SYN06047581 17/70 /2315 10143 20101 30095 40129 51006 69901 72360=",
