"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-06-04T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","309,1,N,0037,1","22000,1,9,9","048290,1,9,9","+0170,1","+0013,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02040,1,99,9,99,9",,,"0085,1","9,99,0046,1,999","SYN004BUFR",
"02440099999","2023-06-04T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","331,1,N,0033,1","22000,1,9,9","043150,1,9,9","+0172,1","+0004,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0094,1","9,99,0052,1,999","SYN004BUFR",
"02440099999","2023-06-04T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","328,1,N,0027,1","22000,1,9,9","045910,1,9,9","+0167,1","+0000,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0175,1","120,N,+0087,1","0067,1","9,99,0052,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-06-04T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","253,1,N,0013,1","22000,1,9,9","050000,1,9,9","+0114,1","+0037,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0052,1,999","SYN004BUFR",
"02440099999","2023-06-04T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","232,1,N,0010,1","22000,1,9,9","050000,1,9,9","+0085,1","+0037,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+05100,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,05100,1,99,9,99,9",,,,"9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-04T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","259,1,N,0007,1","22000,1,9,9","050000,1,9,9","+0059,1","+0030,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02440099999","2023-06-04T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0042,1","+0027,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0013,1,999","SYN004BUFR",
"02440099999","2023-06-04T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0032,1","+0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0010,1,999","SYN004BUFR",
"02440099999","2023-06-05T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","247,1,N,0009,1","02340,1,9,9","050000,1,9,9","+0036,1","+0023,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02340,1,99,9,99,9",,,,"9,99,0014,1,999","SYN004BUFR",
"02440099999","2023-06-05T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","05700,1,9,9","050000,1,9,9","+0032,1","+0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02340,1,99,9","06,1,+05700,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,02340,1,99,9,99,9",,,,"9,99,0014,1,999","SYN004BUFR",
"02440099999","2023-06-05T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","298,1,N,0009,1","22000,1,9,9","050000,1,9,9","+0017,1","+0009,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0014,1,999","SYN004BUFR",
"02440099999","2023-06-05T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0032,1","+0021,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0010,1,999","SYN004BUFR",
"02440099999","2023-06-05T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","045990,1,9,9","+0077,1","+0039,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02340,1,99,9,99,9",,,,"9,99,0010,1,999","SYN004BUFR",
"02440099999","2023-06-05T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","030,1,N,0007,1","22000,1,9,9","050000,1,9,9","+0099,1","+0058,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,,"9,99,0009,1,999","SYN004BUFR",
"02440099999","2023-06-05T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","053,1,N,0006,1","22000,1,9,9","040100,1,9,9","+0137,1","+0069,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","120,M,+0166,1","120,N,+0015,1",,"9,99,0007,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02440099999","2023-06-05T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","292,1,N,0026,1","22000,1,9,9","033570,1,9,9","+0167,1","+0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0031,1,999","SYN004BUFR",
"02440099999","2023-06-05T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","345,1,N,0022,1","22000,1,9,9","050000,1,9,9","+0176,1","+0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02340,1,99,9,99,9",,,"0061,1","9,99,0033,1,999","SYN004BUFR",
"02440099999","2023-06-05T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","252,1,N,0023,1","22000,1,9,9","031220,1,9,9","+0184,1","+0017,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"0074,1","9,99,0036,1,999","SYN004BUFR",
"02440099999","2023-06-05T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","324,1,N,0026,1","02040,1,9,9","032510,1,9,9","+0182,1","+0040,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02040,1,99,9,99,9",,,"0059,1","9,99,0036,1,999","SYN004BUFR",
"02440099999","2023-06-05T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","267,1,N,0027,1","02040,1,9,9","044090,1,9,9","+0186,1","+0025,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02040,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02040,1,99,9,99,9",,,"0072,1","9,99,0036,1,999","SYN004BUFR",
"02440099999","2023-06-05T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","324,1,N,0022,1","02100,1,9,9","043270,1,9,9","+0200,1","+0036,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02100,1,99,9,99,9",,,"0070,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-05T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","340,1,N,0030,1","02280,1,9,9","038310,1,9,9","+0205,1","+0030,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02280,1,99,9,99,9",,,"0061,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-05T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","297,1,N,0023,1","02460,1,9,9","047230,1,9,9","+0207,1","+0030,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02460,1,99,9,99,9",,,"0063,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-05T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","102,1,N,0031,1","02520,1,9,9","027500,1,9,9","+0195,1","+0051,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02520,1,99,9,99,9",,,"0053,1","9,99,0034,1,999","SYN004BUFR",
"02440099999","2023-06-05T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","095,1,N,0031,1","02700,1,9,9","026640,1,9,9","+0186,1","+0057,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02700,1,99,9,99,9",,,"0063,1","9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-06-05T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","108,1,N,0028,1","22000,1,9,9","033600,1,9,9","+0176,1","+0049,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02760,1,99,9,99,9",,,"0060,1","9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-06-05T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","098,1,N,0025,1","22000,1,9,9","028640,1,9,9","+0164,1","+0049,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0219,1","120,N,+0137,1",,"9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-06-05T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","123,1,N,0013,1","22000,1,9,9","038040,1,9,9","+0147,1","+0042,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-06-05T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0100,1","+0046,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02440099999","2023-06-05T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","238,1,N,0006,1","22000,1,9,9","050000,1,9,9","+0071,1","+0034,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0030,1,999","SYN004BUFR",
"02440099999","2023-06-05T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","213,1,N,0009,1","22000,1,9,9","050000,1,9,9","+0056,1","+0038,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0013,1,999","SYN004BUFR",
"02440099999","2023-06-05T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","047100,1,9,9","+0039,1","+0025,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0009,1,999","SYN004BUFR",
"02440099999","2023-06-06T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","208,1,N,0016,1","22000,1,9,9","036770,1,9,9","+0037,1","+0030,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0016,1,999","SYN004BUFR",
"02440099999","2023-06-06T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","219,1,N,0011,1","22000,1,9,9","041960,1,9,9","+0031,1","+0021,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"9,99,0018,1,999","SYN004BUFR",
"02440099999","2023-06-06T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","234,1,N,0007,1","22000,1,9,9","036410,1,9,9","+0031,1","+0022,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02520,1,99,9,99,9",,,,"9,99,0018,1,999","SYN004BUFR",
"02440099999","2023-06-06T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","026400,1,9,9","+0032,1","+0026,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0018,1,999","SYN004BUFR",
"02440099999","2023-06-06T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","037640,1,9,9","+0077,1","+0058,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0014,1,999","SYN004BUFR",
"02440099999","2023-06-06T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","050,1,N,0020,1","22000,1,9,9","032520,1,9,9","+0114,1","+0032,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0020,1,999","SYN004BUFR",
"02440099999","2023-06-06T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","068,1,N,0035,1","22000,1,9,9","036900,1,9,9","+0119,1","+0020,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","120,M,+0164,1","120,N,+0026,1","0064,1","9,99,0045,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02440099999","2023-06-06T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","066,1,N,0028,1","22000,1,9,9","034260,1,9,9","+0124,1","+0007,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,"0075,1","9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-06-06T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","071,1,N,0025,1","22000,1,9,9","036870,1,9,9","+0137,1","+0021,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02880,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02880,1,99,9,99,9",,,"0057,1","9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-06-06T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","044,1,N,0024,1","22000,1,9,9","034860,1,9,9","+0142,1","+0013,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+06900,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06900,1,99,9,99,9",,,"0055,1","9,99,0043,1,999","SYN004BUFR",
"02440099999","2023-06-06T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","076,1,N,0025,1","22000,1,9,9","030090,1,9,9","+0152,1","+0027,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+06300,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9",,,"0064,1","9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-06-06T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","112,1,N,0016,1","22000,1,9,9","027780,1,9,9","+0161,1","+0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01740,1,99,9","03,1,+02160,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01740,1,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02440099999","2023-06-06T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","086,1,N,0025,1","01680,1,9,9","029880,1,9,9","+0162,1","+0034,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01680,1,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02440099999","2023-06-06T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","090,1,N,0013,1","01740,1,9,9","038120,1,9,9","+0159,1","+0043,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01740,1,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02440099999","2023-06-06T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","015,1,N,0019,1","01920,1,9,9","033140,1,9,9","+0157,1","+0044,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01920,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01920,1,99,9,99,9",,,"0055,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-06T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","110,1,N,0008,1","01740,1,9,9","031500,1,9,9","+0156,1","+0039,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01740,1,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-06T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","084,1,N,0015,1","02160,1,9,9","029010,1,9,9","+0162,1","+0054,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02160,1,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-06-06T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","030330,1,9,9","+0179,1","+0047,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0022,1,999","SYN004BUFR",
"02440099999","2023-06-06T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","313,1,N,0008,1","22000,1,9,9","037050,1,9,9","+0177,1","+0032,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0183,1","120,N,+0116,1",,"9,99,0022,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-06-06T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","002,1,N,0030,1","22000,1,9,9","020120,1,9,9","+0154,1","+0034,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0097,1","9,99,0039,1,999","SYN004BUFR",
"02440099999","2023-06-06T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","002,1,N,0011,1","22000,1,9,9","039940,1,9,9","+0132,1","+0039,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0065,1","9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-06T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","210,1,N,0014,1","22000,1,9,9","050000,1,9,9","+0081,1","+0046,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-06T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","242,1,N,0006,1","22000,1,9,9","050000,1,9,9","+0054,1","+0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-06-06T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","049970,1,9,9","+0037,1","+0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0017,1,999","SYN004BUFR",
"02440099999","2023-06-07T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0027,1","+0017,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0017,1,999","SYN004BUFR",
"02440099999","2023-06-07T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","232,1,N,0008,1","02280,1,9,9","050000,1,9,9","+0027,1","+0015,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02280,1,99,9,99,9",,,,"9,99,0015,1,999","SYN004BUFR",
"02440099999","2023-06-07T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","224,1,N,0009,1","22000,1,9,9","047220,1,9,9","+0032,1","+0022,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02280,1,99,9,99,9",,,,"9,99,0012,1,999","SYN004BUFR",
"02440099999","2023-06-07T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0031,1","+0019,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0012,1,999","SYN004BUFR",
"02440099999","2023-06-07T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","208,1,N,0005,1","22000,1,9,9","038510,1,9,9","+0072,1","+0050,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02340,1,99,9,99,9",,,,"9,99,0012,1,999","SYN004BUFR",
"02440099999","2023-06-07T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","014,1,N,0022,1","22000,1,9,9","045470,1,9,9","+0104,1","+0026,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0022,1,999","SYN004BUFR",
"02440099999","2023-06-07T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","344,1,N,0013,1","22000,1,9,9","045150,1,9,9","+0112,1","+0019,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0177,1","120,N,+0023,1",,"9,99,0027,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02440099999","2023-06-07T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","347,1,N,0009,1","22000,1,9,9","038880,1,9,9","+0122,1","+0007,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02440099999","2023-06-07T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","023,1,N,0007,1","02280,1,9,9","038820,1,9,9","+0130,1","+0017,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02280,1,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
