"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-06-01T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0112,1","+0069,1","10104,1","06,0000,9,1","12,0000,9,1","24,0003,3,1",,,"240,M,+0240,1","240,N,+0091,1","99999,9,09266,1","2,1,012,1,+999,9","00,1","3,99,0130,1,999","SYN12454308 04980 /3404 10112 20069 39266 40104 52012 60002 700// 333 10240 20091 3/008 5000/ 54405 58060 60001 70003 90720 91113=",
"54308099999","2023-06-02T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0186,1","+0074,1","10111,1","06,0000,9,1","12,0000,9,1","24,0003,3,1","0,1,02,1","0,1,02,1","120,M,+0240,1","120,N,+0111,1","99999,9,09278,1","2,1,012,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04980 /3403 10186 20074 39278 40111 52012 60002 70000 333 10240 20111 3/008 5001/ 54405 58078 60001 70003 90720 91111=",
"54308099999","2023-06-02T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0258,1","+0054,1","10098,1","06,0000,9,1","12,0000,9,1","24,0003,3,1","0,1,02,1","0,1,02,1","240,M,+0258,1","240,N,+0111,1","99999,9,09273,1","7,1,005,1,+999,9","00,1","3,99,0110,1,999","SYN12454308 04980 /0105 10258 20054 39273 40098 57005 60002 70000 333 10258 20111 3/008 5000/ 54406 58061 60001 70003 90720 91111=",
"54308099999","2023-06-02T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0252,1","+0038,1","10093,1","06,0000,9,1","12,0000,9,1","24,0000,2,1","0,1,02,1","0,1,02,1","240,M,+0278,1","240,N,+0111,1","99999,9,09265,1","7,1,008,1,+999,9","00,1","3,99,0130,1,999","SYN12454308 04980 /0308 10252 20038 39265 40093 57008 60002 70000 333 10278 20111 3/008 5005/ 54407 58066 60001 79999 90720 91113=",
"54308099999","2023-06-02T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0247,1","+0045,1","10088,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0278,1","240,N,+0111,1","99999,9,09258,1","7,1,007,1,+999,9","00,1","3,99,0190,1,999","SYN12454308 04980 /3403 10247 20045 39258 40088 57007 60002 70000 333 10278 20111 3/008 5004/ 54405 58054 60001 70000 90720 91119=",
"54308099999","2023-06-02T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0193,1","+0054,1","10109,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0278,1","240,N,+0111,1","99999,9,09280,1","2,1,022,1,+999,9","00,1","3,99,0190,1,999","SYN12454308 04980 /3604 10193 20054 39280 40109 52022 60002 70000 333 10278 20111 3/021 5004/ 54405 58059 60001 70000 90720 91119=",
"54308099999","2023-06-02T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0115,1","+0064,1","10123,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0278,1","120,N,+0111,1","99999,9,09291,1","2,1,002,1,+999,9","00,1","3,99,0190,1,999","SYN12454308 04980 /1101 10115 20064 39291 40123 52002 60002 70000 333 10278 20111 3/010 5001/ 54415 58037 60001 70000 90720 91119=",
"54308099999","2023-06-02T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0088,1","+0062,1","10140,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0278,1","240,N,+0088,1","99999,9,09302,1","2,1,011,1,+999,9","00,1","3,99,0190,1,999","SYN12454308 04980 /0701 10088 20062 39302 40140 52011 60002 700// 333 10278 20088 3/008 5000/ 54415 58036 60001 70000 90720 91119=",
"54308099999","2023-06-03T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0175,1","+0073,1","10140,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0278,1","120,N,+0088,1","99999,9,09307,1","2,1,005,1,+999,9","00,1","3,99,0090,1,999","SYN12454308 04980 /0401 10175 20073 39307 40140 52005 60002 70000 333 10278 20088 3/008 5004/ 54415 58029 60001 70000 90720 91109=",
"54308099999","2023-06-03T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0267,1","+0045,1","10112,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0278,1","240,N,+0088,1","99999,9,09289,1","7,1,018,1,+999,9","00,1","3,99,0070,1,999","SYN12454308 04980 /3403 10267 20045 39289 40112 57018 60002 70000 333 10278 20088 3/008 5001/ 54405 58016 60001 70000 90720 91107=",
"54308099999","2023-06-03T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0271,1","+0022,1","10094,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0298,1","240,N,+0088,1","99999,9,09267,1","7,1,022,1,+999,9","00,1","3,99,0100,1,999","SYN12454308 04980 /3605 10271 20022 39267 40094 57022 60002 70000 333 10298 20088 3/008 5005/ 54405 58002 60001 70000 90720 91110=",
"54308099999","2023-06-03T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0267,1","+0026,1","10090,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0298,1","240,N,+0088,1","99999,9,09259,1","7,1,008,1,+999,9","00,1","3,99,0200,1,999","SYN12454308 04980 /0303 10267 20026 39259 40090 57008 60002 70000 333 10298 20088 3/008 5004/ 54405 58001 60001 70000 90720 91120=",
"54308099999","2023-06-03T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0192,1","+0063,1","10102,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","0,1,02,1","0,1,02,1","240,M,+0298,1","240,N,+0088,1","99999,9,09272,1","2,1,013,1,+999,9","21,1","3,99,0200,1,999","SYN11854308 04980 /3002 10192 20063 39272 40102 52013 60002 72100 333 10298 20088 3/018 5001/ 59008 60001 70000 90720 91120=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"54308099999","2023-06-03T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0132,1","+0081,1","10118,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0298,1","120,N,+0088,1","99999,9,09291,1","2,1,006,1,+999,9","00,1","3,99,0200,1,999","SYN12454308 04980 /3601 10132 20081 39291 40118 52006 60002 70000 333 10298 20088 3/012 5001/ 54405 58000 60001 70000 90720 91120=",
"54308099999","2023-06-03T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","+0101,1","+0072,1","10129,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0298,1","240,N,+0088,1","99999,9,09297,1","2,1,006,1,+999,9","00,1","3,99,0160,1,999","SYN12454308 04980 /0300 10101 20072 39297 40129 52006 60002 700// 333 10298 20088 3/008 5001/ 54405 59005 60001 70000 90720 91116=",
"54308099999","2023-06-04T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0187,1","+0075,1","10132,1","06,0000,9,1","12,0000,9,1","24,0000,2,1","0,1,02,1","0,1,02,1","120,M,+0298,1","120,N,+0098,1","99999,9,09301,1","2,1,004,1,+999,9","00,1","3,99,0050,1,999","SYN12454308 04980 /0601 10187 20075 39301 40132 52004 60002 70000 333 10298 20098 3/008 5001/ 54405 59006 60001 79999 90720 91105=",
"54308099999","2023-06-04T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0271,1","+0015,1","10108,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0298,1","240,N,+0098,1","99999,9,09285,1","7,1,016,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /3604 10271 20015 39285 40108 57016 60002 70000 333 10298 20098 3/008 5001/ 59004 60001 70000 90720 91108=",
"54308099999","2023-06-04T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0297,1","-0006,1","10086,1","06,0000,9,1","12,0000,9,1","24,0000,2,1","0,1,02,1","0,1,02,1","240,M,+0302,1","240,N,+0098,1","99999,9,09265,1","7,1,020,1,+999,9","00,1","3,99,0130,1,999","SYN12454308 04980 /3306 10297 21006 39265 40086 57020 60002 70000 333 10302 20098 3/008 5004/ 54405 59002 60001 79999 90720 91113=",
"54308099999","2023-06-04T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0275,1","+0011,1","10080,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0305,1","240,N,+0098,1","99999,9,09253,1","7,1,012,1,+999,9","00,1","3,99,0140,1,999","SYN12454308 04980 /3303 10275 20011 39253 40080 57012 60002 70000 333 10305 20098 3/008 5005/ 54405 59006 60001 70000 90720 91114=",
"54308099999","2023-06-04T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0239,1","+0015,1","10074,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0305,1","240,N,+0098,1","99999,9,09254,1","2,1,001,1,+999,9","00,1","3,99,0140,1,999","SYN12454308 04980 /3102 10239 20015 39254 40074 52001 60002 70000 333 10305 20098 3/023 5003/ 54405 59018 60001 70000 90720 91114=",
"54308099999","2023-06-04T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0134,1","+0043,1","10083,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0305,1","120,N,+0098,1","99999,9,09263,1","4,1,000,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /0501 10134 20043 39263 40083 54000 60002 70000 333 10305 20098 3/012 5002/ 59028 60001 70000 90720 91114=",
"54308099999","2023-06-04T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0105,1","+0042,1","10092,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0305,1","240,N,+0098,1","99999,9,09264,1","2,1,001,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04980 /0601 10105 20042 39264 40092 52001 60002 700// 333 10305 20098 3/009 5002/ 59033 60001 70000 90720 91112=",
"54308099999","2023-06-05T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0196,1","+0064,1","10078,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0305,1","120,N,+0104,1","99999,9,09259,1","7,1,005,1,+999,9","00,1","3,99,0050,1,999","SYN12454308 04980 /0601 10196 20064 39259 40078 57005 60002 70000 333 10305 20104 3/009 5001/ 54405 59042 60001 70000 90720 91105=",
"54308099999","2023-06-05T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0291,1","+0046,1","10056,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0305,1","240,N,+0104,1","99999,9,09243,1","7,1,016,1,+999,9","00,1","3,99,0080,1,999","SYN12454308 04980 /2904 10291 20046 39243 40056 57016 60002 70000 333 10305 20104 3/009 5001/ 54405 59042 60001 70000 90720 91108=",
"54308099999","2023-06-05T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0297,1","+0029,1","10046,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0314,1","240,N,+0104,1","99999,9,09229,1","7,1,014,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04980 /3204 10297 20029 39229 40046 57014 60002 70000 333 10314 20104 3/009 5004/ 59036 60001 70000 90720 91113=",
"54308099999","2023-06-05T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0286,1","+0020,1","10041,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0314,1","240,N,+0104,1","99999,9,09219,1","7,1,010,1,+999,9","00,1","3,99,0130,1,999","SYN12454308 04980 /3106 10286 20020 39219 40041 57010 60002 70000 333 10314 20104 3/010 5004/ 54405 59034 60001 70000 90720 91113=",
"54308099999","2023-06-05T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0243,1","+0006,1","10048,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0314,1","240,N,+0104,1","99999,9,09232,1","2,1,013,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3204 10243 20006 39232 40048 52013 60002 70000 333 10314 20104 3/022 5005/ 59022 60001 70000 90720 91115=",
"54308099999","2023-06-05T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0160,1","+0028,1","10067,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0314,1","120,N,+0104,1","99999,9,09252,1","2,1,007,1,+999,9","00,1","3,99,0150,1,999","SYN12454308 04980 /0201 10160 20028 39252 40067 52007 60002 70000 333 10314 20104 3/012 5002/ 54405 59011 60001 70000 90720 91115=",
"54308099999","2023-06-05T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0121,1","+0036,1","10079,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0314,1","240,N,+0104,1","99999,9,09256,1","2,1,004,1,+999,9","00,1","3,99,0150,1,999","SYN12454308 04980 /3104 10121 20036 39256 40079 52004 60002 700// 333 10314 20104 3/009 5002/ 54405 59008 60001 70000 90720 91115=",
"54308099999","2023-06-06T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0217,1","+0039,1","10069,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0314,1","120,N,+0120,1","99999,9,09254,1","7,1,002,1,+999,9","00,1","3,99,0090,1,999","SYN12454308 04980 /3104 10217 20039 39254 40069 57002 60002 70000 333 10314 20120 3/009 5001/ 54405 59005 60001 70000 90720 91109=",
"54308099999","2023-06-06T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","030000,1,9,9","+0289,1","+0006,1","10050,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0314,1","240,N,+0120,1","99999,9,09239,1","7,1,015,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04980 /3207 10289 20006 39239 40050 57015 60002 70000 333 10314 20120 3/009 5000/ 59004 60001 70000 90720 91112=",
"54308099999","2023-06-06T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0316,1","-0012,1","10023,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0316,1","240,N,+0120,1","99999,9,09214,1","7,1,025,1,+999,9","00,1","3,99,0120,1,999","SYN12454308 04980 /3304 10316 21012 39214 40023 57025 60002 70000 333 10316 20120 3/009 5004/ 54405 59015 60001 70000 90720 91112=",
"54308099999","2023-06-06T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0315,1","-0025,1","10005,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0325,1","240,N,+0120,1","99999,9,09192,1","7,1,022,1,+999,9","00,1","3,99,0140,1,999","SYN12454308 04980 /3104 10315 21025 39192 40005 57022 60002 70000 333 10325 20120 3/010 5006/ 54405 59027 60001 70000 90720 91114=",
"54308099999","2023-06-06T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0279,1","-0041,1","09998,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0325,1","240,N,+0120,1","99999,9,09193,1","2,1,001,1,+999,9","00,1","3,99,0140,1,999","SYN12454308 04980 /3104 10279 21041 39193 49998 52001 60002 70000 333 10325 20120 3/024 5004/ 54405 59039 60001 70000 90720 91114=",
"54308099999","2023-06-06T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0149,1","+0018,1","10008,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0325,1","120,N,+0120,1","99999,9,09198,1","4,1,000,1,+999,9","00,1","3,99,0140,1,999","SYN12454308 04980 /1601 10149 20018 39198 40008 54000 60002 70000 333 10325 20120 3/014 5002/ 54415 59054 60001 70000 90720 91114=",
"54308099999","2023-06-06T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0135,1","+0018,1","10006,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0325,1","240,N,+0120,1","99999,9,09195,1","7,1,003,1,+999,9","00,1","3,99,0130,1,999","SYN12454308 04980 /3102 10135 20018 39195 40006 57003 60002 700// 333 10325 20120 3/012 5002/ 54405 59061 60001 70000 90720 91113=",
"54308099999","2023-06-07T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","028000,1,9,9","+0218,1","+0048,1","09995,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0325,1","120,N,+0135,1","99999,9,09191,1","7,1,004,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04978 /3602 10218 20048 39191 49995 57004 60002 70000 333 10325 20135 3/012 5001/ 59063 60001 70000 90720 91109=",
"54308099999","2023-06-07T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0308,1","+0038,1","09974,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0325,1","240,N,+0135,1","99999,9,09172,1","7,1,019,1,+999,9","00,1","3,99,0160,1,999","SYN12454308 04980 /3208 10308 20038 39172 49974 57019 60002 70000 333 10325 20135 3/012 5001/ 54405 59067 60001 70000 90720 91116=",
"54308099999","2023-06-07T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0100,1","99999,9,9,N","030000,1,9,9","+0332,1","-0012,1","09973,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0338,1","240,N,+0135,1","99999,9,09168,1","7,1,004,1,+999,9","00,1","3,99,0190,1,999","SYN12454308 04980 /3410 10332 21012 39168 49973 57004 60002 70000 333 10338 20135 3/012 5004/ 54405 59046 60001 70000 90720 91119=",
"54308099999","2023-06-07T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0100,1","99999,9,9,N","024000,1,9,9","+0292,1","-0031,1","09987,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0338,1","240,N,+0135,1","99999,9,09174,1","2,1,006,1,+999,9","00,1","3,99,0210,1,999","SYN12454308 04974 /3310 10292 21031 39174 49987 52006 60002 70000 333 10338 20135 3/012 5007/ 54415 59018 60001 70000 90720 91121=",
"54308099999","2023-06-07T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","030000,1,9,9","+0228,1","-0052,1","10022,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0338,1","240,N,+0135,1","99999,9,09209,1","2,1,035,1,+999,9","00,1","3,99,0210,1,999","SYN12454308 04980 /3107 10228 21052 39209 40022 52035 60002 70000 333 10338 20135 3/021 5005/ 54415 58016 60001 70000 90720 91121=",
"54308099999","2023-06-07T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0115,1","-0034,1","10043,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0338,1","120,N,+0115,1","99999,9,09228,1","7,1,001,1,+999,9","00,1","3,99,0210,1,999","SYN12454308 04980 /0301 10115 21034 39228 40043 57001 60002 70000 333 10338 20115 3/008 5002/ 54415 58030 60001 70000 90720 91121=",
"54308099999","2023-06-07T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","+0079,1","-0030,1","10058,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0338,1","240,N,+0079,1","99999,9,09232,1","2,1,004,1,+999,9","00,1","3,99,0180,1,999","SYN12454308 04980 /0500 10079 21030 39232 40058 52004 60002 700// 333 10338 20079 3/006 5001/ 54416 58037 60001 70000 90720 91118=",
"54308099999","2023-06-08T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0173,1","-0024,1","10047,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0338,1","120,N,+0076,1","99999,9,09226,1","7,1,006,1,+999,9","00,1","3,99,0120,1,999","SYN12454308 04980 /3501 10173 21024 39226 40047 57006 60002 70000 333 10338 20076 3/006 5002/ 54415 58035 60001 70000 90720 91112=",
"54308099999","2023-06-08T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","030000,1,9,9","+0271,1","-0071,1","10022,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0338,1","240,N,+0076,1","99999,9,09209,1","7,1,017,1,+999,9","00,1","3,99,0150,1,999","SYN12454308 04980 /3207 10271 21071 39209 40022 57017 60002 70000 333 10338 20076 3/006 5002/ 54415 58037 60001 70000 90720 91115=",
"54308099999","2023-06-08T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0287,1","-0059,1","10015,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0332,1","240,N,+0076,1","99999,9,09197,1","7,1,012,1,+999,9","00,1","3,99,0180,1,999","SYN12454308 04980 /3308 10287 21059 39197 40015 57012 60002 70000 333 10332 20076 3/006 5005/ 54415 58029 60001 70000 90720 91118=",
