"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-08-25T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0298,1","+0225,1","10054,1","06,0020,3,1","24,0027,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09549,1","7,1,028,1,-009,1","10,1","SYN08248385 11558 62604 10298 20225 39549 40054 57028 60021 71062 86500 333 59009 70027=",
"48385099999","2023-08-25T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","130,1,N,0005,1","00800,1,C,9","008000,1,9,9","+0257,1","+0229,1","10062,1","99,0010,3,1",,,"6,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09551,1","2,1,001,1,+015,1","21,1","SYN004BUFR",
"48385099999","2023-08-25T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","008000,1,9,9","+0252,1","+0236,1","10076,1","24,0038,3,1","99,0030,3,1",,"6,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09563,1","2,1,012,1,+010,1","10,1","SYN004BUFR",
"48385099999","2023-08-25T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0234,1","+0219,1","10098,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09580,1","2,1,018,1,+004,1","10,1","SYN07048385 31557 50000 10234 20219 39580 40098 52018 71022 85500 333 58004=",
"48385099999","2023-08-25T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0232,1","+0223,1","10082,1","24,0034,3,1","99,9999,9,9",,"1,1,99,9","1,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09565,1","7,1,015,1,+001,1","10,1","SYN004BUFR",
"48385099999","2023-08-25T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0229,1","+0223,1","10078,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09560,1","7,1,011,1,+007,1","10,1","SYN07048385 31557 20000 10229 20223 39560 40078 57011 71000 82500 333 58007=",
"48385099999","2023-08-26T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0230,1","+0216,1","10086,1","24,0036,3,1",,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","120,N,+0220,1","99999,9,09569,1","2,1,008,1,+005,1","10,1","SYN08248385 31557 50000 10230 20216 39569 40086 52008 71011 85200 333 20220 58005 70036=",
"48385099999","2023-08-26T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0252,1","+0234,1","10099,1","02,0010,3,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09584,1","2,1,016,1,+007,1","21,1","SYN07648385 21558 61202 10252 20234 39584 40099 52016 72162 86270 333 58007 60016=",
"48385099999","2023-08-26T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0026,1","00800,1,C,9","008000,1,9,9","+0276,1","+0223,1","10080,1","24,0023,3,1","99,0010,3,1",,"6,1,99,9","2,1,99,9",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09571,1","7,1,014,1,+026,1","10,1","SYN004BUFR",
"48385099999","2023-08-26T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0274,1","+0219,1","10058,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09549,1","7,1,021,1,-004,1","10,1","SYN07048385 31558 60801 10274 20219 39549 40058 57021 71022 86200 333 59004=",
"48385099999","2023-08-26T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0247,1","+0228,1","10075,1","02,0003,3,1","12,0010,3,1","24,0015,3,1","6,1,02,1","2,1,02,1",,,"07,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","240,M,+0279,1","99999,9,09561,1","2,1,011,1,-001,1","21,1","SYN09448385 01557 70000 10247 20228 39561 40075 52011 60012 72162 87270 333 10279 59001 69936 70015=",
"48385099999","2023-08-26T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0238,1","+0225,1","10096,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"99999,9,09579,1","2,1,018,1,-002,1","10,1","SYN07048385 31557 70000 10238 20225 39579 40096 52018 71022 87200 333 59002=",
"48385099999","2023-08-26T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0230,1","+0218,1","10082,1","24,0013,3,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09565,1","7,1,014,1,-007,1","10,1","SYN07648385 31557 60000 10230 20218 39565 40082 57014 71022 86200 333 59007 70013=",
"48385099999","2023-08-26T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0220,1","+0212,1","10074,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09556,1","7,1,009,1,-004,1","10,1","SYN07048385 31557 60000 10220 20212 39556 40074 57009 71022 86200 333 59004=",
"48385099999","2023-08-27T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0224,1","+0218,1","10084,1","02,0020,3,1","24,0030,3,2","24,0031,3,2","6,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0214,1","99999,9,09566,1","2,1,011,1,-002,1","21,1","SYN09448385 01558 80000 10224 20218 39566 40084 52011 60034 72162 8657/ 333 20214 59002 60026 70031=",
"48385099999","2023-08-27T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0251,1","+0229,1","10098,1","02,0009,3,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09584,1","2,1,018,1,-001,1","10,1","SYN07648385 21558 61001 10251 20229 39584 40098 52018 71062 86500 333 59001 69996=",
"48385099999","2023-08-27T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0291,1","+0218,1","10066,1","06,0009,3,1","24,0030,3,1",,"6,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09560,1","7,1,024,1,-014,1","10,1","SYN08248385 11558 22505 10291 20218 39560 40066 57024 69991 71061 82500 333 59014 70030=",
"48385099999","2023-08-27T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0036,1","22000,1,9,N","008000,1,9,9","+0293,1","+0214,1","10045,1",,,,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09540,1","7,1,020,1,-013,1","05,1","SYN07048385 31558 42407 10293 20214 39540 40045 57020 70500 84500 333 59013=",
"48385099999","2023-08-27T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0256,1","+0225,1","10052,1","24,0027,3,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","99999,9,09541,1","2,1,001,1,-022,1","10,1","SYN08248385 31558 20302 10256 20225 39541 40052 52001 71000 82500 333 10300 59022 70027=",
"48385099999","2023-08-27T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0236,1","+0218,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09560,1","2,1,019,1,-020,1","10,1","SYN004BUFR",
"48385099999","2023-08-27T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","007000,1,9,9","+0232,1","+0220,1","10066,1","24,0027,3,1","99,9999,9,9",,"1,1,99,9","1,1,99,9",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09550,1","7,1,010,1,-016,1","10,1","SYN004BUFR",
"48385099999","2023-08-28T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0231,1","+0222,1","10066,1","02,0020,3,1","24,0030,3,2","24,0031,3,2","6,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0221,1","99999,9,09550,1","2,1,009,1,-019,1","21,1","SYN09448385 01557 60000 10231 20222 39550 40066 52009 60034 72161 86270 333 20221 59019 60026 70031=",
"48385099999","2023-08-28T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0254,1","+0226,1","10071,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09558,1","2,1,009,1,-027,1","10,1","SYN07048385 31558 60804 10254 20226 39558 40071 52009 71022 86200 333 59027=",
"48385099999","2023-08-28T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0295,1","+0224,1","10046,1","24,0022,3,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09541,1","7,1,017,1,-020,1","10,1","SYN07648385 31558 53002 10295 20224 39541 40046 57017 71022 85200 333 59020 70022=",
"48385099999","2023-08-28T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0296,1","+0212,1","10032,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09528,1","7,1,014,1,-013,1","05,1","SYN07048385 31558 60302 10296 20212 39528 40032 57014 70522 86200 333 59013=",
"48385099999","2023-08-28T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0260,1","+0221,1","10045,1","24,0022,3,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0305,1","99999,9,09535,1","2,1,007,1,-007,1","10,1","SYN08248385 31557 60000 10260 20221 39535 40045 52007 71022 86200 333 10305 59007 70022=",
"48385099999","2023-08-28T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0240,1","+0225,1","10069,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09554,1","2,1,019,1,-007,1","10,1","SYN07048385 31557 50000 10240 20225 39554 40069 52019 71022 85200 333 59007=",
"48385099999","2023-08-28T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0231,1","+0217,1","10055,1","24,0022,3,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09539,1","7,1,014,1,-011,1","10,1","SYN07648385 31557 50000 10231 20217 39539 40055 57014 71022 85200 333 59011 70022=",
"48385099999","2023-08-28T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0231,1","+0222,1","10044,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09529,1","7,1,010,1,-012,1","10,1","SYN07048385 31557 40000 10231 20222 39529 40044 57010 71011 84200 333 59012=",
"48385099999","2023-08-29T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0234,1","+0222,1","10062,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0224,1","99999,9,09546,1","2,1,017,1,-004,1","10,1","SYN07648385 31558 30000 10234 20222 39546 40062 52017 71011 82230 333 20224 59004=",
"48385099999","2023-08-29T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0264,1","+0229,1","10062,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09551,1","2,1,005,1,-009,1","10,1","SYN07048385 31558 51902 10264 20229 39551 40062 52005 71011 85500 333 59009=",
"48385099999","2023-08-29T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0293,1","+0225,1","10035,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09530,1","7,1,021,1,-011,1","10,1","SYN07048385 31558 50703 10293 20225 39530 40035 57021 71011 85500 333 59011=",
"48385099999","2023-08-29T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","130,1,N,0005,1","00800,1,C,9","008000,1,9,9","+0270,1","+0233,1","10027,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09519,1","7,1,011,1,-005,1","10,1","SYN004BUFR",
"48385099999","2023-08-29T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0251,1","+0233,1","10044,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","99999,9,09533,1","2,1,014,1,-001,1","10,1","SYN07648385 31558 40000 10251 20233 39533 40044 52014 71011 84500 333 10301 59001=",
"48385099999","2023-08-29T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0244,1","+0235,1","10065,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09551,1","2,1,018,1,-004,1","10,1","SYN07048385 31557 60000 10244 20235 39551 40065 52018 71011 86500 333 59004=",
"48385099999","2023-08-29T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0233,1","+0224,1","10063,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09547,1","7,1,003,1,+008,1","10,1","SYN07048385 31557 60000 10233 20224 39547 40063 57003 71011 86500 333 58008=",
"48385099999","2023-08-29T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0229,1","+0224,1","10057,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09541,1","7,1,006,1,+013,1","10,1","SYN07048385 31557 60000 10229 20224 39541 40057 57006 71022 86500 333 58013=",
"48385099999","2023-08-30T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0230,1","+0221,1","10064,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0220,1","99999,9,09547,1","2,1,006,1,+002,1","10,1","SYN07648385 31557 60000 10230 20221 39547 40064 52006 71022 86200 333 20220 58002=",
"48385099999","2023-08-30T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0269,1","+0229,1","10068,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09558,1","2,1,010,1,+006,1","10,1","SYN07048385 31558 61302 10269 20229 39558 40068 52010 71022 86200 333 58006=",
"48385099999","2023-08-30T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0306,1","+0212,1","10044,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09541,1","7,1,016,1,+009,1","05,1","SYN07048385 31558 62903 10306 20212 39541 40044 57016 70522 86200 333 58009=",
"48385099999","2023-08-30T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0303,1","+0233,1","10023,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09521,1","7,1,020,1,-003,1","10,1","SYN07048385 31558 63102 10303 20233 39521 40023 57020 71022 86200 333 59003=",
"48385099999","2023-08-30T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0266,1","+0223,1","10054,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0318,1","99999,9,09544,1","2,1,023,1,+009,1","10,1","SYN07648385 31557 50000 10266 20223 39544 40054 52023 71022 85200 333 10318 58009=",
"48385099999","2023-08-30T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0250,1","+0229,1","10082,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09568,1","2,1,024,1,+018,1","10,1","SYN07048385 31557 50000 10250 20229 39568 40082 52024 71022 85200 333 58018=",
"48385099999","2023-08-30T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0240,1","+0227,1","10074,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09559,1","7,1,010,1,+010,1","10,1","SYN07048385 31557 40000 10240 20227 39559 40074 57010 71011 84200 333 58010=",
"48385099999","2023-08-30T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0238,1","+0226,1","10061,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09547,1","7,1,012,1,+004,1","10,1","SYN07048385 31557 50000 10238 20226 39547 40061 57012 71011 85200 333 58004=",
"48385099999","2023-08-31T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0239,1","+0226,1","10073,1","02,0003,3,1","24,0003,3,1",,"6,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","120,N,+0229,1","99999,9,09558,1","2,1,011,1,+010,1","10,1","SYN09448385 01557 62301 10239 20226 39558 40073 52011 69934 71061 86500 333 20229 58010 69936 70003=",
"48385099999","2023-08-31T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0262,1","+0239,1","10083,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09571,1","2,1,013,1,+015,1","10,1","SYN07048385 31558 63001 10262 20239 39571 40083 52013 71022 86500 333 58015=",
"48385099999","2023-08-31T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0276,1","+0238,1","10064,1","03,0006,3,1","06,0006,3,1","24,0009,3,1","6,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09555,1","7,1,016,1,+020,1","10,1","SYN08848385 01558 60202 10276 20238 39555 40064 57016 69961 71062 86500 333 58020 69967 70009=",
"48385099999","2023-08-31T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0280,1","+0225,1","10043,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09536,1","7,1,019,1,+020,1","10,1","SYN07048385 31558 60302 10280 20225 39536 40043 57019 71022 86500 333 58020=",
"48385099999","2023-08-31T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","007000,1,9,9","+0250,1","+0224,1","10065,1","24,0009,3,1","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09552,1","2,1,016,1,+012,1","10,1","SYN004BUFR",
"48385099999","2023-08-31T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0234,1","+0225,1","10091,1","03,0060,3,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09574,1","2,1,022,1,+009,1","61,1","SYN07648385 21557 60000 10234 20225 39574 40091 52022 76162 86500 333 58009 60067=",
"48385099999","2023-08-31T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","006000,1,9,9","+0230,1","+0220,1","10083,1","24,0073,3,1","99,0070,3,1","99,0005,3,1","6,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09566,1","7,1,008,1,+009,1","10,1","SYN004BUFR",
