"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-08-07T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0295,1","+0122,1","10123,1",,,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10021,1","6,1,013,1,+999,9",,,,,"SYN05428908 42698 23604 10295 20122 30021 40123 56013 82100=",
"28908099999","2023-08-07T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0303,1","+0115,1","10112,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","7,1,011,1,+999,9",,,,,"SYN05428908 42598 63604 10303 20115 30010 40112 57011 86100=",
"28908099999","2023-08-07T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0198,1","+0132,1","10113,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","2,1,005,1,+999,9",,,,,"SYN05428908 42584 20000 10198 20132 30008 40113 52005 82400=",
"28908099999","2023-08-07T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0160,1","+0122,1","10108,1",,,,,,,,,,,,,,"99999,9,10001,1","7,1,007,1,+999,9",,,,,"SYN04828908 42984 00000 10160 20122 30001 40108 57007=",
"28908099999","2023-08-08T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0130,1","+0110,1","10105,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","7,1,004,1,+999,9",,,,,"SYN05428908 42584 20000 10130 20110 39997 40105 57004 82500=",
"28908099999","2023-08-08T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0181,1","+0132,1","10103,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0127,1","99999,9,09997,1","4,1,000,1,+999,9",,,,,"SYN07628908 12598 20000 10181 20132 39997 40103 54000 60002 82500 333 20127 30016=",
"28908099999","2023-08-08T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0274,1","+0148,1","10092,1",,,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","7,1,007,1,+999,9",,,,,"SYN05428908 42598 13202 10274 20148 39989 40092 57007 81200=",
"28908099999","2023-08-08T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0297,1","+0122,1","10086,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","7,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 60104 10297 20122 39984 40086 57005 86200 333 91110=",
"28908099999","2023-08-08T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0308,1","+0106,1","10080,1",,,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09978,1","7,1,006,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42498 53304 10308 20106 39978 40080 57006 84202 333 91110=",
"28908099999","2023-08-08T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0290,1","+0105,1","10083,1","12,0000,9,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0312,1","99999,9,09981,1","2,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN07628908 12598 20102 10290 20105 39981 40083 52003 60002 82202 333 10312 91110=",
"28908099999","2023-08-08T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0204,1","+0097,1","10102,1",,,,,,,,,,,,,,"99999,9,09996,1","2,1,015,1,+999,9",,,,,"SYN04828908 42984 00401 10204 20097 39996 40102 52015=",
"28908099999","2023-08-08T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0151,1","+0096,1","10115,1",,,,,,,,,,,,,,"99999,9,10007,1","2,1,011,1,+999,9",,,,,"SYN04828908 42984 00000 10151 20096 30007 40115 52011=",
"28908099999","2023-08-09T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0118,1","+0091,1","10123,1",,,,,,,,,,,,,,"99999,9,10014,1","2,1,006,1,+999,9",,,,,"SYN04828908 42984 00000 10118 20091 30014 40123 52006=",
"28908099999","2023-08-09T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0161,1","+0107,1","10136,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0104,1","99999,9,10029,1","2,1,015,1,+999,9",,,,,"SYN07028908 12998 03301 10161 20107 30029 40136 52015 60002 333 20104 30014=",
"28908099999","2023-08-09T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0241,1","+0135,1","10138,1",,,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","2,1,004,1,+999,9",,,,,"SYN05428908 42598 13504 10241 20135 30033 40138 52004 81100=",
"28908099999","2023-08-09T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0280,1","+0116,1","10136,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","4,1,000,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 20204 10280 20116 30033 40136 54000 82200 333 91110=",
"28908099999","2023-08-09T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0294,1","+0120,1","10132,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10030,1","7,1,003,1,+999,9",,,"3,99,0110,1,999",,"SYN06428908 42698 60305 10294 20120 30030 40132 57003 86500 333 91111=",
"28908099999","2023-08-09T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","060,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0283,1","+0107,1","10146,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0301,1","99999,9,10042,1","3,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN07628908 12598 20605 10283 20107 30042 40146 53013 60002 82500 333 10301 91110=",
"28908099999","2023-08-09T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0194,1","+0118,1","10174,1",,,,,,,,,,,,,,"99999,9,10067,1","2,1,025,1,+999,9",,,,,"SYN04828908 42984 00501 10194 20118 30067 40174 52025=",
"28908099999","2023-08-09T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0143,1","+0105,1","10183,1",,,,,,,,,,,,,,"99999,9,10074,1","2,1,007,1,+999,9",,,,,"SYN04828908 42984 00000 10143 20105 30074 40183 52007=",
"28908099999","2023-08-10T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0110,1","+0090,1","10196,1",,,,,,,,,,,,,,"99999,9,10086,1","2,1,012,1,+999,9",,,,,"SYN04828908 42984 00000 10110 20090 30086 40196 52012=",
"28908099999","2023-08-10T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0161,1","+0115,1","10207,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0101,1","99999,9,10099,1","2,1,013,1,+999,9",,,,,"SYN07028908 12998 03401 10161 20115 30099 40207 52013 60002 333 20101 30013=",
"28908099999","2023-08-10T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0276,2","+0118,1","10207,1",,,,,,,,,,,,,,"99999,9,10103,1","1,1,004,1,+999,9",,,,,"SYN04828908 42998 03602 10276 20118 30103 40207 51004=",
"28908099999","2023-08-10T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0307,1","+0096,1","10200,1",,,,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","7,1,006,1,+999,9",,,,,"SYN05428908 42598 30103 10307 20096 30097 40200 57006 83100=",
"28908099999","2023-08-10T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0302,1","+0104,1","10193,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0323,1","99999,9,10090,1",,,,,,"SYN07028908 12598 23503 10302 20104 30090 40193 54001 60002 82400 333 10323=","Q014     3APCTENQ02.1    3APC3  "
"28908099999","2023-08-10T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0190,2","+0097,1","10205,1",,,,,,,,,,,,,,"99999,9,10098,1","2,1,008,1,+999,9",,,,,"SYN04828908 42984 00000 10190 20097 30098 40205 52008=",
"28908099999","2023-08-10T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0158,1","+0099,1","10211,1",,,,,,,,,,,,,,"99999,9,10103,1","2,1,005,1,+999,9",,,,,"SYN04828908 42984 01101 10158 20099 30103 40211 52005=",
"28908099999","2023-08-11T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0128,1","+0092,1","10217,1",,,,,,,,,,,,,,"99999,9,10107,1","2,1,004,1,+999,9",,,,,"SYN04828908 42984 00901 10128 20092 30107 40217 52004=",
"28908099999","2023-08-11T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0177,1","+0115,1","10222,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0120,1","99999,9,10114,1","2,1,007,1,+999,9",,,,,"SYN07028908 12998 00901 10177 20115 30114 40222 52007 60002 333 20120 30015=",
"28908099999","2023-08-11T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0279,1","+0131,1","10215,1",,,,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10111,1","8,1,003,1,+999,9",,,,,"SYN05428908 42698 13302 10279 20131 30111 40215 58003 81100=",
"28908099999","2023-08-11T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0307,1","+0113,1","10212,1",,,,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10109,1","7,1,002,1,+999,9",,,,,"SYN05428908 42698 33504 10307 20113 30109 40212 57002 83100=",
"28908099999","2023-08-11T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0322,1","+0088,1","10208,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","7,1,004,1,+999,9",,,,,"SYN05428908 42598 20402 10322 20088 30105 40208 57004 82100=",
"28908099999","2023-08-11T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0300,1","+0103,1","10211,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,+0324,1","99999,9,10108,1","3,1,003,1,+999,9",,,,,"SYN07028908 12598 10403 10300 20103 30108 40211 53003 60002 81400 333 10324=",
"28908099999","2023-08-11T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0220,1","+0105,1","10228,1",,,,,,,,,,,,,,"99999,9,10121,1","2,1,014,1,+999,9",,,,,"SYN04828908 42984 00503 10220 20105 30121 40228 52014=",
"28908099999","2023-08-11T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0175,1","+0088,1","10235,1",,,,,,,,,,,,,,"99999,9,10127,1","2,1,006,1,+999,9",,,,,"SYN04828908 42984 00801 10175 20088 30127 40235 52006=",
"28908099999","2023-08-12T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0122,1","+0085,1","10243,1",,,,,,,,,,,,,,"99999,9,10133,1","3,1,006,1,+999,9",,,,,"SYN04828908 42984 03101 10122 20085 30133 40243 53006=",
"28908099999","2023-08-12T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0154,1","+0094,1","10246,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0094,1","99999,9,10137,1","2,1,004,1,+999,9",,,,,"SYN07028908 12998 03301 10154 20094 30137 40246 52004 60002 333 20094 30013=",
"28908099999","2023-08-12T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0261,1","+0085,1","10243,1",,,,,,,,,,,,,,"99999,9,10138,1","7,9,003,9,+999,9",,,,,"SYN04828908 42998 00703 10261 20085 30138 40243 54001=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-12T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0286,1","+0074,1","10235,1",,,,,,,,,,,,,,"99999,9,10131,1","7,1,007,1,+999,9",,,,,"SYN04828908 42998 00103 10286 20074 30131 40235 57007=",
"28908099999","2023-08-12T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0309,1","+0055,1","10226,1",,,,,,,,,,,,,,"99999,9,10123,1","8,1,008,1,+999,9",,,,,"SYN04828908 42998 02902 10309 20055 30123 40226 58008=",
"28908099999","2023-08-12T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0296,1","+0067,1","10220,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0312,1","99999,9,10116,1","7,1,006,1,+999,9",,,,,"SYN07028908 12998 10801 10296 20067 30116 40220 57006 60002 80001 333 10312=","Q01    003SCCGA1"
"28908099999","2023-08-12T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0155,2","+0091,1","10232,1",,,,,,,,,,,,,,"99999,9,10123,1","2,1,006,1,+999,9",,,,,"SYN04828908 42984 00000 10155 20091 30123 40232 52006=",
"28908099999","2023-08-12T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0133,1","+0086,1","10239,1",,,,,,,,,,,,,,"99999,9,10130,1","2,1,007,1,+999,9",,,,,"SYN04828908 42984 02201 10133 20086 30130 40239 52007=",
"28908099999","2023-08-13T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0103,1","+0076,1","10245,1",,,,,,,,,,,,,,"99999,9,10134,1","2,1,004,1,+999,9",,,,,"SYN04828908 42984 00000 10103 20076 30134 40245 52004=",
"28908099999","2023-08-13T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0176,1","+0089,1","10248,1","12,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0087,1","99999,9,10140,1","3,1,006,1,+999,9",,,,,"SYN07628908 12998 60000 10176 20089 30140 40248 53006 60002 8000/ 333 20087 30012=",
"28908099999","2023-08-13T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0278,1","+0073,1","10242,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","7,1,002,1,+999,9",,,,,"SYN05428908 42998 50502 10278 20073 30138 40242 57002 80002=","Q01    003SCCGA1"
"28908099999","2023-08-13T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0300,1","+0049,1","10234,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","7,1,007,1,+999,9",,,,,"SYN05428908 42998 50702 10300 20049 30130 40234 57007 80002=","Q01    003SCCGA1"
"28908099999","2023-08-13T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0324,1","+0018,1","10220,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","7,1,013,1,+999,9",,,,,"SYN05428908 42998 30903 10324 20018 30118 40220 57013 80001=","Q01    003SCCGA1"
"28908099999","2023-08-13T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0301,1","+0021,1","10216,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0327,1","99999,9,10113,1","5,1,005,1,+999,9",,,,,"SYN07028908 12998 51401 10301 20021 30113 40216 55005 60002 80001 333 10327=","Q01    003SCCGA1"
"28908099999","2023-08-13T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0170,2","+0080,1","10222,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10114,1","2,9,006,9,+999,9",,,,,"SYN05428908 42984 30000 10170 20080 30114 40222 54001 82041=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-08-13T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0127,2","+0053,1","10221,1",,,,,,,,,,,,,,"99999,9,10111,1","7,1,003,1,+999,9",,,,,"SYN04828908 42984 01701 10127 20053 30111 40221 57003=",
"28908099999","2023-08-14T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0132,1","+0073,1","10220,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","4,1,000,1,+999,9",,,,,"SYN05428908 42984 51401 10132 20073 30111 40220 54000 80004=","Q01    003SCCGA1"
"28908099999","2023-08-14T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0197,1","+0077,1","10220,1","12,0000,9,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0126,1","99999,9,10113,1","3,1,002,1,+999,9",,,,,"SYN07628908 12998 80502 10197 20077 30113 40220 53002 60002 80009 333 20126 30015=","Q01    003SCCGA1"
"28908099999","2023-08-14T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0270,1","+0081,1","10222,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","2,1,005,1,+999,9",,,,,"SYN05428908 42998 83401 10270 20081 30118 40222 52005 85041=",
"28908099999","2023-08-14T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0278,1","+0098,1","10218,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","8,1,003,1,+999,9","02,1",,,,"SYN06028908 41598 80702 10278 20098 30114 40218 58003 70282 8296/=",
"28908099999","2023-08-14T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0311,1","+0077,1","10204,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","7,1,013,1,+999,9","02,1",,,,"SYN06028908 41998 71503 10311 20077 30101 40204 57013 70282 87060=",
"28908099999","2023-08-14T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0289,1","+0084,1","10192,1","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0322,1","99999,9,10088,1","7,1,013,1,+999,9",,,,,"SYN07028908 12598 71803 10289 20084 30088 40192 57013 69902 82960 333 10322=","Q01  00002PRCP12"
"28908099999","2023-08-14T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0248,1","+0099,1","10184,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","8,1,009,1,+999,9","02,1",,,,"SYN06028908 41584 81102 10248 20099 30079 40184 58009 70282 884//=",
