"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-06-05T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","01500,1,C,N","020000,1,9,9","+0033,1","+0024,1","10031,1",,,,,,,"05,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01500,1,99,9,99,9",,,"99999,9,10000,1","7,1,015,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 42798 80000 10033 20024 30000 40031 57015 8555/ 333 85650 91001=",
"22217099999","2023-06-05T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0054,1","+0028,1","10017,1","12,0000,9,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0029,1","99999,9,09985,1","7,1,015,1,+999,9",,,"4,99,0010,1,999",,"SYN08222217 22598 83301 10054 20028 39985 40017 57015 8695/ 333 20029 55120 60002 91001=",
"22217099999","2023-06-05T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","01500,1,C,N","020000,1,9,9","+0084,1","+0021,1","10007,1","12,0000,9,1",,,,,,"06,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01500,1,99,9,99,9",,"240,N,+0029,1","99999,9,09977,1","6,1,008,1,+999,9",,,"4,99,0030,1,999",,"SYN08822217 12798 83201 10084 20021 39977 40007 56008 60002 8655/ 333 20029 30004 86650 91003=",
"22217099999","2023-06-05T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0093,1","+0044,1","10008,1",,,"6,1,02,1","2,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09977,1","4,1,000,1,+999,9","60,1",,"4,99,0040,1,999",,"SYN07022217 41497 83002 10093 20044 39977 40008 54000 76062 8272/ 333 91004=",
"22217099999","2023-06-05T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0120,1","+0017,1","10012,1",,,"6,1,02,1","2,1,02,1",,,"03,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01500,1,99,9,99,9",,,"99999,9,09982,1","3,1,005,1,+999,9","01,1",,"4,99,0070,1,999",,"SYN07622217 41597 73003 10120 20017 39982 40012 53005 70162 86972 333 83650 91007=",
"22217099999","2023-06-05T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0077,1","+0070,1","10032,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+01410,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01410,1,99,9,99,9",,,"99999,9,10001,1","2,1,019,1,+999,9","25,1",,"4,99,0030,1,999",,"SYN08222217 21598 73201 10077 20070 30001 40032 52019 72582 86970 333 60022 82647 91003=",
"22217099999","2023-06-05T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0084,1","+0040,1","10041,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0121,1","99999,9,10011,1","2,1,010,1,+999,9","14,1",,"4,99,0050,1,999",,"SYN08222217 11598 63302 10084 20040 30011 40041 52010 60022 71482 82949 333 10121 91005=",
"22217099999","2023-06-05T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0063,1","+0033,1","10050,1",,,,,,,"03,1,+01320,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01320,1,99,9,99,9",,,"99999,9,10019,1","3,1,008,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 42698 73102 10063 20033 30019 40050 53008 83445 333 83644 91004=",
"22217099999","2023-06-06T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0053,1","+0025,1","10065,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10034,1","3,1,015,1,+999,9","80,1",,"4,99,0060,1,999",,"SYN07622217 41597 73502 10053 20025 30034 40065 53015 78082 85975 333 83920 91006=",
"22217099999","2023-06-06T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0047,1","+0012,1","10086,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00750,1,99,9,99,9",,"240,N,+0044,1","99999,9,10055,1","2,1,021,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN09422217 21598 73203 10047 20012 30055 40086 52021 70282 83975 333 20044 55017 69902 82625 91006=",
"22217099999","2023-06-06T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0030,1","00960,1,C,N","020000,1,9,9","+0065,1","+0002,1","10110,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00960,1,99,9,99,9",,"240,N,+0044,1","99999,9,10078,1","2,1,023,1,+999,9","02,1",,"4,99,0080,1,999",,"SYN09422217 11598 83203 10065 20002 30078 40110 52023 69902 70282 889// 333 20044 30004 86632 91008=",
"22217099999","2023-06-06T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","01050,1,C,N","020000,1,9,9","+0063,1","-0009,1","10134,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01050,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01050,1,99,9,99,9",,,"99999,9,10103,1","2,1,025,1,+999,9","25,1",,"4,99,0070,1,999",,"SYN07622217 41598 83303 10063 21009 30103 40134 52025 72582 889// 333 86635 91007=",
"22217099999","2023-06-06T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","01500,1,C,N","010000,1,9,9","+0067,1","+0004,1","10151,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10120,1","2,1,017,1,+999,9","80,1",,"4,99,0060,1,999",,"SYN07622217 41597 83402 10067 20004 30120 40151 52017 78082 889// 333 86650 91006=",
"22217099999","2023-06-06T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0030,1","01500,1,C,N","020000,1,9,9","+0089,1","-0026,1","10158,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10127,1","2,1,007,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN08222217 21598 83203 10089 21026 30127 40158 52007 70282 889// 333 69902 86650 91006=",
"22217099999","2023-06-06T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0077,1","-0023,1","10164,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0091,1","99999,9,10133,1","2,1,006,1,+999,9","01,1",,"4,99,0020,1,999",,"SYN08222217 11598 43301 10077 21023 30133 40164 52006 69902 70181 82539 333 10091 91002=",
"22217099999","2023-06-06T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0028,1","+0013,1","10173,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10141,1","3,1,008,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42598 60201 10028 20013 30141 40173 53008 82532 333 91002=",
"22217099999","2023-06-07T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0025,1","+0008,1","10179,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","2,1,006,1,+999,9",,,"4,99,0010,1,999",,"SYN06422217 42998 73501 10025 20008 30147 40179 52006 86035 333 91001=",
"22217099999","2023-06-07T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0046,1","+0020,1","10184,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0022,1","99999,9,10152,1","9,9,005,1,+999,9",,,"4,99,0020,1,999",,"SYN08222217 22598 73601 10046 20020 30152 40184 50005 82570 333 20022 55057 60002 91002=",
"22217099999","2023-06-07T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0082,1","+0005,1","10180,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,+0022,1","99999,9,10149,1","6,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN08222217 12999 71802 10082 20005 30149 40180 56003 60002 83039 333 20022 30003 91003=",
"22217099999","2023-06-07T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0110,1","-0005,1","10172,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10141,1","8,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42599 61602 10110 21005 30141 40172 58008 83849 333 91005=",
"22217099999","2023-06-07T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0093,1","+0014,1","10165,1",,,"2,1,02,1","2,1,02,1",,,"04,1,+01470,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01470,1,99,9,99,9",,,"99999,9,10134,1","5,1,007,1,+999,9","15,1",,"4,99,0070,1,999",,"SYN07622217 41598 71803 10093 20014 30134 40165 55007 71522 86942 333 84649 91007=",
"22217099999","2023-06-07T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","240,1,N,0010,1","01230,1,C,N","020000,1,9,9","+0083,1","+0055,1","10157,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+01230,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01230,1,99,9,99,9",,,"99999,9,10125,1","7,1,009,1,+999,9","25,1",,"4,99,0020,1,999",,"SYN08222217 21598 82401 10083 20055 30125 40157 57009 72582 889// 333 69952 85641 91002=",
"22217099999","2023-06-07T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0062,1","+0062,1","10146,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,+0132,1","99999,9,10114,1","7,1,011,1,+999,9","80,1",,"4,99,0020,1,999",,"SYN08222217 11597 81701 10062 20062 30114 40146 57011 60012 78082 8695/ 333 10132 91002=",
"22217099999","2023-06-07T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0054,1","+0054,1","10139,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","7,1,006,1,+999,9","80,1",,"4,99,0010,1,999",,"SYN07022217 41597 80000 10054 20054 30108 40139 57006 78082 8695/ 333 91001=",
"22217099999","2023-06-08T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","01320,1,C,N","010000,1,9,9","+0035,1","+0035,1","10135,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01320,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01320,1,99,9,99,9",,,"99999,9,10103,1","7,1,005,1,+999,9","02,1",,"4,99,0020,1,999",,"SYN07622217 41697 73501 10035 20035 30103 40135 57005 70282 86575 333 86644 91002=",
"22217099999","2023-06-08T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0062,1","+0062,1","10125,1","12,0010,3,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0030,1","99999,9,10094,1","7,1,009,1,+999,9",,,"4,99,0010,1,999",,"SYN08222217 22597 70000 10062 20062 30094 40125 57009 86570 333 20030 55075 60012 91001=",
"22217099999","2023-06-08T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0063,1","+0063,1","10122,1","12,0050,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0030,1","99999,9,10090,1","7,1,004,1,+999,9","61,1",,"4,99,0030,1,999",,"SYN08822217 11497 83302 10063 20063 30090 40122 57004 60052 76162 8872/ 333 20030 32004 91003=",
"22217099999","2023-06-08T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0020,1","00360,1,C,N","010000,1,9,9","+0069,1","+0069,1","10128,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,10097,1","2,1,007,1,+999,9","61,1",,"4,99,0060,1,999",,"SYN07622217 41497 80202 10069 20069 30097 40128 52007 76162 8872/ 333 85712 91006=",
"22217099999","2023-06-08T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0089,1","+0049,1","10134,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","2,1,006,1,+999,9","01,1",,"4,99,0040,1,999",,"SYN07022217 41597 70302 10089 20049 30103 40134 52006 70162 86930 333 91004=",
"22217099999","2023-06-08T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0096,1","+0018,1","10140,1","12,0080,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","2,1,006,1,+999,9","02,1",,"4,99,0070,1,999",,"SYN07622217 21598 73603 10096 20018 30109 40140 52006 70282 85945 333 60082 91007=",
"22217099999","2023-06-08T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0013,1","10149,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0107,1","99999,9,10118,1","2,1,009,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN08222217 11598 73601 10088 20013 30118 40149 52009 60042 70282 83930 333 10107 91004=",
"22217099999","2023-06-08T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0067,1","+0015,1","10165,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","2,1,015,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42598 73402 10067 20015 30133 40165 52015 85935 333 91005=",
"22217099999","2023-06-09T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0036,1","+0036,1","10181,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+01290,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01290,1,99,9,99,9",,,"99999,9,10149,1","2,1,016,1,+999,9","25,1",,"4,99,0040,1,999",,"SYN07622217 41598 73301 10036 20036 30149 40181 52016 72582 86945 333 83643 91004=",
"22217099999","2023-06-09T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0047,1","-0001,1","10191,1","12,0006,3,1",,,,,,"04,1,+01380,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01380,1,99,9,99,9",,"240,N,+0034,1","99999,9,10159,1","1,1,010,1,+999,9",,,"4,99,0060,1,999",,"SYN08822217 22598 73503 10047 21001 30159 40191 51010 86970 333 20034 55020 69962 84646 91006=",
"22217099999","2023-06-09T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0058,1","-0009,1","10205,1","12,0006,3,1",,,,,,"03,1,+01170,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01170,1,99,9,99,9",,"240,N,+0034,1","99999,9,10173,1","2,1,014,1,+999,9",,,"4,99,0080,1,999",,"SYN08822217 12598 73303 10058 21009 30173 40205 52014 69962 86935 333 20034 30004 83639 91008=",
"22217099999","2023-06-09T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0082,1","+0001,1","10219,1",,,,,,,"02,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01500,1,99,9,99,9",,,"99999,9,10187,1","2,1,014,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN07622217 42598 73504 10082 20001 30187 40219 52014 85872 333 82650 91010 91111=",
"22217099999","2023-06-09T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0087,1","+0005,1","10229,1",,,,,,,"03,1,+01290,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01290,1,99,9,99,9",,,"99999,9,10198,1","2,1,011,1,+999,9",,,"3,99,0110,1,999","4,99,0070,1,999","SYN07622217 42598 73303 10087 20005 30198 40229 52011 86875 333 83643 91007 91111=",
"22217099999","2023-06-09T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0105,1","-0005,1","10236,1","12,0000,9,1",,,,,,"02,1,+01470,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01470,1,99,9,99,9",,,"99999,9,10205,1","1,1,007,1,+999,9",,,"4,99,0090,1,999",,"SYN07622217 22598 63403 10105 21005 30205 40236 51007 84832 333 60002 82649 91009=",
"22217099999","2023-06-09T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0095,1","+0000,1","10244,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,M,+0110,1","99999,9,10213,1","2,1,008,1,+999,9",,,"4,99,0060,1,999",,"SYN07622217 12598 23602 10095 20000 30213 40244 52008 60002 81530 333 10110 91006=",
"22217099999","2023-06-09T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0056,1","+0003,1","10259,1",,,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10228,1","2,1,015,1,+999,9",,,"4,99,0030,1,999",,"SYN06422217 42698 13401 10056 20003 30228 40259 52015 81500 333 91003=",
"22217099999","2023-06-10T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0042,1","+0003,1","10273,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10241,1","2,1,013,1,+999,9",,,"4,99,0040,1,999",,"SYN06422217 42698 23202 10042 20003 30241 40273 52013 81505 333 91004=",
"22217099999","2023-06-10T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0064,1","-0004,1","10279,1","12,0000,9,1",,,,,,"02,1,+01050,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01050,1,99,9,99,9",,"240,N,+0032,1","99999,9,10247,1","2,1,006,1,+999,9",,,"4,99,0060,1,999",,"SYN08822217 22698 23503 10064 21004 30247 40279 52006 82500 333 20032 55094 60002 82635 91006=",
"22217099999","2023-06-10T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0091,1","-0007,1","10280,1","12,0000,9,1",,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0032,1","99999,9,10248,1","2,1,001,1,+999,9",,,"4,99,0060,1,999",,"SYN08222217 12598 13403 10091 21007 30248 40280 52001 60002 81100 333 20032 30002 91006=",
"22217099999","2023-06-10T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0128,1","+0008,1","10273,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10242,1","7,1,006,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42598 23402 10128 20008 30242 40273 57006 82100 333 91005=",
"22217099999","2023-06-10T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0156,1","-0007,1","10263,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10232,1","7,1,010,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42598 53302 10156 21007 30232 40263 57010 82105 333 91005=",
"22217099999","2023-06-10T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0139,1","+0015,1","10256,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10225,1","7,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN07022217 22598 51901 10139 20015 30225 40256 57007 82530 333 60002 91003=",
"22217099999","2023-06-10T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0119,1","+0029,1","10251,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,+0166,1","99999,9,10220,1","8,1,005,1,+999,9","14,1",,"4,99,0030,1,999",,"SYN08222217 11598 71701 10119 20029 30220 40251 58005 60002 71422 86979 333 10166 91003=",
