"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-08-06T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0139,1","+0130,1","10103,1",,,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","7,1,008,1,+999,9",,,,,"SYN05423947 42597 22701 10139 20130 30037 40103 57008 82100=",
"23947099999","2023-08-07T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0137,1","+0121,1","10094,1",,,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","7,1,009,1,+999,9",,,,,"SYN05423947 42597 22801 10137 20121 30028 40094 57009 82100=",
"23947099999","2023-08-07T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0207,1","+0148,1","10086,1","12,0000,9,1",,,,,,,,,,,,,"240,N,+0134,1","99999,9,10022,1","7,1,006,1,+999,9",,,,,"SYN06423947 12997 03401 10207 20148 30022 40086 57006 60002 333 20134=",
"23947099999","2023-08-07T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0269,1","+0137,1","10073,1",,,,,,,,,,,,,,,"99999,9,10011,1","7,1,012,1,+999,9",,,,,"SYN04823947 42/// /3201 10269 20137 30011 40073 57012=",
"23947099999","2023-08-07T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0285,1","+0122,1","10062,1",,,,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","7,1,011,1,+999,9",,,,,"SYN05423947 42597 50202 10285 20122 30000 40062 57011 85100=",
"23947099999","2023-08-07T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0278,1","+0112,1","10057,1",,,,,,,,,,,,,,,"99999,9,09995,1","7,1,005,1,+999,9",,,,,"SYN04823947 42/// /3602 10278 20112 39995 40057 57005=",
"23947099999","2023-08-07T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0143,1","+0134,1","10064,1",,,,,,,,,,,,,,,"99999,9,09999,1",,,,,,"SYN04823947 42997 00000 10143 20134 39999 40064 54001=","Q014     3APCTENQ02.1    3APC3  "
"23947099999","2023-08-07T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0122,1","+0117,1","10065,1",,,,,,,,,,,,,,,"99999,9,09999,1","4,1,000,1,+999,9",,,,,"SYN04823947 42997 00000 10122 20117 39999 40065 54000=",
"23947099999","2023-08-08T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0113,1","+0111,1","10068,1",,,,,,,,,,,,,,,"99999,9,10002,1","2,1,003,1,+999,9",,,,,"SYN04823947 42997 00000 10113 20111 30002 40068 52003=",
"23947099999","2023-08-08T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0201,1","+0133,1","10070,1","12,0000,9,1",,,,,,,,,,,,,"240,N,+0111,1","99999,9,10004,1","2,1,002,1,+999,9",,,,,"SYN06423947 12997 03301 10201 20133 30004 40070 52002 60002 333 20111=",
"23947099999","2023-08-08T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0128,1","10067,1",,,,,,,,,,,,,,,"99999,9,10004,1","4,1,000,1,+999,9",,,,,"SYN04823947 42/// /3501 10263 20128 30004 40067 54000=",
"23947099999","2023-08-08T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0271,1","+0103,1","10070,1",,,,,,,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","2,1,004,1,+999,9",,,,,"SYN05423947 42597 43502 10271 20103 30008 40070 52004 84900=",
"23947099999","2023-08-08T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0272,1","+0134,1","10073,1",,,,,,,,,,,,,,,"99999,9,10011,1","2,1,003,1,+999,9",,,,,"SYN04823947 42/// /0501 10272 20134 30011 40073 52003=",
"23947099999","2023-08-08T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0211,1","+0149,1","10087,1","12,0000,9,1",,,,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0289,1","99999,9,10024,1","2,1,013,1,+999,9",,,,,"SYN07023947 12597 30000 10211 20149 30024 40087 52013 60002 83800 333 10289=",
"23947099999","2023-08-08T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0154,1","+0142,1","10094,1",,,,,,,,,,,,,,,"99999,9,10029,1","2,1,005,1,+999,9",,,,,"SYN04823947 42997 00000 10154 20142 30029 40094 52005=",
"23947099999","2023-08-08T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0136,1","+0122,1","10098,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","2,1,003,1,+999,9",,,,,"SYN05423947 42997 80000 10136 20122 30032 40098 52003 80001=","Q01    003SCCGA1"
"23947099999","2023-08-09T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0136,1","+0130,1","10107,1",,,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","2,1,009,1,+999,9",,,,,"SYN05423947 42997 23301 10136 20130 30041 40107 52009 81041=",
"23947099999","2023-08-09T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0198,1","+0158,1","10115,1","12,0000,9,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0126,1","99999,9,10051,1","2,1,010,1,+999,9",,,,,"SYN07023947 12597 83401 10198 20158 30051 40115 52010 60002 82802 333 20126=",
"23947099999","2023-08-09T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0208,1","+0150,1","10121,1",,,,,,,,,,,,,,,"99999,9,10057,1","1,1,006,1,+999,9",,,,,"SYN04823947 42/// /3201 10208 20150 30057 40121 51006=",
"23947099999","2023-08-09T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0190,1","+0140,1","10126,1",,,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10061,1","2,1,004,1,+999,9",,,,,"SYN05423947 42497 83002 10190 20140 30061 40126 52004 889//=",
"23947099999","2023-08-09T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0166,1","+0124,1","10128,1",,,,,,,,,,,,,,,"99999,9,10063,1","3,1,002,1,+999,9",,,,,"SYN04823947 42/// /3502 10166 20124 30063 40128 53002=",
"23947099999","2023-08-09T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0153,1","+0122,1","10130,1","12,0000,9,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0216,1","99999,9,10065,1","2,1,002,1,+999,9",,,,,"SYN07023947 12597 83302 10153 20122 30065 40130 52002 60002 84902 333 10216=",
"23947099999","2023-08-09T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0139,1","+0116,1","10131,1",,,,,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","4,1,000,1,+999,9",,,,,"SYN05423947 42597 53401 10139 20116 30065 40131 54000 85900=",
"23947099999","2023-08-09T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0099,1","+0085,1","10125,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10058,1","7,1,007,1,+999,9",,,,,"SYN05423947 42997 23001 10099 20085 30058 40125 57007 80002=","Q01    003SCCGA1"
"23947099999","2023-08-10T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0088,1","+0078,1","10126,1",,,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","2,1,001,1,+999,9",,,,,"SYN05423947 42597 63101 10088 20078 30059 40126 52001 84902=",
"23947099999","2023-08-10T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0138,1","+0088,1","10123,1","12,0000,9,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0085,1","99999,9,10057,1","7,1,002,1,+999,9",,,,,"SYN07023947 12597 83302 10138 20088 30057 40123 57002 60002 82101 333 20085=",
"23947099999","2023-08-10T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0174,1","+0090,1","10118,1",,,,,,,,,,,,,,,"99999,9,10053,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /3403 10174 20090 30053 40118 57004=",
"23947099999","2023-08-10T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0151,1","+0110,1","10125,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10060,1","2,1,007,1,+999,9","02,1",,,,"SYN06023947 41497 83502 10151 20110 30060 40125 52007 70282 889//=",
"23947099999","2023-08-10T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0131,1","+0123,1","10143,1","12,0003,3,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0187,1","99999,9,10077,1","2,1,008,1,+999,9","51,1",,,,"SYN07623947 11496 83302 10131 20123 30077 40143 52008 69932 75152 886// 333 10187=",
"23947099999","2023-08-10T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0131,1","+0115,1","10141,1",,,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1","7,1,002,1,+999,9","51,1",,,,"SYN06023947 41496 83403 10131 20115 30075 40141 57002 75152 886//=",
"23947099999","2023-08-10T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0122,1","+0107,1","10141,1",,,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1","4,1,000,1,+999,9","50,1",,"3,99,0100,1,999",,"SYN07023947 41496 83502 10122 20107 30075 40141 54000 75052 886// 333 91110=",
"23947099999","2023-08-11T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0114,1","+0098,1","10142,1",,,,"6,1,02,1","5,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","2,9,001,9,+999,9","02,1",,,,"SYN06023947 41497 83402 10114 20098 30076 40142 54001 70265 886//=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-08-11T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0122,1","+0098,1","10145,1","12,0005,3,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0113,1","99999,9,10079,1","2,1,003,1,+999,9",,,,,"SYN07023947 12497 83502 10122 20098 30079 40145 52003 69952 886// 333 20113=",
"23947099999","2023-08-11T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0124,1","+0100,1","10148,1",,,,,,,,,,,,,,,"99999,9,10082,1","2,1,003,1,+999,9",,,,,"SYN04823947 42/// /3503 10124 20100 30082 40148 52003=",
"23947099999","2023-08-11T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0136,1","+0094,1","10156,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","2,1,008,1,+999,9",,,,,"SYN05423947 42597 83403 10136 20094 30090 40156 52008 889//=",
"23947099999","2023-08-11T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0141,1","+0086,1","10166,1",,,,,,,,,,,,,,,"99999,9,10100,1","2,1,010,1,+999,9",,,"3,99,0120,1,999",,"SYN05823947 42/// /3402 10141 20086 30100 40166 52010 333 91112=",
"23947099999","2023-08-11T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0128,1","+0072,1","10171,1","12,0000,9,1",,,,,,,,,,,,,"240,M,+0152,1","99999,9,10105,1","2,1,005,1,+999,9",,,"3,99,0110,1,999",,"SYN07023947 12997 03302 10128 20072 30105 40171 52005 60002 333 10152 91111=",
"23947099999","2023-08-11T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0105,1","+0068,1","10175,1",,,,,,,,,,,,,,,"99999,9,10108,1","2,1,003,1,+999,9",,,,,"SYN04823947 42997 03502 10105 20068 30108 40175 52003=",
"23947099999","2023-08-11T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0090,1","+0060,1","10175,1",,,,,,,,,,,,,,,"99999,9,10108,1","4,1,000,1,+999,9",,,,,"SYN04823947 42997 03402 10090 20060 30108 40175 54000=",
"23947099999","2023-08-12T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0078,1","+0057,1","10182,1",,,,,,,,,,,,,,,"99999,9,10115,1","2,1,007,1,+999,9",,,,,"SYN04823947 42997 03502 10078 20057 30115 40182 52007=",
"23947099999","2023-08-12T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0106,1","+0057,1","10181,1","12,0000,9,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0075,1","99999,9,10114,1","7,9,001,9,+999,9",,,,,"SYN07023947 12597 63603 10106 20057 30114 40181 54001 60002 86800 333 20075=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-08-12T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0146,1","+0036,1","10180,1",,,,,,,,,,,,,,,"99999,9,10114,1","4,1,000,1,+999,9",,,"3,99,0110,1,999",,"SYN05823947 42/// /3603 10146 20036 30114 40180 54000 333 91111=",
"23947099999","2023-08-12T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0166,1","+0007,1","10183,1",,,,,,,,,,,,,,,"99999,9,10117,1","2,1,003,1,+999,9",,,"3,99,0120,1,999","4,99,0120,1,999","SYN06423947 42997 03504 10166 20007 30117 40183 52003 333 91012 91112=",
"23947099999","2023-08-12T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0163,1","+0002,1","10189,1",,,,,,,,,,,,,,,"99999,9,10124,1","2,1,006,1,+999,9",,,"3,99,0110,1,999",,"SYN05823947 42/// /0104 10163 20002 30124 40189 52006 333 91111=",
"23947099999","2023-08-12T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0125,1","+0038,1","10198,1","12,0000,9,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0171,1","99999,9,10131,1","2,1,007,1,+999,9",,,"3,99,0120,1,999",,"SYN07623947 12597 33402 10125 20038 30131 40198 52007 60002 83500 333 10171 91112=",
"23947099999","2023-08-12T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0118,1","+0041,1","10199,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","2,1,001,1,+999,9",,,"3,99,0120,1,999",,"SYN06423947 42997 80102 10118 20041 30132 40199 52001 8802/ 333 91112=",
"23947099999","2023-08-12T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0113,1","+0052,1","10199,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","4,1,000,1,+999,9",,,"3,99,0110,1,999",,"SYN06423947 42597 83401 10113 20052 30132 40199 54000 885// 333 91111=",
"23947099999","2023-08-13T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0093,1","+0061,1","10201,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","2,1,002,1,+999,9",,,,,"SYN05423947 42997 83501 10093 20061 30134 40201 52002 80001=","Q01    003SCCGA1"
"23947099999","2023-08-13T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0125,1","+0059,1","10200,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0092,1","99999,9,10133,1","7,1,001,1,+999,9",,,,,"SYN07023947 12997 83402 10125 20059 30133 40200 57001 60002 80001 333 20092=","Q01    003SCCGA1"
"23947099999","2023-08-13T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0162,1","+0050,1","10192,1",,,,,,,,,,,,,,,"99999,9,10126,1","8,1,007,1,+999,9",,,,,"SYN04823947 42/// /3403 10162 20050 30126 40192 58007=",
"23947099999","2023-08-13T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0184,1","+0057,1","10178,1",,,,,,,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","7,1,013,1,+999,9",,,"3,99,0120,1,999","4,99,0110,1,999","SYN07023947 42597 13404 10184 20057 30113 40178 57013 81100 333 91011 91112=",
"23947099999","2023-08-13T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0188,1","+0055,1","10173,1",,,,,,,,,,,,,,,"99999,9,10108,1","7,1,005,1,+999,9",,,"3,99,0110,1,999",,"SYN05823947 42/// /3503 10188 20055 30108 40173 57005 333 91111=",
"23947099999","2023-08-13T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0123,1","+0058,1","10173,1","12,0000,9,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0191,1","99999,9,10106,1","7,1,002,1,+999,9",,,"3,99,0120,1,999",,"SYN07623947 12997 20000 10123 20058 30106 40173 57002 60002 82040 333 10191 91112=",
"23947099999","2023-08-13T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0078,1","+0056,1","10167,1",,,,,,,,,,,,,,,"99999,9,10099,1","7,1,007,1,+999,9",,,"3,99,0120,1,999",,"SYN05823947 42997 03001 10078 20056 30099 40167 57007 333 91112=",
"23947099999","2023-08-13T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0057,1","+0045,1","10160,1",,,,,,,,,,,,,,,"99999,9,10092,1","6,1,007,1,+999,9",,,,,"SYN04823947 42997 02501 10057 20045 30092 40160 56007=",
"23947099999","2023-08-14T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0050,1","+0043,1","10161,1",,,,,,,,,,,,,,,"99999,9,10092,1","4,1,000,1,+999,9",,,,,"SYN04823947 42997 02701 10050 20043 30092 40161 54000=",
"23947099999","2023-08-14T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0142,1","+0068,1","10156,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0048,1","99999,9,10090,1","7,1,002,1,+999,9",,,,,"SYN07023947 12997 83401 10142 20068 30090 40156 57002 60002 80001 333 20048=","Q01    003SCCGA1"
"23947099999","2023-08-14T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0202,1","+0051,1","10153,1",,,,,,,,,,,,,,,"99999,9,10088,1","7,1,002,1,+999,9",,,,,"SYN04823947 42/// /3602 10202 20051 30088 40153 57002=",
"23947099999","2023-08-14T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0207,1","+0070,1","10150,1",,,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","5,1,002,1,+999,9",,,,,"SYN05423947 42997 83602 10207 20070 30086 40150 55002 86032=",
"23947099999","2023-08-14T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0200,1","+0091,1","10155,1",,,,,,,,,,,,,,,"99999,9,10091,1","2,1,005,1,+999,9",,,,,"SYN04823947 42/// /3502 10200 20091 30091 40155 52005=",
"23947099999","2023-08-14T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0147,1","+0115,1","10160,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0223,1","99999,9,10094,1","2,1,003,1,+999,9",,,,,"SYN07023947 12997 22601 10147 20115 30094 40160 52003 60002 80002 333 10223=","Q01    003SCCGA1"
"23947099999","2023-08-14T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0104,1","+0086,1","10163,1",,,,,,,,,,,,,,,"99999,9,10096,1","9,9,002,1,+999,9",,,,,"SYN04823947 42997 00000 10104 20086 30096 40163 50002=",
