"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-08-13T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0320,1","+0251,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,,,"05,1","SYN06483309 31995 4//// 10320 20251 3//// 4//// 70541 84005 333 5////=",
"83309099999","2023-08-14T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0238,1","+0201,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10238 20201 3//// 4//// 71041 8//// 333 10328 29078 55/// 5////=",
"83309099999","2023-08-14T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0190,1","+0166,1","99999,9",,"2,1,02,1","1,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0181,1",,,,,"10,1","SYN07083309 31795 6//// 10190 20166 3//// 4//// 71021 83482 333 20181 5////=",
"83309099999","2023-08-14T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0320,1","+0235,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31895 6//// 10320 20235 3//// 4//// 70542 84072 333 5////=",
"83309099999","2023-08-15T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0268,1","+0213,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10268 20213 3//// 4//// 71042 8//// 333 10345 29073 55/// 5////=",
"83309099999","2023-08-15T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0214,1","+0188,1","99999,9",,"2,1,02,1","1,1,02,1",,,"04,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02250,1,99,9,99,9","240,N,+0195,1",,,,,"10,1","SYN07083309 31895 6//// 10214 20188 3//// 4//// 71021 84072 333 20195 5////=",
"83309099999","2023-08-15T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0341,1","+0160,1","10119,1",,,,,,"99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,00800,1,99,9,99,9",,,"99999,9,09641,1","9,9,999,9,-016,1",,,"SYN06483309 31595 6//// 10341 20160 39641 40119 7//// 80000 333 59016=","Q01    003SCCGA1"
"83309099999","2023-08-16T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0276,1","+0202,1","99999,9",,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10276 20202 3//// 4//// 71044 8//// 333 10368 29068 55/// 5////=",
"83309099999","2023-08-16T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0260,1","+0201,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,"240,N,+0184,1",,,,,"05,1","SYN07083309 31995 ///// 10260 20201 3//// 4//// 70540 8//// 333 20184 5////=",
"83309099999","2023-08-16T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0353,1","+0242,1","99999,9",,"4,1,02,1","4,1,02,1",,,,,,,,,,,,,"05,1","SYN05883309 31995 00000 10353 20242 3//// 4//// 70544 333 5////=",
"83309099999","2023-08-17T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0250,1","+0187,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0371,1","120,N,+0065,1",,,,"10,1","SYN08283309 31/92 9//// 10250 20187 3//// 4//// 71040 8//// 333 10371 29065 55/// 5////=",
"83309099999","2023-08-17T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0268,1","+0206,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0217,1",,,,,"05,1","SYN07083309 31995 ///// 10268 20206 3//// 4//// 70500 8//// 333 20217 5////=",
"83309099999","2023-08-17T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0360,1","+0249,1","99999,9",,"4,1,02,1","4,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 30000 10360 20249 3//// 4//// 70544 83200 333 5////=",
"83309099999","2023-08-18T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0256,1","+0197,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,"120,M,+0376,1","120,N,+0066,1",,,,"10,1","SYN07683309 31992 00000 10256 20197 3//// 4//// 71040 333 10376 29066 55/// 5////=",
"83309099999","2023-08-18T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0262,1","+0205,1","99999,9",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0223,1",,,,,"05,1","SYN07083309 31995 ///// 10262 20205 3//// 4//// 70500 8//// 333 20223 5////=",
"83309099999","2023-08-18T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0368,1","+0250,1","99999,9",,"4,1,02,1","4,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10368 20250 3//// 4//// 70544 84200 333 5////=",
"83309099999","2023-08-19T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0268,1","+0206,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"04,1","SYN07683309 31992 00000 10268 20206 3//// 4//// 70440 333 10377 29065 55/// 5////=",
"83309099999","2023-08-19T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0205,1","99999,9",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0221,1",,,,,"04,1","SYN07083309 31595 5//// 10248 20205 3//// 4//// 70421 8332/ 333 20221 5////=",
"83309099999","2023-08-19T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0302,1","+0227,1","99999,9",,"4,1,02,1","4,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10302 20227 3//// 4//// 70544 8427/ 333 5////=",
"83309099999","2023-08-20T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0222,1","+0184,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10222 20184 3//// 4//// 71042 8//// 333 10313 29075 55/// 5////=",
"83309099999","2023-08-20T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0270,1","+0215,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,"240,N,+0197,1",,,,,"04,1","SYN06483309 31995 00000 10270 20215 3//// 4//// 70440 333 20197 5////=",
"83309099999","2023-08-20T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0372,1","+0266,1","99999,9",,"4,1,02,1","4,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 30000 10372 20266 3//// 4//// 70544 83200 333 5////=",
"83309099999","2023-08-21T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0284,1","+0219,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10284 20219 3//// 4//// 71040 333 10383 29066 55/// 5////=",
"83309099999","2023-08-21T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0251,1","+0213,1","99999,9",,"1,1,02,1","0,1,02,1",,,,,,,,"240,N,+0217,1",,,,,"04,1","SYN07083309 31995 ///// 10251 20213 3//// 4//// 70410 8//// 333 20217 5////=",
"83309099999","2023-08-21T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0372,1","+0266,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10372 20266 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-08-22T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0279,1","+0240,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31992 60000 10279 20240 3//// 4//// 71041 8//// 333 10389 29070 55/// 5////=",
"83309099999","2023-08-22T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0286,1","+0228,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+01750,1,04,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0238,1",,,,,"04,1","SYN07083309 31795 3//// 10286 20228 3//// 4//// 70411 83010 333 20238 5////=",
"83309099999","2023-08-22T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0378,1","+0272,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10378 20272 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-08-23T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0281,1","+0217,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,"120,M,+0390,1","120,N,+0065,1",,,,"10,1","SYN07683309 31992 00000 10281 20217 3//// 4//// 71041 333 10390 29065 55/// 5////=",
"83309099999","2023-08-23T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0286,1","+0226,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"240,N,+0252,1",,,,,"04,1","SYN07083309 31995 ///// 10286 20226 3//// 4//// 70411 8//// 333 20252 5////=",
"83309099999","2023-08-23T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0384,1","+0268,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10384 20268 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-08-24T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0289,1","+0230,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0395,1","120,N,+0065,1",,,,"10,1","SYN08283309 31992 60000 10289 20230 3//// 4//// 71041 8//// 333 10395 29065 55/// 5////=",
"83309099999","2023-08-24T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0387,1","+0268,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10387 20268 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-08-25T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0299,1","+0234,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10299 20234 3//// 4//// 71041 333 10399 29066 55/// 5////=",
"83309099999","2023-08-25T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0278,1","+0232,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"240,N,+0247,1",,,,,"04,1","SYN07083309 31995 ///// 10278 20232 3//// 4//// 70411 8//// 333 20247 5////=",
"83309099999","2023-08-25T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0346,1","+0273,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10346 20273 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-08-26T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0297,1","+0240,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10297 20240 3//// 4//// 71041 333 10374 29071 55/// 5////=",
"83309099999","2023-08-26T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0264,1","+0239,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07083309 31695 50000 10264 20239 3//// 4//// 71011 855// 333 20233 5////=",
"83309099999","2023-08-26T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0324,1","+0260,1","99999,9",,"3,1,02,1","1,1,02,1",,,"06,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9",,,,,,"04,1","SYN06483309 31895 6//// 10324 20260 3//// 4//// 70431 8607/ 333 5////=",
"83309099999","2023-08-27T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0249,1","+0243,1","99999,9","06,0180,3,1","6,1,02,1","4,1,02,1",,,"05,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","120,M,+0346,1","120,N,+0086,1",,,,"10,1","SYN08883309 21692 50000 10249 20243 3//// 4//// 71064 853// 333 10346 29086 55/// 5//// 60181=",
"83309099999","2023-08-27T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0218,1","+0186,1","99999,9","24,0180,3,1","1,1,02,1","1,1,02,1",,,"05,1,+01750,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,N,+0206,1",,,,,"10,1","SYN07683309 21795 50000 10218 20186 3//// 4//// 71011 85420 333 20206 5//// 60184=",
"83309099999","2023-08-27T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0324,1","+0247,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10324 20247 3//// 4//// 70511 84030 333 5////=",
"83309099999","2023-08-28T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0268,1","+0224,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31995 00000 10268 20224 3//// 4//// 71041 333 10347 29075 55/// 5////=",
"83309099999","2023-08-28T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0244,1","+0209,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0217,1",,,,,"10,1","SYN07083309 31595 3//// 10244 20209 3//// 4//// 71011 83030 333 20217 5////=",
"83309099999","2023-08-28T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0348,1","+0259,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10348 20259 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-08-29T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0272,1","+0239,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10272 20239 3//// 4//// 71041 333 10359 29076 55/// 5////=",
"83309099999","2023-08-29T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0264,1","+0231,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"240,N,+0214,1",,,,,"10,1","SYN07083309 31995 ///// 10264 20231 3//// 4//// 71011 8//// 333 20214 5////=",
"83309099999","2023-08-29T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0366,1","+0270,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10366 20270 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-08-30T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,9,9","+0296,1","+0240,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 40000 10296 20240 3//// 4//// 71041 843// 333 10389 29071 55/// 5////=",
"83309099999","2023-08-30T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0281,1","+0242,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","240,N,+0235,1",,,,,"05,1","SYN07083309 31695 40000 10281 20242 3//// 4//// 70511 84530 333 20235 5////=",
"83309099999","2023-08-30T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0354,1","+0264,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10354 20264 3//// 4//// 70541 84200 333 5////=",
"83309099999","2023-08-31T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0278,1","+0246,1","99999,9",,"4,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","120,M,+0367,1","120,N,+0076,1",,,,"10,1","SYN08283309 31692 5//// 10278 20246 3//// 4//// 71041 855// 333 10367 29076 55/// 5////=",
"83309099999","2023-08-31T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","01000,1,C,9","002000,1,9,9","+0247,1","+0234,1","99999,9","99,9999,9,9","1,1,99,9","1,1,99,9",,,"05,1,+01000,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01000,1,99,9,99,9","120,N,+0224,1",,,,,"10,1","SYN004BUFR",
"83309099999","2023-08-31T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0351,1","+0271,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10351 20271 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-09-01T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,9,9","+0278,1","+0234,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 40000 10278 20234 3//// 4//// 71041 843// 333 10365 29077 55/// 5////=",
"83309099999","2023-09-01T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0276,1","+0240,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0228,1",,,,,"10,1","SYN07083309 31595 3//// 10276 20240 3//// 4//// 71011 83030 333 20228 5////=",
"83309099999","2023-09-01T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0364,1","+0277,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10364 20277 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-09-02T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0298,1","+0242,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10298 20242 3//// 4//// 71041 8//// 333 10379 29072 55/// 5////=",
"83309099999","2023-09-02T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0284,1","+0246,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,,"240,N,+0228,1",,,,,"10,1","SYN07083309 31995 ///// 10284 20246 3//// 4//// 71011 8//// 333 20228 5////=",
"83309099999","2023-09-02T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0358,1","+0276,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10358 20276 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-09-03T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0282,1","+0250,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,,,,,,"10,1","SYN08283309 31992 ///// 10282 20250 3//// 4//// 71041 8//// 333 10367 29077 55/// 5////=",
