"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-07-25T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0001,1","-0008,1","10103,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10084,1","7,1,001,1,+999,9","10,1",,,,"SYN06021432 41496 82801 10001 21008 30084 40103 57001 71022 885//=",
"21432099999","2023-07-25T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0004,1","-0004,1","10110,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10091,1","3,1,007,1,+999,9","10,1",,,,"SYN06021432 41495 72703 10004 21004 30091 40110 53007 71022 87500=",
"21432099999","2023-07-26T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0011,1","+0003,1","10117,1","12,0000,9,1",,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0001,1","99999,9,10098,1","2,1,007,1,+999,9",,,,,"SYN08221432 12498 82804 10011 20003 30098 40117 52007 60002 885// 333 20001 32001 55024=",
"21432099999","2023-07-26T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0017,1","+0006,1","10124,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10105,1","2,1,007,1,+999,9",,,,,"SYN05421432 42498 82606 10017 20006 30105 40124 52007 885//=",
"21432099999","2023-07-26T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0023,1","+0013,1","10125,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10106,1","2,1,001,1,+999,9",,,,,"SYN05421432 42498 82705 10023 20013 30106 40125 52001 885//=",
"21432099999","2023-07-26T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","000500,1,9,9","+0008,1","+0003,1","10130,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10111,1","2,1,005,1,+999,9","46,1",,,,"SYN06021432 41493 82804 10008 20003 30111 40130 52005 74642 885//=",
"21432099999","2023-07-26T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","000500,1,9,9","+0004,1","-0002,1","10136,1","12,0000,9,1",,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0023,1","99999,9,10117,1","2,1,006,1,+999,9","44,1",,,,"SYN07621432 11493 82703 10004 21002 30117 40136 52006 69902 74442 885// 333 10023=","Q01  00002PRCP12"
"21432099999","2023-07-26T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0007,1","+0002,1","10136,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10117,1","4,1,000,1,+999,9","28,1",,,,"SYN06021432 41496 82303 10007 20002 30117 40136 54000 72842 885//=",
"21432099999","2023-07-26T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0010,1","+0005,1","10139,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","3,1,003,1,+999,9","10,1",,,,"SYN06021432 41496 82403 10010 20005 30120 40139 53003 71042 885//=",
"21432099999","2023-07-26T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0015,1","+0007,1","10140,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10121,1","2,1,001,1,+999,9","10,1",,,,"SYN06021432 41496 82704 10015 20007 30121 40140 52001 71022 885//=",
"21432099999","2023-07-27T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0020,1","+0012,1","10146,1","12,0001,3,1",,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0004,1","99999,9,10127,1","2,1,006,1,+999,9",,,,,"SYN08221432 12498 82603 10020 20012 30127 40146 52006 69912 885// 333 20004 32001 55000=",
"21432099999","2023-07-27T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0009,1","+0004,1","10148,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10129,1","2,1,002,1,+999,9","10,1",,,,"SYN06021432 41496 83202 10009 20004 30129 40148 52002 71022 885//=",
"21432099999","2023-07-27T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","000500,1,9,9","+0016,1","+0011,1","10151,1",,,"4,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10132,1","2,1,003,1,+999,9","46,1",,,,"SYN06021432 41493 73302 10016 20011 30132 40151 52003 74642 87500=",
"21432099999","2023-07-27T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0001,1","-0007,1","10155,1",,,"4,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10136,1","2,1,004,1,+999,9","28,1",,,,"SYN06021432 41496 63303 11001 21007 30136 40155 52004 72842 86500=",
"21432099999","2023-07-27T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","004000,1,9,9","-0004,1","-0010,1","10155,1","12,0001,3,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,M,+0020,1","99999,9,10136,1","4,1,000,1,+999,9","10,1",,,,"SYN07621432 11496 32901 11004 21010 30136 40155 54000 69912 71041 83500 333 10020=",
"21432099999","2023-07-27T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","004000,1,9,9","-0006,1","-0012,1","10155,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10136,1","4,1,000,1,+999,9","10,1",,,,"SYN06021432 41496 32801 11006 21012 30136 40155 54000 71000 82501=",
"21432099999","2023-07-27T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0012,1","-0016,1","10155,1",,,"1,1,02,1","1,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10136,1","4,1,000,1,+999,9","10,1",,,,"SYN06021432 41496 50000 11012 21016 30136 40155 54000 71011 83501=",
"21432099999","2023-07-27T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0008,1","-0014,1","10152,1",,,"2,1,02,1","2,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10133,1","8,1,003,1,+999,9","10,1",,,,"SYN06021432 41496 53401 11008 21014 30133 40152 58003 71022 82531=",
"21432099999","2023-07-28T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0005,1","-0011,1","10156,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,-0012,1","99999,9,10137,1","3,1,004,1,+999,9",,,,,"SYN08221432 12598 60102 11005 21011 30137 40156 53004 60002 82531 333 21012 32100 55061=",
"21432099999","2023-07-28T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0004,1","-0013,1","10157,1",,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1","2,1,001,1,+999,9",,,,,"SYN05421432 42498 63603 11004 21013 30138 40157 52001 86500=",
"21432099999","2023-07-28T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0008,1","-0014,1","10159,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10140,1","2,1,002,1,+999,9","10,1",,,,"SYN06021432 41495 70105 11008 21014 30140 40159 52002 71022 87500=",
"21432099999","2023-07-28T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0005,1","-0014,1","10165,1",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10146,1","2,1,006,1,+999,9",,,,,"SYN05421432 42498 30204 11005 21014 30146 40165 52006 82501=",
"21432099999","2023-07-28T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0012,1","-0016,1","10175,1","12,0000,9,1",,"1,1,02,1","1,1,02,1",,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,-0004,1","99999,9,10156,1","2,1,010,1,+999,9","10,1",,,,"SYN07621432 11495 50104 11012 21016 30156 40175 52010 60002 71011 85500 333 11004=",
"21432099999","2023-07-28T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","000500,1,9,9","-0015,1","-0018,1","10179,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10160,1","2,1,004,1,+999,9","46,1",,,,"SYN06021432 41493 80204 11015 21018 30160 40179 52004 74642 886//=",
"21432099999","2023-07-28T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0016,1","-0021,1","10188,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10169,1","2,1,009,1,+999,9","28,1",,,,"SYN06021432 41495 80203 11016 21021 30169 40188 52009 72842 885//=",
"21432099999","2023-07-28T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0008,1","-0014,1","10194,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10175,1","2,1,006,1,+999,9","10,1",,,,"SYN06021432 41496 80204 11008 21014 30175 40194 52006 71022 885//=",
"21432099999","2023-07-29T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0003,1","-0011,1","10209,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,N,-0017,1","99999,9,10190,1","2,1,015,1,+999,9","02,1",,,,"SYN08821432 11498 70305 10003 21011 30190 40209 52015 69912 70282 87500 333 21017 32100 55181=",
"21432099999","2023-07-29T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0000,1","-0014,1","10218,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10199,1","2,1,009,1,+999,9",,,,,"SYN05421432 42498 80105 10000 21014 30199 40218 52009 885//=",
"21432099999","2023-07-29T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0007,1","-0004,1","10223,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10204,1","2,1,005,1,+999,9",,,,,"SYN05421432 42598 80105 10007 21004 30204 40223 52005 885//=",
"21432099999","2023-07-29T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0004,1","-0007,1","10232,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10213,1","2,1,009,1,+999,9",,,,,"SYN05421432 42598 70305 10004 21007 30213 40232 52009 87500=",
"21432099999","2023-07-29T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0008,1","-0014,1","10238,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0007,1","99999,9,10219,1","2,1,006,1,+999,9","10,1",,,,"SYN07621432 11496 80204 11008 21014 30219 40238 52006 60002 71022 885// 333 10007=",
"21432099999","2023-07-29T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0006,1","-0012,1","10242,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10223,1","2,1,004,1,+999,9","10,1",,,,"SYN06021432 41496 80404 11006 21012 30223 40242 52004 71022 885//=",
"21432099999","2023-07-29T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0007,1","-0016,1","10247,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10228,1","2,1,005,1,+999,9","10,1",,,,"SYN06021432 41496 70602 11007 21016 30228 40247 52005 71022 87500=",
"21432099999","2023-07-29T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0002,1","-0011,1","10251,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10232,1","2,1,004,1,+999,9",,,,,"SYN05421432 42498 80702 11002 21011 30232 40251 52004 885//=",
"21432099999","2023-07-30T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0011,1","+0000,1","10257,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,-0010,1","99999,9,10238,1","2,1,006,1,+999,9",,,,,"SYN08221432 12598 80902 10011 20000 30238 40257 52006 60002 885// 333 21010 32000 55036=",
"21432099999","2023-07-30T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0001,1","-0010,1","10259,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10240,1","2,1,002,1,+999,9",,,,,"SYN05421432 42498 80204 11001 21010 30240 40259 52002 885//=",
"21432099999","2023-07-30T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0013,1","+0002,1","10253,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10234,1","8,1,006,1,+999,9",,,,,"SYN05421432 42498 80104 10013 20002 30234 40253 58006 885//=",
"21432099999","2023-07-30T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0015,1","+0001,1","10257,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10238,1","3,1,004,1,+999,9",,,,,"SYN05421432 42598 80304 10015 20001 30238 40257 53004 885//=",
"21432099999","2023-07-30T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0033,1","+0018,1","10255,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0033,1","99999,9,10236,1","8,1,002,1,+999,9",,,,,"SYN07021432 12598 81402 10033 20018 30236 40255 58002 60002 885// 333 10033=",
"21432099999","2023-07-30T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0029,1","+0011,1","10249,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10230,1","7,1,006,1,+999,9",,,,,"SYN05421432 42598 82001 10029 20011 30230 40249 57006 885//=",
"21432099999","2023-07-30T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0019,1","+0008,1","10245,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10226,1","7,1,004,1,+999,9",,,,,"SYN05421432 42598 82001 10019 20008 30226 40245 57004 885//=",
"21432099999","2023-07-30T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0025,1","+0012,1","10248,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10229,1","3,1,003,1,+999,9",,,,,"SYN05421432 42598 80000 10025 20012 30229 40248 53003 885//=",
"21432099999","2023-07-31T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0024,1","+0011,1","10235,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0019,1","99999,9,10216,1","8,1,013,1,+999,9",,,,,"SYN08221432 12598 83201 10024 20011 30216 40235 58013 60002 885// 333 20019 31002 55008=",
"21432099999","2023-07-31T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0032,1","+0019,1","10224,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10205,1","7,1,011,1,+999,9",,,,,"SYN05421432 42598 82102 10032 20019 30205 40224 57011 885//=",
"21432099999","2023-07-31T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0029,1","+0021,1","10215,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10196,1","7,1,009,1,+999,9","10,1",,,,"SYN06021432 41496 81905 10029 20021 30196 40215 57009 71022 885//=",
"21432099999","2023-07-31T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0042,1","+0011,1","10206,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10187,1","7,1,009,1,+999,9",,,,,"SYN05421432 42598 62005 10042 20011 30187 40206 57009 82501=",
"21432099999","2023-07-31T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0033,1","+0012,1","10202,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0042,1","99999,9,10183,1","7,1,004,1,+999,9",,,,,"SYN07021432 12998 62205 10033 20012 30183 40202 57004 60002 80001 333 10042=","Q01    003SCCGA1"
"21432099999","2023-07-31T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0014,1","+0009,1","10192,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10173,1","7,1,010,1,+999,9","10,1",,,,"SYN06021432 41496 72305 10014 20009 30173 40192 57010 71022 85501=",
"21432099999","2023-07-31T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0010,1","+0005,1","10185,1",,,"2,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10166,1","7,1,007,1,+999,9","10,1",,,,"SYN06021432 41496 72104 10010 20005 30166 40185 57007 71022 83531=",
"21432099999","2023-07-31T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0023,1","+0018,1","10175,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10156,1","7,1,010,1,+999,9","10,1",,,,"SYN06021432 41496 72106 10023 20018 30156 40175 57010 71022 85531=",
"21432099999","2023-08-01T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0034,1","+0029,1","10169,1","12,0004,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0008,1","99999,9,10150,1","7,1,006,1,+999,9","21,1",,,,"SYN08821432 11496 82007 10034 20029 30150 40169 57006 69942 72162 885// 333 20008 31001 55071=",
"21432099999","2023-08-01T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0045,1","+0038,1","10163,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10144,1","7,1,006,1,+999,9","61,1",,"3,99,0100,1,999",,"SYN07021432 41496 82007 10045 20038 30144 40163 57006 76162 885// 333 91110=",
