"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-08-15T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0350,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09565,1","SYN04289662 46/// /2768 29093 39565 4//// 5////=",
"89662099999","2023-08-15T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0437,2","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09562,1","SYN004BUFR",
"89662099999","2023-08-15T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0370,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09598,1","SYN004BUFR",
"89662099999","2023-08-15T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0396,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09589,1","SYN004BUFR",
"89662099999","2023-08-15T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0417,2","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,99999,9","SYN004BUFR","Q01 095493APOSP "
"89662099999","2023-08-15T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0417,2","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09549,1","SYN004BUFR",
"89662099999","2023-08-15T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0376,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09575,1","SYN004BUFR",
"89662099999","2023-08-15T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0329,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09584,1","SYN004BUFR",
"89662099999","2023-08-15T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0273,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09644,1","SYN04289662 46/// /3053 29093 39644 4//// 5////=",
"89662099999","2023-08-15T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0170,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09686,1","SYN004BUFR",
"89662099999","2023-08-15T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09687,1","SYN04289662 46/// /3135 29093 39687 4//// 5////=",
"89662099999","2023-08-15T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0232,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09697,1","SYN004BUFR",
"89662099999","2023-08-15T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09721,1","SYN04289662 46/// /2928 29093 39721 4//// 5////=",
"89662099999","2023-08-15T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0185,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09733,1","SYN004BUFR",
"89662099999","2023-08-15T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0154,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09739,1","SYN004BUFR",
"89662099999","2023-08-15T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09752,1","SYN04289662 46/// /2412 29093 39752 4//// 5////=",
"89662099999","2023-08-15T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09755,1","SYN004BUFR",
"89662099999","2023-08-15T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09778,1","SYN004BUFR",
"89662099999","2023-08-15T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09779,1","SYN004BUFR",
"89662099999","2023-08-15T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09768,1","SYN04289662 46/// /2627 29093 39768 4//// 5////=",
"89662099999","2023-08-15T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09780,1","SYN04289662 46/// /2404 29093 39780 4//// 5////=",
"89662099999","2023-08-15T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09781,1","SYN004BUFR",
"89662099999","2023-08-15T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09785,1","SYN04289662 46/// /0805 29093 39785 4//// 5////=",
"89662099999","2023-08-16T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09782,1","SYN004BUFR",
"89662099999","2023-08-16T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09771,1","SYN04289662 46/// /2935 29093 39771 4//// 5////=",
"89662099999","2023-08-16T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0129,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09776,1","SYN004BUFR",
"89662099999","2023-08-16T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0226,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09735,2","SYN004BUFR",
"89662099999","2023-08-16T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0144,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09751,1","SYN004BUFR",
"89662099999","2023-08-16T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0293,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09679,2","SYN04289662 46/// /2957 29093 39679 4//// 5////=",
"89662099999","2023-08-16T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0293,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09679,1","SYN04289662 46/// /2957 29093 39679 4//// 5////=",
"89662099999","2023-08-16T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0134,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09745,2","SYN004BUFR",
"89662099999","2023-08-16T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0185,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09725,1","SYN004BUFR",
"89662099999","2023-08-16T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09754,1","SYN004BUFR",
"89662099999","2023-08-16T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0170,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09757,1","SYN004BUFR",
"89662099999","2023-08-16T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN03689662 46/// /2933 29093 4//// 5////=",
"89662099999","2023-08-16T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0190,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09739,1","SYN004BUFR",
"89662099999","2023-08-16T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09759,1","SYN04289662 46/// /2921 29093 39759 4//// 5////=",
"89662099999","2023-08-16T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09761,1","SYN04289662 46/// /3018 29093 39761 4//// 5////=",
"89662099999","2023-08-16T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0237,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09717,1","SYN004BUFR",
"89662099999","2023-08-16T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0237,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09717,1","SYN004BUFR",
"89662099999","2023-08-16T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0247,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09696,1","SYN004BUFR",
"89662099999","2023-08-16T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09727,1","SYN04289662 46/// /2932 29093 39727 4//// 5////=",
"89662099999","2023-08-16T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09723,1","SYN04289662 46/// /2823 29093 39723 4//// 5////=",
"89662099999","2023-08-16T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09667,1","SYN004BUFR",
"89662099999","2023-08-16T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09667,1","SYN04289662 46/// /2928 29093 39667 4//// 5////=",
"89662099999","2023-08-16T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0221,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09674,1","SYN004BUFR",
"89662099999","2023-08-16T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09686,1","SYN04289662 46/// /2529 29093 39686 4//// 5////=",
"89662099999","2023-08-17T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09680,1","SYN04289662 46/// /2531 29093 39680 4//// 5////=",
"89662099999","2023-08-17T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0237,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,99999,9","SYN004BUFR","Q01 095893APOSP "
"89662099999","2023-08-17T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0237,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,99999,9","SYN04289662 46/// /2946 29083 39589 4//// 5////=","Q01 095893APOSP "
"89662099999","2023-08-17T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09700,1","SYN004BUFR",
"89662099999","2023-08-17T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09712,1","SYN004BUFR",
"89662099999","2023-08-17T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0175,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09710,1","SYN004BUFR",
"89662099999","2023-08-17T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09709,1","SYN04289662 46/// /2539 29093 39709 4//// 5////=",
"89662099999","2023-08-17T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0684,2","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09727,1","SYN004BUFR",
"89662099999","2023-08-17T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09727,1","SYN04289662 46/// /3126 29093 39727 4//// 5////=",
"89662099999","2023-08-17T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09735,1","SYN004BUFR",
"89662099999","2023-08-17T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09741,1","SYN004BUFR",
"89662099999","2023-08-17T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09745,1","SYN04289662 46/// /3104 29093 39745 4//// 5////=",
"89662099999","2023-08-17T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09754,1","SYN04289662 46/// /1203 29093 39754 4//// 5////=",
"89662099999","2023-08-17T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09762,1","SYN04289662 46/// ///09 29093 39762 4//// 5////=",
"89662099999","2023-08-17T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0057,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09778,1","SYN004BUFR",
"89662099999","2023-08-17T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09786,1","SYN004BUFR",
"89662099999","2023-08-17T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0118,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09785,1","SYN004BUFR",
"89662099999","2023-08-17T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09793,1","SYN004BUFR",
"89662099999","2023-08-17T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09793,1","SYN004BUFR",
"89662099999","2023-08-17T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0098,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09791,1","SYN004BUFR",
"89662099999","2023-08-17T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09803,1","SYN04289662 46/// /0913 29093 39803 4//// 5////=",
"89662099999","2023-08-17T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09805,1","SYN04289662 46/// /0711 29093 39805 4//// 5////=",
"89662099999","2023-08-18T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09809,1","SYN04289662 46/// /0712 29093 39809 4//// 5////=",
"89662099999","2023-08-18T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09809,1","SYN004BUFR",
"89662099999","2023-08-18T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09813,1","SYN004BUFR",
"89662099999","2023-08-18T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09815,1","SYN004BUFR",
"89662099999","2023-08-18T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09816,1","SYN004BUFR",
"89662099999","2023-08-18T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09820,1","SYN04289662 46/// /0704 29093 39820 4//// 5////=",
"89662099999","2023-08-18T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09824,1","SYN004BUFR",
"89662099999","2023-08-18T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09824,1","SYN004BUFR",
"89662099999","2023-08-18T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-08-18T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09829,1","SYN004BUFR",
"89662099999","2023-08-18T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09835,1","SYN004BUFR",
"89662099999","2023-08-18T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09838,1","SYN04289662 46/// /2108 29099 39838 4//// 5////=",
"89662099999","2023-08-18T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09837,1","SYN04289662 46/// /2603 29099 39837 4//// 5////=",
"89662099999","2023-08-18T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09847,1","SYN004BUFR",
"89662099999","2023-08-18T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09841,1","SYN004BUFR",
"89662099999","2023-08-18T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09846,1","SYN04289662 46/// /2301 29099 39846 4//// 5////=",
"89662099999","2023-08-18T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09846,1","SYN04289662 46/// /2602 29099 39846 4//// 5////=",
"89662099999","2023-08-18T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09843,1","SYN004BUFR",
"89662099999","2023-08-18T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09837,1","SYN004BUFR",
"89662099999","2023-08-18T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09838,1","SYN004BUFR",
"89662099999","2023-08-18T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09837,1","SYN04289662 46/// /2305 29099 39837 4//// 5////=",
"89662099999","2023-08-18T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09832,1","SYN04289662 46/// /32// 29099 39832 4//// 5////=",
