"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-07-05T13:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","330,5,N,0036,5","00305,5,M,N","016093,5,N,5","+0133,5","+0111,5","10153,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10156,5,10090,5",,,,,,,"MET08907/05/23 05:56:01 METAR KNUC 051356Z 33007KT 10SM OVC010 13/11 A2999 RMK SLP153 T01330111",
"72292593117","2023-07-05T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00305,5,M,N","016093,5,N,5","+0144,5","+0111,5","10156,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10159,5,10093,5","3,9,007,9,+999,9",,,,,,"MET10107/05/23 06:56:02 METAR KNUC 051456Z 30006KT 10SM OVC010 14/11 A3000 RMK AO2 SLP156 T01440111 53007 $",
"72292593117","2023-07-05T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","350,5,N,0036,5","00305,5,M,N","016093,5,N,5","+0144,5","+0111,5","10160,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10163,5,10096,5",,,,,,,"MET09507/05/23 07:56:02 METAR KNUC 051556Z 35007KT 10SM OVC010 14/11 A3001 RMK AO2 SLP160 T01440111 $",
"72292593117","2023-07-05T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0041,5","00305,5,M,N","016093,5,N,5","+0150,5","+0122,5","10158,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10163,5,10096,5",,,,,,,"MET09507/05/23 08:56:02 METAR KNUC 051656Z 30008KT 10SM OVC010 15/12 A3001 RMK AO2 SLP158 T01500122 $",
"72292593117","2023-07-05T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","330,5,N,0031,5","00305,5,M,N","016093,5,N,5","+0150,5","+0122,5","10158,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0150,1","060,N,+0133,1","10163,5,10096,5","1,9,002,9,+999,9",,,,,,"MET11307/05/23 09:56:02 METAR KNUC 051756Z 33006KT 10SM OVC010 15/12 A3001 RMK AO2 SLP158 T01500122 10150 20133 51002 $",
"72292593117","2023-07-05T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0051,5","00305,5,M,N","016093,5,N,5","+0161,5","+0122,5","10157,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET08907/05/23 10:56:02 METAR KNUC 051856Z 29010KT 10SM OVC010 16/12 A3000 RMK SLP157 T01610122",
"72292593117","2023-07-05T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0057,5","00396,5,M,N","016093,5,N,5","+0167,5","+0122,5","10156,5",,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10159,5,10093,5",,,,,"0093,5",,"MET09207/05/23 11:56:02 METAR KNUC 051956Z 30011G18KT 10SM OVC013 17/12 A3000 RMK SLP156 T01670122",
"72292593117","2023-07-05T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0062,5","00366,5,M,N","016093,5,N,5","+0178,5","+0122,5","10155,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10159,5,10093,5","8,9,003,9,+999,9",,,,,,"MET09507/05/23 12:56:02 METAR KNUC 052056Z 30012KT 10SM BKN012 18/12 A3000 RMK SLP155 T01780122 58003",
"72292593117","2023-07-05T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0051,5","00366,5,M,N","016093,5,N,5","+0172,5","+0122,5","10151,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10156,5,10090,5",,,,,,,"MET09507/05/23 13:56:02 METAR KNUC 052156Z 29010KT 10SM BKN012 17/12 A2999 RMK AO2 SLP151 T01720122 $",
"72292593117","2023-07-05T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0072,5","00366,5,M,N","016093,5,N,5","+0178,5","+0122,5","10147,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10149,5,10083,5",,,,,"0098,5",,"MET09207/05/23 14:56:02 METAR KNUC 052256Z 29014G19KT 10SM BKN012 18/12 A2997 RMK SLP147 T01780122",
"72292593117","2023-07-05T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0062,5","00366,5,M,N","016093,5,N,5","+0172,5","+0122,5","10144,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0178,1","060,N,+0161,1","10146,5,10080,5","7,9,011,9,+999,9",,,,,,"MET11307/05/23 15:56:02 METAR KNUC 052356Z 28012KT 10SM BKN012 17/12 A2996 RMK AO2 SLP144 T01720122 10178 20161 57011 $",
"72292593117","2023-07-06T00:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0062,5","00366,5,M,N","016093,5,N,5","+0167,5","+0122,5","10139,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET08907/05/23 16:56:01 METAR KNUC 060056Z 28012KT 10SM BKN012 17/12 A2995 RMK SLP139 T01670122",
"72292593117","2023-07-06T01:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0057,5","00274,5,M,N","999999,9,N,5","+0150,5","+9999,9","10139,5",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET08307/05/23 17:56:01 METAR KNUC 060156Z 28011KT OVC009 15/A2995 RMK AO2 SLP139 T0150 $",
"72292593117","2023-07-06T04:29:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0046,5","00305,5,M,N","999999,9,N,5","+0144,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET07607/05/23 20:29:01 METAR KNUC 060429Z 29009KT OVC010 14/A2998 RMK AO2 T0144 $",
"72292593117","2023-07-06T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0046,5","00274,5,M,N","999999,9,N,5","+0144,5","+9999,9","10149,5",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET08307/05/23 20:56:01 METAR KNUC 060456Z 29009KT OVC009 14/A2998 RMK AO2 SLP149 T0144 $",
"72292593117","2023-07-06T08:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0036,5","00274,5,M,N","999999,9,N,5","+0144,5","+9999,9","10141,5",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10142,5,10076,5","8,9,006,9,+999,9",,,,,,"MET08907/06/23 00:56:02 METAR KNUC 060856Z 28007KT OVC009 14/A2995 RMK AO2 SLP141 T0144 58006 $",
"72292593117","2023-07-06T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0057,5","00274,5,M,N","999999,9,N,5","+0144,5","+9999,9","10139,5",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET08307/06/23 01:56:02 METAR KNUC 060956Z 29011KT OVC009 14/A2995 RMK AO2 SLP139 T0144 $",
"72292593117","2023-07-06T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0041,5","00244,5,M,N","999999,9,N,5","+0139,5","+9999,9","10136,5",,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10139,5,10073,5",,,,,,,"MET08307/06/23 02:56:01 METAR KNUC 061056Z 32008KT OVC008 14/A2994 RMK AO2 SLP136 T0139 $",
"72292593117","2023-07-06T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0046,5","00244,5,M,N","999999,9,N,5","+0139,5","+9999,9","10137,5",,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0144,1","060,N,+0139,1","10139,5,10073,5","5,9,003,9,+999,9",,,,,,"MET10107/06/23 03:56:01 METAR KNUC 061156Z 28009KT OVC008 14/A2994 RMK AO2 SLP137 T0139 10144 20139 55003 $",
"72292593117","2023-07-06T14:21:00","6","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0031,5","00244,5,M,N","016093,5,N,5","+0144,5","+0122,5","99999,9",,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,,,,,"10149,5,10083,5",,,,,,,"MET08807/06/23 06:21:02 METAR KNUC 061421Z 28006KT 10SM OVC008 14/12 A2997 RMK AO2 T01440122 $",
"72292593117","2023-07-06T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0144,5","+0122,5","10149,5",,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5","3,9,012,9,+999,9",,,,,,"MET09507/06/23 06:56:02 METAR KNUC 061456Z 30007KT 10SM OVC009 14/12 A2998 RMK SLP149 T01440122 53012",
"72292593117","2023-07-06T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0051,5","00305,5,M,N","016093,5,N,5","+0144,5","+0122,5","10153,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10156,5,10090,5",,,,,,,"MET09507/06/23 07:56:01 METAR KNUC 061556Z 27010KT 10SM OVC010 14/12 A2999 RMK AO2 SLP153 T01440122 $",
"72292593117","2023-07-06T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0150,5","+0122,5","10153,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10156,5,10090,5",,,,,,,"MET08907/06/23 08:56:02 METAR KNUC 061656Z 28009KT 10SM OVC012 15/12 A2999 RMK SLP153 T01500122",
"72292593117","2023-07-06T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0051,5","00427,5,M,N","016093,5,N,5","+0161,5","+0122,5","10153,5",,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0161,1","060,N,+0139,1","10156,5,10090,5","1,9,004,9,+999,9",,,,,,"MET10707/06/23 09:56:01 METAR KNUC 061756Z 31010KT 10SM OVC014 16/12 A2999 RMK SLP153 T01610122 10161 20139 51004",
"72292593117","2023-07-06T18:56:00","6","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0046,5","00427,5,M,N","016093,5,N,5","+0167,5","+0122,5","10151,5",,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,,,,,"10156,5,10090,5",,,,,,,"MET09507/06/23 10:56:02 METAR KNUC 061856Z 29009KT 10SM OVC014 17/12 A2999 RMK AO2 SLP151 T01670122 $",
"72292593117","2023-07-06T19:26:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0051,5","00457,5,M,N","016093,5,N,5","+0172,5","+0122,5","99999,9",,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10156,5,10090,5",,,,,,,"MET08807/06/23 11:26:02 METAR KNUC 061926Z 29010KT 10SM OVC015 17/12 A2999 RMK AO2 T01720122 $",
"72292593117","2023-07-06T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0067,5","00427,5,M,N","016093,5,N,5","+0172,5","+0128,5","10151,5",,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET08907/06/23 11:56:02 METAR KNUC 061956Z 28013KT 10SM OVC014 17/13 A2998 RMK SLP151 T01720128",
"72292593117","2023-07-06T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0057,5","00427,5,M,N","016093,5,N,5","+0178,5","+0128,5","10146,5",,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10149,5,10083,5","8,9,007,9,+999,9",,,,,,"MET10107/06/23 12:56:02 METAR KNUC 062056Z 27011KT 10SM OVC014 18/13 A2997 RMK AO2 SLP146 T01780128 58007 $",
"72292593117","2023-07-06T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0072,5","00427,5,M,N","016093,5,N,5","+0183,5","+0128,5","10140,5",,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET09507/06/23 13:56:02 METAR KNUC 062156Z 26014KT 10SM BKN014 18/13 A2995 RMK AO2 SLP140 T01830128 $",
"72292593117","2023-07-06T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0072,5","00427,5,M,N","016093,5,N,5","+0178,5","+0128,5","10134,5",,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET08907/06/23 14:56:02 METAR KNUC 062256Z 30014KT 10SM BKN014 18/13 A2993 RMK SLP134 T01780128",
"72292593117","2023-07-07T00:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0062,5","00396,5,M,N","016093,5,N,5","+0167,5","+0128,5","10127,5",,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET09507/06/23 16:56:01 METAR KNUC 070056Z 30012KT 10SM OVC013 17/13 A2991 RMK AO2 SLP127 T01670128 $",
"72292593117","2023-07-07T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0041,5","00305,5,M,N","999999,9,N,5","+0150,5","+9999,9","10132,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0167,1","060,N,+0150,1","10135,5,10070,5","3,9,007,9,+999,9",,,,,,"MET10107/06/23 21:56:02 METAR KNUC 070556Z 31008KT OVC010 15/A2993 RMK AO2 SLP132 T0150 10167 20150 53007 $",
"72292593117","2023-07-07T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0041,5","00366,5,M,N","999999,9,N,5","+0144,5","+9999,9","10129,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08307/06/23 22:56:02 METAR KNUC 070656Z 29008KT OVC012 14/A2992 RMK AO2 SLP129 T0144 $",
"72292593117","2023-07-07T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00335,5,M,N","999999,9,N,5","+0144,5","+9999,9","10127,5",,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","240,M,+0183,1","240,N,+0139,1","10129,5,10063,5",,,,,,,"MET09307/06/23 23:56:02 METAR KNUC 070756Z 29007KT OVC011 14/A2991 RMK AO2 SLP127 T0144 401830139 $",
"72292593117","2023-07-07T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0041,5","00366,5,M,N","999999,9,N,5","+0144,5","+9999,9","10122,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET08307/07/23 02:56:02 METAR KNUC 071056Z 30008KT OVC012 14/A2990 RMK AO2 SLP122 T0144 $",
"72292593117","2023-07-07T14:08:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0144,5","+0122,5","99999,9",,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET08207/07/23 06:08:02 METAR KNUC 071408Z 26007KT 10SM OVC011 14/12 A2991 RMK T01440122",
"72292593117","2023-07-07T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00305,5,M,N","016093,5,N,5","+0144,5","+0122,5","10128,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10132,5,10066,5","3,9,008,9,+999,9",,,,,,"MET10107/07/23 06:56:02 METAR KNUC 071456Z 29007KT 10SM OVC010 14/12 A2992 RMK AO2 SLP128 T01440122 53008 $",
"72292593117","2023-07-07T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0021,5","00335,5,M,N","016093,5,N,5","+0144,5","+0122,5","10131,5",,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET09507/07/23 07:56:02 METAR KNUC 071556Z 28004KT 10SM OVC011 14/12 A2993 RMK AO2 SLP131 T01440122 $",
"72292593117","2023-07-07T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0041,5","00366,5,M,N","016093,5,N,5","+0150,5","+0122,5","10129,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08907/07/23 08:56:02 METAR KNUC 071656Z 26008KT 10SM OVC012 15/12 A2992 RMK SLP129 T01500122",
"72292593117","2023-07-07T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0041,5","00366,5,M,N","016093,5,N,5","+0150,5","+0122,5","10130,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0150,1","060,N,+0139,1","10132,5,10066,5","1,9,002,9,+999,9",,,,,,"MET10707/07/23 09:56:02 METAR KNUC 071756Z 25008KT 10SM OVC012 15/12 A2992 RMK SLP130 T01500122 10150 20139 51002",
"72292593117","2023-07-07T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0046,5","00396,5,M,N","016093,5,N,5","+0156,5","+0122,5","10128,5",,,,,,,,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08907/07/23 10:56:01 METAR KNUC 071856Z 27009KT 10SM BKN013 16/12 A2992 RMK SLP128 T01560122",
"72292593117","2023-07-07T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0167,5","+0122,5","10125,5",,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET08907/07/23 11:56:02 METAR KNUC 071956Z 28007KT 10SM BKN015 17/12 A2991 RMK SLP125 T01670122",
"72292593117","2023-07-07T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0178,5","+0122,5","10121,5",,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10125,5,10059,5","8,9,008,9,+999,9",,,,,,"MET09507/07/23 12:56:02 METAR KNUC 072056Z 29007KT 10SM BKN015 18/12 A2990 RMK SLP121 T01780122 58008","D01      0ADE693"
"72292593117","2023-07-07T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0189,5","+0122,5","10117,5",,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08907/07/23 13:56:02 METAR KNUC 072156Z 30007KT 10SM BKN015 19/12 A2988 RMK SLP117 T01890122",
"72292593117","2023-07-07T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0057,5","00457,5,M,N","016093,5,N,5","+0189,5","+0128,5","10110,5",,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET08907/07/23 14:56:02 METAR KNUC 072256Z 31011KT 10SM BKN015 19/13 A2986 RMK SLP110 T01890128",
