"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-08-12T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0278,5","+0033,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0283,1","060,N,+0128,1",,,,,,,,,"10217,5,08809,5","8,9,000,9,+999,9",,,,,,,,,"MET09908/12/23 10:52:02 METAR KREO 121752Z VRB03KT 28/03 A3017 RMK AO1 SLP173 T02780033 10283 20128 58000","Q010     3APC3  R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0294,5","+0039,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08108/12/23 11:52:02 METAR KREO 121852Z VRB03KT 29/04 A3015 RMK AO1 SLP165 T02940039","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0306,5","+0039,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10207,5,08800,5",,,,,,,,,,"MET08108/12/23 12:52:02 METAR KREO 121952Z VRB04KT 31/04 A3014 RMK AO1 SLP161 T03060039","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","300,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0328,5","+0039,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10200,5,08794,5","6,9,013,9,+999,9",,,,"0082,5",,,,,"MET09008/12/23 13:52:02 METAR KREO 122052Z 30005G16KT 33/04 A3012 RMK AO1 SLP154 T03280039 56013","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0333,5","+0033,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10193,5,08788,5",,,,,,,,,,"MET08108/12/23 14:52:02 METAR KREO 122152Z 00000KT 33/03 A3010 RMK AO1 SLP148 T03330033","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0344,5","+0022,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10190,5,08785,5",,,,,"0098,5",,,,,"MET08408/12/23 15:52:02 METAR KREO 122252Z 36012G19KT 34/02 A3009 RMK AO1 SLP145 T03440022","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-12T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0021,5","99999,9,9,N","999999,7,N,5","+0339,5","+0022,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0350,1","060,N,+0278,1",,,,,,,,,"10186,5,08782,5","6,9,014,9,+999,9",,,,,,,,,"MET09908/12/23 16:52:02 METAR KREO 122352Z VRB04KT 34/02 A3008 RMK AO1 SLP141 T03390022 10350 20278 56014","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","010,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0328,5","-0044,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10186,5,08782,5",,,,,"0093,5",,,,,"MET08508/12/23 17:52:01 METAR KREO 130052Z 01011G18KT 33/M04 A3008 RMK AO1 SLP144 T03281044","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","350,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0317,5","-0044,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10186,5,08782,5",,,,,,,,,,"MET08208/12/23 18:52:01 METAR KREO 130152Z 35011KT 32/M04 A3008 RMK AO1 SLP143 T03171044","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0289,5","-0017,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10190,5,08785,5","3,9,003,9,+999,9",,,,,,,,,"MET08808/12/23 19:52:02 METAR KREO 130252Z 36008KT 29/M02 A3009 RMK AO1 SLP142 T02891017 53003","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0261,5","-0006,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10193,5,08788,5",,,,,,,,,,"MET08208/12/23 20:52:02 METAR KREO 130352Z 36009KT 26/M01 A3010 RMK AO1 SLP148 T02611006","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0222,5","+0000,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10200,5,08794,5",,,,,,,,,,"MET08108/12/23 21:52:02 METAR KREO 130452Z 06005KT 22/00 A3012 RMK AO1 SLP158 T02220000","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0189,5","+0006,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0344,1","060,N,+0189,1",,,,,,,,,"10207,5,08800,5","3,9,016,9,+999,9",,,,,,,,,"MET09908/12/23 22:52:02 METAR KREO 130552Z 07006KT 19/01 A3014 RMK AO1 SLP166 T01890006 10344 20189 53016","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0183,5","+0011,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,1","240,N,+0128,1",,,,,,,,,"10213,5,08806,5",,,,,,,,,,"MET09108/12/23 23:52:02 METAR KREO 130652Z 08004KT 18/01 A3016 RMK AO1 SLP171 T01830011 403500128","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0128,5",,,,,,,,,,,"08794,4,10139,4",,,,,"1,24,01162,350,9999,5","2,24,00805,360,9999,5","3,24,00282,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:25.970 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1929 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 75DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 10 LATEST DAY MAX TEMP (0700-1900 LST):95  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-08-13T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0156,5","+0017,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10217,5,08809,5",,,,,,,,,,"MET08008/13/23 00:52:02 METAR KREO 130752Z 09004KT 16/02 A3017 RMK AO SLP177 T01560017","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0144,5","+0022,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10217,5,08809,5","1,9,010,9,+999,9",,,,,,,,,"MET08708/13/23 01:52:02 METAR KREO 130852Z 00000KT 14/02 A3017 RMK AO1 SLP176 T01440022 51010","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0133,5","+0028,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10220,5,08812,5",,,,,,,,,,"MET08108/13/23 02:52:02 METAR KREO 130952Z 16003KT 13/03 A3018 RMK AO1 SLP179 T01330028","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0122,5","+0022,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10220,5,08812,5",,,,,,,,,,"MET08108/13/23 03:52:02 METAR KREO 131052Z 18008KT 12/02 A3018 RMK AO1 SLP181 T01220022","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0133,5","+0022,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0194,1","060,N,+0122,1",,,,,,,,,"10220,5,08812,5","1,9,003,9,+999,9",,,,,,,,,"MET09908/13/23 04:52:02 METAR KREO 131152Z 16007KT 13/02 A3018 RMK AO1 SLP179 T01330022 10194 20122 51003","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0117,5","+0028,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10224,5,08815,5",,,,,,,,,,"MET08108/13/23 05:52:02 METAR KREO 131252Z 16006KT 12/03 A3019 RMK AO1 SLP186 T01170028","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0156,5","+0022,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10227,5,08818,5",,,,,,,,,,"MET08108/13/23 06:52:02 METAR KREO 131352Z 21004KT 16/02 A3020 RMK AO1 SLP186 T01560022","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0206,5","+0033,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10230,5,08821,5","3,9,009,9,+999,9",,,,,,,,,"MET21108/13/23 07:52:02 METAR KREO 131452Z 23003KT 21/03 A3021 RMK AO1 SLP187 T02060033 53009 SL8 P189 T02390033 SLP8 190 T02560039 $ 8 SLP191 T02720039 10272 20117 $ 08/13/23 114:03 METAR KREO 131852Z AUTO VRB03KT 28","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0239,5","+0033,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10234,5,08824,5",,,,,,,,,,"MET08108/13/23 08:52:02 METAR KREO 131552Z VRB03KT 24/03 A3022 RMK AO1 SLP189 T02390033","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0256,5","+0039,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10230,5,08821,5",,,,,,,,,,"MET08308/13/23 09:52:02 METAR KREO 131652Z 04006KT 26/04 A3021 RMK AO1 SLP190 T02560039 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0272,5","+0039,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0272,1","060,N,+0117,1",,,,,,,,,"10230,5,08821,5",,,,,,,,,,"MET09508/13/23 10:52:02 METAR KREO 131752Z VRB05KT 27/04 A3021 RMK AO1 SLP191 T02720039 10272 20117 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0283,5","+0044,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10227,5,08818,5",,,,,,,,,,"MET08308/13/23 11:52:02 METAR KREO 131852Z VRB03KT 28/04 A3020 RMK AO1 SLP188 T02830044 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0300,5","+0039,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10224,5,08815,5","8,9,012,9,+999,9",,,,,,,,,"MET17808/13/23 12:52:02 METAR KREO 131952Z VRB05KT 30/04 A3019 RMK AO1 SLP185 T03000039 $ 08//23 13:55:30 METAR KREO 132052Z AUTO VRB05KT 32/04 8 A3017 RMK AO1 SLP177 T03170039 58012 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0317,5","+0039,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10217,5,08809,5","8,9,012,9,+999,9",,,,,,,,,"MET08908/13/23 13:52:02 METAR KREO 132052Z VRB05KT 32/04 A3017 RMK AO1 SLP177 T03170039 58012 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T21:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,9,9999,9","99999,9,9,N","999999,7,N,5","+0322,5","+0033,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08308/13/23 14:52:02 METAR KREO 132152Z      KT 32/03 A3015 RMK AO1 SLP172 T03220033 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-13T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+9999,9","+0030,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10203,5,08797,5",,,,,,,,,,"MET08108/13/23 15:52:02 METAR KREO 132252Z VRB03KT 33/03 A3013 RMK AO1 SLP165 T080033 $","R01      7SKY009R02  08007TMP026R03      7GAS009"
"72687594107","2023-08-13T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","100,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0328,6","+0033,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0339,1","060,N,+0272,1",,,,,,,,,"10200,5,08794,5","6,9,015,9,+999,9",,,,,,,,,"MET10108/13/23 16:52:02 METAR KREO 132352Z 10004KT 33/03 A3012 RMK AO1 SLP160 T03280033 10339 20272 56015 $","R01      7SKY009R02  03287TMP028R03      7GAS009"
"72687594107","2023-08-14T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,V,0036,5","99999,9,9,N","999999,7,N,5","+0328,5","+0033,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10196,5,08791,5",,,,,,,,,,"MET08308/13/23 17:52:01 METAR KREO 140052Z 06007KT 33/03 A3011 RMK AO1 SLP157 T03280033 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0317,5","+0033,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10193,5,08788,5",,,,,"0088,5",,,,,"MET08608/13/23 18:52:01 METAR KREO 140152Z 04010G17KT 32/03 A3010 RMK AO1 SLP153 T03170033 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","050,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0289,5","+0033,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10196,5,08791,5","5,9,003,9,+999,9",,,,,,,,,"MET08908/13/23 19:52:02 METAR KREO 140252Z 05006KT 29/03 A3011 RMK AO1 SLP151 T02890033 55003 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0256,5","+0033,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10203,5,08797,5",,,,,,,,,,"MET08308/13/23 20:52:02 METAR KREO 140352Z 06008KT 26/03 A3013 RMK AO1 SLP159 T02560033 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0228,5","+0039,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08308/13/23 21:52:02 METAR KREO 140452Z 08007KT 23/04 A3015 RMK AO1 SLP167 T02280039 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","110,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0211,5","+0033,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0339,1","060,N,+0206,1",,,,,,,,,"10210,5,08803,5","1,9,012,9,+999,9",,,,,,,,,"MET10108/13/23 22:52:02 METAR KREO 140552Z 11007KT 21/03 A3015 RMK AO1 SLP167 T02110033 10339 20206 51012 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","300,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0178,5","+0033,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0339,1","240,N,+0117,1",,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET19708/13/23 23:52:02 METAR KREO 140652Z 30005KT 18/03 A3015 RMK AO1 SLP171 T01780033 403390117 $                                                                                  01 $ SLP17A 3 T0133003","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0339,6","240,N,+0117,5",,,,,,,,,,,"08806,4,10149,4",,,,,"1,24,00849,020,9999,6","2,24,00671,020,9999,5","3,24,00268,999,9999,5","SOD65224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9324 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:26.005 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:1943 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.0 24 HR AVG TEMP (F): 73DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):93  HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    937KAX004R02    197OES063"
"72687594107","2023-08-14T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0156,5","+0033,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08308/14/23 00:52:02 METAR KREO 140752Z 21003KT 16/03 A3015 RMK AO1 SLP172 T01560033 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","130,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0144,5","+0039,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5","0,9,001,9,+999,9",,,,,,,,,"MET08908/14/23 01:52:02 METAR KREO 140852Z 13003KT 14/04 A3015 RMK AO1 SLP171 T01440039 50001 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0133,5","+0033,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10213,5,08806,5",,,,,,,,,,"MET08308/14/23 02:52:02 METAR KREO 140952Z 17005KT 13/03 A3016 RMK AO1 SLP173 T01330033 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0139,5","+0033,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10210,5,08803,5",,,,,,,,,,"MET08308/14/23 03:52:02 METAR KREO 141052Z 16005KT 14/03 A3015 RMK AO1 SLP170 T01390033 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0117,5","+0039,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0217,1","060,N,+0117,1",,,,,,,,,"10210,5,08803,5","8,9,002,9,+999,9",,,,,,,,,"MET10108/14/23 04:52:02 METAR KREO 141152Z 00000KT 12/04 A3015 RMK AO1 SLP171 T01170039 10217 20117 58002 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0117,5","+0039,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10213,5,08806,5",,,,,,,,,,"MET08308/14/23 05:52:02 METAR KREO 141252Z 00000KT 12/04 A3016 RMK AO1 SLP176 T01170039 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-08-14T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0150,5","+0050,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10220,5,08812,5",,,,,,,,,,"MET08308/14/23 06:52:02 METAR KREO 141352Z 00000KT 15/05 A3018 RMK AO1 SLP179 T01500050 $","R01      7SKY009R02      7GAS009"
