"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-07-06T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0066,1","+0037,1","99999,9",,,,"120,M,+0175,1","120,N,+0064,1","99999,9,09079,1","2,1,002,1,+999,9","3,1573,9",,,"4,99,0026,1,999","SYN08068487 36/// /2602 10066 20037 39079 48573 52002 333 10175 20064 91005 555 91026=",
"68487099999","2023-07-06T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","+0038,1","99999,9",,,,"240,M,+0175,1","240,N,+0063,1","99999,9,09076,1","1,1,003,1,+999,9","3,1570,9",,,"4,99,0015,1,999","SYN07068487 46/// /3202 10065 20038 39076 48570 51003 333 10175 20063 91003=",
"68487099999","2023-07-06T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0055,1","+0031,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09077,1","7,9,002,9,+999,9","3,1569,9",,,"4,99,0026,1,999","SYN07068487 46/// /2502 10055 20031 39077 48569 58000 333 10175 20055 91005=",
"68487099999","2023-07-06T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0062,1","+0037,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09069,1","8,1,003,1,+999,9","3,1563,9",,,"4,99,0021,1,999","SYN07068487 46/// /2802 10062 20037 39069 48563 58003 333 10175 20055 91004=",
"68487099999","2023-07-06T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0065,1","+0038,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09066,1","8,1,003,1,+999,9","3,1561,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10065 20038 39066 48561 58003 333 10175 20055 91003=",
"68487099999","2023-07-06T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0072,1","+0038,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09071,1","7,1,006,1,+999,9","3,1567,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10072 20038 39071 48567 57006 333 10175 20055 91003=",
"68487099999","2023-07-07T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0063,1","+0022,1","99999,9",,,,"120,M,+0175,1","120,N,+0055,1","99999,9,09064,1","8,1,008,1,+999,9","3,1559,9",,,"4,99,0026,1,999","SYN08068487 36/// /2704 10063 20022 39064 48559 58008 333 10175 20055 91005 555 91025=",
"68487099999","2023-07-07T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0062,1","+0030,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09060,1","7,1,012,1,+999,9","3,1555,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10062 20030 39060 48555 57012 333 10175 20055 91003=",
"68487099999","2023-07-07T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0076,1","+0034,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09058,1","7,1,008,1,+999,9","3,1556,9",,,"4,99,0031,1,999","SYN07068487 46/// /1403 10076 20034 39058 48556 57008 333 10175 20055 91006=",
"68487099999","2023-07-07T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","-0008,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09051,1","8,1,006,1,+999,9","3,1558,9",,,"4,99,0046,1,999","SYN07068487 46/// /3204 10123 21008 39051 48558 58006 333 10175 20055 91009=",
"68487099999","2023-07-07T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0107,1","+0007,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09050,1","8,1,007,1,+999,9","3,1554,9",,,"4,99,0041,1,999","SYN07068487 46/// /0104 10107 20007 39050 48554 58007 333 10175 20055 91008=",
"68487099999","2023-07-07T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0131,1","+0015,1","99999,9",,,,"240,M,+0175,1","240,N,+0055,1","99999,9,09050,1","8,1,003,1,+999,9","3,1559,9",,,"4,99,0067,1,999","SYN07068487 46/// /3504 10131 20015 39050 48559 58003 333 10175 20055 91013=",
"68487099999","2023-07-07T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0142,1","+0028,1","99999,9",,,,"240,N,+0055,1",,"99999,9,09057,1","2,1,002,1,+999,9","3,1567,9",,,"4,99,0041,1,999","SYN08068487 36/// /0203 10142 20028 39057 48567 52002 333 20055 91008 555 10175 91024=",
"68487099999","2023-07-07T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0167,1","+0027,1","99999,9",,,,"240,M,+0169,1","240,N,+0055,1","99999,9,09063,1","3,1,001,1,+999,9","3,1578,9",,,"4,99,0051,1,999","SYN07068487 46/// /3104 10167 20027 39063 48578 53001 333 10169 20055 91010=",
"68487099999","2023-07-07T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0180,1","+0024,1","99999,9",,,,"240,M,+0181,1","240,N,+0055,1","99999,9,09062,1","3,1,003,1,+999,9","3,1579,9",,,"4,99,0057,1,999","SYN07068487 46/// /3005 10180 20024 39062 48579 53003 333 10181 20055 91011=",
"68487099999","2023-07-07T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0197,1","+0035,1","99999,9",,,,"240,M,+0197,1","240,N,+0055,1","99999,9,09054,1","7,1,005,1,+999,9","3,1575,9",,,"4,99,0072,1,999","SYN07068487 46/// /3205 10197 20035 39054 48575 57005 333 10197 20055 91014=",
"68487099999","2023-07-07T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0202,1","+0027,1","99999,9",,,,"240,M,+0202,1","240,N,+0055,1","99999,9,09045,1","8,1,005,1,+999,9","3,1567,9",,,"4,99,0098,1,999","SYN07068487 46/// /3207 10202 20027 39045 48567 58005 333 10202 20055 91019=",
"68487099999","2023-07-07T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0213,1","+0027,1","99999,9",,,,"240,M,+0215,1","240,N,+0055,1","99999,9,09035,1","8,1,011,1,+999,9","3,1559,9",,,"4,99,0098,1,999","SYN07068487 46/// /3309 10213 20027 39035 48559 58011 333 10215 20055 91019=",
"68487099999","2023-07-07T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0212,1","+0031,1","99999,9",,,,"240,M,+0215,1","240,N,+0055,1","99999,9,09025,1","7,1,021,1,+999,9","3,1549,9",,,"4,99,0093,1,999","SYN08068487 36/// /3208 10212 20031 39025 48549 57021 333 10215 20055 91018 555 91020=",
"68487099999","2023-07-07T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0226,1","+0023,1","99999,9",,,,"240,M,+0237,1","240,N,+0214,1","99999,9,09017,1","7,1,020,1,+999,9","3,1544,9",,,"4,99,0088,1,999","SYN07068487 46/// /3206 10226 20023 39017 48544 57020 333 10237 20214 91017=",
"68487099999","2023-07-07T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0215,1","+0013,1","99999,9",,,,"240,M,+0237,1","240,N,+0214,1","99999,9,09017,1","8,1,007,1,+999,9","3,1542,9",,,"4,99,0046,1,999","SYN07068487 46/// /3405 10215 20013 39017 48542 58007 333 10237 20214 91009=",
"68487099999","2023-07-07T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0008,1","99999,9",,,,"240,M,+0237,1","240,N,+0191,1","99999,9,09019,1","2,1,003,1,+999,9","3,1540,9",,,"4,99,0031,1,999","SYN07068487 46/// /3202 10191 20008 39019 48540 52003 333 10237 20191 91006=",
"68487099999","2023-07-07T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0186,1","-0001,1","99999,9",,,,"240,M,+0237,1","240,N,+0181,1","99999,9,09023,1","3,1,003,1,+999,9","3,1543,9",,,"4,99,0046,1,999","SYN07068487 46/// /3505 10186 21001 39023 48543 53003 333 10237 20181 91009=",
"68487099999","2023-07-07T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0184,1","-0007,1","99999,9",,,,"240,M,+0237,1","240,N,+0174,1","99999,9,09021,1","2,1,008,1,+999,9","3,1541,9",,,"4,99,0051,1,999","SYN07068487 46/// /3506 10184 21007 39021 48541 52008 333 10237 20174 91010=",
"68487099999","2023-07-07T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","-0002,1","99999,9",,,,"120,M,+0237,1","120,N,+0174,1","99999,9,09015,1","7,1,008,1,+999,9","3,1535,9",,,"4,99,0051,1,999","SYN08068487 36/// /3504 10184 21002 39015 48535 57008 333 10237 20174 91010 555 91019=",
"68487099999","2023-07-07T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0184,1","-0002,1","99999,9",,,,"240,M,+0237,1","240,N,+0174,1","99999,9,09019,1","7,1,008,1,+999,9","3,1539,9",,,"4,99,0082,1,999","SYN07068487 46/// /3306 10184 21002 39019 48539 57008 333 10237 20174 91016=",
"68487099999","2023-07-07T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0182,1","-0004,1","99999,9",,,,"240,M,+0237,1","240,N,+0174,1","99999,9,09014,1","8,1,001,1,+999,9","3,1534,9",,,"4,99,0108,1,999","SYN07068487 46/// /3308 10182 21004 39014 48534 58001 333 10237 20174 91021=",
"68487099999","2023-07-07T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","-0006,1","99999,9",,,,"240,M,+0237,1","240,N,+0174,1","99999,9,09017,1","3,1,002,1,+999,9","3,1536,9",,,"4,99,0108,1,999","SYN07068487 46/// /3208 10180 21006 39017 48536 53002 333 10237 20174 91021=",
"68487099999","2023-07-07T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","-0009,1","99999,9",,,,"240,M,+0237,1","240,N,+0170,1","99999,9,09018,1","2,1,003,1,+999,9","3,1535,9",,,"4,99,0067,1,999","SYN07068487 46/// /3205 10171 21009 39018 48535 52003 333 10237 20170 91013=",
"68487099999","2023-07-07T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0164,1","-0011,1","99999,9",,,,"240,M,+0237,1","240,N,+0164,1","99999,9,09017,1","2,1,004,1,+999,9","3,1533,9",,,"4,99,0062,1,999","SYN07068487 46/// /3105 10164 21011 39017 48533 52004 333 10237 20164 91012=",
"68487099999","2023-07-08T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0162,1","-0012,1","99999,9",,,,"120,M,+0237,1","120,N,+0158,1","99999,9,09015,1","8,1,002,1,+999,9","3,1531,9",,,"4,99,0072,1,999","SYN08068487 36/// /3306 10162 21012 39015 48531 58002 333 10237 20158 91014 555 91019=",
"68487099999","2023-07-08T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","-0015,1","99999,9",,,,"240,M,+0237,1","240,N,+0153,1","99999,9,09013,1","8,1,002,1,+999,9","3,1528,9",,,"4,99,0098,1,999","SYN07068487 46/// /3308 10154 21015 39013 48528 58002 333 10237 20153 91019=",
"68487099999","2023-07-08T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","-0014,1","99999,9",,,,"240,M,+0237,1","240,N,+0149,1","99999,9,09013,1","7,1,007,1,+999,9","3,1527,9",,,"4,99,0088,1,999","SYN07068487 46/// /3307 10150 21014 39013 48527 57007 333 10237 20149 91017=",
"68487099999","2023-07-08T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0142,1","-0009,1","99999,9",,,,"240,M,+0237,1","240,N,+0139,1","99999,9,09015,1","3,1,003,1,+999,9","3,1528,9",,,"4,99,0072,1,999","SYN07068487 46/// /3607 10142 21009 39015 48528 53003 333 10237 20139 91014=",
"68487099999","2023-07-08T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0140,1","-0011,1","99999,9",,,,"240,M,+0237,1","240,N,+0135,1","99999,9,09018,1","3,1,005,1,+999,9","3,1530,9",,,"4,99,0051,1,999","SYN07068487 46/// /3203 10140 21011 39018 48530 53005 333 10237 20135 91010=",
"68487099999","2023-07-08T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0137,1","-0010,1","99999,9",,,,"240,M,+0237,1","240,N,+0135,1","99999,9,09021,1","2,1,006,1,+999,9","3,1532,9",,,"4,99,0062,1,999","SYN07068487 46/// /3205 10137 21010 39021 48532 52006 333 10237 20135 91012=",
"68487099999","2023-07-08T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0160,1","-0005,1","99999,9",,,,"240,N,+0135,1",,"99999,9,09017,1","8,1,002,1,+999,9","3,1533,9",,,"4,99,0057,1,999","SYN08068487 36/// /3403 10160 21005 39017 48533 58002 333 20135 91011 555 10237 91020=",
"68487099999","2023-07-08T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0175,1","+0003,1","99999,9",,,,"240,M,+0175,1","240,N,+0135,1","99999,9,09020,1","7,1,003,1,+999,9","3,1538,9",,,"4,99,0072,1,999","SYN07068487 46/// /3306 10175 20003 39020 48538 57003 333 10175 20135 91014=",
"68487099999","2023-07-08T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0192,1","+0000,1","99999,9",,,,"240,M,+0194,1","240,N,+0135,1","99999,9,09020,1","2,1,001,1,+999,9","3,1541,9",,,"4,99,0067,1,999","SYN07068487 46/// /3305 10192 21000 39020 48541 52001 333 10194 20135 91013=",
"68487099999","2023-07-08T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0200,1","-0004,1","99999,9",,,,"240,M,+0202,1","240,N,+0135,1","99999,9,09015,1","7,1,007,1,+999,9","3,1538,9",,,"4,99,0057,1,999","SYN07068487 46/// /3304 10200 21004 39015 48538 57007 333 10202 20135 91011=",
"68487099999","2023-07-08T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0205,1","-0011,1","99999,9",,,,"240,M,+0207,1","240,N,+0135,1","99999,9,08995,1","8,1,020,1,+999,9","3,1519,9",,,"4,99,0077,1,999","SYN07068487 46/// /3207 10205 21011 38995 48519 58020 333 10207 20135 91015=",
"68487099999","2023-07-08T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0213,1","-0010,1","99999,9",,,,"240,M,+0213,1","240,N,+0135,1","99999,9,08983,1","8,1,020,1,+999,9","3,1509,9",,,"4,99,0077,1,999","SYN07068487 46/// /3206 10213 21010 38983 48509 58020 333 10213 20135 91015=",
"68487099999","2023-07-08T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0216,1","-0021,1","99999,9",,,,"240,M,+0219,1","240,N,+0135,1","99999,9,08974,1","7,1,027,1,+999,9","3,1500,9",,,"4,99,0088,1,999","SYN08068487 36/// /3207 10216 21021 38974 48500 57027 333 10219 20135 91017 555 91015=",
"68487099999","2023-07-08T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0231,1","-0022,1","99999,9",,,,"240,M,+0231,1","240,N,+0215,1","99999,9,08971,1","7,1,026,1,+999,9","3,1500,9",,,"4,99,0046,1,999","SYN07068487 46/// /2903 10231 21022 38971 48500 57026 333 10231 20215 91009=",
"68487099999","2023-07-08T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0205,1","-0017,1","99999,9",,,,"240,M,+0231,1","240,N,+0205,1","99999,9,08966,1","8,1,013,1,+999,9","3,1491,9",,,"4,99,0057,1,999","SYN07068487 46/// /3406 10205 21017 38966 48491 58013 333 10231 20205 91011=",
"68487099999","2023-07-08T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0208,1","-0042,1","99999,9",,,,"240,M,+0231,1","240,N,+0200,1","99999,9,08967,1","7,1,005,1,+999,9","3,1492,9",,,"4,99,0098,1,999","SYN07068487 46/// /3209 10208 21042 38967 48492 57005 333 10231 20200 91019=",
"68487099999","2023-07-08T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0186,1","-0033,1","99999,9",,,,"240,M,+0231,1","240,N,+0185,1","99999,9,08970,1","6,1,006,1,+999,9","3,1492,9",,,"4,99,0062,1,999","SYN07068487 46/// /3408 10186 21033 38970 48492 56006 333 10231 20185 91012=",
"68487099999","2023-07-08T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0194,1","-0039,1","99999,9",,,,"240,M,+0231,1","240,N,+0183,1","99999,9,08973,1","3,1,002,1,+999,9","3,1496,9",,,"4,99,0108,1,999","SYN07068487 46/// /3109 10194 21039 38973 48496 53002 333 10231 20183 91021=",
"68487099999","2023-07-08T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0188,1","-0038,1","99999,9",,,,"120,M,+0231,1","120,N,+0183,1","99999,9,08971,1","7,1,001,1,+999,9","3,1493,9",,,"4,99,0082,1,999","SYN08068487 36/// /3108 10188 21038 38971 48493 57001 333 10231 20183 91016 555 91014=",
"68487099999","2023-07-08T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0158,1","-0025,1","99999,9",,,,"240,M,+0231,1","240,N,+0155,1","99999,9,08977,1","6,1,007,9,+999,9","3,1494,9",,,"4,99,0046,1,999","SYN07068487 46/// /2704 10158 21025 38977 48494 56000 333 10231 20155 91009=",
"68487099999","2023-07-08T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","-0015,1","99999,9",,,,"240,M,+0231,1","240,N,+0104,1","99999,9,08992,1","3,1,010,1,+999,9","3,1499,9",,,"4,99,0021,1,999","SYN07068487 46/// /0000 10104 21015 38992 48499 53010 333 10231 20104 91004=",
"68487099999","2023-07-08T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0110,1","+0073,2","99999,9",,,,"240,M,+0231,1","240,N,+0101,1","99999,9,09003,1","2,1,020,1,+999,9","3,1511,9",,,"4,99,0046,1,999","SYN07068487 46/// /2006 10110 20073 39003 48511 52020 333 10231 20101 91009=",
"68487099999","2023-07-08T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0108,1","+0053,1","99999,9",,,,"240,M,+0231,1","240,N,+0101,1","99999,9,09003,1","2,1,020,1,+999,9","3,1510,9",,,"4,99,0015,1,999","SYN07068487 46/// /3302 10108 20053 39003 48510 52020 333 10231 20101 91003=",
"68487099999","2023-07-08T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0058,1","99999,9",,,,"240,M,+0231,1","240,N,+0101,1","99999,9,09001,1","2,1,005,1,+999,9","3,1508,9",,,"4,99,0015,1,999","SYN07068487 46/// /0102 10107 20058 39001 48508 52005 333 10231 20101 91003=",
"68487099999","2023-07-09T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0059,1","99999,9",,,,"120,M,+0231,1","120,N,+0101,1","99999,9,08991,1","8,1,003,1,+999,9","3,1499,9",,,"4,99,0015,1,999","SYN08068487 36/// /2702 10106 20059 38991 48499 58003 333 10231 20101 91003 555 91017=",
"68487099999","2023-07-09T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","+0058,1","99999,9",,,,"240,M,+0231,1","240,N,+0101,1","99999,9,08990,1","8,1,003,1,+999,9","3,1497,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10104 20058 38990 48497 58003 333 10231 20101 91001=",
"68487099999","2023-07-09T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0098,1","+0058,1","99999,9",,,,"240,M,+0231,1","240,N,+0097,1","99999,9,08995,1","2,1,001,1,+999,9","3,1501,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10098 20058 38995 48501 52001 333 10231 20097 91001=",
"68487099999","2023-07-09T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0084,1","99999,9",,,,"240,M,+0231,1","240,N,+0097,1","99999,9,08995,1","4,1,000,1,+999,9","3,1502,9",,,"4,99,0026,1,999","SYN07068487 46/// /1202 10105 20084 38995 48502 54000 333 10231 20097 91005=",
"68487099999","2023-07-09T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0109,1","+0098,1","99999,9",,,,"240,M,+0231,1","240,N,+0097,1","99999,9,09001,1","3,1,006,1,+999,9","3,1508,9",,,"4,99,0015,1,999","SYN07068487 46/// /1702 10109 20098 39001 48508 53006 333 10231 20097 91003=",
