"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-06-01T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10276,1","8,1,006,1,+999,9","5,99,0072,1,999","+063,1","SYN080ATKA2 46/// /1313 10051 40276 58006 90200 222// 00063 333 91214 555 11014 22015=",
"99822499999","2023-06-01T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10273,1","8,1,009,1,+999,9","5,99,0082,1,999","+064,1","SYN080ATKA2 46/// /1414 10053 40273 58009 90300 222// 00064 333 91216 555 11015 22016=",
"99822499999","2023-06-01T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10268,1","6,1,014,1,+999,9","5,99,0088,1,999","+064,1","SYN080ATKA2 46/// /1413 10052 40268 56014 90400 222// 00064 333 91217 555 11013 22014=",
"99822499999","2023-06-01T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10271,1","5,1,005,1,+999,9","5,99,0077,1,999","+062,1","SYN080ATKA2 46/// /1412 1//// 40271 55005 90500 222// 00062 333 91215 555 11012 22013=",
"99822499999","2023-06-01T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10268,1",,"5,99,0082,1,999","+061,1","SYN074ATKA2 46/// /1413 10051 40268 90542 222// 00061 333 91216 555 11014 22015=",
"99822499999","2023-06-01T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10262,1","7,1,006,1,+999,9","5,99,0082,1,999","+060,1","SYN080ATKA2 46/// /1414 10048 40262 57006 90700 222// 00060 333 91216 555 11014 22015=",
"99822499999","2023-06-01T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10262,1","7,1,009,1,+999,9","5,99,0082,1,999","+059,1","SYN080ATKA2 46/// /1413 10049 40262 57009 90800 222// 00059 333 91216 555 11013 22014=",
"99822499999","2023-06-01T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10259,1",,"5,99,0082,1,999","+059,1","SYN074ATKA2 46/// /1312 10049 40259 90854 222// 00059 333 91216 555 11013 22014=",
"99822499999","2023-06-01T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10258,1","7,1,004,1,+999,9","5,99,0072,1,999","+058,1","SYN080ATKA2 46/// /1312 10050 40258 57004 91000 222// 00058 333 91214 555 11012 22013=",
"99822499999","2023-06-01T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10252,1",,"5,99,0088,1,999","+058,1","SYN074ATKA2 46/// /1415 10050 40252 91106 222// 00058 333 91217 555 11015 22016=",
"99822499999","2023-06-01T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10241,1",,"5,99,0082,1,999","+059,1","SYN074ATKA2 46/// /1312 10048 40241 91248 222// 00059 333 91216 555 11012 22013=",
"99822499999","2023-06-01T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10222,1","8,1,020,1,+999,9","5,99,0082,1,999","+059,1","SYN080ATKA2 46/// /1313 10050 40222 58020 91500 222// 00059 333 91216 555 11013 22014=",
"99822499999","2023-06-01T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10212,1",,"5,99,0088,1,999","+059,1","SYN074ATKA2 46/// /1313 10051 40212 91548 222// 00059 333 91217 555 11013 22014=",
"99822499999","2023-06-01T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10205,1","7,1,023,1,+999,9","5,99,0088,1,999","+059,1","SYN080ATKA2 46/// /1315 10052 40205 57023 91700 222// 00059 333 91217 555 11015 22016=",
"99822499999","2023-06-01T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10200,1","6,1,022,1,+999,9","5,99,0088,1,999","+059,1","SYN080ATKA2 46/// /1313 10053 40200 56022 91800 222// 00059 333 91217 555 11014 22015=",
"99822499999","2023-06-01T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10191,1","8,1,020,1,+999,9","5,99,0093,1,999","+059,1","SYN080ATKA2 46/// /1214 10054 40191 58020 91900 222// 00059 333 91218 555 11014 22015=",
"99822499999","2023-06-01T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","10184,1","8,1,021,1,+999,9","5,99,0098,1,999","+060,1","SYN080ATKA2 46/// /1316 10055 40184 58021 92000 222// 00060 333 91219 555 11016 22017=",
"99822499999","2023-06-01T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10173,1","8,1,027,1,+999,9","5,99,0103,1,999","+060,1","SYN080ATKA2 46/// /1316 10056 40173 58027 92100 222// 00060 333 91220 555 11016 22018=",
"99822499999","2023-06-01T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10161,1","8,1,030,1,+999,9","5,99,0057,1,999","+060,1","SYN080ATKA2 46/// /1408 10057 40161 58030 92200 222// 00060 333 91211 555 11008 22009=",
"99822499999","2023-06-01T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10145,1","8,1,039,1,+999,9","5,99,0072,1,999","+060,1","SYN080ATKA2 46/// /1411 10059 40145 58039 92300 222// 00060 333 91214 555 11012 22013=",
"99822499999","2023-06-02T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10131,1","8,1,042,1,+999,9","5,99,0088,1,999",,"SYN068ATKA2 46/// /1209 10063 40131 58042 90000 333 91217 555 11010 22010=",
"99822499999","2023-06-02T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10118,1","6,1,043,1,+999,9","5,99,0088,1,999","+060,1","SYN080ATKA2 46/// /1412 10062 40118 56043 90100 222// 00060 333 91217 555 11012 22013=",
"99822499999","2023-06-02T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10102,1","8,1,043,1,+999,9","5,99,0072,1,999","+060,1","SYN080ATKA2 46/// /1209 10064 40102 58043 90200 222// 00060 333 91214 555 11009 22010=",
"99822499999","2023-06-02T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","10083,1","8,1,048,1,+999,9","5,99,0098,1,999","+059,1","SYN080ATKA2 46/// /1214 10067 40083 58048 90300 222// 00059 333 91219 555 11015 22016=",
"99822499999","2023-06-02T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","10063,1","8,1,055,1,+999,9","5,99,0139,1,999","+059,1","SYN080ATKA2 46/// /1220 10067 40063 58055 90400 222// 00059 333 91227 555 11021 22022=",
"99822499999","2023-06-02T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10058,1","6,1,044,1,+999,9","5,99,0108,1,999","+059,1","SYN080ATKA2 46/// /1316 10062 40058 56044 90500 222// 00059 333 91221 555 11016 22018=",
"99822499999","2023-06-02T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10046,1","6,1,037,1,+999,9","5,99,0088,1,999","+059,1","SYN080ATKA2 46/// /1414 10061 40046 56037 90600 222// 00059 333 91217 555 11014 22016=",
"99822499999","2023-06-02T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10042,1","6,1,021,1,+999,9","5,99,0046,1,999","+059,1","SYN080ATKA2 46/// /2303 10064 40042 56021 90700 222// 00059 333 91209 555 11003 22003=",
"99822499999","2023-06-02T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10042,1",,"5,99,0062,1,999","+060,1","SYN074ATKA2 46/// /2305 10061 40042 90736 222// 00060 333 91212 555 11005 22005=",
"99822499999","2023-06-02T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10043,1","5,1,003,1,+999,9","5,99,0041,1,999","+059,1","SYN080ATKA2 46/// /2106 10064 40043 55003 90900 222// 00059 333 91208 555 11006 22006=",
"99822499999","2023-06-02T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0066,1","+9999,9","10044,1","4,1,000,1,+999,9","5,99,0067,1,999","+059,1","SYN080ATKA2 46/// /3110 10066 40044 54000 91000 222// 00059 333 91213 555 11010 22011=",
"99822499999","2023-06-02T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10046,1","1,1,006,1,+999,9","5,99,0072,1,999","+059,1","SYN080ATKA2 46/// /3111 10058 40046 51006 91100 222// 00059 333 91214 555 11012 22013=",
"99822499999","2023-06-02T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10045,1","4,1,000,1,+999,9","5,99,0067,1,999","+059,1","SYN080ATKA2 46/// /3110 10056 40045 54000 91200 222// 00059 333 91213 555 11010 22011=",
"99822499999","2023-06-02T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10044,1","4,1,000,1,+999,9","5,99,0051,1,999","+058,1","SYN080ATKA2 46/// /3207 10054 40044 54000 91300 222// 00058 333 91210 555 11008 22008=",
"99822499999","2023-06-02T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10042,1","7,1,004,1,+999,9","5,99,0036,1,999","+058,1","SYN080ATKA2 46/// /3106 10054 40042 57004 91400 222// 00058 333 91207 555 11006 22006=",
"99822499999","2023-06-02T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","10039,1","8,1,006,1,+999,9","5,99,0031,1,999","+058,1","SYN080ATKA2 46/// /3205 10055 40039 58006 91500 222// 00058 333 91206 555 11005 22005=",
"99822499999","2023-06-02T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10038,1","7,1,006,1,+999,9","5,99,0021,1,999","+057,1","SYN080ATKA2 46/// /3204 10058 40038 57006 91600 222// 00057 333 91204 555 11004 22004=",
"99822499999","2023-06-02T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10039,1","6,1,003,1,+999,9","5,99,0021,1,999","+058,1","SYN080ATKA2 46/// /2604 10056 40039 56003 91700 222// 00058 333 91204 555 11004 22004=",
"99822499999","2023-06-02T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10037,1","4,1,000,1,+999,9","5,99,0046,1,999",,"SYN068ATKA2 46/// /2208 10061 40037 54000 91800 333 91209 555 11008 22009=",
"99822499999","2023-06-02T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10032,1","8,1,006,1,+999,9","5,99,0057,1,999","+059,1","SYN080ATKA2 46/// /2206 10064 40032 58006 91900 222// 00059 333 91211 555 11007 22007=",
"99822499999","2023-06-02T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10027,1","8,1,012,1,+999,9","5,99,0067,1,999","+059,1","SYN080ATKA2 46/// /2210 10061 40027 58012 92000 222// 00059 333 91213 555 11010 22011=",
"99822499999","2023-06-02T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","10020,1",,"5,99,0026,1,999","+059,1","SYN074ATKA2 46/// /1103 10068 40020 92112 222// 00059 333 91205 555 11003 22003=",
"99822499999","2023-06-02T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10019,1","7,1,013,1,+999,9","5,99,0041,1,999","+059,1","SYN080ATKA2 46/// /1404 10069 40019 57013 92200 222// 00059 333 91208 555 11004 22005=",
"99822499999","2023-06-02T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","10018,1","7,1,009,1,+999,9","5,99,0046,1,999","+060,1","SYN080ATKA2 46/// /1805 10077 40018 57009 92300 222// 00060 333 91209 555 11006 22006=",
"99822499999","2023-06-03T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","10013,1",,"5,99,0062,1,999","+059,1","SYN074ATKA2 46/// /2110 10077 40013 92348 222// 00059 333 91212 555 11010 22011=",
"99822499999","2023-06-03T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","10007,1","8,1,012,1,+999,9","5,99,0036,1,999","+061,1","SYN080ATKA2 46/// /2005 10078 40007 58012 90100 222// 00061 333 91207 555 11006 22006=",
"99822499999","2023-06-03T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","10005,1",,"5,99,0088,1,999","+062,1","SYN074ATKA2 46/// /2114 10071 40005 90148 222// 00062 333 91217 555 11014 22015=",
"99822499999","2023-06-03T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","09999,1","7,1,013,1,+999,9","5,99,0093,1,999","+063,1","SYN080ATKA2 46/// /2213 10068 49999 57013 90300 222// 00063 333 91218 555 11014 22015=",
"99822499999","2023-06-03T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","09996,1","7,1,011,1,+999,9","5,99,0088,1,999","+062,1","SYN080ATKA2 46/// /2211 10062 49996 57011 90400 222// 00062 333 91217 555 11011 22012=",
"99822499999","2023-06-03T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","09993,1",,"5,99,0088,1,999","+062,1","SYN074ATKA2 46/// /2315 10060 49993 90436 222// 00062 333 91217 555 11015 22017=",
"99822499999","2023-06-03T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","09984,1","8,1,015,1,+999,9","5,99,0077,1,999","+061,1","SYN080ATKA2 46/// /2211 10058 49984 58015 90600 222// 00061 333 91215 555 11011 22012=",
"99822499999","2023-06-03T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","09974,1","8,1,022,1,+999,9","5,99,0077,1,999","+061,1","SYN080ATKA2 46/// /2211 10057 49974 58022 90700 222// 00061 333 91215 555 11011 22012=",
"99822499999","2023-06-03T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","09971,1","6,1,020,1,+999,9","5,99,0072,1,999","+061,1","SYN080ATKA2 46/// /2212 10053 49971 56020 90800 222// 00061 333 91214 555 11012 22013=",
"99822499999","2023-06-03T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","09964,1","6,1,020,1,+999,9","5,99,0021,1,999","+060,1","SYN080ATKA2 46/// /2003 10051 49964 56020 90900 222// 00060 333 91204 555 11003 22003=",
"99822499999","2023-06-03T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","09960,1","8,1,014,1,+999,9","5,99,0021,1,999","+059,1","SYN080ATKA2 46/// /2002 10047 49960 58014 91000 222// 00059 333 91204 555 11002 22002=",
"99822499999","2023-06-03T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","09958,1","6,1,013,1,+999,9","5,99,0000,1,999","+058,1","SYN080ATKA2 46/// /0000 10044 49958 56013 91100 222// 00058 333 91200 555 11000 22000=",
"99822499999","2023-06-03T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","09956,1","6,1,008,1,+999,9","5,99,0015,1,999","+057,1","SYN080ATKA2 46/// /0102 10042 49956 56008 91200 222// 00057 333 91203 555 11002 22003=",
"99822499999","2023-06-03T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","09958,1","4,1,000,1,+999,9","5,99,0015,1,999","+056,1","SYN080ATKA2 46/// /3402 10034 49958 54000 91300 222// 00056 333 91203 555 11002 22003=",
"99822499999","2023-06-03T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","09961,1","3,1,003,1,+999,9","5,99,0021,1,999","+055,1","SYN080ATKA2 46/// /0000 10037 49961 53003 91400 222// 00055 333 91204 555 11000 22000=",
"99822499999","2023-06-03T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","09966,1","3,1,010,1,+999,9","5,99,0041,1,999","+054,1","SYN080ATKA2 46/// /3204 10035 49966 53010 91500 222// 00054 333 91208 555 11004 22004=",
"99822499999","2023-06-03T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","09972,1","3,1,014,1,+999,9","5,99,0041,1,999","+054,1","SYN080ATKA2 46/// /3305 10034 49972 53014 91600 222// 00054 333 91208 555 11006 22006=",
"99822499999","2023-06-03T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","09975,1","1,1,014,1,+999,9","5,99,0036,1,999","+054,1","SYN080ATKA2 46/// /3104 10047 49975 51014 91700 222// 00054 333 91207 555 11004 22005=",
"99822499999","2023-06-03T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","09984,1","3,1,018,1,+999,9","5,99,0026,1,999","+054,1","SYN080ATKA2 46/// /2502 10060 49984 53018 91800 222// 00054 333 91205 555 11002 22002=",
"99822499999","2023-06-03T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","09994,1","3,1,022,1,+999,9","5,99,0026,1,999","+055,1","SYN080ATKA2 46/// /1705 10058 49994 53022 91900 222// 00055 333 91205 555 11005 22005=",
"99822499999","2023-06-03T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","10000,1","1,1,025,1,+999,9","5,99,0015,1,999","+058,1","SYN080ATKA2 46/// /1903 10071 40000 51025 92000 222// 00058 333 91203 555 11003 22003=",
