"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-05-25T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+311,1","SYN067WRBF1 46/// ///03 1//// 90600 222// 00311 555 11003 22003 TIDE0986="
"99829999999","2023-05-25T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+309,1","SYN067WRBF1 46/// ///06 1//// 90700 222// 00309 555 11006 22007 TIDE0984="
"99829999999","2023-05-25T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+306,1","SYN067WRBF1 46/// ///05 1//// 90800 222// 00306 555 11006 22006 TIDE0985="
"99829999999","2023-05-25T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+305,1","SYN067WRBF1 46/// ///02 1//// 90900 222// 00305 555 11003 22003 TIDE0986="
"99829999999","2023-05-25T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+303,1","SYN067WRBF1 46/// ///02 1//// 91000 222// 00303 555 11003 22003 TIDE0984="
"99829999999","2023-05-25T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+299,1","SYN067WRBF1 46/// ///03 1//// 91100 222// 00299 555 11004 22004 TIDE0981="
"99829999999","2023-05-25T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+298,1","SYN067WRBF1 46/// ///04 1//// 91200 222// 00298 555 11005 22005 TIDE0981="
"99829999999","2023-05-25T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+298,1","SYN067WRBF1 46/// ///05 1//// 91300 222// 00298 555 11006 22007 TIDE0978="
"99829999999","2023-05-25T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+300,1","SYN067WRBF1 46/// ///04 1//// 91500 222// 00300 555 11004 22005 TIDE0985="
"99829999999","2023-05-25T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+304,1","SYN067WRBF1 46/// ///04 1//// 91600 222// 00304 555 11005 22005 TIDE0989="
"99829999999","2023-05-25T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+307,1","SYN058WRBF1 46/// ///07 1//// 91700 222// 00307 555 11008 22008="
"99829999999","2023-05-25T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+312,1","SYN067WRBF1 46/// ///08 1//// 91800 222// 00312 555 11009 22010 TIDE0996="
"99829999999","2023-05-25T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+316,1","SYN067WRBF1 46/// ///10 1//// 91900 222// 00316 555 11011 22012 TIDE1001="
"99829999999","2023-05-25T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+320,1","SYN067WRBF1 46/// ///11 1//// 92000 222// 00320 555 11012 22014 TIDE1005="
"99829999999","2023-05-25T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+324,1","SYN067WRBF1 46/// ///08 1//// 92100 222// 00324 555 11009 22010 TIDE1009="
"99829999999","2023-05-25T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+326,1","SYN067WRBF1 46/// ///09 1//// 92200 222// 00326 555 11010 22011 TIDE1001="
"99829999999","2023-05-25T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+325,1","SYN067WRBF1 46/// ///05 1//// 92300 222// 00325 555 11006 22007 TIDE1003="
"99829999999","2023-05-26T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+323,1","SYN067WRBF1 46/// ///07 1//// 90000 222// 00323 555 11008 22009 TIDE1001="
"99829999999","2023-05-26T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+322,1","SYN067WRBF1 46/// ///05 1//// 90100 222// 00322 555 11005 22006 TIDE1004="
"99829999999","2023-05-26T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+320,1","SYN067WRBF1 46/// ///07 1//// 90200 222// 00320 555 11008 22008 TIDE1004="
"99829999999","2023-05-26T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+317,1","SYN067WRBF1 46/// ///06 1//// 90300 222// 00317 555 11007 22007 TIDE1002="
"99829999999","2023-05-26T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///06 1//// 90400 222// 00313 555 11007 22007 TIDE0998="
"99829999999","2023-05-26T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+311,1","SYN067WRBF1 46/// ///06 1//// 90500 222// 00311 555 11007 22008 TIDE0992="
"99829999999","2023-05-26T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+309,1","SYN067WRBF1 46/// ///06 1//// 90600 222// 00309 555 11007 22008 TIDE0987="
"99829999999","2023-05-26T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+305,1","SYN067WRBF1 46/// ///05 1//// 90700 222// 00305 555 11005 22006 TIDE0986="
"99829999999","2023-05-26T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+304,1","SYN067WRBF1 46/// ///07 1//// 90800 222// 00304 555 11008 22008 TIDE0981="
"99829999999","2023-05-26T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+303,1","SYN067WRBF1 46/// ///04 1//// 90900 222// 00303 555 11005 22005 TIDE0989="
"99829999999","2023-05-26T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+302,1","SYN067WRBF1 46/// ///03 1//// 91000 222// 00302 555 11004 22004 TIDE0988="
"99829999999","2023-05-26T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+300,1","SYN067WRBF1 46/// ///04 1//// 91100 222// 00300 555 11004 22005 TIDE0986="
"99829999999","2023-05-26T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+298,1","SYN067WRBF1 46/// ///03 1//// 91200 222// 00298 555 11003 22004 TIDE0986="
"99829999999","2023-05-26T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+297,1","SYN067WRBF1 46/// ///05 1//// 91300 222// 00297 555 11005 22006 TIDE0983="
"99829999999","2023-05-26T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+297,1","SYN067WRBF1 46/// ///05 1//// 91400 222// 00297 555 11006 22006 TIDE0981="
"99829999999","2023-05-26T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+299,1","SYN067WRBF1 46/// ///03 1//// 91500 222// 00299 555 11003 22004 TIDE0982="
"99829999999","2023-05-26T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+304,1","SYN067WRBF1 46/// ///02 1//// 91600 222// 00304 555 11003 22003 TIDE0986="
"99829999999","2023-05-26T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+306,1","SYN067WRBF1 46/// ///03 1//// 91700 222// 00306 555 11003 22003 TIDE0992="
"99829999999","2023-05-26T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+309,1","SYN067WRBF1 46/// ///06 1//// 91800 222// 00309 555 11006 22007 TIDE1000="
"99829999999","2023-05-26T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+314,1","SYN067WRBF1 46/// ///09 1//// 91900 222// 00314 555 11010 22011 TIDE1001="
"99829999999","2023-05-26T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+317,1","SYN067WRBF1 46/// ///05 1//// 92000 222// 00317 555 11006 22006 TIDE1003="
"99829999999","2023-05-26T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+321,1","SYN067WRBF1 46/// ///05 1//// 92100 222// 00321 555 11006 22006 TIDE1006="
"99829999999","2023-05-26T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+324,1","SYN067WRBF1 46/// ///07 1//// 92200 222// 00324 555 11009 22009 TIDE1008="
"99829999999","2023-05-26T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+328,1","SYN067WRBF1 46/// ///08 1//// 92300 222// 00328 555 11010 22011 TIDE1008="
"99829999999","2023-05-27T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+327,1","SYN067WRBF1 46/// ///08 1//// 90000 222// 00327 555 11009 22010 TIDE1009="
"99829999999","2023-05-27T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+324,1","SYN067WRBF1 46/// ///08 1//// 90100 222// 00324 555 11009 22010 TIDE1008="
"99829999999","2023-05-27T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+319,1","SYN067WRBF1 46/// ///13 1//// 90200 222// 00319 555 11015 22016 TIDE1004="
"99829999999","2023-05-27T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+312,1","SYN067WRBF1 46/// ///13 1//// 90300 222// 00312 555 11015 22017 TIDE1001="
"99829999999","2023-05-27T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+308,1","SYN067WRBF1 46/// ///08 1//// 90400 222// 00308 555 11009 22010 TIDE0998="
"99829999999","2023-05-27T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+303,1","SYN067WRBF1 46/// ///08 1//// 90500 222// 00303 555 11009 22010 TIDE0997="
"99829999999","2023-05-27T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+298,1","SYN067WRBF1 46/// ///10 1//// 90600 222// 00298 555 11011 22012 TIDE0993="
"99829999999","2023-05-27T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+294,1","SYN067WRBF1 46/// ///13 1//// 90700 222// 00294 555 11015 22016 TIDE0986="
"99829999999","2023-05-27T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+289,1","SYN067WRBF1 46/// ///13 1//// 90800 222// 00289 555 11016 22017 TIDE0981="
"99829999999","2023-05-27T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+284,1","SYN067WRBF1 46/// ///14 1//// 90900 222// 00284 555 11017 22018 TIDE0979="
"99829999999","2023-05-27T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+279,1","SYN067WRBF1 46/// ///13 1//// 91000 222// 00279 555 11015 22017 TIDE0979="
"99829999999","2023-05-27T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+274,1","SYN067WRBF1 46/// ///13 1//// 91100 222// 00274 555 11015 22016 TIDE0976="
"99829999999","2023-05-27T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+274,1","SYN067WRBF1 46/// ///13 1//// 91200 222// 00274 555 11015 22016 TIDE0974="
"99829999999","2023-05-27T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+277,1","SYN067WRBF1 46/// ///10 1//// 91300 222// 00277 555 11012 22013 TIDE0970="
"99829999999","2023-05-27T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+280,1","SYN067WRBF1 46/// ///09 1//// 91400 222// 00280 555 11010 22011 TIDE0965="
"99829999999","2023-05-27T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+284,1","SYN067WRBF1 46/// ///07 1//// 91500 222// 00284 555 11008 22008 TIDE0964="
"99829999999","2023-05-27T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+289,1","SYN067WRBF1 46/// ///05 1//// 91600 222// 00289 555 11005 22006 TIDE0965="
"99829999999","2023-05-27T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+294,1","SYN067WRBF1 46/// ///03 1//// 91700 222// 00294 555 11003 22003 TIDE0966="
"99829999999","2023-05-27T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+303,1","SYN067WRBF1 46/// ///03 1//// 91800 222// 00303 555 11004 22004 TIDE0971="
"99829999999","2023-05-27T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+309,1","SYN067WRBF1 46/// ///05 1//// 91900 222// 00309 555 11005 22006 TIDE0974="
"99829999999","2023-05-27T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+314,1","SYN067WRBF1 46/// ///06 1//// 92000 222// 00314 555 11007 22007 TIDE0980="
"99829999999","2023-05-27T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+318,1","SYN067WRBF1 46/// ///07 1//// 92100 222// 00318 555 11008 22009 TIDE0983="
"99829999999","2023-05-27T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+320,1","SYN067WRBF1 46/// ///07 1//// 92200 222// 00320 555 11008 22009 TIDE0987="
"99829999999","2023-05-27T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+321,1","SYN067WRBF1 46/// ///07 1//// 92300 222// 00321 555 11008 22009 TIDE0990="
"99829999999","2023-05-28T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+321,1","SYN067WRBF1 46/// ///07 1//// 90000 222// 00321 555 11008 22009 TIDE0993="
"99829999999","2023-05-28T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+322,1","SYN067WRBF1 46/// ///08 1//// 90100 222// 00322 555 11009 22010 TIDE0995="
"99829999999","2023-05-28T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+319,1","SYN067WRBF1 46/// ///08 1//// 90200 222// 00319 555 11009 22010 TIDE0993="
"99829999999","2023-05-28T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+317,1","SYN067WRBF1 46/// ///05 1//// 90300 222// 00317 555 11006 22006 TIDE0991="
"99829999999","2023-05-28T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+315,1","SYN067WRBF1 46/// ///05 1//// 90400 222// 00315 555 11005 22006 TIDE0991="
"99829999999","2023-05-28T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+313,1","SYN067WRBF1 46/// ///04 1//// 90500 222// 00313 555 11004 22004 TIDE0991="
"99829999999","2023-05-28T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+311,1","SYN067WRBF1 46/// ///03 1//// 90600 222// 00311 555 11004 22004 TIDE0990="
"99829999999","2023-05-28T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+309,1","SYN067WRBF1 46/// ///04 1//// 90700 222// 00309 555 11005 22005 TIDE0988="
"99829999999","2023-05-28T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+308,1","SYN067WRBF1 46/// ///04 1//// 90800 222// 00308 555 11004 22005 TIDE0987="
"99829999999","2023-05-28T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+304,1","SYN067WRBF1 46/// ///05 1//// 91000 222// 00304 555 11006 22006 TIDE0988="
"99829999999","2023-05-28T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+301,1","SYN067WRBF1 46/// ///04 1//// 91100 222// 00301 555 11005 22005 TIDE0988="
