"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-07-10T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0210,1","+0142,1","10018,1","12,0007,3,1",,"9,1,02,1","8,1,02,1","05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,"240,M,+0254,1","99999,9,08990,1","2,9,001,9,+999,9","02,1","5,99,0070,1,999",,"SYN09244232 11699 71102 10210 20142 38990 40018 54001 69972 70298 85550 333 10254 91207 555 80117=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-07-10T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0191,1","+0144,1","10021,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,08987,1","2,9,003,9,+999,9",,"5,99,0070,1,999",,"SYN06444232 326// 70904 10191 20144 38987 40021 54003 87500 333 91207=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-10T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0175,1","+0150,1","10018,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,08979,1","7,1,008,1,+999,9",,"5,99,0070,1,999",,"SYN06444232 326// 81007 10175 20150 38979 40018 57008 885// 333 91207=",
"44232099999","2023-07-10T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0168,1","+0158,1","10037,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08993,1","2,1,014,1,+999,9","61,1","5,99,0070,1,999",,"SYN07044232 31596 82503 10168 20158 38993 40037 52014 76162 8802/ 333 91207=",
"44232099999","2023-07-11T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0160,1","+0154,1","10038,1","12,0120,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0158,1","99999,9,08991,1","2,9,001,9,+999,9","63,1","5,99,0030,1,999",,"SYN09844232 11596 80501 10160 20154 38991 40038 54002 60122 76362 8802/ 333 20158 91203 555 30161 80445=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-11T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0167,1","+0159,1","10033,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08989,1","7,9,005,9,+999,9","61,1","5,99,0030,1,999",,"SYN07044232 31596 82601 10167 20159 38989 40033 54002 76166 8802/ 333 91203=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-11T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0167,1","+0154,1","10035,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08991,1","2,9,002,9,+999,9","61,1","5,99,0040,1,999",,"SYN07044232 31596 81601 10167 20154 38991 40035 54002 76166 8802/ 333 91204=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-11T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0179,1","+0159,1","10029,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08990,1","7,9,006,9,+999,9","61,1","5,99,0030,1,999",,"SYN07044232 31597 81303 10179 20159 38990 40029 54001 76162 885// 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-07-11T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0171,1","+0158,1","10050,1","12,0290,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0182,1","99999,9,09006,1","2,1,016,1,+999,9","21,1","5,99,0060,1,999",,"SYN09844232 11599 82202 10171 20158 39006 40050 52016 60292 72162 885// 333 10182 91206 93029 555 80905=",
"44232099999","2023-07-11T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0161,1","+0146,1","10068,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09019,1","2,1,013,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 326// 81901 10161 20146 39019 40068 52013 885// 333 91202=",
"44232099999","2023-07-11T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0149,1","10076,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09025,1","2,1,006,1,+999,9","61,1","5,99,0020,1,999",,"SYN07044232 315// 81301 10159 20149 39025 40076 52006 76162 885// 333 91202=",
"44232099999","2023-07-11T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0152,1","+0146,1","10089,1",,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09034,1","2,1,009,1,+999,9","02,1","5,99,0020,1,999",,"SYN07044232 31699 71601 10152 20146 39034 40089 52009 70262 87500 333 91202=",
"44232099999","2023-07-12T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0163,1","+0148,1","10094,1","12,0006,3,1",,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,N,+0148,1","99999,9,09043,1","2,1,009,1,+999,9","02,1","5,99,0020,1,999",,"SYN09844232 11699 70101 10163 20148 39043 40094 52009 69962 70262 87500 333 20148 91202 555 30139 80116=",
"44232099999","2023-07-12T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0198,1","+0146,1","10079,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09041,1","7,9,015,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 61902 10198 20146 39041 40079 54002 82170 333 91202=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-12T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0213,1","+0145,1","10060,1",,,,,"03,1,+01250,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09029,1","7,1,012,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 62002 10213 20145 39029 40060 57012 83348 333 91204=",
"44232099999","2023-07-12T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0210,1","+0153,1","10054,1",,,"9,1,02,1","8,1,02,1","07,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09023,1","7,1,006,1,+999,9","17,1","5,99,0040,1,999",,"SYN07044232 31699 71902 10210 20153 39023 40054 57006 71798 87900 333 91204=",
"44232099999","2023-07-12T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0196,1","+0166,1","10064,1","12,0004,3,1",,"9,1,02,1","8,1,02,1","03,1,+01250,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0225,1","99999,9,09027,1","2,1,004,1,+999,9","02,1","5,99,0030,1,999",,"SYN09244232 11699 63102 10196 20166 39027 40064 52004 69942 70298 83349 333 10225 91203 555 80046=",
"44232099999","2023-07-12T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0168,1","+0153,1","10081,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09033,1","2,1,006,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 326// 70702 10168 20153 39033 40081 52006 85570 333 91202=",
"44232099999","2023-07-12T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0153,1","+0145,1","10083,1",,,,,,,,,,,,"99999,9,09029,1","7,1,004,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 01102 10153 20145 39029 40083 57004 333 91203=",
"44232099999","2023-07-12T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0137,1","+0132,1","10091,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09031,1","2,9,008,9,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 60801 10137 20132 39031 40091 54002 85581 333 91203=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-13T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0163,1","+0145,1","10092,1","12,0000,2,1",,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"120,N,+0137,1","99999,9,09041,1","2,1,010,1,+999,9","61,1","5,99,0020,1,999",,"SYN09844232 11699 81201 10163 20145 39041 40092 52010 69902 76162 885// 333 20137 91202 555 30131 80024=",
"44232099999","2023-07-13T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0207,1","+0155,1","10080,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09045,1","2,1,004,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 72501 10207 20155 39045 40080 52004 87500 333 91202=",
"44232099999","2023-07-13T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0200,1","+0146,1","10087,1",,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09049,1","2,1,004,1,+999,9","02,1","5,99,0060,1,999",,"SYN07044232 31699 80804 10200 20146 39049 40087 52004 70262 885// 333 91206=",
"44232099999","2023-07-13T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0184,1","+0139,1","10109,1",,,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09063,1","2,1,014,1,+999,9","02,1","3,99,0100,1,999","5,99,0090,1,999","SYN07644232 31699 71501 10184 20139 39063 40109 52014 70262 87500 333 91110 91209=",
"44232099999","2023-07-13T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0195,1","+0130,1","10114,1","12,0000,2,1",,"6,1,02,1","2,1,02,1","03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0215,1","99999,9,09071,1","2,1,008,1,+999,9","02,1","5,99,0020,1,999",,"SYN09244232 11699 51201 10195 20130 39071 40114 52008 69902 70262 83530 333 10215 91202 555 80120=",
"44232099999","2023-07-13T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0141,1","+0128,1","10149,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09084,1","2,1,013,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 329// 20000 10141 20128 39084 40149 52013 80009 333 91203=","Q01    003SCCGA1"
"44232099999","2023-07-13T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0120,1","+0107,1","10155,1",,,,,,,,,,,,"99999,9,09082,1","2,9,006,9,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 01004 10120 20107 39082 40155 54002 333 91205=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-13T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0107,1","+0099,1","10161,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09083,1","2,9,006,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 32998 21003 10107 20099 39083 40161 54001 80001 333 91204=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-07-14T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","00240,1,W,N","001000,1,9,9","+0124,1","+0111,1","10154,1",,,"4,1,02,1","1,1,02,1",,,,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,"120,N,+0106,1","99999,9,09083,1","4,1,000,1,+999,9","43,1","5,99,0040,1,999",,"SYN08644232 31/94 91103 10124 20111 39083 40154 54000 74341 89/// 333 20106 91204 555 30100=",
"44232099999","2023-07-14T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0178,1","+0133,1","10124,1",,,"4,1,02,1","1,1,02,1","01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09075,1","7,1,008,1,+999,9","01,1","5,99,0030,1,999",,"SYN07044232 31699 12502 10178 20133 39075 40124 57008 70141 81100 333 91203=",
"44232099999","2023-07-14T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0231,1","+0154,1","10082,1",,,"4,1,02,1","0,1,02,1","02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09055,1","7,1,020,1,+999,9","02,1","5,99,0040,1,999",,"SYN07044232 31699 22903 10231 20154 39055 40082 57020 70240 82100 333 91204=",
"44232099999","2023-07-14T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0263,1","+0131,1","10060,1",,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09045,1","7,1,010,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 20901 10263 20131 39045 40060 57010 82200 333 91204=",
"44232099999","2023-07-14T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0248,1","+0154,1","10058,1",,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,+0286,1","99999,9,09039,1","7,1,006,1,+999,9",,"5,99,0030,1,999",,"SYN07044232 32999 10903 10248 20154 39039 40058 57006 81040 333 10286 91203=",
"44232099999","2023-07-14T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0174,1","+0133,1","10089,1",,,,,,,,,,,,"99999,9,09042,1","2,9,031,9,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 01005 10174 20133 39042 40089 54003 333 91205=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-14T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0151,1","+0126,1","10100,1",,,,,,,,,,,,"99999,9,09044,1","2,9,011,9,+999,9",,"5,99,0060,1,999",,"SYN05844232 329// 00905 10151 20126 39044 40100 54002 333 91206=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-14T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0137,1","+0123,1","10103,1",,,,,,,,,,,,"99999,9,09042,1","2,9,003,9,+999,9",,"5,99,0060,1,999",,"SYN05844232 32999 01104 10137 20123 39042 40103 54002 333 91206=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-07-15T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0166,1","+0131,1","10092,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0129,1","99999,9,09042,1","4,1,000,1,+999,9",,"5,99,0050,1,999",,"SYN08044232 32999 20802 10166 20131 39042 40092 54000 80001 333 20129 91205 555 30127=","Q01    003SCCGA1"
"44232099999","2023-07-15T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0230,1","+0161,1","10058,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09033,1","7,1,009,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 22301 10230 20161 39033 40058 57009 80002 333 91203=","Q01    003SCCGA1"
"44232099999","2023-07-15T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0274,1","+0178,1","10022,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09015,1","7,1,018,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 32801 10274 20178 39015 40022 57018 82101 333 91203=",
"44232099999","2023-07-15T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0309,1","+0137,1","09995,1",,,,,"03,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09001,1","7,1,014,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 62702 10309 20137 39001 49995 57014 83278 333 91203=",
"44232099999","2023-07-15T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0260,1","+0121,1","10023,1",,,"9,1,02,1","2,1,02,1","06,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"240,M,+0313,1","99999,9,09011,1","2,1,010,1,+999,9","29,1","5,99,0050,1,999",,"SYN07644232 31699 62804 10260 20121 39011 40023 52010 72992 86900 333 10313 91205=",
"44232099999","2023-07-15T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0202,1","+0154,1","10056,1",,,"9,1,02,1","8,1,02,1","08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09022,1","2,1,011,1,+999,9","95,1","5,99,0070,1,999",,"SYN07044232 315// 81103 10202 20154 39022 40056 52011 79598 889// 333 91207=",
"44232099999","2023-07-15T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0170,1","+0143,1","10064,1",,,"9,1,02,1","8,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09019,1","2,9,008,9,+999,9","02,1","5,99,0060,1,999",,"SYN07044232 315// 51002 10170 20143 39019 40064 54003 70298 83570 333 91206=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-07-15T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0149,1","+0129,1","10073,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09019,1","4,1,000,1,+999,9",,"5,99,0060,1,999",,"SYN06444232 32999 31002 10149 20129 39019 40073 54000 83040 333 91206=",
"44232099999","2023-07-16T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0175,1","+0132,1","10068,1","12,0007,3,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,+0141,1","99999,9,09023,1","2,1,004,1,+999,9",,"5,99,0050,1,999",,"SYN09244232 12999 21002 10175 20132 39023 40068 52004 69972 82031 333 20141 91205 555 30137 80113=",
"44232099999","2023-07-16T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0226,1","+0150,1","10043,1",,,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09018,1","7,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 22503 10226 20150 39018 40043 57005 81102 333 91203=",
"44232099999","2023-07-16T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0269,1","+0150,1","10011,1",,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09003,1","7,1,015,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 32802 10269 20150 39003 40011 57015 83200 333 91204=",
"44232099999","2023-07-16T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0293,1","+0158,1","09988,1",,,,,"05,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,08990,1","7,1,013,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 53103 10293 20158 38990 49988 57013 85300 333 91203=",
"44232099999","2023-07-16T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0275,1","+0198,1","09980,1",,,,,"03,1,+01250,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0306,1","99999,9,08977,1","7,1,013,1,+999,9",,"5,99,0030,1,999",,"SYN07044232 32699 61701 10275 20198 38977 49980 57013 83344 333 10306 91203=",
"44232099999","2023-07-16T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0204,1","+0156,1","10014,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,08985,1","2,1,008,1,+999,9",,"5,99,0070,1,999",,"SYN06444232 329// 51007 10204 20156 38985 40014 52008 83031 333 91207=",
"44232099999","2023-07-16T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0177,1","+0150,1","10013,1",,,,,,,,,,,,"99999,9,08975,1","7,1,010,1,+999,9",,"5,99,0080,1,999",,"SYN05844232 329// 01007 10177 20150 38975 40013 57010 333 91208=",
"44232099999","2023-07-16T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0159,1","+0141,1","10018,1",,,,,"04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,08973,1","2,9,005,9,+999,9",,"5,99,0060,1,999",,"SYN06444232 32999 40905 10159 20141 38973 40018 54002 84030 333 91206=","Q01.2    3APC3  Q024     3APCTEN"
