"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-07-28T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0174,1","+0173,1","10134,1","01,0000,9,1",,,,"99999,9,09582,1","2,1,007,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0502 10174 20173 39582 40134 52007 60005 333 55300 20007 90710 91103=",
"06636099999","2023-07-28T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0175,1","+0174,1","10133,1","01,0000,9,1",,,,"99999,9,09581,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0201 10175 20174 39581 40133 50001 60005 333 55300 20007 90710 91104=",
"06636099999","2023-07-29T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0172,1","+0171,1","10132,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09580,1","7,1,003,1,+999,9","3,99,0021,1,999","SYN09406636 06/// /1401 10172 20171 39580 40132 57003 60001 333 54/15 55300 20011 60005 90760 91104=",
"06636099999","2023-07-29T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0165,1","+0164,1","10131,1","01,0000,9,1",,,,"99999,9,09578,1","7,1,004,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0600 10165 20164 39578 40131 57004 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-07-29T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0171,1","+0170,1","10132,1","01,0000,9,1",,,,"99999,9,09580,1","5,1,001,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0201 10171 20170 39580 40132 55001 60005 333 54/05 55300 20007 90710 91103=",
"06636099999","2023-07-29T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0171,1","+0170,1","10132,1","01,0000,9,1",,,,"99999,9,09580,1","9,9,000,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /3401 10171 20170 39580 40132 50000 60005 333 55300 20007 90730 91105=",
"06636099999","2023-07-29T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0168,1","+0167,1","10134,1","01,0000,9,1",,,,"99999,9,09581,1","2,1,003,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0601 10168 20167 39581 40134 52003 60005 333 55300 20011 90710 91104=",
"06636099999","2023-07-29T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0167,1","+0166,1","10136,1","01,0000,9,1",,,,"99999,9,09583,1","3,1,003,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /3401 10167 20166 39583 40136 53003 60005 333 55300 20072 90710 91103=",
"06636099999","2023-07-29T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0177,1","+0176,1","10134,1","01,0000,9,1","12,0000,9,1","24,0023,3,1","240,N,+0165,1","99999,9,09583,1","2,1,003,1,+999,9","3,99,0026,1,999","SYN11806636 06/// /0703 10177 20176 39583 40134 52003 60002 333 20165 3/015 54/05 55036 55304 20389 60005 70023 90760 91105=",
"06636099999","2023-07-29T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0190,1","+0186,1","10133,1","01,0000,9,1",,,,"99999,9,09584,1","9,9,003,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /0903 10190 20186 39584 40133 50003 60005 333 54/05 55305 20886 90710 91105=",
"06636099999","2023-07-29T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0215,1","+0183,1","10124,1","01,0000,9,1",,,,"99999,9,09581,1","7,1,002,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /0302 10215 20183 39581 40124 57002 60005 333 54/05 55308 21552 90710 91105=",
"06636099999","2023-07-29T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0241,1","+0177,1","10116,1","01,0000,9,1",,,,"99999,9,09578,1","7,1,005,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /2203 10241 20177 39578 40116 57005 60005 333 54/06 55305 21984 90730 91107=",
"06636099999","2023-07-29T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0258,1","+0160,1","10112,1","01,0000,9,1",,,,"99999,9,09577,1","7,1,007,1,+999,9","3,99,0103,1,999","SYN08806636 16/// /2108 10258 20160 39577 40112 57007 60005 333 54/05 55307 22592 90710 91120=",
"06636099999","2023-07-29T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0257,1","+0151,1","10113,1","01,0000,9,1",,,,"99999,9,09578,1","5,1,003,1,+999,9","3,99,0118,1,999","SYN08206636 16/// /2307 10257 20151 39578 40113 55003 60005 333 55305 22315 90710 91123=",
"06636099999","2023-07-29T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0247,1","+0151,1","10114,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09577,1","7,1,001,1,+999,9","3,99,0118,1,999","SYN09406636 06/// /2305 10247 20151 39577 40114 57001 60001 333 54/07 55301 21231 60005 90760 91123=",
"06636099999","2023-07-29T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0242,1","+0147,1","10124,1","01,0000,9,1",,,,"99999,9,09586,1","3,1,009,1,+999,9","3,99,0154,1,999","SYN08206636 16/// /2211 10242 20147 39586 40124 53009 60005 333 55300 21062 90710 91130=",
"06636099999","2023-07-29T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0213,1","+0170,1","10139,1","01,0002,3,1",,,,"99999,9,09594,1","2,1,016,1,+999,9","3,99,0103,1,999","SYN08806636 16/// /2402 10213 20170 39594 40139 52016 69925 333 54/15 55300 20612 90710 91120=",
"06636099999","2023-07-29T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0201,1","+0172,1","10142,1","01,0005,3,1",,,,"99999,9,09595,1","2,1,018,1,+999,9","3,99,0154,1,999","SYN08806636 16/// /3402 10201 20172 39595 40142 52018 69955 333 54/15 55300 20454 90730 91130=",
"06636099999","2023-07-29T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0189,1","+0167,1","10145,1","01,0010,3,1",,,,"99999,9,09595,1","2,1,009,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /1903 10189 20167 39595 40145 52009 60015 333 54/15 55300 20292 90710 91109=",
"06636099999","2023-07-29T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0174,1","+0173,1","10144,1","01,0020,3,1",,,,"99999,9,09592,1","7,1,002,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /0401 10174 20173 39592 40144 57002 60025 333 54/15 55300 20126 90710 91107=",
"06636099999","2023-07-29T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0173,1","+0172,1","10142,1","01,0006,3,1","12,0050,3,1",,"120,M,+0260,1","99999,9,09590,1","7,1,005,1,+999,9","3,99,0154,1,999","SYN10006636 06/// /0101 10173 20172 39590 40142 57005 60052 333 10260 54/17 55300 20180 69965 90760 91130=",
"06636099999","2023-07-29T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0173,1","+0172,1","10144,1","01,0000,9,1",,,,"99999,9,09591,1","7,1,004,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3401 10173 20172 39591 40144 57004 60005 333 55300 20076 90710 91102=",
"06636099999","2023-07-29T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0170,1","+0169,1","10148,1","01,0000,9,1",,,,"99999,9,09595,1","2,1,003,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0300 10170 20169 39595 40148 52003 60005 333 55300 20011 90710 91104=",
"06636099999","2023-07-29T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0170,1","+0169,1","10155,1","01,0001,3,1",,,,"99999,9,09601,1","2,1,011,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0100 10170 20169 39601 40155 52011 69915 333 55300 20007 90730 91104=",
"06636099999","2023-07-29T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0163,1","+0162,1","10157,1","01,0000,9,1",,,,"99999,9,09602,1","2,1,011,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0700 10163 20162 39602 40157 52011 60005 333 54/15 55300 20011 90710 91101=",
"06636099999","2023-07-29T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+0165,1","10158,1","01,0001,3,1",,,,"99999,9,09603,1","2,1,008,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0600 10166 20165 39603 40158 52008 69915 333 55300 20007 90710 91103=",
"06636099999","2023-07-30T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0168,1","+0167,1","10155,1","01,0003,3,1","06,0005,3,1",,,"99999,9,09601,1","9,9,000,1,+999,9","3,99,0021,1,999","SYN08806636 06/// /1700 10168 20167 39601 40155 50000 69951 333 55300 20007 69935 90760 91104=",
"06636099999","2023-07-30T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0169,1","+0168,1","10155,1","01,0000,9,1",,,,"99999,9,09601,1","7,1,001,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /3601 10169 20168 39601 40155 57001 60005 333 55300 20007 90710 91101=",
"06636099999","2023-07-30T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0169,1","+0168,1","10156,1","01,0000,9,1",,,,"99999,9,09602,1","5,1,001,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0800 10169 20168 39602 40156 55001 60005 333 55300 20007 90710 91102=",
"06636099999","2023-07-30T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0170,1","+0169,1","10156,1","01,0002,3,1",,,,"99999,9,09602,1","2,1,001,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /3002 10170 20169 39602 40156 52001 69925 333 55300 20011 90730 91104=",
"06636099999","2023-07-30T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0165,1","+0164,1","10158,1","01,0000,9,1",,,,"99999,9,09603,1","2,1,002,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /3600 10165 20164 39603 40158 52002 60005 333 55300 20011 90710 91103=",
"06636099999","2023-07-30T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0163,1","+0162,1","10163,1","01,0001,3,1",,,,"99999,9,09607,1","2,1,005,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3300 10163 20162 39607 40163 52005 69915 333 55300 20065 90710 91102=",
"06636099999","2023-07-30T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0175,1","+0174,1","10162,1","01,0000,9,1","12,0008,3,1","24,0057,3,1","240,N,+0162,1","99999,9,09609,1","2,1,007,1,+999,9","3,99,0021,1,999","SYN11806636 06/// /3601 10175 20174 39609 40162 52007 69982 333 20162 3/014 54/05 55035 55305 20403 60005 70057 90760 91104=",
"06636099999","2023-07-30T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0187,1","+0172,1","10165,1","01,0000,9,1",,,,"99999,9,09614,1","2,1,011,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /2304 10187 20172 39614 40165 52011 60005 333 54/05 55302 20684 90710 91106=",
"06636099999","2023-07-30T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0192,1","+0163,1","10167,1","01,0000,9,1",,,,"99999,9,09617,1","2,1,010,1,+999,9","3,99,0051,1,999","SYN08806636 16/// /2205 10192 20163 39617 40167 52010 60005 333 54/05 55301 20860 90710 91110=",
"06636099999","2023-07-30T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0196,1","+0148,1","10168,1","01,0000,9,1",,,,"99999,9,09619,1","2,1,010,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2308 10196 20148 39619 40168 52010 60005 333 54/05 55302 21613 90730 91117=",
"06636099999","2023-07-30T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0206,1","+0137,1","10170,1","01,0000,9,1",,,,"99999,9,09622,1","2,1,008,1,+999,9","3,99,0098,1,999","SYN08806636 16/// /2508 10206 20137 39622 40170 52008 60005 333 54/05 55308 22459 90710 91119=",
"06636099999","2023-07-30T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0216,1","+0139,1","10166,1","01,0000,9,1",,,,"99999,9,09620,1","2,1,003,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /2307 10216 20139 39620 40166 52003 60005 333 54/05 55310 23362 90710 91117=",
"06636099999","2023-07-30T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0230,1","+0119,1","10162,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09619,1","9,9,000,1,+999,9","3,99,0098,1,999","SYN09406636 06/// /2309 10230 20119 39619 40162 50000 60001 333 54/06 55310 23449 60005 90760 91119=",
"06636099999","2023-07-30T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0236,1","+0101,1","10156,1","01,0000,9,1",,,,"99999,9,09615,1","8,1,007,1,+999,9","3,99,0098,1,999","SYN08806636 16/// /2310 10236 20101 39615 40156 58007 60005 333 54/05 55310 23240 90710 91119=",
"06636099999","2023-07-30T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0240,1","+0095,1","10158,1","01,0000,9,1",,,,"99999,9,09617,1","7,1,003,1,+999,9","3,99,0124,1,999","SYN08206636 16/// /2209 10240 20095 39617 40158 57003 60005 333 55310 22995 90710 91124=",
"06636099999","2023-07-30T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0238,1","+0082,1","10158,1","01,0000,9,1",,,,"99999,9,09617,1","5,1,002,1,+999,9","3,99,0124,1,999","SYN08806636 16/// /2210 10238 20082 39617 40158 55002 60005 333 54/05 55310 22610 90730 91124=",
"06636099999","2023-07-30T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0235,1","+0074,1","10160,1","01,0000,9,1",,,,"99999,9,09618,1","2,1,003,1,+999,9","3,99,0103,1,999","SYN08206636 16/// /2308 10235 20074 39618 40160 52003 60005 333 55310 22038 90710 91120=",
"06636099999","2023-07-30T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0232,1","+0073,1","10161,1","01,0000,9,1",,,,"99999,9,09619,1","2,1,002,1,+999,9","3,99,0077,1,999","SYN08206636 16/// /2107 10232 20073 39619 40161 52002 60005 333 55310 21469 90710 91115=",
"06636099999","2023-07-30T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0221,1","+0086,1","10167,1","01,0000,9,1","12,0000,9,1",,"120,M,+0240,1","99999,9,09622,1","2,1,005,1,+999,9","3,99,0124,1,999","SYN10006636 06/// /2305 10221 20086 39622 40167 52005 60002 333 10240 54/15 55310 20781 60005 90760 91124=",
"06636099999","2023-07-30T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0194,1","+0100,1","10177,1","01,0000,9,1",,,,"99999,9,09627,1","2,1,009,1,+999,9","3,99,0051,1,999","SYN08806636 16/// /2101 10194 20100 39627 40177 52009 60005 333 54/15 55302 20140 90710 91110=",
"06636099999","2023-07-30T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0161,1","+0115,1","10192,1","01,0000,9,1",,,,"99999,9,09634,1","3,1,015,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /1401 10161 20115 39634 40192 53015 60005 333 54/15 55300 20018 90710 91102=",
"06636099999","2023-07-30T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0147,1","+0125,1","10197,1","01,0000,9,1",,,,"99999,9,09636,1","2,1,014,1,+999,9","3,99,0051,1,999","SYN08806636 16/// /0601 10147 20125 39636 40197 52014 60005 333 54/17 55300 20011 90730 91110=",
"06636099999","2023-07-30T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0139,1","+0117,1","10200,1","01,0000,9,1",,,,"99999,9,09638,1","2,1,011,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /3400 10139 20117 39638 40200 52011 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-07-30T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0132,1","+0123,1","10204,1","01,0000,9,1",,,,"99999,9,09640,1","2,1,006,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3601 10132 20123 39640 40204 52006 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-07-31T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0127,1","+0119,1","10201,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09636,1","8,1,004,9,+999,9","3,99,0051,1,999","SYN09406636 06/// /0501 10127 20119 39636 40201 58000 60001 333 54/19 55300 20011 60005 90760 91110=","Q010     3APC3  "
"06636099999","2023-07-31T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0123,1","+0122,1","10197,1","01,0000,9,1",,,,"99999,9,09632,1","7,1,006,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0200 10123 20122 39632 40197 57006 60005 333 55300 20011 90710 91101=",
"06636099999","2023-07-31T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+0118,1","10195,1","01,0000,9,1",,,,"99999,9,09629,1","8,1,011,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10119 20118 39629 40195 58011 60005 333 55300 20011 90710 91101=",
"06636099999","2023-07-31T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+0114,1","10193,1","01,0000,9,1",,,,"99999,9,09626,1","6,1,010,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /3600 10115 20114 39626 40193 56010 60005 333 54/15 55300 20011 90730 91101=",
"06636099999","2023-07-31T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0114,1","+0113,1","10195,1","01,0000,9,1",,,,"99999,9,09628,1","5,1,004,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /3600 10114 20113 39628 40195 55004 60005 333 55300 20011 90710 91102=",
"06636099999","2023-07-31T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0118,1","+0117,1","10198,1","01,0000,9,1",,,,"99999,9,09632,1","3,1,003,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0101 10118 20117 39632 40198 53003 60005 333 55300 20076 90710 91102=",
"06636099999","2023-07-31T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0131,1","+0121,1","10196,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0114,1","99999,9,09632,1","2,1,006,1,+999,9","3,99,0026,1,999","SYN11206636 06/// /0401 10131 20121 39632 40196 52006 60002 333 20114 3/007 55099 55300 20313 60005 70000 90760 91105=",
"06636099999","2023-07-31T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0154,1","+0112,1","10188,1","01,0000,9,1",,,,"99999,9,09629,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3601 10154 20112 39629 40188 50001 60005 333 54/05 55307 20986 90710 91103=",
