"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-07-16T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0188,1","+0139,1","10273,1","06,0000,9,1",,,,,,"99999,9,10155,1","3,1,014,1,+999,9","SYN05494599 15/// /1311 10188 20139 30155 40273 53014 60001=",
"94599099999","2023-07-16T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0186,1","+0139,1","10272,1",,,,,,,"99999,9,10154,1",,"SYN04294599 46/// /1709 10186 20139 30154 40272=",
"94599099999","2023-07-16T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0175,1","+0132,1","10269,1",,,,,,,"99999,9,10151,1",,"SYN04294599 46/// /2008 10175 20132 30151 40269=",
"94599099999","2023-07-16T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0169,1","+0126,1","10266,1",,,,,,"240,M,+0236,1","99999,9,10148,1","8,1,007,1,+999,9","SYN05894599 45/// /2107 10169 20126 30148 40266 58007 333 10236=",
"94599099999","2023-07-16T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0168,1","+0119,1","10264,1",,,,,,,"99999,9,10146,1",,"SYN04294599 46/// /1606 10168 20119 30146 40264=",
"94599099999","2023-07-16T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0151,1","+0122,1","10260,1",,,,,,,"99999,9,10142,1",,"SYN04294599 46/// /2311 10151 20122 30142 40260=",
"94599099999","2023-07-16T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0145,1","+0120,1","10258,1","06,0000,9,1",,,,,,"99999,9,10140,1","7,1,008,1,+999,9","SYN05494599 15/// /2212 10145 20120 30140 40258 57008 60001=",
"94599099999","2023-07-16T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0144,1","+0124,1","10254,1",,,,,,,"99999,9,10137,1",,"SYN04294599 46/// /2116 10144 20124 30137 40254=",
"94599099999","2023-07-16T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0123,1","10258,1",,,,,,,"99999,9,10140,1",,"SYN04294599 46/// /2113 10144 20123 30140 40258=",
"94599099999","2023-07-16T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0138,1","+0120,1","10264,1",,,,,,,"99999,9,10146,1","3,1,006,1,+999,9","SYN04894599 45/// /2215 10138 20120 30146 40264 53006=",
"94599099999","2023-07-16T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0137,1","+0118,1","10266,1",,,,,,,"99999,9,10148,1",,"SYN04294599 46/// /2115 10137 20118 30148 40266=",
"94599099999","2023-07-16T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0146,1","+0123,1","10276,1",,,,,,,"99999,9,10158,1",,"SYN04294599 46/// /2215 10146 20123 30158 40276=",
"94599099999","2023-07-16T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0150,1","+0121,1","10281,1","24,0000,9,1",,,,,,"99999,9,10163,1","3,1,017,1,+999,9","SYN06494599 05/// /2214 10150 20121 30163 40281 53017 60004 333 70000=",
"94599099999","2023-07-17T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0158,1","+0131,1","10281,1",,,,,,,"99999,9,10163,1",,"SYN04294599 46/// /2112 10158 20131 30163 40281=",
"94599099999","2023-07-17T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0176,1","+0145,1","10275,1",,,,,,,"99999,9,10157,1",,"SYN04294599 46/// /2016 10176 20145 30157 40275=",
"94599099999","2023-07-17T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0158,1","+0152,1","10273,1",,,"42,1","4,1,02,1",,"240,N,+0137,1","99999,9,10155,1","8,1,008,1,+999,9","SYN06494599 47/// /1312 10158 20152 30155 40273 58008 742/4 333 20137=",
"94599099999","2023-07-17T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","10266,1",,,,,,,"99999,9,10148,1",,"SYN04294599 46/// /1301 10162 20157 30148 40266=",
"94599099999","2023-07-17T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","+0146,1","10261,1",,,,,,,"99999,9,10143,1",,"SYN04294599 46/// /2107 10152 20146 30143 40261=",
"94599099999","2023-07-17T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0151,1","+0146,1","10262,1","06,0210,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10144,1","6,1,011,1,+999,9","SYN06094599 17/// /2110 10151 20146 30144 40262 56011 60211 7//44=",
"94599099999","2023-07-17T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0143,1","10264,1",,,,,,,"99999,9,10146,1",,"SYN04294599 46/// /2009 10148 20143 30146 40264=",
"94599099999","2023-07-17T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0146,1","+0140,1","10265,1",,,,,,,"99999,9,10147,1",,"SYN04294599 46/// /1809 10146 20140 30147 40265=",
"94599099999","2023-07-17T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0142,1","+0132,1","10266,1",,,,,,,"99999,9,10148,1","1,1,004,1,+999,9","SYN04894599 45/// /2306 10142 20132 30148 40266 51004=",
"94599099999","2023-07-17T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+0136,1","10264,1",,,,,,,"99999,9,10146,1",,"SYN04294599 46/// /2509 10144 20136 30146 40264=",
"94599099999","2023-07-17T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0145,1","+0127,1","10265,1",,,,,,,"99999,9,10147,1",,"SYN04294599 46/// /2206 10145 20127 30147 40265=",
"94599099999","2023-07-17T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","+0127,1","10264,1","06,0000,9,1",,,,,,"99999,9,10146,1","6,1,002,1,+999,9","SYN05494599 15/// /2407 10150 20127 30146 40264 56002 60001=",
"94599099999","2023-07-17T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0150,1","+0137,1","10264,1",,,,,,,"99999,9,10146,1",,"SYN04294599 46/// /3005 10150 20137 30146 40264=",
"94599099999","2023-07-17T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+0133,1","10261,1",,,,,,,"99999,9,10143,1",,"SYN04294599 46/// /2110 10141 20133 30143 40261=",
"94599099999","2023-07-17T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0135,1","10258,1",,,,,,"240,M,+0188,1","99999,9,10140,1","8,1,006,1,+999,9","SYN05894599 45/// /2007 10141 20135 30140 40258 58006 333 10188=",
"94599099999","2023-07-17T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0146,1","+0141,1","10252,1",,,,,,,"99999,9,10135,1",,"SYN04294599 46/// /2101 10146 20141 30135 40252=",
"94599099999","2023-07-17T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+0138,1","10246,1",,,,,,,"99999,9,10129,1",,"SYN04294599 46/// /2308 10143 20138 30129 40246=",
"94599099999","2023-07-17T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0136,1","10243,1","06,0000,9,1",,,,,,"99999,9,10126,1","6,1,014,1,+999,9","SYN05494599 15/// /2207 10141 20136 30126 40243 56014 60001=",
"94599099999","2023-07-17T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0138,1","10238,1",,,,,,,"99999,9,10121,1",,"SYN04294599 46/// /2107 10141 20138 30121 40238=",
"94599099999","2023-07-17T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0142,1","+0139,1","10239,1",,,,,,,"99999,9,10122,1",,"SYN04294599 46/// /2407 10142 20139 30122 40239=",
"94599099999","2023-07-17T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0138,1","+0135,1","10240,1",,,,,,,"99999,9,10123,1","5,1,003,1,+999,9","SYN04894599 45/// /2310 10138 20135 30123 40240 55003=",
"94599099999","2023-07-17T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0136,1","+0133,1","10242,1",,,,,,,"99999,9,10125,1",,"SYN04294599 46/// /2412 10136 20133 30125 40242=",
"94599099999","2023-07-17T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+0138,1","10246,1",,,,,,,"99999,9,10129,1",,"SYN04294599 46/// /2209 10144 20138 30129 40246=",
"94599099999","2023-07-17T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0151,1","+0141,1","10250,1","24,0210,3,2","24,0214,3,2",,,,,"99999,9,10133,1","3,1,010,1,+999,9","SYN06494599 05/// /2108 10151 20141 30133 40250 53010 60214 333 70214=",
"94599099999","2023-07-18T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0162,1","+0149,1","10249,1",,,,,,,"99999,9,10132,1",,"SYN04294599 46/// /1912 10162 20149 30132 40249=",
"94599099999","2023-07-18T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0167,1","+0149,1","10241,1",,,,,,,"99999,9,10124,1",,"SYN04294599 46/// /2011 10167 20149 30124 40241=",
"94599099999","2023-07-18T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+0150,1","10233,1",,,,,,"240,N,+0134,1","99999,9,10116,1","8,1,017,1,+999,9","SYN05894599 45/// /2108 10170 20150 30116 40233 58017 333 20134=",
"94599099999","2023-07-18T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0168,1","+0152,1","10222,1",,,,,,,"99999,9,10105,1",,"SYN04294599 46/// /2207 10168 20152 30105 40222=",
"94599099999","2023-07-18T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0172,1","+0154,1","10213,1",,,,,,,"99999,9,10096,1",,"SYN04294599 46/// /2307 10172 20154 30096 40213=",
"94599099999","2023-07-18T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0173,1","+0151,1","10209,1","06,0000,9,1",,,,,,"99999,9,10092,1","6,1,024,1,+999,9","SYN05494599 15/// /2407 10173 20151 30092 40209 56024 60001=",
"94599099999","2023-07-18T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0169,1","+0147,1","10207,1",,,,,,,"99999,9,10090,1",,"SYN04294599 46/// /2105 10169 20147 30090 40207=",
"94599099999","2023-07-18T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+0148,1","10207,1",,,,,,,"99999,9,10090,1",,"SYN04294599 46/// /2107 10164 20148 30090 40207=",
"94599099999","2023-07-18T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0161,1","+0148,1","10207,1",,,,,,,"99999,9,10090,1","6,1,002,1,+999,9","SYN04894599 45/// /2108 10161 20148 30090 40207 56002=",
"94599099999","2023-07-18T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0160,1","+0145,1","10212,1",,,,,,,"99999,9,10095,1",,"SYN04294599 46/// /2107 10160 20145 30095 40212=",
"94599099999","2023-07-18T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0162,1","+0142,1","10212,1",,,,,,,"99999,9,10095,1",,"SYN04294599 46/// /2105 10162 20142 30095 40212=",
"94599099999","2023-07-18T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+0147,1","10213,1","06,0000,9,1",,,,,,"99999,9,10096,1","1,1,006,1,+999,9","SYN05494599 15/// /2304 10162 20147 30096 40213 51006 60001=",
"94599099999","2023-07-18T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0164,1","+0146,1","10214,1",,,,,,,"99999,9,10097,1",,"SYN04294599 46/// /2306 10164 20146 30097 40214=",
"94599099999","2023-07-18T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+0145,1","10210,1",,,,,,,"99999,9,10093,1",,"SYN04294599 46/// /2306 10163 20145 30093 40210=",
"94599099999","2023-07-18T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0169,1","+0142,1","10207,1",,,,,,"240,M,+0177,1","99999,9,10090,1","8,1,006,1,+999,9","SYN05894599 45/// /0000 10169 20142 30090 40207 58006 333 10177=",
"94599099999","2023-07-18T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0163,1","+0136,1","10204,1",,,,,,,"99999,9,10087,1",,"SYN04294599 46/// /2407 10163 20136 30087 40204=",
"94599099999","2023-07-18T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0161,1","+0138,1","10194,1",,,,,,,"99999,9,10077,1",,"SYN04294599 46/// /2408 10161 20138 30077 40194=",
"94599099999","2023-07-18T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0158,1","+0138,1","10189,1","06,0000,9,1",,,,,,"99999,9,10072,1","8,1,018,1,+999,9","SYN05494599 15/// /2309 10158 20138 30072 40189 58018 60001=",
"94599099999","2023-07-18T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0156,1","+0129,1","10186,1",,,,,,,"99999,9,10069,1",,"SYN04294599 46/// /2410 10156 20129 30069 40186=",
"94599099999","2023-07-18T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0147,1","+0127,1","10186,1",,,,,,,"99999,9,10069,1",,"SYN04294599 46/// /2412 10147 20127 30069 40186=",
"94599099999","2023-07-18T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0146,1","+0128,1","10192,1",,,,,,,"99999,9,10075,1","3,1,003,1,+999,9","SYN04894599 45/// /2413 10146 20128 30075 40192 53003=",
"94599099999","2023-07-18T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0153,1","+0122,1","10199,1",,,,,,,"99999,9,10082,1",,"SYN04294599 46/// /2312 10153 20122 30082 40199=",
"94599099999","2023-07-18T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0151,1","+0122,1","10203,1",,,,,,,"99999,9,10086,1",,"SYN04294599 46/// /2411 10151 20122 30086 40203=",
"94599099999","2023-07-18T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0161,1","+0121,1","10204,1","24,0000,9,1",,,,,,"99999,9,10087,1","1,1,012,1,+999,9","SYN06494599 05/// /2313 10161 20121 30087 40204 51012 60004 333 70000=",
"94599099999","2023-07-19T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0173,1","+0120,1","10207,1",,,,,,,"99999,9,10090,1",,"SYN04294599 46/// /2215 10173 20120 30090 40207=",
"94599099999","2023-07-19T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0184,1","+0100,1","10203,1",,,,,,,"99999,9,10086,1",,"SYN04294599 46/// /1916 10184 20100 30086 40203=",
"94599099999","2023-07-19T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0189,1","+0115,1","10195,1",,,,,,"240,N,+0145,1","99999,9,10078,1","8,1,009,1,+999,9","SYN05894599 45/// /1917 10189 20115 30078 40195 58009 333 20145=",
"94599099999","2023-07-19T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0186,1","+0088,1","10189,1",,,,,,,"99999,9,10072,1",,"SYN04294599 46/// /1818 10186 20088 30072 40189=",
"94599099999","2023-07-19T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0185,1","+0085,1","10186,1",,,,,,,"99999,9,10069,1",,"SYN04294599 46/// /1717 10185 20085 30069 40186=",
"94599099999","2023-07-19T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0181,1","+0097,1","10188,1","06,0000,9,1",,,,,,"99999,9,10071,1","5,1,007,1,+999,9","SYN05494599 15/// /1717 10181 20097 30071 40188 55007 60001=",
"94599099999","2023-07-19T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0174,1","+0093,1","10191,1",,,,,,,"99999,9,10074,1",,"SYN04294599 46/// /1618 10174 20093 30074 40191=",
"94599099999","2023-07-19T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0172,1","+0086,1","10198,1",,,,,,,"99999,9,10081,1",,"SYN04294599 46/// /1619 10172 20086 30081 40198=",
"94599099999","2023-07-19T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0171,1","+0090,1","10204,1",,,,,,,"99999,9,10087,1","3,1,016,1,+999,9","SYN04894599 45/// /1717 10171 20090 30087 40204 53016=",
"94599099999","2023-07-19T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0170,1","+0089,1","10209,1",,,,,,,"99999,9,10092,1",,"SYN04294599 46/// /1516 10170 20089 30092 40209=",
"94599099999","2023-07-19T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0168,1","+0088,1","10214,1",,,,,,,"99999,9,10097,1",,"SYN04294599 46/// /1616 10168 20088 30097 40214=",
"94599099999","2023-07-19T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0167,1","+0089,1","10219,1","06,0000,9,1",,,,,,"99999,9,10102,1","2,1,015,1,+999,9","SYN05494599 15/// /1717 10167 20089 30102 40219 52015 60001=",
"94599099999","2023-07-19T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0165,1","+0097,1","10219,1",,,,,,,"99999,9,10102,1",,"SYN04294599 46/// /1713 10165 20097 30102 40219=",
