"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-08-25T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0104,1","+0087,1","10261,1","06,0010,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10162,1","3,1,005,1,+999,9",,"SYN06094842 17/// /2312 10104 20087 30162 40261 53005 60011 7//44=",
"94842099999","2023-08-25T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0068,1","10263,1",,,,,,,,,"99999,9,10164,1",,,"SYN04294842 46/// /2310 10105 20068 30164 40263=",
"94842099999","2023-08-25T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0103,1","+0075,1","10268,1",,,,,,,,,"99999,9,10169,1",,,"SYN04294842 46/// /3003 10103 20075 30169 40268=",
"94842099999","2023-08-25T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0106,1","+0060,1","10272,1",,,,,,,,,"99999,9,10173,1","3,1,011,1,+999,9",,"SYN04894842 45/// /2509 10106 20060 30173 40272 53011=",
"94842099999","2023-08-25T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0107,1","+0055,1","10282,1",,,,,,,,,"99999,9,10183,1",,,"SYN04294842 46/// /2312 10107 20055 30183 40282=",
"94842099999","2023-08-25T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0104,1","+0056,1","10289,1",,,,,,,,,"99999,9,10190,1",,,"SYN04294842 46/// /2311 10104 20056 30190 40289=",
"94842099999","2023-08-25T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0105,1","+0053,1","10293,1","06,0000,9,1",,,,,,,,"99999,9,10194,1","1,1,021,1,+999,9",,"SYN05494842 15/// /2209 10105 20053 30194 40293 51021 60001=",
"94842099999","2023-08-25T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+0045,1","10294,1",,,,,,,,,"99999,9,10195,1",,,"SYN04294842 46/// /2209 10108 20045 30195 40294=",
"94842099999","2023-08-25T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0108,1","+0045,1","10294,1",,,,,,,,,"99999,9,10195,1","1,1,001,1,+999,9",,"SYN05894842 45/// /2211 10108 20045 30195 40294 51001 333 10146=",
"94842099999","2023-08-25T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+0032,1","10295,1",,,,,,,,,"99999,9,10196,1",,,"SYN04294842 46/// /2307 10104 20032 30196 40295=",
"94842099999","2023-08-25T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0104,1","+0030,1","10294,1",,,,,,,,,"99999,9,10195,1",,,"SYN04294842 46/// /2308 10104 20030 30195 40294=",
"94842099999","2023-08-25T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0102,1","+0021,1","10293,1","06,0000,9,1",,,,,,,,"99999,9,10194,1","8,1,001,1,+999,9",,"SYN05494842 15/// /2305 10102 20021 30194 40293 58001 60001=",
"94842099999","2023-08-25T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0103,1","+0027,1","10291,1",,,,,,,,,"99999,9,10192,1",,,"SYN04294842 46/// /2504 10103 20027 30192 40291=",
"94842099999","2023-08-25T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+0024,1","10293,1",,,,,,,,,"99999,9,10194,1",,,"SYN04294842 46/// /2405 10103 20024 30194 40293=",
"94842099999","2023-08-25T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0105,1","+0026,1","10294,1",,,,,,,,,"99999,9,10195,1","3,1,001,1,+999,9",,"SYN04894842 45/// /1308 10105 20026 30195 40294 53001=",
"94842099999","2023-08-25T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0106,1","+0024,1","10297,1",,,,,,,,,"99999,9,10198,1",,,"SYN04294842 46/// /1209 10106 20024 30198 40297=",
"94842099999","2023-08-25T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+0036,1","10304,1",,,,,,,,,"99999,9,10205,1",,,"SYN04294842 46/// /1409 10108 20036 30205 40304=",
"94842099999","2023-08-25T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0112,1","+0037,1","10307,1","24,0010,3,1",,,,,,,,"99999,9,10208,1","2,1,013,1,+999,9",,"SYN06494842 05/// /1210 10112 20037 30208 40307 52013 60014 333 70010=",
"94842099999","2023-08-26T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0118,1","+0048,1","10306,1",,,,,,,,,"99999,9,10207,1",,,"SYN04294842 46/// /0908 10118 20048 30207 40306=",
"94842099999","2023-08-26T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0124,1","+0041,1","10304,1",,,,,,,,,"99999,9,10205,1",,,"SYN04294842 46/// /1009 10124 20041 30205 40304=",
"94842099999","2023-08-26T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0126,1","+0048,1","10300,1",,,,,,,,"240,N,+0101,1","99999,9,10201,1","8,1,007,1,+999,9",,"SYN05894842 45/// /0908 10126 20048 30201 40300 58007 333 20101=",
"94842099999","2023-08-26T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+0062,1","10288,1",,,,,,,,,"99999,9,10189,1",,,"SYN04294842 46/// /0910 10126 20062 30189 40288=",
"94842099999","2023-08-26T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0121,1","+0059,1","10282,1",,,,,,,,,"99999,9,10183,1",,,"SYN04294842 46/// /1010 10121 20059 30183 40282=",
"94842099999","2023-08-26T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0120,1","+0061,1","10280,1","06,0000,9,1",,,,,,,,"99999,9,10181,1","6,1,020,1,+999,9",,"SYN05494842 15/// /1011 10120 20061 30181 40280 56020 60001=",
"94842099999","2023-08-26T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0116,1","+0057,1","10280,1",,,,,,,,,"99999,9,10181,1",,,"SYN04294842 46/// /1010 10116 20057 30181 40280=",
"94842099999","2023-08-26T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0113,1","+0050,1","10282,1",,,,,,,,,"99999,9,10183,1",,,"SYN04294842 46/// /0912 10113 20050 30183 40282=",
"94842099999","2023-08-26T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+0054,1","10283,1",,,,,,,,,"99999,9,10184,1","3,1,003,1,+999,9",,"SYN04894842 45/// /0909 10113 20054 30184 40283 53003=",
"94842099999","2023-08-26T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+0052,1","10291,1",,,,,,,,,"99999,9,10192,1",,,"SYN04294842 46/// /1009 10113 20052 30192 40291=",
"94842099999","2023-08-26T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0112,1","+0047,1","10292,1",,,,,,,,,"99999,9,10193,1",,,"SYN04294842 46/// /0909 10112 20047 30193 40292=",
"94842099999","2023-08-26T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+0052,1","10292,1","06,0000,9,1",,,,,,,,"99999,9,10193,1","1,1,009,1,+999,9",,"SYN05494842 15/// /1009 10113 20052 30193 40292 51009 60001=",
"94842099999","2023-08-26T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+0048,1","10290,1",,,,,,,,,"99999,9,10191,1",,,"SYN04294842 46/// /0911 10111 20048 30191 40290=",
"94842099999","2023-08-26T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0112,1","+0057,1","10288,1",,,,,,,,,"99999,9,10189,1",,,"SYN04294842 46/// /0910 10112 20057 30189 40288=",
"94842099999","2023-08-26T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0111,1","+0056,1","10283,1",,,,,,,,,"99999,9,10184,1","8,1,009,1,+999,9",,"SYN05894842 45/// /1010 10111 20056 30184 40283 58009 333 10130=",
"94842099999","2023-08-26T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0110,1","+0060,1","10281,1",,,,,,,,,"99999,9,10182,1",,,"SYN04294842 46/// /1010 10110 20060 30182 40281=",
"94842099999","2023-08-26T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0111,1","+0058,1","10280,1",,,,,,,,,"99999,9,10181,1",,,"SYN04294842 46/// /1010 10111 20058 30181 40280=",
"94842099999","2023-08-26T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0112,1","+0055,1","10275,1","06,0000,9,1",,,,,,,,"99999,9,10176,1","8,1,008,1,+999,9",,"SYN05494842 15/// /1008 10112 20055 30176 40275 58008 60001=",
"94842099999","2023-08-26T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0052,1","10274,1",,,,,,,,,"99999,9,10175,1",,,"SYN04294842 46/// /1008 10111 20052 30175 40274=",
"94842099999","2023-08-26T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0111,1","+0056,1","10272,1",,,,,,,,,"99999,9,10173,1",,,"SYN04294842 46/// /1113 10111 20056 30173 40272=",
"94842099999","2023-08-26T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0110,1","+0057,1","10275,1",,,,,,,,,"99999,9,10176,1","5,1,000,1,+999,9",,"SYN04894842 45/// /1114 10110 20057 30176 40275 55000=",
"94842099999","2023-08-26T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0110,1","+0053,1","10277,1",,,,,,,,,"99999,9,10178,1",,,"SYN04294842 46/// /1112 10110 20053 30178 40277=",
"94842099999","2023-08-26T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0113,1","+0056,1","10281,1",,,,,,,,,"99999,9,10182,1",,,"SYN04294842 46/// /1011 10113 20056 30182 40281=",
"94842099999","2023-08-26T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+0064,1","10283,1","24,0000,9,1",,,,,,,,"99999,9,10184,1","2,1,008,1,+999,9",,"SYN06494842 05/// /1009 10123 20064 30184 40283 52008 60004 333 70000=",
"94842099999","2023-08-27T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0124,1","+0071,1","10282,1",,,,,,,,,"99999,9,10183,1",,,"SYN04294842 46/// /1010 10124 20071 30183 40282=",
"94842099999","2023-08-27T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0127,1","+0084,1","10280,1",,,,,,,,,"99999,9,10181,1",,,"SYN04294842 46/// /1010 10127 20084 30181 40280=",
"94842099999","2023-08-27T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0122,1","+0077,1","10275,1",,,,,,,,"240,N,+0107,1","99999,9,10176,1","8,1,008,1,+999,9",,"SYN05894842 45/// /1010 10122 20077 30176 40275 58008 333 20107=",
"94842099999","2023-08-27T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0131,1","+0088,1","10268,1",,,,,,,,,"99999,9,10169,1",,,"SYN04294842 46/// /1009 10131 20088 30169 40268=",
"94842099999","2023-08-27T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0130,1","+0085,1","10260,1",,,,,,,,,"99999,9,10161,1",,,"SYN04294842 46/// /1009 10130 20085 30161 40260=",
"94842099999","2023-08-27T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0130,1","+0087,1","10255,1","06,0000,9,1",,,,,,,,"99999,9,10156,1","6,1,020,1,+999,9",,"SYN05494842 15/// /0909 10130 20087 30156 40255 56020 60001=",
"94842099999","2023-08-27T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+0088,1","10251,1",,,,,,,,,"99999,9,10152,1",,,"SYN04294842 46/// /1009 10127 20088 30152 40251=",
"94842099999","2023-08-27T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0122,1","+0087,1","10253,1",,,,,,,,,"99999,9,10154,1",,,"SYN04294842 46/// /1008 10122 20087 30154 40253=",
"94842099999","2023-08-27T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0123,1","+0090,1","10254,1",,,,,,,,,"99999,9,10155,1","5,1,001,1,+999,9",,"SYN04894842 45/// /1010 10123 20090 30155 40254 55001=",
"94842099999","2023-08-27T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0125,1","+0102,1","10256,1",,,,,,,,,"99999,9,10157,1",,,"SYN04294842 46/// /1012 10125 20102 30157 40256=",
"94842099999","2023-08-27T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0125,1","+0111,1","10258,1",,,,,,,,,"99999,9,10159,1",,,"SYN04294842 46/// /1013 10125 20111 30159 40258=",
"94842099999","2023-08-27T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0124,1","+0106,1","10256,1","06,0004,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10157,1","9,9,002,1,+999,9",,"SYN06094842 17/// /0915 10124 20106 30157 40256 50002 69941 7//44=",
"94842099999","2023-08-27T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0125,1","+0107,1","10255,1",,,,,,,,,"99999,9,10156,1",,,"SYN04294842 46/// /0915 10125 20107 30156 40255=",
"94842099999","2023-08-27T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0125,1","+0104,1","10251,1",,,,,,,,,"99999,9,10152,1",,,"SYN04294842 46/// /0916 10125 20104 30152 40251=",
"94842099999","2023-08-27T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0124,1","+0105,1","10249,1",,,,,,,,,"99999,9,10150,1","8,1,007,1,+999,9",,"SYN05894842 45/// /0915 10124 20105 30150 40249 58007 333 10139=",
"94842099999","2023-08-27T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0125,1","+0106,1","10247,1",,,,,,,,,"99999,9,10148,1",,,"SYN04294842 46/// /0915 10125 20106 30148 40247=",
"94842099999","2023-08-27T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0125,1","+0106,1","10243,1",,,,,,,,,"99999,9,10144,1",,,"SYN04294842 46/// /0914 10125 20106 30144 40243=",
"94842099999","2023-08-27T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0124,1","+0106,1","10236,1","06,0000,9,1",,,,,,,,"99999,9,10137,1","8,1,013,1,+999,9",,"SYN05494842 15/// /1014 10124 20106 30137 40236 58013 60001=",
"94842099999","2023-08-27T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0124,1","+0108,1","10233,1",,,,,,,,,"99999,9,10134,1",,,"SYN04294842 46/// /0913 10124 20108 30134 40233=",
"94842099999","2023-08-27T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0124,1","+0108,1","10233,1",,,,,,,,,"99999,9,10134,1",,,"SYN04294842 46/// /0912 10124 20108 30134 40233=",
"94842099999","2023-08-27T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0125,1","+0111,1","10236,1",,,,,,,,,"99999,9,10137,1","5,1,000,1,+999,9",,"SYN04894842 45/// /1011 10125 20111 30137 40236 55000=",
"94842099999","2023-08-27T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0124,1","+0113,1","10241,1",,,,,,,,,"99999,9,10142,1",,,"SYN04294842 46/// /0806 10124 20113 30142 40241=",
"94842099999","2023-08-27T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0124,1","+0115,1","10240,1","24,0004,3,1",,,,,,,,"99999,9,10141,1","1,1,004,1,+999,9",,"SYN06494842 05/// /0908 10124 20115 30141 40240 51004 69944 333 70004=",
"94842099999","2023-08-28T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0131,1","+0118,1","10234,1",,,,,,,,,"99999,9,10135,1",,,"SYN04294842 46/// /0808 10131 20118 30135 40234=",
"94842099999","2023-08-28T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0114,1","10231,1",,,,,,,,,"99999,9,10132,1",,,"SYN04294842 46/// /0807 10141 20114 30132 40231=",
"94842099999","2023-08-28T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0147,1","+0118,1","10227,1",,,,,,,,"240,N,+0121,1","99999,9,10128,1","6,1,013,1,+999,9",,"SYN05894842 45/// /0907 10147 20118 30128 40227 56013 333 20121=",
"94842099999","2023-08-28T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0146,1","+0114,1","10218,1",,,,,,,,,"99999,9,10119,1",,,"SYN04294842 46/// /1107 10146 20114 30119 40218=",
"94842099999","2023-08-28T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0144,1","+0108,1","10210,1",,,,,,,,,"99999,9,10112,1",,,"SYN04294842 46/// /1106 10144 20108 30112 40210=",
"94842099999","2023-08-28T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+0110,1","10208,1","06,0000,9,1",,,,,,,,"99999,9,10110,1","6,1,018,1,+999,9",,"SYN05494842 15/// /1304 10138 20110 30110 40208 56018 60001=",
"94842099999","2023-08-28T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0130,1","+0107,1","10206,1",,,,,,,,,"99999,9,10108,1",,,"SYN04294842 46/// /2705 10130 20107 30108 40206=",
"94842099999","2023-08-28T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0127,1","+0104,1","10200,1",,,,,,,,,"99999,9,10102,1",,,"SYN04294842 46/// /2804 10127 20104 30102 40200=",
"94842099999","2023-08-28T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0124,1","+0105,1","10202,1",,,,,,,,,"99999,9,10104,1","6,1,006,1,+999,9",,"SYN04894842 45/// /0000 10124 20105 30104 40202 56006=",
"94842099999","2023-08-28T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0104,1","10205,1",,,,,,,,,"99999,9,10107,1",,,"SYN04294842 46/// /3204 10120 20104 30107 40205=",
"94842099999","2023-08-28T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0102,1","10202,1",,,,,,,,,"99999,9,10104,1",,,"SYN04294842 46/// /3205 10115 20102 30104 40202=",
"94842099999","2023-08-28T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+0103,1","10201,1","06,0000,9,1",,,,,,,,"99999,9,10103,1","8,1,001,1,+999,9",,"SYN05494842 15/// /3305 10116 20103 30103 40201 58001 60001=",
