"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-05-08T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","226,1,N,0035,1","99999,9,9,9","049210,1,9,9","+0130,1","-0018,1","10247,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09708,1","7,1,011,1,+999,9","0092,1","9,99,0049,1,999","SYN004BUFR",
"02329099999","2023-05-08T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","229,1,N,0025,1","99999,9,9,9","050000,1,9,9","+0117,1","-0022,1","10225,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0142,1","120,N,+0080,1","99999,9,09686,1","7,1,012,1,+999,9","0060,1","9,99,0044,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-09T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","222,1,N,0026,1","99999,9,9,9","050000,1,9,9","+0072,1","-0022,1","10222,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09674,1","7,1,007,1,+999,9","0052,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-05-09T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","226,1,N,0040,1","99999,9,9,9","050000,1,9,9","+0090,1","-0007,1","10204,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0118,1","120,N,+0059,1","99999,9,09660,1","6,1,005,1,+999,9","0100,1","9,99,0046,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-09T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","214,1,N,0040,1","99999,9,9,9","050000,1,9,9","+0139,1","-0001,1","10178,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09645,1","7,1,010,1,+999,9","0094,1","9,99,0055,1,999","SYN004BUFR",
"02329099999","2023-05-09T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","185,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0135,1","-0058,1","10153,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0162,1","120,N,+0085,1","99999,9,09620,1","7,1,012,1,+999,9","0050,1","9,99,0040,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-10T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","189,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0082,1","-0027,1","10163,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09620,1","5,1,002,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02329099999","2023-05-10T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","190,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0082,1","-0013,1","10171,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0134,1","120,N,+0051,1","99999,9,09627,1","2,1,005,1,+999,9",,"9,99,0023,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-10T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","202,1,N,0038,1","99999,9,9,9","047330,1,9,9","+0157,1","-0024,1","10158,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09630,1","7,1,003,1,+999,9","0092,1","9,99,0050,1,999","SYN004BUFR",
"02329099999","2023-05-10T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","181,1,N,0024,1","99999,9,9,9","050000,1,9,9","+0152,1","-0020,1","10154,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0176,1","120,N,+0082,1","99999,9,09624,1","3,1,001,1,+999,9","0080,1","9,99,0047,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-11T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","195,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0075,1","-0016,1","10190,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09644,1","2,1,009,1,+999,9",,"9,99,0029,1,999","SYN004BUFR",
"02329099999","2023-05-11T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","186,1,N,0020,1","99999,9,9,9","050000,1,9,9","+0092,1","-0006,1","10200,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0153,1","120,N,+0060,1","99999,9,09656,1","2,1,007,1,+999,9",,"9,99,0023,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-11T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","225,1,N,0038,1","99999,9,9,9","043090,1,9,9","+0175,1","+0004,1","10191,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09664,1",,"0081,1","9,99,0047,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  "
"02329099999","2023-05-11T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","246,1,N,0022,1","99999,9,9,9","050000,1,9,9","+0177,1","+0008,1","10192,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0196,1","120,N,+0093,1","99999,9,09666,1","2,1,004,1,+999,9",,"9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-12T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","043180,1,9,9","+0087,1","+0021,1","10238,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09691,1","2,1,010,1,+999,9",,"9,99,0027,1,999","SYN004BUFR",
"02329099999","2023-05-12T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","344,1,N,0013,1","99999,9,9,9","047850,1,9,9","+0101,1","+0047,1","10250,1","24,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","120,M,+0177,1","120,N,+0076,1","99999,9,09705,1","3,1,006,1,+999,9",,"9,99,0016,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-12T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0012,1","99999,9,9,9","041830,1,9,9","+0164,1","+0053,1","10243,1","99,9999,9,9",,,"61,1","6,1,99,9","0,1,99,9",,,"99999,9,09712,1","5,1,001,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-05-12T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","038,1,N,0027,1","99999,9,9,9","050000,1,9,9","+0121,1","+0060,1","10253,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","120,M,+0190,1","120,N,+0101,1","99999,9,09712,1","2,1,001,1,+999,9",,"9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-13T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","014,1,N,0031,1","99999,9,9,9","036090,1,9,9","+0090,1","+0078,1","10268,1","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9",,,"99999,9,09721,1","2,1,003,1,+999,9","0053,1","9,99,0032,1,999","SYN004BUFR",
"02329099999","2023-05-13T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","028,1,N,0020,1","99999,9,9,9","037690,1,9,9","+0092,1","+0083,1","10274,1","24,0040,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","120,M,+0122,1","120,N,+0075,1","99999,9,09726,1","3,1,004,1,+999,9",,"9,99,0042,1,999","SYN004BUFR","Q01  00403PRCP99"
"02329099999","2023-05-13T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","217,1,N,0018,1","99999,9,9,9","041770,1,9,9","+0187,1","+0049,1","10246,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09718,1","7,1,008,1,+999,9","0050,1","9,99,0024,1,999","SYN004BUFR",
"02329099999","2023-05-13T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","109,1,N,0019,1","99999,9,9,9","050000,1,9,9","+0165,1","+0064,1","10235,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0204,1","120,N,+0091,1","99999,9,09704,1","5,1,004,1,+999,9",,"9,99,0026,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-14T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","115,1,N,0009,1","99999,9,9,9","050000,1,9,9","+0087,1","+0004,1","10246,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09699,1","7,1,005,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02329099999","2023-05-14T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","217,1,N,0010,1","99999,9,9,9","047150,1,9,9","+0136,1","+0039,1","10229,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0164,1","120,N,+0071,1","99999,9,09693,1","7,1,004,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-14T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","242,1,N,0023,1","99999,9,9,9","047100,1,9,9","+0192,1","-0008,1","10198,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09673,1","7,1,013,1,+999,9","0063,1","9,99,0034,1,999","SYN004BUFR",
"02329099999","2023-05-14T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","202,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0180,1","+0004,1","10174,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0208,1","120,N,+0135,1","99999,9,09649,1","7,1,012,1,+999,9",,"9,99,0022,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-15T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","197,1,N,0008,1","99999,9,9,9","050000,1,9,9","+0119,1","+0012,1","10174,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09637,1","7,1,012,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02329099999","2023-05-15T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","186,1,N,0008,1","99999,9,9,9","050000,1,9,9","+0137,1","+0032,1","10151,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0180,1","120,N,+0077,1","99999,9,09619,1","7,1,009,1,+999,9",,"9,99,0014,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-15T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","178,1,N,0037,1","99999,9,9,9","041750,1,9,9","+0177,1","+0000,1","10123,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09600,1","8,1,016,1,+999,9","0086,1","9,99,0047,1,999","SYN004BUFR",
"02329099999","2023-05-15T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0018,1","99999,9,9,9","050000,1,9,9","+0112,1","+0071,1","10133,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","120,M,+0190,1","120,N,+0113,1","99999,9,09597,1","0,1,000,1,+999,9",,"9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-16T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0009,1","99999,9,9,9","004420,1,9,9","+0084,1","+0079,1","10119,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9",,,"99999,9,09579,1","8,1,014,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-05-16T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","074,1,N,0010,1","99999,9,9,9","050000,1,9,9","+0102,1","+0086,1","10088,1","24,0015,3,1","99,9999,9,9",,"00,1","3,1,99,9","2,1,99,9","120,M,+0113,1","120,N,+0075,1","99999,9,09552,1","6,1,008,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  00153PRCP99"
"02329099999","2023-05-16T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","128,1,N,0022,1","99999,9,9,9","039910,1,9,9","+0165,1","+0016,1","10033,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09512,1","8,1,023,1,+999,9","0058,1","9,99,0039,1,999","SYN004BUFR",
"02329099999","2023-05-17T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","353,1,N,0043,1","99999,9,9,9","001530,1,9,9","+0002,1","+0000,1","10056,1","99,0019,3,1",,,"71,1","8,1,99,9","7,1,99,9",,,"99999,9,09504,1","0,1,007,1,+999,9","0104,1","9,99,0068,1,999","SYN004BUFR",
"02329099999","2023-05-17T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","339,1,N,0025,1","99999,9,9,9","001570,1,9,9","+0000,1","-0002,1","10073,1","24,0256,3,1","99,0244,3,1","99,0007,3,1","71,1","7,1,99,9","7,1,99,9","120,M,+0092,1","120,N,-0002,1","99999,9,09519,1","2,1,011,1,+999,9","0056,1","9,99,0048,1,999","SYN004BUFR",
"02329099999","2023-05-17T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0027,1","99999,9,9,9","049040,1,9,9","+0077,1","+0017,1","10084,1","99,9999,9,9",,,"00,1","7,1,99,9","2,1,99,9",,,"99999,9,09544,1","1,1,018,1,+999,9","0078,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-05-17T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","314,1,N,0054,1","99999,9,9,9","050000,1,9,9","+0047,1","-0043,1","10146,1","99,0002,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","120,M,+0078,1","120,N,-0001,1","99999,9,09596,1","3,1,027,1,+999,9","0140,1","9,99,0069,1,999","SYN004BUFR",
"02329099999","2023-05-18T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","300,1,N,0027,1","99999,9,9,9","050000,1,9,9","+0007,1","-0057,1","10191,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09632,1","3,1,017,1,+999,9","0066,1","9,99,0044,1,999","SYN004BUFR",
"02329099999","2023-05-18T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","326,1,N,0034,1","99999,9,9,9","050000,1,9,9","+0042,1","-0038,1","10230,1","24,0002,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0047,1","120,N,+0001,1","99999,9,09674,1","3,1,022,1,+999,9","0082,1","9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-18T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","292,1,N,0025,1","99999,9,9,9","048570,1,9,9","+0109,1","-0019,1","10241,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09699,1","2,1,008,1,+999,9","0071,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-05-18T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0017,1","99999,9,9,9","050000,1,9,9","+0134,1","-0052,1","10241,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0141,1","120,N,+0041,1","99999,9,09704,1",,"0054,1","9,99,0033,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99"
"02329099999","2023-05-19T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0062,1","-0029,1","10271,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09718,1","2,1,003,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02329099999","2023-05-19T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","188,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0095,1","+0002,1","10276,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0134,1","120,N,+0054,1","99999,9,09729,1","3,1,006,1,+999,9",,"9,99,0021,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-19T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","211,1,N,0030,1","99999,9,9,9","046670,1,9,9","+0172,1","+0007,1","10260,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09728,1","7,1,001,1,+999,9","0078,1","9,99,0039,1,999","SYN004BUFR",
"02329099999","2023-05-19T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","211,1,N,0017,1","99999,9,9,9","050000,1,9,9","+0156,1","+0020,1","10262,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0186,1","120,N,+0095,1","99999,9,09728,1","2,1,003,1,+999,9","0050,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-20T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","050000,1,9,9","+0085,1","+0030,1","10294,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09744,1","2,1,003,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-05-20T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","219,1,N,0012,1","99999,9,9,9","049590,1,9,9","+0117,1","+0053,1","10301,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0163,1","120,N,+0077,1","99999,9,09758,1","2,1,009,1,+999,9",,"9,99,0014,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-20T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","177,1,N,0021,1","99999,9,9,9","049380,1,9,9","+0190,1","+0015,1","10273,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09744,1","8,1,010,1,+999,9","0060,1","9,99,0039,1,999","SYN004BUFR",
"02329099999","2023-05-20T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","199,1,N,0015,1","99999,9,9,9","050000,1,9,9","+0180,1","+0041,1","10256,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0204,1","120,N,+0117,1","99999,9,09727,1","7,1,008,1,+999,9",,"9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-21T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","199,1,N,0014,1","99999,9,9,9","050000,1,9,9","+0117,1","+0036,1","10264,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09722,1","7,1,005,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02329099999","2023-05-21T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","193,1,N,0011,1","99999,9,9,9","050000,1,9,9","+0137,1","+0058,1","10257,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0180,1","120,N,+0092,1","99999,9,09719,1","7,1,004,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-21T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","190,1,N,0028,1","99999,9,9,9","041960,1,9,9","+0202,1","-0003,1","10235,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09711,1","7,1,007,1,+999,9","0059,1","9,99,0032,1,999","SYN004BUFR",
"02329099999","2023-05-21T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","191,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0196,1","+0015,1","10229,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0220,1","120,N,+0137,1","99999,9,09704,1","5,1,002,1,+999,9",,"9,99,0031,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-22T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","265,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0127,1","+0027,1","10247,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09708,1","4,1,000,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02329099999","2023-05-22T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","005,1,N,0014,1","99999,9,9,9","050000,1,9,9","+0131,1","+0048,1","10239,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0196,1","120,N,+0096,1","99999,9,09701,1","7,1,007,1,+999,9",,"9,99,0021,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-22T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","065,1,N,0010,1","99999,9,9,9","044310,1,9,9","+0202,1","+0024,1","10192,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09670,1","7,1,022,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02329099999","2023-05-22T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","160,1,N,0023,1","99999,9,9,9","050000,1,9,9","+0170,1","+0061,1","10169,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","120,M,+0222,1","120,N,+0130,1","99999,9,09642,1","7,1,011,1,+999,9",,"9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-23T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","167,1,N,0013,1","99999,9,9,9","050000,1,9,9","+0132,1","+0068,1","10149,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09616,1","7,1,017,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-05-23T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0135,1","+0083,1","10125,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0170,1","120,N,+0104,1","99999,9,09593,1","7,1,009,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-23T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","202,1,N,0019,1","99999,9,9,9","050000,1,9,9","+0179,1","+0071,1","10115,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09593,1","2,1,004,1,+999,9","0058,1","9,99,0040,1,999","SYN004BUFR",
"02329099999","2023-05-23T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","004,1,N,0012,1","99999,9,9,9","010870,1,9,9","+0124,1","+0098,1","10153,1","99,0050,3,1","99,0002,3,1",,"82,1","8,1,99,9","6,1,99,9","120,M,+0191,1","120,N,+0123,1","99999,9,09618,1","2,1,013,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02329099999","2023-05-24T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","061,1,N,0007,1","99999,9,9,9","050000,1,9,9","+0065,1","+0043,1","10173,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,"99999,9,09625,1","8,1,002,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02329099999","2023-05-24T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","189,1,N,0023,1","99999,9,9,9","047900,1,9,9","+0112,1","+0092,1","10149,1","24,0052,3,1","99,0001,3,1","99,9999,9,9","00,1","0,1,99,9","0,1,99,9","120,M,+0124,1","120,N,+0047,1","99999,9,09612,1","8,1,008,1,+999,9","0051,1","9,99,0024,1,999","SYN004BUFR",
"02329099999","2023-05-24T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","225,1,N,0044,1","99999,9,9,9","050000,1,9,9","+0171,1","+0065,1","10112,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09588,1","7,1,014,1,+999,9","0108,1","9,99,0064,1,999","SYN004BUFR",
"02329099999","2023-05-24T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","265,1,N,0029,1","99999,9,9,9","050000,1,9,9","+0151,1","+0043,1","10105,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","120,M,+0192,1","120,N,+0113,1","99999,9,09578,1","7,1,003,1,+999,9","0108,1","9,99,0060,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-05-25T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","002,1,N,0020,1","99999,9,9,9","045330,1,9,9","+0061,1","+0030,1","10143,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09597,1","3,1,019,1,+999,9","0082,1","9,99,0042,1,999","SYN004BUFR",
"02329099999","2023-05-25T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","306,1,N,0028,1","99999,9,9,9","050000,1,9,9","+0086,1","-0018,1","10167,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0151,1","120,N,+0030,1","99999,9,09624,1","2,1,014,1,+999,9","0065,1","9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-05-25T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","274,1,N,0034,1","99999,9,9,9","050000,1,9,9","+0127,1","-0058,1","10172,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09637,1",,"0087,1","9,99,0044,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  "
"02329099999","2023-05-25T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","050000,1,9,9","+0099,1","-0012,1","10161,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","120,M,+0135,1","120,N,+0085,1","99999,9,09620,1","7,1,009,1,+999,9",,"9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
