"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-08-05T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0269,1","+0048,1","10190,1",,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WOK SA 0000 AUTO8 M M M 190/27/05/3007/M/ 6005 98MM=",
"71450099999","2023-08-05T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0265,1","+0026,1","10188,1",,,,,,,,,"7,1,003,1,+999,9",,,"AWY052WOK SA 0100 AUTO8 M M M 188/27/03/3307/M/ 7003 56MM=",
"71450099999","2023-08-05T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0246,1","+0037,1","10191,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY052WOK SA 0200 AUTO8 M M M 191/25/04/3205/M/ 5000 67MM=",
"71450099999","2023-08-05T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0204,1","+0038,1","10198,1","03,0000,9,1",,,,,,,"99999,9,09499,1","3,1,007,1,+999,9",,,"SYN05871450 26/// /3406 10204 20038 39499 40198 53007 333 60007=",
"71450099999","2023-08-05T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","340,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0204,1","+0038,1","10198,1",,,,,,,,,"3,1,007,1,+999,9",,,"AWY052WOK SA 0300 AUTO8 M M M 198/20/04/3406/M/ 3007 48MM=",
"71450099999","2023-08-05T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","350,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0180,1","+0049,1","10203,1",,,,,,,,,"3,1,013,1,+999,9",,,"AWY052WOK SA 0400 AUTO8 M M M 203/18/05/3507/M/ 3013 09MM=",
"71450099999","2023-08-05T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0181,1","+0063,1","10208,1",,,,,,,,,"1,1,016,1,+999,9",,,"AWY052WOK SA 0500 AUTO8 M M M 208/18/06/3610/M/ 1016 13MM=",
"71450099999","2023-08-05T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0159,1","+0085,1","10213,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0279,1","240,N,+0147,1","99999,9,09514,1","1,1,014,1,+999,9",,,"SYN09271450 16/// /0108 10159 20085 39514 40213 51014 60001 333 10279 20147 70000 555 33420 4017/=",
"71450099999","2023-08-05T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0159,1","+0075,1","10213,1",,,,,,,,,"1,1,014,1,+999,9",,,"AWY052WOK SA 0600 AUTO8 M M M 213/16/08/0108/M/ 1014 95MM=",
"71450099999","2023-08-05T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0139,1","+0081,1","10222,1",,,,,,,,,"3,1,016,1,+999,9",,,"AWY052WOK SA 0700 AUTO8 M M M 222/14/08/0307/M/ 3016 91MM=",
"71450099999","2023-08-05T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","020,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0124,1","+0076,1","10225,1",,,,,,,,,"1,1,014,1,+999,9",,,"AWY052WOK SA 0800 AUTO8 M M M 225/12/08/0206/M/ 1014 46MM=",
"71450099999","2023-08-05T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0076,1","10227,1","03,0000,9,1",,,,,,,"99999,9,09526,1","1,1,012,1,+999,9",,,"SYN05871450 26/// /0304 10120 20076 39526 40227 51012 333 60007=",
"71450099999","2023-08-05T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0120,1","+0076,1","10227,1",,,,,,,,,"1,1,012,1,+999,9",,,"AWY052WOK SA 0900 AUTO8 M M M 227/12/08/0304/M/ 1012 06MM=",
"71450099999","2023-08-05T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0112,1","+0076,1","10227,1",,,,,,,,,"0,1,004,1,+999,9",,,"AWY052WOK SA 1000 AUTO8 M M M 227/11/08/3503/M/ 0004 26MM=",
"71450099999","2023-08-05T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0108,1","+0072,1","10229,1",,,,,,,,,"2,1,003,1,+999,9",,,"AWY052WOK SA 1100 AUTO8 M M M 229/11/07/3101/M/ 2003 82MM=",
"71450099999","2023-08-05T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0107,1","+0075,1","10233,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0279,1","240,N,+0102,1","99999,9,09531,1","3,1,005,1,+999,9",,,"SYN07671450 16/// /2903 10107 20075 39531 40233 53005 60001 333 10279 20102 70000=",
"71450099999","2023-08-05T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0107,1","+0075,1","10233,1",,,,,,,,,"3,1,005,1,+999,9",,,"AWY052WOK SA 1200 AUTO8 M M M 233/11/08/2903/M/ 3005 75MM=",
"71450099999","2023-08-05T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0139,1","+0107,1","10233,1",,,,,,,,,"2,1,008,1,+999,9",,,"AWY052WOK SA 1300 AUTO8 M M M 233/14/11/2602/M/ 2008 97MM=",
"71450099999","2023-08-05T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0172,1","+0106,1","10235,1",,,,,,,,,"1,1,008,1,+999,9",,,"AWY052WOK SA 1400 AUTO8 M M M 235/17/11/2606/M/ 1008 26MM=",
"71450099999","2023-08-05T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0196,1","+0094,1","10237,1","03,0000,9,1",,,,,,,"99999,9,09536,1","1,1,005,1,+999,9",,,"SYN05871450 26/// /2504 10196 20094 39536 40237 51005 333 60007=",
"71450099999","2023-08-05T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0196,1","+0094,1","10237,1",,,,,,,,,"1,1,005,1,+999,9",,,"AWY052WOK SA 1500 AUTO8 M M M 237/20/09/2504/M/ 1005 64MM=",
"71450099999","2023-08-05T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0211,1","+0088,1","10238,1",,,,,,,,,"1,1,004,1,+999,9",,,"AWY052WOK SA 1600 AUTO8 M M M 238/21/09/2205/M/ 1004 18MM=",
"71450099999","2023-08-05T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0228,1","+0079,1","10236,1",,,,,,,,,"0,1,000,1,+999,9",,,"AWY052WOK SA 1700 AUTO8 M M M 236/23/08/2306/M/ 0000 89MM=",
"71450099999","2023-08-05T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0231,1","+0063,1","10236,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0242,1","120,N,+0102,1","99999,9,09534,1","8,1,002,1,+999,9",,,"SYN07671450 16/// /2808 10231 20063 39534 40236 58002 60001 333 10242 20102 70000=",
"71450099999","2023-08-05T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0231,1","+0063,1","10236,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WOK SA 1800 AUTO8 M M M 236/23/06/2808/M/ 8002 13MM=",
"71450099999","2023-08-05T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0257,1","+0070,1","10232,1",,,,,,,,,"8,1,006,1,+999,9",,,"AWY052WOK SA 1900 AUTO8 M M M 232/26/07/2907/M/ 8006 70MM=",
"71450099999","2023-08-05T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0256,1","+0059,1","10227,1",,,,,,,,,"8,1,009,1,+999,9","0082,1","3,01,0098,1,270","AWY073WOK SA 2000 AUTO8 M M M 227/26/06/2910+16/M/ PK WND 2719 1940Z 8009 69MM=",
"71450099999","2023-08-05T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0259,1","+0046,1","10223,1","03,0000,9,1",,,,,,,"99999,9,09521,1","8,1,013,1,+999,9",,,"SYN05871450 26/// /3211 10259 20046 39521 40223 58013 333 60007=",
"71450099999","2023-08-05T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0259,1","+0046,1","10223,1",,,,,,,,,"8,1,013,1,+999,9","0087,1","3,01,0098,1,290","AWY073WOK SA 2100 AUTO8 M M M 223/26/05/3211+17/M/ PK WND 2919 2016Z 8013 96MM=",
"71450099999","2023-08-05T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0270,1","+0035,1","10218,1",,,,,,,,,"6,1,014,1,+999,9","0098,1","3,01,0103,1,330","AWY073WOK SA 2200 AUTO8 M M M 218/27/04/2910+19/M/ PK WND 3320 2112Z 6014 05MM=",
"71450099999","2023-08-05T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0273,1","+0042,1","10214,1",,,,,,,,,"6,1,012,1,+999,9",,"3,01,0103,1,320","AWY070WOK SA 2300 AUTO8 M M M 214/27/04/3209/M/ PK WND 3220 2238Z 6012 32MM=",
"71450099999","2023-08-06T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0259,1","+0029,1","10217,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0275,1","120,N,+0102,1","99999,9,09515,1","5,1,006,1,+999,9",,,"SYN07671450 16/// /3212 10259 20029 39515 40217 55006 60001 333 10275 20102 70000=",
"71450099999","2023-08-06T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0259,1","+0029,1","10217,1",,,,,,,,,"5,1,006,1,+999,9","0098,1","3,01,0103,1,320","AWY073WOK SA 0000 AUTO8 M M M 217/26/03/3312+19/M/ PK WND 3220 2324Z 5006 99MM=",
"71450099999","2023-08-06T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0254,1","+0034,1","10215,1",,,,,,,,,"6,1,002,1,+999,9","0082,1",,"AWY055WOK SA 0100 AUTO8 M M M 215/25/03/3310+16/M/ 6002 44MM=",
"71450099999","2023-08-06T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0235,1","+0047,1","10216,1",,,,,,,,,"2,1,003,1,+999,9",,"3,01,0093,1,350","AWY070WOK SA 0200 AUTO8 M M M 216/24/05/3611/M/ PK WND 3518 0122Z 2003 57MM=",
"71450099999","2023-08-06T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0191,1","+0050,1","10223,1","03,0000,9,1",,,,,,,"99999,9,09522,1","3,1,007,1,+999,9",,,"SYN05871450 26/// /0007 10191 20050 39522 40223 53007 333 60007=",
"71450099999","2023-08-06T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0191,1","+0050,1","10223,1",,,,,,,,,"3,1,007,1,+999,9",,,"AWY052WOK SA 0300 AUTO8 M M M 223/19/05/3607/M/ 3007 10MM=",
"71450099999","2023-08-06T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0163,1","+0051,1","10232,1",,,,,,,,,"3,1,014,1,+999,9",,,"AWY052WOK SA 0400 AUTO8 M M M 232/16/05/0108/M/ 3014 31MM=",
"71450099999","2023-08-06T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0157,1","+0059,1","10234,1",,,,,,,,,"1,1,015,1,+999,9",,,"AWY052WOK SA 0500 AUTO8 M M M 234/16/06/0108/M/ 1015 79MM=",
"71450099999","2023-08-06T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0146,1","+0066,1","10238,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0275,1","240,N,+0102,1","99999,9,09535,1","1,1,013,1,+999,9",,,"SYN09271450 16/// /0108 10146 20066 39535 40238 51013 60001 333 10275 20102 70000 555 33320 4022/=",
"71450099999","2023-08-06T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0146,1","+0066,1","10238,1",,,,,,,,,"1,1,013,1,+999,9",,,"AWY052WOK SA 0600 AUTO8 M M M 238/15/07/0108/M/ 1013 66MM=",
"71450099999","2023-08-06T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0136,1","+0068,1","10238,1",,,,,,,,,"1,1,007,1,+999,9",,,"AWY052WOK SA 0700 AUTO8 M M M 238/14/07/3608/M/ 1007 68MM=",
"71450099999","2023-08-06T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0130,1","+0077,1","10237,1",,,,,,,,,"0,1,003,1,+999,9",,,"AWY052WOK SA 0800 AUTO8 M M M 237/13/08/3607/M/ 0003 07MM=",
"71450099999","2023-08-06T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0114,1","+0074,1","10239,1","03,0000,9,1",,,,,,,"99999,9,09536,1","2,1,001,1,+999,9",,,"SYN05871450 26/// /3306 10114 20074 39536 40239 52001 333 60007=",
"71450099999","2023-08-06T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0114,1","+0074,1","10239,1",,,,,,,,,"2,1,001,1,+999,9",,,"AWY052WOK SA 0900 AUTO8 M M M 239/11/07/3306/M/ 2001 44MM=",
"71450099999","2023-08-06T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0112,1","+0070,1","10237,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY052WOK SA 1000 AUTO8 M M M 237/11/07/2804/M/ 8001 20MM=",
"71450099999","2023-08-06T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0112,1","+0068,1","10237,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY052WOK SA 1100 AUTO8 M M M 237/11/07/3104/M/ 8001 28MM=",
"71450099999","2023-08-06T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+0070,1","10238,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0275,1","240,N,+0102,1","99999,9,09535,1","5,1,001,1,+999,9",,,"SYN07671450 16/// /3205 10110 20070 39535 40238 55001 60001 333 10275 20102 70000=",
"71450099999","2023-08-06T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0110,1","+0070,1","10238,1",,,,,,,,,"5,1,001,1,+999,9",,,"AWY052WOK SA 1200 AUTO8 M M M 238/11/07/3205/M/ 5001 00MM=",
"71450099999","2023-08-06T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0125,1","+0077,1","10239,1",,,,,,,,,"3,1,002,1,+999,9",,,"AWY052WOK SA 1300 AUTO8 M M M 239/13/08/3103/M/ 3002 57MM=",
"71450099999","2023-08-06T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0153,1","+0093,1","10239,1",,,,,,,,,"2,1,002,1,+999,9",,,"AWY052WOK SA 1400 AUTO8 M M M 239/15/09/2904/M/ 2002 33MM=",
"71450099999","2023-08-06T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0183,1","+0087,1","10239,1","03,0000,9,1",,,,,,,"99999,9,09536,1","9,9,001,1,+999,9",,,"SYN05871450 26/// /2904 10183 20087 39536 40239 50001 333 60007=",
"71450099999","2023-08-06T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0183,1","+0087,1","10239,1",,,,,,,,,"0,1,001,1,+999,9",,,"AWY052WOK SA 1500 AUTO8 M M M 239/18/09/2904/M/ 0001 37MM=",
"71450099999","2023-08-06T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0209,1","+0081,1","10235,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY052WOK SA 1600 AUTO8 M M M 235/21/08/3205/M/ 8004 91MM=",
"71450099999","2023-08-06T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0223,1","+0074,1","10233,1",,,,,,,,,"7,1,006,1,+999,9",,,"AWY052WOK SA 1700 AUTO8 M M M 233/22/07/3306/M/ 7006 34MM=",
"71450099999","2023-08-06T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0229,1","+0063,1","10231,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0237,1","120,N,+0102,1","99999,9,09529,1","6,1,007,1,+999,9",,,"SYN07671450 16/// /3305 10229 20063 39529 40231 56007 60001 333 10237 20102 70000=",
"71450099999","2023-08-06T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0229,1","+0063,1","10231,1",,,,,,,,,"6,1,007,1,+999,9",,,"AWY052WOK SA 1800 AUTO8 M M M 231/23/06/3305/M/ 6007 93MM=",
"71450099999","2023-08-06T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0242,1","+0057,1","10228,1",,,,,,,,,"8,1,007,1,+999,9",,,"AWY052WOK SA 1900 AUTO8 M M M 228/24/06/3104/M/ 8007 27MM=",
"71450099999","2023-08-06T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0253,1","+0055,1","10222,1",,,,,,,,,"8,1,010,1,+999,9",,,"AWY052WOK SA 2000 AUTO8 M M M 222/25/06/0204/M/ 8010 35MM=",
"71450099999","2023-08-06T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0246,1","+0048,1","10219,1","03,0000,9,1",,,,,,,"99999,9,09516,1","8,1,012,1,+999,9",,,"SYN05871450 26/// /2202 10246 20048 39516 40219 58012 333 60007=",
"71450099999","2023-08-06T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0246,1","+0048,1","10219,1",,,,,,,,,"8,1,012,1,+999,9",,,"AWY052WOK SA 2100 AUTO8 M M M 219/25/05/2202/M/ 8012 68MM=",
"71450099999","2023-08-06T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0262,1","+0042,1","10210,1",,,,,,,,,"8,1,017,1,+999,9",,,"AWY052WOK SA 2200 AUTO8 M M M 210/26/04/2505/M/ 8017 22MM=",
"71450099999","2023-08-06T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0261,1","+0015,1","10205,1",,,,,,,,,"8,1,016,1,+999,9",,,"AWY052WOK SA 2300 AUTO8 M M M 205/26/02/2508/M/ 8016 15MM=",
"71450099999","2023-08-07T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0258,1","+0030,1","10200,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0266,1","120,N,+0102,1","99999,9,09499,1","6,1,017,1,+999,9",,,"SYN07671450 16/// /2507 10258 20030 39499 40200 56017 60001 333 10266 20102 70000=",
"71450099999","2023-08-07T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0258,1","+0030,1","10200,1",,,,,,,,,"6,1,017,1,+999,9",,,"AWY052WOK SA 0000 AUTO8 M M M 200/26/03/2507/M/ 6017 80MM=",
"71450099999","2023-08-07T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0253,1","+0034,1","10195,1",,,,,,,,,"6,1,014,1,+999,9",,,"AWY052WOK SA 0100 AUTO8 M M M 195/25/03/2607/M/ 6014 34MM=",
"71450099999","2023-08-07T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0227,1","+0061,1","10193,1",,,,,,,,,"6,1,011,1,+999,9",,,"AWY052WOK SA 0200 AUTO8 M M M 193/23/06/2405/M/ 6011 71MM=",
"71450099999","2023-08-07T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0191,1","+0052,1","10194,1","03,0000,9,1",,,,,,,"99999,9,09494,1","5,1,005,1,+999,9",,,"SYN05871450 26/// /2503 10191 20052 39494 40194 55005 333 60007=",
"71450099999","2023-08-07T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0191,1","+0052,1","10194,1",,,,,,,,,"5,1,005,1,+999,9",,,"AWY052WOK SA 0300 AUTO8 M M M 194/19/05/2503/M/ 5005 12MM=",
"71450099999","2023-08-07T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0167,1","+0046,1","10196,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY052WOK SA 0400 AUTO8 M M M 196/17/05/0106/M/ 3001 76MM=",
"71450099999","2023-08-07T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0148,1","+0062,1","10196,1",,,,,,,,,"1,1,002,1,+999,9",,,"AWY052WOK SA 0500 AUTO8 M M M 196/15/06/0605/M/ 1002 82MM=",
"71450099999","2023-08-07T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0120,1","+0047,1","10192,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0266,1","240,N,+0102,1","99999,9,09491,1","8,1,004,1,+999,9",,,"SYN07671450 16/// /0805 10120 20047 39491 40192 58004 60001 333 10266 20102 70000=",
"71450099999","2023-08-07T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0120,1","+0047,1","10192,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY052WOK SA 0600 AUTO8 M M M 192/12/05/0805/M/ 8004 07MM=",
