"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-05-15T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","075,1,N,0005,1","22000,1,9,9","035370,1,9,9","+0140,1","+0051,1","10158,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0180,1","120,N,+0068,1","99999,9,10072,1","8,1,010,1,+999,9",,"9,99,0011,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-15T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","162,1,N,0064,1","22000,1,9,9","019120,1,9,9","+0220,1","+0029,1","10129,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","7,1,018,1,+999,9","0096,1","9,99,0064,1,999","SYN004BUFR",
"02347099999","2023-05-15T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0006,1","99999,9,C,9","010980,1,9,9","+0126,1","+0100,1","10137,1","99,0039,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","02,1,+02040,1,99,9","04,1,+02940,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,02040,1,99,9,99,9","120,M,+0228,1","120,N,+0122,1","99999,9,10051,1","8,1,003,1,+999,9",,"9,99,0034,1,999","SYN004BUFR","Q01 029403SCOCIG"
"02347099999","2023-05-16T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","02280,1,9,9","001640,1,9,9","+0099,1","+0078,1","10120,1","99,9999,9,9",,,"10,1","8,1,99,9","6,1,99,9","07,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02280,1,99,9,99,9",,,"99999,9,10033,1","7,1,011,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02347099999","2023-05-16T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","077,1,N,0007,1","22000,1,9,9","034010,1,9,9","+0122,1","+0063,1","10091,1","24,0042,3,1","99,0002,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0126,1","120,N,+0080,1","99999,9,10005,1","6,1,012,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02347099999","2023-05-16T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","099,1,N,0038,1","22000,1,9,9","030460,1,9,9","+0164,1","+0044,1","10051,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01080,1,99,9,99,9",,,"99999,9,09967,1","7,1,020,1,+999,9","0068,1","9,99,0048,1,999","SYN004BUFR",
"02347099999","2023-05-17T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","317,1,N,0037,1","00660,1,9,9","012550,1,9,9","+0065,1","+0040,1","10030,1","99,0016,3,1",,,"61,1","6,1,99,9","1,1,99,9","06,1,+00660,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,,"99999,9,09943,1","3,1,012,1,+999,9","0083,1","9,99,0065,1,999","SYN004BUFR",
"02347099999","2023-05-17T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","308,1,N,0024,1","00600,1,9,9","006740,1,9,9","+0030,1","+0002,1","10055,1","24,0096,3,1","99,0002,3,1",,"61,1","6,1,99,9","6,1,99,9","09,1,+00600,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00600,1,99,9,99,9","120,M,+0130,1","120,N,+0023,1","99999,9,09966,1","1,1,015,1,+999,9","0086,1","9,99,0040,1,999","SYN004BUFR","Q01  00963PRCP99"
"02347099999","2023-05-17T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","317,1,N,0018,1","02220,1,9,9","050000,1,9,9","+0082,1","+0024,1","10074,1","99,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9","06,1,+02220,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02220,1,99,9,99,9",,,"99999,9,09987,1","2,1,012,1,+999,9","0064,1","9,99,0039,1,999","SYN004BUFR",
"02347099999","2023-05-17T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","301,1,N,0055,1","22000,1,9,9","050000,1,9,9","+0082,1","-0010,1","10119,1","99,0008,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","04,1,+01620,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01620,1,99,9,99,9","120,M,+0121,1","120,N,+0028,1","99999,9,10032,1","3,1,028,1,+999,9","0137,1","9,99,0070,1,999","SYN004BUFR",
"02347099999","2023-05-18T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","285,1,N,0052,1","22000,1,9,9","050000,1,9,9","+0052,1","-0032,1","10163,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01980,1,99,9,99,9",,,"99999,9,10074,1","3,1,021,1,+999,9","0094,1","9,99,0056,1,999","SYN004BUFR",
"02347099999","2023-05-18T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","317,1,N,0057,1","22000,1,9,9","037270,1,9,9","+0070,1","-0037,1","10215,1","24,0008,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0082,1","120,N,+0034,1","99999,9,10126,1","2,1,023,1,+999,9","0106,1","9,99,0057,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-18T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0046,1","22000,1,9,9","035390,1,9,9","+0132,1","-0019,1","10241,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10154,1","2,1,011,1,+999,9","0095,1","9,99,0052,1,999","SYN004BUFR",
"02347099999","2023-05-18T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","249,1,N,0009,1","22000,1,9,9","049440,1,9,9","+0152,1","-0014,1","10248,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0162,1","120,N,+0069,1","99999,9,10162,1","3,1,003,1,+999,9",,"9,99,0029,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-19T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","277,1,N,0010,1","22000,1,9,9","049550,1,9,9","+0020,1","-0007,1","10270,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10179,1","2,1,006,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02347099999","2023-05-19T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","036130,1,9,9","+0095,1","+0021,1","10279,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0152,1","120,N,-0004,1","99999,9,10190,1","2,1,003,1,+999,9",,"9,99,0007,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-19T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","201,1,N,0030,1","22000,1,9,9","039790,1,9,9","+0202,1","+0014,1","10268,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10183,1","7,1,005,1,+999,9","0058,1","9,99,0040,1,999","SYN004BUFR",
"02347099999","2023-05-19T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","201,1,N,0020,1","22000,1,9,9","048710,1,9,9","+0191,1","+0021,1","10263,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0215,1","120,N,+0094,1","99999,9,10178,1",,"0050,1","9,99,0035,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99"
"02347099999","2023-05-20T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","045280,1,9,9","+0060,1","+0021,1","10289,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","2,1,008,1,+999,9",,"9,99,0008,1,999","SYN004BUFR",
"02347099999","2023-05-20T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","239,1,N,0020,1","22000,1,9,9","035700,1,9,9","+0147,1","+0047,1","10298,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0191,1","120,N,+0036,1","99999,9,10211,1","1,1,006,1,+999,9",,"9,99,0021,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-20T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","194,1,N,0028,1","22000,1,9,9","038440,1,9,9","+0222,1","+0042,1","10282,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,10198,1","8,1,010,1,+999,9","0050,1","9,99,0029,1,999","SYN004BUFR",
"02347099999","2023-05-20T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","023,1,N,0013,1","22000,1,9,9","044340,1,9,9","+0169,1","+0048,1","10265,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0225,1","120,N,+0147,1","99999,9,10179,1","5,1,007,1,+999,9","0066,1","9,99,0039,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-21T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,9","030050,1,9,9","+0061,1","+0037,1","10266,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","7,1,004,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02347099999","2023-05-21T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","037710,1,9,9","+0136,1","+0076,1","10261,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0169,1","120,N,+0047,1","99999,9,10174,1","7,1,004,1,+999,9",,"9,99,0006,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-21T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","130,1,N,0028,1","22000,1,9,9","031990,1,9,9","+0226,1","+0054,1","10243,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","7,1,011,1,+999,9","0063,1","9,99,0034,1,999","SYN004BUFR",
"02347099999","2023-05-21T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","153,1,N,0013,1","22000,1,9,9","037830,1,9,9","+0189,1","+0069,1","10237,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0232,1","120,N,+0133,1","99999,9,10152,1","7,1,002,1,+999,9",,"9,99,0050,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-22T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","045760,1,9,9","+0072,1","+0041,1","10249,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","2,1,002,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02347099999","2023-05-22T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","049,1,N,0007,1","22000,1,9,9","037780,1,9,9","+0137,1","+0062,1","10244,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0189,1","120,N,+0052,1","99999,9,10158,1","7,1,006,1,+999,9",,"9,99,0008,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-22T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","083,1,N,0027,1","22000,1,9,9","026070,1,9,9","+0201,1","+0059,1","10211,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10126,1","7,1,022,1,+999,9","0068,1","9,99,0045,1,999","SYN004BUFR",
"02347099999","2023-05-22T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","106,1,N,0029,1","22000,1,9,9","045070,1,9,9","+0162,1","+0060,1","10186,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0210,1","120,N,+0137,1","99999,9,10100,1","7,1,010,1,+999,9","0059,1","9,99,0053,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-23T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","047260,1,9,9","+0077,1","+0027,1","10166,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,1,014,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02347099999","2023-05-23T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,9","039750,1,9,9","+0116,1","+0045,1","10137,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02880,1,99,9","04,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,02880,1,99,9,99,9","120,M,+0162,1","120,N,+0064,1","99999,9,10050,1","8,1,010,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01 039003SCOCIGQ02  99993PRCP99Q03  99993PRCP99"
"02347099999","2023-05-23T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","140,1,N,0041,1","22000,1,9,9","035560,1,9,9","+0207,1","+0100,1","10117,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","7,1,010,1,+999,9","0066,1","9,99,0045,1,999","SYN004BUFR",
"02347099999","2023-05-23T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,9","049910,1,9,9","+0174,1","+0088,1","10142,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","02,1,+02340,1,99,9","04,1,+02880,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,02340,1,99,9,99,9","120,M,+0211,1","120,N,+0115,1","99999,9,10057,1","3,1,008,1,+999,9",,"9,99,0027,1,999","SYN004BUFR","Q01 028803SCOCIGQ02  99993PRCP99"
"02347099999","2023-05-24T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","245,1,N,0005,1","22000,1,9,9","050000,1,9,9","+0086,1","+0042,1","10165,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","0,1,006,1,+999,9",,"9,99,0016,1,999","SYN004BUFR",
"02347099999","2023-05-24T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","047100,1,9,9","+0132,1","+0054,1","10153,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0174,1","120,N,+0056,1","99999,9,10067,1","8,1,009,1,+999,9",,"9,99,0008,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-24T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","207,1,N,0047,1","22000,1,9,9","031730,1,9,9","+0210,1","+0071,1","10114,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01860,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01860,1,99,9,99,9",,,"99999,9,10031,1","6,1,022,1,+999,9","0100,1","9,99,0062,1,999","SYN004BUFR",
"02347099999","2023-05-24T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","263,1,N,0013,1","01980,1,9,9","050000,1,9,9","+0182,1","+0082,1","10100,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","06,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01980,1,99,9,99,9","120,M,+0226,1","120,N,+0126,1","99999,9,10016,1","8,1,006,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-25T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","340,1,N,0024,1","22000,1,9,9","047000,1,9,9","+0100,1","+0038,1","10130,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","3,1,031,1,+999,9","0078,1","9,99,0047,1,999","SYN004BUFR",
"02347099999","2023-05-25T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,9","033050,1,9,9","+0112,1","+0022,1","10161,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0185,1","120,N,+0064,1","99999,9,10075,1","1,1,012,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-25T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","304,1,N,0032,1","22000,1,9,9","039930,1,9,9","+0140,1","-0041,1","10176,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02460,1,99,9,99,9",,,"99999,9,10090,1","2,1,007,1,+999,9","0114,1","9,99,0059,1,999","SYN004BUFR",
"02347099999","2023-05-25T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","325,1,N,0011,1","22000,1,9,9","050000,1,9,9","+0130,1","-0020,1","10158,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0168,1","120,N,+0112,1","99999,9,10071,1","7,1,009,1,+999,9",,"9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-26T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","252,1,N,0011,1","22000,1,9,9","050000,1,9,9","+0084,1","+0001,1","10136,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","01,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02460,1,99,9,99,9",,,"99999,9,10049,1","8,1,009,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02347099999","2023-05-26T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","332,1,N,0037,1","22000,1,9,9","034820,1,9,9","+0087,1","-0026,1","10176,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0130,1","120,N,+0066,1","99999,9,10088,1","3,1,038,1,+999,9","0105,1","9,99,0059,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-26T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","312,1,N,0042,1","22000,1,9,9","050000,1,9,9","+0120,1","-0044,1","10201,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02520,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02520,1,99,9,99,9",,,"99999,9,10114,1","3,1,011,1,+999,9","0119,1","9,99,0059,1,999","SYN004BUFR",
"02347099999","2023-05-26T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","306,1,N,0037,1","22000,1,9,9","050000,1,9,9","+0112,1","-0054,1","10220,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0139,1","120,N,+0087,1","99999,9,10133,1","3,1,011,1,+999,9","0110,1","9,99,0057,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-27T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0027,1","-0035,1","10250,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","1,1,006,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02347099999","2023-05-27T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","211,1,N,0006,1","22000,1,9,9","034930,1,9,9","+0097,1","+0005,1","10241,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02760,1,99,9,99,9","120,M,+0113,1","120,N,+0006,1","99999,9,10153,1","8,1,002,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-27T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","194,1,N,0058,1","22000,1,9,9","029670,1,9,9","+0174,1","-0028,1","10189,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","8,1,028,1,+999,9","0102,1","9,99,0058,1,999","SYN004BUFR",
"02347099999","2023-05-27T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","202,1,N,0033,1","03900,1,C,9","050000,1,9,9","+0179,1","+0023,1","10132,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02460,1,99,9","05,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,02460,1,99,9,99,9","120,M,+0193,1","120,N,+0097,1","99999,9,10048,1","7,1,028,1,+999,9","0066,1","9,99,0046,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-05-28T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","218,1,N,0037,1","22000,1,9,9","019310,1,9,9","+0121,1","+0046,1","10096,1","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","02,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01560,1,99,9,99,9",,,"99999,9,10010,1","6,1,015,1,+999,9","0107,1","9,99,0054,1,999","SYN004BUFR",
"02347099999","2023-05-28T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","259,1,N,0036,1","22000,1,9,9","031110,1,9,9","+0141,1","+0044,1","10086,1","24,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9","01,1,+01860,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01860,1,99,9,99,9","120,M,+0179,1","120,N,+0104,1","99999,9,10000,1","7,1,003,1,+999,9","0078,1","9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-05-28T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","319,1,N,0028,1","22000,1,9,9","045580,1,9,9","+0127,1","-0007,1","10120,1","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","01,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02280,1,99,9,99,9",,,"99999,9,10034,1","3,1,028,1,+999,9","0076,1","9,99,0039,1,999","SYN004BUFR",
"02347099999","2023-05-28T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","326,1,N,0039,1","22000,1,9,9","049770,1,9,9","+0122,1","-0038,1","10158,1","99,0001,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","02,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02700,1,99,9,99,9","120,M,+0164,1","120,N,+0120,1","99999,9,10072,1","3,1,022,1,+999,9","0096,1","9,99,0051,1,999","SYN004BUFR",
"02347099999","2023-05-29T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","298,1,N,0022,1","22000,1,9,9","050000,1,9,9","+0037,1","-0039,1","10196,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","1,1,007,1,+999,9","0066,1","9,99,0031,1,999","SYN004BUFR",
"02347099999","2023-05-29T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","307,1,N,0022,1","22000,1,9,9","026270,1,9,9","+0081,1","-0044,1","10200,1","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0122,1","120,N,+0028,1","99999,9,10112,1",,"0059,1","9,99,0032,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  Q03  99993PRCP99"
