"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-08-24T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0069,1","+0009,1","10204,1",,,,,,,"02,1,+00450,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10194,1","7,1,004,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42499 30902 10069 20009 30194 40204 57004 82601 333 91106=",
"25129099999","2023-08-24T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0118,1","+0017,1","10189,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10179,1","7,1,015,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 20801 10118 20017 30179 40189 57015 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-08-24T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0128,1","+0017,1","10175,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10165,1","7,1,014,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 20702 10128 20017 30165 40175 57014 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-08-24T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0052,1","+0027,1","10174,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0133,1","99999,9,10163,1","6,1,002,1,+999,9",,,"3,99,0040,1,999",,"SYN07625129 12999 20101 10052 20027 30163 40174 56002 60002 80001 333 10133 91104=","Q01    003SCCGA1"
"25129099999","2023-08-24T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0009,1","+0004,1","10173,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","7,1,001,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 60000 10009 20004 30162 40173 57001 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-08-24T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,9","010000,1,9,9","-0014,1","-0019,1","10166,1",,,"1,1,99,9","1,1,99,9",,,"99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10155,1","7,1,007,1,+999,9","10,1",,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-08-24T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","002000,1,9,9","-0023,1","-0026,1","10167,1",,,"1,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10156,1","2,1,001,1,+999,9","10,1",,"3,99,0010,1,999",,"SYN06425129 41995 00000 11023 21026 30156 40167 52001 71011 333 91101=",
"25129099999","2023-08-24T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0072,1","+0038,1","10168,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0023,1","99999,9,10158,1","2,1,002,1,+999,9",,,"3,99,0050,1,999",,"SYN08225129 12999 20801 10072 20038 30158 40168 52002 60002 80001 333 21023 30102 91105=","Q01    003SCCGA1"
"25129099999","2023-08-25T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0139,1","+0023,1","10161,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","8,1,007,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 60801 10139 20023 30151 40161 58007 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-08-25T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0173,1","+0013,1","10150,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","7,1,011,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 60401 10173 20013 30140 40150 57011 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-08-25T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0181,1","+0002,1","10143,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","7,1,007,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 50000 10181 20002 30133 40143 57007 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-08-25T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0073,1","+0050,1","10140,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0183,1","99999,9,10130,1","7,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN07625129 12999 22801 10073 20050 30130 40140 57003 60002 80001 333 10183 91102=","Q01    003SCCGA1"
"25129099999","2023-08-25T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0004,1","-0005,1","10140,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","7,1,001,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 20000 10004 21005 30129 40140 57001 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-08-25T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","004000,1,9,9","-0017,1","-0022,1","10138,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","7,1,002,1,+999,9","10,1",,"3,99,0010,1,999",,"SYN07025129 41996 20000 11017 21022 30127 40138 57002 71000 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-08-25T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0013,1","-0021,1","10138,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","4,1,000,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 21601 11013 21021 30127 40138 54000 80001 333 91105=","Q01    003SCCGA1"
"25129099999","2023-08-25T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0076,1","+0041,1","10135,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,-0020,1","99999,9,10125,1","7,1,002,1,+999,9",,,"3,99,0050,1,999",,"SYN08225129 12999 21201 10076 20041 30125 40135 57002 60002 81031 333 21020 30102 91105=",
"25129099999","2023-08-26T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0170,1","+0030,1","10124,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","8,1,011,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 51402 10170 20030 30114 40124 58011 81531 333 91105=",
"25129099999","2023-08-26T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0197,1","+0000,1","10108,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","7,1,016,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 51501 10197 20000 30098 40108 57016 82231 333 91105=",
"25129099999","2023-08-26T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0178,1","+0002,1","10098,1",,,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","7,1,010,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42599 61901 10178 20002 30088 40098 57010 81131 333 91104=",
"25129099999","2023-08-26T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0106,1","+0064,1","10092,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0199,1","99999,9,10082,1","7,1,006,1,+999,9",,,"3,99,0030,1,999",,"SYN07625129 12599 60000 10106 20064 30082 40092 57006 60002 86400 333 10199 91103=",
"25129099999","2023-08-26T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0072,1","+0059,1","10085,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","7,1,007,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 72101 10072 20059 30075 40085 57007 87500 333 91105=",
"25129099999","2023-08-26T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0056,1","+0047,1","10071,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10061,1","7,1,014,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42599 82601 10056 20047 30061 40071 57014 885// 333 91104=",
"25129099999","2023-08-26T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0056,1","+0049,1","10063,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","7,1,008,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 61301 10056 20049 30053 40063 57008 85530 333 91105=",
"25129099999","2023-08-26T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0095,1","+0070,1","10059,1","12,0000,9,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,N,+0055,1","99999,9,10049,1","7,1,004,1,+999,9",,,"3,99,0050,1,999",,"SYN08225129 12599 83201 10095 20070 30049 40059 57004 60002 8452/ 333 20055 30005 91105=",
"25129099999","2023-08-27T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0121,1","+0078,1","10055,1",,,"6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","7,1,004,1,+999,9","21,1",,"3,99,0060,1,999",,"SYN07025129 41599 83202 10121 20078 30045 40055 57004 72162 8352/ 333 91106=",
"25129099999","2023-08-27T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0119,1","+0074,1","10052,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","7,1,003,1,+999,9","02,1",,"3,99,0050,1,999",,"SYN07025129 41599 82902 10119 20074 30042 40052 57003 70282 889// 333 91105=",
"25129099999","2023-08-27T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0127,1","+0062,1","10043,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","7,1,009,1,+999,9","02,1",,"3,99,0040,1,999",,"SYN07025129 41599 62801 10127 20062 30033 40043 57009 70282 86303 333 91104=",
"25129099999","2023-08-27T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0062,1","+0053,1","10040,1","12,0000,2,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0150,1","99999,9,10030,1","7,1,003,1,+999,9",,,"3,99,0030,1,999",,"SYN07625129 12599 52001 10062 20053 30030 40040 57003 69902 82460 333 10150 91103=",
"25129099999","2023-08-27T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0008,1","+0003,1","10039,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","7,1,002,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 30000 10008 20003 30028 40039 57002 82031 333 91104=",
"25129099999","2023-08-27T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0019,1","+0014,1","10037,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10027,1","7,1,001,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 50501 10019 20014 30027 40037 57001 85030 333 91101=",
"25129099999","2023-08-27T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0001,1","-0005,1","10048,1",,,"1,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10037,1","2,1,010,1,+999,9","10,1",,"3,99,0050,1,999",,"SYN06425129 41996 03301 10001 21005 30037 40048 52010 71011 333 91105=",
"25129099999","2023-08-28T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0157,1","+0070,1","10075,1",,,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","2,1,013,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 53201 10157 20070 30065 40075 52013 84230 333 91105=",
"25129099999","2023-08-28T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0157,1","+0070,1","10085,1",,,,,,,"07,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","2,1,010,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42599 73403 10157 20070 30075 40085 52010 87200 333 91106=",
"25129099999","2023-08-28T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0143,1","+0055,1","10102,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","2,1,017,1,+999,9",,,"3,99,0060,1,999",,"SYN06425129 42599 63302 10143 20055 30092 40102 52017 85430 333 91106=",
"25129099999","2023-08-28T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0079,1","+0025,1","10123,1","12,0000,9,1",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0175,1","99999,9,10113,1","2,1,021,1,+999,9",,,"3,99,0080,1,999",,"SYN07625129 12699 73402 10079 20025 30113 40123 52021 60002 83431 333 10175 91108=",
"25129099999","2023-08-28T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0038,1","+0020,1","10139,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10129,1","2,1,016,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42699 63202 10038 20020 30129 40139 52016 82531 333 91105=",
"25129099999","2023-08-28T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0001,1","-0005,1","10150,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10139,1","2,1,010,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42699 52701 10001 21005 30139 40150 52010 81531 333 91105=",
"25129099999","2023-08-28T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","00800,1,C,9","050000,1,9,9","+0031,1","+0026,1","10157,1",,,,,"0,1,99,9","0,1,99,9","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10147,1","2,1,008,1,+999,9",,"0080,1","3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-08-28T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0068,1","+0030,1","10160,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0000,1","99999,9,10150,1","2,1,003,1,+999,9",,,"3,99,0120,1,999",,"SYN08225129 12599 60000 10068 20030 30150 40160 52003 60002 83530 333 20000 30100 91112=",
"25129099999","2023-08-29T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0106,1","+0032,1","10155,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10145,1","8,1,005,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 72002 10106 20032 30145 40155 58005 82530 333 91105=",
"25129099999","2023-08-29T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0142,1","+0045,1","10139,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10129,1","7,1,016,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42599 72302 10142 20045 30129 40139 57016 85530 333 91104=",
"25129099999","2023-08-29T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0129,1","+0082,1","10124,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","7,1,015,1,+999,9","02,1",,"3,99,0060,1,999",,"SYN07025129 41599 70000 10129 20082 30114 40124 57015 70282 85460 333 91106=",
"25129099999","2023-08-29T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0115,1","+0102,1","10124,1","12,0007,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0145,1","99999,9,10114,1","4,1,000,1,+999,9","25,1",,"3,99,0040,1,999",,"SYN08225129 11599 82601 10115 20102 30114 40124 54000 69972 72582 889// 333 10145 91104=",
"25129099999","2023-08-29T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0104,1","+0095,1","10117,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","8,1,007,1,+999,9","02,1",,"3,99,0030,1,999",,"SYN07025129 41599 80000 10104 20095 30107 40117 58007 70282 884// 333 91103=",
"25129099999","2023-08-29T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0097,1","+0090,1","10111,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","7,1,006,1,+999,9","25,1",,"3,99,0050,1,999",,"SYN07025129 41599 80000 10097 20090 30101 40111 57006 72582 889// 333 91105=",
"25129099999","2023-08-29T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0092,1","+0086,1","10105,1",,,"8,1,02,1","6,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10095,1","7,1,006,1,+999,9","61,1",,"3,99,0040,1,999",,"SYN07025129 41497 80000 10092 20086 30095 40105 57006 76186 8672/ 333 91104=",
"25129099999","2023-08-29T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0095,1","+0089,1","10104,1","12,0009,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,N,+0091,1","99999,9,10094,1","7,1,001,1,+999,9","21,1",,"3,99,0030,1,999",,"SYN08825129 11499 83001 10095 20089 30094 40104 57001 69992 72162 8762/ 333 20091 31009 91103=",
"25129099999","2023-08-30T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0113,1","+0093,1","10096,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10086,1","7,1,008,1,+999,9","02,1",,"3,99,0030,1,999",,"SYN07025129 41499 83201 10113 20093 30086 40096 57008 70262 8765/ 333 91103=",
"25129099999","2023-08-30T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0124,1","+0094,1","10086,1",,,,,,,"07,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","7,1,010,1,+999,9",,,,,"SYN05425129 42499 82901 10124 20094 30076 40086 57010 8765/=",
"25129099999","2023-08-30T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0130,1","+0097,1","10074,1",,,,,,,"06,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10064,1","7,1,012,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42499 80000 10130 20097 30064 40074 57012 8665/ 333 91105=",
