"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-05-04T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","164,1,N,0028,1","01440,5,9,9","050000,1,9,9","+0037,1","-0040,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00870,1,99,9","08,1,+01440,1,99,9","08,1,+02040,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00870,1,99,9,99,9",,,,"9,99,0059,1,999","SYN004BUFR",
"02269099999","2023-05-04T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","183,1,N,0028,1","01680,1,9,9","050000,1,9,9","+0035,1","-0045,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01680,1,99,9,99,9",,,"0055,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-05-04T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","190,1,N,0032,1","01980,1,9,9","050000,1,9,9","+0032,1","-0052,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01980,1,99,9,99,9","120,M,+0055,1","120,N,+0018,1",,"9,99,0047,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-05-04T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","215,1,N,0043,1","01800,5,9,9","050000,1,9,9","+0029,1","-0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01800,1,99,9","08,1,+02580,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01800,1,99,9,99,9",,,"0053,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-05-04T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","231,1,N,0027,1","22000,1,9,9","050000,1,9,9","+0027,1","-0026,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0043,1,999","SYN004BUFR",
"02269099999","2023-05-04T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","277,1,N,0023,1","22000,1,9,9","050000,1,9,9","+0014,1","-0038,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0043,1,999","SYN004BUFR",
"02269099999","2023-05-04T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0007,1","-0043,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0043,1,999","SYN004BUFR",
"02269099999","2023-05-04T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","310,1,N,0028,1","22000,1,9,9","050000,1,9,9","-0006,1","-0054,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0035,1,999","SYN004BUFR",
"02269099999","2023-05-05T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","320,1,N,0032,1","22000,1,9,9","050000,1,9,9","-0010,1","-0076,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0035,1,999","SYN004BUFR",
"02269099999","2023-05-05T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","321,1,N,0031,1","22000,1,9,9","050000,1,9,9","-0013,1","-0081,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0035,1,999","SYN004BUFR",
"02269099999","2023-05-05T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","318,1,N,0023,1","22000,1,9,9","050000,1,9,9","-0015,1","-0089,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-05-05T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","334,1,N,0030,1","22000,1,9,9","050000,1,9,9","-0009,1","-0103,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-05-05T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","347,1,N,0024,1","22000,1,9,9","050000,1,9,9","+0005,1","-0103,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-05-05T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","360,1,N,0021,1","22000,1,9,9","050000,1,9,9","+0022,1","-0107,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0031,1,999","SYN004BUFR",
"02269099999","2023-05-05T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,9","050000,1,9,9","+0036,1","-0106,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0036,1","120,N,-0016,1",,"9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-05-05T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","076,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0034,1","-0104,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0030,1,999","SYN004BUFR",
"02269099999","2023-05-05T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","104,1,N,0021,1","22000,1,9,9","050000,1,9,9","+0032,1","-0082,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0030,1,999","SYN004BUFR",
"02269099999","2023-05-05T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","185,1,N,0022,1","22000,1,9,9","050000,1,9,9","+0037,1","-0059,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0030,1,999","SYN004BUFR",
"02269099999","2023-05-05T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","187,1,N,0030,1","22000,1,9,9","045470,1,9,9","+0040,1","-0049,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0030,1,999","SYN004BUFR",
"02269099999","2023-05-05T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","190,1,N,0043,1","22000,1,9,9","050000,1,9,9","+0037,1","-0038,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0044,1,999","SYN004BUFR",
"02269099999","2023-05-05T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","177,1,N,0046,1","22000,1,9,9","050000,1,9,9","+0042,1","-0048,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0055,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-05-05T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","210,1,N,0048,1","22000,1,9,9","045550,1,9,9","+0041,1","-0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0061,1","9,99,0054,1,999","SYN004BUFR",
"02269099999","2023-05-05T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","206,1,N,0052,1","22000,1,9,9","050000,1,9,9","+0041,1","-0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0061,1","9,99,0054,1,999","SYN004BUFR",
"02269099999","2023-05-05T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","214,1,N,0063,1","22000,1,9,9","050000,1,9,9","+0040,1","-0035,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0075,1","9,99,0063,1,999","SYN004BUFR",
"02269099999","2023-05-05T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","220,1,N,0069,1","22000,1,9,9","050000,1,9,9","+0037,1","-0031,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0082,1","9,99,0069,1,999","SYN004BUFR",
"02269099999","2023-05-05T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","221,1,N,0068,1","22000,1,9,9","050000,1,9,9","+0037,1","-0040,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0082,1","9,99,0072,1,999","SYN004BUFR",
"02269099999","2023-05-05T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","222,1,N,0076,1","22000,1,9,9","050000,1,9,9","+0032,1","-0035,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0044,1","120,N,+0030,1","0087,1","9,99,0076,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-05-05T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","227,1,N,0065,1","22000,1,9,9","050000,1,9,9","+0032,1","-0027,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0091,1","9,99,0076,1,999","SYN004BUFR",
"02269099999","2023-05-05T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","227,1,N,0056,1","22000,1,9,9","050000,1,9,9","+0032,1","-0038,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0071,1","9,99,0076,1,999","SYN004BUFR",
"02269099999","2023-05-05T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","224,1,N,0064,1","22000,1,9,9","050000,1,9,9","+0031,1","-0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0076,1","9,99,0076,1,999","SYN004BUFR",
"02269099999","2023-05-05T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","227,1,N,0060,1","22000,1,9,9","050000,1,9,9","+0031,1","-0041,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0075,1","9,99,0066,1,999","SYN004BUFR",
"02269099999","2023-05-05T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","236,1,N,0047,1","22000,1,9,9","050000,1,9,9","+0030,1","-0052,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0070,1","9,99,0066,1,999","SYN004BUFR",
"02269099999","2023-05-06T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","224,1,N,0041,1","22000,1,9,9","050000,1,9,9","+0027,1","-0049,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0052,1","9,99,0066,1,999","SYN004BUFR",
"02269099999","2023-05-06T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","222,1,N,0043,1","22000,1,9,9","050000,1,9,9","+0026,1","-0025,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0056,1","9,99,0060,1,999","SYN004BUFR",
"02269099999","2023-05-06T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","221,1,N,0048,1","22000,1,9,9","050000,1,9,9","+0027,1","-0027,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0056,1","9,99,0050,1,999","SYN004BUFR",
"02269099999","2023-05-06T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","216,1,N,0047,1","22000,1,9,9","050000,1,9,9","+0027,1","-0016,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0061,1","9,99,0050,1,999","SYN004BUFR",
"02269099999","2023-05-06T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","215,1,N,0053,1","22000,1,9,9","050000,1,9,9","+0027,1","-0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0064,1","9,99,0053,1,999","SYN004BUFR",
"02269099999","2023-05-06T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","211,1,N,0057,1","22000,1,9,9","050000,1,9,9","+0027,1","-0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0072,1","9,99,0060,1,999","SYN004BUFR",
"02269099999","2023-05-06T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","209,1,N,0064,1","22000,1,9,9","050000,1,9,9","+0031,1","+0001,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0034,1","120,N,+0026,1","0075,1","9,99,0065,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-05-06T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","207,1,N,0077,1","22000,1,9,9","044950,1,9,9","+0031,1","-0003,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+05400,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05400,1,99,9,99,9",,,"0093,1","9,99,0078,1,999","SYN004BUFR",
"02269099999","2023-05-06T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","197,1,N,0063,1","22000,1,9,9","048490,1,9,9","+0035,1","-0001,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0086,1","9,99,0078,1,999","SYN004BUFR",
"02269099999","2023-05-06T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","195,1,N,0068,1","22000,1,9,9","049300,1,9,9","+0036,1","-0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0090,1","9,99,0078,1,999","SYN004BUFR",
"02269099999","2023-05-06T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","199,1,N,0075,1","22000,1,9,9","038780,1,9,9","+0037,1","-0001,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0101,1","9,99,0081,1,999","SYN004BUFR",
"02269099999","2023-05-06T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","200,1,N,0069,1","22000,1,9,9","048700,1,9,9","+0039,1","-0003,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0097,1","9,99,0081,1,999","SYN004BUFR",
"02269099999","2023-05-06T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","200,1,N,0061,1","22000,1,9,9","049220,1,9,9","+0042,1","-0003,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0087,1","9,99,0081,1,999","SYN004BUFR",
"02269099999","2023-05-06T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","200,1,N,0067,1","22000,1,9,9","038410,1,9,9","+0042,1","-0001,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0089,1","9,99,0079,1,999","SYN004BUFR",
"02269099999","2023-05-06T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","202,1,N,0043,1","22000,1,9,9","039740,1,9,9","+0042,1","+0000,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0077,1","9,99,0070,1,999","SYN004BUFR",
"02269099999","2023-05-06T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","209,1,N,0047,1","22000,1,9,9","038650,1,9,9","+0041,1","+0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0064,1","9,99,0070,1,999","SYN004BUFR",
"02269099999","2023-05-06T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","197,1,N,0045,1","22000,1,9,9","039870,1,9,9","+0042,1","+0000,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0060,1","9,99,0067,1,999","SYN004BUFR",
"02269099999","2023-05-06T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","211,1,N,0044,1","22000,1,9,9","034560,1,9,9","+0040,1","+0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0059,1","9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-05-06T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","202,1,N,0039,1","22000,1,9,9","041440,1,9,9","+0037,1","+0005,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02640,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02640,1,99,9,99,9","120,M,+0044,1","120,N,+0029,1","0063,1","9,99,0050,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-05-06T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","197,1,N,0043,1","22000,1,9,9","042090,1,9,9","+0035,1","+0006,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02580,1,99,9,99,9",,,"0056,1","9,99,0050,1,999","SYN004BUFR",
"02269099999","2023-05-06T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","181,1,N,0038,1","02640,1,9,9","039340,1,9,9","+0034,1","+0006,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+02640,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02640,1,99,9,99,9",,,"0057,1","9,99,0050,1,999","SYN004BUFR",
"02269099999","2023-05-06T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","187,1,N,0050,1","22000,1,9,9","039800,1,9,9","+0034,1","+0006,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0057,1","9,99,0050,1,999","SYN004BUFR",
"02269099999","2023-05-06T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","192,1,N,0038,1","22000,1,9,9","031490,1,9,9","+0032,1","+0006,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0062,1","9,99,0051,1,999","SYN004BUFR",
"02269099999","2023-05-06T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","155,1,N,0025,1","22000,1,9,9","034890,1,9,9","+0031,1","+0005,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0051,1,999","SYN004BUFR",
"02269099999","2023-05-07T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","185,1,N,0038,1","22000,1,9,9","036040,1,9,9","+0031,1","+0007,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0051,1,999","SYN004BUFR",
"02269099999","2023-05-07T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","198,1,N,0027,1","22000,1,9,9","030540,1,9,9","+0030,1","+0007,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02269099999","2023-05-07T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","293,1,N,0013,1","22000,1,9,9","025070,1,9,9","+0016,1","-0008,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02269099999","2023-05-07T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","348,1,N,0008,1","22000,1,9,9","018650,1,9,9","+0007,1","-0010,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02269099999","2023-05-07T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","337,1,N,0011,1","22000,1,9,9","037330,1,9,9","+0015,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02269099999","2023-05-07T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","139,1,N,0007,1","22000,1,9,9","028570,1,9,9","+0027,1","-0007,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0013,1,999","SYN004BUFR",
"02269099999","2023-05-07T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","200,1,N,0007,1","22000,1,9,9","035120,1,9,9","+0029,1","-0006,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0037,1","120,N,+0004,1",,"9,99,0011,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-05-07T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","133,1,N,0010,1","22000,1,9,9","032040,1,9,9","+0037,1","-0003,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0011,1,999","SYN004BUFR",
"02269099999","2023-05-07T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","149,1,N,0010,1","22000,1,9,9","033860,1,9,9","+0041,1","+0001,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0014,1,999","SYN004BUFR",
"02269099999","2023-05-07T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","161,1,N,0016,1","22000,1,9,9","045450,1,9,9","+0044,1","+0004,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0019,1,999","SYN004BUFR",
"02269099999","2023-05-07T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","199,1,N,0021,1","22000,1,9,9","036730,1,9,9","+0049,1","+0014,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0021,1,999","SYN004BUFR",
