"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-07-15T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0227,1","+0135,1","10111,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0199,1","99999,9,09597,1","7,1,005,1,+999,9","3,99,0046,1,999","SYN10606711 06/// /3603 10227 20135 39597 40111 57005 60002 333 20199 55137 55310 20616 60005 70000 90760 91109=",
"06711099999","2023-07-15T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0243,1","+0135,1","10112,1","01,0000,9,1",,,,"99999,9,09601,1","3,1,008,9,+999,9","3,99,0026,1,999","SYN08806711 16/// /2302 10243 20135 39601 40112 53000 60005 333 54/05 55310 21260 90710 91105=","Q010     3APC3  "
"06711099999","2023-07-15T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0249,1","+0146,1","10109,1","01,0000,9,1",,,,"99999,9,09599,1","9,9,003,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1901 10249 20146 39599 40109 50003 60005 333 54/05 55310 21847 90710 91105=",
"06711099999","2023-07-15T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0272,1","+0119,1","10104,1","01,0000,9,1",,,,"99999,9,09598,1","9,9,001,1,+999,9","3,99,0067,1,999","SYN08806711 16/// /3006 10272 20119 39598 40104 50001 60005 333 54/05 55310 22423 90730 91113=",
"06711099999","2023-07-15T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0275,1","+0109,1","10101,1","01,0000,9,1",,,,"99999,9,09596,1","6,1,005,1,+999,9","3,99,0062,1,999","SYN08206711 16/// /2002 10275 20109 39596 40101 56005 60005 333 55310 22779 90710 91112=",
"06711099999","2023-07-15T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0285,1","+0130,1","10096,1","01,0000,9,1",,,,"99999,9,09593,1","7,1,006,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /2604 10285 20130 39593 40096 57006 60005 333 54/05 55310 23229 90710 91109=",
"06711099999","2023-07-15T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0288,1","+0143,1","10095,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09593,1","5,1,005,1,+999,9","3,99,0067,1,999","SYN09406711 06/// /3301 10288 20143 39593 40095 55005 60001 333 54/06 55303 21555 60005 90760 91113=",
"06711099999","2023-07-15T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0288,1","+0151,1","10092,1","01,0000,9,1",,,,"99999,9,09590,1","8,1,006,1,+999,9","3,99,0057,1,999","SYN08206711 16/// /2706 10288 20151 39590 40092 58006 60005 333 55309 23121 90710 91111=",
"06711099999","2023-07-15T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0298,1","+0153,1","10085,1","01,0000,9,1",,,,"99999,9,09585,1","7,1,008,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /1603 10298 20153 39585 40085 57008 60005 333 54/05 55308 22866 90710 91107=",
"06711099999","2023-07-15T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0303,1","+0156,1","10073,1","01,0000,9,1",,,,"99999,9,09574,1","7,1,016,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1602 10303 20156 39574 40073 57016 60005 333 54/05 55304 21231 90710 91106=",
"06711099999","2023-07-15T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0293,1","+0148,1","10077,1","01,0000,9,1",,,,"99999,9,09576,1","5,1,009,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1402 10293 20148 39576 40077 55009 60005 333 54/15 55310 21498 90710 91105=",
"06711099999","2023-07-15T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0289,1","+0162,1","10083,1","01,0000,9,1","12,0000,9,1",,"120,M,+0305,1","99999,9,09581,1","3,1,003,1,+999,9","3,99,0098,1,999","SYN09406711 06/// /2710 10289 20162 39581 40083 53003 60002 333 10305 55304 20443 60005 90760 91119=",
"06711099999","2023-07-15T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0281,1","+0171,1","10094,1","01,0000,9,1",,,,"99999,9,09590,1","2,1,016,1,+999,9","3,99,0093,1,999","SYN08806711 16/// /2305 10281 20171 39590 40094 52016 60005 333 54/15 55300 20104 90710 91118=",
"06711099999","2023-07-15T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0270,1","+0146,1","10110,1","01,0000,9,1",,,,"99999,9,09604,1","3,1,028,1,+999,9","3,99,0098,1,999","SYN08806711 16/// /2808 10270 20146 39604 40110 53028 60005 333 54/15 55300 20011 90710 91119=",
"06711099999","2023-07-15T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0258,1","+0164,1","10126,1","01,0000,9,1",,,,"99999,9,09617,1","2,1,036,1,+999,9","3,99,0098,1,999","SYN08806711 16/// /2103 10258 20164 39617 40126 52036 60005 333 54/15 55300 20004 90730 91119=",
"06711099999","2023-07-15T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0250,1","+0150,1","10138,1","01,0000,9,1",,,,"99999,9,09627,1","2,1,037,1,+999,9","3,99,0108,1,999","SYN08806711 16/// /2907 10250 20150 39627 40138 52037 60005 333 54/15 55300 20004 90710 91121=",
"06711099999","2023-07-15T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0220,1","+0139,1","10158,1","01,0000,9,1",,,,"99999,9,09640,1","2,1,036,1,+999,9","3,99,0088,1,999","SYN08806711 16/// /3108 10220 20139 39640 40158 52036 60005 333 54/15 55300 20007 90710 91117=",
"06711099999","2023-07-16T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0210,1","+0116,1","10167,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09647,1","2,1,030,1,+999,9","3,99,0108,1,999","SYN09406711 06/// /3407 10210 20116 39647 40167 52030 60001 333 54/18 55300 20004 60005 90760 91121=",
"06711099999","2023-07-16T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0206,1","+0123,1","10167,1","01,0000,9,1",,,,"99999,9,09646,1","2,1,019,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /0103 10206 20123 39646 40167 52019 60005 333 55300 20004 90710 91110=",
"06711099999","2023-07-16T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0202,1","+0121,1","10168,1","01,0000,9,1",,,,"99999,9,09647,1","9,9,007,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0203 10202 20121 39647 40168 50007 60005 333 55300 20004 90710 91107=",
"06711099999","2023-07-16T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0201,1","+0109,1","10172,1","01,0000,9,1",,,,"99999,9,09650,1","2,1,003,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /0402 10201 20109 39650 40172 52003 60005 333 54/15 55300 20004 90730 91110=",
"06711099999","2023-07-16T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0200,1","+0115,1","10169,1","01,0000,9,1",,,,"99999,9,09647,1","7,1,001,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0602 10200 20115 39647 40169 57001 60005 333 55300 20004 90710 91106=",
"06711099999","2023-07-16T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0196,1","+0121,1","10171,1","01,0000,9,1",,,,"99999,9,09648,1","9,9,001,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0202 10196 20121 39648 40171 50001 60005 333 55300 20079 90710 91107=",
"06711099999","2023-07-16T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0197,1","+0134,1","10174,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0195,1","99999,9,09651,1","3,1,001,1,+999,9","3,99,0051,1,999","SYN11206711 06/// /0303 10197 20134 39651 40174 53001 60002 333 20195 54/15 55106 55301 20220 60005 70000 90760 91110=",
"06711099999","2023-07-16T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0208,1","+0130,1","10175,1","01,0000,9,1",,,,"99999,9,09654,1","2,1,007,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2603 10208 20130 39654 40175 52007 60005 333 54/05 55303 20644 90710 91106=",
"06711099999","2023-07-16T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0215,1","+0134,1","10171,1","01,0000,9,1",,,,"99999,9,09652,1","2,1,004,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /2605 10215 20134 39652 40171 52004 60005 333 54/05 55304 21346 90710 91109=",
"06711099999","2023-07-16T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0218,1","+0139,1","10171,1","01,0000,9,1",,,,"99999,9,09652,1","2,1,001,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /2403 10218 20139 39652 40171 52001 60005 333 54/05 55304 21717 90730 91109=",
"06711099999","2023-07-16T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0223,1","+0136,1","10171,1","01,0000,9,1",,,,"99999,9,09653,1","5,1,001,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /2003 10223 20136 39653 40171 55001 60005 333 54/05 55300 21580 90710 91107=",
"06711099999","2023-07-16T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0234,1","+0136,1","10168,1","01,0000,9,1",,,,"99999,9,09652,1","9,9,000,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1803 10234 20136 39652 40168 50000 60005 333 54/05 55303 22430 90710 91106=",
"06711099999","2023-07-16T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0243,1","+0136,1","10160,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09646,1","7,1,006,1,+999,9","3,99,0046,1,999","SYN09406711 06/// /1803 10243 20136 39646 40160 57006 60001 333 54/05 55308 22956 60005 90760 91109=",
"06711099999","2023-07-16T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0249,1","+0123,1","10154,1","01,0000,9,1",,,,"99999,9,09642,1","7,1,011,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /1803 10249 20123 39642 40154 57011 60005 333 54/05 55309 23154 90710 91107=",
"06711099999","2023-07-16T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0251,1","+0129,1","10153,1","01,0000,9,1",,,,"99999,9,09641,1","7,1,011,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /1703 10251 20129 39641 40153 57011 60005 333 55305 22358 90710 91107=",
"06711099999","2023-07-16T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0268,1","+0127,1","10148,1","01,0000,9,1",,,,"99999,9,09639,1","7,1,007,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /2303 10268 20127 39639 40148 57007 60005 333 54/05 55310 22761 90730 91107=",
"06711099999","2023-07-16T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0267,1","+0139,1","10144,1","01,0000,9,1",,,,"99999,9,09635,1","7,1,007,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /2103 10267 20139 39635 40144 57007 60005 333 55310 22023 90710 91108=",
"06711099999","2023-07-16T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0258,1","+0134,1","10145,1","01,0000,9,1",,,,"99999,9,09635,1","7,1,006,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /1303 10258 20134 39635 40145 57006 60005 333 54/15 55310 21429 90710 91107=",
"06711099999","2023-07-16T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0257,1","+0140,1","10148,1","01,0000,9,1","12,0000,9,1",,"120,M,+0268,1","99999,9,09637,1","5,1,002,1,+999,9","3,99,0041,1,999","SYN10006711 06/// /1902 10257 20140 39637 40148 55002 60002 333 10268 54/05 55310 20824 60005 90760 91108=",
"06711099999","2023-07-16T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0247,1","+0144,1","10154,1","01,0000,9,1",,,,"99999,9,09641,1","2,1,006,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0302 10247 20144 39641 40154 52006 60005 333 54/15 55303 20209 90710 91105=",
"06711099999","2023-07-16T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0236,1","+0140,1","10161,1","01,0000,9,1",,,,"99999,9,09646,1","2,1,011,1,+999,9","3,99,0062,1,999","SYN08806711 16/// /0206 10236 20140 39646 40161 52011 60005 333 54/15 55300 20025 90710 91112=",
"06711099999","2023-07-16T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0140,1","10167,1","01,0000,9,1",,,,"99999,9,09651,1","3,1,014,1,+999,9","3,99,0072,1,999","SYN08806711 16/// /0206 10231 20140 39651 40167 53014 60005 333 54/15 55300 20004 90730 91114=",
"06711099999","2023-07-16T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0230,1","+0146,1","10173,1","01,0000,9,1",,,,"99999,9,09656,1","1,1,015,1,+999,9","3,99,0067,1,999","SYN08206711 16/// /0204 10230 20146 39656 40173 51015 60005 333 55300 20004 90710 91113=",
"06711099999","2023-07-16T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0148,1","10181,1","01,0000,9,1",,,,"99999,9,09663,1","3,1,017,1,+999,9","3,99,0067,1,999","SYN08206711 16/// /0203 10226 20148 39663 40181 53017 60005 333 55300 20004 90710 91113=",
"06711099999","2023-07-17T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0216,1","+0156,1","10189,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09669,1","2,1,018,1,+999,9","3,99,0072,1,999","SYN09406711 06/// /3503 10216 20156 39669 40189 52018 60001 333 54/15 55300 20004 60005 90760 91114=",
"06711099999","2023-07-17T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0216,1","+0152,1","10186,1","01,0000,9,1",,,,"99999,9,09666,1","2,1,010,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /0303 10216 20152 39666 40186 52010 60005 333 55300 20004 90710 91108=",
"06711099999","2023-07-17T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0216,1","+0150,1","10185,1","01,0000,9,1",,,,"99999,9,09665,1","9,9,002,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0203 10216 20150 39665 40185 50002 60005 333 55300 20004 90710 91107=",
"06711099999","2023-07-17T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0216,1","+0150,1","10184,1","01,0000,9,1",,,,"99999,9,09664,1","7,1,005,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /3301 10216 20150 39664 40184 57005 60005 333 55300 20004 90730 91108=",
"06711099999","2023-07-17T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0214,1","+0144,1","10187,1","01,0000,9,1",,,,"99999,9,09667,1","5,1,001,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0102 10214 20144 39667 40187 55001 60005 333 55300 20007 90710 91107=",
"06711099999","2023-07-17T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0218,1","+0138,1","10194,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0209,1","99999,9,09674,1","2,1,010,1,+999,9","3,99,0041,1,999","SYN10606711 06/// /1101 10218 20138 39674 40194 52010 60002 333 20209 55080 55302 20436 60005 70000 90760 91108=",
"06711099999","2023-07-17T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0228,1","+0169,1","10196,1","01,0000,9,1",,,,"99999,9,09678,1","2,1,011,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1702 10228 20169 39678 40196 52011 60005 333 54/05 55307 21217 90710 91105=",
"06711099999","2023-07-17T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0229,1","+0169,1","10197,1","01,0000,9,1",,,,"99999,9,09679,1","1,1,009,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /1803 10229 20169 39679 40197 51009 60005 333 55301 21346 90710 91106=",
"06711099999","2023-07-17T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0241,1","+0162,1","10196,1","01,0000,9,1",,,,"99999,9,09680,1","1,1,006,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2103 10241 20162 39680 40196 51006 60005 333 54/05 55305 22009 90730 91106=",
"06711099999","2023-07-17T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0249,1","+0163,1","10193,1","01,0000,9,1",,,,"99999,9,09679,1","9,9,001,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2103 10249 20163 39679 40193 50001 60005 333 54/05 55310 22938 90710 91106=",
"06711099999","2023-07-17T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0250,1","+0153,1","10190,1","01,0000,9,1",,,,"99999,9,09676,1","7,1,003,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /2004 10250 20153 39676 40190 57003 60005 333 55310 23269 90710 91108=",
"06711099999","2023-07-17T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0259,1","+0151,1","10186,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09674,1","7,1,006,1,+999,9","3,99,0041,1,999","SYN09406711 06/// /1904 10259 20151 39674 40186 57006 60001 333 54/05 55307 22779 60005 90760 91108=",
"06711099999","2023-07-17T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0268,1","+0149,1","10181,1","01,0000,9,1",,,,"99999,9,09671,1","8,1,008,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1903 10268 20149 39671 40181 58008 60005 333 54/05 55310 23308 90710 91106=",
"06711099999","2023-07-17T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0274,1","+0144,1","10177,1","01,0000,9,1",,,,"99999,9,09668,1","8,1,008,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1903 10274 20144 39668 40177 58008 60005 333 54/05 55310 22959 90710 91106=",
"06711099999","2023-07-17T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0283,1","+0148,1","10173,1","01,0000,9,1",,,,"99999,9,09666,1","6,1,008,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /2203 10283 20148 39666 40173 56008 60005 333 54/05 55309 22437 90730 91107=",
"06711099999","2023-07-17T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0281,1","+0163,1","10171,1","01,0000,9,1",,,,"99999,9,09664,1","6,1,007,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /2102 10281 20163 39664 40171 56007 60005 333 55308 21696 90710 91108=",
"06711099999","2023-07-17T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0277,1","+0172,1","10172,1","01,0000,9,1",,,,"99999,9,09664,1","7,1,004,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /1702 10277 20172 39664 40172 57004 60005 333 55310 21372 90710 91105=",
"06711099999","2023-07-17T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0274,1","+0159,1","10176,1","01,0000,9,1","12,0000,9,1",,"120,M,+0285,1","99999,9,09667,1","3,1,001,1,+999,9","3,99,0051,1,999","SYN10006711 06/// /0103 10274 20159 39667 40176 53001 60002 333 10285 54/05 55310 20932 60005 90760 91110=",
