"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-05-31T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0303,1","+0214,1","10090,1",,,,,,"02,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,04200,1,99,9,99,9","240,N,+0295,1","99999,9,09860,1",,,"SYN09461036 32960 20000 10303 20214 39860 40090 82030 333 03100 20295 51191 50804 55078 59005 82364=",
"61036099999","2023-05-31T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0340,1","+0214,1","10072,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09865,1","9,9,999,9,-015,1",,"SYN004BUFR",
"61036099999","2023-05-31T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0052,1","22000,1,9,9","010000,1,9,9","+0360,1","+0220,1","10088,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09860,1","9,9,999,9,-020,1",,"SYN004BUFR",
"61036099999","2023-05-31T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0405,1","+0204,1","10080,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09851,1","9,9,999,9,-011,1",,"SYN07061036 32960 21804 10405 20204 39851 40080 80002 333 0//00 59011 82080=",
"61036099999","2023-05-31T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0432,1","+0174,1","10049,1",,,,"0,1,99,9","0,1,99,9","04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9",,"99999,9,09822,1","9,9,999,9,-017,1",,"SYN004BUFR",
"61036099999","2023-05-31T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-31T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0415,1","+0155,1","10044,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0443,1","99999,9,09816,1","9,9,999,9,-016,1",,"SYN07061036 32960 50000 10415 20155 39816 40044 80002 333 10443 59016 85080=",
"61036099999","2023-05-31T19:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-31T20:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-05-31T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0367,1","+0183,1","10060,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09831,1","9,9,999,9,-022,1",,"SYN004BUFR",
"61036099999","2023-06-01T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0345,1","+0208,1","10064,1",,,,,,,,,,,,"99999,9,09837,1","9,9,999,9,+020,1",,"SYN05861036 32960 00000 10345 20208 39837 40064 333 0//00 58020=",
"61036099999","2023-06-01T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-01T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0322,1","+0216,1","10072,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09844,1","9,9,999,9,-008,1",,"SYN004BUFR",
"61036099999","2023-06-01T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0322,1","+0209,1","10081,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","240,N,+0319,1","99999,9,09853,1",,,"SYN09461036 32960 72806 10322 20209 39853 40081 80008 333 03100 20319 51131 50874 55107 59007 87280=",
"61036099999","2023-06-01T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-01T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0062,1","04200,1,C,9","010000,1,9,9","+0331,1","+0211,1","10092,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09861,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61036099999","2023-06-01T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0072,1","09000,1,9,9","010000,1,9,9","+0350,1","+0217,1","10092,1",,,,"0,1,99,9","0,1,99,9","07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09863,1","9,9,999,9,+009,1",,"SYN004BUFR",
"61036099999","2023-06-01T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0082,1","09000,1,9,N","008000,1,9,9","+0396,1","+0205,1","10072,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09844,1","9,9,999,9,-007,1","07,1","SYN07661036 31958 72816 10396 20205 39844 40072 70722 80002 333 0//00 59007 87080=",
"61036099999","2023-06-01T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-01T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0062,1","09000,1,9,9","010000,1,9,9","+0425,1","+0177,1","10044,1",,,,"0,1,99,9","0,1,99,9","07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09822,1","9,9,999,9,+000,1",,"SYN004BUFR",
"61036099999","2023-06-01T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-01T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0410,1","+0159,1","10038,1",,,,,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0419,1","99999,9,09811,1","9,9,999,9,-005,1",,"SYN07061036 32960 70000 10410 20159 39811 40038 80002 333 10419 59005 87080=",
"61036099999","2023-06-01T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0360,1","+0149,1","10061,1",,,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,+001,1",,"SYN004BUFR",
"61036099999","2023-06-02T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0328,1","+0181,1","10063,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09834,1","9,9,999,9,-003,1",,"SYN07061036 32960 50000 10328 20181 39834 40063 80001 333 0//00 59003 85080=",
"61036099999","2023-06-02T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-02T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0310,1","+0228,1","10059,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09831,1","9,9,999,9,-013,1",,"SYN004BUFR",
"61036099999","2023-06-02T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0305,1","+0228,1","10070,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0304,1","99999,9,09841,1",,,"SYN09461036 32960 50000 10305 20228 39841 40070 80002 333 02900 20304 51071 50944 55050 59012 85080=",
"61036099999","2023-06-02T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-02T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0062,1","09000,1,9,9","010000,1,9,9","+0330,1","+0228,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09847,1","9,9,999,9,-016,1",,"SYN004BUFR",
"61036099999","2023-06-02T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0052,1","09000,1,9,9","010000,1,9,9","+0340,1","+0228,1","10082,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09852,1","9,9,999,9,-011,1",,"SYN004BUFR",
"61036099999","2023-06-02T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0395,1","+0204,1","10071,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09842,1","9,9,999,9,-002,1",,"SYN07061036 32960 52806 10395 20204 39842 40071 80002 333 0//00 59002 85080=",
"61036099999","2023-06-02T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,C,9","010000,1,9,9","+0426,1","+0200,1","10040,1",,,,"0,1,99,9","0,1,99,9","03,1,+00900,1,08,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00900,1,99,9,99,9",,"99999,9,09815,1","9,9,999,9,-007,1",,"SYN004BUFR",
"61036099999","2023-06-02T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-02T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0415,1","+0178,1","10039,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0435,1","99999,9,09811,1","9,9,999,9,+000,1",,"SYN07061036 32960 50000 10415 20178 39811 40039 80002 333 10435 58000 85080=",
"61036099999","2023-06-02T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0365,1","+0196,1","10056,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09828,1","9,9,999,9,-004,1",,"SYN004BUFR",
"61036099999","2023-06-02T21:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-03T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0345,1","+0218,1","10065,1",,,,,,,,,,,,"99999,9,09837,1","9,9,999,9,+003,1",,"SYN05861036 32960 01814 10345 20218 39837 40065 333 0//00 58003=",
"61036099999","2023-06-03T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-03T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0315,1","+0226,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+012,1",,"SYN004BUFR",
"61036099999","2023-06-03T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0312,1","+0230,1","10084,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0312,1","99999,9,09855,1",,,"SYN09461036 32960 31804 10312 20230 39855 40084 80001 333 03000 20312 51251 50874 55111 58014 83080=",
"61036099999","2023-06-03T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0082,1","09000,1,9,9","010000,1,9,9","+0335,1","+0233,1","10103,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09873,1","9,9,999,9,+026,1",,"SYN004BUFR",
"61036099999","2023-06-03T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0072,1","09000,1,9,9","010000,1,9,9","+0350,1","+0233,1","10100,1",,,,"0,1,99,9","0,1,99,9","07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09870,1","9,9,999,9,+018,1",,"SYN004BUFR",
"61036099999","2023-06-03T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0072,1","09000,1,9,N","010000,1,9,9","+0388,1","+0229,1","10091,1",,,,,,"02,1,+00900,1,08,1","07,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00900,1,99,9,99,9",,"99999,9,09862,1","9,9,999,9,+020,1",,"SYN07661036 32560 72214 10388 20229 39862 40091 82102 333 0//00 58020 82830 87080=",
"61036099999","2023-06-03T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0062,1","09000,1,9,9","010000,1,9,9","+0412,1","+0215,1","10068,1",,,,"0,1,99,9","0,1,99,9","03,1,+00900,1,08,1","06,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00900,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,+025,1",,"SYN004BUFR",
"61036099999","2023-06-03T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-03T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0401,1","+0205,1","10065,1",,,,,,"01,1,+00900,1,08,1","07,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0415,1","99999,9,09836,1","9,9,999,9,+025,1",,"SYN08861036 32560 72204 10401 20205 39836 40065 81201 333 10415 58025 81830 87080 94902 95832=",
"61036099999","2023-06-03T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0031,1","09000,1,9,9","010000,1,9,9","+0365,1","+0222,1","10077,1",,,,"0,1,99,9","0,1,99,9","07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09848,1","9,9,999,9,+020,1",,"SYN004BUFR",
"61036099999","2023-06-04T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0062,1","09000,1,9,N","010000,1,9,9","+0347,1","+0217,1","10082,1",,,,,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09854,1","9,9,999,9,+017,1",,"SYN07061036 32960 72212 10347 20217 39854 40082 80002 333 0//00 58017 87080=",
"61036099999","2023-06-04T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-04T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0317,1","+0220,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09835,1","9,9,999,9,-008,1",,"SYN004BUFR",
"61036099999","2023-06-04T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0320,1","+0218,1","10092,1",,,,,,"03,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,04200,1,99,9,99,9","240,N,+0310,1","99999,9,09863,1",,,"SYN10061036 32960 60000 10320 20218 39863 40092 83032 333 03100 20310 51301 50874 55106 58008 83364 85080=",
"61036099999","2023-06-04T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0052,1","09000,1,C,9","010000,1,9,9","+0345,1","+0222,1","10101,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09871,1","9,9,999,9,-002,1",,"SYN004BUFR",
"61036099999","2023-06-04T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0052,1","22000,1,9,9","010000,1,9,9","+0360,1","+0224,1","10101,1",,,,"0,1,99,9","0,1,99,9","04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9",,"99999,9,09871,1","9,9,999,9,-001,1",,"SYN004BUFR",
"61036099999","2023-06-04T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0400,1","+0224,1","10091,1",,,,,,"04,1,+00900,1,08,1","03,1,+09000,1,00,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9",,"99999,9,09864,1","9,9,999,9,+002,1",,"SYN08861036 32560 62806 10400 20224 39864 40091 84262 333 0//00 58002 84830 83080 94919 95879=",
"61036099999","2023-06-04T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-04T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","00990,1,C,9","006000,1,9,9","+0365,1","+0208,1","10070,1",,"9,1,99,9",,,,"04,1,+00900,1,08,1","02,1,+00990,1,09,1","04,1,+04200,1,03,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00900,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,+000,1","17,1","SYN004BUFR",
"61036099999","2023-06-04T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-04T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","04200,1,C,N","008000,1,9,9","+0325,1","+0216,1","10073,1",,"9,1,02,1",,,,"06,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,04200,1,99,9,99,9","120,M,+0405,1","99999,9,09842,1","9,9,999,9,+006,1","05,1","SYN07661036 31958 60000 10325 20216 39842 40073 7059/ 86072 333 10405 58006 86364=",
"61036099999","2023-06-04T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","04200,1,C,N","010000,1,9,9","+0310,1","+0210,1","10081,1",,"9,1,02,1",,,,"05,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09850,1","9,9,999,9,+002,1","00,1","SYN07661036 41960 70000 10310 20210 39850 40081 7009/ 85072 333 58002 85364 83080=",
"61036099999","2023-06-05T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0298,1","+0222,1","10087,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09857,1","9,9,999,9,+003,1",,"SYN07061036 32960 60000 10298 20222 39857 40087 80002 333 0//00 58003 86080=",
"61036099999","2023-06-05T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0281,1","+0231,1","10095,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+04200,1,04,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,04200,1,99,9,99,9",,"99999,9,09862,1","9,9,999,9,+027,1",,"SYN004BUFR",
"61036099999","2023-06-05T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0284,1","+0235,1","10096,1",,,,,,"02,1,+00900,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00900,1,99,9,99,9","240,N,+0280,1","99999,9,09863,1",,,"SYN10061036 32560 50000 10284 20235 39863 40096 82101 333 03100 20280 50901 50634 55064 58001 82830 85080=",
"61036099999","2023-06-05T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0310,1","+0231,1","10107,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09874,1","9,9,999,9,+003,1",,"SYN004BUFR",
"61036099999","2023-06-05T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0337,1","+0228,1","10100,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09868,1","9,9,999,9,-003,1",,"SYN004BUFR",
"61036099999","2023-06-05T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0394,1","+0194,1","10075,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,-019,1",,"SYN07061036 32960 13210 10394 20194 39845 40075 80001 333 0//00 59019 81080=",
"61036099999","2023-06-05T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-06-05T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","22000,1,9,9","010000,1,9,9","+9999,9","+0164,2","10053,1",,,,"0,1,99,9","0,1,99,9","01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09825,1","9,9,999,9,-015,1",,"SYN004BUFR","Q0152.7  3ATOT  "
"61036099999","2023-06-05T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
