"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-06-12T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0107,1","+0088,1","10063,1","99,0020,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10002,1","6,1,006,1,+999,9","41,1","SYN004BUFR",
"94820099999","2023-06-12T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0105,1","+0085,1","10060,1",,,,,,,,,"99999,9,09999,1",,,"SYN004BUFR",
"94820099999","2023-06-12T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0097,1","+0080,1","10057,1",,,,,,,,,"99999,9,09997,1",,,"SYN004BUFR",
"94820099999","2023-06-12T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0095,1","+0081,1","10061,1",,,,,,,,,"99999,9,10000,1",,,"SYN004BUFR",
"94820099999","2023-06-12T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0085,1","+0070,1","10064,1",,,,"4,1,99,9",,,,,"99999,9,10003,1","3,1,001,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-06-12T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0075,1","10069,1",,,,,,,,,"99999,9,10008,1",,,"SYN004BUFR",
"94820099999","2023-06-12T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0090,1","+0074,1","10061,1",,,,,,,,,"99999,9,10000,1",,,"SYN004BUFR",
"94820099999","2023-06-12T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0095,1","+0073,1","10066,1",,,,,,,,,"99999,9,10005,1",,,"SYN004BUFR",
"94820099999","2023-06-12T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0096,1","+0079,1","10072,1","24,0042,3,1","99,0040,3,1",,"4,1,99,9","4,1,99,9",,,,"99999,9,10011,1","3,1,008,1,+999,9","41,1","SYN004BUFR",
"94820099999","2023-06-13T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0100,1","+0081,1","10072,1",,,,,,,,,"99999,9,10011,1",,,"SYN004BUFR",
"94820099999","2023-06-13T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0095,1","+0076,1","10072,1",,,,,,,,,"99999,9,10011,1",,,"SYN004BUFR",
"94820099999","2023-06-13T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0107,1","+0087,1","10064,1",,,,,,,,,"99999,9,10003,1",,,"SYN004BUFR",
"94820099999","2023-06-13T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0112,1","+0086,1","10063,1",,,,"4,1,99,9",,,,"120,N,+0083,1","99999,9,10002,1","8,1,009,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-13T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0107,1","+0086,1","10064,1",,,,,,,,,"99999,9,10003,1",,,"SYN004BUFR",
"94820099999","2023-06-13T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0127,1","+0090,1","10061,1",,,,,,,,,"99999,9,10000,1",,,"SYN004BUFR",
"94820099999","2023-06-13T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0107,1","+0076,1","10071,1",,,,,,,,,"99999,9,10010,1",,,"SYN004BUFR",
"94820099999","2023-06-13T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0112,1","+0086,1","10074,1","99,0030,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10013,1","3,1,011,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-06-13T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0107,1","+0082,1","10079,1",,,,,,,,,"99999,9,10018,1",,,"SYN004BUFR",
"94820099999","2023-06-13T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0102,1","+0082,1","10086,1",,,,,,,,,"99999,9,10025,1",,,"SYN004BUFR",
"94820099999","2023-06-13T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0097,1","+0073,1","10094,1",,,,,,,,,"99999,9,10033,1",,,"SYN004BUFR",
"94820099999","2023-06-13T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0090,1","+0070,1","10100,1",,,,,,,,,"99999,9,10039,1","3,1,026,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-13T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0068,1","10104,1",,,,,,,,,"99999,9,10043,1",,,"SYN004BUFR",
"94820099999","2023-06-13T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0080,1","+0060,1","10110,1",,,,,,,,,"99999,9,10049,1",,,"SYN004BUFR",
"94820099999","2023-06-13T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0071,1","+0057,1","10117,1",,,,,,,,,"99999,9,10056,1",,,"SYN004BUFR",
"94820099999","2023-06-13T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0075,1","+0061,1","10119,1","99,0002,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10058,1","1,1,019,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-13T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0067,1","+0056,1","10121,1",,,,,,,,,"99999,9,10060,1",,,"SYN004BUFR",
"94820099999","2023-06-13T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0067,1","+0053,1","10125,1",,,,,,,,,"99999,9,10064,1",,,"SYN004BUFR",
"94820099999","2023-06-13T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0066,1","+0052,1","10128,1",,,,,,,,,"99999,9,10067,1",,,"SYN004BUFR",
"94820099999","2023-06-13T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0065,1","+0052,1","10129,1",,,,,,,,,"99999,9,10068,1","1,1,010,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-13T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0055,1","+0045,1","10130,1",,,,,,,,,"99999,9,10069,1",,,"SYN004BUFR",
"94820099999","2023-06-13T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0055,1","+0046,1","10132,1",,,,,,,,,"99999,9,10071,1",,,"SYN004BUFR",
"94820099999","2023-06-13T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0055,1","+0045,1","10133,1",,,,,,,,,"99999,9,10072,1",,,"SYN004BUFR",
"94820099999","2023-06-13T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0055,1","+0045,1","10134,1","99,9999,9,9",,,,,,,,"99999,9,10073,1","2,1,005,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-13T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0050,1","+0041,1","10135,1",,,,,,,,,"99999,9,10074,1",,,"SYN004BUFR",
"94820099999","2023-06-13T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0055,1","+0045,1","10136,1",,,,,,,,,"99999,9,10075,1",,,"SYN004BUFR",
"94820099999","2023-06-13T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0056,1","+0046,1","10140,1",,,,,,,,,"99999,9,10079,1",,,"SYN004BUFR",
"94820099999","2023-06-13T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0055,1","+0045,1","10140,1",,,,"4,1,99,9",,,,,"99999,9,10079,1","3,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-13T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0055,1","+0046,1","10141,1",,,,,,,,,"99999,9,10080,1",,,"SYN004BUFR",
"94820099999","2023-06-13T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0067,1","+0058,1","10147,1",,,,,,,,,"99999,9,10086,1",,,"SYN004BUFR",
"94820099999","2023-06-13T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0081,1","+0070,1","10152,1",,,,,,,,,"99999,9,10091,1",,,"SYN004BUFR",
"94820099999","2023-06-13T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0085,1","+0071,1","10155,1","24,0034,3,1","99,0030,3,1",,"4,1,99,9","4,1,99,9",,,,"99999,9,10094,1","2,1,015,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-14T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0100,1","+0086,1","10158,1",,,,,,,,,"99999,9,10097,1",,,"SYN004BUFR",
"94820099999","2023-06-14T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0096,1","10159,1",,,,,,,,,"99999,9,10098,1",,,"SYN004BUFR",
"94820099999","2023-06-14T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0141,1","+0093,1","10155,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-06-14T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0141,1","+0103,1","10152,1",,,,,,,,"120,N,+0049,1","99999,9,10091,1","8,1,003,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-14T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0142,1","+0098,1","10149,1",,,,,,,,,"99999,9,10088,1",,,"SYN004BUFR",
"94820099999","2023-06-14T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0145,1","+0103,1","10145,1",,,,,,,,,"99999,9,10084,1",,,"SYN004BUFR",
"94820099999","2023-06-14T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0155,1","+0097,1","10143,1",,,,,,,,,"99999,9,10082,1",,,"SYN004BUFR",
"94820099999","2023-06-14T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0151,1","+0083,1","10145,1","99,9999,9,9",,,,,,,,"99999,9,10084,1","6,1,007,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-14T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0145,1","+0086,1","10146,1",,,,,,,,,"99999,9,10085,1",,,"SYN004BUFR",
"94820099999","2023-06-14T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0131,1","+0090,1","10144,1",,,,,,,,,"99999,9,10083,1",,,"SYN004BUFR",
"94820099999","2023-06-14T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0122,1","+0093,1","10146,1",,,,,,,,,"99999,9,10085,1",,,"SYN004BUFR",
"94820099999","2023-06-14T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0120,1","+0096,1","10145,1",,,,,,,,,"99999,9,10084,1","4,1,000,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-14T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0117,1","+0095,1","10146,1",,,,,,,,,"99999,9,10085,1",,,"SYN004BUFR",
"94820099999","2023-06-14T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0116,1","+0097,1","10150,1",,,,,,,,,"99999,9,10089,1",,,"SYN004BUFR",
"94820099999","2023-06-14T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0122,1","+0103,1","10147,1",,,,,,,,,"99999,9,10086,1",,,"SYN004BUFR",
"94820099999","2023-06-14T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0120,1","+0099,1","10146,1","99,9999,9,9",,,,,,,,"99999,9,10085,1","0,1,001,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-14T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0121,1","+0100,1","10145,1",,,,,,,,,"99999,9,10084,1",,,"SYN004BUFR",
"94820099999","2023-06-14T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0112,1","+0094,1","10141,1",,,,,,,,,"99999,9,10080,1",,,"SYN004BUFR",
"94820099999","2023-06-14T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0106,1","+0090,1","10138,1",,,,,,,,,"99999,9,10077,1",,,"SYN004BUFR",
"94820099999","2023-06-14T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0106,1","+0090,1","10135,1",,,,,,,,,"99999,9,10074,1","8,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-14T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0107,1","+0090,1","10131,1",,,,,,,,,"99999,9,10070,1",,,"SYN004BUFR",
"94820099999","2023-06-14T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0107,1","+0090,1","10127,1",,,,,,,,,"99999,9,10066,1",,,"SYN004BUFR",
"94820099999","2023-06-14T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0112,1","+0095,1","10126,1",,,,,,,,,"99999,9,10065,1",,,"SYN004BUFR",
"94820099999","2023-06-14T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0115,1","+0097,1","10125,1","99,9999,9,9",,,,,,,,"99999,9,10064,1","6,1,010,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-14T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0115,1","+0098,1","10124,1",,,,,,,,,"99999,9,10063,1",,,"SYN004BUFR",
"94820099999","2023-06-14T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0111,1","+0099,1","10129,1",,,,,,,,,"99999,9,10068,1",,,"SYN004BUFR",
"94820099999","2023-06-14T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0115,1","+0101,1","10125,1",,,,,,,,,"99999,9,10064,1",,,"SYN004BUFR",
"94820099999","2023-06-14T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0112,1","+0098,1","10129,1",,,,"4,1,99,9",,,,,"99999,9,10068,1","3,1,004,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-06-14T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0112,1","+0102,1","10130,1",,,,,,,,,"99999,9,10069,1",,,"SYN004BUFR",
"94820099999","2023-06-14T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0115,1","+0101,1","10134,1",,,,,,,,,"99999,9,10073,1",,,"SYN004BUFR",
"94820099999","2023-06-14T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0115,1","+0103,1","10136,1",,,,,,,,,"99999,9,10075,1",,,"SYN004BUFR",
"94820099999","2023-06-14T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0115,1","+0103,1","10138,1","24,0108,3,1","99,0110,3,1",,"4,1,99,9","4,1,99,9",,,,"99999,9,10077,1","3,1,009,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-06-15T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0116,1","+0105,1","10139,1",,,,,,,,,"99999,9,10078,1",,,"SYN004BUFR",
"94820099999","2023-06-15T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0127,1","+0112,1","10138,1",,,,,,,,,"99999,9,10077,1",,,"SYN004BUFR",
"94820099999","2023-06-15T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0127,1","+0113,1","10135,1",,,,,,,,,"99999,9,10074,1",,,"SYN004BUFR",
"94820099999","2023-06-15T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0155,1","+0128,1","10127,1",,,,,,,,,"99999,9,10066,1",,,"SYN004BUFR",
"94820099999","2023-06-15T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0127,1","+0109,1","10128,1",,,,,,,,,"99999,9,10067,1",,,"SYN004BUFR",
"94820099999","2023-06-15T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0136,1","+0110,1","10132,1","06,0030,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10071,1","3,1,002,1,+999,9",,"SYN06694820 17/// /2811 10136 20110 30071 40132 53002 60031 7//44 90530=",
"94820099999","2023-06-15T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0136,1","+0110,1","10132,1","99,0030,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10071,1","3,1,002,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-15T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0135,1","+0116,1","10132,1",,,,,,,,,"99999,9,10071,1",,,"SYN004BUFR",
"94820099999","2023-06-15T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+0110,1","10135,1",,,,,,,,,"99999,9,10074,1",,,"SYN04294820 46/// /2908 10140 20110 30074 40135=",
"94820099999","2023-06-15T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0121,1","+0098,1","10137,1",,,,,,,,,"99999,9,10076,1",,,"SYN004BUFR",
"94820099999","2023-06-15T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0117,1","+0099,1","10138,1",,,,"4,1,99,9",,,,,"99999,9,10077,1","3,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-06-15T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0127,1","+0096,1","10145,1",,,,,,,,,"99999,9,10084,1",,,"SYN004BUFR",
"94820099999","2023-06-15T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0130,1","+0093,1","10146,1","99,0010,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10085,1","2,1,008,1,+999,9",,"SYN004BUFR",
