"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-06-16T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0280,1","+0067,1","10119,1",,,,,,,"99999,9,10114,1",,"SYN04295214 46/// /0805 10280 20067 30114 40119=",
"95214099999","2023-06-16T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0258,1","+0088,1","10128,1",,,,,,,"99999,9,10123,1","3,1,013,1,+999,9","SYN05495214 47/// /3504 10258 20088 30123 40128 53013 7////=",
"95214099999","2023-06-16T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0080,1","10136,1",,,,,,,"99999,9,10131,1",,"SYN04295214 46/// /0103 10226 20080 30131 40136=",
"95214099999","2023-06-16T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0207,1","+0096,1","10151,1","06,0000,9,1",,,,,"240,M,+0329,1","99999,9,10146,1","1,1,023,1,+999,9","SYN07095214 17/// /1105 10207 20096 30146 40151 51023 60001 7//// 333 10329=",
"95214099999","2023-06-16T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0187,1","+0084,1","10151,1",,,,,,,"99999,9,10146,1",,"SYN04295214 46/// /0000 10187 20084 30146 40151=",
"95214099999","2023-06-16T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0086,1","10148,1",,,,,,,"99999,9,10143,1",,"SYN04295214 46/// /0000 10177 20086 30143 40148=",
"95214099999","2023-06-16T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0172,1","+0078,1","10147,1",,,,,,,"99999,9,10142,1","8,1,004,1,+999,9","SYN05495214 47/// /0000 10172 20078 30142 40147 58004 7////=",
"95214099999","2023-06-16T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0165,1","+0077,1","10143,1",,,,,,,"99999,9,10138,1",,"SYN04295214 46/// /0000 10165 20077 30138 40143=",
"95214099999","2023-06-16T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0170,1","+0099,1","10137,1",,,,,,,"99999,9,10132,1",,"SYN04295214 46/// /1102 10170 20099 30132 40137=",
"95214099999","2023-06-16T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0172,1","+0096,1","10133,1","06,0000,9,1",,,,,,"99999,9,10128,1","7,1,014,1,+999,9","SYN06095214 17/// /1007 10172 20096 30128 40133 57014 60001 7////=",
"95214099999","2023-06-16T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0165,1","+0092,1","10141,1",,,,,,,"99999,9,10136,1",,"SYN04295214 46/// /1201 10165 20092 30136 40141=",
"95214099999","2023-06-16T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0153,1","+0094,1","10146,1",,,,,,,"99999,9,10141,1",,"SYN04295214 46/// /0000 10153 20094 30141 40146=",
"95214099999","2023-06-16T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0141,1","+0087,1","10154,1",,,,,,,"99999,9,10149,1","2,1,021,1,+999,9","SYN05495214 47/// /1201 10141 20087 30149 40154 52021 7////=",
"95214099999","2023-06-16T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0187,1","+0100,1","10165,1",,,,,,,"99999,9,10160,1",,"SYN04295214 46/// /0000 10187 20100 30160 40165=",
"95214099999","2023-06-17T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0229,1","+0107,1","10174,1",,,,,,,"99999,9,10169,1",,"SYN04295214 46/// /2106 10229 20107 30169 40174=",
"95214099999","2023-06-17T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0266,1","+0086,1","10177,1","24,0000,9,1",,,,,"240,N,+0140,1","99999,9,10172,1","1,1,023,1,+999,9","SYN07695214 07/// /2005 10266 20086 30172 40177 51023 60004 7//// 333 20140 70000=",
"95214099999","2023-06-17T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0296,1","+0063,1","10168,1",,,,,,,"99999,9,10163,1",,"SYN04295214 46/// /0710 10296 20063 30163 40168=",
"95214099999","2023-06-17T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0306,1","+0058,1","10160,1",,,,,,,"99999,9,10155,1",,"SYN04295214 46/// /1109 10306 20058 30155 40160=",
"95214099999","2023-06-17T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0310,1","+0054,1","10145,1",,,,,,,"99999,9,10140,1","8,1,032,1,+999,9","SYN05495214 47/// /0708 10310 20054 30140 40145 58032 7////=",
"95214099999","2023-06-17T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0318,1","+0061,1","10135,1",,,,,,,"99999,9,10130,1",,"SYN04295214 46/// /0907 10318 20061 30130 40135=",
"95214099999","2023-06-17T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0320,1","+0055,1","10129,1",,,,,,,"99999,9,10124,1",,"SYN04295214 46/// /0806 10320 20055 30124 40129=",
"95214099999","2023-06-17T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0324,1","+0058,1","10127,1","06,0000,9,1",,,,,,"99999,9,10122,1","6,1,018,1,+999,9","SYN06095214 17/// /1306 10324 20058 30122 40127 56018 60001 7////=",
"95214099999","2023-06-17T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0314,1","+0058,1","10127,1",,,,,,,"99999,9,10122,1",,"SYN04295214 46/// /1306 10314 20058 30122 40127=",
"95214099999","2023-06-17T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0285,1","+0060,1","10132,1",,,,,,,"99999,9,10127,1",,"SYN04295214 46/// /1107 10285 20060 30127 40132=",
"95214099999","2023-06-17T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0246,1","+0073,1","10137,1",,,,,,,"99999,9,10132,1","3,1,010,1,+999,9","SYN05495214 47/// /1105 10246 20073 30132 40137 53010 7////=",
"95214099999","2023-06-17T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0234,1","+0071,1","10144,1",,,,,,,"99999,9,10139,1",,"SYN04295214 46/// /1006 10234 20071 30139 40144=",
"95214099999","2023-06-17T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0213,1","+0079,1","10147,1",,,,,,,"99999,9,10142,1",,"SYN04295214 46/// /1207 10213 20079 30142 40147=",
"95214099999","2023-06-17T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0215,1","+0073,1","10150,1","06,0000,9,1",,,,,"240,M,+0326,1","99999,9,10145,1","1,1,013,1,+999,9","SYN07095214 17/// /1305 10215 20073 30145 40150 51013 60001 7//// 333 10326=",
"95214099999","2023-06-17T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0194,1","+0075,1","10151,1",,,,,,,"99999,9,10146,1",,"SYN04295214 46/// /0000 10194 20075 30146 40151=",
"95214099999","2023-06-17T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0181,1","+0075,1","10151,1",,,,,,,"99999,9,10146,1",,"SYN04295214 46/// /0000 10181 20075 30146 40151=",
"95214099999","2023-06-17T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0171,1","+0077,1","10150,1",,,,,,,"99999,9,10145,1","9,9,000,1,+999,9","SYN05495214 47/// /0000 10171 20077 30145 40150 50000 7////=",
"95214099999","2023-06-17T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0174,1","+0083,1","10151,1",,,,,,,"99999,9,10146,1",,"SYN04295214 46/// /1001 10174 20083 30146 40151=",
"95214099999","2023-06-17T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0158,1","+0073,1","10150,1",,,,,,,"99999,9,10145,1",,"SYN04295214 46/// /1002 10158 20073 30145 40150=",
"95214099999","2023-06-17T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0161,1","+0081,1","10150,1","06,0000,9,1",,,,,,"99999,9,10145,1","9,9,000,1,+999,9","SYN06095214 17/// /1205 10161 20081 30145 40150 50000 60001 7////=",
"95214099999","2023-06-17T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0153,1","+0076,1","10152,1",,,,,,,"99999,9,10147,1",,"SYN04295214 46/// /1305 10153 20076 30147 40152=",
"95214099999","2023-06-17T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+0079,1","10155,1",,,,,,,"99999,9,10150,1",,"SYN04295214 46/// /1105 10146 20079 30150 40155=",
"95214099999","2023-06-17T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0153,1","+0078,1","10157,1",,,,,,,"99999,9,10152,1","2,1,007,1,+999,9","SYN05495214 47/// /0807 10153 20078 30152 40157 52007 7////=",
"95214099999","2023-06-17T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0207,1","+0080,1","10165,1",,,,,,,"99999,9,10160,1",,"SYN04295214 46/// /1705 10207 20080 30160 40165=",
"95214099999","2023-06-18T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0258,1","+0064,1","10167,1",,,,,,,"99999,9,10162,1",,"SYN04295214 46/// /1504 10258 20064 30162 40167=",
"95214099999","2023-06-18T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0284,1","+0040,1","10160,1","24,0000,9,1",,,,,"240,N,+0145,1","99999,9,10155,1","9,9,003,1,+999,9","SYN07695214 07/// /1012 10284 20040 30155 40160 50003 60004 7//// 333 20145 70000=",
"95214099999","2023-06-18T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0296,1","+0036,1","10155,1",,,,,,,"99999,9,10150,1",,"SYN04295214 46/// /1014 10296 20036 30150 40155=",
"95214099999","2023-06-18T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0311,1","+0032,1","10148,1",,,,,,,"99999,9,10143,1",,"SYN04295214 46/// /1111 10311 20032 30143 40148=",
"95214099999","2023-06-18T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0319,1","+0046,1","10137,1",,,,,,,"99999,9,10132,1","8,1,023,1,+999,9","SYN05495214 47/// /0910 10319 20046 30132 40137 58023 7////=",
"95214099999","2023-06-18T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0315,1","+0051,1","10128,1",,,,,,,"99999,9,10123,1",,"SYN04295214 46/// /0810 10315 20051 30123 40128=",
"95214099999","2023-06-18T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0322,1","+0049,1","10121,1",,,,,,,"99999,9,10116,1",,"SYN04295214 46/// /0810 10322 20049 30116 40121=",
"95214099999","2023-06-18T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0321,1","+0056,1","10118,1","06,0000,9,1",,,,,,"99999,9,10113,1","6,1,019,1,+999,9","SYN06095214 17/// /0809 10321 20056 30113 40118 56019 60001 7////=",
"95214099999","2023-06-18T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0313,1","+0049,1","10119,1",,,,,,,"99999,9,10114,1",,"SYN04295214 46/// /0909 10313 20049 30114 40119=",
"95214099999","2023-06-18T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0280,1","+0050,1","10124,1",,,,,,,"99999,9,10119,1",,"SYN04295214 46/// /0806 10280 20050 30119 40124=",
"95214099999","2023-06-18T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0247,1","+0055,1","10129,1",,,,,,,"99999,9,10124,1","3,1,011,1,+999,9","SYN05495214 47/// /0805 10247 20055 30124 40129 53011 7////=",
"95214099999","2023-06-18T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0224,1","+0062,1","10133,1",,,,,,,"99999,9,10128,1",,"SYN04295214 46/// /1307 10224 20062 30128 40133=",
"95214099999","2023-06-18T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0214,1","+0061,1","10136,1",,,,,,,"99999,9,10131,1",,"SYN04295214 46/// /1405 10214 20061 30131 40136=",
"95214099999","2023-06-18T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0214,1","+0069,1","10138,1","06,0000,9,1",,,,,"240,M,+0329,1","99999,9,10133,1","1,1,009,1,+999,9","SYN07095214 17/// /0805 10214 20069 30133 40138 51009 60001 7//// 333 10329=",
"95214099999","2023-06-18T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0178,1","+0075,1","10139,1",,,,,,,"99999,9,10134,1",,"SYN04295214 46/// /0704 10178 20075 30134 40139=",
"95214099999","2023-06-18T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0143,1","+0059,1","10136,1",,,,,,,"99999,9,10131,1",,"SYN04295214 46/// /0000 10143 20059 30131 40136=",
"95214099999","2023-06-18T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0142,1","+0056,1","10132,1",,,,,,,"99999,9,10127,1",,"SYN04295214 46/// /0000 10142 20056 30127 40132=",
"95214099999","2023-06-18T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0149,1","+0062,1","10131,1","06,0000,9,1",,,,,,"99999,9,10126,1","6,1,007,1,+999,9","SYN06095214 17/// /0000 10149 20062 30126 40131 56007 60001 7////=",
"95214099999","2023-06-18T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0138,1","+0057,1","10134,1",,,,,,,"99999,9,10129,1",,"SYN04295214 46/// /0000 10138 20057 30129 40134=",
"95214099999","2023-06-18T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0133,1","+0055,1","10134,1",,,,,,,"99999,9,10129,1",,"SYN04295214 46/// /0000 10133 20055 30129 40134=",
"95214099999","2023-06-18T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0137,1","+0058,1","10141,1",,,,,,,"99999,9,10136,1","3,1,010,1,+999,9","SYN05495214 47/// /0801 10137 20058 30136 40141 53010 7////=",
"95214099999","2023-06-18T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0060,1","10148,1",,,,,,,"99999,9,10143,1",,"SYN04295214 46/// /0000 10178 20060 30143 40148=",
"95214099999","2023-06-19T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0253,1","+0039,1","10153,1",,,,,,,"99999,9,10148,1",,"SYN04295214 46/// /1003 10253 20039 30148 40153=",
"95214099999","2023-06-19T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0275,1","+0003,1","10153,1","24,0000,9,1",,,,,"240,N,+0127,1","99999,9,10148,1","1,1,012,1,+999,9","SYN07695214 07/// /1008 10275 20003 30148 40153 51012 60004 7//// 333 20127 70000=",
"95214099999","2023-06-19T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0300,1","+0015,1","10148,1",,,,,,,"99999,9,10143,1",,"SYN04295214 46/// /1009 10300 20015 30143 40148=",
"95214099999","2023-06-19T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0310,1","+0014,1","10140,1",,,,,,,"99999,9,10135,1",,"SYN04295214 46/// /0710 10310 20014 30135 40140=",
"95214099999","2023-06-19T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0317,1","+0028,1","10128,1",,,,,,,"99999,9,10123,1","8,1,025,1,+999,9","SYN05495214 47/// /0908 10317 20028 30123 40128 58025 7////=",
"95214099999","2023-06-19T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0327,1","+0045,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /0406 10327 20045 30113 40118=",
"95214099999","2023-06-19T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0333,1","+0080,1","10112,1",,,,,,,"99999,9,10107,1",,"SYN04295214 46/// /1009 10333 20080 30107 40112=",
"95214099999","2023-06-19T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0326,1","+0074,1","10111,1","06,0000,9,1",,,,,,"99999,9,10106,1","6,1,017,1,+999,9","SYN06095214 17/// /0706 10326 20074 30106 40111 56017 60001 7////=",
"95214099999","2023-06-19T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0318,1","+0087,1","10114,1",,,,,,,"99999,9,10109,1",,"SYN04295214 46/// /0906 10318 20087 30109 40114=",
"95214099999","2023-06-19T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0280,1","+0139,1","10122,1",,,,,,,"99999,9,10117,1",,"SYN04295214 46/// /3610 10280 20139 30117 40122=",
"95214099999","2023-06-19T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0269,1","+0136,1","10129,1",,,,,,,"99999,9,10124,1","3,1,018,1,+999,9","SYN05495214 47/// /0109 10269 20136 30124 40129 53018 7////=",
"95214099999","2023-06-19T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0264,1","+0142,1","10135,1",,,,,,,"99999,9,10130,1",,"SYN04295214 46/// /3608 10264 20142 30130 40135=",
"95214099999","2023-06-19T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0245,1","+0140,1","10146,1",,,,,,,"99999,9,10141,1",,"SYN04295214 46/// /2205 10245 20140 30141 40146=",
"95214099999","2023-06-19T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0230,1","+0138,1","10152,1","06,0000,9,1",,,,,"240,M,+0334,1","99999,9,10147,1","2,1,023,1,+999,9","SYN07095214 17/// /2004 10230 20138 30147 40152 52023 60001 7//// 333 10334=",
"95214099999","2023-06-19T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0204,1","+0136,1","10153,1",,,,,,,"99999,9,10148,1",,"SYN04295214 46/// /1406 10204 20136 30148 40153=",
"95214099999","2023-06-19T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0202,1","+0132,1","10150,1",,,,,,,"99999,9,10145,1",,"SYN04295214 46/// /0904 10202 20132 30145 40150=",
"95214099999","2023-06-19T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0186,1","+0126,1","10152,1",,,,,,,"99999,9,10147,1","5,1,000,1,+999,9","SYN05495214 47/// /0000 10186 20126 30147 40152 55000 7////=",
"95214099999","2023-06-19T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0185,1","+0136,1","10151,1",,,,,,,"99999,9,10146,1",,"SYN04295214 46/// /0000 10185 20136 30146 40151=",
"95214099999","2023-06-19T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0125,1","10145,1",,,,,,,"99999,9,10140,1",,"SYN04295214 46/// /0000 10174 20125 30140 40145=",
