"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-08-30T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0259,1","+0230,1","10174,1",,,,,,"99999,9,10096,1","8,1,004,1,+999,9","SYN04847668 45/70 /2102 10259 20230 30096 40174 58004=",
"47668099999","2023-08-30T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0265,1","+0232,1","10174,1","06,0000,9,1",,,,,"99999,9,10096,1","6,1,004,1,+999,9","SYN05447668 15/70 /2004 10265 20232 30096 40174 56004 60001=",
"47668099999","2023-08-30T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0259,1","+0230,1","10170,1",,,,,,"99999,9,10092,1","8,1,006,1,+999,9","SYN04847668 45/70 /1903 10259 20230 30092 40170 58006=",
"47668099999","2023-08-30T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0259,1","+0216,1","10173,1",,,,,,"99999,9,10095,1","5,1,001,1,+999,9","SYN04847668 45/70 /1802 10259 20216 30095 40173 55001=",
"47668099999","2023-08-30T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0262,1","+0223,1","10176,1",,,,,,"99999,9,10098,1","3,1,002,1,+999,9","SYN04847668 45/70 /2002 10262 20223 30098 40176 53002=",
"47668099999","2023-08-30T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0274,1","+0217,1","10177,1",,,,,,"99999,9,10099,1","1,1,007,1,+999,9","SYN04847668 45/70 /0201 10274 20217 30099 40177 51007=",
"47668099999","2023-08-30T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0283,1","+0213,1","10178,1",,,,,,"99999,9,10100,1","1,1,005,1,+999,9","SYN04847668 45/70 /2305 10283 20213 30100 40178 51005=",
"47668099999","2023-08-31T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0289,1","+0219,1","10180,1","12,0000,9,1",,,,"120,N,+0253,1","99999,9,10102,1","3,1,004,1,+999,9","SYN06447668 15/70 /2304 10289 20219 30102 40180 53004 60002 333 20253=",
"47668099999","2023-08-31T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0298,1","+0230,1","10176,1",,,,,,"99999,9,10099,1","9,9,000,1,+999,9","SYN04847668 45/70 /2303 10298 20230 30099 40176 50000=",
"47668099999","2023-08-31T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0291,1","+0244,1","10174,1",,,,,,"99999,9,10096,1","8,1,004,1,+999,9","SYN04847668 45/70 /1506 10291 20244 30096 40174 58004=",
"47668099999","2023-08-31T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0295,1","+0250,1","10171,1",,,,,,"99999,9,10094,1","6,1,008,1,+999,9","SYN04847668 45/70 /1608 10295 20250 30094 40171 56008=",
"47668099999","2023-08-31T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0301,1","+0240,1","10168,1",,,,,,"99999,9,10091,1","7,1,008,1,+999,9","SYN04847668 45/70 /1708 10301 20240 30091 40168 57008=",
"47668099999","2023-08-31T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0312,1","+0217,1","10163,1",,,,,,"99999,9,10086,1","8,1,010,1,+999,9","SYN04847668 45/70 /2506 10312 20217 30086 40163 58010=",
"47668099999","2023-08-31T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0305,1","+0244,1","10160,1","06,0000,9,1",,,,,"99999,9,10083,1","7,1,011,1,+999,9","SYN06447668 15/70 /1604 10305 20244 30083 40160 57011 60001 555 00324=",
"47668099999","2023-08-31T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0297,1","+0241,1","10161,1",,,,,,"99999,9,10084,1","5,1,007,1,+999,9","SYN04847668 45/70 /1609 10297 20241 30084 40161 55007=",
"47668099999","2023-08-31T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0290,1","+0237,1","10164,1",,,,,,"99999,9,10086,1","5,1,000,1,+999,9","SYN04847668 45/70 /0602 10290 20237 30086 40164 55000=",
"47668099999","2023-08-31T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0283,1","+0241,1","10167,1",,,,,,"99999,9,10089,1","3,1,006,1,+999,9","SYN04847668 45/70 /1102 10283 20241 30089 40167 53006=",
"47668099999","2023-08-31T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0274,1","+0234,1","10172,1",,,,,,"99999,9,10094,1","3,1,010,1,+999,9","SYN04847668 45/70 /1902 10274 20234 30094 40172 53010=",
"47668099999","2023-08-31T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0271,1","+0236,1","10178,1",,,,,,"99999,9,10100,1","3,1,014,1,+999,9","SYN04847668 45/70 /2004 10271 20236 30100 40178 53014=",
"47668099999","2023-08-31T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0272,1","+0235,1","10178,1","12,0000,9,1",,,,"240,M,+0324,1","99999,9,10100,1","1,1,011,1,+999,9","SYN06447668 15/70 /2203 10272 20235 30100 40178 51011 60002 333 10324=",
"47668099999","2023-08-31T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0264,1","+0225,1","10180,1",,,,,,"99999,9,10102,1","1,1,008,1,+999,9","SYN04847668 45/70 /2601 10264 20225 30102 40180 51008=",
"47668099999","2023-08-31T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0256,1","+0213,1","10180,1",,,,,,"99999,9,10101,1","9,9,001,1,+999,9","SYN04847668 45/70 /2602 10256 20213 30101 40180 50001=",
"47668099999","2023-08-31T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0260,1","+0212,1","10177,1",,,,,,"99999,9,10099,1","8,1,001,1,+999,9","SYN04847668 45/70 /1802 10260 20212 30099 40177 58001=",
"47668099999","2023-08-31T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0253,1","+0214,1","10173,1",,,,,,"99999,9,10094,1","8,1,008,1,+999,9","SYN04847668 45/70 /1603 10253 20214 30094 40173 58008=",
"47668099999","2023-08-31T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0259,1","+0209,1","10167,1",,,,,,"99999,9,10089,1","8,1,012,1,+999,9","SYN04847668 45/70 /2002 10259 20209 30089 40167 58012=",
"47668099999","2023-08-31T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0262,1","+0214,1","10167,1","06,0000,9,1",,,,,"99999,9,10089,1","6,1,010,1,+999,9","SYN05447668 15/70 /2205 10262 20214 30089 40167 56010 60001=",
"47668099999","2023-08-31T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0260,1","+0210,1","10163,1",,,,,,"99999,9,10085,1","6,1,009,1,+999,9","SYN04847668 45/70 /2205 10260 20210 30085 40163 56009=",
"47668099999","2023-08-31T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0255,1","+0208,1","10164,1",,,,,,"99999,9,10085,1","7,1,004,1,+999,9","SYN04847668 45/70 /2204 10255 20208 30085 40164 57004=",
"47668099999","2023-08-31T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0260,1","+0208,1","10163,1",,,,,,"99999,9,10085,1","6,1,004,1,+999,9","SYN04847668 45/70 /1902 10260 20208 30085 40163 56004=",
"47668099999","2023-08-31T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0268,1","+0222,1","10162,1",,,,,,"99999,9,10084,1","8,1,001,1,+999,9","SYN04847668 45/70 /2404 10268 20222 30084 40162 58001=",
"47668099999","2023-08-31T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0281,1","+0230,1","10162,1",,,,,,"99999,9,10084,1","7,1,001,1,+999,9","SYN04847668 45/70 /2604 10281 20230 30084 40162 57001=",
"47668099999","2023-09-01T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0288,1","+0223,1","10164,1","12,0000,9,1",,,,"120,N,+0249,1","99999,9,10086,1","3,1,001,1,+999,9","SYN06447668 15/70 /2506 10288 20223 30086 40164 53001 60002 333 20249=",
"47668099999","2023-09-01T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0302,1","+0231,1","10163,1",,,,,,"99999,9,10086,1","2,1,002,1,+999,9","SYN04847668 45/70 /2404 10302 20231 30086 40163 52002=",
"47668099999","2023-09-01T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0289,1","+0238,1","10159,1",,,,,,"99999,9,10081,1","8,1,003,1,+999,9","SYN04847668 45/70 /1407 10289 20238 30081 40159 58003=",
"47668099999","2023-09-01T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0295,1","+0253,1","10153,1",,,,,,"99999,9,10076,1","8,1,010,1,+999,9","SYN04847668 45/70 /1606 10295 20253 30076 40153 58010=",
"47668099999","2023-09-01T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0301,1","+0243,1","10145,1",,,,,,"99999,9,10068,1","8,1,018,1,+999,9","SYN04847668 45/70 /1609 10301 20243 30068 40145 58018=",
"47668099999","2023-09-01T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0300,1","+0239,1","10141,1",,,,,,"99999,9,10064,1","6,1,017,1,+999,9","SYN04847668 45/70 /1508 10300 20239 30064 40141 56017=",
"47668099999","2023-09-01T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0307,1","+0234,1","10136,1","06,0000,9,1",,,,,"99999,9,10059,1","6,1,017,1,+999,9","SYN06447668 15/70 /1507 10307 20234 30059 40136 56017 60001 555 00316=",
"47668099999","2023-09-01T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0321,1","+0228,1","10137,1",,,,,,"99999,9,10060,1","5,1,008,1,+999,9","SYN04847668 45/70 /2706 10321 20228 30060 40137 55008=",
"47668099999","2023-09-01T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0307,1","+0223,1","10136,1",,,,,,"99999,9,10059,1","6,1,005,1,+999,9","SYN04847668 45/70 /2905 10307 20223 30059 40136 56005=",
"47668099999","2023-09-01T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0281,1","+0226,1","10141,1",,,,,,"99999,9,10063,1","3,1,004,1,+999,9","SYN04847668 45/70 /3402 10281 20226 30063 40141 53004=",
"47668099999","2023-09-01T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0278,1","+0225,1","10145,1",,,,,,"99999,9,10067,1","3,1,007,1,+999,9","SYN04847668 45/70 /1402 10278 20225 30067 40145 53007=",
"47668099999","2023-09-01T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0275,1","+0222,1","10149,1",,,,,,"99999,9,10071,1","2,1,012,1,+999,9","SYN04847668 45/70 /2103 10275 20222 30071 40149 52012=",
"47668099999","2023-09-01T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0263,1","+0217,1","10149,1","12,0000,9,1",,,,"240,M,+0327,1","99999,9,10071,1","1,1,008,1,+999,9","SYN06447668 15/70 /1602 10263 20217 30071 40149 51008 60002 333 10327=",
"47668099999","2023-09-01T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0275,1","+0215,1","10150,1",,,,,,"99999,9,10072,1","1,1,005,1,+999,9","SYN04847668 45/70 /0802 10275 20215 30072 40150 51005=",
"47668099999","2023-09-01T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0269,1","+0212,1","10148,1",,,,,,"99999,9,10070,1","8,1,001,1,+999,9","SYN04847668 45/70 /2004 10269 20212 30070 40148 58001=",
"47668099999","2023-09-01T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0268,1","+0213,1","10145,1",,,,,,"99999,9,10067,1","8,1,004,1,+999,9","SYN04847668 45/70 /2003 10268 20213 30067 40145 58004=",
"47668099999","2023-09-01T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0264,1","+0214,1","10140,1",,,,,,"99999,9,10062,1","8,1,010,1,+999,9","SYN04847668 45/70 /2504 10264 20214 30062 40140 58010=",
"47668099999","2023-09-01T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0268,1","+0211,1","10138,1",,,,,,"99999,9,10060,1","6,1,010,1,+999,9","SYN04847668 45/70 /2103 10268 20211 30060 40138 56010=",
"47668099999","2023-09-01T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0262,1","+0225,1","10134,1","06,0000,9,1",,,,,"99999,9,10056,1","6,1,011,1,+999,9","SYN05447668 15/70 /2402 10262 20225 30056 40134 56011 60001=",
"47668099999","2023-09-01T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0264,1","+0229,1","10132,1",,,,,,"99999,9,10054,1","7,1,008,1,+999,9","SYN04847668 45/70 /2205 10264 20229 30054 40132 57008=",
"47668099999","2023-09-01T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0254,1","+0229,1","10131,1",,,,,,"99999,9,10053,1","6,1,007,1,+999,9","SYN04847668 45/70 /2203 10254 20229 30053 40131 56007=",
"47668099999","2023-09-01T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0257,1","+0226,1","10131,1",,,,,,"99999,9,10053,1","6,1,003,1,+999,9","SYN04847668 45/70 /1401 10257 20226 30053 40131 56003=",
"47668099999","2023-09-01T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0269,1","+0242,1","10132,1",,,,,,"99999,9,10054,1","5,1,000,1,+999,9","SYN04847668 45/70 /0804 10269 20242 30054 40132 55000=",
"47668099999","2023-09-01T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0273,1","+0244,1","10135,1",,,,,,"99999,9,10057,1","3,1,004,1,+999,9","SYN04847668 45/70 /0404 10273 20244 30057 40135 53004=",
"47668099999","2023-09-02T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0274,1","+0245,1","10137,1","12,0000,9,1",,,,"120,N,+0251,1","99999,9,10059,1","3,1,006,1,+999,9","SYN06447668 15/70 /0306 10274 20245 30059 40137 53006 60002 333 20251=",
"47668099999","2023-09-02T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0278,1","+0236,1","10138,1",,,,,,"99999,9,10060,1","1,1,006,1,+999,9","SYN04847668 45/70 /0905 10278 20236 30060 40138 51006=",
"47668099999","2023-09-02T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0287,1","+0257,1","10134,1",,,,,,"99999,9,10057,1","9,9,000,1,+999,9","SYN04847668 45/70 /0904 10287 20257 30057 40134 50000=",
"47668099999","2023-09-02T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0290,1","+0252,1","10130,1",,,,,,"99999,9,10053,1","8,1,006,1,+999,9","SYN04847668 45/70 /1305 10290 20252 30053 40130 58006=",
"47668099999","2023-09-02T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0289,1","+0257,1","10127,1",,,,,,"99999,9,10050,1","7,1,010,1,+999,9","SYN04847668 45/70 /1405 10289 20257 30050 40127 57010=",
"47668099999","2023-09-02T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0298,1","+0266,1","10120,1",,,,,,"99999,9,10043,1","8,1,014,1,+999,9","SYN04847668 45/70 /1305 10298 20266 30043 40120 58014=",
"47668099999","2023-09-02T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0288,1","+0248,1","10120,1","06,0000,9,1",,,,,"99999,9,10043,1","6,1,010,1,+999,9","SYN06447668 15/70 /1605 10288 20248 30043 40120 56010 60001 555 00299=",
"47668099999","2023-09-02T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0286,1","+0250,1","10122,1",,,,,,"99999,9,10045,1","5,1,005,1,+999,9","SYN04847668 45/70 /1505 10286 20250 30045 40122 55005=",
"47668099999","2023-09-02T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0286,1","+0246,1","10125,1",,,,,,"99999,9,10048,1","3,1,005,1,+999,9","SYN04847668 45/70 /1603 10286 20246 30048 40125 53005=",
"47668099999","2023-09-02T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0275,1","+0248,1","10128,1",,,,,,"99999,9,10050,1","2,1,007,1,+999,9","SYN04847668 45/70 /1403 10275 20248 30050 40128 52007=",
"47668099999","2023-09-02T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0273,1","+0244,1","10135,1",,,,,,"99999,9,10057,1","3,1,012,1,+999,9","SYN04847668 45/70 /1604 10273 20244 30057 40135 53012=",
"47668099999","2023-09-02T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0264,1","+0246,1","10143,1",,,,,,"99999,9,10065,1","3,1,017,1,+999,9","SYN04847668 45/70 /1902 10264 20246 30065 40143 53017=",
"47668099999","2023-09-02T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0262,1","+0244,1","10143,1","12,0000,9,1",,,,"240,M,+0299,1","99999,9,10065,1","1,1,015,1,+999,9","SYN06447668 15/70 /1903 10262 20244 30065 40143 51015 60002 333 10299=",
"47668099999","2023-09-02T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0259,1","+0243,1","10139,1",,,,,,"99999,9,10061,1","9,9,004,1,+999,9","SYN04847668 45/70 /2002 10259 20243 30061 40139 50004=",
"47668099999","2023-09-02T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0254,1","+0242,1","10135,1",,,,,,"99999,9,10057,1","8,1,008,1,+999,9","SYN04847668 45/70 /2102 10254 20242 30057 40135 58008=",
"47668099999","2023-09-02T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0252,1","+0240,1","10132,1",,,,,,"99999,9,10054,1","6,1,011,1,+999,9","SYN04847668 45/70 /2201 10252 20240 30054 40132 56011=",
"47668099999","2023-09-02T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0247,1","+0239,1","10130,1",,,,,,"99999,9,10052,1","6,1,009,1,+999,9","SYN04847668 45/70 /2502 10247 20239 30052 40130 56009=",
"47668099999","2023-09-02T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0252,1","+0242,1","10126,1",,,,,,"99999,9,10048,1","8,1,009,1,+999,9","SYN04847668 45/70 /2002 10252 20242 30048 40126 58009=",
"47668099999","2023-09-02T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0249,1","+0242,1","10128,1","06,0000,9,1",,,,,"99999,9,10050,1","5,1,004,1,+999,9","SYN05447668 15/69 /0902 10249 20242 30050 40128 55004 60001=",
"47668099999","2023-09-02T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0255,1","+0237,1","10131,1",,,,,,"99999,9,10053,1","3,1,001,1,+999,9","SYN04847668 45/70 /2101 10255 20237 30053 40131 53001=",
"47668099999","2023-09-02T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0257,1","+0238,1","10133,1",,,,,,"99999,9,10055,1","2,1,007,1,+999,9","SYN04847668 45/70 /0502 10257 20238 30055 40133 52007=",
"47668099999","2023-09-02T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0258,1","+0240,1","10140,1",,,,,,"99999,9,10062,1","3,1,012,1,+999,9","SYN04847668 45/70 /0202 10258 20240 30062 40140 53012=",
