"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-08-24T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0096,1","+0080,1","10141,1",,,,,,,,,"99999,9,10037,5","3,1,005,1,+999,9",,,"AWY056XTV SA 2100 AUTO8 M M M 141/10/08/3310/M/0004 3005 60MM=",
"71683099999","2023-08-24T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0092,1","+0068,1","10144,1",,,,,,,,,"99999,9,10039,5","2,1,008,1,+999,9",,,"AWY056XTV SA 2200 AUTO8 M M M 144/09/07/3411/M/0004 2008 28MM=",
"71683099999","2023-08-24T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0088,1","+0060,1","10148,1",,,,,,,,,"99999,9,10043,5","3,1,009,1,+999,9",,,"AWY056XTV SA 2300 AUTO8 M M M 148/09/06/3410/M/0004 3009 80MM=",
"71683099999","2023-08-25T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0080,1","+0053,1","10151,1","06,0004,3,1","24,0009,3,1",,,,,"120,M,+0105,1","120,N,+0027,1","99999,9,10041,1","2,1,010,1,+999,9",,,"SYN07671683 16/// /3308 10080 20053 30041 40151 52010 69941 333 10105 20027 70009=",
"71683099999","2023-08-25T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0080,1","+0053,1","10151,1",,,,,,,,,"99999,9,10046,5","2,1,010,1,+999,9",,,"AWY056XTV SA 0000 AUTO8 M M M 151/08/05/3308/M/0004 2010 03MM=",
"71683099999","2023-08-25T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0076,1","+0044,1","10153,1",,,,,,,,,"99999,9,10048,5","1,1,009,1,+999,9",,,"AWY052XTV SA 0100 AUTO8 M M M 153/08/04/3307/M/ 1009 64MM=",
"71683099999","2023-08-25T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0076,1","+0043,1","10155,1",,,,,,,,,"99999,9,10050,5","1,1,007,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 155/08/04/3205/M/ 1007 63MM=",
"71683099999","2023-08-25T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0077,1","+0042,1","10155,1","03,0000,9,1",,,,,,,,"99999,9,10045,1","1,1,004,1,+999,9",,,"SYN05871683 26/// /3206 10077 20042 30045 40155 51004 333 60007=",
"71683099999","2023-08-25T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0077,1","+0042,1","10155,1",,,,,,,,,"99999,9,10050,5","1,1,004,1,+999,9",,,"AWY052XTV SA 0300 AUTO8 M M M 155/08/04/3306/M/ 1004 72MM=",
"71683099999","2023-08-25T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0072,1","+0035,1","10155,1",,,,,,,,,"99999,9,10050,5","1,1,002,1,+999,9",,,"AWY052XTV SA 0400 AUTO8 M M M 155/07/04/3004/M/ 1002 25MM=",
"71683099999","2023-08-25T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0066,1","+0044,1","10155,1",,,,,,,,,"99999,9,10049,5","4,1,000,1,+999,9",,,"AWY052XTV SA 0500 AUTO8 M M M 155/07/04/2904/M/ 4000 64MM=",
"71683099999","2023-08-25T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0059,1","+0042,1","10154,1","06,0000,9,1","24,0009,3,1",,,,,"240,M,+0105,1","240,N,+0027,1","99999,9,10044,1","8,1,001,1,+999,9",,,"SYN07671683 16/// /3005 10059 20042 30044 40154 58001 60001 333 10105 20027 70009=",
"71683099999","2023-08-25T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0059,1","+0042,1","10154,1",,,,,,,,,"99999,9,10048,5","8,1,001,1,+999,9",,,"AWY052XTV SA 0600 AUTO8 M M M 154/06/04/3105/M/ 8001 92MM=",
"71683099999","2023-08-25T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0039,1","+0031,1","10153,1",,,,,,,,,"99999,9,10046,5","8,1,002,1,+999,9",,,"AWY052XTV SA 0700 AUTO8 M M M 153/04/03/2904/M/ 8002 91MM=",
"71683099999","2023-08-25T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0040,1","+0031,1","10151,1",,,,,,,,,"99999,9,10044,5","8,1,004,1,+999,9",,,"AWY052XTV SA 0800 AUTO8 M M M 151/04/03/2402/M/ 8004 01MM=",
"71683099999","2023-08-25T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0040,1","+0031,1","10145,1","03,0000,9,1",,,,,,,,"99999,9,10035,1","8,1,009,1,+999,9",,,"SYN05871683 26/// /3003 10040 20031 30035 40145 58009 333 60007=",
"71683099999","2023-08-25T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0040,1","+0031,1","10145,1",,,,,,,,,"99999,9,10039,5","8,1,009,1,+999,9",,,"AWY052XTV SA 0900 AUTO8 M M M 145/04/03/3003/M/ 8009 01MM=",
"71683099999","2023-08-25T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0041,1","+0033,1","10140,1",,,,,,,,,"99999,9,10034,5","8,1,013,1,+999,9",,,"AWY052XTV SA 1000 AUTO8 M M M 140/04/03/2702/M/ 8013 13MM=",
"71683099999","2023-08-25T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0038,1","+0028,1","10133,1",,,,,,,,,"99999,9,10027,5","8,1,018,1,+999,9",,,"AWY052XTV SA 1100 AUTO8 M M M 133/04/03/3503/M/ 8018 88MM=",
"71683099999","2023-08-25T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0046,1","+0034,1","10128,1","06,0000,9,1","24,0009,3,1",,,,,"240,M,+0105,1","240,N,+0031,1","99999,9,10018,1","7,1,017,1,+999,9",,,"SYN07671683 16/// /0103 10046 20034 30018 40128 57017 60001 333 10105 20031 70009=",
"71683099999","2023-08-25T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0046,1","+0034,1","10128,1",,,,,,,,,"99999,9,10022,5","7,1,017,1,+999,9",,,"AWY052XTV SA 1200 AUTO8 M M M 128/05/03/0103/M/ 7017 64MM=",
"71683099999","2023-08-25T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0044,1","+0031,1","10123,1",,,,,,,,,"99999,9,10017,5","6,1,017,1,+999,9",,,"AWY052XTV SA 1300 AUTO8 M M M 123/04/03/0802/M/ 6017 41MM=",
"71683099999","2023-08-25T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0050,1","+0043,1","10116,1",,,,,,,,,"99999,9,10010,5","8,1,017,1,+999,9",,,"AWY052XTV SA 1400 AUTO8 M M M 116/05/04/0802/M/ 8017 03MM=",
"71683099999","2023-08-25T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0057,1","+0046,1","10112,1","03,0002,3,1",,,,,,,,"99999,9,10003,1","6,1,015,1,+999,9",,,"SYN05871683 26/// /0605 10057 20046 30003 40112 56015 333 69927=",
"71683099999","2023-08-25T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0057,1","+0046,1","10112,1","01,0002,3,1",,,,,,,,"99999,9,10007,5","6,1,015,1,+999,9",,,"AWY075XTV SA 1500 AUTO8 M M M 112/06/05/0605/M/0002 PCPN 0.2MM PAST HR 6015 76MM=",
"71683099999","2023-08-25T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0061,1","+0050,1","10106,1","01,0003,3,1",,,,,,,,"99999,9,10001,5","6,1,016,1,+999,9",,,"AWY075XTV SA 1600 AUTO8 M M M 106/06/05/0807/M/0005 PCPN 0.3MM PAST HR 6016 10MM=",
"71683099999","2023-08-25T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0061,1","+0051,1","10102,1","01,0009,3,1",,,,,,,,"99999,9,09997,5","8,1,013,1,+999,9",,,"AWY075XTV SA 1700 AUTO8 M M M 102/06/05/0708/M/0014 PCPN 0.9MM PAST HR 8013 11MM=",
"71683099999","2023-08-25T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0061,1","+0049,1","10100,1","06,0020,3,1","24,0025,3,1",,,"4,1,02,1",,"120,M,+0062,1","120,N,+0031,1","99999,9,09991,1","6,1,012,1,+999,9",,,"SYN08271683 17/// /0710 10061 20049 39991 40100 56012 60021 7//4/ 333 10062 20031 70025=",
"71683099999","2023-08-25T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0061,1","+0049,1","10100,1","01,0007,3,1",,,,,,,,"99999,9,09995,5","6,1,012,1,+999,9",,,"AWY075XTV SA 1800 AUTO8 M M M 100/06/05/0710/M/0021 PCPN 0.7MM PAST HR 6012 19MM=",
"71683099999","2023-08-25T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0067,1","+0057,1","10096,1","01,0007,3,1",,,,,,,,"99999,9,09991,5","8,1,011,1,+999,9",,,"AWY075XTV SA 1900 AUTO8 M M M 096/07/06/0810/M/0007 PCPN 0.7MM PAST HR 8011 77MM=",
"71683099999","2023-08-25T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0066,1","+0054,1","10095,1",,,,,,,,,"99999,9,09990,5","6,1,008,1,+999,9",,,"AWY056XTV SA 2000 AUTO8 M M M 095/07/05/0710/M/0007 6008 64MM=",
"71683099999","2023-08-25T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0065,1","+0053,1","10095,1","03,0009,3,1",,,,,,,,"99999,9,09985,1","6,1,006,1,+999,9",,,"SYN05871683 26/// /0610 10065 20053 39985 40095 56006 333 69997=",
"71683099999","2023-08-25T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","060,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0065,1","+0053,1","10095,1","01,0002,3,1",,,,,,,,"99999,9,09990,5","6,1,006,1,+999,9",,,"AWY075XTV SA 2100 AUTO8 M M M 095/07/05/0610/M/0009 PCPN 0.2MM PAST HR 6006 53MM=",
"71683099999","2023-08-25T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0063,1","+0055,1","10098,1","01,0005,3,1",,,,,,,,"99999,9,09993,5","3,1,002,1,+999,9",,,"AWY075XTV SA 2200 AUTO8 M M M 098/06/06/0710/M/0014 PCPN 0.5MM PAST HR 3002 35MM=",
"71683099999","2023-08-25T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0061,1","+0054,1","10105,1","01,0017,3,1",,,,,,,,"99999,9,10000,5","3,1,010,1,+999,9",,,"AWY075XTV SA 2300 AUTO8 M M M 105/06/05/0511/M/0031 PCPN 1.7MM PAST HR 3010 14MM=",
"71683099999","2023-08-26T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0059,1","+0049,1","10107,1","06,0040,3,1","24,0065,3,1",,,"4,1,02,1",,"120,M,+0072,1","120,N,+0031,1","99999,9,09997,1","1,1,012,1,+999,9",,,"SYN08271683 17/// /0512 10059 20049 39997 40107 51012 60041 7//4/ 333 10072 20031 70065=",
"71683099999","2023-08-26T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0059,1","+0049,1","10107,1","01,0013,3,1",,,,,,,,"99999,9,10002,5","1,1,012,1,+999,9",,"3,01,0093,1,030","AWY093XTV SA 0000 AUTO8 M M M 107/06/05/0512/M/0044 PCPN 1.3MM PAST HR PK WND 0318 2321Z 1012 99MM=",
"71683099999","2023-08-26T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0058,1","+0047,1","10112,1","01,0003,3,1",,,,,,,,"99999,9,10007,5","1,1,014,1,+999,9",,"3,01,0093,1,040","AWY093XTV SA 0100 AUTO8 M M M 112/06/05/0512/M/0003 PCPN 0.3MM PAST HR PK WND 0418 0003Z 1014 87MM=",
"71683099999","2023-08-26T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0045,1","+9999,9","10115,1","01,0002,3,1",,,,,,,,"99999,9,10009,5","3,1,010,1,+999,9",,,"AWY075XTV SA 0200 AUTO8 M M M 115/05/05/0510/M/0005 PCPN 0.2MM PAST HR 3010 57MM=",
"71683099999","2023-08-26T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0052,1","+0045,1","10121,1","03,0010,3,1",,,,,,,,"99999,9,10011,1","3,1,014,1,+999,9",,,"SYN05871683 26/// /0510 10052 20045 30011 40121 53014 333 60017=",
"71683099999","2023-08-26T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0052,1","+0035,1","10121,1","01,0004,3,1",,,,,,,,"99999,9,10015,5","3,1,014,1,+999,9",,,"AWY075XTV SA 0300 AUTO8 M M M 121/05/04/0510/M/0010 PCPN 0.4MM PAST HR 3014 25MM=",
"71683099999","2023-08-26T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0050,1","+0041,1","10122,1","01,0002,3,1",,,,,,,,"99999,9,10016,5","1,1,010,1,+999,9",,"3,01,0087,1,040","AWY093XTV SA 0400 AUTO8 M M M 122/05/04/0510/M/0012 PCPN 0.2MM PAST HR PK WND 0417 0330Z 1010 01MM=",
"71683099999","2023-08-26T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","060,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0046,1","+0036,1","10128,1","01,0002,3,1",,,,,,,,"99999,9,10022,5","2,1,013,1,+999,9",,,"AWY075XTV SA 0500 AUTO8 M M M 128/05/04/0611/M/0014 PCPN 0.2MM PAST HR 2013 66MM=",
"71683099999","2023-08-26T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0041,1","+0032,1","10134,1","06,0020,3,1","24,0081,3,1",,,"4,1,02,1",,"240,M,+0072,1","240,N,+0031,1","99999,9,10024,1","3,1,013,1,+999,9",,,"SYN09871683 17/// /0709 10041 20032 30024 40134 53013 60021 7//4/ 333 10072 20031 70081 555 30318 4000/=",
"71683099999","2023-08-26T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0041,1","+0032,1","10134,1","01,0002,3,1",,,,,,,,"99999,9,10028,5","3,1,013,1,+999,9",,,"AWY075XTV SA 0600 AUTO8 M M M 134/04/03/0809/M/0016 PCPN 0.2MM PAST HR 3013 12MM=",
"71683099999","2023-08-26T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0040,1","+0034,1","10136,1",,,,,,,,,"99999,9,10030,5","1,1,014,1,+999,9",,,"AWY052XTV SA 0700 AUTO8 M M M 136/04/03/0708/M/ 1014 04MM=",
"71683099999","2023-08-26T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0035,1","+0015,1","10134,1",,,,,,,,,"99999,9,10027,5","0,1,006,1,+999,9",,,"AWY052XTV SA 0800 AUTO8 M M M 134/04/02/0811/M/ 0006 55MM=",
"71683099999","2023-08-26T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0033,1","+0027,1","10137,1","03,0002,3,1",,,,,,,,"99999,9,10027,1","3,1,003,1,+999,9",,,"SYN05871683 26/// /0708 10033 20027 30027 40137 53003 333 69927=",
"71683099999","2023-08-26T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0033,1","+0027,1","10137,1","01,0002,3,1",,,,,,,,"99999,9,10030,5","3,1,003,1,+999,9",,,"AWY075XTV SA 0900 AUTO8 M M M 137/03/03/0708/M/0002 PCPN 0.2MM PAST HR 3003 37MM=",
"71683099999","2023-08-26T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0031,1","+0026,1","10139,1","01,0002,3,1",,,,,,,,"99999,9,10032,5","3,1,003,1,+999,9",,,"AWY075XTV SA 1000 AUTO8 M M M 139/03/03/0708/M/0004 PCPN 0.2MM PAST HR 3003 16MM=",
"71683099999","2023-08-26T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0031,1","+0027,1","10138,1","01,0002,3,1",,,,,,,,"99999,9,10031,5","0,1,004,1,+999,9",,,"AWY075XTV SA 1100 AUTO8 M M M 138/03/03/0709/M/0007 PCPN 0.2MM PAST HR 0004 17MM=",
"71683099999","2023-08-26T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0033,1","+0029,1","10142,1","06,0007,3,1","24,0088,3,1",,,"4,1,02,1",,"240,M,+0072,1","240,N,+0030,1","99999,9,10032,1","3,1,005,1,+999,9",,,"SYN08271683 17/// /0608 10033 20029 30032 40142 53005 69971 7//4/ 333 10072 20030 70088=",
"71683099999","2023-08-26T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0033,1","+0029,1","10142,1",,,,,,,,,"99999,9,10035,5","3,1,005,1,+999,9",,,"AWY056XTV SA 1200 AUTO8 M M M 142/03/03/0708/M/0007 3005 39MM=",
"71683099999","2023-08-26T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0025,1","+9999,9","10143,1","01,0002,3,1",,,,,,,,"99999,9,10036,5","3,1,004,1,+999,9",,,"AWY075XTV SA 1300 AUTO8 M M M 143/03/03/0707/M/0002 PCPN 0.2MM PAST HR 3004 53MM=","Q013.3   2ATOD  "
"71683099999","2023-08-26T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","070,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0038,1","+0036,1","10143,1","01,0003,3,1",,,,,,,,"99999,9,10036,5","1,1,005,1,+999,9",,,"AWY075XTV SA 1400 AUTO8 M M M 143/04/04/0706/M/0005 PCPN 0.3MM PAST HR 1005 86MM=",
"71683099999","2023-08-26T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0043,1","+0041,1","10142,1","03,0005,3,1",,,,"4,1,02,1",,,,"99999,9,10032,1","9,9,000,1,+999,9",,,"SYN06471683 27/// /0909 10043 20041 30032 40142 50000 7//4/ 333 69957=",
"71683099999","2023-08-26T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","090,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0043,1","+0041,1","10142,1",,,,,,,,,"99999,9,10036,5","0,1,000,1,+999,9",,,"AWY056XTV SA 1500 AUTO8 M M M 142/04/04/0909/M/0005 0000 31MM=",
"71683099999","2023-08-26T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0050,1","+0047,1","10141,1",,,,,,,,,"99999,9,10035,5","8,1,002,1,+999,9",,,"AWY056XTV SA 1600 AUTO8 M M M 141/05/05/0809/M/0005 8002 07MM=",
"71683099999","2023-08-26T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","090,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0057,1","+0049,1","10142,1",,,,,,,,,"99999,9,10036,5","5,1,001,1,+999,9",,,"AWY056XTV SA 1700 AUTO8 M M M 142/06/05/0908/M/0005 5001 79MM=",
"71683099999","2023-08-26T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0063,1","+0057,1","10140,1","06,0005,3,1","24,0072,3,1",,,"4,1,02,1",,"120,M,+0066,1","120,N,+0030,1","99999,9,10030,1","8,1,002,1,+999,9",,,"SYN08271683 17/// /0810 10063 20057 30030 40140 58002 69951 7//4/ 333 10066 20030 70072=",
"71683099999","2023-08-26T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0063,1","+0057,1","10140,1",,,,,,,,,"99999,9,10034,5","8,1,002,1,+999,9",,,"AWY056XTV SA 1800 AUTO8 M M M 140/06/06/0810/M/0005 8002 37MM=",
"71683099999","2023-08-26T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","090,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0068,1","+0060,1","10138,1",,,,,,,,,"99999,9,10033,5","8,1,003,1,+999,9",,,"AWY052XTV SA 1900 AUTO8 M M M 138/07/06/0908/M/ 8003 80MM=",
"71683099999","2023-08-26T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0082,1","+0070,1","10135,1",,,,,,,,,"99999,9,10030,5","8,1,007,1,+999,9",,,"AWY052XTV SA 2000 AUTO8 M M M 135/08/07/1009/M/ 8007 20MM=",
"71683099999","2023-08-26T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0078,1","+0071,1","10131,1","03,0000,9,1",,,,,,,,"99999,9,10021,1","8,1,009,1,+999,9",,,"SYN05871683 26/// /1010 10078 20071 30021 40131 58009 333 60007=",
"71683099999","2023-08-26T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0078,1","+0071,1","10131,1",,,,,,,,,"99999,9,10026,5","8,1,009,1,+999,9",,,"AWY052XTV SA 2100 AUTO8 M M M 131/08/07/1010/M/ 8009 81MM=",
"71683099999","2023-08-26T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0086,1","+0080,1","10126,1",,,,,,,,,"99999,9,10021,5","8,1,012,1,+999,9",,,"AWY052XTV SA 2200 AUTO8 M M M 126/09/08/1010/M/ 8012 60MM=",
"71683099999","2023-08-26T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0098,1","+0078,1","10122,1",,,,,,,,,"99999,9,10018,5","7,1,013,1,+999,9",,,"AWY052XTV SA 2300 AUTO8 M M M 122/10/08/1309/M/ 7013 88MM=",
"71683099999","2023-08-27T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0080,1","10116,1","06,0000,9,1","24,0028,3,1",,,,,"120,M,+0107,1","120,N,+0030,1","99999,9,10007,1","7,1,014,1,+999,9",,,"SYN07671683 16/// /1310 10105 20080 30007 40116 57014 60001 333 10107 20030 70028=",
