"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-08-06T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","015000,1,9,9","+0354,1","+0017,1","09937,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0384,1","240,N,+0245,1","99999,9,08937,1","7,1,006,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04965 /2804 10354 20017 38937 49937 57006 60002 70000 333 10384 20245 3/028 5000/ 59016 60001 70000 90720 91113=",
"52378099999","2023-08-06T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0256,1","-0005,1","09950,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0384,1","120,N,+0245,1","99999,9,08945,1","2,1,001,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04965 /2302 10256 21005 38945 49950 52001 60002 70000 333 10384 20245 3/022 5000/ 59016 60001 70000 90720 91113=",
"52378099999","2023-08-06T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","016000,1,9,9","+0240,1","-0018,1","09957,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0384,1","240,N,+0238,1","99999,9,08950,1","2,1,005,1,+999,9","00,1",,"3,99,0100,1,999","SYN12452378 04966 /1905 10240 21018 38950 49957 52005 60002 700// 333 10384 20238 3/021 5000/ 54415 59012 60001 70000 90720 91110=",
"52378099999","2023-08-07T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0266,1","-0004,1","09958,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0384,1","120,N,+0225,1","99999,9,08951,1","2,1,001,1,+999,9","00,1",,"3,99,0060,1,999","SYN12452378 04965 /3201 10266 21004 38951 49958 52001 60002 70000 333 10384 20225 3/020 5000/ 54415 59019 60001 70000 90720 91106=",
"52378099999","2023-08-07T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0352,1","+0015,1","09953,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0384,1","240,N,+0225,1","99999,9,08949,1","7,1,002,1,+999,9","00,1",,"3,99,0060,1,999","SYN12452378 04965 /3401 10352 20015 38949 49953 57002 60002 70000 333 10384 20225 3/020 5000/ 54405 59024 60001 70000 90720 91106=",
"52378099999","2023-08-07T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","014000,1,9,9","+0386,1","+0016,1","09930,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0386,1","240,N,+0225,1","99999,9,08930,1","7,1,019,1,+999,9","00,1",,"3,99,0060,1,999","SYN12452378 04964 /3402 10386 20016 38930 49930 57019 60002 70000 333 10386 20225 3/020 5000/ 54405 59029 60001 70000 90720 91106=",
"52378099999","2023-08-07T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","016000,1,9,9","+0398,1","+0025,1","09911,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0404,1","240,N,+0225,1","99999,9,08912,1","7,1,018,1,+999,9","00,1",,"3,99,0070,1,999","SYN12452378 04966 /0303 10398 20025 38912 49911 57018 60002 70000 333 10404 20225 3/020 5000/ 54405 59031 60001 70000 90720 91107=",
"52378099999","2023-08-07T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","015000,1,9,9","+0363,1","+0012,1","09905,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0404,1","240,N,+0225,1","99999,9,08905,1","7,1,007,1,+999,9","00,1",,"3,99,0070,1,999","SYN12452378 04965 /0603 10363 20012 38905 49905 57007 60002 70000 333 10404 20225 3/027 5000/ 54405 59032 60001 70000 90720 91107=",
"52378099999","2023-08-07T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","016000,1,9,9","+0289,1","+0022,1","09903,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0404,1","120,N,+0225,1","99999,9,08910,1","7,1,002,1,+999,9","00,1",,"3,99,0070,1,999","SYN12452378 04966 /1303 10289 20022 38910 49903 57002 60002 70000 333 10404 20225 3/027 5000/ 54405 59035 60001 70000 90720 91107=",
"52378099999","2023-08-07T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","015000,1,9,9","+0295,1","+0086,1","09906,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0404,1","240,N,+0225,1","99999,9,08916,1","2,1,006,1,+999,9","00,1",,"3,99,0070,1,999","SYN12452378 04965 /1605 10295 20086 38916 49906 52006 60002 700// 333 10404 20225 3/024 5000/ 54406 59034 60001 70000 90720 91107=",
"52378099999","2023-08-08T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","014000,1,9,9","+0285,1","+0097,1","09933,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0404,1","120,N,+0256,1","99999,9,08933,1","2,1,017,1,+999,9","00,1",,"3,99,0070,1,999","SYN12452378 04964 /0705 10285 20097 38933 49933 52017 60002 70000 333 10404 20256 3/024 5000/ 54405 59018 60001 70000 90720 91107=",
"52378099999","2023-08-08T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","011000,1,9,9","+0360,1","+0129,1","09930,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0404,1","240,N,+0256,1","99999,9,08935,1","2,1,002,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04961 /0908 10360 20129 38935 49930 52002 60002 70000 333 10404 20256 3/024 5000/ 54405 59014 60001 70000 90720 91113=",
"52378099999","2023-08-08T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","100,1,N,0120,1","99999,9,9,N","006000,1,9,9","+0404,1","+0067,1","09910,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0405,1","240,N,+0256,1","99999,9,08919,1","7,1,016,1,+999,9","05,1",,"3,99,0200,1,999","SYN12452378 04956 /1012 10404 20067 38919 49910 57016 60002 70500 333 10405 20256 3/024 5000/ 54405 59011 60001 70000 90720 91120=",
"52378099999","2023-08-08T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0120,1","99999,9,9,N","007000,1,9,9","+0410,1","+0019,1","09901,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0417,1","240,N,+0256,1","99999,9,08913,1","7,1,006,1,+999,9","05,1",,"3,99,0200,1,999","SYN12452378 04957 /1112 10410 20019 38913 49901 57006 60002 70500 333 10417 20256 3/024 5000/ 54405 58001 60001 70000 90720 91120=",
"52378099999","2023-08-08T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","100,1,N,0100,1","99999,9,9,N","011000,1,9,9","+0377,1","+0046,1","09916,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0417,1","240,N,+0256,1","99999,9,08920,1","2,1,007,1,+999,9","00,1",,"3,99,0200,1,999","SYN12452378 04961 /1010 10377 20046 38920 49916 52007 60002 70000 333 10417 20256 3/030 5000/ 54405 58015 60001 70000 90720 91120=",
"52378099999","2023-08-08T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","013000,1,9,9","+0314,1","+0127,1","09928,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0417,1","120,N,+0256,1","99999,9,08939,1","2,1,003,1,+999,9","00,1",,"3,99,0200,1,999","SYN12452378 04963 /1107 10314 20127 38939 49928 52003 60002 70000 333 10417 20256 3/029 5000/ 54405 58029 60001 70000 90720 91120=",
"52378099999","2023-08-08T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0070,1","99999,9,9,N","014000,1,9,9","+0272,1","+0128,1","09945,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0417,1","240,N,+0256,1","99999,9,08949,1","2,1,010,1,+999,9","00,1",,"3,99,0180,1,999","SYN12452378 04964 /0807 10272 20128 38949 49945 52010 60002 700// 333 10417 20256 3/026 5000/ 54415 58033 60001 70000 90720 91118=",
"52378099999","2023-08-09T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","014000,1,9,9","+0299,1","+0160,1","09960,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0417,1","120,N,+0265,1","99999,9,08962,1","2,1,013,1,+999,9","00,1",,"3,99,0140,1,999","SYN12452378 04964 /0907 10299 20160 38962 49960 52013 60002 70000 333 10417 20265 3/026 5000/ 54405 58029 60001 70000 90720 91114=",
"52378099999","2023-08-09T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","013000,1,9,9","+0338,1","+0171,1","09964,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0417,1","240,N,+0265,1","99999,9,08966,1","2,1,004,1,+999,9","00,1",,"3,99,0120,1,999","SYN12452378 04963 /0805 10338 20171 38966 49964 52004 60002 70000 333 10417 20265 3/026 5000/ 54415 58031 60001 70000 90720 91112=",
"52378099999","2023-08-09T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","013000,1,9,9","+0379,1","+0162,1","09951,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0417,1","240,N,+0265,1","99999,9,08956,1","7,1,010,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04963 /1402 10379 20162 38956 49951 57010 60002 70000 333 10417 20265 3/026 5000/ 54415 58037 60001 70000 90720 91111=",
"52378099999","2023-08-09T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","014000,1,9,9","+0380,1","+0146,1","09950,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0411,1","240,N,+0265,1","99999,9,08949,1","7,1,007,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04964 /0302 10380 20146 38949 49950 57007 60002 70000 333 10411 20265 3/026 5000/ 54415 58036 60001 70000 90720 91111=",
"52378099999","2023-08-09T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","014000,1,9,9","+0362,1","+0137,1","09951,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0265,1","99999,9,08951,1","2,1,002,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04964 /3403 10362 20137 38951 49951 52002 60002 70000 333 10393 20265 3/031 5000/ 54415 58031 60001 70000 90720 91111=",
"52378099999","2023-08-09T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","014000,1,9,9","+0263,1","+0171,1","09982,1","06,0005,3,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"120,M,+0393,1","120,N,+0263,1","99999,9,08976,1","2,1,010,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04964 /2803 10263 20171 38976 49982 52010 69952 70000 333 10393 20263 3/025 5000/ 54415 58037 69951 70005 90720 91111=",
"52378099999","2023-08-09T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","016000,1,9,9","+0241,1","+0164,1","10001,1","06,0005,3,1","12,0005,3,1","24,0005,3,1",,,,,"240,M,+0393,1","240,N,+0240,1","99999,9,08990,1","2,1,014,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04966 /2603 10241 20164 38990 40001 52014 69952 700// 333 10393 20240 3/022 5000/ 54415 58041 69951 70005 90720 91111=",
"52378099999","2023-08-10T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","015000,1,9,9","+0256,1","+0178,1","10017,1","06,0000,9,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"120,M,+0393,1","120,N,+0227,1","99999,9,09004,1","2,1,014,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04965 /2805 10256 20178 39004 40017 52014 69952 70000 333 10393 20227 3/022 5004/ 54415 58042 60001 70005 90720 91111=",
"52378099999","2023-08-10T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","014000,1,9,9","+0306,1","+0166,1","10019,1","06,0000,9,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0227,1","99999,9,09007,1","2,1,003,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04964 /2806 10306 20166 39007 40019 52003 69952 70000 333 10393 20227 3/022 5002/ 54415 58041 60001 70005 90720 91109=",
"52378099999","2023-08-10T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0090,1","99999,9,9,N","013000,1,9,9","+0336,1","+0109,1","10021,1","06,0000,9,1","12,0000,9,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,+0393,1","240,N,+0227,1","99999,9,09005,1","7,1,002,1,+999,9","00,1",,"3,99,0120,1,999","SYN12452378 04963 /2909 10336 20109 39005 40021 57002 60002 70000 333 10393 20227 3/022 5009/ 54415 58049 60001 70005 90720 91112=",
"52378099999","2023-08-10T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","013000,1,9,9","+0322,1","+0091,1","10030,1","06,0000,9,1","12,0000,9,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,+0381,1","240,N,+0227,1","99999,9,09007,1","2,1,002,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04963 /2708 10322 20091 39007 40030 52002 60002 70000 333 10381 20227 3/022 5009/ 54416 58058 60001 70005 90720 91113=",
"52378099999","2023-08-10T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","014000,1,9,9","+0253,1","+0141,1","10032,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0342,1","120,N,+0227,1","99999,9,09013,1","2,1,003,1,+999,9","00,1",,"3,99,0150,1,999","SYN12452378 04964 /2406 10253 20141 39013 40032 52003 60002 70000 333 10342 20227 3/024 5005/ 54415 58037 60001 70000 90720 91115=",
"52378099999","2023-08-10T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","014000,1,9,9","+0242,1","+0137,1","10029,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0342,1","240,N,+0227,1","99999,9,09006,1","7,1,007,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04964 /2107 10242 20137 39006 40029 57007 60002 700// 333 10342 20227 3/022 5004/ 58016 60001 70000 90720 91115=",
"52378099999","2023-08-11T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","013000,1,9,9","+0259,1","+0144,1","10034,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0342,1","120,N,+0239,1","99999,9,09010,1","2,1,004,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04963 /2109 10259 20144 39010 40034 52004 60002 70000 333 10342 20239 3/022 5002/ 58006 60001 70000 90720 91115=",
"52378099999","2023-08-11T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0070,1","99999,9,9,N","014000,1,9,9","+0320,1","+0128,1","10021,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0342,1","240,N,+0239,1","99999,9,09004,1","7,1,006,1,+999,9","00,1",,"3,99,0150,1,999","SYN12452378 04964 /2607 10320 20128 39004 40021 57006 60002 70000 333 10342 20239 3/022 5005/ 54405 59003 60001 70000 90720 91115=",
"52378099999","2023-08-11T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","013000,1,9,9","+0358,1","+0086,1","09997,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0364,1","240,N,+0239,1","99999,9,08985,1","7,1,019,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04963 /2707 10358 20086 38985 49997 57019 60002 70000 333 10364 20239 3/022 5008/ 54405 59020 60001 70000 90720 91113=",
"52378099999","2023-08-11T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0080,1","99999,9,9,N","014000,1,9,9","+0370,1","+0061,1","09980,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0239,1","99999,9,08970,1","7,1,015,1,+999,9","00,1",,"3,99,0160,1,999","SYN12452378 04964 /2908 10370 20061 38970 49980 57015 60002 70000 333 10379 20239 3/022 5011/ 54405 59037 60001 70000 90720 91116=",
"52378099999","2023-08-11T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0344,1","+0050,1","09984,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0239,1","99999,9,08972,1","2,1,002,1,+999,9","00,1",,"3,99,0160,1,999","SYN12452378 04964 /3501 10344 20050 38972 49984 52002 60002 70000 333 10379 20239 3/027 5003/ 54405 59033 60001 70000 90720 91116=",
"52378099999","2023-08-11T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","005000,1,9,9","+0243,1","+0079,1","09998,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0379,1","120,N,+0239,1","99999,9,08984,1","2,1,003,1,+999,9","00,1",,"3,99,0160,1,999","SYN12452378 04950 /0805 10243 20079 38984 49998 52003 60002 70000 333 10379 20239 3/024 5003/ 54415 59029 60001 70000 90720 91116=",
"52378099999","2023-08-11T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","009000,1,9,9","+0216,1","+0082,1","10000,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0379,1","240,N,+0216,1","99999,9,08984,1","4,1,000,1,+999,9","00,1",,"3,99,0130,1,999","SYN12452378 04959 /0804 10216 20082 38984 40000 54000 60002 700// 333 10379 20216 3/021 5004/ 54415 59022 60001 70000 90720 91113=",
"52378099999","2023-08-12T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","009000,1,9,9","+0237,1","+0104,1","10010,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0379,1","120,N,+0203,1","99999,9,08992,1","2,1,008,1,+999,9","00,1",,"3,99,0110,1,999","SYN12452378 04959 /0904 10237 20104 38992 40010 52008 60002 70000 333 10379 20203 3/020 5003/ 54415 59018 60001 70000 90720 91111=",
"52378099999","2023-08-12T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0327,1","+0124,1","10002,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0203,1","99999,9,08989,1","7,1,003,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04960 /0805 10327 20124 38989 40002 57003 60002 70000 333 10379 20203 3/020 5010/ 54405 59015 60001 70000 90720 91109=",
"52378099999","2023-08-12T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","014000,1,9,9","+0374,1","+0074,1","09982,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0379,1","240,N,+0203,1","99999,9,08972,1","7,1,017,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04964 /0503 10374 20074 38972 49982 57017 60002 70000 333 10379 20203 3/020 5002/ 54405 59013 60001 70000 90720 91109=",
"52378099999","2023-08-12T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","013000,1,9,9","+0382,1","+0060,1","09967,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0385,1","240,N,+0203,1","99999,9,08956,1","7,1,016,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04963 /0704 10382 20060 38956 49967 57016 60002 70000 333 10385 20203 3/020 5007/ 54405 59014 60001 70000 90720 91109=",
"52378099999","2023-08-12T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","014000,1,9,9","+0355,1","+0049,1","09965,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0385,1","240,N,+0203,1","99999,9,08953,1","7,1,003,1,+999,9","00,1",,"3,99,0090,1,999","SYN12452378 04964 /0805 10355 20049 38953 49965 57003 60002 70000 333 10385 20203 3/026 5010/ 54405 59019 60001 70000 90720 91109=",
"52378099999","2023-08-12T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","014000,1,9,9","+0284,1","+0010,1","09959,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0385,1","120,N,+0203,1","99999,9,08958,1","7,1,004,1,+999,9","00,1",,"3,99,0120,1,999","SYN12452378 04964 /0904 10284 20010 38958 49959 57004 60002 70000 333 10385 20203 3/026 5008/ 54405 59026 60001 70000 90720 91112=",
"52378099999","2023-08-12T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","013000,1,9,9","+0279,1","+0061,1","09954,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0385,1","240,N,+0203,1","99999,9,08954,1","7,1,004,1,+999,9","00,1",,"3,99,0120,1,999","SYN12452378 04963 /1004 10279 20061 38954 49954 57004 60002 700// 333 10385 20203 3/025 5004/ 54406 59030 60001 70000 90720 91112=",
"52378099999","2023-08-13T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","013000,1,9,9","+0277,1","+0070,1","09972,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0385,1","120,N,+0237,1","99999,9,08966,1","2,1,012,1,+999,9","00,1",,"3,99,0120,1,999","SYN12452378 04963 /0504 10277 20070 38966 49972 52012 60002 70000 333 10385 20237 3/025 5004/ 54405 59026 60001 70000 90720 91112=",
