"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-05-30T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","017,1,N,0005,1","22000,1,9,9","043710,1,9,9","+0126,1","+0031,1","10272,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0157,1","120,N,+0005,1","99999,9,10190,1","2,1,018,1,+999,9",,"9,99,0006,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-30T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","305,1,N,0021,1","22000,1,9,9","047190,1,9,9","+0192,1","-0004,1","10247,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","8,1,018,1,+999,9","0054,1","9,99,0024,1,999","SYN004BUFR",
"02411099999","2023-05-30T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","212,1,N,0025,1","22000,1,9,9","044810,1,9,9","+0187,1","+0043,1","10215,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0227,1","120,N,+0124,1","99999,9,10135,1","7,1,014,1,+999,9","0076,1","9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-05-31T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010040,1,9,9","+0040,1","+0033,1","10192,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","7,1,016,1,+999,9",,"9,99,0008,1,999","SYN004BUFR",
"02411099999","2023-05-31T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","341,1,N,0020,1","22000,1,9,9","041320,1,9,9","+0147,1","+0050,1","10194,1","24,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0187,1","120,N,+0024,1","99999,9,10114,1","2,1,007,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-05-31T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","283,1,N,0020,1","22000,1,9,9","041630,1,9,9","+0219,1","+0039,1","10168,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,10090,1","8,1,020,1,+999,9","0058,1","9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-05-31T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02700,1,9,9","044660,1,9,9","+0221,1","+0077,1","10137,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02700,1,99,9,99,9","120,M,+0230,1","120,N,+0148,1","99999,9,10060,1","7,1,013,1,+999,9",,"9,99,0023,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-01T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","005,1,N,0010,1","22000,1,9,9","050000,1,9,9","+0101,1","+0012,1","10173,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02280,1,99,9,99,9",,,"99999,9,10092,1","1,1,018,1,+999,9","0059,1","9,99,0055,1,999","SYN004BUFR",
"02411099999","2023-06-01T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","022,1,N,0026,1","22000,1,9,9","043730,1,9,9","+0109,1","-0002,1","10190,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0220,1","120,N,+0042,1","99999,9,10109,1","2,1,010,1,+999,9",,"9,99,0026,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-01T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","009,1,N,0050,1","22000,1,9,9","045750,1,9,9","+0142,1","-0022,1","10192,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+06000,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,"99999,9,10112,1","7,1,002,1,+999,9","0119,1","9,99,0066,1,999","SYN004BUFR",
"02411099999","2023-06-01T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","023,1,N,0039,1","02580,1,9,9","050000,1,9,9","+0140,1","-0024,1","10194,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02580,1,99,9,99,9","120,M,+0158,1","120,N,+0108,1","99999,9,10113,1","3,1,003,1,+999,9","0083,1","9,99,0055,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-02T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","345,1,N,0012,1","22000,1,9,9","050000,1,9,9","+0060,1","-0027,1","10236,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","2,1,020,1,+999,9","0058,1","9,99,0025,1,999","SYN004BUFR",
"02411099999","2023-06-02T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","348,1,N,0028,1","22000,1,9,9","050000,1,9,9","+0097,1","-0002,1","10250,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0141,1","120,N,+0040,1","99999,9,10168,1","0,1,006,1,+999,9","0061,1","9,99,0039,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-02T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","350,1,N,0025,1","01920,1,9,9","049080,1,9,9","+0130,1","-0016,1","10241,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+01920,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01920,1,99,9,99,9",,,"99999,9,10160,1","7,1,005,1,+999,9","0074,1","9,99,0057,1,999","SYN004BUFR",
"02411099999","2023-06-02T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","049170,1,9,9","+0164,1","-0003,1","10219,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+04500,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,04500,1,99,9,99,9","120,M,+0173,1","120,N,+0092,1","99999,9,10139,1","7,1,009,1,+999,9",,"9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-03T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,9","050000,1,9,9","+0055,1","+0043,1","10226,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03600,1,99,9,99,9",,,"99999,9,10143,1","2,1,002,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-06-03T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03300,1,9,9","047770,1,9,9","+0127,1","+0053,1","10222,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+03300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03300,1,99,9,99,9","120,M,+0166,1","120,N,+0052,1","99999,9,10141,1","4,1,000,1,+999,9",,"9,99,0006,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-03T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","190,1,N,0019,1","22000,1,9,9","043550,1,9,9","+0196,1","+0056,1","10196,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","7,1,014,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02411099999","2023-06-03T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","224,1,N,0017,1","22000,1,9,9","047560,1,9,9","+0182,1","+0035,1","10180,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0211,1","120,N,+0125,1","99999,9,10101,1","7,1,007,1,+999,9","0061,1","9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-04T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","041440,1,9,9","+0045,1","+0037,1","10199,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","0,1,008,1,+999,9",,"9,99,0007,1,999","SYN004BUFR",
"02411099999","2023-06-04T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","013,1,N,0044,1","22000,1,9,9","048340,1,9,9","+0119,1","+0022,1","10223,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0182,1","120,N,+0035,1","99999,9,10142,1","0,1,011,1,+999,9","0071,1","9,99,0045,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-04T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","333,1,N,0033,1","22000,1,9,9","042810,1,9,9","+0189,1","+0024,1","10215,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10136,1","7,1,008,1,+999,9","0096,1","9,99,0034,1,999","SYN004BUFR",
"02411099999","2023-06-04T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","022,1,N,0007,1","22000,1,9,9","050000,1,9,9","+0206,1","+0045,1","10202,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0216,1","120,N,+0118,1","99999,9,10123,1","7,1,004,1,+999,9",,"9,99,0035,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-05T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","001040,1,9,9","+0044,1","+0042,1","10219,1","99,9999,9,9",,,"10,1","1,1,99,9","0,1,99,9","01,1,+06300,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9",,,"99999,9,10135,1","1,1,005,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-06-05T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","168,1,N,0007,1","22000,1,9,9","037720,1,9,9","+0152,1","+0068,1","10205,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0205,1","120,N,+0029,1","99999,9,10125,1","7,1,004,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-05T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","206,1,N,0018,1","22000,1,9,9","041440,1,9,9","+0240,1","+0069,1","10184,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","7,1,012,1,+999,9","0062,1","9,99,0034,1,999","SYN004BUFR",
"02411099999","2023-06-05T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","225,1,N,0019,1","22000,1,9,9","050000,1,9,9","+0207,1","+0020,1","10173,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0249,1","120,N,+0151,1","99999,9,10095,1","7,1,003,1,+999,9","0066,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-06T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","026170,1,9,9","+0047,1","+0044,1","10183,1","99,9999,9,9",,,"31,1","3,1,99,9","1,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","7,1,002,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-06-06T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","313,1,N,0011,1","00420,1,9,9","020020,1,9,9","+0136,1","+0098,1","10183,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","06,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00420,1,99,9,99,9","120,M,+0207,1","120,N,+0033,1","99999,9,10103,1",,,"9,99,0011,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99Q04  99993PRCP99"
"02411099999","2023-06-06T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","197,1,N,0018,1","22000,1,9,9","035850,1,9,9","+0219,1","+0080,1","10174,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","7,1,006,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02411099999","2023-06-06T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","010,1,N,0021,1","22000,1,9,9","045690,1,9,9","+0214,1","+0079,1","10170,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0243,1","120,N,+0133,1","99999,9,10092,1","3,1,001,1,+999,9",,"9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-07T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0077,1","+0064,1","10205,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","3,1,012,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02411099999","2023-06-07T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","137,1,N,0022,1","22000,1,9,9","037840,1,9,9","+0161,1","+0053,1","10213,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0214,1","120,N,+0054,1","99999,9,10132,1","2,1,002,1,+999,9",,"9,99,0022,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-07T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","157,1,N,0025,1","22000,1,9,9","030210,1,9,9","+0224,1","+0061,1","10195,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","7,1,013,1,+999,9","0054,1","9,99,0042,1,999","SYN004BUFR",
"02411099999","2023-06-07T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","161,1,N,0024,1","02340,1,9,9","040510,1,9,9","+0227,1","+0064,1","10163,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02340,1,99,9,99,9","120,M,+0249,1","120,N,+0160,1","99999,9,10086,1","7,1,010,1,+999,9","0065,1","9,99,0042,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-08T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","018180,1,9,9","+0069,1","+0068,1","10171,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","4,1,000,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-06-08T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","025,1,N,0039,1","22000,1,9,9","040830,1,9,9","+0149,1","+0065,1","10184,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0229,1","120,N,+0049,1","99999,9,10104,1","2,1,012,1,+999,9","0068,1","9,99,0039,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-08T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","006,1,N,0027,1","22000,1,9,9","047540,1,9,9","+0204,1","+0061,1","10186,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","7,1,002,1,+999,9","0068,1","9,99,0043,1,999","SYN004BUFR",
"02411099999","2023-06-08T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","049,1,N,0024,1","22000,1,9,9","045140,1,9,9","+0202,1","+0056,1","10186,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0223,1","120,N,+0148,1","99999,9,10108,1","2,1,002,1,+999,9","0065,1","9,99,0040,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-09T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","068,1,N,0014,1","22000,1,9,9","050000,1,9,9","+0104,1","+0053,1","10234,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","3,1,023,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02411099999","2023-06-09T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","137,1,N,0028,1","22000,1,9,9","047040,1,9,9","+0141,1","+0012,1","10263,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0202,1","120,N,+0079,1","99999,9,10182,1","2,1,015,1,+999,9","0056,1","9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-09T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","154,1,N,0032,1","22000,1,9,9","045720,1,9,9","+0195,1","+0001,1","10253,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10174,1","7,1,010,1,+999,9","0067,1","9,99,0036,1,999","SYN004BUFR",
"02411099999","2023-06-09T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","177,1,N,0024,1","22000,1,9,9","045150,1,9,9","+0187,1","-0005,1","10246,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0212,1","120,N,+0140,1","99999,9,10167,1","3,1,002,1,+999,9","0058,1","9,99,0035,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-10T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","001240,1,9,9","+0027,1","+0026,1","10278,1","99,9999,9,9",,,"10,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10193,1","3,1,015,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-06-10T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","125,1,N,0024,1","22000,1,9,9","048510,1,9,9","+0141,1","+0040,1","10293,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0188,1","120,N,+0018,1","99999,9,10212,1","2,1,004,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-06-10T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","150,1,N,0033,1","22000,1,9,9","036420,1,9,9","+0201,1","-0015,1","10284,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","7,1,009,1,+999,9","0066,1","9,99,0033,1,999","SYN004BUFR",
"02411099999","2023-06-10T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","179,1,N,0018,1","22000,1,9,9","044250,1,9,9","+0187,1","-0025,1","10272,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0214,1","120,N,+0140,1","99999,9,10192,1","7,1,001,1,+999,9",,"9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-11T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","031170,1,9,9","+0026,1","+0024,1","10288,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10203,1","2,1,007,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-06-11T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","119,1,N,0024,1","22000,1,9,9","045210,1,9,9","+0147,1","+0064,1","10290,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0189,1","120,N,+0014,1","99999,9,10209,1",,,"9,99,0024,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99Q04  99993PRCP99"
"02411099999","2023-06-11T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","127,1,N,0039,1","22000,1,9,9","041830,1,9,9","+0205,1","-0004,1","10273,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10194,1","7,1,010,1,+999,9","0073,1","9,99,0040,1,999","SYN004BUFR",
"02411099999","2023-06-11T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","153,1,N,0023,1","22000,1,9,9","046270,1,9,9","+0212,1","-0045,1","10249,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0226,1","120,N,+0148,1","99999,9,10171,1","6,1,010,1,+999,9",,"9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-12T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0032,2","+0027,1","10261,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","2,1,002,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-06-12T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","138,1,N,0017,1","22000,1,9,9","039200,1,9,9","+0162,1","+0075,1","10260,1","24,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0211,1","120,N,+0017,1","99999,9,10180,1",,,"9,99,0017,1,999","SYN004BUFR","Q014     3APCTENQ02-.1   3APC3  Q03  99993PRCP99Q04  99993PRCP99"
"02411099999","2023-06-12T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","138,1,N,0030,1","22000,1,9,9","035320,1,9,9","+0245,1","+0035,1","10237,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","7,1,015,1,+999,9","0057,1","9,99,0034,1,999","SYN004BUFR",
"02411099999","2023-06-12T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","153,1,N,0032,1","22000,1,9,9","049340,1,9,9","+0232,1","+0028,1","10215,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0257,1","120,N,+0160,1","99999,9,10137,1","7,1,006,1,+999,9","0060,1","9,99,0042,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-06-13T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","+0064,1","+0060,1","10226,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","2,1,001,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-06-13T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,9","048780,1,9,9","+0117,1","+0095,1","10225,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","08,1,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9","120,M,+0232,1","120,N,+0038,1","99999,9,10144,1","2,1,003,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
