"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-06-19T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","060,1,N,0040,1","03000,1,C,9","020000,1,9,9","+0100,1","+0013,1","10040,1",,,,,,"0,1,99,9","0,1,99,9","05,1,+03000,1,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,03000,1,99,9,99,9",,,"99999,9,09974,1","8,1,025,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-06-22T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,9","020000,1,9,9","+0122,1","+0068,1","10037,1",,,,,,"0,1,99,9","0,1,99,9","03,1,+00450,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09972,1","2,1,018,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-22T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,9","020000,1,9,9","+0101,1","+0055,1","10064,1",,,,"8,1,99,9","2,1,99,9",,,"03,1,+00450,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09998,1","2,1,026,1,+999,9","02,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-22T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,9","020000,1,9,9","+0122,1","+0068,1","10037,1",,,,,,"0,1,99,9","0,1,99,9","03,1,+00450,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09972,1","2,1,018,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-06-24T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0077,1","+0074,1","10084,1",,,,"6,1,99,9","2,1,99,9",,,"03,1,+01250,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10017,1","7,1,003,1,+999,9","61,1",,,,"SYN004BUFR",
"28382099999","2023-06-26T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0020,1","00800,1,C,9","020000,1,9,9","+0107,1","+0044,1","10102,1",,,,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1",,,,,,"SYN004BUFR","Q014     3APCTENQ02.1    3APC3  "
"28382099999","2023-06-27T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","040,1,N,0060,1","00450,1,C,9","004000,1,9,9","+0141,1","+0121,1","09993,1",,,,"8,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09929,1","0,1,003,1,+999,9","80,1","0120,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-07-07T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0190,1","+0150,1","10102,1",,,,"9,1,99,9","2,1,99,9",,,"02,1,+03000,1,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10038,1","0,1,001,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-07-12T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,9","020000,1,9,9","+0300,1","+0235,1","10076,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10014,1","7,1,013,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-07-13T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0272,1","+0192,1","10061,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","7,1,001,1,+999,9",,,,,"SYN05428382 42998 63202 10272 20192 39998 40061 57001 86080=",
"28382099999","2023-07-13T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0281,1","+0214,1","10054,1",,,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","7,1,007,1,+999,9",,,,,"SYN05428382 42598 72702 10281 20214 39991 40054 57007 85530=",
"28382099999","2023-07-15T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,9","020000,1,9,9","+0136,1","+0126,1","09966,1",,,,"8,1,99,9","2,1,99,9",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09902,1","0,1,003,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-07-16T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,9","020000,1,9,9","+0135,1","+0114,1","09985,1",,,,"8,1,99,9","2,1,99,9",,,"02,1,+00800,1,09,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","2,1,018,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-07-18T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,C,9","020000,1,9,9","+0205,1","+0158,1","10069,1",,,,,,"0,1,99,9","0,1,99,9","05,2,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,2,05,2,99,9,01250,1,99,9,99,9",,,"99999,9,10006,1","7,1,005,1,+999,9",,,,,"SYN004BUFR","Q01 012503SCOCIG"
"28382099999","2023-07-20T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0010,1","00800,1,C,9","020000,1,9,9","+0186,1","+0174,1","10003,1",,,,"9,1,99,9","8,1,99,9",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09939,1","7,1,001,1,+999,9","91,1",,,,"SYN004BUFR",
"28382099999","2023-07-22T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0167,1","+0152,1","10053,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,03000,1,99,9,99,9","08,9","120,N,+0133,1","99999,9,09989,1","2,1,010,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-07-24T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","180,1,N,0010,1","00450,1,C,9","020000,1,9,9","+0170,1","+0166,1","10052,1",,,,"4,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09986,1","3,1,002,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-07-26T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,9","020000,1,9,9","+0246,1","+0133,1","10047,1",,,,"8,1,99,9","1,1,99,9",,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","7,1,008,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-08-01T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0135,1","+0135,1","10072,1",,,,"0,1,99,9","0,1,99,9",,,"99,9,+03000,1,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10007,1","7,1,004,1,+999,9","10,1",,,,"SYN004BUFR",
"28382099999","2023-08-01T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0195,1","+0176,1","10071,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,03000,1,99,9,99,9","08,9","120,N,+0134,1","99999,9,10007,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-08-02T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0010,1","00450,1,C,9","020000,1,9,9","+0175,1","+0170,1","10057,1","99,0020,3,1",,,"8,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","08,9","120,N,+0163,1","99999,9,09993,1","4,1,000,1,+999,9","25,1",,,,"SYN004BUFR",
"28382099999","2023-08-11T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0030,1","00450,1,C,9","020000,1,9,9","+0130,1","+0119,1","10128,1",,,,"5,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10062,1","7,1,002,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-08-14T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0080,1","+0044,1","10151,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","7,1,002,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-08-16T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0167,1","+0162,1","10149,1",,,,"8,1,99,9","1,1,99,9",,,"03,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","0,1,002,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-08-19T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0152,1","+0152,1","10101,1",,,,"8,1,99,9","2,1,99,9",,,"02,1,+00800,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","7,1,010,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-08-21T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0010,1","03000,1,C,9","004000,1,9,9","+0087,1","+0087,1","10164,1",,,,"4,1,99,9","2,1,99,9",,,"08,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10097,1","7,1,002,1,+999,9","10,1",,,,"SYN004BUFR",
"28382099999","2023-08-24T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0020,1","03000,1,C,9","020000,1,9,9","+0097,1","+0089,1","10014,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9","08,9","120,N,+0086,1","99999,9,09948,1","2,1,014,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-08-28T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","040,1,N,0030,1","00800,1,C,9","020000,1,9,9","+0137,1","+0124,1","09996,1","99,0110,3,1",,,,,"0,1,99,9","0,1,99,9","05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1","2,1,007,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-09-02T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,9","020000,1,9,9","+0162,1","+0120,1","10125,1","99,0070,3,1",,,"9,1,99,9","2,1,99,9",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","3,1,010,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-09-08T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0030,1","+0030,1","10135,1",,,,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","2,1,003,1,+999,9","10,1",,,,"SYN004BUFR",
"28382099999","2023-09-17T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","000500,1,9,9","+0061,1","+0060,1","10199,1",,,,"4,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","7,1,003,1,+999,9","44,1",,,,"SYN004BUFR",
"28382099999","2023-09-20T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0112,1","+0112,1","10157,1","99,0100,3,1",,,"8,1,99,9","2,1,99,9",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","08,9","120,N,+0070,1","99999,9,10090,1","1,1,014,1,+999,9","80,1",,,,"SYN004BUFR",
"28382099999","2023-09-22T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0116,1","+0068,1","10093,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10027,1","7,1,015,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-09-26T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","000500,1,9,9","+0035,1","+0035,1","10151,1",,,,"4,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","7,1,003,1,+999,9","44,1",,,,"SYN004BUFR",
"28382099999","2023-10-03T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","190,1,N,0010,1","00450,1,C,9","004000,1,9,9","+0110,1","+0101,1","10190,1",,,,"6,1,99,9","2,1,99,9",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10123,1","7,1,005,1,+999,9","61,1",,,,"SYN004BUFR",
"28382099999","2023-10-07T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","070,1,N,0010,1","03000,1,C,9","020000,1,9,9","+0075,1","+0065,1","10083,1",,,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10016,1","7,1,007,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-10-08T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0080,1","99999,9,9,9","004000,1,9,9","+0127,1","+0086,1","10009,1","99,0030,3,1",,,"8,1,99,9","2,1,99,9",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","7,1,011,1,+999,9","80,1","0140,1","3,99,9999,9,999",,"SYN004BUFR",
"28382099999","2023-10-11T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0045,1","+0013,1","10141,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","2,1,006,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-10-12T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,9","020000,1,9,9","+0052,1","+0010,1","10157,1",,,,"6,1,99,9","2,1,99,9",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","4,1,000,1,+999,9","02,1",,,,"SYN004BUFR",
"28382099999","2023-10-15T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0020,1","+0000,1","10112,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","7,1,015,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-10-22T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0050,1","00800,1,C,9","020000,1,9,9","-0009,1","-0032,1","09972,1","99,0040,3,1",,,,,"0,1,99,9","0,1,99,9","06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09903,1","1,1,012,1,+999,9",,,,,"SYN004BUFR",
"28382099999","2023-10-23T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,9","004000,1,9,9","-0002,1","-0034,1","10071,1",,,,"8,1,99,9","8,1,99,9",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10002,1","2,1,017,1,+999,9","85,1",,,,"SYN004BUFR",
"28382099999","2023-10-24T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","180,1,N,0020,1","00450,1,C,9","004000,1,9,9","-0022,1","-0038,1","10069,1",,"0000,3,1,000000,9,9",,"7,1,99,9","1,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","120,N,-0042,1","99999,9,09999,1","7,1,017,1,+999,9","71,1",,,,"SYN004BUFR",
"28382099999","2023-10-24T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0004,1","-0021,1","10044,1",,,,"7,1,02,1","1,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09975,1","7,1,024,1,+999,9","02,1",,,,"SYN06028382 41498 81804 11004 21021 39975 40044 57024 70271 8692/=",
"28382099999","2023-10-24T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0004,1","+0001,1","10022,1",,,,"7,1,02,1","2,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09953,1","7,1,022,1,+999,9","73,1",,,,"SYN06028382 41495 81703 10004 20001 39953 40022 57022 77372 8672/=",
"28382099999","2023-10-24T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0001,1","-0001,1","10002,1",,,,"8,1,02,1","7,1,02,1",,,"05,1,+00450,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09934,1","7,1,019,1,+999,9","70,1",,,,"SYN06028382 41496 81802 10001 21001 39934 40002 57019 77087 8592/=",
"28382099999","2023-10-24T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0002,1","+0002,1","09989,1","12,0040,3,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0006,1","99999,9,09921,1","7,1,013,1,+999,9","71,1",,,,"SYN07628382 11596 82002 10002 20002 39921 49989 57013 60042 77172 8392/ 333 10006=",
"28382099999","2023-10-24T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0001,1","+0001,1","09981,1",,,,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09913,1","7,1,008,1,+999,9","71,1",,,,"SYN06028382 41596 82202 10001 20001 39913 49981 57008 77172 8292/=",
"28382099999","2023-10-24T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0002,1","-0002,1","09984,1",,,,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09915,1","2,1,003,1,+999,9","71,1",,,,"SYN06028382 41596 80000 11002 21002 39915 49984 52003 77172 8292/=",
"28382099999","2023-10-25T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0005,1","-0006,1","09988,1",,,,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","2,1,004,1,+999,9","71,1",,,,"SYN06028382 41596 82301 11005 21006 39920 49988 52004 77172 8492/=",
"28382099999","2023-10-25T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0008,1","-0011,1","09986,1","12,0020,3,1","0009,3,1,000900,9,9",,"7,1,02,1","2,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0008,1","99999,9,09917,1","7,1,002,1,+999,9","71,1",,,,"SYN08228382 11496 82302 11008 21011 39917 49986 57002 60022 77172 82921 333 21008 47009=",
"28382099999","2023-10-25T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0004,1","-0008,1","09984,1",,,,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09916,1","9,9,001,1,+999,9","85,1",,,,"SYN06028382 41496 80503 11004 21008 39916 49984 50001 78587 889//=",
"28382099999","2023-10-25T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","002000,1,9,9","+0000,1","-0005,1","09971,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09903,1","7,1,013,1,+999,9","86,1",,,,"SYN06028382 41495 80504 11000 21005 39903 49971 57013 78682 889//=",
"28382099999","2023-10-25T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0008,1","-0009,1","09963,1",,,,"8,1,02,1","7,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09895,1","6,1,007,1,+999,9","73,1",,,,"SYN06028382 41495 80204 11008 21009 39895 49963 56007 77387 8392/=",
