"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-07-06T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","008000,1,9,9","+0264,1","+0259,1","10028,1","06,0030,3,1","12,0030,3,1","24,0031,3,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0257,1","99999,9,09925,1","7,1,006,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04958 02108 10264 20259 39925 40028 57006 60032 70000 333 10292 20257 3/026 5006/ 58010 60031 70031 80/// 90720 91114=",
"58666099999","2023-07-06T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0090,1","99999,9,9,N","011000,1,9,9","+0263,1","+0253,1","10036,1","06,0030,3,1","12,0030,3,1","24,0031,3,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0257,1","99999,9,09933,1","2,1,008,1,+999,9","00,1","3,99,0140,1,999","SYN13058666 04961 02209 10263 20253 39933 40036 52008 60032 70000 333 10292 20257 3/027 5003/ 54415 58003 60031 70031 80/// 90720 91114=",
"58666099999","2023-07-06T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","009000,1,9,9","+0252,1","+0245,1","10041,1","06,0000,9,1","12,0030,3,1","24,0031,3,1",,,"240,M,+0292,1","240,N,+0252,1","99999,9,09938,1","2,1,005,1,+999,9","00,1","3,99,0140,1,999","SYN13058666 04959 /2108 10252 20245 39938 40041 52005 60032 700// 333 10292 20252 3/025 5002/ 54415 55300 58002 60001 70031 90720 91114=",
"58666099999","2023-07-06T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0120,1","99999,9,9,N","008000,1,9,9","+0254,1","+0251,1","10026,1","06,0000,9,1","12,0030,3,1","24,0031,3,1","0,1,02,1","0,1,02,1","120,M,+0292,1","120,N,+0252,1","99999,9,09923,1","7,1,015,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04958 /2212 10254 20251 39923 40026 57015 60032 70000 333 10292 20252 3/025 5003/ 54415 59006 60001 70031 90720 91117=",
"58666099999","2023-07-06T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0130,1","99999,9,9,N","006000,1,9,9","+0255,1","+0253,1","10026,1","06,0000,9,1","12,0000,9,1","24,0031,3,1",,,"240,M,+0292,1","240,N,+0251,1","99999,9,09923,1","4,1,000,1,+999,9","10,1","3,99,0170,1,999","SYN11858666 04956 /2213 10255 20253 39923 40026 54000 60002 710// 333 10292 20251 3/025 5000/ 59011 60001 70031 90720 91117=",
"58666099999","2023-07-07T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0110,1","99999,9,9,N","008000,1,9,9","+0264,1","+0257,1","10041,1","06,0000,9,1","12,0000,9,1","24,0031,3,1","0,1,02,1","0,1,02,1","120,M,+0292,1","120,N,+0251,1","99999,9,09938,1","2,1,015,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04958 02111 10264 20257 39938 40041 52015 60002 70000 333 10292 20251 3/025 5000/ 59009 60001 70031 80/// 90720 91117=",
"58666099999","2023-07-07T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0120,1","99999,9,9,N","009000,1,9,9","+0272,1","+0256,1","10040,1","06,0000,9,1","12,0000,9,1","24,0031,3,1","0,1,02,1","0,1,02,1","240,M,+0292,1","240,N,+0251,1","99999,9,09937,1","7,1,001,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04959 02212 10272 20256 39937 40040 57001 60002 70000 333 10292 20251 3/025 5003/ 54415 59009 60001 70031 80/// 90720 91117=",
"58666099999","2023-07-07T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0110,1","99999,9,9,N","011000,1,9,9","+0276,1","+0256,1","10029,1","06,0000,9,1","12,0000,9,1","24,0031,3,1","0,1,02,1","0,1,02,1","240,M,+0282,1","240,N,+0251,1","99999,9,09926,1","7,1,011,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04961 02211 10276 20256 39926 40029 57011 60002 70000 333 10282 20251 3/025 5005/ 54415 59005 60001 70031 80/// 90720 91117=",
"58666099999","2023-07-07T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0110,1","99999,9,9,N","011000,1,9,9","+0266,1","+0250,1","10031,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0251,1","99999,9,09928,1","2,1,002,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04961 02211 10266 20250 39928 40031 52002 60002 70000 333 10277 20251 3/025 5004/ 58003 60001 70000 80/// 90720 91118=",
"58666099999","2023-07-07T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0120,1","99999,9,9,N","010000,1,9,9","+0261,1","+0251,1","10047,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0251,1","99999,9,09944,1","2,1,016,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04960 02212 10261 20251 39944 40047 52016 60002 70000 333 10277 20251 3/027 5004/ 58011 60001 70000 80/// 90720 91118=",
"58666099999","2023-07-07T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0130,1","99999,9,9,N","012000,1,9,9","+0263,1","+0251,1","10048,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0277,1","240,N,+0251,1","99999,9,09945,1","2,1,001,1,+999,9","00,1","3,99,0180,1,999","SYN13058666 04962 /2113 10263 20251 39945 40048 52001 60002 700// 333 10277 20251 3/026 5003/ 54405 55300 58007 60001 70000 90720 91118=",
"58666099999","2023-07-07T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","008000,1,9,9","+0255,1","+0250,1","10044,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0277,1","120,N,+0251,1","99999,9,09941,1","7,1,004,1,+999,9","00,1","3,99,0190,1,999","SYN11858666 04958 /2110 10255 20250 39941 40044 57004 60002 70000 333 10277 20251 3/025 5001/ 58018 60001 70000 90720 91119=",
"58666099999","2023-07-07T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0110,1","99999,9,9,N","004400,1,9,9","+0249,1","+0247,1","10047,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0277,1","240,N,+0249,1","99999,9,09944,1","2,1,003,1,+999,9","10,1","3,99,0190,1,999","SYN12458666 04944 /2011 10249 20247 39944 40047 52003 60002 710// 333 10277 20249 3/025 5000/ 54415 58021 60001 70000 90720 91119=",
"58666099999","2023-07-08T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","220,1,N,0120,1","99999,9,9,N","009000,1,9,9","+0268,1","+0256,1","10057,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0277,1","120,N,+0249,1","99999,9,09954,1","2,1,010,1,+999,9","00,1","3,99,0190,1,999","SYN12458666 04959 02212 10268 20256 39954 40057 52010 60002 70000 333 10277 20249 3/025 5000/ 58016 60001 70000 80/// 90720 91119=",
"58666099999","2023-07-08T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","008000,1,9,9","+0272,1","+0254,1","10054,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0277,1","240,N,+0249,1","99999,9,09951,1","7,1,003,1,+999,9","00,1","3,99,0190,1,999","SYN12458666 04958 02110 10272 20254 39951 40054 57003 60002 70000 333 10277 20249 3/025 5002/ 58014 60001 70000 80/// 90720 91119=",
"58666099999","2023-07-08T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","010000,1,9,9","+0286,1","+0258,1","10048,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0287,1","240,N,+0249,1","99999,9,09945,1","7,1,006,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04960 02109 10286 20258 39945 40048 57006 60002 70000 333 10287 20249 3/025 5004/ 54405 58019 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-08T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0110,1","99999,9,9,N","008000,1,9,9","+0271,1","+0257,1","10049,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0287,1","240,N,+0249,1","99999,9,09946,1","2,1,001,1,+999,9","00,1","3,99,0170,1,999","SYN13058666 04958 02011 10271 20257 39946 40049 52001 60002 70000 333 10287 20249 3/025 5005/ 54405 58018 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-08T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","008000,1,9,9","+0262,1","+0253,1","10060,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0287,1","240,N,+0249,1","99999,9,09957,1","2,1,011,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04958 02110 10262 20253 39957 40060 52011 60002 70000 333 10287 20249 3/027 5003/ 58013 60001 70000 80/// 90720 91117=",
"58666099999","2023-07-08T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","006000,1,9,9","+0255,1","+0248,1","10063,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0287,1","240,N,+0249,1","99999,9,09960,1","2,1,003,1,+999,9","10,1","3,99,0140,1,999","SYN13058666 04956 /2110 10255 20248 39960 40063 52003 60002 710// 333 10287 20249 3/026 5004/ 54415 55300 58015 60001 70000 90720 91114=",
"58666099999","2023-07-08T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0120,1","99999,9,9,N","004300,1,9,9","+0252,1","+0249,1","10054,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0287,1","120,N,+0249,1","99999,9,09951,1","7,1,009,1,+999,9","10,1","3,99,0140,1,999","SYN11858666 04943 /2012 10252 20249 39951 40054 57009 60002 71000 333 10287 20249 3/025 5002/ 58010 60001 70000 90720 91114=",
"58666099999","2023-07-08T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0120,1","99999,9,9,N","003100,1,9,9","+0253,1","+0251,1","10056,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0287,1","240,N,+0249,1","99999,9,09953,1","2,1,002,1,+999,9","10,1","3,99,0160,1,999","SYN11858666 04931 /2012 10253 20251 39953 40056 52002 60002 710// 333 10287 20249 3/025 5001/ 58009 60001 70000 90720 91116=",
"58666099999","2023-07-09T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0120,1","99999,9,9,N","003100,1,9,9","+0257,1","+0257,1","10064,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0287,1","120,N,+0251,1","99999,9,09961,1","2,1,008,1,+999,9","10,1","3,99,0160,1,999","SYN13058666 04931 02012 10257 20257 39961 40064 52008 60002 71000 333 10287 20251 3/025 5001/ 54415 58007 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-09T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0100,1","99999,9,9,N","007000,1,9,9","+0272,1","+0261,1","10068,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0287,1","240,N,+0251,1","99999,9,09965,1","2,1,004,1,+999,9","10,1","3,99,0160,1,999","SYN12458666 04957 02010 10272 20261 39965 40068 52004 60002 71000 333 10287 20251 3/025 5001/ 58014 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-09T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","007000,1,9,9","+0275,1","+0261,1","10060,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0287,1","240,N,+0251,1","99999,9,09957,1","7,1,008,1,+999,9","00,1","3,99,0160,1,999","SYN13058666 04957 02009 10275 20261 39957 40060 57008 60002 70000 333 10287 20251 3/025 5003/ 54415 58012 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-09T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0100,1","99999,9,9,N","011000,1,9,9","+0272,1","+0260,1","10064,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0278,1","240,N,+0251,1","99999,9,09961,1","2,1,004,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04961 02110 10272 20260 39961 40064 52004 60002 70000 333 10278 20251 3/025 5003/ 58015 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-09T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","009000,1,9,9","+0261,1","+0259,1","10073,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0278,1","240,N,+0251,1","99999,9,09970,1","2,1,009,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04959 02108 10261 20259 39970 40073 52009 60002 70000 333 10278 20251 3/027 5003/ 58013 60001 70000 80/// 90720 91114=",
"58666099999","2023-07-09T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0080,1","99999,9,9,N","008000,1,9,9","+0256,1","+0256,1","10072,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0278,1","240,N,+0251,1","99999,9,09969,1","7,1,001,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04958 /2008 10256 20256 39969 40072 57001 60002 700// 333 10278 20251 3/026 5002/ 55300 58009 60001 70000 90720 91113=",
"58666099999","2023-07-09T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","016000,1,9,9","+0259,1","+0256,1","10070,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0278,1","120,N,+0252,1","99999,9,09967,1","7,1,002,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04966 /2108 10259 20256 39967 40070 57002 60002 70000 333 10278 20252 3/026 5002/ 54405 58016 60001 70000 90720 91115=",
"58666099999","2023-07-09T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0100,1","99999,9,9,N","012000,1,9,9","+0260,1","+0257,1","10064,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0278,1","240,N,+0252,1","99999,9,09961,1","7,1,006,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04962 /2010 10260 20257 39961 40064 57006 60002 700// 333 10278 20252 3/026 5002/ 54405 58008 60001 70000 90720 91115=",
"58666099999","2023-07-10T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0100,1","99999,9,9,N","013000,1,9,9","+0261,1","+0259,1","10073,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0278,1","120,N,+0254,1","99999,9,09970,1","2,1,009,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04963 02010 10261 20259 39970 40073 52009 60002 70000 333 10278 20254 3/026 5001/ 58009 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-10T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0110,1","99999,9,9,N","014000,1,9,9","+0268,1","+0261,1","10076,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0278,1","240,N,+0254,1","99999,9,09973,1","2,1,003,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04964 02011 10268 20261 39973 40076 52003 60002 70000 333 10278 20254 3/026 5000/ 58008 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-10T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0110,1","99999,9,9,N","018000,1,9,9","+0273,1","+0264,1","10074,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0276,1","240,N,+0254,1","99999,9,09971,1","7,1,002,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04968 02011 10273 20264 39971 40074 57002 60002 70000 333 10276 20254 3/026 5003/ 58014 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-10T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","015000,1,9,9","+0270,1","+0265,1","10078,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0276,1","240,N,+0254,1","99999,9,09975,1","2,1,004,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04965 02007 10270 20265 39975 40078 52004 60002 70000 333 10276 20254 3/026 5001/ 58014 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-10T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0080,1","99999,9,9,N","009000,1,9,9","+0263,1","+0261,1","10079,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0276,1","240,N,+0254,1","99999,9,09976,1","2,1,001,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04959 02008 10263 20261 39976 40079 52001 60002 70000 333 10276 20254 3/027 5001/ 58006 60001 70000 80/// 90720 91116=",
"58666099999","2023-07-10T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","005000,1,9,9","+0262,1","+0262,1","10083,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0276,1","240,N,+0256,1","99999,9,09980,1","2,1,004,1,+999,9","10,1","3,99,0160,1,999","SYN13058666 04950 /2107 10262 20262 39980 40083 52004 60002 710// 333 10276 20256 3/026 5001/ 54405 55300 58011 60001 70000 90720 91116=",
"58666099999","2023-07-10T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","004400,1,9,9","+0260,1","+0260,1","10073,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0276,1","120,N,+0257,1","99999,9,09970,1","7,1,010,1,+999,9","10,1","3,99,0160,1,999","SYN11858666 04944 /2108 10260 20260 39970 40073 57010 60002 71000 333 10276 20257 3/026 5001/ 58003 60001 70000 90720 91116=",
"58666099999","2023-07-10T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","006000,1,9,9","+0262,1","+0262,1","10083,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0276,1","240,N,+0259,1","99999,9,09980,1","2,1,010,1,+999,9","10,1","3,99,0140,1,999","SYN11858666 04956 /2009 10262 20262 39980 40083 52010 60002 710// 333 10276 20259 3/026 5001/ 58019 60001 70000 90720 91114=",
"58666099999","2023-07-11T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","004100,1,9,9","+0264,1","+0264,1","10096,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0276,1","120,N,+0259,1","99999,9,09993,1","2,1,013,1,+999,9","10,1","3,99,0140,1,999","SYN12458666 04941 02107 10264 20264 39993 40096 52013 60002 71000 333 10276 20259 3/026 5000/ 58023 60001 70000 80/// 90720 91114=",
"58666099999","2023-07-11T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","021000,1,9,9","+0278,1","+0269,1","10093,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0279,1","240,N,+0259,1","99999,9,09990,1","7,1,003,1,+999,9","00,1","3,99,0130,1,999","SYN13058666 04971 02007 10278 20269 39990 40093 57003 60002 70000 333 10279 20259 3/026 5001/ 54405 58017 60001 70000 80/// 90720 91113=",
"58666099999","2023-07-11T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","030000,1,9,9","+0282,1","+0264,1","10078,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0283,1","240,N,+0259,1","99999,9,09975,1","7,1,015,1,+999,9","00,1","3,99,0130,1,999","SYN13058666 04980 02009 10282 20264 39975 40078 57015 60002 70000 333 10283 20259 3/026 5003/ 54405 58004 60001 70000 80/// 90720 91113=",
"58666099999","2023-07-11T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0277,1","+0268,1","10075,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0284,1","240,N,+0259,1","99999,9,09972,1","7,1,003,1,+999,9","00,1","3,99,0140,1,999","SYN13058666 04980 01908 10277 20268 39972 40075 57003 60002 70000 333 10284 20259 3/026 5003/ 54405 59003 60001 70000 80/// 90720 91114=",
"58666099999","2023-07-11T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0100,1","99999,9,9,N","026000,1,9,9","+0268,1","+0266,1","10082,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0284,1","240,N,+0259,1","99999,9,09979,1","2,1,007,1,+999,9","00,1","3,99,0150,1,999","SYN13058666 04976 02010 10268 20266 39979 40082 52007 60002 70000 333 10284 20259 3/027 5004/ 54405 58003 60001 70000 80/// 90720 91115=",
"58666099999","2023-07-11T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","003400,1,9,9","+0264,1","+0264,1","10083,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0284,1","240,N,+0259,1","99999,9,09980,1","2,1,001,1,+999,9","10,1","3,99,0150,1,999","SYN12458666 04934 /2108 10264 20264 39980 40083 52001 60002 710// 333 10284 20259 3/027 5002/ 55300 58000 60001 70000 90720 91115=",
"58666099999","2023-07-11T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","002600,1,9,9","+0261,1","+0261,1","10076,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0284,1","120,N,+0260,1","99999,9,09973,1","7,1,007,1,+999,9","10,1","3,99,0150,1,999","SYN11858666 04926 /2108 10261 20261 39973 40076 57007 60002 71000 333 10284 20260 3/026 5001/ 58003 60001 70000 90720 91115=",
"58666099999","2023-07-11T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","004400,1,9,9","+0260,1","+0260,1","10082,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0284,1","240,N,+0260,1","99999,9,09979,1","2,1,006,1,+999,9","10,1","3,99,0150,1,999","SYN11858666 04944 /2106 10260 20260 39979 40082 52006 60002 710// 333 10284 20260 3/026 5002/ 59001 60001 70000 90720 91115=",
"58666099999","2023-07-12T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","017000,1,9,9","+0266,1","+0266,1","10095,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0284,1","120,N,+0260,1","99999,9,09992,1","2,1,013,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04967 02007 10266 20266 39992 40095 52013 60002 70000 333 10284 20260 3/026 5001/ 59001 60001 70000 80/// 90720 91113=",
