"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-06-11T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0106,1","+0086,1","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/11/09/1910/M/ M 66MM=",
"71426099999","2023-06-11T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0114,1","+0090,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /1909 10114 20090 333 60007=",
"71426099999","2023-06-11T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0114,1","+0090,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/11/09/1909/M/ M 40MM=",
"71426099999","2023-06-11T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0121,1","+0097,1","99999,9",,,,,,,,,,"AWY047WAF SA 1600 AUTO8 M M M M/12/10/1911/M/ M 17MM=",
"71426099999","2023-06-11T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0125,1","+0102,1","99999,9",,,,,,,,,,"AWY047WAF SA 1700 AUTO8 M M M M/13/10/2010/M/ M 52MM=",
"71426099999","2023-06-11T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0135,1","+0105,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0135,1","120,N,+0069,1",,,"SYN05871426 16/// /2113 10135 20105 60001 333 10135 20069 70000=",
"71426099999","2023-06-11T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0135,1","+0095,1","99999,9",,,,,,,,,,"AWY047WAF SA 1800 AUTO8 M M M M/14/10/2113/M/ M 55MM=",
"71426099999","2023-06-11T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0135,1","+0102,1","99999,9",,,,,,,,,,"AWY047WAF SA 1900 AUTO8 M M M M/14/10/2014/M/ M 52MM=",
"71426099999","2023-06-11T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0143,1","+0104,1","99999,9",,,,,,,,,,"AWY047WAF SA 2000 AUTO8 M M M M/14/10/2112/M/ M 34MM=",
"71426099999","2023-06-11T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0134,1","+0097,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2113 10134 20097 333 60007=",
"71426099999","2023-06-11T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0134,1","+0097,1","99999,9",,,,,,,,,,"AWY047WAF SA 2100 AUTO8 M M M M/13/10/2113/M/ M 47MM=",
"71426099999","2023-06-11T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0133,1","+0095,1","99999,9",,,,,,,,,,"AWY047WAF SA 2200 AUTO8 M M M M/13/10/2114/M/ M 35MM=",
"71426099999","2023-06-11T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0136,1","+0092,1","99999,9",,,,,,,,,,"AWY047WAF SA 2300 AUTO8 M M M M/14/09/2110/M/ M 62MM=",
"71426099999","2023-06-12T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0117,1","+0088,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0147,1","120,N,+0069,1",,,"SYN05871426 16/// /2010 10117 20088 60001 333 10147 20069 70000=",
"71426099999","2023-06-12T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0117,1","+0088,1","99999,9",,,,,,,,,,"AWY047WAF SA 0000 AUTO8 M M M M/12/09/2010/M/ M 78MM=",
"71426099999","2023-06-12T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0103,1","+0082,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/10/08/2207/M/ M 32MM=",
"71426099999","2023-06-12T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0098,1","+0080,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/10/08/2009/M/ M 80MM=",
"71426099999","2023-06-12T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0094,1","+0077,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2107 10094 20077 333 60007=",
"71426099999","2023-06-12T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0094,1","+0077,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/09/08/2107/M/ M 47MM=",
"71426099999","2023-06-12T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0096,1","+0082,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/10/08/2010/M/ M 62MM=",
"71426099999","2023-06-12T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0093,1","+0081,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/09/08/2110/M/ M 31MM=",
"71426099999","2023-06-12T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0100,1","+0089,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0147,1","240,N,+0069,1",,,"SYN05871426 16/// /2107 10100 20089 60001 333 10147 20069 70000=",
"71426099999","2023-06-12T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0100,1","+0089,1","99999,9",,,,,,,,,,"AWY047WAF SA 0600 AUTO8 M M M M/10/09/2107/M/ M 09MM=",
"71426099999","2023-06-12T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/10/09/2209/M/ M 00MM=",
"71426099999","2023-06-12T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0103,1","+0091,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/10/09/2309/M/ M 31MM=",
"71426099999","2023-06-12T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0101,1","+0090,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2310 10101 20090 333 60007=",
"71426099999","2023-06-12T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0101,1","+0090,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/10/09/2310/M/ M 10MM=",
"71426099999","2023-06-12T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0112,1","+0095,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/11/10/2209/M/ M 25MM=",
"71426099999","2023-06-12T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0131,1","+0101,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0147,1","240,N,+0093,1",,,"SYN05871426 16/// /2307 10131 20101 60001 333 10147 20093 70000=",
"71426099999","2023-06-12T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0131,1","+0101,1","99999,9",,,,,,,,,,"AWY047WAF SA 1200 AUTO8 M M M M/13/10/2307/M/ M 11MM=",
"71426099999","2023-06-12T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0130,1","+0095,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/13/10/2309/M/ M 05MM=",
"71426099999","2023-06-12T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0132,1","+0102,1","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/13/10/2009/M/ M 22MM=",
"71426099999","2023-06-12T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0141,1","+0112,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2112 10141 20112 333 60007=",
"71426099999","2023-06-12T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0141,1","+0112,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/14/11/2112/M/ M 12MM=",
"71426099999","2023-06-12T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0125,1","+0095,1","99999,9",,,,,,,,,,"AWY047WAF SA 1600 AUTO8 M M M M/13/10/1909/M/ M 55MM=",
"71426099999","2023-06-12T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0143,1","+0111,1","99999,9",,,,,,,,,,"AWY047WAF SA 1700 AUTO8 M M M M/14/11/2008/M/ M 31MM=",
"71426099999","2023-06-12T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0147,1","+0116,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0152,1","120,N,+0093,1",,,"SYN05871426 16/// /2010 10147 20116 60001 333 10152 20093 70000=",
"71426099999","2023-06-12T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0147,1","+0116,1","99999,9",,,,,,,,,,"AWY047WAF SA 1800 AUTO8 M M M M/15/12/2010/M/ M 76MM=",
"71426099999","2023-06-12T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0158,1","+0119,1","99999,9",,,,,,,,,,"AWY047WAF SA 1900 AUTO8 M M M M/16/12/2009/M/ M 89MM=",
"71426099999","2023-06-12T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0159,1","+0110,1","99999,9",,,,,,,,,,"AWY047WAF SA 2000 AUTO8 M M M M/16/11/2506/M/ M 90MM=",
"71426099999","2023-06-12T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0192,1","+0125,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2204 10192 20125 333 60007=",
"71426099999","2023-06-12T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0192,1","+0115,1","99999,9",,,,,,,,,,"AWY047WAF SA 2100 AUTO8 M M M M/19/12/2204/M/ M 25MM=",
"71426099999","2023-06-12T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0167,1","+0116,1","99999,9",,,,,,,,,,"AWY047WAF SA 2200 AUTO8 M M M M/17/12/2107/M/ M 76MM=",
"71426099999","2023-06-12T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0153,1","+0107,1","99999,9",,,,,,,,,,"AWY047WAF SA 2300 AUTO8 M M M M/15/11/2206/M/ M 37MM=",
"71426099999","2023-06-13T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0162,1","+0108,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0192,1","120,N,+0096,1",,,"SYN05871426 16/// /2205 10162 20108 60001 333 10192 20096 70000=",
"71426099999","2023-06-13T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0162,1","+0108,1","99999,9",,,,,,,,,,"AWY047WAF SA 0000 AUTO8 M M M M/16/11/2205/M/ M 28MM=",
"71426099999","2023-06-13T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0139,1","+0102,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/14/10/2506/M/ M 92MM=",
"71426099999","2023-06-13T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0121,1","+0086,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/12/09/1603/M/ M 16MM=",
"71426099999","2023-06-13T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0123,1","+0078,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2002 10123 20078 333 60007=",
"71426099999","2023-06-13T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0123,1","+0078,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/12/08/2002/M/ M 38MM=",
"71426099999","2023-06-13T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0099,1","+0071,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/10/07/2804/M/ M 91MM=",
"71426099999","2023-06-13T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0119,1","+0084,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/12/08/3005/M/ M 94MM=",
"71426099999","2023-06-13T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0111,1","+0088,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0192,1","240,N,+0096,1",,,"SYN05871426 16/// /2202 10111 20088 60001 333 10192 20096 70000=",
"71426099999","2023-06-13T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0111,1","+0088,1","99999,9",,,,,,,,,,"AWY047WAF SA 0600 AUTO8 M M M M/11/09/2202/M/ M 18MM=",
"71426099999","2023-06-13T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0102,1","+0077,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/10/08/3004/M/ M 27MM=",
"71426099999","2023-06-13T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0089,1","+0074,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/09/07/3405/M/ M 94MM=",
"71426099999","2023-06-13T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0092,1","+0075,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0108 10092 20075 333 60007=",
"71426099999","2023-06-13T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0092,1","+0075,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/09/08/0108/M/ M 25MM=",
"71426099999","2023-06-13T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0104,1","+0087,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/10/09/0205/M/ M 47MM=",
"71426099999","2023-06-13T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0117,1","+0092,1","99999,9",,,,,,,,,,"AWY047WAF SA 1100 AUTO8 M M M M/12/09/0204/M/ M 72MM=",
"71426099999","2023-06-13T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+0092,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0192,1","240,N,+0087,1",,,"SYN05871426 16/// /0408 10119 20092 60001 333 10192 20087 70000=",
"71426099999","2023-06-13T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0119,1","+0092,1","99999,9",,,,,,,,,,"AWY047WAF SA 1200 AUTO8 M M M M/12/09/0408/M/ M 92MM=",
"71426099999","2023-06-13T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0123,1","+0093,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/12/09/0307/M/ M 33MM=",
"71426099999","2023-06-13T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0124,1","+0092,1","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/12/09/0610/M/ M 42MM=",
"71426099999","2023-06-13T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0128,1","+0096,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0511 10128 20096 333 60007=",
"71426099999","2023-06-13T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0128,1","+0096,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/13/10/0511/M/ M 86MM=",
"71426099999","2023-06-13T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0129,1","+0091,1","99999,9",,,,,,,,,"3,01,0093,1,050","AWY065WAF SA 1600 AUTO8 M M M M/13/09/0615/M/ PK WND 0518 1559Z M 91MM=",
"71426099999","2023-06-13T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0131,1","+0093,1","99999,9",,,,,,,,,"3,01,0108,1,060","AWY065WAF SA 1700 AUTO8 M M M M/13/09/0618/M/ PK WND 0621 1651Z M 13MM=",
"71426099999","2023-06-13T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0125,1","+0091,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0135,1","120,N,+0087,1",,,"SYN05871426 16/// /0513 10125 20091 60001 333 10135 20087 70000=",
"71426099999","2023-06-13T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0115,1","+0091,1","99999,9",,,,,,,,,"3,01,0103,1,060","AWY065WAF SA 1800 AUTO8 M M M M/12/09/0513/M/ PK WND 0620 1700Z M 51MM=",
"71426099999","2023-06-13T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0121,1","+0091,1","99999,9",,,,,,,,,,"AWY047WAF SA 1900 AUTO8 M M M M/12/09/2505/M/ M 11MM=",
"71426099999","2023-06-13T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0121,1","+0088,1","99999,9",,,,,,,,,,"AWY047WAF SA 2000 AUTO8 M M M M/12/09/0408/M/ M 18MM=",
"71426099999","2023-06-13T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0121,1","+0088,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0907 10121 20088 333 60007=",
"71426099999","2023-06-13T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0121,1","+0088,1","99999,9",,,,,,,,,"3,01,0098,1,140","AWY065WAF SA 2100 AUTO8 M M M M/12/09/1007/M/ PK WND 1419 2043Z M 18MM=",
"71426099999","2023-06-13T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0124,1","+0092,1","99999,9",,,,,,,,,,"AWY047WAF SA 2200 AUTO8 M M M M/12/09/1803/M/ M 42MM=",
"71426099999","2023-06-13T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","080,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0122,1","+0086,1","99999,9",,,,,,,,,,"AWY047WAF SA 2300 AUTO8 M M M M/12/09/0803/M/ M 26MM=",
"71426099999","2023-06-14T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0090,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0135,1","120,N,+0087,1",,,"SYN05871426 16/// /2904 10110 20090 60001 333 10135 20087 70000=",
"71426099999","2023-06-14T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,"AWY047WAF SA 0000 AUTO8 M M M M/11/09/3004/M/ M 00MM=",
"71426099999","2023-06-14T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0114,1","+0087,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/11/09/0406/M/ M 47MM=",
"71426099999","2023-06-14T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0106,1","+0083,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/11/08/0605/M/ M 63MM=",
"71426099999","2023-06-14T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","051,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0105,1","+0077,1","99999,9","24,9999,9,9",,,,,,,,,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71426099999","2023-06-14T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0104,1","+0078,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/10/08/0507/M/ M 48MM=",
"71426099999","2023-06-14T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0083,1","+0069,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/08/07/0207/M/ M 39MM=",
"71426099999","2023-06-14T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0090,1","+0073,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/09/07/3607/M/ M 03MM=",
