"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-05-10T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0078,5","240,N,-0043,5",,,"10080,4,10078,4",,,,"1,24,01073,020,1411,5","2,24,00894,020,1415,5","3,24,00416,999,9999,5","SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):46 24 HR MAX TEMP TIME (LST):1756 24 HR MIN TEMP (F):24 24 HR MIN TEMP TIME (LST):0636 AVERAGE STATION PRESSURE(D):29.767 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:2035 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):1411  FASTEST 2MIN SPEED (MPH):20 FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):1415 AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F):35 HEATING DEGREE DAYS: 30 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 46 LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"70199526628","2023-05-10T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0000,5","-0033,5","10092,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,10089,5",,,,,,,,,"MET09805/10/23 00:56:02 METAR PAGL 100956Z 32008KT 10SM CLR 00/M03 A2982 RMK AO2 SLP092 T00001033 FZRANO",
"70199526628","2023-05-10T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0006,5","-0033,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,10089,5",,,,,,,,,"MET09905/10/23 01:56:02 METAR PAGL 101056Z 29007KT 10SM CLR M01/M03 A2982 RMK AO2 SLP093 T10061033 FZRANO",
"70199526628","2023-05-10T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0017,5","-0039,5","10092,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0050,1","060,N,-0017,1","10098,5,10089,5","0,9,001,9,+999,9",,,,,,,,"MET11705/10/23 02:56:02 METAR PAGL 101156Z 30008KT 10SM CLR M02/M04 A2982 RMK AO2 SLP092 T10171039 10050 21017 50001 FZRANO",
"70199526628","2023-05-10T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0028,5","-0050,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,10089,5",,,,,,,,,"MET09905/10/23 03:56:02 METAR PAGL 101256Z 29008KT 10SM CLR M03/M05 A2982 RMK AO2 SLP093 T10281050 FZRANO",
"70199526628","2023-05-10T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0033,5","-0056,5","10095,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10092,5",,,,,,,,,"MET09905/10/23 04:56:02 METAR PAGL 101356Z 30008KT 10SM CLR M03/M06 A2983 RMK AO2 SLP095 T10331056 FZRANO",
"70199526628","2023-05-10T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0028,5","-0056,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10092,5","0,9,002,9,+999,9",,,,,,,,"MET10505/10/23 05:56:02 METAR PAGL 101456Z 29010KT 10SM CLR M03/M06 A2983 RMK AO2 SLP094 T10281056 50002 FZRANO",
"70199526628","2023-05-10T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0028,5","-0056,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,10089,5",,,,,,,,,"MET09905/10/23 06:56:02 METAR PAGL 101556Z 30009KT 10SM CLR M03/M06 A2982 RMK AO2 SLP094 T10281056 FZRANO",
"70199526628","2023-05-10T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0017,5","-0050,5","10097,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10092,5",,,,,,,,,"MET09905/10/23 07:56:02 METAR PAGL 101656Z 28008KT 10SM CLR M02/M05 A2983 RMK AO2 SLP097 T10171050 FZRANO",
"70199526628","2023-05-10T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0000,5","-0044,5","10096,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0000,1","060,N,-0033,1","10102,5,10092,5","3,9,002,9,+999,9",,,,,,,,"MET11605/10/23 08:56:02 METAR PAGL 101756Z 28009KT 10SM CLR 00/M04 A2983 RMK AO2 SLP096 T00001044 10000 21033 53002 FZRANO",
"70199526628","2023-05-10T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0011,5","-0039,5","10095,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10092,5",,,,,,,,,"MET09805/10/23 09:56:02 METAR PAGL 101856Z 28008KT 10SM CLR 01/M04 A2983 RMK AO2 SLP095 T00111039 FZRANO",
"70199526628","2023-05-10T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0022,5","-0028,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,10089,5",,,,,,,,,"MET09805/10/23 10:56:02 METAR PAGL 101956Z 29008KT 10SM CLR 02/M03 A2982 RMK AO2 SLP093 T00221028 FZRANO",
"70199526628","2023-05-10T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0028,5","-0028,5","10091,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,10085,5","8,9,005,9,+999,9",,,,,,,,"MET09705/10/23 11:56:02 METAR PAGL 102056Z 29009KT 10SM CLR 03/M03 A2981 RMK AO2 SLP091 T00281028 58005",
"70199526628","2023-05-10T21:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0028,5","-0022,5","10091,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9",,,"10095,5,10085,5",,,,,,,,,"MET09405/10/23 12:56:02 METAR PAGL 102156Z 29009KT 10SM SCT075 03/M02 A2981 RMK AO2 SLP091 T00281022","D01      0ADE726"
"70199526628","2023-05-10T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0046,5","02286,5,M,N","016093,5,N,5","+0028,5","-0022,5","10091,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+02286,5,99,9",,,"3,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,"10095,5,10085,5",,,,,,,,,"MET09405/10/23 13:56:02 METAR PAGL 102256Z 28009KT 10SM BKN075 03/M02 A2981 RMK AO2 SLP091 T00281022",
"70199526628","2023-05-10T23:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0033,5","-0017,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0039,1","060,N,+0000,1","10091,5,10082,5","8,9,004,9,+999,9",,,,,,,,"MET10905/10/23 14:56:02 METAR PAGL 102356Z 29007KT 10SM CLR 03/M02 A2980 RMK AO2 SLP088 T00331017 10039 20000 58004",
"70199526628","2023-05-11T00:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0039,5","-0011,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET09105/10/23 15:56:01 METAR PAGL 110056Z 28007KT 10SM CLR 04/M01 A2980 RMK AO2 SLP085 T00391011",
"70199526628","2023-05-11T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0033,5","-0011,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09105/10/23 16:56:01 METAR PAGL 110156Z 30008KT 10SM CLR 03/M01 A2979 RMK AO2 SLP084 T00331011",
"70199526628","2023-05-11T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0033,5","-0011,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5","6,9,004,9,+999,9",,,,,,,,"MET09705/10/23 17:56:01 METAR PAGL 110256Z 31007KT 10SM CLR 03/M01 A2979 RMK AO2 SLP084 T00331011 56004",
"70199526628","2023-05-11T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0028,5","-0011,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09105/10/23 18:56:02 METAR PAGL 110356Z 29007KT 10SM CLR 03/M01 A2979 RMK AO2 SLP084 T00281011",
"70199526628","2023-05-11T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0028,5","-0011,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,10078,5",,,,,,,,,"MET09105/10/23 19:56:02 METAR PAGL 110456Z 28008KT 10SM CLR 03/M01 A2979 RMK AO2 SLP085 T00281011",
"70199526628","2023-05-11T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0017,5","-0017,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0039,1","060,N,+0017,1","10091,5,10082,5","3,9,002,9,+999,9",,,,,,,,"MET11605/10/23 20:56:02 METAR PAGL 110556Z 29006KT 10SM CLR 02/M02 A2980 RMK AO2 SLP086 T00171017 10039 20017 53002 FZRANO",
"70199526628","2023-05-11T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0006,5","-0022,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,10082,5",,,,,,,,,"MET09805/10/23 21:56:02 METAR PAGL 110656Z 31007KT 10SM CLR 01/M02 A2980 RMK AO2 SLP088 T00061022 FZRANO",
"70199526628","2023-05-11T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0006,5","-0028,5","10091,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0039,1","240,N,-0033,1","10095,5,10085,5",,,,,,,,,"MET10905/10/23 22:56:02 METAR PAGL 110756Z 31007KT 10SM CLR M01/M03 A2981 RMK AO2 SLP091 T10061028 400391033 FZRANO",
"70199526628","2023-05-11T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0006,5","-0028,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,10085,5","0,9,004,9,+999,9",,,,,,,,"MET10505/10/23 23:56:02 METAR PAGL 110856Z 34006KT 10SM CLR M01/M03 A2981 RMK AO2 SLP090 T10061028 50004 FZRANO",
"70199526628","2023-05-11T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0039,5","240,N,-0032,5",,,"10086,4,10085,4",,,,"1,24,00760,320,0107,5","2,24,00581,320,0109,5","3,24,00411,999,9999,5","SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):39 24 HR MAX TEMP TIME (LST):1932 24 HR MIN TEMP (F):26 24 HR MIN TEMP TIME (LST):0641 AVERAGE STATION PRESSURE(D):29.784 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:2157 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):0107  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):0109 AVERAGE WIND SPEED (MPH): 9.2 24 HR AVG TEMP (F):33 HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 39 LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"70199526628","2023-05-11T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0017,5","-0028,5","10089,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,10085,5",,,,,,,,,"MET09905/11/23 00:56:02 METAR PAGL 110956Z 32007KT 10SM CLR M02/M03 A2981 RMK AO2 SLP089 T10171028 FZRANO",
"70199526628","2023-05-11T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0011,5","-0033,5","10091,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,10085,5",,,,,,,,,"MET09905/11/23 01:56:02 METAR PAGL 111056Z 35006KT 10SM CLR M01/M03 A2981 RMK AO2 SLP091 T10111033 FZRANO",
"70199526628","2023-05-11T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0022,5","-0039,5","10092,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0017,1","060,N,-0028,1","10098,5,10089,5","3,9,002,9,+999,9",,,,,,,,"MET11705/11/23 02:56:02 METAR PAGL 111156Z 31006KT 10SM CLR M02/M04 A2982 RMK AO2 SLP092 T10221039 10017 21028 53002 FZRANO",
"70199526628","2023-05-11T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0028,5","-0044,5","10092,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,10089,5",,,,,,,,,"MET09905/11/23 03:56:02 METAR PAGL 111256Z 30004KT 10SM CLR M03/M04 A2982 RMK AO2 SLP092 T10281044 FZRANO",
"70199526628","2023-05-11T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0039,5","-0050,5","10098,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10092,5",,,,,,,,,"MET09905/11/23 04:56:02 METAR PAGL 111356Z 32004KT 10SM CLR M04/M05 A2983 RMK AO2 SLP098 T10391050 FZRANO",
"70199526628","2023-05-11T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0033,5","-0050,5","10098,5",,,,,,,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,"10102,5,10092,5","3,9,005,9,+999,9",,,,,,,,"MET10805/11/23 05:56:02 METAR PAGL 111456Z 30004KT 10SM SCT120 M03/M05 A2983 RMK AO2 SLP098 T10331050 53005 FZRANO","D01      0ADE726"
"70199526628","2023-05-11T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0033,5","-0056,5","10103,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,5,10099,5",,,,,,,,,"MET09905/11/23 06:56:02 METAR PAGL 111556Z 32006KT 10SM CLR M03/M06 A2985 RMK AO2 SLP103 T10331056 FZRANO",
"70199526628","2023-05-11T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0011,5","-0039,5","10106,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10112,5,10102,5",,,,,,,,,"MET09905/11/23 07:56:02 METAR PAGL 111656Z 00000KT 10SM CLR M01/M04 A2986 RMK AO2 SLP106 T10111039 FZRANO",
"70199526628","2023-05-11T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0011,5","-0050,5","10112,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0006,1","060,N,-0039,1","10115,5,10106,5","3,9,014,9,+999,9",,,,,,,,"MET11705/11/23 08:56:02 METAR PAGL 111756Z 32004KT 10SM CLR M01/M05 A2987 RMK AO2 SLP112 T10111050 11006 21039 53014 FZRANO",
"70199526628","2023-05-11T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0006,5","-0050,5","10115,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,5,10109,5",,,,,,,,,"MET09805/11/23 09:56:02 METAR PAGL 111856Z 29005KT 10SM CLR 01/M05 A2988 RMK AO2 SLP115 T00061050 FZRANO",
"70199526628","2023-05-11T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0017,5","-0039,5","10118,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,5,10112,5",,,,,,,,,"MET09805/11/23 10:56:02 METAR PAGL 111956Z 31007KT 10SM CLR 02/M04 A2989 RMK AO2 SLP118 T00171039 FZRANO",
"70199526628","2023-05-11T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0022,5","-0028,5","10121,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,5,10116,5","3,9,009,9,+999,9",,,,,,,,"MET10405/11/23 11:56:02 METAR PAGL 112056Z 29007KT 10SM CLR 02/M03 A2990 RMK AO2 SLP121 T00221028 53009 FZRANO",
"70199526628","2023-05-11T21:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0028,5","-0033,5","10125,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,5,10119,5",,,,,,,,,"MET09105/11/23 12:56:02 METAR PAGL 112156Z 29006KT 10SM CLR 03/M03 A2991 RMK AO2 SLP125 T00281033",
"70199526628","2023-05-11T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0028,5","-0033,5","10130,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,5,10126,5",,,,,,,,,"MET09105/11/23 13:56:02 METAR PAGL 112256Z 30009KT 10SM CLR 03/M03 A2993 RMK AO2 SLP130 T00281033",
"70199526628","2023-05-11T23:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0028,5","-0028,5","10135,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0033,1","060,N,-0011,1","10139,5,10129,5","3,9,014,9,+999,9",,,,,,,,"MET10905/11/23 14:56:02 METAR PAGL 112356Z VRB06KT 10SM CLR 03/M03 A2994 RMK AO2 SLP135 T00281028 10033 21011 53014",
"70199526628","2023-05-12T00:56:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0033,5","-0028,5","10140,5",,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,"10146,5,10136,5",,,,,,,,,"MET09105/11/23 15:56:01 METAR PAGL 120056Z 30005KT 10SM CLR 03/M03 A2996 RMK AO2 SLP140 T00331028",
