"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-07-01T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0015,1","00240,1,C,N","003000,1,9,9","+0258,1","+0252,1","10128,1","24,0000,9,1",,"4,1,02,1","2,1,02,1","06,1,+00240,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9","120,N,+0240,1","99999,9,10112,1","1,1,021,1,+999,9","10,1","SYN11296529 11330 82503 10258 20252 30112 40128 51021 69904 71042 8642/ 333 20240 50300 55058 56009 58006 86608 88460=","Q01  00002PRCP24"
"96529099999","2023-07-01T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","020,1,N,0021,1","00390,1,C,N","006000,1,9,9","+0292,1","+0257,1","10130,1","03,0000,9,1",,"6,1,02,1","2,1,02,1","06,1,+00390,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,"99999,9,10114,1","9,9,002,1,+999,9","02,1","SYN08896529 21456 80204 10292 20257 30114 40130 50002 70262 8642/ 333 56009 69907 86613 88460=","Q01  00002PRCP03"
"96529099999","2023-07-01T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","010,1,N,0026,1","00390,1,C,N","007000,1,9,9","+0318,1","+0253,1","10105,1","03,0000,9,1","06,0000,9,1","9,1,02,1","6,1,02,1","02,1,+00300,1,09,1","03,1,+00390,1,08,1","08,1,+03000,1,04,1","99,9,+09000,1,09,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9",,"99999,9,10088,1","6,1,025,1,+999,9","17,1","SYN11296529 01457 80105 10318 20253 30088 40105 56025 69901 71796 8592/ 333 56009 57901 69907 82910 83813 88460 80980=","Q01  00002PRCP06Q02  00002PRCP03Q03    003SCCGA4"
"96529099999","2023-07-01T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0015,1","03000,1,C,N","008000,1,9,9","+0278,1","+0243,1","10104,1",,,"9,1,02,1","2,1,02,1","03,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10088,1","7,1,001,1,+999,9","29,1","SYN08296529 31458 61303 10278 20243 30088 40104 57001 72992 83111 333 56000 83815 84460=",
"96529099999","2023-07-01T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00360,1,C,N","004000,1,9,9","+0256,1","+0248,1","10124,1",,,"9,1,02,1","2,1,02,1","05,1,+00360,1,07,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00360,1,99,9,99,9","240,M,+0318,1","99999,9,10108,1","1,1,020,1,+999,9","10,1","SYN09496529 31440 70000 10256 20248 30108 40124 51020 71092 85621 333 10318 56000 58018 85712 83460=",
"96529099999","2023-07-01T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","006000,1,9,9","+0248,1","+0244,1","10136,1",,,,,"04,1,+00360,1,07,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10120,1","2,1,012,1,+999,9",,"SYN07696529 32456 70000 10248 20244 30120 40136 52012 84621 333 56000 84712 84460=",
"96529099999","2023-07-01T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00300,1,C,N","008000,1,9,9","+0241,1","+0238,1","10125,1",,,,,"05,1,+00300,1,07,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"99999,9,10109,1","7,1,011,1,+999,9",,"SYN07696529 32458 80000 10241 20238 30109 40125 57011 8562/ 333 56009 85710 88460=",
"96529099999","2023-07-01T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00300,5,C,9","004000,1,9,9","+0241,1","+0237,1","10121,1",,,"2,1,99,9","2,1,99,9","05,1,+00300,1,07,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"99999,9,10103,1",,"10,1","SYN004BUFR",
"96529099999","2023-07-02T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0015,1","00120,1,C,N","003000,1,9,9","+0252,1","+0244,1","10127,1","24,0000,9,1",,"2,1,02,1","2,1,02,1","08,1,+00120,1,07,1",,,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9","120,N,+0237,1","99999,9,10111,1","1,1,006,1,+999,9","10,1","SYN10696529 11230 82003 10252 20244 30111 40127 51006 69904 71022 886// 333 20237 50150 55001 56099 59001 88704=","Q01  00002PRCP24"
"96529099999","2023-07-02T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","160,1,N,0021,1","00360,1,C,N","007000,1,9,9","+0288,1","+0251,1","10127,1",,,,,"05,1,+00360,1,08,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00360,1,99,9,99,9",,"99999,9,10111,1","9,9,000,1,+999,9",,"SYN07096529 32457 61604 10288 20251 30111 40127 50000 85101 333 56800 85812=",
"96529099999","2023-07-02T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0336,1","+0238,1","10097,1",,,,,"03,1,+00600,1,08,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10081,1","6,1,030,1,+999,9",,"SYN07096529 32560 40801 10336 20238 30081 40097 56030 83101 333 56000 83820=",
"96529099999","2023-07-02T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0241,1","10093,1","03,0000,9,1",,"5,1,02,1","2,1,02,1","03,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10078,1","7,1,004,1,+999,9","01,1","SYN08296529 21460 52702 10280 20241 30078 40093 57004 70152 83121 333 56000 69907 83815=","Q01  00002PRCP03"
"96529099999","2023-07-02T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0256,1","+0246,1","10118,1","06,0000,9,1",,"5,1,02,1","2,1,02,1","03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0336,1","99999,9,10102,1","1,1,025,1,+999,9","02,1","SYN09496529 11457 50000 10256 20246 30102 40118 51025 69901 70252 83111 333 10336 56000 59006 83815=","Q01  00002PRCP06"
"96529099999","2023-07-02T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03300,1,C,N","008000,1,9,9","+0250,1","+0246,1","10128,1",,,,,"02,1,+00450,1,08,1","05,1,+03300,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10113,1","1,1,010,1,+999,9",,"SYN07696529 32458 50000 10250 20246 30113 40128 51010 82131 333 56000 82815 85361=",
"96529099999","2023-07-02T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0249,1","+0245,1","10119,1",,,,,"02,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10104,1","8,1,009,1,+999,9",,"SYN07096529 32458 42301 10249 20245 30104 40119 58009 82111 333 56000 82815=",
"96529099999","2023-07-02T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0241,1","+0235,1","10112,1",,,,,"02,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10096,1","5,1,007,1,+999,9",,"SYN07096529 32458 40000 10241 20235 30096 40112 55007 82111 333 56000 82815=",
"96529099999","2023-07-03T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0021,1","03000,1,C,N","008000,1,9,9","+0261,1","+0248,1","10127,1","24,0000,9,1",,,,"03,1,+00390,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00390,1,99,9,99,9","120,N,+0237,1","99999,9,10111,1","1,1,015,1,+999,9",,"SYN10696529 12458 62704 10261 20248 30111 40127 51015 69904 84811 333 20237 50110 55044 56000 58000 83613 83460=","Q01  00002PRCP24"
"96529099999","2023-07-03T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0283,1","+0256,1","10131,1","03,0000,2,1",,"6,1,02,1","5,1,02,1","04,1,+00390,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10115,1","1,1,004,1,+999,9","60,1","SYN08896529 21458 72602 10283 20256 30115 40131 51004 76065 84111 333 56000 69907 84813 84460=",
"96529099999","2023-07-03T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0010,1","00210,1,C,N","005000,1,9,9","+0263,1","+0252,1","10109,1","03,0040,3,1","06,0040,3,1","6,1,02,1","5,1,02,1","05,1,+00210,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,"99999,9,10093,1","6,1,022,1,+999,9","61,1","SYN09496529 01350 80902 10263 20252 30093 40109 56022 60041 76165 8572/ 333 56009 60047 85807 88460=",
"96529099999","2023-07-03T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","03000,1,9,N","005000,1,9,9","+0263,1","+0252,1","10107,1","03,0002,3,1",,"6,1,02,1","5,1,02,1","02,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10091,1","7,1,002,1,+999,9","60,1","SYN08896529 21450 82202 10263 20252 30091 40107 57002 76065 8212/ 333 56009 69927 82815 88460=",
"96529099999","2023-07-03T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0015,1","03000,1,9,N","010000,1,9,9","+0248,1","+0238,1","10117,1","03,0002,3,1","06,0004,3,1","6,1,02,1","5,1,02,1","04,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9","240,M,+0286,1","99999,9,10101,1","2,1,010,1,+999,9","02,1","SYN10696529 01460 82703 10248 20238 30101 40117 52010 69941 70265 8472/ 333 10286 56009 59001 69927 84810 88460=",
"96529099999","2023-07-03T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","007000,1,9,9","+0242,1","+0236,1","10127,1",,,,,"03,1,+00510,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10111,1","9,9,010,1,+999,9",,"SYN07696529 32457 70000 10242 20236 30111 40127 50010 83121 333 56000 83817 84460=",
"96529099999","2023-07-03T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","007000,1,9,9","+0236,1","+0232,1","10107,1",,,,,"03,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10091,1","6,1,020,1,+999,9",,"SYN07696529 32457 70000 10236 20232 30091 40107 56020 83121 333 56000 83813 83460=",
"96529099999","2023-07-03T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","007000,1,9,9","+0234,1","+0230,1","10103,1","03,0000,2,1",,"2,1,02,1","2,1,02,1","04,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10087,1","5,1,004,1,+999,9","21,1","SYN08896529 21457 80000 10234 20230 30087 40103 55004 72122 8422/ 333 56009 69907 84815 88460=",
"96529099999","2023-07-04T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0010,1","03000,1,9,N","007000,1,9,9","+0244,1","+0238,1","10122,1","24,0050,3,1",,"6,1,02,1","2,1,02,1","04,1,+00360,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00360,1,99,9,99,9","120,N,+0232,1","99999,9,10106,1","1,1,019,1,+999,9","02,1","SYN11296529 11457 82502 10244 20238 30106 40122 51019 60054 70262 8412/ 333 20232 50310 55008 56009 59005 84812 88460=",
"96529099999","2023-07-04T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0005,1","03000,1,9,N","009000,1,9,9","+0266,1","+0242,1","10129,1",,,,,"04,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,"99999,9,10113,1","9,9,007,1,+999,9",,"SYN07696529 32459 81201 10266 20242 30113 40129 50007 8412/ 333 56009 84810 88460=",
"96529099999","2023-07-04T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","008000,1,9,9","+0287,1","+0246,1","10110,1",,,,,"04,1,+00390,1,06,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10094,1","6,1,019,1,+999,9",,"SYN07696529 32458 80000 10287 20246 30094 40110 56019 8581/ 333 56009 84613 85460=",
"96529099999","2023-07-04T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","310,1,N,0010,1","03000,1,9,N","010000,1,9,9","+0287,1","+0242,1","10097,1","03,0000,9,1",,"5,1,02,1","2,1,02,1","04,1,+00420,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10081,1","6,1,013,1,+999,9","02,1","SYN08896529 21460 83102 10287 20242 30081 40097 56013 70252 84111 333 56000 69907 84814 86460=","Q01  00002PRCP03"
"96529099999","2023-07-04T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","005000,1,9,9","+0252,1","+0244,1","10103,1",,,"5,1,99,9","2,1,99,9","03,1,+00450,1,08,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10087,1","1,1,006,1,-014,1","01,1","SYN004BUFR",
"96529099999","2023-07-04T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","005000,1,9,9","+0240,1","+0236,1","10112,1",,,,,"02,1,+00600,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10096,1","1,1,009,1,+999,9",,"SYN07696529 32550 60000 10240 20236 30096 40112 51009 82111 333 56000 82820 85460=",
"96529099999","2023-07-04T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","005000,1,9,9","+0237,1","+0233,1","10103,1",,,,,"02,1,+00600,1,08,1","04,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10087,1","6,1,009,1,+999,9",,"SYN07696529 32550 70000 10237 20233 30087 40103 56009 82171 333 56000 82820 84360=",
"96529099999","2023-07-04T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","005000,1,9,9","+0235,1","+0231,1","10098,1",,,,,"03,1,+00600,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10082,1","5,1,005,1,+999,9",,"SYN07696529 32550 50000 10235 20231 30082 40098 55005 83111 333 56000 83820 83460=",
"96529099999","2023-07-05T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0021,1","00300,1,C,N","004000,1,9,9","+0244,1","+0240,1","10114,1","24,0000,9,1",,"2,1,02,1","2,1,02,1","06,1,+00300,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9","120,N,+0235,1","99999,9,10098,1","1,1,016,1,+999,9","10,1","SYN11296529 11440 82604 10244 20240 30098 40114 51016 69904 71022 8642/ 333 20235 50100 55000 56009 59008 86610 88460=","Q01  00002PRCP24"
"96529099999","2023-07-05T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","360,1,N,0021,1","03000,1,9,N","010000,1,9,9","+0294,1","+0248,1","10114,1",,,,,"04,1,+00390,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10098,1","9,9,000,1,+999,9",,"SYN07696529 32460 73604 10294 20248 30098 40114 50000 84121 333 56000 84813 86460=",
"96529099999","2023-07-05T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0026,1","03000,1,C,N","010000,1,9,9","+0323,1","+0237,1","10089,1",,,,,"04,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10073,1","6,1,025,1,+999,9",,"SYN07696529 32460 62205 10323 20237 30073 40089 56025 84111 333 56000 84815 83460=",
"96529099999","2023-07-05T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0322,1","+0244,1","10076,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10060,1","6,1,013,1,+999,9",,"SYN07696529 32460 53504 10322 20244 30060 40076 56013 83111 333 56000 83815 83460=",
"96529099999","2023-07-05T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0015,1","03000,1,C,N","009000,1,9,9","+0278,1","+0255,1","10097,1","03,0000,2,1","06,0000,2,1","2,1,02,1","2,1,02,1","04,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00420,1,99,9,99,9","240,M,+0327,1","99999,9,10081,1","1,1,021,1,+999,9","20,1","SYN10696529 01459 70803 10278 20255 30081 40097 51021 69901 72022 84111 333 10327 56000 59006 69907 84814 83460=",
"96529099999","2023-07-05T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0254,1","+0248,1","10112,1",,,,,"04,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10096,1","2,1,015,1,+999,9",,"SYN07696529 32458 71802 10254 20248 30096 40112 52015 84111 333 56000 84815 83460=",
"96529099999","2023-07-05T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","160,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0247,1","+0244,1","10103,1",,,,,"04,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10087,1","7,1,009,1,+999,9",,"SYN07696529 32458 71602 10247 20244 30087 40103 57009 84111 333 56000 84815 83460=",
"96529099999","2023-07-05T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0239,1","+0238,1","10099,1",,,,,"04,1,+00360,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10083,1","7,1,004,1,+999,9",,"SYN07696529 32458 70000 10239 20238 30083 40099 57004 84111 333 56000 84812 83460=",
"96529099999","2023-07-06T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","140,1,N,0005,1","00090,1,C,N","001500,1,9,9","+0252,1","+0248,1","10118,1","24,0000,2,1",,"5,1,02,1","2,1,02,1","05,1,+00090,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00090,1,99,9,99,9","120,N,+0236,1","99999,9,10102,1","1,1,019,1,+999,9","10,1","SYN11296529 11215 81401 10252 20248 30102 40118 51019 69904 71052 8562/ 333 20236 50140 55052 56009 58004 85803 88460=",
"96529099999","2023-07-06T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0316,1","+0244,1","10109,1",,,,,"04,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"99999,9,10093,1","6,1,009,1,+999,9",,"SYN07696529 32460 72203 10316 20244 30093 40109 56009 84121 333 56000 84818 83460=",
"96529099999","2023-07-06T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0031,1","03000,1,C,N","009000,1,9,9","+0314,1","+0249,1","10090,1","03,0000,2,1","06,0000,2,1","9,1,02,1","2,1,02,1","01,1,+00270,1,09,1","03,1,+00330,1,08,1","04,1,+03000,1,04,1","99,9,+03000,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00270,1,99,9,99,9",,"99999,9,10074,1","6,1,019,1,+999,9","95,1","SYN11896529 01359 72406 10314 20249 30074 40090 56019 69901 79592 85921 333 56000 57903 57803 69907 81909 83811 84460 80960=","Q01    003SCCGA4"
"96529099999","2023-07-06T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0286,1","+0243,1","10087,1","03,0180,3,1",,"9,1,02,1","6,1,02,1","03,1,+00510,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10071,1","5,1,003,1,+999,9","02,1","SYN08296529 21458 51106 10286 20243 30071 40087 55003 70296 83121 333 56000 60187 83817=",
"96529099999","2023-07-06T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0248,1","+0242,1","10112,1","06,0180,3,1",,"9,1,02,1","6,1,02,1","02,1,+00600,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0346,1","99999,9,10096,1","1,1,025,1,+999,9","01,1","SYN09496529 11558 31102 10248 20242 30096 40112 51025 60181 70196 82121 333 10346 56000 58015 82820=",
"96529099999","2023-07-06T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0010,1","03000,1,C,N","007000,1,9,9","+0240,1","+0236,1","10126,1",,,,,"04,1,+00420,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10110,1","2,1,014,1,+999,9",,"SYN07696529 32457 71802 10240 20236 30110 40126 52014 84111 333 56000 84814 83460=",
"96529099999","2023-07-06T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0010,1","03000,1,C,N","006000,1,9,9","+0237,1","+0233,1","10117,1",,,,,"04,1,+00390,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10101,1","7,1,009,1,+999,9",,"SYN07696529 32456 71302 10237 20233 30101 40117 57009 84511 333 56000 84613 83460=",
"96529099999","2023-07-06T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","160,1,N,0010,1","03000,1,C,N","003000,1,9,9","+0236,1","+0232,1","10115,1",,,"2,1,02,1","2,1,02,1","04,1,+00390,1,06,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10099,1","7,1,002,1,+999,9","10,1","SYN08296529 31430 71602 10236 20232 30099 40115 57002 71022 84511 333 56000 84613 83460=",
