"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-06-19T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0060,1","01200,1,C,9","020000,1,9,9","+0125,1","+0003,1","10103,1",,,,,"0,1,99,9","0,1,99,9","06,1,+01200,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01200,1,99,9,99,9",,,"99999,9,09743,1","4,1,000,1,+999,9",,"0120,1","3,99,9999,9,999",,"SYN004BUFR",
"28711099999","2023-06-19T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","010,1,N,0030,1","01200,1,C,9","020000,1,9,9","+0106,1","+0016,1","10102,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","06,1,+01200,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01200,1,99,9,99,9",,,"99999,9,09741,1","7,1,002,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28711099999","2023-06-21T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0122,1","+0023,1","10084,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,09726,1","2,1,004,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-22T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0141,1","+0007,1","10148,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","99,9,+01250,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09789,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-22T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0071,1","+0021,1","10160,1",,,,,"0,1,99,9","0,1,99,9","03,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01750,1,99,9,99,9",,,"99999,9,09792,1","2,1,003,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-22T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0050,1","+0023,1","10160,1",,,,,"0,1,99,9","0,1,99,9","03,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01750,1,99,9,99,9",,,"99999,9,09790,1","7,1,002,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-23T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","020000,1,9,9","+0046,1","+0020,1","10156,1",,,,,"0,1,99,9","0,1,99,9","03,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9",,,"99999,9,09785,1","7,1,005,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-23T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","060,1,N,0020,1","01200,1,C,9","020000,1,9,9","+0151,1","+0038,1","10143,1",,,,,"0,1,99,9","0,1,99,9","07,1,+01200,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01200,1,99,9,99,9",,,"99999,9,09786,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-24T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0186,1","+0035,1","10145,1",,,,,"0,1,99,9","0,1,99,9","02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09792,1","2,1,001,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-06-26T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,9","020000,1,9,9","+0125,1","+0079,1","10096,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","03,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9","00,9","120,N,+0102,1","99999,9,09736,1","2,1,007,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-07-01T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0040,1","01200,1,C,9","020000,1,9,9","+0210,1","+0136,1","09995,1",,,,,"0,1,99,9","0,1,99,9","05,1,+01200,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09651,1","2,1,001,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-07-07T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,9","020000,1,9,9","+0265,1","+0124,1","10190,1",,,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,09845,1","2,1,002,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-07-08T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,9","020000,1,9,9","+0147,1","+0090,1","10184,1",,,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,09825,1","7,1,005,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-07-09T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0050,1","01200,1,C,9","010000,1,9,9","+0267,1","+0143,1","10079,1",,,,,"0,1,99,9","0,1,99,9","05,1,+01200,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09739,1","2,1,011,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"28711099999","2023-07-19T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0050,1","01080,1,C,9","020000,1,9,9","+0247,1","+0142,1","09957,1",,,,,"0,1,99,9","0,1,99,9","06,1,+01080,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01080,1,99,9,99,9",,,"99999,9,09619,1","7,1,008,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-07-20T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0050,1","01250,1,C,9","020000,1,9,9","+0145,1","+0122,1","10008,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9","00,9","120,N,+0128,1","99999,9,09653,1","2,1,009,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-07-20T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,9,9999,9","01200,1,C,9","050000,1,9,9","+0000,2","+0000,2","99999,9",,,,,"0,1,99,9","0,1,99,9","05,1,+01200,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,,,"9,9,000,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR","Q0112    2WGOSPD"
"28711099999","2023-07-22T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0050,1","00330,1,C,9","020000,1,9,9","+0157,1","+0140,1","10059,1","99,0080,3,1",,"9,1,99,9","8,1,99,9",,,"06,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9","10,9","120,N,+0145,1","99999,9,09707,1","7,1,012,1,+999,9","02,1",,,,"SYN004BUFR",
"28711099999","2023-09-02T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0121,1","+0084,1","10201,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,09839,1","2,1,006,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-09-04T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,9999,9","99999,9,9,9","001100,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,99,9","0,1,99,9","99,9,+01750,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"3,1,101,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-09-24T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0222,1","+0135,1","10312,1",,,,,"0,1,99,9","0,1,99,9","02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09959,1","2,1,004,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-10-12T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0030,1","00390,1,C,9","010000,1,9,9","+0010,1","-0002,1","10220,1",,,"8,1,99,9","6,1,99,9",,,"05,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09842,1","2,1,004,1,+999,9","25,1",,,,"SYN004BUFR",
"28711099999","2023-10-23T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0070,1","00270,1,C,N","010000,1,9,9","+0010,1","-0002,1","10088,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,"240,M,+0017,1","99999,9,09715,1","7,1,033,1,+999,9","80,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN09428711 11397 82007 10010 21002 39715 40088 57033 60032 78082 883// 333 10017 86709 91012 91114=",
"28711099999","2023-10-23T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0050,1","00210,1,C,N","010000,1,9,9","+0024,1","+0016,1","10056,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09686,1","7,1,029,1,+999,9","80,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08228711 41397 82205 10024 20016 39686 40056 57029 78082 883// 333 86707 91012 91112=",
"28711099999","2023-10-23T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","00150,1,C,N","004000,1,9,9","+0046,1","+0042,1","10021,1",,,"8,1,02,1","6,1,02,1",,,"05,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00150,1,99,9,99,9",,,"99999,9,09655,1","7,1,031,1,+999,9","61,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08228711 41296 82207 10046 20042 39655 40021 57031 76186 8872/ 333 85705 91010 91112=",
"28711099999","2023-10-24T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0050,1","00120,1,C,N","020000,1,9,9","+0057,1","+0052,1","09973,1","12,0060,3,1",,"8,1,02,1","6,1,02,1",,,"06,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9",,"240,N,+0010,1","99999,9,09610,1","7,1,018,1,+999,9","80,1",,"3,99,0110,1,999",,"SYN10028711 11298 82005 10057 20052 39610 49973 57018 60062 78086 883// 333 20010 32000 55000 86704 91111=",
"28711099999","2023-10-24T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0050,1","00090,1,C,N","002000,1,9,9","+0067,1","+0063,1","09958,1",,,"8,1,02,1","6,1,02,1",,,"05,1,+00090,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00090,1,99,9,99,9",,,"99999,9,09597,1","7,1,013,1,+999,9","60,1",,"3,99,0110,1,999",,"SYN07628711 41295 82005 10067 20063 39597 49958 57013 76086 8872/ 333 85703 91111=",
"28711099999","2023-10-24T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0040,1","00090,1,C,N","002000,1,9,9","+0087,1","+0084,1","09948,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00090,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00090,1,99,9,99,9",,,"99999,9,09591,1","7,1,006,1,+999,9","61,1",,,,"SYN07028711 41295 82304 10087 20084 39591 49948 57006 76162 8872/ 333 86703=",
"28711099999","2023-10-24T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","350,1,N,0060,1","00060,1,C,N","002000,1,9,9","+0036,1","+0033,1","09957,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00060,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00060,1,99,9,99,9",,,"99999,9,09593,1","2,1,002,1,+999,9","61,1",,,,"SYN07028711 41195 83506 10036 20033 39593 49957 52002 76162 8872/ 333 86702=",
"28711099999","2023-10-24T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0060,1","00150,1,C,N","010000,1,9,9","+0000,1","-0001,1","09986,1","12,0080,3,1",,"7,1,02,1","6,1,02,1",,,"06,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,"240,M,+0093,1","99999,9,09615,1","2,1,022,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN09428711 11297 83606 10000 21001 39615 49986 52022 60082 77176 8872/ 333 10093 86705 91010 91111=",
"28711099999","2023-10-24T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0070,1","00120,1,C,N","001000,1,9,9","-0014,1","-0016,1","10007,1",,,"7,1,02,1","6,1,02,1",,,"08,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,"99999,9,09634,1","2,1,019,1,+999,9","73,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08228711 41294 83607 11014 21016 39634 40007 52019 77376 8872/ 333 88704 91011 91111=",
"28711099999","2023-10-24T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0070,1","00180,1,C,N","010000,1,9,9","-0025,1","-0030,1","10031,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09655,1","2,1,021,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN08228711 41297 83607 11025 21030 39655 40031 52021 77172 8872/ 333 86706 91011 91111=",
"28711099999","2023-10-25T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0070,1","00330,1,C,N","010000,1,9,9","-0041,1","-0051,1","10055,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00330,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,,"99999,9,09676,1","2,1,021,1,+999,9","02,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08228711 41497 83607 11041 21051 39676 40055 52021 70272 85331 333 85711 91010 91111=",
"28711099999","2023-10-25T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0060,1","00450,1,C,N","020000,1,9,9","-0038,1","-0062,1","10076,1","12,0050,3,1","0006,3,1,000600,9,9",,,,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0044,1","99999,9,09696,1","2,1,020,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN10628711 12498 83606 11038 21062 39696 40076 52020 60052 8635/ 333 21044 3/104 47006 55000 86915 91010 91112=",
"28711099999","2023-10-25T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","350,1,N,0060,1","00390,1,C,N","020000,1,9,9","-0039,1","-0067,1","10100,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,09719,1","2,1,023,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08228711 41498 83506 11039 21067 39719 40100 52023 78582 8635/ 333 86713 91010 91112=",
"28711099999","2023-10-25T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","340,1,N,0060,1","00480,1,C,N","020000,1,9,9","-0039,1","-0073,1","10112,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00480,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,"99999,9,09731,1","2,1,012,1,+999,9","02,1",,,,"SYN07028711 41498 83406 11039 21073 39731 40112 52012 70282 8635/ 333 86916=",
"28711099999","2023-10-25T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0030,1","00360,1,C,N","020000,1,9,9","-0037,1","-0058,1","10124,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00360,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09743,1","2,1,012,1,+999,9","85,1",,,,"SYN07028711 41498 83203 11037 21058 39743 40124 52012 78582 86331 333 85712=",
"28711099999","2023-10-25T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0030,1","00570,1,C,N","010000,1,9,9","-0047,1","-0062,1","10137,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00570,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00570,1,99,9,99,9",,"240,M,-0035,1","99999,9,09753,1","2,1,010,1,+999,9","02,1",,,,"SYN08228711 11497 83103 11047 21062 39753 40137 52010 60012 70282 85331 333 11035 85919=",
"28711099999","2023-10-25T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0030,1","00810,1,C,N","010000,1,9,9","-0046,1","-0060,1","10145,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00810,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00810,1,99,9,99,9",,,"99999,9,09762,1","2,1,009,1,+999,9","85,1",,,,"SYN07028711 41597 82903 11046 21060 39762 40145 52009 78582 8635/ 333 86727=",
"28711099999","2023-10-25T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0040,1","00390,1,C,N","010000,1,9,9","-0038,1","-0050,1","10153,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09771,1","2,1,009,1,+999,9","85,1",,,,"SYN07028711 41497 82904 11038 21050 39771 40153 52009 78582 8635/ 333 85713=",
"28711099999","2023-10-26T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0030,1","00270,1,C,N","010000,1,9,9","-0032,1","-0042,1","10164,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09782,1","2,1,011,1,+999,9","85,1",,,,"SYN07028711 41397 83003 11032 21042 39782 40164 52011 78582 8635/ 333 85709=",
"28711099999","2023-10-26T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","00510,1,C,N","020000,1,9,9","-0034,1","-0052,1","10173,1","12,0002,3,1","0006,3,1,000600,9,9","8,1,02,1","2,1,02,1",,,"05,1,+00510,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00510,1,99,9,99,9","23,9","240,N,-0061,1","99999,9,09790,1","2,1,008,1,+999,9","26,1",,,,"SYN08828711 11498 63004 11034 21052 39790 40173 52008 69922 72682 85330 333 21061 47006 85917=",
"28711099999","2023-10-26T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0030,1","00300,1,C,N","020000,1,9,9","-0025,1","-0042,1","10192,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00300,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,09810,1","2,1,020,1,+999,9","02,1",,,,"SYN07028711 41498 82803 11025 21042 39810 40192 52020 70282 85331 333 85710=",
"28711099999","2023-10-26T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0030,1","01200,1,C,N","020000,1,9,9","-0014,1","-0049,1","10205,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09824,1","2,1,014,1,+999,9","26,1",,,,"SYN07028711 41698 62903 11014 21049 39824 40205 52014 72682 85330 333 85940=",
"28711099999","2023-10-26T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0020,1","00900,1,C,N","020000,1,9,9","-0023,1","-0058,1","10218,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00900,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,09835,1","2,1,011,1,+999,9","26,1",,,,"SYN07028711 41598 83202 11023 21058 39835 40218 52011 72682 8535/ 333 85930=",
"28711099999","2023-10-26T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","00870,1,C,N","010000,1,9,9","-0032,1","-0063,1","10230,1","12,0000,2,1",,,,,,"06,1,+00870,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00870,1,99,9,99,9",,"240,M,-0013,1","99999,9,09845,1","2,1,010,1,+999,9",,,,,"SYN07628711 12597 80000 11032 21063 39845 40230 52010 69902 8655/ 333 11013 86629=",
"28711099999","2023-10-26T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","00810,1,C,N","010000,1,9,9","-0027,1","-0083,1","10238,1",,,,,,,"05,1,+00810,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00810,1,99,9,99,9",,,"99999,9,09854,1","2,1,009,1,+999,9",,,,,"SYN06428711 42597 80000 11027 21083 39854 40238 52009 8555/ 333 85627=",
"28711099999","2023-10-26T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0020,1","00840,1,C,N","010000,1,9,9","-0033,1","-0080,1","10246,1",,,,,,,"05,1,+00840,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00840,1,99,9,99,9",,,"99999,9,09861,1","2,1,007,1,+999,9",,,,,"SYN06428711 42597 82002 11033 21080 39861 40246 52007 8555/ 333 85628=",
"28711099999","2023-10-27T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0077,1","-0098,1","10251,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09859,1","7,1,002,1,+999,9",,,,,"SYN05428711 42697 50000 11077 21098 39859 40251 57002 82531=",
"28711099999","2023-10-27T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","020000,1,9,9","-0092,1","-0105,1","10252,1",,"0006,9,1,000600,9,9",,,"0,1,99,9","0,1,99,9","02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9","23,9","120,N,-0098,1","99999,9,09858,1","7,1,001,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-10-27T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0037,1","-0081,1","10236,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09851,1","7,1,007,1,+999,9",,,,,"SYN05428711 42998 81102 11037 21081 39851 40236 57007 83031=",
"28711099999","2023-10-27T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0021,1","-0076,1","10222,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09839,1","7,1,012,1,+999,9",,,,,"SYN05428711 42698 81203 11021 21076 39839 40222 57012 83531=",
