"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-07-17T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0271,1","+0150,1","10052,1","01,0000,9,1",,,,"99999,9,10038,1",,"SYN05248997 26/// /2503 10271 20150 30038 40052 333 60005=",
"48997099999","2023-07-17T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0272,1","+0148,1","10056,1","01,0000,9,1",,,,"99999,9,10042,1",,"SYN05248997 26/// /2302 10272 20148 30042 40056 333 60005=",
"48997099999","2023-07-18T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0274,1","+0144,1","10062,1","01,0000,9,1","24,0000,9,1","120,M,+0330,1","120,N,+0266,1","99999,9,10048,1",,"SYN08248997 26/// /2503 10274 20144 30048 40062 333 10330 20266 50690 55300 60005 70000=",
"48997099999","2023-07-18T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0283,1","+0139,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2403 10283 20139 30054 40068 333 60005=",
"48997099999","2023-07-18T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0290,1","+0132,1","10079,1","01,0000,9,1",,,,"99999,9,10065,1",,"SYN05248997 26/// /2404 10290 20132 30065 40079 333 60005=",
"48997099999","2023-07-18T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0295,1","+0135,1","10082,1","01,0000,9,1",,,,"99999,9,10068,1",,"SYN05248997 26/// /2404 10295 20135 30068 40082 333 60005=",
"48997099999","2023-07-18T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0301,1","+0135,1","10078,1","01,0000,9,1",,,,"99999,9,10064,1",,"SYN05248997 26/// /2405 10301 20135 30064 40078 333 60005=",
"48997099999","2023-07-18T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0313,1","+0128,1","10072,1","01,0000,9,1",,,,"99999,9,10058,1",,"SYN05248997 26/// /2604 10313 20128 30058 40072 333 60005=",
"48997099999","2023-07-18T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0319,1","+0127,1","10068,1","01,0000,9,1",,"240,M,+0330,1","240,N,+0262,1","99999,9,10054,1",,"SYN07648997 26/// /2404 10319 20127 30054 40068 333 10330 20262 50650 55310 60005=",
"48997099999","2023-07-18T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0308,1","+0135,1","10060,1","01,0000,9,1",,,,"99999,9,10046,1",,"SYN05248997 26/// /2404 10308 20135 30046 40060 333 60005=",
"48997099999","2023-07-18T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0288,1","+0141,1","10056,1","01,0000,9,1",,,,"99999,9,10042,1",,"SYN05248997 26/// /2305 10288 20141 30042 40056 333 60005=",
"48997099999","2023-07-18T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0281,1","+0148,1","10052,1","01,0000,9,1",,,,"99999,9,10038,1",,"SYN05248997 26/// /2304 10281 20148 30038 40052 333 60005=",
"48997099999","2023-07-18T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0288,1","+0144,1","10047,1","01,0000,9,1",,,,"99999,9,10033,1",,"SYN05248997 26/// /2304 10288 20144 30033 40047 333 60005=",
"48997099999","2023-07-18T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0281,1","+0153,1","10049,1","01,0000,9,1",,,,"99999,9,10035,1",,"SYN05248997 26/// /2204 10281 20153 30035 40049 333 60005=",
"48997099999","2023-07-18T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0274,1","+0157,1","10060,1","01,0000,9,1",,,,"99999,9,10046,1",,"SYN05248997 26/// /2202 10274 20157 30046 40060 333 60005=",
"48997099999","2023-07-18T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0273,1","+0158,1","10066,1","01,0000,9,1",,,,"99999,9,10052,1",,"SYN05248997 26/// /2102 10273 20158 30052 40066 333 60005=",
"48997099999","2023-07-18T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0272,1","+0158,1","10072,1","01,0000,9,1",,,,"99999,9,10058,1",,"SYN05248997 26/// /2302 10272 20158 30058 40072 333 60005=",
"48997099999","2023-07-18T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0270,1","+0156,1","10071,1","01,0000,9,1",,,,"99999,9,10057,1",,"SYN05248997 26/// /2403 10270 20156 30057 40071 333 60005=",
"48997099999","2023-07-18T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0268,1","+0155,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2402 10268 20155 30054 40068 333 60005=",
"48997099999","2023-07-18T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0265,1","+0155,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2502 10265 20155 30054 40068 333 60005=",
"48997099999","2023-07-18T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0266,1","+0154,1","10064,1","01,0000,9,1",,,,"99999,9,10050,1",,"SYN05248997 26/// /2402 10266 20154 30050 40064 333 60005=",
"48997099999","2023-07-18T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0262,1","+0155,1","10057,1","01,0000,9,1",,,,"99999,9,10043,1",,"SYN05248997 26/// /2302 10262 20155 30043 40057 333 60005=",
"48997099999","2023-07-18T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0156,1","10053,1","01,0000,9,1",,,,"99999,9,10039,1",,"SYN05248997 26/// /2301 10259 20156 30039 40053 333 60005=",
"48997099999","2023-07-18T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0262,1","+0153,1","10054,1","01,0000,9,1",,,,"99999,9,10040,1",,"SYN05248997 26/// /2302 10262 20153 30040 40054 333 60005=",
"48997099999","2023-07-19T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0277,1","+0148,1","10072,1","01,0000,9,1",,,,"99999,9,10058,1",,"SYN05248997 26/// /2302 10277 20148 30058 40072 333 60005=",
"48997099999","2023-07-19T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","+0147,1","10081,1","01,0000,9,1",,,,"99999,9,10067,1",,"SYN05248997 26/// /2402 10289 20147 30067 40081 333 60005=",
"48997099999","2023-07-19T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0298,1","+0144,1","10081,1","01,0000,9,1",,,,"99999,9,10067,1",,"SYN05248997 26/// /2404 10298 20144 30067 40081 333 60005=",
"48997099999","2023-07-19T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0314,1","+0135,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2302 10314 20135 30062 40076 333 60005=",
"48997099999","2023-07-19T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0322,1","+0128,1","10070,1","01,0000,9,1",,,,"99999,9,10056,1",,"SYN05248997 26/// /2703 10322 20128 30056 40070 333 60005=",
"48997099999","2023-07-19T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0327,1","+0128,1","10056,1","01,0000,9,1",,,,"99999,9,10042,1",,"SYN05248997 26/// /2403 10327 20128 30042 40056 333 60005=",
"48997099999","2023-07-19T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0301,1","+0145,1","10053,1","01,0000,9,1",,,,"99999,9,10039,1",,"SYN05248997 26/// /2404 10301 20145 30039 40053 333 60005=",
"48997099999","2023-07-19T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0294,1","+0139,1","10053,1","01,0000,9,1",,,,"99999,9,10039,1",,"SYN05248997 26/// /2803 10294 20139 30039 40053 333 60005=",
"48997099999","2023-07-19T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0278,1","+0152,1","10055,1","01,0000,9,1",,,,"99999,9,10041,1",,"SYN05248997 26/// /3005 10278 20152 30041 40055 333 60005=",
"48997099999","2023-07-19T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0248,1","+0152,1","10061,1","01,0010,3,1",,,,"99999,9,10047,1",,"SYN05248997 26/// /2902 10248 20152 30047 40061 333 60015=",
"48997099999","2023-07-19T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0250,1","+0155,1","10058,1","01,0000,9,1",,"240,M,+0319,1",,"99999,9,10044,1",,"SYN07648997 26/// /2701 10250 20155 30044 40058 333 10319 20259 50890 55300 60005=","Q0125.9  2EATMN "
"48997099999","2023-07-19T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0255,1","+0148,1","10063,1","01,0000,9,1",,,,"99999,9,10049,1",,"SYN05248997 26/// /2502 10255 20148 30049 40063 333 60005=",
"48997099999","2023-07-19T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0256,1","+0150,1","10073,1","01,0000,9,1",,,,"99999,9,10059,1",,"SYN05248997 26/// /2202 10256 20150 30059 40073 333 60005=",
"48997099999","2023-07-19T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0256,1","+0163,1","10077,1","01,0000,9,1",,,,"99999,9,10063,1",,"SYN05248997 26/// /1702 10256 20163 30063 40077 333 60005=",
"48997099999","2023-07-19T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0257,1","+0166,1","10081,1","01,0000,9,1",,,,"99999,9,10067,1",,"SYN05248997 26/// /1901 10257 20166 30067 40081 333 60005=",
"48997099999","2023-07-19T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0259,1","+0159,1","10075,1","01,0000,9,1",,,,"99999,9,10061,1",,"SYN05248997 26/// /2202 10259 20159 30061 40075 333 60005=",
"48997099999","2023-07-19T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0258,1","+0156,1","10070,1","01,0000,9,1",,"120,M,+0332,1","120,N,+0248,1","99999,9,10056,1",,"SYN07048997 26/// /2202 10258 20156 30056 40070 333 10332 20248 51730 60005=",
"48997099999","2023-07-19T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0258,1","+0157,1","10067,1","01,0000,9,1",,,,"99999,9,10053,1",,"SYN05248997 26/// /2201 10258 20157 30053 40067 333 60005=",
"48997099999","2023-07-19T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0159,1","10064,1","01,0000,9,1",,,,"99999,9,10050,1",,"SYN05248997 26/// /2301 10259 20159 30050 40064 333 60005=",
"48997099999","2023-07-19T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0260,1","+0160,1","10063,1","01,0000,9,1",,,,"99999,9,10049,1",,"SYN05248997 26/// /2700 10260 20160 30049 40063 333 60005=",
"48997099999","2023-07-19T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0261,1","+0162,1","10064,1","01,0000,9,1",,,,"99999,9,10050,1",,"SYN05248997 26/// /0900 10261 20162 30050 40064 333 60005=",
"48997099999","2023-07-19T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0181,1","10067,1","01,0000,9,1",,,,"99999,9,10053,1",,"SYN05248997 26/// /1301 10259 20181 30053 40067 333 60005=",
"48997099999","2023-07-20T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0194,1","10072,1","01,0000,9,1","24,0012,3,1","120,M,+0332,1","120,N,+0248,1","99999,9,10058,1",,"SYN08248997 26/// /1601 10259 20194 30058 40072 333 10332 20248 52580 55300 60005 70012=",
"48997099999","2023-07-20T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0267,1","+0173,1","10078,1","01,0000,9,1",,,,"99999,9,10064,1",,"SYN05248997 26/// /1901 10267 20173 30064 40078 333 60005=",
"48997099999","2023-07-20T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0281,1","+0145,1","10083,1","01,0000,9,1",,,,"99999,9,10069,1",,"SYN05248997 26/// /2402 10281 20145 30069 40083 333 60005=",
"48997099999","2023-07-20T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0291,1","+0134,1","10085,1","01,0000,9,1",,,,"99999,9,10071,1",,"SYN05248997 26/// /2503 10291 20134 30071 40085 333 60005=",
"48997099999","2023-07-20T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0298,1","+0138,1","10085,1","01,0000,9,1",,,,"99999,9,10071,1",,"SYN05248997 26/// /2503 10298 20138 30071 40085 333 60005=",
"48997099999","2023-07-20T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0299,1","+0133,1","10084,1","01,0000,9,1",,,,"99999,9,10070,1",,"SYN05248997 26/// /2703 10299 20133 30070 40084 333 60005=",
"48997099999","2023-07-20T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0309,1","+0129,1","10078,1","01,0000,9,1",,"240,M,+0332,1","240,N,+0248,1","99999,9,10064,1",,"SYN07648997 26/// /2503 10309 20129 30064 40078 333 10332 20248 54810 55310 60005=",
"48997099999","2023-07-20T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0312,1","+0124,1","10069,1","01,0000,9,1",,,,"99999,9,10055,1",,"SYN05248997 26/// /2503 10312 20124 30055 40069 333 60005=",
"48997099999","2023-07-20T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0303,1","+0128,1","10062,1","01,0000,9,1",,,,"99999,9,10048,1",,"SYN05248997 26/// /2503 10303 20128 30048 40062 333 60005=",
"48997099999","2023-07-20T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0303,1","+0122,1","10058,1","01,0000,9,1",,,,"99999,9,10044,1",,"SYN05248997 26/// /2404 10303 20122 30044 40058 333 60005=",
"48997099999","2023-07-20T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0289,1","+0130,1","10059,1","01,0000,9,1",,,,"99999,9,10045,1",,"SYN05248997 26/// /2603 10289 20130 30045 40059 333 60005=",
"48997099999","2023-07-20T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0279,1","+0133,1","10059,1","01,0000,9,1",,,,"99999,9,10045,1",,"SYN05248997 26/// /2503 10279 20133 30045 40059 333 60005=",
"48997099999","2023-07-20T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0266,1","+0128,1","10078,1","01,0000,9,1",,,,"99999,9,10064,1",,"SYN05248997 26/// /2502 10266 20128 30064 40078 333 60005=",
"48997099999","2023-07-20T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0266,1","+0131,1","10084,1","01,0000,9,1",,,,"99999,9,10070,1",,"SYN05248997 26/// /1900 10266 20131 30070 40084 333 60005=",
"48997099999","2023-07-20T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0262,1","+0139,1","10086,1","01,0000,9,1",,,,"99999,9,10072,1",,"SYN05248997 26/// /1900 10262 20139 30072 40086 333 60005=",
"48997099999","2023-07-20T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0259,1","+0147,1","10085,1","01,0002,3,1",,,,"99999,9,10071,1",,"SYN05248997 26/// /2302 10259 20147 30071 40085 333 69925=",
"48997099999","2023-07-20T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0144,1","10080,1","01,0000,9,1",,,,"99999,9,10066,1",,"SYN05248997 26/// /2601 10259 20144 30066 40080 333 60005=",
"48997099999","2023-07-20T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0258,1","+0150,1","10080,1","01,0020,3,1",,,,"99999,9,10066,1",,"SYN05248997 26/// /1701 10258 20150 30066 40080 333 60025=",
"48997099999","2023-07-20T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0249,1","+0180,1","10076,1","01,0030,3,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2001 10249 20180 30062 40076 333 60035=",
"48997099999","2023-07-20T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0251,1","+0166,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2301 10251 20166 30062 40076 333 60005=",
"48997099999","2023-07-21T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0260,1","+0162,1","10089,1","01,0000,9,1",,,,"99999,9,10075,1",,"SYN05248997 26/// /2102 10260 20162 30075 40089 333 60005=",
"48997099999","2023-07-21T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0265,1","+0159,1","10095,1","01,0000,9,1",,,,"99999,9,10081,1",,"SYN05248997 26/// /2302 10265 20159 30081 40095 333 60005=",
"48997099999","2023-07-21T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0274,1","+0143,1","10100,1","01,0000,9,1",,,,"99999,9,10086,1",,"SYN05248997 26/// /2502 10274 20143 30086 40100 333 60005=",
"48997099999","2023-07-21T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0278,1","+0131,1","10098,1","01,0000,9,1",,,,"99999,9,10084,1",,"SYN05248997 26/// /2603 10278 20131 30084 40098 333 60005=",
"48997099999","2023-07-21T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0280,1","+0133,1","10099,1","01,0000,9,1",,,,"99999,9,10085,1",,"SYN05248997 26/// /2602 10280 20133 30085 40099 333 60005=",
