"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-06-29T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0265,1","+0257,1","10048,1",,,"99999,9,10032,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10265 20257 30032 40048 57002=",
"45032099999","2023-06-29T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0257,1","+0251,1","10046,1",,,"99999,9,10030,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10257 20251 30030 40046 52001=",
"45032099999","2023-06-30T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0325,1","+0251,1","10063,1",,,"99999,9,10047,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2903 10325 20251 30047 40063 54000=",
"45032099999","2023-06-30T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0331,1","+0254,1","10048,1",,,"99999,9,10033,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2202 10331 20254 30033 40048 54000=",
"45032099999","2023-06-30T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0329,1","+0261,1","10031,1",,,"99999,9,10015,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1501 10329 20261 30015 40031 57001=",
"45032099999","2023-06-30T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0294,1","+0258,1","10047,1",,,"99999,9,10031,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1401 10294 20258 30031 40047 52002=",
"45032099999","2023-06-30T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0282,1","+0260,1","10062,1",,,"99999,9,10046,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10282 20260 30046 40062 54000=",
"45032099999","2023-06-30T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0267,1","+0256,1","10050,1",,,"99999,9,10034,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10267 20256 30034 40050 57001=",
"45032099999","2023-06-30T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0263,1","+0255,1","10051,1",,,"99999,9,10035,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10263 20255 30035 40051 52002=",
"45032099999","2023-07-01T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0282,1","+0258,1","10063,1","00,0000,9,1","24,0005,3,1","99999,9,10048,1","7,1,001,1,+999,9",,,"SYN06445032 16/// /1501 10282 20258 30048 40063 57001 60000 333 70005=",
"45032099999","2023-07-01T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0305,1","+0260,1","10073,1",,,"99999,9,10057,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /3101 10305 20260 30057 40073 57003=",
"45032099999","2023-07-01T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0266,1","+0255,1","10062,1",,,"99999,9,10046,1","7,1,007,1,+999,9",,,"SYN04845032 36/// /0401 10266 20255 30046 40062 57007=",
"45032099999","2023-07-01T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0288,1","+0255,1","10053,1",,,"99999,9,10038,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1601 10288 20255 30038 40053 52001=",
"45032099999","2023-07-01T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0269,1","+0251,1","10063,1",,,"99999,9,10048,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /2201 10269 20251 30048 40063 52002=",
"45032099999","2023-07-01T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0249,1","10078,1",,,"99999,9,10063,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1901 10259 20249 30063 40078 54000=",
"45032099999","2023-07-01T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0262,1","+0250,1","10068,1",,,"99999,9,10053,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1801 10262 20250 30053 40068 57001=",
"45032099999","2023-07-01T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0256,1","+0250,1","10065,1",,,"99999,9,10049,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10256 20250 30049 40065 54000=",
"45032099999","2023-07-02T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0276,1","+0258,1","10075,1","00,0000,9,1","24,0045,3,1","99999,9,10059,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0702 10276 20258 30059 40075 52002 60000 333 70045=",
"45032099999","2023-07-02T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0267,1","+0258,1","10085,1","00,0030,3,1",,"99999,9,10069,1","2,1,003,1,+999,9",,,"SYN05445032 16/// /2103 10267 20258 30069 40085 52003 60030=",
"45032099999","2023-07-02T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0261,1","+0252,1","10072,1",,,"99999,9,10056,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10261 20252 30056 40072 57002=",
"45032099999","2023-07-02T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0257,1","10058,1",,,"99999,9,10043,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0901 10263 20257 30043 40058 54000=",
"45032099999","2023-07-02T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0256,1","+0249,1","10072,1",,,"99999,9,10056,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1401 10256 20249 30056 40072 57001=",
"45032099999","2023-07-02T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0256,1","+0251,1","10097,1",,,"99999,9,10081,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1101 10256 20251 30081 40097 52002=",
"45032099999","2023-07-02T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0262,1","+0252,1","10083,1",,,"99999,9,10068,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1601 10262 20252 30068 40083 57001=",
"45032099999","2023-07-02T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0249,1","+0246,1","10081,1",,,"99999,9,10065,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10249 20246 30065 40081 52001=",
"45032099999","2023-07-03T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0292,1","+0259,1","10092,1","00,0000,9,1","24,0360,3,1","99999,9,10076,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /1301 10292 20259 30076 40092 52001 60000 333 70360=",
"45032099999","2023-07-03T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0276,1","+0265,1","10093,1","00,0020,3,1",,"99999,9,10078,1","7,1,002,1,+999,9",,,"SYN05445032 16/// /1503 10276 20265 30078 40093 57002 60020=",
"45032099999","2023-07-03T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0321,1","+0247,1","10078,1",,,"99999,9,10063,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /2003 10321 20247 30063 40078 57002=",
"45032099999","2023-07-03T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0278,1","+0262,1","10071,1","00,0030,3,1",,"99999,9,10055,1","2,1,002,1,+999,9",,,"SYN05445032 16/// /1802 10278 20262 30055 40071 52002 60030=",
"45032099999","2023-07-03T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0266,1","+0258,1","10083,1",,,"99999,9,10067,1","2,1,004,1,+999,9",,,"SYN04845032 36/// /2401 10266 20258 30067 40083 52004=",
"45032099999","2023-07-03T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0257,1","+0253,1","10090,1",,,"99999,9,10074,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10257 20253 30074 40090 57002=",
"45032099999","2023-07-03T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0255,1","+0251,1","10078,1",,,"99999,9,10063,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10255 20251 30063 40078 57001=",
"45032099999","2023-07-03T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0254,1","+0252,1","10078,1",,,"99999,9,10063,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10254 20252 30063 40078 54000=",
"45032099999","2023-07-04T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0275,1","+0265,1","10088,1","00,0000,9,1","24,0085,3,1","99999,9,10073,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10275 20265 30073 40088 52001 60000 333 70085=",
"45032099999","2023-07-04T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0100,2","-0656,2","10091,5",,,"99999,9,10073,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2004 11100 21656 30073 4//// 57001=",
"45032099999","2023-07-04T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10087,5",,,"99999,9,10069,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3601 11100 21664 30069 4//// 57002=","Q01 -01003ATOT  Q02 -06643ATOD  "
"45032099999","2023-07-04T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10079,5",,,"99999,9,10061,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 11100 21623 30061 4//// 57002=","Q01 -01003ATOT  Q02 -06233ATOD  "
"45032099999","2023-07-04T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10084,5",,,"99999,9,10066,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 11100 21596 30066 4//// 52002=","Q01 -01003ATOT  Q02 -05963ATOD  "
"45032099999","2023-07-04T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+9999,9","-0452,2","10092,5",,,"99999,9,10074,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 11100 21452 30074 4//// 54000=","Q01 -01003ATOT  "
"45032099999","2023-07-04T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+9999,9","-0435,1","10081,5",,,"99999,9,10063,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 11100 21435 30063 4//// 57002=","Q01 -01003ATOT  "
"45032099999","2023-07-04T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+9999,9","-0430,1","10077,5",,,"99999,9,10059,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 11100 21430 30059 4//// 57001=","Q01 -01003ATOT  "
"45032099999","2023-07-05T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+9999,9","-0575,2","10090,5","00,0000,9,1","24,0100,3,1","99999,9,10072,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /0000 11100 21575 30072 4//// 54000 60000 333 70100=","Q01 -01003ATOT  "
"45032099999","2023-07-05T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0100,1","+9999,9","10092,5",,,"99999,9,10074,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2103 11100 21658 30074 4//// 57001=","Q01 -06583ATOD  "
"45032099999","2023-07-05T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0340,2","+0262,2","10078,1",,,"99999,9,10062,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2303 10340 20262 30062 40078 57001=",
"45032099999","2023-07-05T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0323,1","+0253,1","10068,1",,,"99999,9,10052,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /2204 10323 20253 30052 40068 52001=",
"45032099999","2023-07-05T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0292,1","+0254,1","10075,1",,,"99999,9,10059,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1901 10292 20254 30059 40075 52003=",
"45032099999","2023-07-05T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0269,1","+0255,1","10082,1",,,"99999,9,10066,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10269 20255 30066 40082 57001=",
"45032099999","2023-07-05T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0282,1","+0251,1","10080,1",,,"99999,9,10064,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2002 10282 20251 30064 40080 57001=",
"45032099999","2023-07-05T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0258,1","+0250,1","10080,1",,,"99999,9,10064,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1401 10258 20250 30064 40080 54000=",
"45032099999","2023-07-06T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0303,1","+0256,1","10093,1","00,0000,9,1","24,0000,9,1","99999,9,10078,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10303 20256 30078 40093 52002 60000 333 70000=",
"45032099999","2023-07-06T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0307,1","+0274,1","10095,1",,,"99999,9,10079,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1301 10307 20274 30079 40095 54000=",
"45032099999","2023-07-06T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0327,1","+0259,1","10087,1",,,"99999,9,10071,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1903 10327 20259 30071 40087 57001=",
"45032099999","2023-07-06T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0320,1","+0249,1","10075,1",,,"99999,9,10059,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2104 10320 20249 30059 40075 54000=",
"45032099999","2023-07-06T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0293,1","+0248,1","10082,1",,,"99999,9,10066,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /2202 10293 20248 30066 40082 52001=",
"45032099999","2023-07-06T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0271,1","+0252,1","10090,1",,,"99999,9,10074,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10271 20252 30074 40090 52001=",
"45032099999","2023-07-06T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0259,1","+0250,1","10086,1",,,"99999,9,10070,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10259 20250 30070 40086 52001=",
"45032099999","2023-07-06T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0257,1","+0249,1","10086,1",,,"99999,9,10070,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10257 20249 30070 40086 52001=",
"45032099999","2023-07-07T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0297,1","+0254,1","10101,1","00,0000,9,1","24,0015,3,1","99999,9,10085,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /2303 10297 20254 30085 40101 52001 60000 333 70015=",
"45032099999","2023-07-07T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0323,1","+0251,1","10105,1",,,"99999,9,10089,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2104 10323 20251 30089 40105 57001=",
"45032099999","2023-07-07T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0331,1","+0258,1","10088,1",,,"99999,9,10072,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2104 10331 20258 30072 40088 57001=",
"45032099999","2023-07-07T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0325,1","+0252,1","10078,1",,,"99999,9,10063,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2304 10325 20252 30063 40078 54000=",
"45032099999","2023-07-07T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0296,1","+0248,1","10091,1",,,"99999,9,10075,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1902 10296 20248 30075 40091 52002=",
"45032099999","2023-07-07T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0257,1","+0249,1","10098,1",,,"99999,9,10083,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10257 20249 30083 40098 54000=",
"45032099999","2023-07-07T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0253,1","+0247,1","10100,1",,,"99999,9,10084,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10253 20247 30084 40100 54000=",
"45032099999","2023-07-08T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0302,1","+0254,1","10112,1","00,0000,9,1","24,0000,9,1","99999,9,10096,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /2101 10302 20254 30096 40112 54000 60000 333 70000=",
"45032099999","2023-07-08T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0330,1","+0248,1","10108,1",,,"99999,9,10092,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1904 10330 20248 30092 40108 57002=",
"45032099999","2023-07-08T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0334,1","+0261,1","10093,1",,,"99999,9,10078,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2204 10334 20261 30078 40093 57001=",
"45032099999","2023-07-08T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0328,1","+0248,1","10083,1",,,"99999,9,10067,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /2304 10328 20248 30067 40083 57002=",
"45032099999","2023-07-08T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0294,1","+0251,1","10093,1",,,"99999,9,10077,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10294 20251 30077 40093 54000=",
"45032099999","2023-07-08T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0264,1","+0250,1","10101,1",,,"99999,9,10085,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10264 20250 30085 40101 54000=",
"45032099999","2023-07-08T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0253,1","+0246,1","10098,1",,,"99999,9,10082,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10253 20246 30082 40098 54000=",
"45032099999","2023-07-08T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0249,1","+0243,1","10095,1",,,"99999,9,10079,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10249 20243 30079 40095 52001=",
