"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-05-26T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0172,1","+0029,1","10133,1",,,,,,,,,,,,,,"99999,9,09953,1","8,1,011,1,+999,9",,,,,"SYN04838069 429// 00301 10172 20029 39953 40133 58011=",
"38069099999","2023-05-27T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0150,1","+0027,1","10132,1",,,,,,,,,,,,,,"99999,9,09950,1","7,1,003,1,+999,9",,,,,"SYN05838069 42997 00000 10150 20027 39950 40132 57003 555 10010=",
"38069099999","2023-05-27T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0227,1","+0084,1","10131,1",,,,,,,,,,,,,,"99999,9,09954,1","3,1,004,1,+999,9",,,,,"SYN07038069 32998 00000 10227 20084 39954 40131 53004 555 20146 30010 7000/=",
"38069099999","2023-05-27T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0299,1","+0056,1","10127,1",,,,,,,,,,,,,"240,N,+0146,1","99999,9,09955,1","2,1,001,1,+999,9",,,,,"SYN05838069 32998 00104 10299 20056 39955 40127 52001 333 20146=",
"38069099999","2023-05-27T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0312,1","+0040,1","10120,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09949,1","8,1,006,1,+999,9",,,,,"SYN05438069 42598 20304 10312 20040 39949 40120 58006 82100=",
"38069099999","2023-05-27T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0304,1","+0043,1","10117,1",,,,,,,,,,,,,,"99999,9,09945,1","7,1,004,1,+999,9",,,,,"SYN05838069 42998 00403 10304 20043 39945 40117 57004 555 10048=",
"38069099999","2023-05-27T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0265,1","+0027,1","10128,1",,,,,,,,,,,,,"240,M,+0321,1","99999,9,09953,1","3,1,008,1,+999,9",,,,,"SYN05838069 32998 00103 10265 20027 39953 40128 53008 333 10321=",
"38069099999","2023-05-27T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0207,1","+0041,1","10137,1",,,,,,,,,,,,,"120,M,+0321,1","99999,9,09959,1","2,1,006,1,+999,9",,,,,"SYN05838069 329// 00302 10207 20041 39959 40137 52006 333 10321=",
"38069099999","2023-05-27T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0172,1","+0055,1","10136,1",,,,,,,,,,,,,,"99999,9,09956,1","8,1,003,1,+999,9",,,,,"SYN04838069 429// 00301 10172 20055 39956 40136 58003=",
"38069099999","2023-05-28T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0167,1","+0046,1","10139,1",,,,,,,,,,,,,,"99999,9,09958,1","3,1,002,1,+999,9",,,,,"SYN05838069 42997 00000 10167 20046 39958 40139 53002 555 10011=",
"38069099999","2023-05-28T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0231,1","+0092,1","10141,1",,,,,,,,,,,,,,"99999,9,09965,1","2,1,007,1,+999,9",,,,,"SYN07038069 32998 00000 10231 20092 39965 40141 52007 555 20160 30010 7000/=",
"38069099999","2023-05-28T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0284,1","+0065,1","10143,1",,,,,,,,,,,,,"240,N,+0160,1","99999,9,09969,1","2,1,004,1,+999,9",,,,,"SYN05838069 32998 01103 10284 20065 39969 40143 52004 333 20160=",
"38069099999","2023-05-28T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0301,1","+0046,1","10134,1",,,,,,,,,,,,,,"99999,9,09962,1","8,1,007,1,+999,9",,,,,"SYN04838069 42998 00904 10301 20046 39962 40134 58007=",
"38069099999","2023-05-28T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0311,1","+0040,1","10129,1",,,,,,,,,,,,,,"99999,9,09958,1","7,1,004,1,+999,9",,,,,"SYN05838069 42998 00804 10311 20040 39958 40129 57004 555 10048=",
"38069099999","2023-05-28T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0267,1","+0065,1","10140,1",,,,,,,,,,,,,"240,M,+0322,1","99999,9,09965,1","3,1,007,1,+999,9",,,,,"SYN05838069 32998 00403 10267 20065 39965 40140 53007 333 10322=",
"38069099999","2023-05-28T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0211,1","+0051,1","10151,1",,,,,,,,,,,,,"120,M,+0322,1","99999,9,09974,1","2,1,009,1,+999,9",,,,,"SYN05838069 329// 00502 10211 20051 39974 40151 52009 333 10322=",
"38069099999","2023-05-28T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0190,1","+0050,1","10159,1",,,,,,,,,,,,,,"99999,9,09980,1","2,1,006,1,+999,9",,,,,"SYN04838069 429// 00402 10190 20050 39980 40159 52006=",
"38069099999","2023-05-29T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0179,1","+0056,1","10166,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","2,1,005,1,+999,9",,,,,"SYN06438069 42997 30704 10179 20056 39985 40166 52005 80001 555 10013=","Q01    003SCCGA1"
"38069099999","2023-05-29T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0211,1","+0068,1","10177,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09999,1","2,1,014,1,+999,9",,,,,"SYN07638069 32998 30303 10211 20068 39999 40177 52014 80004 555 20172 30012 7000/=","Q01    003SCCGA1"
"38069099999","2023-05-29T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0278,1","+0067,1","10176,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0172,1","99999,9,10002,1","2,1,003,1,+999,9",,,,,"SYN06438069 32998 50705 10278 20067 30002 40176 52003 80001 333 20172=","Q01    003SCCGA1"
"38069099999","2023-05-29T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0292,1","-0005,1","10162,1",,,,,,,,,,,,,,"99999,9,09988,1","8,1,014,1,+999,9",,,,,"SYN04838069 42998 00606 10292 21005 39988 40162 58014=",
"38069099999","2023-05-29T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0299,1","-0007,1","10159,1",,,,,,,,,,,,,,"99999,9,09986,1","7,1,002,1,+999,9",,,,,"SYN05838069 42998 00606 10299 21007 39986 40159 57002 555 10045=",
"38069099999","2023-05-29T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0259,1","+0032,1","10169,1",,,,,,,,,,,,,"240,M,+0305,1","99999,9,09993,1","3,1,007,1,+999,9",,,,,"SYN05838069 32998 00705 10259 20032 39993 40169 53007 333 10305=",
"38069099999","2023-05-29T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0213,1","+0027,1","10182,1",,,,,,,,,,,,,"120,M,+0305,1","99999,9,10004,1","2,1,011,1,+999,9",,,,,"SYN05838069 329// 00503 10213 20027 30004 40182 52011 333 10305=",
"38069099999","2023-05-29T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0201,1","+0029,1","10184,1",,,,,,,,,,,,,,"99999,9,10005,1","2,1,001,1,+999,9",,,,,"SYN04838069 429// 00702 10201 20029 30005 40184 52001=",
"38069099999","2023-05-30T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0174,1","+0029,1","10180,1",,,,,,,,,,,,,,"99999,9,09999,1","8,1,006,1,+999,9",,,,,"SYN05838069 42997 00302 10174 20029 39999 40180 58006 555 10011=",
"38069099999","2023-05-30T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0227,1","+0062,1","10172,1",,,,,,,,,,,,,,"99999,9,09994,1","7,1,005,1,+999,9",,,,,"SYN07038069 32998 00505 10227 20062 39994 40172 57005 555 20171 30011 7000/=",
"38069099999","2023-05-30T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0285,1","-0103,2","10165,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"240,N,+0171,1","99999,9,09991,1","7,1,003,1,+999,9","07,1",,"3,99,0180,1,999",,"SYN07038069 31998 00909 10285 21103 39991 40165 57003 70730 333 20171 91118=",
"38069099999","2023-05-30T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0308,1","-0082,1","10154,1",,,"3,1,02,1","3,1,02,1",,,,,,,,,,"99999,9,09981,1","7,1,010,1,+999,9","07,1",,"3,99,0170,1,999",,"SYN06438069 41998 00908 10308 21082 39981 40154 57010 70733 333 91117=",
"38069099999","2023-05-30T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0317,1","-0041,1","10144,1",,,"3,1,02,1","3,1,02,1",,,,,,,,,,"99999,9,09973,1","7,1,008,1,+999,9","07,1",,"3,99,0150,1,999",,"SYN07438069 41998 00807 10317 21041 39973 40144 57008 70733 333 91115 555 10046=",
"38069099999","2023-05-30T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0279,1","+0027,1","10145,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0323,1","99999,9,09971,1","7,1,002,1,+999,9","02,1",,,,"SYN06438069 31998 00604 10279 20027 39971 40145 57002 70230 333 10323=",
"38069099999","2023-05-30T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0209,1","+0023,1","10150,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"120,M,+0323,1","99999,9,09972,1","3,1,001,1,+999,9","02,1",,,,"SYN06438069 319// 00402 10209 20023 39972 40150 53001 70230 333 10323=",
"38069099999","2023-05-30T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0205,1","+0029,1","10138,1",,,,,,,,,,,,,,"99999,9,09960,1","8,1,012,1,+999,9",,,,,"SYN04838069 429// 00000 10205 20029 39960 40138 58012=",
"38069099999","2023-05-31T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0179,1","+0036,1","10138,1",,,,,,,,,,,,,,"99999,9,09958,1","7,1,002,1,+999,9",,,,,"SYN05838069 42997 00301 10179 20036 39958 40138 57002 555 10011=",
"38069099999","2023-05-31T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0273,1","+0073,1","10138,1",,,,,,,,,,,,,,"99999,9,09964,1","3,1,006,1,+999,9",,,,,"SYN07038069 32998 00702 10273 20073 39964 40138 53006 555 20175 30011 7000/=",
"38069099999","2023-05-31T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0323,1","+0011,1","10136,1",,,,,,,,,,,,,"240,N,+0175,1","99999,9,09965,1","2,1,001,1,+999,9",,,,,"SYN05838069 32998 00505 10323 20011 39965 40136 52001 333 20175=",
"38069099999","2023-05-31T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0348,1","-0012,1","10114,1",,,,,,,,,,,,,,"99999,9,09944,1","8,1,021,1,+999,9",,,,,"SYN04838069 42998 00806 10348 21012 39944 40114 58021=",
"38069099999","2023-05-31T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0349,1","-0019,1","10101,1",,,,,,,,,,,,,,"99999,9,09931,1","7,1,013,1,+999,9",,,,,"SYN05838069 42998 00605 10349 21019 39931 40101 57013 555 10049=",
"38069099999","2023-05-31T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0299,1","+0040,1","10105,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0359,1","99999,9,09933,1","3,1,002,1,+999,9",,,,,"SYN06438069 32998 20703 10299 20040 39933 40105 53002 80001 333 10359=","Q01    003SCCGA1"
"38069099999","2023-05-31T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0255,1","+0068,1","10110,1",,,,,,,,,,,,,"120,M,+0359,1","99999,9,09935,1","2,1,002,1,+999,9",,,,,"SYN05838069 329// 00000 10255 20068 39935 40110 52002 333 10359=",
"38069099999","2023-05-31T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0228,1","+0058,1","10106,1",,,,,,,,,,,,,,"99999,9,09929,1","8,1,006,1,+999,9",,,,,"SYN04838069 429// 00000 10228 20058 39929 40106 58006=",
"38069099999","2023-06-01T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0213,1","+0055,1","10111,1",,,,,,,,,,,,,,"99999,9,09934,1","3,1,005,1,+999,9",,,,,"SYN05838069 42997 00000 10213 20055 39934 40111 53005 555 10016=",
"38069099999","2023-06-01T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0267,1","+0015,1","10119,1",,,,,,,,,,,,,,"99999,9,09944,1","2,1,010,1,+999,9",,,,,"SYN07038069 32998 00704 10267 20015 39944 40119 52010 555 20207 30016 7000/=",
"38069099999","2023-06-01T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0308,1","-0007,1","10112,1",,,,,,,,,,,,,"240,N,+0207,1","99999,9,09940,1","8,1,004,1,+999,9",,,,,"SYN05838069 32998 00706 10308 21007 39940 40112 58004 333 20207=",
"38069099999","2023-06-01T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0333,1","-0022,1","10101,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09930,1","7,1,010,1,+999,9","07,1",,"3,99,0160,1,999",,"SYN06438069 41998 00907 10333 21022 39930 40101 57010 70730 333 91116=",
"38069099999","2023-06-01T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0287,1","+0036,1","10103,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0344,1","99999,9,09929,1","3,1,007,1,+999,9","02,1",,,,"SYN06438069 31998 00603 10287 20036 39929 40103 53007 70230 333 10344=",
"38069099999","2023-06-01T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0248,1","+0059,1","10116,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"120,M,+0344,1","99999,9,09940,1","2,1,011,1,+999,9","02,1",,,,"SYN06438069 319// 00403 10248 20059 39940 40116 52011 70230 333 10344=",
"38069099999","2023-06-01T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0223,1","+0059,1","10113,1",,,,,,,,,,,,,,"99999,9,09936,1","8,1,004,1,+999,9",,,,,"SYN04838069 429// 00901 10223 20059 39936 40113 58004=",
"38069099999","2023-06-02T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0213,1","+0061,1","10107,1",,,,,,,,,,,,,,"99999,9,09930,1","7,1,006,1,+999,9",,,,,"SYN05838069 42997 00603 10213 20061 39930 40107 57006 555 10014=",
"38069099999","2023-06-02T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0260,1","+0030,1","10113,1",,,,,,,,,,,,,,"99999,9,09938,1","3,1,008,1,+999,9",,,,,"SYN07038069 32998 00503 10260 20030 39938 40113 53008 555 20207 30013 7000/=",
"38069099999","2023-06-02T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0312,1","+0036,1","10110,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"240,N,+0207,1","99999,9,09938,1","4,1,000,1,+999,9","07,1",,"3,99,0150,1,999",,"SYN07038069 31998 00906 10312 20036 39938 40110 54000 70730 333 20207 91115=",
"38069099999","2023-06-02T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0334,1","-0036,1","10101,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09931,1","8,1,007,1,+999,9","02,1",,,,"SYN05438069 41998 00704 10334 21036 39931 40101 58007 70230=",
"38069099999","2023-06-02T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0342,1","-0022,1","10092,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09923,1","7,1,008,1,+999,9","02,1",,,,"SYN06438069 41998 00604 10342 21022 39923 40092 57008 70230 555 10049=",
"38069099999","2023-06-02T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0301,1","+0051,1","10097,1",,,,,,,,,,,,,"240,M,+0349,1","99999,9,09925,1","3,1,002,1,+999,9",,,,,"SYN05838069 32998 00802 10301 20051 39925 40097 53002 333 10349=",
"38069099999","2023-06-02T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0239,1","+0017,1","10106,1",,,,,,,,,,,,,"120,M,+0349,1","99999,9,09930,1","2,1,005,1,+999,9",,,,,"SYN05838069 329// 00702 10239 20017 39930 40106 52005 333 10349=",
"38069099999","2023-06-02T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0227,1","+0029,1","10102,1",,,,,,,,,,,,,,"99999,9,09925,1","8,1,005,1,+999,9",,,,,"SYN04838069 429// 00602 10227 20029 39925 40102 58005=",
"38069099999","2023-06-03T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0194,1","+0032,1","10098,1",,,,,,,,,,,,,,"99999,9,09921,1","7,1,004,1,+999,9",,,,,"SYN05838069 42997 00201 10194 20032 39921 40098 57004 555 10012=",
"38069099999","2023-06-03T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0270,1","+0032,1","10101,1",,,,,,,,,,,,,,"99999,9,09926,1","3,1,005,1,+999,9",,,,,"SYN07038069 32998 00402 10270 20032 39926 40101 53005 555 20189 30011 7000/=",
"38069099999","2023-06-03T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0323,1","+0011,1","10092,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,"240,N,+0189,1","99999,9,09922,1","8,1,004,1,+999,9","07,1",,,,"SYN06438069 31998 00707 10323 20011 39922 40092 58004 70730 333 20189=",
"38069099999","2023-06-03T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0080,1","22000,1,9,N","020000,1,9,9","+0354,1","-0014,1","10079,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09911,1","7,1,011,1,+999,9","07,1",,,,"SYN06038069 41998 10508 10354 21014 39911 40079 57011 70730 80001=","Q01    003SCCGA1"
"38069099999","2023-06-03T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0358,1","-0022,1","10076,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09908,1","7,1,003,1,+999,9","02,1",,,,"SYN07038069 41998 10804 10358 21022 39908 40076 57003 70230 80001 555 10051=","Q01    003SCCGA1"
"38069099999","2023-06-03T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0305,1","+0023,1","10081,1",,,,,,,,,,,,,"240,M,+0367,1","99999,9,09909,1","3,1,001,1,+999,9",,,,,"SYN05838069 32998 00702 10305 20023 39909 40081 53001 333 10367=",
"38069099999","2023-06-03T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0237,1","+0021,1","10090,1",,,,,,,,,,,,,"120,M,+0367,1","99999,9,09915,1","2,1,006,1,+999,9",,,,,"SYN05838069 329// 00000 10237 20021 39915 40090 52006 333 10367=",
"38069099999","2023-06-03T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0212,1","+0021,1","10085,1",,,,,,,,,,,,,,"99999,9,09909,1","8,1,006,1,+999,9",,,,,"SYN04838069 429// 00000 10212 20021 39909 40085 58006=",
"38069099999","2023-06-04T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0203,1","+0004,1","10086,1",,,,,,,,,,,,,,"99999,9,09909,1","4,1,000,1,+999,9",,,,,"SYN05838069 42998 00000 10203 20004 39909 40086 54000 555 10012=",
"38069099999","2023-06-04T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0291,1","+0055,1","10086,1",,,,,,,,,,,,,,"99999,9,09914,1","3,1,005,1,+999,9",,,,,"SYN07038069 32998 00000 10291 20055 39914 40086 53005 555 20197 30012 7000/=",
"38069099999","2023-06-04T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0341,1","+0027,1","10081,1",,,,,,,,,,,,,"240,N,+0197,1","99999,9,09912,1","8,1,002,1,+999,9",,,,,"SYN05838069 32998 00701 10341 20027 39912 40081 58002 333 20197=",
"38069099999","2023-06-04T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0363,1","+0011,1","10070,1",,,,,,,,,,,,,,"99999,9,09902,1","7,1,010,1,+999,9",,,,,"SYN04838069 42998 00301 10363 20011 39902 40070 57010=",
"38069099999","2023-06-04T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0368,1","+0006,1","10064,1",,,,,,,,,,,,,,"99999,9,09896,1","7,1,006,1,+999,9",,,,,"SYN05838069 42998 00000 10368 20006 39896 40064 57006 555 10055=",
