"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-10-17T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09836,1","3,1,012,1,+999,9",,,"4,99,0093,1,999","SYN07068481 46/// /2310 1//// 2//// 39836 4//// 53012 333 1//// 2//// 91018=",
"68481099999","2023-10-17T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09842,1","2,1,012,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2605 1//// 2//// 39842 4//// 52012 333 1//// 2//// 91010=",
"68481099999","2023-10-17T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09841,1","2,1,005,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /2705 1//// 2//// 39841 4//// 52005 333 1//// 2//// 91008=",
"68481099999","2023-10-17T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09840,1","1,1,001,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /2504 1//// 2//// 39840 4//// 51001 333 1//// 2//// 91007=",
"68481099999","2023-10-18T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0120,3,1",,,,"99999,9,09836,1","8,1,002,1,+999,9",,,"4,99,0036,1,999","SYN09868481 16/// /2704 1//// 2//// 39836 4//// 58002 60123 333 1//// 2//// 91007 555 20124 69945 91021=",
"68481099999","2023-10-18T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09835,1","8,1,005,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /2704 1//// 2//// 39835 4//// 58005 333 1//// 2//// 91008=",
"68481099999","2023-10-18T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09837,1","7,1,002,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2502 1//// 2//// 39837 4//// 57002 333 1//// 2//// 91004=",
"68481099999","2023-10-18T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09838,1","5,1,000,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /3004 1//// 2//// 39838 4//// 55000 333 1//// 2//// 91006=",
"68481099999","2023-10-18T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09840,1","3,1,002,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2903 1//// 2//// 39840 4//// 53002 333 1//// 2//// 91006=",
"68481099999","2023-10-18T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09845,1","3,1,003,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2803 1//// 2//// 39845 4//// 53003 333 1//// 2//// 91005=",
"68481099999","2023-10-18T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0120,3,1",,,,"99999,9,09844,1","2,1,007,1,+999,9",,,"4,99,0031,1,999","SYN09268481 16/// /2203 1//// 2//// 39844 4//// 52007 60124 333 2//// 91006 555 1//// 20124 91022=",
"68481099999","2023-10-18T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09844,1","2,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0000 1//// 2//// 39844 4//// 52002 333 1//// 2//// 91005=",
"68481099999","2023-10-18T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09843,1","7,1,002,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0304 1//// 2//// 39843 4//// 57002 333 1//// 2//// 91008=",
"68481099999","2023-10-18T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09836,1","8,1,001,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2402 1//// 2//// 39836 4//// 58001 333 1//// 2//// 91006=",
"68481099999","2023-10-18T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","8,1,007,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0204 1//// 2//// 39832 4//// 58007 333 1//// 2//// 91007=",
"68481099999","2023-10-18T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","8,1,010,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /3504 1//// 2//// 39827 4//// 58010 333 1//// 2//// 91008=",
"68481099999","2023-10-18T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09820,1","8,1,008,1,+999,9",,,"4,99,0046,1,999","SYN08068481 36/// /3304 1//// 2//// 39820 4//// 58008 333 1//// 2//// 91009 555 91019=",
"68481099999","2023-10-18T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","8,1,012,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /0306 1//// 2//// 39815 4//// 58012 333 1//// 2//// 91011=",
"68481099999","2023-10-18T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","7,1,013,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /0406 1//// 2//// 39815 4//// 57013 333 1//// 2//// 91009=",
"68481099999","2023-10-18T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","2,1,002,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /1007 1//// 2//// 39816 4//// 52002 333 1//// 2//// 91010=",
"68481099999","2023-10-18T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","3,1,002,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1104 1//// 2//// 39821 4//// 53002 333 1//// 2//// 91006=",
"68481099999","2023-10-18T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","3,1,006,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39830 4//// 53006 333 1//// 2//// 91002=",
"68481099999","2023-10-18T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09837,1","3,1,015,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /1302 1//// 2//// 39837 4//// 53015 333 1//// 2//// 91003 555 91021=",
"68481099999","2023-10-18T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09843,1","3,1,016,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39843 4//// 53016 333 1//// 2//// 91003=",
"68481099999","2023-10-18T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09844,1","2,1,011,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2602 1//// 2//// 39844 4//// 52011 333 1//// 2//// 91003=",
"68481099999","2023-10-18T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09844,1","2,1,006,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /2702 1//// 2//// 39844 4//// 52006 333 1//// 2//// 91002=",
"68481099999","2023-10-18T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09841,1","1,1,001,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39841 4//// 51001 333 1//// 2//// 91002=",
"68481099999","2023-10-18T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09841,1","7,1,003,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39841 4//// 57003 333 1//// 2//// 91002=",
"68481099999","2023-10-19T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09840,1","7,1,002,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /2803 1//// 2//// 39840 4//// 57002 333 1//// 2//// 91003 555 91022=",
"68481099999","2023-10-19T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09845,1","5,1,000,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2403 1//// 2//// 39845 4//// 55000 333 1//// 2//// 91005=",
"68481099999","2023-10-19T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09850,1","3,1,003,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2603 1//// 2//// 39850 4//// 53003 333 1//// 2//// 91004=",
"68481099999","2023-10-19T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09856,1","3,1,011,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3402 1//// 2//// 39856 4//// 53011 333 1//// 2//// 91004=",
"68481099999","2023-10-19T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09863,1","3,1,010,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39863 4//// 53010 333 1//// 2//// 91002=",
"68481099999","2023-10-19T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09870,1","3,1,012,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2002 1//// 2//// 39870 4//// 53012 333 1//// 2//// 91005=",
"68481099999","2023-10-19T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09871,1","2,1,013,1,+999,9",,,"4,99,0051,1,999","SYN08068481 36/// /1206 1//// 2//// 39871 4//// 52013 333 2//// 91010 555 1//// 91025=",
"68481099999","2023-10-19T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09872,1","2,1,008,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /1408 1//// 2//// 39872 4//// 52008 333 1//// 2//// 91011=",
"68481099999","2023-10-19T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09871,1","2,1,001,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /0908 1//// 2//// 39871 4//// 52001 333 1//// 2//// 91013=",
"68481099999","2023-10-19T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09863,1","8,1,001,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /1205 1//// 2//// 39863 4//// 58001 333 1//// 2//// 91013=",
"68481099999","2023-10-19T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09856,1","8,1,007,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /1104 1//// 2//// 39856 4//// 58007 333 1//// 2//// 91010=",
"68481099999","2023-10-19T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09849,1","8,1,015,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /1005 1//// 2//// 39849 4//// 58015 333 1//// 2//// 91012=",
"68481099999","2023-10-19T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0438,1","-0565,1","10320,1",,,,"240,M,-0405,1","99999,9,09844,1","7,1,015,1,+999,9",,,"4,99,0046,1,999","SYN08068481 36/// /0806 11438 21565 39844 40320 57015 333 11405 2//// 91009 555 91022=",
"68481099999","2023-10-19T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0306,2","+0204,2","10203,2",,,,"240,M,+0307,1","99999,9,09845,1","7,1,011,1,+999,9",,,"4,99,0098,1,999","SYN07068481 46/// /0709 10306 20204 39845 40203 57011 333 10307 21442 91019=",
"68481099999","2023-10-19T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0305,1","+0206,1","10204,1",,,,"240,M,+0342,1","99999,9,09846,1","6,1,002,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /1408 10305 20206 39846 40204 56002 333 10342 21442 91013=",
"68481099999","2023-10-19T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0383,1","+0273,2","10199,2",,,,"240,M,+0393,1","99999,9,09850,1","3,1,002,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /1509 10383 20273 39850 40199 53002 333 10393 21442 91013=",
"68481099999","2023-10-19T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0502,2","+9999,9","99999,9",,,,,,,,,,"SYN07168481 46/// /1808 10502 219990 39858 40195 53005 333 10507 21442 91015=",
"68481099999","2023-10-19T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0513,2","+9999,9","99999,9",,,,,,,,,,"SYN07168481 46/// /1706 10513 219990 39863 40199 53011 333 10531 21442 91010=",
"68481099999","2023-10-19T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09868,1","2,1,010,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /1904 1//// 2//// 39868 4//// 52010 333 1//// 2//// 91008 555 91024=",
"68481099999","2023-10-19T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09871,1","2,1,007,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1904 1//// 2//// 39871 4//// 52007 333 1//// 2//// 91006=",
"68481099999","2023-10-19T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09871,1","2,1,007,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /1904 1//// 2//// 39871 4//// 52007 333 1//// 2//// 91007=",
"68481099999","2023-10-19T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09869,1","1,1,003,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /1603 1//// 2//// 39869 4//// 51003 333 1//// 2//// 91004=",
"68481099999","2023-10-19T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09864,1","8,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /1602 1//// 2//// 39864 4//// 58002 333 1//// 2//// 91003=",
"68481099999","2023-10-19T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09857,1","8,1,006,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39857 4//// 58006 333 1//// 2//// 91002=",
"68481099999","2023-10-20T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0020,3,1",,,,"99999,9,09852,1","7,1,011,1,+999,9",,,"4,99,0005,1,999","SYN09268481 16/// /0000 1//// 2//// 39852 4//// 57011 60023 333 1//// 2//// 91001 555 20020 91023=",
"68481099999","2023-10-20T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09851,1","7,1,011,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39851 4//// 57011 333 1//// 2//// 91002=",
"68481099999","2023-10-20T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09850,1","7,1,006,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39850 4//// 57006 333 1//// 2//// 91002=",
"68481099999","2023-10-20T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09850,1","7,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0602 1//// 2//// 39850 4//// 57002 333 1//// 2//// 91003=",
"68481099999","2023-10-20T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09852,1","5,1,000,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39852 4//// 55000 333 1//// 2//// 91002=",
"68481099999","2023-10-20T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09852,1","3,1,002,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0203 1//// 2//// 39852 4//// 53002 333 1//// 2//// 91006=",
"68481099999","2023-10-20T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0020,3,1",,,,"99999,9,09850,1","1,1,001,1,+999,9",,,"4,99,0041,1,999","SYN09268481 16/// /0103 1//// 2//// 39850 4//// 51001 60024 333 2//// 91008 555 1//// 20020 91023=",
"68481099999","2023-10-20T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09843,1","8,1,002,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /3207 1//// 2//// 39843 4//// 58002 333 1//// 2//// 91013=",
"68481099999","2023-10-20T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","8,1,007,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /0106 1//// 2//// 39832 4//// 58007 333 1//// 2//// 91012=",
"68481099999","2023-10-20T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","8,1,021,1,+999,9",,,"4,99,0072,1,999","SYN07068481 46/// /0205 1//// 2//// 39816 4//// 58021 333 1//// 2//// 91014=",
"68481099999","2023-10-20T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09800,1","8,1,027,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /0308 1//// 2//// 39800 4//// 58027 333 1//// 2//// 91016=",
"68481099999","2023-10-20T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09787,1","8,1,030,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /0510 1//// 2//// 39787 4//// 58030 333 1//// 2//// 91016=",
"68481099999","2023-10-20T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09764,1","8,1,017,1,+999,9",,,"4,99,0072,1,999","SYN07068481 46/// /0608 1//// 2//// 39764 4//// 58017 333 1//// 2//// 91014=",
"68481099999","2023-10-20T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09763,1","7,1,012,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /0706 1//// 2//// 39763 4//// 57012 333 1//// 2//// 91011=",
"68481099999","2023-10-20T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09765,1","7,1,006,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /0705 1//// 2//// 39765 4//// 57006 333 1//// 2//// 91010=",
