"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-08-04T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0254,1","+9999,9","10138,1","5,1,000,1,+999,9",,"+281,1","SYN054JMPN7 46/// ///// 10254 40138 55000 91300 222// 00281="
"99769599999","2023-08-04T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0261,1","+9999,9","10138,1","2,1,004,1,+999,9","5,99,0046,1,999","+281,1","SYN080JMPN7 46/// /2207 10261 40138 52004 91400 222// 00281 333 91209 555 11007 22008="
"99769599999","2023-08-04T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10140,1",,"5,99,0077,1,999","+280,1","SYN074JMPN7 46/// /2412 10240 40140 91448 222// 00280 333 91215 555 11013 22014="
"99769599999","2023-08-04T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10136,1","9,9,000,1,+999,9","5,99,0062,1,999","+281,1","SYN080JMPN7 46/// /2410 10243 40136 50000 91800 222// 00281 333 91212 555 11010 22011="
"99769599999","2023-08-04T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10131,1","8,1,009,1,+999,9","5,99,0067,1,999","+281,1","SYN080JMPN7 46/// /1911 10245 40131 58009 91900 222// 00281 333 91213 555 11011 22012="
"99769599999","2023-08-04T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","10124,1","8,1,016,1,+999,9","5,99,0062,1,999","+281,1","SYN080JMPN7 46/// /1811 10253 40124 58016 92000 222// 00281 333 91212 555 11011 22012="
"99769599999","2023-08-04T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0257,1","+9999,9","10120,1",,"5,99,0113,1,999","+281,1","SYN074JMPN7 46/// /2118 10257 40120 92054 222// 00281 333 91222 555 11018 22020="
"99769599999","2023-08-04T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","10117,1","6,1,014,1,+999,9","5,99,0036,1,999","+281,1","SYN080JMPN7 46/// /2106 10253 40117 56014 92200 222// 00281 333 91207 555 11006 22007="
"99769599999","2023-08-04T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10117,1","6,1,007,1,+999,9","5,99,0026,1,999","+281,1","SYN080JMPN7 46/// /2504 10267 40117 56007 92300 222// 00281 333 91205 555 11004 22004="
"99769599999","2023-08-05T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","10117,1","6,1,003,1,+999,9","5,99,0015,1,999","+282,1","SYN080JMPN7 46/// /2802 10264 40117 56003 90000 222// 00282 333 91203 555 11002 22002="
"99769599999","2023-08-05T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","10121,1","3,1,004,1,+999,9","5,99,0010,1,999","+282,1","SYN080JMPN7 46/// /1801 10263 40121 53004 90100 222// 00282 333 91202 555 11001 22002="
"99769599999","2023-08-05T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10126,1","3,1,009,1,+999,9","5,99,0010,1,999","+282,1","SYN080JMPN7 46/// /2501 10267 40126 53009 90200 222// 00282 333 91202 555 11001 22001="
"99769599999","2023-08-05T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","10124,1","1,1,007,1,+999,9","5,99,0036,1,999","+282,1","SYN080JMPN7 46/// /1706 10264 40124 51007 90300 222// 00282 333 91207 555 11006 22007="
"99769599999","2023-08-05T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0258,1","+9999,9","10122,1","9,9,000,1,+999,9","5,99,0021,1,999","+281,1","SYN080JMPN7 46/// /3403 10258 40122 50000 90400 222// 00281 333 91204 555 11003 22003="
"99769599999","2023-08-05T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0255,1","+9999,9","10122,1","7,1,004,1,+999,9","5,99,0010,1,999","+281,1","SYN080JMPN7 46/// /3002 10255 40122 57004 90500 222// 00281 333 91202 555 11002 22002="
"99769599999","2023-08-05T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0251,1","+9999,9","10120,1","7,1,004,1,+999,9","5,99,0026,1,999","+281,1","SYN080JMPN7 46/// /2804 10251 40120 57004 90600 222// 00281 333 91205 555 11004 22004="
"99769599999","2023-08-05T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10119,1","7,1,003,1,+999,9","5,99,0031,1,999","+281,1","SYN080JMPN7 46/// /3305 10244 40119 57003 90700 222// 00281 333 91206 555 11005 22005="
"99769599999","2023-08-05T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","10117,1","7,1,005,1,+999,9","5,99,0031,1,999","+278,1","SYN080JMPN7 46/// /3205 10242 40117 57005 90800 222// 00278 333 91206 555 11005 22006="
"99769599999","2023-08-05T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0239,1","+9999,9","10121,1","5,1,000,1,+999,9","5,99,0031,1,999","+279,1","SYN080JMPN7 46/// /3305 10239 40121 55000 90900 222// 00279 333 91206 555 11005 22006="
"99769599999","2023-08-05T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","10127,1","3,1,008,1,+999,9","5,99,0046,1,999","+279,1","SYN080JMPN7 46/// /3307 10233 40127 53008 91000 222// 00279 333 91209 555 11007 22008="
"99769599999","2023-08-05T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10130,1","1,1,013,1,+999,9","5,99,0067,1,999","+279,1","SYN080JMPN7 46/// /3310 10232 40130 51013 91100 222// 00279 333 91213 555 11010 22011="
"99769599999","2023-08-05T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0235,1","+9999,9","10136,1","2,1,015,1,+999,9","5,99,0057,1,999","+279,1","SYN080JMPN7 46/// /3608 10235 40136 52015 91200 222// 00279 333 91211 555 11008 22009="
"99769599999","2023-08-05T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","10141,1","3,1,014,1,+999,9","5,99,0046,1,999","+278,1","SYN080JMPN7 46/// /0108 10238 40141 53014 91300 222// 00278 333 91209 555 11008 22009="
"99769599999","2023-08-05T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0251,1","+9999,9","10135,1","9,9,005,1,+999,9","5,99,0036,1,999","+279,1","SYN080JMPN7 46/// /0105 10251 40135 50005 91400 222// 00279 333 91207 555 11005 22006="
"99769599999","2023-08-05T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10141,1","3,1,005,1,+999,9","5,99,0057,1,999","+280,1","SYN080JMPN7 46/// /3508 10265 40141 53005 91500 222// 00280 333 91211 555 11008 22009="
"99769599999","2023-08-05T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0261,1","+9999,9","10147,1","3,1,006,1,+999,9","5,99,0051,1,999","+282,1","SYN080JMPN7 46/// /3506 10261 40147 53006 91600 222// 00282 333 91210 555 11006 22006="
"99769599999","2023-08-05T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0260,1","+9999,9","10148,1","1,1,013,1,+999,9","5,99,0046,1,999","+282,1","SYN080JMPN7 46/// /3608 10260 40148 51013 91700 222// 00282 333 91209 555 11008 22009="
"99769599999","2023-08-05T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","10147,1","1,1,006,1,+999,9","5,99,0031,1,999","+282,1","SYN080JMPN7 46/// /0406 10263 40147 51006 91800 222// 00282 333 91206 555 11006 22006="
"99769599999","2023-08-05T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0262,1","+9999,9","10144,1","8,1,003,1,+999,9","5,99,0046,1,999","+283,1","SYN080JMPN7 46/// /0408 10262 40144 58003 91900 222// 00283 333 91209 555 11008 22009="
"99769599999","2023-08-05T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10141,1","8,1,007,1,+999,9","5,99,0031,1,999","+285,1","SYN080JMPN7 46/// /0805 10267 40141 58007 92000 222// 00285 333 91206 555 11005 22005="
"99769599999","2023-08-05T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0275,1","+9999,9","10142,1","6,1,005,1,+999,9","5,99,0031,1,999","+286,1","SYN080JMPN7 46/// /1104 10275 40142 56005 92100 222// 00286 333 91206 555 11004 22005="
"99769599999","2023-08-05T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0282,1","+9999,9","10139,1","7,1,005,1,+999,9","5,99,0031,1,999","+287,1","SYN080JMPN7 46/// /1305 10282 40139 57005 92200 222// 00287 333 91206 555 11005 22006="
"99769599999","2023-08-05T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","10143,1","5,1,000,1,+999,9","5,99,0021,1,999","+287,1","SYN080JMPN7 46/// /1704 10283 40143 55000 92300 222// 00287 333 91204 555 11004 22004="
"99769599999","2023-08-06T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0275,1","+9999,9","10143,1","5,1,000,1,+999,9","5,99,0021,1,999","+287,1","SYN080JMPN7 46/// /1802 10275 40143 55000 90000 222// 00287 333 91204 555 11002 22003="
"99769599999","2023-08-06T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10149,1","3,1,010,1,+999,9","5,99,0031,1,999","+287,1","SYN080JMPN7 46/// /2005 10274 40149 53010 90100 222// 00287 333 91206 555 11006 22006="
"99769599999","2023-08-06T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","10156,1","3,1,013,1,+999,9","5,99,0041,1,999","+287,1","SYN080JMPN7 46/// /1908 10273 40156 53013 90200 222// 00287 333 91208 555 11008 22009="
"99769599999","2023-08-06T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0263,1","+9999,9","10160,1","1,1,017,1,+999,9","5,99,0026,1,999","+287,1","SYN080JMPN7 46/// /2204 10263 40160 51017 90300 222// 00287 333 91205 555 11004 22005="
"99769599999","2023-08-06T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0260,1","+9999,9","10159,1","1,1,010,1,+999,9","5,99,0026,1,999","+286,1","SYN080JMPN7 46/// /2503 10260 40159 51010 90400 222// 00286 333 91205 555 11003 22004="
"99769599999","2023-08-06T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0261,1","+9999,9","10156,1","9,9,000,1,+999,9","5,99,0031,1,999","+286,1","SYN080JMPN7 46/// /2305 10261 40156 50000 90500 222// 00286 333 91206 555 11005 22006="
"99769599999","2023-08-06T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0254,1","+9999,9","10153,1","8,1,007,1,+999,9","5,99,0021,1,999","+285,1","SYN080JMPN7 46/// /2504 10254 40153 58007 90600 222// 00285 333 91204 555 11004 22004="
"99769599999","2023-08-06T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0256,1","+9999,9","10150,1","7,1,009,1,+999,9","5,99,0031,1,999","+285,1","SYN080JMPN7 46/// /2504 10256 40150 57009 90700 222// 00285 333 91206 555 11004 22004="
"99769599999","2023-08-06T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10151,1","6,1,005,1,+999,9",,"+285,1","SYN054JMPN7 46/// ///// 10245 40151 56005 90800 222// 00285="
"99769599999","2023-08-06T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10150,1","6,1,003,1,+999,9","5,99,0036,1,999","+284,1","SYN080JMPN7 46/// /3205 10240 40150 56003 90900 222// 00284 333 91207 555 11005 22006="
"99769599999","2023-08-06T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0237,1","+9999,9","10151,1","4,1,000,1,+999,9","5,99,0031,1,999","+283,1","SYN080JMPN7 46/// /3305 10237 40151 54000 91000 222// 00283 333 91206 555 11005 22005="
"99769599999","2023-08-06T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0237,1","+9999,9","10161,1","3,1,010,1,+999,9","5,99,0036,1,999","+283,1","SYN080JMPN7 46/// /3306 10237 40161 53010 91100 222// 00283 333 91207 555 11006 22006="
"99769599999","2023-08-06T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","10165,1","3,1,015,1,+999,9","5,99,0036,1,999","+282,1","SYN080JMPN7 46/// /3405 10249 40165 53015 91200 222// 00282 333 91207 555 11005 22006="
"99769599999","2023-08-06T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","10170,1","1,1,019,1,+999,9","5,99,0031,1,999","+283,1","SYN080JMPN7 46/// /0105 10265 40170 51019 91300 222// 00283 333 91206 555 11005 22005="
"99769599999","2023-08-06T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10166,1","9,9,005,1,+999,9","5,99,0036,1,999","+285,1","SYN080JMPN7 46/// /0705 10267 40166 50005 91400 222// 00285 333 91207 555 11005 22006="
"99769599999","2023-08-06T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10170,1","1,1,005,1,+999,9","5,99,0046,1,999","+286,1","SYN080JMPN7 46/// /0707 10268 40170 51005 91500 222// 00286 333 91209 555 11007 22008="
"99769599999","2023-08-06T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10168,1","5,1,000,1,+999,9","5,99,0051,1,999","+288,1","SYN080JMPN7 46/// /0808 10270 40168 55000 91600 222// 00288 333 91210 555 11008 22009="
"99769599999","2023-08-06T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10168,1","9,9,000,1,+999,9","5,99,0046,1,999","+290,1","SYN080JMPN7 46/// /0807 10274 40168 50000 91700 222// 00290 333 91209 555 11008 22008="
"99769599999","2023-08-06T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","10163,1","8,1,007,1,+999,9","5,99,0046,1,999","+291,1","SYN080JMPN7 46/// /0907 10277 40163 58007 91800 222// 00291 333 91209 555 11007 22008="
"99769599999","2023-08-06T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0279,1","+9999,9","10157,1","8,1,011,1,+999,9","5,99,0046,1,999","+293,1","SYN080JMPN7 46/// /0908 10279 40157 58011 91900 222// 00293 333 91209 555 11008 22009="
"99769599999","2023-08-06T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0282,1","+9999,9","10151,1","8,1,017,1,+999,9","5,99,0067,1,999","+295,1","SYN080JMPN7 46/// /1010 10282 40151 58017 92000 222// 00295 333 91213 555 11011 22012="
"99769599999","2023-08-06T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0286,1","+9999,9","10149,1","6,1,014,1,+999,9","5,99,0072,1,999","+296,1","SYN080JMPN7 46/// /1112 10286 40149 56014 92100 222// 00296 333 91214 555 11012 22013="
"99769599999","2023-08-06T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0289,1","+9999,9","10152,1","5,1,005,1,+999,9","5,99,0062,1,999","+296,1","SYN080JMPN7 46/// /1011 10289 40152 55005 92200 222// 00296 333 91212 555 11011 22012="
"99769599999","2023-08-06T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0289,1","+9999,9","10152,1","4,1,000,1,+999,9","5,99,0046,1,999","+296,1","SYN080JMPN7 46/// /1008 10289 40152 54000 92300 222// 00296 333 91209 555 11008 22009="
"99769599999","2023-08-07T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0284,1","+9999,9","10151,1","9,9,000,1,+999,9","5,99,0046,1,999","+295,1","SYN080JMPN7 46/// /1206 10284 40151 50000 90000 222// 00295 333 91209 555 11006 22007="
"99769599999","2023-08-07T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0281,1","+9999,9","10152,1","4,1,000,1,+999,9","5,99,0057,1,999","+295,1","SYN080JMPN7 46/// /1609 10281 40152 54000 90100 222// 00295 333 91211 555 11010 22010="
"99769599999","2023-08-07T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0282,1","+9999,9","10154,1","4,1,000,1,+999,9","5,99,0062,1,999","+295,1","SYN080JMPN7 46/// /1710 10282 40154 54000 90200 222// 00295 333 91212 555 11010 22011="
"99769599999","2023-08-07T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","10152,1","4,1,000,1,+999,9","5,99,0057,1,999","+294,1","SYN080JMPN7 46/// /1810 10280 40152 54000 90300 222// 00294 333 91211 555 11010 22011="
"99769599999","2023-08-07T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","10144,1","8,1,008,1,+999,9","5,99,0062,1,999","+293,1","SYN080JMPN7 46/// /1810 10280 40144 58008 90400 222// 00293 333 91212 555 11010 22011="
"99769599999","2023-08-07T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10143,1","7,1,011,1,+999,9","5,99,0041,1,999","+292,1","SYN080JMPN7 46/// /2206 10270 40143 57011 90500 222// 00292 333 91208 555 11006 22007="
"99769599999","2023-08-07T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10136,1","6,1,016,1,+999,9","5,99,0046,1,999","+292,1","SYN080JMPN7 46/// /2207 10272 40136 56016 90600 222// 00292 333 91209 555 11008 22008="
"99769599999","2023-08-07T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","10135,1","7,1,009,1,+999,9","5,99,0036,1,999","+292,1","SYN080JMPN7 46/// /2405 10266 40135 57009 90700 222// 00292 333 91207 555 11005 22006="
"99769599999","2023-08-07T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","10130,1","6,1,013,1,+999,9","5,99,0031,1,999",,"SYN068JMPN7 46/// /2305 10266 40130 56013 90800 333 91206 555 11005 22005="
