"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-09-07T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0290,1","+0199,1","10103,1",,,,,,"99999,9,10055,1","9,9,001,1,+999,9","SYN04847670 45/70 /0808 10290 20199 30055 40103 50001=",
"47670099999","2023-09-07T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0282,1","+0208,1","10111,1","06,0000,9,1",,,,,"99999,9,10063,1","3,1,005,1,+999,9","SYN06447670 15/70 /0908 10282 20208 30063 40111 53005 60001 555 00299=",
"47670099999","2023-09-07T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0278,1","+0206,1","10110,1",,,,,,"99999,9,10062,1","3,1,002,1,+999,9","SYN04847670 45/70 /0811 10278 20206 30062 40110 53002=",
"47670099999","2023-09-07T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0275,1","+0208,1","10120,1",,"61,1",,,,"99999,9,10072,1","3,1,017,1,+999,9","SYN05447670 47/70 /0909 10275 20208 30072 40120 53017 761//=",
"47670099999","2023-09-07T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0261,1","+0222,1","10114,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10065,1","9,9,002,1,+999,9","SYN05447670 47/70 /1105 10261 20222 30065 40114 50002 72360=",
"47670099999","2023-09-07T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0263,1","+0228,1","10124,1",,,,,,"99999,9,10075,1","2,1,013,1,+999,9","SYN04847670 45/70 /0805 10263 20228 30075 40124 52013=",
"47670099999","2023-09-07T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0256,1","+0238,1","10139,1",,"61,1",,,,"99999,9,10090,1","3,1,018,1,+999,9","SYN05447670 47/62 /1305 10256 20238 30090 40139 53018 761//=",
"47670099999","2023-09-07T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0251,1","+0241,1","10134,1",,"61,1",,,,"99999,9,10085,1","6,1,005,1,+999,9","SYN05447670 47/56 /0604 10251 20241 30085 40134 56005 761//=",
"47670099999","2023-09-07T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0247,1","+0230,1","10125,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,10076,1","8,1,002,1,+999,9","SYN05447670 47/60 /0606 10247 20230 30076 40125 58002 76166=",
"47670099999","2023-09-07T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0246,1","+0236,1","10122,1",,"61,1",,,,"99999,9,10073,1","6,1,017,1,+999,9","SYN05447670 47/57 /3605 10246 20236 30073 40122 56017 761//=",
"47670099999","2023-09-07T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0241,1","+0229,1","10112,1",,"62,1",,,,"99999,9,10063,1","8,1,022,1,+999,9","SYN05447670 47/57 /3610 10241 20229 30063 40112 58022 762//=",
"47670099999","2023-09-07T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0237,1","+0221,1","10121,1","06,0080,3,1","62,1","6,1,02,1","6,1,02,1",,"99999,9,10072,1","5,1,004,1,+999,9","SYN06047670 17/57 /3610 10237 20221 30072 40121 55004 60081 76266=",
"47670099999","2023-09-07T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0235,1","+0223,1","10120,1",,"62,1",,,,"99999,9,10071,1","6,1,002,1,+999,9","SYN05447670 47/56 /3611 10235 20223 30071 40120 56002 762//=",
"47670099999","2023-09-07T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0224,1","+0209,1","10117,1",,"62,1",,,,"99999,9,10068,1","9,9,005,1,+999,9","SYN05447670 47/50 /3612 10224 20209 30068 40117 50005 762//=",
"47670099999","2023-09-07T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","002300,1,9,9","+0210,1","+0200,1","10123,1",,"62,1","6,1,02,1","6,1,02,1",,"99999,9,10073,1","3,1,001,1,+999,9","SYN05447670 47/23 /0109 10210 20200 30073 40123 53001 76266=",
"47670099999","2023-09-07T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","004600,1,9,9","+0209,1","+0199,1","10128,1",,"62,1",,,,"99999,9,10078,1","3,1,007,1,+999,9","SYN05447670 47/46 /0109 10209 20199 30078 40128 53007 762//=",
"47670099999","2023-09-07T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","001600,1,9,9","+0202,1","+0197,1","10125,1",,"63,1",,,,"99999,9,10075,1","9,9,007,1,+999,9","SYN05447670 47/16 /3611 10202 20197 30075 40125 50007 763//=",
"47670099999","2023-09-08T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","003000,1,9,9","+0200,1","+0194,1","10123,1","12,0810,3,1","62,1","6,1,02,1","6,1,02,1","120,N,+0199,1","99999,9,10073,1","9,9,000,1,+999,9","SYN07047670 17/30 /3615 10200 20194 30073 40123 50000 60812 76266 333 20199=",
"47670099999","2023-09-08T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","003500,1,9,9","+0203,1","+0198,1","10111,1",,"90,1",,,,"99999,9,10061,1","8,1,017,1,+999,9","SYN05447670 47/35 /3213 10203 20198 30061 40111 58017 790//=",
"47670099999","2023-09-08T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0209,1","+0201,1","10105,1",,"61,1",,,,"99999,9,10055,1","8,1,020,1,+999,9","SYN05447670 47/70 /3516 10209 20201 30055 40105 58020 761//=",
"47670099999","2023-09-08T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0213,1","+0205,1","10095,1",,"61,1","9,1,02,1","6,1,02,1",,"99999,9,10046,1","6,1,027,1,+999,9","SYN05447670 47/57 /3514 10213 20205 30046 40095 56027 76196=",
"47670099999","2023-09-08T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","010000,1,9,9","+0221,1","+0211,1","10084,1",,"61,1",,,,"99999,9,10035,1","8,1,026,1,+999,9","SYN05447670 47/60 /3513 10221 20211 30035 40084 58026 761//=",
"47670099999","2023-09-08T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","003500,1,9,9","+0215,1","+0208,1","10084,1",,"61,1",,,,"99999,9,10035,1","6,1,020,1,+999,9","SYN05447670 47/35 /3211 10215 20208 30035 40084 56020 761//=",
"47670099999","2023-09-08T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0216,1","+0209,1","10083,1","06,0080,3,1","61,1","9,1,02,1","6,1,02,1",,"99999,9,10034,1","6,1,012,1,+999,9","SYN07047670 17/60 /3412 10216 20209 30034 40083 56012 60081 76196 555 00250=",
"47670099999","2023-09-08T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","002300,1,9,9","+0215,1","+0210,1","10085,1",,"61,1",,,,"99999,9,10036,1","3,1,001,1,+999,9","SYN05447670 47/23 /3310 10215 20210 30036 40085 53001 761//=",
"47670099999","2023-09-08T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0214,1","+0207,1","10085,1",,"61,1",,,,"99999,9,10036,1","3,1,001,1,+999,9","SYN05447670 47/57 /3309 10214 20207 30036 40085 53001 761//=",
"47670099999","2023-09-08T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0215,1","+0207,1","10086,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10037,1","1,1,003,1,+999,9","SYN05447670 47/70 /3310 10215 20207 30037 40086 51003 72360=",
"47670099999","2023-09-08T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0216,1","+0206,1","10092,1",,"61,1",,,,"99999,9,10043,1","3,1,007,1,+999,9","SYN05447670 47/66 /3209 10216 20206 30043 40092 53007 761//=",
"47670099999","2023-09-08T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0218,1","+0210,1","10093,1",,"61,1",,,,"99999,9,10044,1","2,1,008,1,+999,9","SYN05447670 47/70 /3407 10218 20210 30044 40093 52008 761//=",
"47670099999","2023-09-08T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0218,1","+0213,1","10094,1","12,0090,3,1","61,1","6,1,02,1","0,1,02,1","240,M,+0223,1","99999,9,10045,1","1,1,008,1,+999,9","SYN07047670 17/57 /3507 10218 20213 30045 40094 51008 60092 76160 333 10223=",
"47670099999","2023-09-08T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0218,1","+0213,1","10092,1",,"61,1",,,,"99999,9,10043,1","9,9,000,1,+999,9","SYN05447670 47/70 /3505 10218 20213 30043 40092 50000 761//=",
"47670099999","2023-09-08T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0220,1","+0215,1","10090,1",,"61,1",,,,"99999,9,10041,1","8,1,003,1,+999,9","SYN05447670 47/70 /3405 10220 20215 30041 40090 58003 761//=",
"47670099999","2023-09-08T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0220,1","+0217,1","10086,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10037,1","8,1,008,1,+999,9","SYN05447670 47/70 /3608 10220 20217 30037 40086 58008 76160=",
"47670099999","2023-09-08T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0221,1","+0216,1","10085,1",,"61,1",,,,"99999,9,10036,1","6,1,007,1,+999,9","SYN05447670 47/70 /3607 10221 20216 30036 40085 56007 761//=",
"47670099999","2023-09-08T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0221,1","+0216,1","10085,1",,"61,1",,,,"99999,9,10036,1","6,1,005,1,+999,9","SYN05447670 47/59 /3607 10221 20216 30036 40085 56005 761//=",
"47670099999","2023-09-08T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0221,1","+0218,1","10085,1","06,0040,3,1","90,1","9,1,02,1","6,1,02,1",,"99999,9,10036,1","6,1,001,1,+999,9","SYN06047670 17/56 /3507 10221 20218 30036 40085 56001 60041 79096=",
"47670099999","2023-09-08T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0222,1","+0219,1","10087,1",,"61,1",,,,"99999,9,10038,1","3,1,002,1,+999,9","SYN05447670 47/60 /3405 10222 20219 30038 40087 53002 761//=",
"47670099999","2023-09-08T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0222,1","+0219,1","10091,1",,"61,1",,,,"99999,9,10042,1","3,1,006,1,+999,9","SYN05447670 47/69 /3506 10222 20219 30042 40091 53006 761//=",
"47670099999","2023-09-08T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0222,1","+0219,1","10094,1",,"23,1","9,1,02,1","6,1,02,1",,"99999,9,10045,1","3,1,009,1,+999,9","SYN05447670 47/70 /3508 10222 20219 30045 40094 53009 72396=",
"47670099999","2023-09-08T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0224,1","+0219,1","10096,1",,,,,,"99999,9,10047,1","1,1,009,1,+999,9","SYN04847670 45/70 /3609 10224 20219 30047 40096 51009=",
"47670099999","2023-09-08T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","002600,1,9,9","+0227,1","+0224,1","10094,1",,"61,1",,,,"99999,9,10045,1","9,9,003,1,+999,9","SYN05447670 47/26 /3607 10227 20224 30045 40094 50003 761//=",
"47670099999","2023-09-09T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","002600,1,9,9","+0234,1","+0231,1","10097,1","12,0050,3,1","61,1","9,1,02,1","6,1,02,1","120,N,+0217,1","99999,9,10048,1","3,1,003,1,+999,9","SYN07047670 17/26 /3506 10234 20231 30048 40097 53003 60052 76196 333 20217=",
"47670099999","2023-09-09T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0238,1","+0233,1","10102,1",,"61,1",,,,"99999,9,10053,1","3,1,006,1,+999,9","SYN05447670 47/35 /3603 10238 20233 30053 40102 53006 761//=",
"47670099999","2023-09-09T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0240,1","+0233,1","10098,1",,"23,1",,,,"99999,9,10049,1","9,9,004,1,+999,9","SYN05447670 47/63 /3605 10240 20233 30049 40098 50004 723//=",
"47670099999","2023-09-09T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0254,1","+0238,1","10093,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10044,1","8,1,004,1,+999,9","SYN05447670 47/64 /3504 10254 20238 30044 40093 58004 72360=",
"47670099999","2023-09-09T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0260,1","+0241,1","10090,1",,,,,,"99999,9,10041,1","6,1,012,1,+999,9","SYN04847670 45/65 /0402 10260 20241 30041 40090 56012=",
"47670099999","2023-09-09T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0282,1","+0238,1","10085,1",,,,,,"99999,9,10037,1","6,1,012,1,+999,9","SYN04847670 45/70 /2009 10282 20238 30037 40085 56012=",
"47670099999","2023-09-09T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0283,1","+0239,1","10087,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10039,1","5,1,005,1,+999,9","SYN07047670 17/70 /2009 10283 20239 30039 40087 55005 69901 70060 555 00291=",
"47670099999","2023-09-09T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0280,1","+0238,1","10090,1",,,,,,"99999,9,10042,1","3,1,001,1,+999,9","SYN04847670 45/70 /1908 10280 20238 30042 40090 53001=",
"47670099999","2023-09-09T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0276,1","+0243,1","10092,1",,,,,,"99999,9,10044,1","2,1,007,1,+999,9","SYN04847670 45/70 /2107 10276 20243 30044 40092 52007=",
"47670099999","2023-09-09T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0268,1","+0237,1","10097,1",,,,,,"99999,9,10049,1","3,1,010,1,+999,9","SYN04847670 45/69 /1809 10268 20237 30049 40097 53010=",
"47670099999","2023-09-09T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0265,1","+0234,1","10101,1",,"23,1",,,,"99999,9,10052,1","3,1,010,1,+999,9","SYN05447670 47/70 /1909 10265 20234 30052 40101 53010 723//=",
"47670099999","2023-09-09T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0264,1","+0235,1","10110,1",,,,,,"99999,9,10061,1","3,1,017,1,+999,9","SYN04847670 45/70 /2108 10264 20235 30061 40110 53017=",
"47670099999","2023-09-09T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0261,1","+0238,1","10112,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","240,M,+0291,1","99999,9,10063,1","1,1,014,1,+999,9","SYN07047670 17/70 /2209 10261 20238 30063 40112 51014 69902 70060 333 10291=",
"47670099999","2023-09-09T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0260,1","+0237,1","10110,1",,,,,,"99999,9,10061,1","9,9,009,1,+999,9","SYN04847670 45/70 /2209 10260 20237 30061 40110 50009=",
"47670099999","2023-09-09T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0260,1","+0229,1","10110,1",,,,,,"99999,9,10061,1","9,9,000,1,+999,9","SYN04847670 45/70 /2006 10260 20229 30061 40110 50000=",
"47670099999","2023-09-09T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0256,1","+0227,1","10110,1",,,,,,"99999,9,10061,1","6,1,002,1,+999,9","SYN04847670 45/70 /2205 10256 20227 30061 40110 56002=",
"47670099999","2023-09-09T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0249,1","+0230,1","10110,1",,,,,,"99999,9,10061,1","4,1,000,1,+999,9","SYN04847670 45/70 /2504 10249 20230 30061 40110 54000=",
"47670099999","2023-09-09T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0254,1","+0233,1","10112,1",,,,,,"99999,9,10063,1","3,1,002,1,+999,9","SYN04847670 45/70 /2105 10254 20233 30063 40112 53002=",
"47670099999","2023-09-09T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0254,1","+0236,1","10111,1","06,0000,9,1",,,,,"99999,9,10062,1","9,9,001,1,+999,9","SYN05447670 15/70 /2105 10254 20236 30062 40111 50001 60001=",
"47670099999","2023-09-09T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0253,1","+0234,1","10114,1",,,,,,"99999,9,10065,1","3,1,004,1,+999,9","SYN04847670 45/70 /2003 10253 20234 30065 40114 53004=",
"47670099999","2023-09-09T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0250,1","+0234,1","10117,1",,,,,,"99999,9,10068,1","3,1,005,1,+999,9","SYN04847670 45/70 /2104 10250 20234 30068 40117 53005=",
"47670099999","2023-09-09T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0250,1","+0238,1","10122,1",,,,,,"99999,9,10073,1","3,1,011,1,+999,9","SYN04847670 45/70 /2404 10250 20238 30073 40122 53011=",
"47670099999","2023-09-09T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0263,1","+0242,1","10123,1",,,,,,"99999,9,10074,1","1,1,009,1,+999,9","SYN04847670 45/70 /2205 10263 20242 30074 40123 51009=",
"47670099999","2023-09-09T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0283,1","+0243,1","10122,1",,,,,,"99999,9,10074,1","1,1,006,1,+999,9","SYN04847670 45/70 /2206 10283 20243 30074 40122 51006=",
"47670099999","2023-09-10T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0285,1","+0241,1","10123,1","12,0000,9,1",,,,"120,N,+0247,1","99999,9,10075,1","2,1,002,1,+999,9","SYN06447670 15/70 /2406 10285 20241 30075 40123 52002 60002 333 20247=",
"47670099999","2023-09-10T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0299,1","+0250,1","10121,1",,,,,,"99999,9,10073,1","8,1,001,1,+999,9","SYN04847670 45/70 /1806 10299 20250 30073 40121 58001=",
"47670099999","2023-09-10T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0311,1","+0247,1","10117,1",,,,,,"99999,9,10069,1","8,1,005,1,+999,9","SYN04847670 45/70 /2208 10311 20247 30069 40117 58005=",
"47670099999","2023-09-10T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0313,1","+0252,1","10115,1",,,,,,"99999,9,10067,1","7,1,008,1,+999,9","SYN04847670 45/70 /2208 10313 20252 30067 40115 57008=",
"47670099999","2023-09-10T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0312,1","+0241,1","10112,1",,,,,,"99999,9,10064,1","6,1,009,1,+999,9","SYN04847670 45/70 /1906 10312 20241 30064 40112 56009=",
"47670099999","2023-09-10T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0313,1","+0244,1","10109,1",,,,,,"99999,9,10061,1","8,1,008,1,+999,9","SYN04847670 45/70 /2007 10313 20244 30061 40109 58008=",
"47670099999","2023-09-10T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0322,1","+0255,1","10110,1","06,0000,9,1",,,,,"99999,9,10062,1","5,1,005,1,+999,9","SYN06447670 15/70 /2106 10322 20255 30062 40110 55005 60001 555 00323=",
