"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"83446099999","2023-06-29T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0235,1","+0205,1","99999,9","99,0070,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0189,1","99999,9,09975,1","9,9,999,9,+001,1","21,1","SYN004BUFR",
"83446099999","2023-06-29T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0267,1","+0186,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09948,1","9,9,999,9,-001,1",,"SYN004BUFR",
"83446099999","2023-06-30T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0210,1","+0196,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09974,1","9,9,999,9,+005,1",,"SYN004BUFR",
"83446099999","2023-06-30T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0220,1","+0172,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0165,1","99999,9,09992,1","9,9,999,9,+017,1",,"SYN004BUFR",
"83446099999","2023-06-30T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0260,1","+0179,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09959,1","9,9,999,9,+011,1",,"SYN004BUFR",
"83446099999","2023-07-01T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00600,1,C,9","020000,1,9,9","+0231,1","+0183,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9","120,N,+0196,1","99999,9,09974,1","9,9,999,9,-018,1",,"SYN004BUFR",
"83446099999","2023-07-01T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0257,1","+0180,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09937,1","9,9,999,9,-022,1",,"SYN004BUFR",
"83446099999","2023-07-02T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0205,1","+0180,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09956,1","9,9,999,9,-023,1",,"SYN004BUFR",
"83446099999","2023-07-02T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0217,1","+0182,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0172,1","99999,9,09953,1","9,9,999,9,-021,1",,"SYN004BUFR",
"83446099999","2023-07-02T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0277,1","+0164,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09908,1","9,9,999,9,-029,1",,"SYN004BUFR",
"83446099999","2023-07-03T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","002000,1,9,9","+0191,1","+0165,1","99999,9","99,0003,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0166,1","99999,9,09973,1","9,9,999,9,+020,1","50,1","SYN004BUFR",
"83446099999","2023-07-03T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0251,1","+0152,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09948,1","9,9,999,9,+040,1",,"SYN004BUFR",
"83446099999","2023-07-04T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0212,1","+0153,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9","120,N,+0153,1","99999,9,09992,1","9,9,999,9,+019,1",,"SYN004BUFR",
"83446099999","2023-07-05T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0212,1","+0164,1","99999,9","99,0002,3,1","2,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0173,1","99999,9,10004,1","9,9,999,9,+012,1","50,1","SYN004BUFR",
"83446099999","2023-07-06T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0231,1","+0155,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09951,1","9,9,999,9,-030,1",,"SYN004BUFR",
"83446099999","2023-07-07T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0212,1","+0180,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0177,1","99999,9,09967,1","9,9,999,9,-021,1",,"SYN004BUFR",
"83446099999","2023-07-07T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0261,1","+0164,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09932,1","9,9,999,9,-019,1",,"SYN004BUFR",
"83446099999","2023-07-08T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0230,1","+0196,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0189,1","99999,9,09948,1","9,9,999,9,-019,1",,"SYN004BUFR",
"83446099999","2023-07-09T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0235,1","+0205,1","99999,9","99,0060,3,1","6,1,99,9","5,1,99,9",,,"99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","120,N,+0189,1","99999,9,09948,1","9,9,999,9,+000,1","21,1","SYN004BUFR",
"83446099999","2023-07-09T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0307,1","+0185,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,2,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","02,99,2,03,2,99,9,00600,1,99,9,99,9",,"99999,9,09913,1","9,9,999,9,-005,1",,"SYN004BUFR",
"83446099999","2023-07-10T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0235,1","+0217,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09942,1","9,9,999,9,+000,1",,"SYN004BUFR",
"83446099999","2023-07-11T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0231,1","+0203,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9","120,N,+0190,1","99999,9,09956,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-07-12T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0226,1","+0207,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09936,1","9,9,999,9,-017,1",,"SYN004BUFR",
"83446099999","2023-07-12T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0221,1","+0201,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","120,N,+0185,1","99999,9,09929,1","9,9,999,9,-027,1",,"SYN004BUFR",
"83446099999","2023-07-12T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0275,1","+0173,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09895,1","9,9,999,9,-024,1",,"SYN004BUFR",
"83446099999","2023-07-13T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0295,1","+0168,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09876,1","9,9,999,9,-019,1",,"SYN004BUFR",
"83446099999","2023-07-14T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0222,1","+0190,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09894,1","9,9,999,9,-022,1",,"SYN004BUFR",
"83446099999","2023-07-14T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0200,1","+0188,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,N,+0175,1","99999,9,09903,1","9,9,999,9,-025,1",,"SYN004BUFR",
"83446099999","2023-07-15T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0211,1","+0193,1","99999,9","99,0010,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0203,1","99999,9,09964,1","9,9,999,9,+061,1","21,1","SYN004BUFR",
"83446099999","2023-07-15T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0211,1","+0186,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09948,1","9,9,999,9,+069,1",,"SYN004BUFR",
"83446099999","2023-07-16T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0207,1","+0176,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09970,1","9,9,999,9,+040,1",,"SYN004BUFR",
"83446099999","2023-07-16T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","002000,1,9,9","+0206,1","+0189,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","09,1,+99999,9,10,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,99999,9,99,9,99,9","120,N,+0197,1","99999,9,09974,1","9,9,999,9,+010,1",,"SYN004BUFR",
"83446099999","2023-07-16T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0237,1","+0207,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09950,1","9,9,999,9,+002,1",,"SYN004BUFR",
"83446099999","2023-07-17T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0270,1","+0213,1","99999,9","99,0007,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0185,1","99999,9,09975,1","9,9,999,9,+001,1","50,1","SYN004BUFR",
"83446099999","2023-07-17T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0291,1","+0183,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09947,1","9,9,999,9,-003,1",,"SYN004BUFR",
"83446099999","2023-07-18T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0227,1","+0213,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09973,1","9,9,999,9,+011,1",,"SYN004BUFR",
"83446099999","2023-07-18T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0240,1","+0203,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0185,1","99999,9,09994,1","9,9,999,9,+019,1",,"SYN004BUFR",
"83446099999","2023-07-19T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0220,1","+0194,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0164,1","99999,9,10012,1","9,9,999,9,+018,1",,"SYN004BUFR",
"83446099999","2023-07-19T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0277,1","+0167,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09987,1","9,9,999,9,+022,1",,"SYN004BUFR",
"83446099999","2023-07-20T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0241,1","+0197,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10000,1","9,9,999,9,+013,1",,"SYN004BUFR",
"83446099999","2023-07-21T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","002000,1,9,9","+0210,1","+0188,1","99999,9","99,0070,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0187,1","99999,9,10017,1","9,9,999,9,-007,1","21,1","SYN004BUFR",
"83446099999","2023-07-21T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0235,1","+0187,1","99999,9","99,0004,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09998,1","9,9,999,9,-003,1","50,1","SYN004BUFR",
"83446099999","2023-07-22T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0205,1","+0164,1","99999,9","99,0010,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0188,1","99999,9,10010,1","9,9,999,9,-007,1","21,1","SYN004BUFR",
"83446099999","2023-07-22T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","050000,1,9,9","+0226,1","+0186,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09984,1","9,9,999,9,-014,1",,"SYN004BUFR",
"83446099999","2023-07-23T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0211,1","+0205,1","99999,9","99,0070,3,1","6,1,99,9","5,1,99,9",,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0193,1","99999,9,10005,1","9,9,999,9,-005,1","21,1","SYN004BUFR",
"83446099999","2023-07-23T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0235,1","+0195,1","99999,9","99,0020,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09983,1","9,9,999,9,-001,1","21,1","SYN004BUFR",
"83446099999","2023-07-24T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0220,1","+0195,1","99999,9","99,0020,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0178,1","99999,9,09999,1","9,9,999,9,-006,1","21,1","SYN004BUFR",
"83446099999","2023-07-25T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","002000,1,9,9","+0202,1","+0201,1","99999,9","99,0020,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0184,1","99999,9,09967,1","9,9,999,9,-032,1","21,1","SYN004BUFR",
"83446099999","2023-07-25T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0257,1","+0210,1","99999,9","99,0004,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09939,1","9,9,999,9,-031,1","50,1","SYN004BUFR",
"83446099999","2023-07-26T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0200,1","+0193,1","99999,9","99,0160,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0189,1","99999,9,09973,1","9,9,999,9,+006,1","21,1","SYN004BUFR",
"83446099999","2023-07-27T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0201,1","+0189,1","99999,9","99,0003,3,1","2,1,99,9",,,,"02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9","120,N,+0167,1","99999,9,09985,1","9,9,999,9,+012,1","50,1","SYN004BUFR",
"83446099999","2023-07-27T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0242,1","+0188,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09957,1","9,9,999,9,+010,1",,"SYN004BUFR",
"83446099999","2023-07-28T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0225,1","+0186,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0191,1","99999,9,09990,1","9,9,999,9,+005,1",,"SYN004BUFR",
"83446099999","2023-07-28T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0255,1","+0186,1","99999,9","99,0002,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09960,1","9,9,999,9,+003,1","50,1","SYN004BUFR",
