"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-06-01T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+0007,1","10090,1",,,,,,,,,,"99999,9,10031,1",,"SYN04295981 46/// /2707 10107 20007 30031 40090=",
"95981099999","2023-06-01T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0110,1","+0013,1","10092,1",,,,,,,,,,"99999,9,10033,1",,"SYN04295981 46/// /2909 10110 20013 30033 40092=",
"95981099999","2023-06-01T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0126,1","+0025,1","10090,1",,,"00,1",,,,,,"240,N,+0084,1","99999,9,10031,1","9,9,006,1,+999,9","SYN06495981 47/// /2908 10126 20025 30031 40090 50006 700// 333 20084=",
"95981099999","2023-06-01T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0130,1","+0034,1","10094,1",,,,,,,,,,"99999,9,10035,1",,"SYN04295981 46/// /2909 10130 20034 30035 40094=",
"95981099999","2023-06-01T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0138,1","+0030,1","10097,1",,,,,,,,,,"99999,9,10038,1",,"SYN04295981 46/// /2707 10138 20030 30038 40097=",
"95981099999","2023-06-01T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+0039,1","10109,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10050,1","3,1,019,1,+999,9","SYN06095981 17/// /2405 10139 20039 30050 40109 53019 60001 700//=",
"95981099999","2023-06-01T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0129,1","+0038,1","10119,1",,,,,,,,,,"99999,9,10060,1",,"SYN04295981 46/// /3606 10129 20038 30060 40119=",
"95981099999","2023-06-01T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+0044,1","10128,1",,,,,,,,,,"99999,9,10069,1",,"SYN04295981 46/// /2806 10112 20044 30069 40128=",
"95981099999","2023-06-01T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0094,1","+0046,1","10141,1",,,"00,1",,,,,,,"99999,9,10081,1","3,1,031,1,+999,9","SYN05495981 47/// /2705 10094 20046 30081 40141 53031 700//=",
"95981099999","2023-06-01T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0090,1","+0042,1","10154,1",,,,,,,,,,"99999,9,10094,1",,"SYN04295981 46/// /2704 10090 20042 30094 40154=",
"95981099999","2023-06-01T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0084,1","+0038,1","10167,1",,,,,,,,,,"99999,9,10107,1",,"SYN04295981 46/// /2704 10084 20038 30107 40167=",
"95981099999","2023-06-01T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0077,1","+0047,1","10177,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10117,1","1,1,036,1,+999,9","SYN06095981 17/// /2905 10077 20047 30117 40177 51036 60001 700//=",
"95981099999","2023-06-01T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0067,1","+0049,1","10184,1",,,,,,,,,,"99999,9,10124,1",,"SYN04295981 46/// /3504 10067 20049 30124 40184=",
"95981099999","2023-06-01T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0053,1","+0036,1","10189,1",,,,,,,,,,"99999,9,10129,1",,"SYN04295981 46/// /3505 10053 20036 30129 40189=",
"95981099999","2023-06-01T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0050,1","+0029,1","10194,1",,,"00,1",,,,,,"240,M,+0160,1","99999,9,10134,1","1,1,017,1,+999,9","SYN06495981 47/// /3404 10050 20029 30134 40194 51017 700// 333 10160=",
"95981099999","2023-06-01T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0047,1","+0034,1","10197,1",,,,,,,,,,"99999,9,10137,1",,"SYN04295981 46/// /3507 10047 20034 30137 40197=",
"95981099999","2023-06-01T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0041,1","+0026,1","10200,1",,,,,,,,,,"99999,9,10140,1",,"SYN04295981 46/// /3203 10041 20026 30140 40200=",
"95981099999","2023-06-01T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0036,1","+0029,1","10201,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10141,1","1,1,007,1,+999,9","SYN06095981 17/// /3406 10036 20029 30141 40201 51007 60001 700//=",
"95981099999","2023-06-01T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0030,1","+0021,1","10204,1",,,,,,,,,,"99999,9,10144,1",,"SYN04295981 46/// /3206 10030 20021 30144 40204=",
"95981099999","2023-06-01T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0028,1","+0021,1","10207,1",,,,,,,,,,"99999,9,10147,1",,"SYN04295981 46/// /3207 10028 20021 30147 40207=",
"95981099999","2023-06-01T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0029,1","+0020,1","10214,1",,,"00,1",,,,,,,"99999,9,10154,1","3,1,013,1,+999,9","SYN05495981 47/// /3207 10029 20020 30154 40214 53013 700//=",
"95981099999","2023-06-01T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0028,1","+0021,1","10218,1",,,,,,,,,,"99999,9,10158,1",,"SYN04295981 46/// /3307 10028 20021 30158 40218=",
"95981099999","2023-06-01T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0029,1","+0020,1","10224,1",,,,,,,,,,"99999,9,10164,1",,"SYN04295981 46/// /3307 10029 20020 30164 40224=",
"95981099999","2023-06-01T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0045,1","+0030,1","10231,1","24,0000,9,1",,"00,1",,,,,,,"99999,9,10171,1","3,1,017,1,+999,9","SYN07095981 07/// /3107 10045 20030 30171 40231 53017 60004 700// 333 70000=",
"95981099999","2023-06-02T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0074,1","+0042,1","10235,1",,,,,,,,,,"99999,9,10175,1",,"SYN04295981 46/// /3305 10074 20042 30175 40235=",
"95981099999","2023-06-02T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0053,1","10232,1",,,,,,,,,,"99999,9,10172,1",,"SYN04295981 46/// /3504 10110 20053 30172 40232=",
"95981099999","2023-06-02T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0134,1","+0067,1","10225,1",,,"00,1",,,,,,"240,N,+0022,1","99999,9,10165,1","8,1,006,1,+999,9","SYN06495981 47/// /3104 10134 20067 30165 40225 58006 700// 333 20022=",
"95981099999","2023-06-02T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0141,1","+0067,1","10216,1",,,,,,,,,,"99999,9,10156,1",,"SYN04295981 46/// /3301 10141 20067 30156 40216=",
"95981099999","2023-06-02T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0067,1","10211,1",,,,,,,,,,"99999,9,10151,1",,"SYN04295981 46/// /0405 10136 20067 30151 40211=",
"95981099999","2023-06-02T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0126,1","+0069,1","10211,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10151,1","6,1,014,1,+999,9","SYN06095981 17/// /0408 10126 20069 30151 40211 56014 60001 700//=",
"95981099999","2023-06-02T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0120,1","+0071,1","10210,1",,,,,,,,,,"99999,9,10150,1",,"SYN04295981 46/// /0703 10120 20071 30150 40210=",
"95981099999","2023-06-02T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0097,1","+0064,1","10210,1",,,,,,,,,,"99999,9,10150,1",,"SYN04295981 46/// /3404 10097 20064 30150 40210=",
"95981099999","2023-06-02T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","999999,9,9,9","+0088,1","+0063,1","10212,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10152,1","3,1,001,1,+999,9","SYN05495981 479// 13205 10088 20063 30152 40212 53001 700//=",
"95981099999","2023-06-02T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0078,1","+0059,1","10216,1",,,,,,,,,,"99999,9,10156,1",,"SYN04295981 46/// /3305 10078 20059 30156 40216=",
"95981099999","2023-06-02T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0078,1","+0059,1","10217,1",,,,,,,,,,"99999,9,10157,1",,"SYN04295981 46/// /3204 10078 20059 30157 40217=",
"95981099999","2023-06-02T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0076,1","+0051,1","10219,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10159,1","1,1,007,1,+999,9","SYN06095981 179// 83106 10076 20051 30159 40219 51007 60001 700//=",
"95981099999","2023-06-02T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0090,1","+0052,1","10218,1",,,,,,,,,,"99999,9,10158,1",,"SYN04295981 46/// /2705 10090 20052 30158 40218=",
"95981099999","2023-06-02T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0085,1","+0054,1","10219,1",,,,,,,,,,"99999,9,10159,1",,"SYN04295981 46/// /3303 10085 20054 30159 40219=",
"95981099999","2023-06-02T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0080,1","+0049,1","10217,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0144,1","99999,9,10157,1","8,1,002,1,+999,9","SYN06495981 475// 83503 10080 20049 30157 40217 58002 700// 333 10144=",
"95981099999","2023-06-02T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0081,1","+0057,1","10214,1",,,,,,,,,,"99999,9,10154,1",,"SYN04295981 46/// /0103 10081 20057 30154 40214=",
"95981099999","2023-06-02T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0077,1","+0062,1","10212,1",,,,,,,,,,"99999,9,10152,1",,"SYN04295981 46/// /0101 10077 20062 30152 40212=",
"95981099999","2023-06-02T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0087,1","+0056,1","10212,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10152,1","6,1,005,1,+999,9","SYN06095981 179// 82704 10087 20056 30152 40212 56005 60001 700//=",
"95981099999","2023-06-02T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0082,1","+0050,1","10211,1",,,,,,,,,,"99999,9,10151,1",,"SYN04295981 46/// /1103 10082 20050 30151 40211=",
"95981099999","2023-06-02T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0087,1","+0047,1","10210,1",,,,,,,,,,"99999,9,10150,1",,"SYN04295981 46/// /3003 10087 20047 30150 40210=",
"95981099999","2023-06-02T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0079,1","+0052,1","10214,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10154,1","3,1,002,1,+999,9","SYN05495981 479// 83402 10079 20052 30154 40214 53002 700//=",
"95981099999","2023-06-02T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0079,1","+0052,1","10218,1",,,,,,,,,,"99999,9,10158,1",,"SYN04295981 46/// /0000 10079 20052 30158 40218=",
"95981099999","2023-06-02T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+0053,1","10225,1",,,,,,,,,,"99999,9,10165,1",,"SYN04295981 46/// /2701 10080 20053 30165 40225=",
"95981099999","2023-06-02T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0080,1","+0065,1","10231,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10171,1","3,1,017,1,+999,9","SYN07095981 079// 73203 10080 20065 30171 40231 53017 60004 700// 333 70000=",
"95981099999","2023-06-03T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+0060,1","10237,1",,,,,,,,,,"99999,9,10177,1",,"SYN04295981 46/// /3503 10110 20060 30177 40237=",
"95981099999","2023-06-03T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0117,1","+0066,1","10237,1",,,,,,,,,,"99999,9,10177,1",,"SYN04295981 46/// /3202 10117 20066 30177 40237=",
"95981099999","2023-06-03T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0140,1","+0059,1","10237,1",,,"00,1",,,,,,"240,N,+0069,1","99999,9,10177,1","1,1,006,1,+999,9","SYN06495981 47/// /3404 10140 20059 30177 40237 51006 700// 333 20069=",
"95981099999","2023-06-03T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0146,1","+0062,1","10239,1",,,,,,,,,,"99999,9,10179,1",,"SYN04295981 46/// /2206 10146 20062 30179 40239=",
"95981099999","2023-06-03T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","+0053,1","10244,1",,,,,,,,,,"99999,9,10184,1",,"SYN04295981 46/// /2008 10154 20053 30184 40244=",
"95981099999","2023-06-03T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0154,1","+0056,1","10251,1","06,0000,9,1",,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,"99999,9,10191,1","3,1,014,1,+999,9","SYN06095981 177// 62104 10154 20056 30191 40251 53014 60001 700//=",
"95981099999","2023-06-03T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0121,1","+0084,1","10264,1",,,,,,,,,,"99999,9,10204,1",,"SYN04295981 46/// /1607 10121 20084 30204 40264=",
"95981099999","2023-06-03T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+0068,1","10273,1",,,,,,,,,,"99999,9,10213,1",,"SYN04295981 46/// /1708 10107 20068 30213 40273=",
"95981099999","2023-06-03T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+0064,1","10285,1",,,"00,1",,,,,,,"99999,9,10225,1","1,1,034,1,+999,9","SYN05495981 47/// /1707 10104 20064 30225 40285 51034 700//=",
"95981099999","2023-06-03T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0095,1","+0055,1","10297,1",,,,,,,,,,"99999,9,10237,1",,"SYN04295981 46/// /1807 10095 20055 30237 40297=",
"95981099999","2023-06-03T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","+0046,1","10305,1",,,,,,,,,,"99999,9,10245,1",,"SYN04295981 46/// /1905 10086 20046 30245 40305=",
"95981099999","2023-06-03T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0081,1","+0039,1","10317,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10256,1","1,1,031,1,+999,9","SYN06095981 17/// /1905 10081 20039 30256 40317 51031 60001 700//=",
"95981099999","2023-06-03T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0082,1","+0027,1","10325,1",,,,,,,,,,"99999,9,10264,1",,"SYN04295981 46/// /1907 10082 20027 30264 40325=",
"95981099999","2023-06-03T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0078,1","+0021,1","10331,1",,,,,,,,,,"99999,9,10270,1",,"SYN04295981 46/// /1905 10078 20021 30270 40331=",
"95981099999","2023-06-03T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0071,1","+0024,1","10334,1",,,"00,1",,,,,,"240,M,+0156,1","99999,9,10273,1","1,1,017,1,+999,9","SYN06495981 47/// /1904 10071 20024 30273 40334 51017 700// 333 10156=",
"95981099999","2023-06-03T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0043,1","+0031,1","10334,1",,,,,,,,,,"99999,9,10273,1",,"SYN04295981 46/// /2906 10043 20031 30273 40334=",
"95981099999","2023-06-03T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0040,1","+0033,1","10336,1",,,,,,,,,,"99999,9,10275,1",,"SYN04295981 46/// /3206 10040 20033 30275 40336=",
"95981099999","2023-06-03T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0033,1","+0026,1","10343,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10282,1","3,1,009,1,+999,9","SYN06095981 17/// /3105 10033 20026 30282 40343 53009 60001 700//=",
"95981099999","2023-06-03T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0026,1","+0020,1","10347,1",,,,,,,,,,"99999,9,10286,1",,"SYN04295981 46/// /3106 10026 20020 30286 40347=",
"95981099999","2023-06-03T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0026,1","+0020,1","10352,1",,,,,,,,,,"99999,9,10291,1",,"SYN04295981 46/// /3107 10026 20020 30291 40352=",
"95981099999","2023-06-03T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0027,1","+0020,1","10359,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10298,1","3,1,016,1,+999,9","SYN05495981 475// 13207 10027 20020 30298 40359 53016 700//=",
"95981099999","2023-06-03T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0026,1","+0019,1","10364,1",,,,,,,,,,"99999,9,10303,1",,"SYN04295981 46/// /3206 10026 20019 30303 40364=",
