"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-05-30T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0120,1","99999,9,9,N","020000,1,9,9","+0052,1","+0040,1","10042,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0077,1","99999,9,10034,1","4,1,000,1,+999,9",,,,"3,99,0180,1,999","4,99,0160,1,999","SYN08232027 12598 83612 10052 20040 30034 40042 54000 60002 889// 333 10077 91016 91118=",
"32027099999","2023-05-30T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0120,1","99999,9,9,N","010000,1,9,9","+0048,1","+0038,1","10041,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","8,1,001,1,+999,9",,"80,1",,"3,99,0180,1,999","4,99,0160,1,999","SYN07632027 41597 83612 10048 20038 30033 40041 58001 78082 889// 333 91016 91118=",
"32027099999","2023-05-30T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0100,1","99999,9,9,N","010000,1,9,9","+0046,1","+0036,1","10028,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","7,1,014,1,+999,9",,"80,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN07632027 41597 83610 10046 20036 30019 40028 57014 78082 889// 333 91014 91116=",
"32027099999","2023-05-30T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0100,1","99999,9,9,N","010000,1,9,9","+0041,1","+0031,1","10028,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","4,1,000,1,+999,9",,"80,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN07632027 41597 83610 10041 20031 30019 40028 54000 78082 889// 333 91014 91116=",
"32027099999","2023-05-30T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0100,1","99999,9,9,N","020000,1,9,9","+0038,1","+0026,1","10031,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0036,1","99999,9,10022,1","3,1,003,1,+999,9",,"02,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN09432027 11598 83610 10038 20026 30022 40031 53003 60032 70282 889// 333 20036 31004 91014 91116=",
"32027099999","2023-05-31T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0040,1","+0028,1","10031,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","4,1,000,1,+999,9",,"02,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN08232027 41598 83608 10040 20028 30022 40031 54000 70282 889// 333 55000 91008 91112=",
"32027099999","2023-05-31T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0052,1","+0038,1","10033,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","3,1,003,1,+999,9",,,,"3,99,0120,1,999","4,99,0080,1,999","SYN07032027 42598 83608 10052 20038 30025 40033 53003 889// 333 91008 91112=",
"32027099999","2023-05-31T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0054,1","+0037,1","10033,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","4,1,000,1,+999,9",,,,"3,99,0120,1,999","4,99,0080,1,999","SYN07032027 42599 83608 10054 20037 30025 40033 54000 889// 333 91008 91112=",
"32027099999","2023-05-31T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0066,1","+0048,1","10027,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0068,1","99999,9,10019,1","8,1,006,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN08232027 12599 83608 10066 20048 30019 40027 58006 60002 889// 333 10068 91010 91112=",
"32027099999","2023-05-31T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0054,1","+0040,1","10027,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","4,1,000,1,+999,9",,"80,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41597 83608 10054 20040 30019 40027 54000 78082 889// 333 91010 91112=",
"32027099999","2023-05-31T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0052,1","+0040,1","10027,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","4,1,000,1,+999,9",,"80,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41597 83608 10052 20040 30019 40027 54000 78082 889// 333 91008 91110=",
"32027099999","2023-05-31T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0046,1","+0036,1","10022,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","8,1,006,1,+999,9",,"80,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41597 83608 10046 20036 30013 40022 58006 78082 889// 333 91008 91110=",
"32027099999","2023-05-31T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0048,1","+0038,1","10021,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0046,1","99999,9,10013,1","4,1,000,1,+999,9",,"02,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN09432027 11598 83608 10048 20038 30013 40021 54000 60042 70282 889// 333 20046 31005 91008 91110=",
"32027099999","2023-06-01T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0066,1","+0043,1","10001,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","8,1,020,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN08232027 41599 72704 10066 20043 39993 40001 58020 70282 86930 333 55000 91006 91108=",
"32027099999","2023-06-01T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0078,1","+0074,1","09998,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","7,1,003,1,+999,9",,"80,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 41597 83204 10078 20074 39990 49998 57003 78082 889// 333 91006 91108=",
"32027099999","2023-06-01T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0074,1","+0070,1","09989,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","7,1,009,1,+999,9",,"80,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 41597 83204 10074 20070 39981 49989 57009 78082 889// 333 91006 91108=",
"32027099999","2023-06-01T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0064,1","+0060,1","09986,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0081,1","99999,9,09978,1","7,1,003,1,+999,9",,"80,1",,"3,99,0060,1,999","4,99,0040,1,999","SYN08832027 11597 83204 10064 20060 39978 49986 57003 60042 78082 889// 333 10081 91004 91106=",
"32027099999","2023-06-01T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0054,1","+0049,1","09989,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","3,1,003,1,+999,9",,"80,1",,"3,99,0060,1,999","4,99,0060,1,999","SYN07632027 41597 83604 10054 20049 39981 49989 53003 78082 889// 333 91006 91106=",
"32027099999","2023-06-01T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0048,1","+0043,1","10001,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","2,1,012,1,+999,9",,"80,1",,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 41597 83604 10048 20043 39993 40001 52012 78082 889// 333 91006 91108=",
"32027099999","2023-06-01T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0041,1","+0036,1","10014,1","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0040,1","99999,9,10006,1","2,1,013,1,+999,9",,"80,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN09432027 11597 83606 10041 20036 30006 40014 52013 60052 78082 889// 333 20040 32004 91008 91110=",
"32027099999","2023-06-02T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0054,1","+0037,1","10027,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","2,1,013,1,+999,9",,"02,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 41598 83606 10054 20037 30019 40027 52013 70282 889// 333 55000 91008 91110=",
"32027099999","2023-06-02T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0056,1","+0044,1","10033,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","2,1,006,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42598 83608 10056 20044 30025 40033 52006 889// 333 91008 91110=",
"32027099999","2023-06-02T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0052,1","+0043,1","10039,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","2,1,006,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42598 83608 10052 20043 30031 40039 52006 889// 333 91008 91110=",
"32027099999","2023-06-02T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0048,1","+0034,1","10053,1","12,0010,3,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0062,1","99999,9,10045,1","2,1,014,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 12599 83606 10048 20034 30045 40053 52014 60012 889// 333 10062 91008 91110=",
"32027099999","2023-06-02T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0040,1","+0025,1","10058,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","2,1,004,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42599 83606 10040 20025 30049 40058 52004 889// 333 91008 91108=",
"32027099999","2023-06-02T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0038,1","+0023,1","10054,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","8,1,004,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42599 63606 10038 20023 30045 40054 58004 85930 333 91006 91108=",
"32027099999","2023-06-02T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0034,1","+0019,1","10054,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42599 63606 10034 20019 30045 40054 54000 83930 333 91006 91108=",
"32027099999","2023-06-02T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0042,1","+0025,1","10046,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0034,1","99999,9,10037,1","8,1,008,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN08832027 12599 83606 10042 20025 30037 40046 58008 60002 889// 333 20034 31004 91006 91108=",
"32027099999","2023-06-03T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0046,1","+0024,1","10040,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","7,1,006,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 42599 83606 10046 20024 30031 40040 57006 889// 333 55000 91008 91110=",
"32027099999","2023-06-03T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0049,1","+0037,1","10027,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10019,1","7,1,012,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42498 83606 10049 20037 30019 40027 57012 886// 333 91008 91110=",
"32027099999","2023-06-03T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0052,1","+0038,1","10025,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10017,1","7,1,002,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42498 83606 10052 20038 30017 40025 57002 886// 333 91008 91110=",
"32027099999","2023-06-03T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0050,1","+0036,1","10025,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0054,1","99999,9,10017,1","4,1,000,1,+999,9",,,,"3,99,0120,1,999","4,99,0080,1,999","SYN08232027 12598 83606 10050 20036 30017 40025 54000 60002 889// 333 10054 91008 91112=",
"32027099999","2023-06-03T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0046,1","+0034,1","10028,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","3,1,002,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42598 83604 10046 20034 30019 40028 53002 889// 333 91006 91108=",
"32027099999","2023-06-03T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0040,1","+0030,1","10026,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","8,1,002,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42599 83606 10040 20030 30017 40026 58002 889// 333 91006 91108=",
"32027099999","2023-06-03T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0036,1","+0023,1","10015,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","7,1,011,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42598 83604 10036 20023 30006 40015 57011 889// 333 91006 91108=",
"32027099999","2023-06-03T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0038,1","+0026,1","10015,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0034,1","99999,9,10006,1","4,1,000,1,+999,9",,"02,1",,"3,99,0060,1,999","4,99,0060,1,999","SYN09432027 11598 83604 10038 20026 30006 40015 54000 69952 70282 889// 333 20034 31004 91006 91106=",
"32027099999","2023-06-04T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0040,1","+0025,1","10002,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","8,1,013,1,+999,9",,"02,1",,"3,99,0060,1,999","4,99,0040,1,999","SYN08232027 41599 83604 10040 20025 39993 40002 58013 70282 889// 333 55000 91004 91106=",
"32027099999","2023-06-04T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0060,1","+0039,1","10001,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42599 63602 10060 20039 39993 40001 54000 83902 333 91004 91104=",
"32027099999","2023-06-04T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0072,1","+0044,1","09989,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","8,1,012,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42599 43604 10072 20044 39981 49989 58012 82902 333 91004 91106=",
"32027099999","2023-06-04T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0074,1","+0042,1","09989,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0076,1","99999,9,09981,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN08232027 12999 33602 10074 20042 39981 49989 54000 60002 82032 333 10076 91002 91104=",
"32027099999","2023-06-04T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0064,1","+0036,1","09989,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 41802 10064 20036 39981 49989 54000 82032 333 91002 91102=",
"32027099999","2023-06-04T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0044,1","+0024,1","09990,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 10044 20024 39981 49990 54000 82032 333 91002 91102=",
"32027099999","2023-06-04T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0040,1","+0025,1","09983,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","8,1,007,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 42302 10040 20025 39974 49983 58007 82032 333 91002 91102=",
"32027099999","2023-06-04T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","00120,1,W,N","000500,1,9,9","+0048,1","+0041,1","09982,1","12,0000,9,1",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,N,+0038,1","99999,9,09974,1","4,1,000,1,+999,9",,"47,1",,"3,99,0040,1,999",,"SYN08832027 11/93 92302 10048 20041 39974 49982 54000 60002 74741 333 20038 31007 21002 91104=",
"32027099999","2023-06-05T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0064,1","+0028,1","09982,1",,,"4,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","4,1,000,1,+999,9",,"01,1",,"3,99,0060,1,999","4,99,0060,1,999","SYN08232027 41999 31804 10064 20028 39974 49982 54000 70141 80002 333 55087 91006 91106=","Q01    003SCCGA1"
"32027099999","2023-06-05T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0060,1","22000,1,9,N","050000,1,9,9","+0120,1","+0077,1","09975,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","8,1,007,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42999 21806 10120 20077 39967 49975 58007 80002 333 91006 91108=","Q01    003SCCGA1"
"32027099999","2023-06-05T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","22000,1,9,N","050000,1,9,9","+0136,1","+0086,1","09975,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","4,1,000,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN07032027 42999 41808 10136 20086 39967 49975 54000 80002 333 91010 91112=","Q01    003SCCGA1"
"32027099999","2023-06-05T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0114,1","+0066,1","09982,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0139,1","99999,9,09974,1","3,1,007,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 12999 01808 10114 20066 39974 49982 53007 60002 333 10139 91010 91112=",
"32027099999","2023-06-05T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0080,1","22000,1,9,N","050000,1,9,9","+0090,1","+0050,1","09989,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","2,1,007,1,+999,9",,,,"3,99,0120,1,999","4,99,0100,1,999","SYN07032027 42999 31808 10090 20050 39981 49989 52007 80002 333 91010 91112=","Q01    003SCCGA1"
