"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-06-02T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0259,1","+0070,1","10099,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09835,1","2,1,001,1,+999,9",,"SYN05438178 427// 31402 10259 20070 39835 40099 52001 83080=",
"38178099999","2023-06-03T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0211,1","+0051,1","10105,1",,,,,,,,,,,,"99999,9,09837,1","2,1,002,1,+999,9",,"SYN05838178 42998 00602 10211 20051 39837 40105 52002 555 10017=",
"38178099999","2023-06-03T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0245,1","+0058,1","10103,1",,,,,,,,,,,,"99999,9,09838,1","2,1,001,1,+999,9",,"SYN08638178 32998 00902 10245 20058 39838 40103 52001 333 55067 555 20211 3/017 50289 7000/=",
"38178099999","2023-06-03T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0343,1","+0093,1","10097,1",,,,,,,,,,,"240,N,+0211,1","99999,9,09841,1","2,1,003,1,+999,9",,"SYN05838178 42998 00404 10343 20093 39841 40097 52003 333 20211=",
"38178099999","2023-06-03T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0368,1","+0076,1","10088,1",,,,,,,,,,,,"99999,9,09834,1","8,1,007,1,+999,9",,"SYN04838178 42998 03603 10368 20076 39834 40088 58007=",
"38178099999","2023-06-03T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0373,1","+0076,1","10080,1",,,,,,,,,,,,"99999,9,09827,1","7,1,007,1,+999,9",,"SYN05838178 42998 02802 10373 20076 39827 40080 57007 555 10055=",
"38178099999","2023-06-03T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0333,1","+0062,1","10083,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","240,M,+0373,1","99999,9,09826,1","7,1,001,1,+999,9",,"SYN07438178 32798 33002 10333 20062 39826 40083 57001 83060 333 10373 555 53006=",
"38178099999","2023-06-03T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0280,1","+0064,1","10088,1",,,,,,,,,,,"120,M,+0373,1","99999,9,09826,1","4,1,000,1,+999,9",,"SYN05838178 429// 02902 10280 20064 39826 40088 54000 333 10373=",
"38178099999","2023-06-03T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0254,1","+0076,1","10084,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09820,1","8,1,006,1,+999,9",,"SYN05438178 427// 33603 10254 20076 39820 40084 58006 83080=",
"38178099999","2023-06-04T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0205,1","+0045,1","10092,1",,,,,,,,,,,,"99999,9,09823,1","3,1,003,1,+999,9",,"SYN05838178 42998 01202 10205 20045 39823 40092 53003 555 10017=",
"38178099999","2023-06-04T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0285,1","+0085,1","10089,1",,,,,,,,,,,,"99999,9,09828,1","2,1,005,1,+999,9",,"SYN08638178 32998 00000 10285 20085 39828 40089 52005 333 55068 555 20205 3/017 50302 7000/=",
"38178099999","2023-06-04T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0358,1","+0093,1","10082,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0205,1","99999,9,09829,1","2,1,001,1,+999,9",,"SYN06438178 42898 31402 10358 20093 39829 40082 52001 80001 333 20205=","Q01    003SCCGA1"
"38178099999","2023-06-04T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0380,1","+0084,1","10074,1",,,,,,"99,9,+02250,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09821,1","8,1,008,1,+999,9",,"SYN05438178 42898 60000 10380 20084 39821 40074 58008 80005=","Q01    003SCCGA1"
"38178099999","2023-06-04T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0386,1","+0086,1","10064,1",,,,,,"99,9,+02250,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09812,1","7,1,009,1,+999,9",,"SYN06438178 42898 60403 10386 20086 39812 40064 57009 80005 555 10055=","Q01    003SCCGA1"
"38178099999","2023-06-04T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0358,1","+0089,1","10065,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,M,+0386,1","99999,9,09811,1","7,1,001,1,+999,9",,"SYN07438178 32798 50404 10358 20089 39811 40065 57001 85080 333 10386 555 53005=",
"38178099999","2023-06-04T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0295,1","+0064,1","10072,1",,,,,,,,,,,"120,M,+0386,1","99999,9,09813,1","3,1,002,1,+999,9",,"SYN05838178 429// 00503 10295 20064 39813 40072 53002 333 10386=",
"38178099999","2023-06-04T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0252,1","+0061,1","10078,1",,,,,,,,,,,,"99999,9,09814,1","2,1,001,1,+999,9",,"SYN04838178 429// 00802 10252 20061 39814 40078 52001=",
"38178099999","2023-06-05T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0248,1","+0074,1","10080,1",,,,,,,,,,,,"99999,9,09815,1","2,1,001,1,+999,9",,"SYN05838178 42998 01002 10248 20074 39815 40080 52001 555 10018=",
"38178099999","2023-06-05T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0285,1","+0090,1","10078,1",,,,,,,,,,,,"99999,9,09817,1","2,1,002,1,+999,9",,"SYN08638178 32998 00000 10285 20090 39817 40078 52002 333 55081 555 20248 3/018 50313 7000/=",
"38178099999","2023-06-05T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0362,1","+0082,1","10071,1",,,,,,,,,,,"240,N,+0248,1","99999,9,09817,1","4,1,000,1,+999,9",,"SYN05838178 42998 00504 10362 20082 39817 40071 54000 333 20248=",
"38178099999","2023-06-05T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0385,1","+0065,1","10066,1",,,,,,,,,,,,"99999,9,09814,1","8,1,003,1,+999,9",,"SYN04838178 42998 00202 10385 20065 39814 40066 58003=",
"38178099999","2023-06-05T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0393,1","+0045,1","10060,1",,,,,,,,,,,,"99999,9,09808,1","7,1,006,1,+999,9",,"SYN05838178 42998 03202 10393 20045 39808 40060 57006 555 10057=",
"38178099999","2023-06-05T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0363,1","+0055,1","10064,1",,,,,,,,,,,"240,M,+0393,1","99999,9,09810,1","3,1,002,1,+999,9",,"SYN06838178 32998 00202 10363 20055 39810 40064 53002 333 10393 555 53006=",
"38178099999","2023-06-05T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0312,1","+0062,1","10073,1",,,,,,,,,,,"120,M,+0393,1","99999,9,09814,1","2,1,004,1,+999,9",,"SYN05838178 429// 00202 10312 20062 39814 40073 52004 333 10393=",
"38178099999","2023-06-05T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0291,1","+0076,1","10077,1",,,,,,,,,,,,"99999,9,09816,1","2,1,002,1,+999,9",,"SYN04838178 429// 00000 10291 20076 39816 40077 52002=",
"38178099999","2023-06-06T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0270,1","+0082,1","10082,1",,,,,,,,,,,,"99999,9,09819,1","2,1,003,1,+999,9",,"SYN05838178 42998 00000 10270 20082 39819 40082 52003 555 10020=",
"38178099999","2023-06-06T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0304,1","+0098,1","10088,1",,,,,,,,,,,,"99999,9,09829,1","2,1,010,1,+999,9",,"SYN08638178 32998 02702 10304 20098 39829 40088 52010 333 55069 555 20270 3/020 50323 7000/=",
"38178099999","2023-06-06T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0385,1","+0094,1","10084,1",,,,,,,,,,,"240,N,+0270,1","99999,9,09831,1","2,1,002,1,+999,9",,"SYN05838178 42998 02703 10385 20094 39831 40084 52002 333 20270=",
"38178099999","2023-06-06T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0401,1","+0086,1","10074,1",,,,,,,,,,,,"99999,9,09822,1","8,1,009,1,+999,9",,"SYN04838178 42998 02704 10401 20086 39822 40074 58009=",
"38178099999","2023-06-06T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0405,1","+0062,1","10068,1",,,,,,,,,,,,"99999,9,09817,1","7,1,005,1,+999,9",,"SYN05838178 42998 03407 10405 20062 39817 40068 57005 555 10059=",
"38178099999","2023-06-06T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0378,1","+0074,1","10060,1",,,,,,,,,,,"240,M,+0405,1","99999,9,09807,1","7,1,010,1,+999,9",,"SYN06838178 32998 00000 10378 20074 39807 40060 57010 333 10405 555 53009=",
"38178099999","2023-06-06T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0339,1","+0077,1","10066,1",,,,,,,,,,,"120,M,+0405,1","99999,9,09810,1","3,1,003,1,+999,9",,"SYN05838178 429// 00000 10339 20077 39810 40066 53003 333 10405=",
"38178099999","2023-06-06T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0297,1","+0074,1","10076,1",,,,,,,,,,,,"99999,9,09816,1","2,1,006,1,+999,9",,"SYN04838178 429// 02302 10297 20074 39816 40076 52006=",
"38178099999","2023-06-07T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0273,1","+0078,1","10087,1",,,,,,"02,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01750,1,99,9,99,9",,"99999,9,09825,1","2,1,001,1,+999,9",,"SYN06438178 42798 23002 10273 20078 39825 40087 52001 82080 555 10023=",
"38178099999","2023-06-07T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0301,1","+0098,1","10089,1","24,0000,9,1",,,,,"99,9,+02250,1,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0273,1","99999,9,09830,1","2,1,005,1,+999,9",,"SYN08238178 32898 50000 10301 20098 39830 40089 52005 80005 333 20273 3/023 50343 7000/=","Q01    003SCCGA1"
"38178099999","2023-06-07T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0367,1","+0109,1","10083,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,N,+0273,1","99999,9,09829,1","8,1,001,1,+999,9",,"SYN06438178 42798 60000 10367 20109 39829 40083 58001 86070 333 20273=",
"38178099999","2023-06-07T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0402,1","+0104,1","10078,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09827,1","7,1,002,1,+999,9",,"SYN05438178 42798 53403 10402 20104 39827 40078 57002 85070=",
"38178099999","2023-06-07T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0395,1","+0084,1","10062,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09811,1","7,1,016,1,+999,9",,"SYN06438178 42798 62905 10395 20084 39811 40062 57016 86070 555 10057=",
"38178099999","2023-06-07T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0373,1","+0094,1","10064,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,M,+0402,1","99999,9,09811,1","4,1,000,1,+999,9",,"SYN07438178 32798 60000 10373 20094 39811 40064 54000 86070 333 10402 555 53007=",
"38178099999","2023-06-07T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0324,1","+0078,1","10096,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","120,M,+0402,1","99999,9,09838,1","3,1,027,1,+999,9",,"SYN06438178 427// 52806 10324 20078 39838 40096 53027 85070 333 10402=",
"38178099999","2023-06-07T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0277,1","+0002,1","10110,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,"99999,9,09846,1","2,1,008,1,+999,9",,"SYN05438178 427// 72605 10277 20002 39846 40110 52008 87070=",
"38178099999","2023-06-08T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0257,1","+0080,1","10118,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09854,1","2,1,008,1,+999,9",,"SYN06438178 42798 63202 10257 20080 39854 40118 52008 86070 555 10022=",
"38178099999","2023-06-08T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0275,1","+0090,1","10125,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09862,1","2,1,008,1,+999,9",,"SYN09238178 32798 53304 10275 20090 39862 40125 52008 85070 333 55061 555 20257 3/022 50343 7000/=",
"38178099999","2023-06-08T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0340,1","+0115,1","10121,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0257,1","99999,9,09864,1","2,1,002,1,+999,9",,"SYN06438178 42898 33603 10340 20115 39864 40121 52002 80001 333 20257=","Q01    003SCCGA1"
"38178099999","2023-06-08T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0367,1","+0098,1","10113,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09858,1","8,1,006,1,+999,9",,"SYN05438178 42898 23203 10367 20098 39858 40113 58006 80002=","Q01    003SCCGA1"
"38178099999","2023-06-08T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0340,1","+0085,1","10108,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,M,+0374,1","99999,9,09850,1","3,1,002,1,+999,9",,"SYN07438178 32798 63207 10340 20085 39850 40108 53002 86070 333 10374 555 53009=",
"38178099999","2023-06-08T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","350,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0302,1","+0082,1","10113,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9","120,M,+0374,1","99999,9,09853,1","2,1,003,1,+999,9",,"SYN06438178 427// 73509 10302 20082 39853 40113 52003 87070 333 10374=",
"38178099999","2023-06-08T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0278,1","+0094,1","10120,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09857,1","2,1,004,1,+999,9",,"SYN05438178 427// 83505 10278 20094 39857 40120 52004 8807/=",
"38178099999","2023-06-09T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0255,1","+0093,1","10126,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09862,1","2,1,003,1,+999,9",,"SYN06438178 42798 83603 10255 20093 39862 40126 52003 8807/ 555 10021=",
"38178099999","2023-06-09T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0260,1","+0090,1","10141,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09876,1","2,1,014,1,+999,9",,"SYN09238178 32798 63304 10260 20090 39876 40141 52014 86070 333 55054 555 20255 3/021 50319 7000/=",
"38178099999","2023-06-09T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0272,1","+0076,1","10145,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9","240,N,+0255,1","99999,9,09881,1","2,1,005,1,+999,9",,"SYN06438178 42798 73308 10272 20076 39881 40145 52005 87070 333 20255=",
"38178099999","2023-06-09T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","350,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0276,1","+0064,1","10143,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09879,1","8,1,002,1,+999,9",,"SYN05438178 42998 63508 10276 20064 39879 40143 58002 80003=","Q01    003SCCGA1"
"38178099999","2023-06-09T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0302,1","+0082,1","10129,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09869,1","7,1,010,1,+999,9",,"SYN06438178 42998 50307 10302 20082 39869 40129 57010 80003 555 10048=","Q01    003SCCGA1"
"38178099999","2023-06-09T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0287,1","+0085,1","10123,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0302,1","99999,9,09861,1","7,1,008,1,+999,9",,"SYN07438178 32998 50105 10287 20085 39861 40123 57008 80003 333 10302 555 53012=","Q01    003SCCGA1"
"38178099999","2023-06-09T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0245,1","+0061,1","10138,1",,,,,,,,,,,"120,M,+0302,1","99999,9,09873,1","3,1,012,1,+999,9",,"SYN05838178 429// 03603 10245 20061 39873 40138 53012 333 10302=",
"38178099999","2023-06-09T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0205,1","+0050,1","10137,1",,,,,,,,,,,,"99999,9,09868,1","8,1,005,1,+999,9",,"SYN04838178 429// 03404 10205 20050 39868 40137 58005=",
"38178099999","2023-06-10T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0185,1","+0048,1","10138,1",,,,,,,,,,,,"99999,9,09867,1","7,1,001,1,+999,9",,"SYN05838178 42998 03604 10185 20048 39867 40138 57001 555 10015=",
"38178099999","2023-06-10T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0237,1","+0084,1","10137,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09871,1","3,1,004,1,+999,9",,"SYN09238178 32998 20304 10237 20084 39871 40137 53004 80001 333 55017 555 20185 3/015 50279 7000/=","Q01    003SCCGA1"
"38178099999","2023-06-10T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0080,1","22000,1,9,N","020000,1,9,9","+0296,1","+0086,1","10120,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,N,+0185,1","99999,9,09859,1","8,1,012,1,+999,9",,"SYN06438178 42998 20208 10296 20086 39859 40120 58012 80001 333 20185=","Q01    003SCCGA1"
"38178099999","2023-06-10T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0331,1","+0086,1","10103,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09845,1","7,1,014,1,+999,9",,"SYN05438178 42998 50508 10331 20086 39845 40103 57014 80001=","Q01    003SCCGA1"
"38178099999","2023-06-10T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0090,1","22000,1,9,N","020000,1,9,9","+0333,1","+0074,1","10091,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09834,1","7,1,011,1,+999,9",,"SYN06438178 42998 30509 10333 20074 39834 40091 57011 80001 555 10056=","Q01    003SCCGA1"
"38178099999","2023-06-10T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0305,1","+0071,1","10093,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0333,1","99999,9,09834,1","4,1,000,1,+999,9",,"SYN07438178 32998 60308 10305 20071 39834 40093 54000 80001 333 10333 555 53012=","Q01    003SCCGA1"
