"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-07-15T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","006000,1,9,9","+0106,1","+0022,1","10151,1",,,,,,,,,,,,,,"99999,9,10058,1","2,1,001,1,+999,9",,,"4,99,0070,1,999",,"SYN05820107 43/56 /0604 10106 20022 30058 40151 52001 333 91007=",
"20107099999","2023-07-15T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0100,1","+0029,1","10148,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0091,1","99999,9,10055,1","7,1,003,1,+999,9",,,"4,99,0060,1,999",,"SYN07620107 22999 00704 10100 20029 30055 40148 57003 333 20091 55192 60002 91006=",
"20107099999","2023-07-15T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0108,1","+0028,1","10146,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0091,1","99999,9,10053,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 12999 30604 10108 20028 30053 40146 57002 60002 80001 333 20091 30009 91005=","Q01    003SCCGA1"
"20107099999","2023-07-15T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0120,1","+0037,1","10146,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","4,1,000,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42999 53303 10120 20037 30053 40146 54000 80001 333 91004=","Q01    003SCCGA1"
"20107099999","2023-07-15T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0137,1","+0027,1","10144,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","7,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42999 23202 10137 20027 30052 40144 57001 80001 333 91004=","Q01    003SCCGA1"
"20107099999","2023-07-15T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0108,1","+0059,1","10140,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10047,1","7,1,005,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 23/56 /3503 10108 20059 30047 40140 57005 333 6///2 91005=",
"20107099999","2023-07-15T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0114,1","+0047,1","10131,1","12,0000,9,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0138,1","99999,9,10038,1","7,1,009,1,+999,9",,,"4,99,0050,1,999",,"SYN07620107 12999 63604 10114 20047 30038 40131 57009 60002 80009 333 10138 91005=","Q01    003SCCGA1"
"20107099999","2023-07-15T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0109,1","+0042,1","10123,1",,,,,,,,,,,,,,"99999,9,10031,1","7,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN05820107 43/56 /3602 10109 20042 30031 40123 57007 333 91003=",
"20107099999","2023-07-16T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0098,1","+0029,1","10115,1",,,,,,,,,,,,,,"99999,9,10022,1","7,1,009,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 43/56 /1603 10098 20029 30022 40115 57009 333 91004=",
"20107099999","2023-07-16T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0092,1","+0029,1","10102,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0091,1","99999,9,10009,1","7,1,013,1,+999,9",,,"4,99,0010,1,999",,"SYN08220107 22999 30101 10092 20029 30009 40102 57013 82031 333 20091 55202 60002 91001=",
"20107099999","2023-07-16T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0087,1","+0068,1","10094,1","12,0000,9,1",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,N,+0087,1","99999,9,10000,1","7,1,009,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 12698 60103 10087 20068 30000 40094 57009 60002 83530 333 20087 30009 91004=",
"20107099999","2023-07-16T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0103,1","+0058,1","10089,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09996,1","7,1,004,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42698 63503 10103 20058 39996 40089 57004 85530 333 91005=",
"20107099999","2023-07-16T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0100,1","+0054,1","10087,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09994,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42698 60104 10100 20054 39994 40087 57002 82580 333 91005=",
"20107099999","2023-07-16T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0121,1","+0058,1","10078,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,09986,1","7,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 23/56 /3603 10121 20058 39986 40078 57008 333 6///2 91005=",
"20107099999","2023-07-16T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0125,1","+0031,1","10072,1","12,0000,9,1",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"120,M,+0128,1","99999,9,09980,1","7,1,006,1,+999,9",,,"4,99,0060,1,999",,"SYN07620107 12699 63604 10125 20031 39980 40072 57006 60002 83589 333 10128 91006=",
"20107099999","2023-07-16T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0116,1","+0041,1","10072,1",,,,,,,,,,,,,,"99999,9,09980,1","4,1,000,1,+999,9",,,"4,99,0020,1,999",,"SYN05820107 43/56 /1901 10116 20041 39980 40072 54000 333 91002=",
"20107099999","2023-07-17T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0091,1","+0071,1","10075,1",,,,,,,,,,,,,,"99999,9,09982,1","2,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN05820107 43/57 /3401 10091 20071 39982 40075 52002 333 91002=",
"20107099999","2023-07-17T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0090,1","+0057,1","10078,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0090,1","99999,9,09985,1","2,1,003,1,+999,9",,,"4,99,0060,1,999",,"SYN08220107 22599 81604 10090 20057 39985 40078 52003 885// 333 20090 55147 60002 91006=",
"20107099999","2023-07-17T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0081,1","+0037,1","10081,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0081,1","99999,9,09987,1","2,1,002,1,+999,9",,,"4,99,0070,1,999",,"SYN08220107 12599 61805 10081 20037 39987 40081 52002 60002 86500 333 20081 30010 91007=",
"20107099999","2023-07-17T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0083,1","+0025,1","10092,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","2,1,011,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42599 61703 10083 20025 39998 40092 52011 86500 333 91005=",
"20107099999","2023-07-17T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0093,1","+0003,1","10096,1",,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","2,1,005,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42599 52004 10093 20003 30003 40096 52005 85500 333 91005=",
"20107099999","2023-07-17T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0102,1","-0002,1","10098,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10006,1","2,1,003,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 23/56 /2003 10102 21002 30006 40098 52003 333 6///2 91005=",
"20107099999","2023-07-17T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0070,1","22000,1,9,N","050000,1,9,9","+0111,1","+0009,1","10101,1","12,0000,9,1",,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0112,1","99999,9,10008,1","2,1,002,1,+999,9",,,"4,99,0090,1,999",,"SYN07620107 12599 21707 10111 20009 30008 40101 52002 60002 82100 333 10112 91009=",
"20107099999","2023-07-17T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0098,1","+0021,1","10114,1",,,,,,,,,,,,,,"99999,9,10021,1","2,1,013,1,+999,9",,,"3,99,0100,1,999","4,99,0040,1,999","SYN06420107 43/55 /3603 10098 20021 30021 40114 52013 333 91004 91110=",
"20107099999","2023-07-18T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0092,1","+0010,1","10120,1",,,,,,,,,,,,,,"99999,9,10026,1","2,1,005,1,+999,9",,,"3,99,0100,1,999","4,99,0030,1,999","SYN06420107 43/56 /0801 10092 20010 30026 40120 52005 333 91003 91110=",
"20107099999","2023-07-18T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0080,1","+0030,1","10121,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0080,1","99999,9,10027,1","2,1,001,1,+999,9",,,"4,99,0050,1,999",,"SYN07620107 22999 00204 10080 20030 30027 40121 52001 333 20080 55128 60002 91005=",
"20107099999","2023-07-18T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0090,1","+0019,1","10118,1","12,0000,9,1",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,N,+0080,1","99999,9,10025,1","7,1,002,1,+999,9",,,"4,99,0060,1,999",,"SYN08220107 12699 60204 10090 20019 30025 40118 57002 60002 83509 333 20080 30007 91006=",
"20107099999","2023-07-18T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0101,1","+0025,1","10122,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10029,1","2,1,004,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42699 30203 10101 20025 30029 40122 52004 82501 333 91006=",
"20107099999","2023-07-18T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0112,1","+0021,1","10115,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10022,1","7,1,007,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42999 83602 10112 20021 30022 40115 57007 80001 333 91005=","Q01    003SCCGA1"
"20107099999","2023-07-18T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0115,1","+0020,1","10112,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10020,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 23/56 /0203 10115 20020 30020 40112 57002 333 6///2 91005=",
"20107099999","2023-07-18T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0103,1","+0013,1","10109,1","12,0000,9,1",,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,"120,M,+0120,1","99999,9,10016,1","7,1,004,1,+999,9",,,"4,99,0070,1,999",,"SYN07620107 12699 80305 10103 20013 30016 40109 57004 60002 85515 333 10120 91007=",
"20107099999","2023-07-18T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0060,1","99999,9,9,N","006000,1,9,9","+0085,1","+0022,1","10110,1",,,,,,,,,,,,,,"99999,9,10017,1","2,1,001,1,+999,9",,,"4,99,0080,1,999",,"SYN05820107 43/56 /0506 10085 20022 30017 40110 52001 333 91008=",
"20107099999","2023-07-19T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","007000,1,9,9","+0071,1","+0045,1","10111,1",,,,,,,,,,,,,,"99999,9,10017,1","4,1,000,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 43/57 /0502 10071 20045 30017 40111 54000 333 91004=",
"20107099999","2023-07-19T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0082,1","+0030,1","10108,1","12,0008,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0070,1","99999,9,10015,1","7,1,002,1,+999,9",,,"4,99,0070,1,999",,"SYN08220107 22599 80404 10082 20030 30015 40108 57002 885// 333 20070 55139 69982 91007=",
"20107099999","2023-07-19T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0090,1","+0042,1","10107,1","12,0008,3,1",,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0070,1","99999,9,10014,1","7,1,001,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 12599 53603 10090 20042 30014 40107 57001 69982 85500 333 20070 31007 91005=",
"20107099999","2023-07-19T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0111,1","+0032,1","10109,1",,,,,,,,,,,,,,"99999,9,10016,1","2,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN05820107 42999 03503 10111 20032 30016 40109 52002 333 91005=",
"20107099999","2023-07-19T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0124,1","+0034,1","10107,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10015,1","7,1,001,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42999 20202 10124 20034 30015 40107 57001 80001 333 91005=","Q01    003SCCGA1"
"20107099999","2023-07-19T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0132,1","+0028,1","10109,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10017,1","2,1,002,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 23/56 /0203 10132 20028 30017 40109 52002 333 6///2 91006=",
"20107099999","2023-07-19T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0133,1","+0025,1","10107,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0135,1","99999,9,10015,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN07620107 12999 30402 10133 20025 30015 40107 57002 60002 80001 333 10135 91005=","Q01    003SCCGA1"
"20107099999","2023-07-19T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0126,1","+0026,1","10110,1",,,,,,,,,,,,,,"99999,9,10018,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 43/56 /0503 10126 20026 30018 40110 52003 333 91004=",
"20107099999","2023-07-20T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0112,1","+0030,1","10114,1",,,,,,,,,,,,,,"99999,9,10022,1","2,1,004,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 43/56 /0603 10112 20030 30022 40114 52004 333 91004=",
"20107099999","2023-07-20T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0099,1","+0033,1","10117,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0099,1","99999,9,10024,1","2,1,002,1,+999,9",,,"4,99,0010,1,999",,"SYN07620107 22999 00000 10099 20033 30024 40117 52002 333 20099 55162 60002 91001=",
"20107099999","2023-07-20T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0098,1","+0064,1","10119,1","12,0000,9,1",,,,,,,,,,,,"240,N,+0088,1","99999,9,10026,1","2,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN07620107 12999 03401 10098 20064 30026 40119 52002 60002 333 20088 31009 91002=",
"20107099999","2023-07-20T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0119,1","+0049,1","10122,1",,,,,,,,,,,,,,"99999,9,10029,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 42998 03603 10119 20049 30029 40122 52003 333 91004=",
"20107099999","2023-07-20T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0124,1","+0060,1","10126,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10034,1","2,1,004,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 23/56 /3503 10124 20060 30034 40126 52004 333 6///2 91005=",
"20107099999","2023-07-20T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0119,1","+0040,1","10129,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0126,1","99999,9,10036,1","2,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 12998 02301 10119 20040 30036 40129 52002 60002 333 10126 91003=",
"20107099999","2023-07-20T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0097,1","+0041,1","10135,1",,,,,,,,,,,,,,"99999,9,10042,1","2,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN05820107 43/56 /2002 10097 20041 30042 40135 52006 333 91004=",
"20107099999","2023-07-21T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0078,1","+0042,1","10139,1",,,,,,,,,,,,,,"99999,9,10045,1","2,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN05820107 43/55 /2002 10078 20042 30045 40139 52003 333 91003=",
"20107099999","2023-07-21T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0075,1","+0042,1","10141,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0073,1","99999,9,10047,1","2,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 22599 62002 10075 20042 30047 40141 52002 83581 333 20073 55197 60002 91003=",
"20107099999","2023-07-21T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0079,1","+0043,1","10139,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0073,1","99999,9,10045,1","7,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 12599 81802 10079 20043 30045 40139 57002 60002 885// 333 20073 30008 91003=",
"20107099999","2023-07-21T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0076,1","+0045,1","10143,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","2,1,004,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 83502 10076 20045 30049 40143 52004 885// 333 91003=",
"20107099999","2023-07-21T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0075,1","+0047,1","10147,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10053,1","2,1,004,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42498 82301 10075 20047 30053 40147 52004 885// 333 91003=",
"20107099999","2023-07-21T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0068,1","+0037,1","10150,1","12,9999,9,9",,,,,,,,,,,,,"99999,9,10056,1","2,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 23/56 /2302 10068 20037 30056 40150 52003 333 6///2 91004=",
"20107099999","2023-07-21T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0058,1","+0036,1","10156,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0081,1","99999,9,10061,1","2,1,005,1,+999,9","15,1",,"4,99,0040,1,999",,"SYN08220107 11497 82202 10058 20036 30061 40156 52005 60002 71522 886// 333 10081 91004=",
"20107099999","2023-07-21T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0063,1","+0035,1","10159,1",,,,,,,,,,,,,,"99999,9,10064,1","2,1,003,1,+999,9",,,"4,99,0020,1,999",,"SYN05820107 43/56 /1901 10063 20035 30064 40159 52003 333 91002=",
"20107099999","2023-07-22T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0067,1","+0029,1","10165,1",,,,,,,,,,,,,,"99999,9,10070,1","2,1,006,1,+999,9",,,"4,99,0030,1,999",,"SYN05820107 43/56 /2002 10067 20029 30070 40165 52006 333 91003=",
"20107099999","2023-07-22T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0066,1","+0025,1","10170,1","12,0000,9,1",,,,,,"06,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,+0056,1","99999,9,10076,1","2,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 22499 61503 10066 20025 30076 40170 52006 86800 333 20056 55019 60002 91004=",
