"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-07-30T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","200,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0355,1","+0236,1","10118,1",,,,,,"02,1,+01200,1,08,1","07,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01200,1,99,9,99,9",,"99999,9,09817,1","9,9,999,9,-003,1",,"SYN07661075 32660 72006 10355 20236 39817 40118 82108 333 0//00 59003 82840 87280=",
"61075099999","2023-07-30T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0367,1","+0227,1","10105,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09805,1","9,9,999,9,+009,1",,"SYN004BUFR",
"61075099999","2023-07-30T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0376,1","+0227,1","10100,1",,,,,,"03,1,+01200,1,08,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01200,1,99,9,99,9",,"99999,9,09800,1","9,9,999,9,+012,1",,"SYN07061075 42660 72206 10376 20227 39800 40100 83108 333 58012 83840 86280=",
"61075099999","2023-07-30T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0041,1","09000,1,C,9","010000,1,9,9","+0365,1","+0221,1","10094,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00990,1,06,1","07,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09794,1","9,9,999,9,+011,1",,"SYN004BUFR",
"61075099999","2023-07-30T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","220,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0355,1","+0219,1","10092,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0380,1",,"9,9,999,9,+007,1",,"SYN07061075 32960 72204 10355 20219 39691 40092 80008 333 10380 58007 87280=","Q01969.1 3APOSP "
"61075099999","2023-07-30T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0330,1","+0231,1","10101,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09800,1","9,9,999,9,-020,1",,"SYN06461075 42960 71402 10330 20231 39800 40101 80008 333 59020 87280=",
"61075099999","2023-07-31T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0356,1","+0210,1","10094,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09796,1","9,9,999,9,-025,1",,"SYN07061075 32960 71404 10356 20210 39796 40094 80008 333 0//00 59025 87280=",
"61075099999","2023-07-31T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,9","010000,1,9,9","+0287,1","+0223,1","10112,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09811,1","9,9,999,9,+001,1",,"SYN004BUFR",
"61075099999","2023-07-31T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0282,1","+0231,1","10114,1",,,,,,"01,1,+04200,1,03,1","07,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,04200,1,99,9,99,9","240,N,+0275,1","99999,9,09812,1",,,"SYN10061075 32960 71404 10282 20231 39812 40114 81032 333 02700 20275 50811 50614 55083 58001 81364 87280=",
"61075099999","2023-07-31T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,9","010000,1,9,9","+0305,1","+0239,1","10119,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09818,1","9,9,999,9,-005,1",,"SYN004BUFR",
"61075099999","2023-07-31T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0326,1","+0233,1","10122,1",,,,,,"02,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09821,1","9,9,999,9,-008,1",,"SYN07061075 42960 71806 10326 20233 39821 40122 82038 333 59008 82364 86280=",
"61075099999","2023-07-31T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0051,1","09000,1,C,N","010000,1,9,9","+0365,1","+0236,1","10099,1",,,,,,"03,1,+00990,1,06,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00990,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,-015,1",,"SYN07661075 32660 51810 10365 20236 39802 40099 83502 333 0//00 59015 83633 83080=",
"61075099999","2023-07-31T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0041,1","09000,1,C,9","010000,1,9,9","+0390,1","+0232,1","10078,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00990,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00990,1,99,9,99,9",,"99999,9,09781,1","9,9,999,9,-024,1",,"SYN004BUFR",
"61075099999","2023-07-31T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0390,1","+0237,1","10075,1",,,,,,"03,1,+00990,1,08,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00990,1,99,9,99,9",,"99999,9,09776,1","9,9,999,9,-024,1",,"SYN07061075 42660 51606 10390 20237 39776 40075 83202 333 59024 83833 83080=",
"61075099999","2023-07-31T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0380,1","+0242,1","10069,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00990,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00990,1,99,9,99,9",,"99999,9,09770,1","9,9,999,9,-024,1",,"SYN004BUFR",
"61075099999","2023-07-31T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0360,1","+0234,1","10069,1",,,,,,"01,1,+00990,1,08,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0395,1","99999,9,09768,1","9,9,999,9,-023,1",,"SYN07661075 32660 51404 10360 20234 39768 40069 81102 333 10395 59023 81833 85080=",
"61075099999","2023-07-31T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,9999,9","04200,1,C,N","010000,1,9,9","+0335,1","+0229,1","10090,1",,,,,,"05,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09791,1","9,9,999,9,-009,1",,"SYN07061075 42960 71294 10335 20229 39791 40090 85042 333 59009 85364 83080=","Q0148.4  3WOSPD "
"61075099999","2023-08-01T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0325,1","+0233,1","10090,1",,"2,1,02,1","2,1,02,1",,,"02,1,+01200,1,09,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01200,1,99,9,99,9",,"99999,9,09800,1","9,9,999,9,+004,1","13,1","SYN09461075 31660 71206 10325 20233 39800 40090 71322 81908 333 0//00 58004 82940 86280 94942 95832=",
"61075099999","2023-08-01T05:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-08-01T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","04200,1,C,N","010000,1,9,9","+0250,1","+0189,1","10105,1","24,0140,3,1","9,1,02,1",,,,"06,1,+04200,1,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9","240,N,+0219,1","99999,9,09802,1",,"02,1","SYN10661075 11960 71006 10250 20189 39802 40105 60144 7029/ 86072 333 02624 20219 50901 50654 55100 59010 86464=",
"61075099999","2023-08-01T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","04200,1,C,9","010000,1,9,9","+0252,1","+0204,1","10093,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09790,1","9,9,999,9,-028,1",,"SYN004BUFR",
"61075099999","2023-08-01T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0265,1","+0222,1","10106,1",,,,,,"04,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,04200,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,-018,1",,"SYN07061075 42960 71606 10265 20222 39803 40106 84042 333 59018 84364 84080=",
"61075099999","2023-08-01T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0316,1","+0221,1","10104,1",,,,,,"02,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,+001,1",,"SYN07661075 32960 71002 10316 20221 39803 40104 82048 333 0//00 58001 82364 86280=",
"61075099999","2023-08-01T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0021,1","04200,5,C,9","010000,1,9,9","+0320,1","+0228,1","10083,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09780,1","9,9,999,9,-001,1",,"SYN004BUFR",
"61075099999","2023-08-01T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0320,1","+0219,1","10076,1",,,,,,"06,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09772,1","9,9,999,9,-004,1",,"SYN07061075 42960 71204 10320 20219 39772 40076 86072 333 59004 86364 83080=",
"61075099999","2023-08-01T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","04200,5,C,9","010000,1,9,9","+0310,1","+0223,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09767,1","9,9,999,9,-003,1",,"SYN004BUFR",
"61075099999","2023-08-01T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0303,1","+0227,1","10074,1",,,,,,"07,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9","120,M,+0327,1","99999,9,09770,1","9,9,999,9,+002,1",,"SYN07061075 32960 71004 10303 20227 39770 40074 87072 333 10327 58002 87364=",
"61075099999","2023-08-01T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","04200,1,C,N","010000,1,9,9","+0280,1","+0222,1","10115,1",,,,,,"05,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,+018,1",,"SYN07061075 42960 71006 10280 20222 39809 40115 85072 333 58018 85364 83080=",
"61075099999","2023-08-02T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","04200,1,C,N","010000,1,9,9","+0268,1","+0235,1","10126,1",,,,,,"06,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09821,1","9,9,999,9,+021,1",,"SYN07061075 32960 71402 10268 20235 39821 40126 86072 333 0//00 58021 86364=",
"61075099999","2023-08-02T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","04200,1,C,9","010000,1,9,9","+0260,1","+0239,1","10109,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","07,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09804,1","9,9,999,9,+008,1",,"SYN004BUFR",
"61075099999","2023-08-02T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0257,1","+0240,1","10112,1",,,,,,"07,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9","240,N,+0249,1","99999,9,09807,1",,,"SYN09461075 32960 71204 10257 20240 39807 40112 87072 333 02100 20249 50431 50314 55049 58005 87364=",
"61075099999","2023-08-02T07:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-08-02T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0041,1","04200,5,C,9","010000,1,9,9","+0270,1","+0227,1","10119,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,04200,1,99,9,99,9",,"99999,9,09813,1","9,9,999,9,+023,1",,"SYN004BUFR",
"61075099999","2023-08-02T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0041,1","04200,1,C,N","010000,1,9,9","+0280,1","+0230,1","10115,1",,,,,,"03,1,+00990,1,06,1","04,1,+04200,1,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,"99999,9,09810,1","9,9,999,9,+007,1",,"SYN07061075 42660 71008 10280 20230 39810 40115 83532 333 58007 83633 84364=",
"61075099999","2023-08-02T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0041,1","03900,1,C,N","010000,1,9,9","+0308,1","+0233,1","10107,1",,,,,,"06,1,+03900,1,03,1","01,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,03900,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,+000,1",,"SYN07661075 32660 71208 10308 20233 39803 40107 86502 333 0//00 58000 86363 81080=",
"61075099999","2023-08-02T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0041,1","04200,1,9,9","010000,1,9,9","+0317,1","+0228,1","10117,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00990,1,06,1","05,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00990,1,99,9,99,9",,"99999,9,09813,1","9,9,999,9,+033,1",,"SYN004BUFR",
"61075099999","2023-08-02T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","01200,1,C,N","010000,1,9,9","+0318,1","+0233,1","10107,1",,,,,,"05,1,+01200,1,08,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01200,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,+031,1",,"SYN08261075 42660 71606 10318 20233 39803 40107 85202 333 58031 85840 83080 94939 95879=",
"61075099999","2023-08-02T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0310,1","+0227,1","10107,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00990,1,06,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00990,1,99,9,99,9",,"99999,9,09802,1","9,9,999,9,+035,1",,"SYN004BUFR",
"61075099999","2023-08-02T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0304,1","+0227,1","10107,1",,,,,,"02,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,04200,1,99,9,99,9","120,M,+0325,1","99999,9,09802,1","9,9,999,9,+032,1",,"SYN07661075 32960 71204 10304 20227 39802 40107 82068 333 10325 58032 82364 86280=",
"61075099999","2023-08-02T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0280,1","+0238,1","10109,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09804,1","9,9,999,9,-005,1",,"SYN06461075 42960 51204 10280 20238 39804 40109 80002 333 59005 85080=",
"61075099999","2023-08-03T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0270,1","+0242,1","10107,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,-018,1",,"SYN07061075 32960 51202 10270 20242 39803 40107 80002 333 0//00 59018 85080=",
"61075099999","2023-08-03T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0255,1","+0231,1","10121,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09816,1","9,9,999,9,+012,1",,"SYN004BUFR",
"61075099999","2023-08-03T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0254,1","+0230,1","10130,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0244,1","99999,9,09824,1",,,"SYN09461075 32960 51404 10254 20230 39824 40130 80002 333 02400 20244 50311 50254 55030 58017 85080=",
"61075099999","2023-08-03T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0021,1","09000,1,C,9","010000,1,9,9","+0280,1","+0228,1","10138,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00990,1,06,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,+019,1",,"SYN004BUFR",
"61075099999","2023-08-03T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","09000,1,C,N","010000,1,9,9","+0292,1","+0229,1","10129,1",,,,,,"01,1,+00990,1,06,1","07,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09804,1","9,9,999,9,+014,1",,"SYN07061075 42660 71406 10292 20229 39804 40129 81508 333 58014 81633 87280=",
"61075099999","2023-08-03T10:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-08-03T11:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-08-03T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0320,1","+0223,1","10117,1",,,,,,"02,1,+00990,1,06,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9",,"99999,9,09813,1","9,9,999,9,+014,1",,"SYN07661075 32660 71404 10320 20223 39813 40117 82508 333 0//00 58014 82633 86280=",
"61075099999","2023-08-03T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0031,1","09000,1,9,9","010000,1,9,9","+0332,1","+0225,1","10101,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00990,1,06,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00990,1,99,9,99,9",,"99999,9,09797,1","9,9,999,9,-016,1",,"SYN004BUFR",
"61075099999","2023-08-03T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0330,1","+0223,1","10101,1",,,,,,"03,1,+00990,1,06,1","01,1,+01200,1,09,1","06,1,+09000,1,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,"99999,9,09797,1","9,9,999,9,-006,1",,"SYN08861075 42660 71206 10330 20223 39797 40101 82908 333 59006 83633 81940 86280 94965 95835=",
"61075099999","2023-08-03T16:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-08-03T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0041,1","09000,1,C,9","010000,1,9,9","+0312,1","+0233,1","10098,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00990,1,06,1","07,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,"99999,9,09793,1","9,9,999,9,-009,1",,"SYN004BUFR",
"61075099999","2023-08-03T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0300,1","+0237,1","10098,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0343,1","99999,9,09799,1","9,9,999,9,-009,1",,"SYN07061075 32960 71004 10300 20237 39799 40098 80008 333 10343 59009 87280=",
"61075099999","2023-08-03T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0268,1","+0228,1","10108,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,-001,1",,"SYN06461075 42960 70806 10268 20228 39803 40108 80008 333 59001 87280=",
"61075099999","2023-08-04T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0266,1","+0220,1","10112,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09808,1","9,9,999,9,+005,1",,"SYN07661075 32960 50802 10266 20220 39808 40112 81032 333 0//00 58005 81364 85080=",
"61075099999","2023-08-04T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0265,1","+0217,1","10096,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09792,1","9,9,999,9,-024,1",,"SYN004BUFR",
"61075099999","2023-08-04T07:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-08-04T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0297,1","+0237,1","10110,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09806,1","9,9,999,9,-026,1",,"SYN004BUFR",
