"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-06-13T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0056,1","+0039,1","10045,1",,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09833,1","7,1,002,1,+999,9",,,,,"SYN05430089 42599 81801 10056 20039 39833 40045 57002 86501=",
"30089099999","2023-06-14T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0134,1","+0033,1","10034,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,N,+0047,1","99999,9,09827,1","7,1,006,1,+999,9",,,,,"SYN07630089 12999 82401 10134 20033 39827 40034 57006 60002 8804/ 333 20047 31006=",
"30089099999","2023-06-14T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0176,1","+0014,1","10027,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09824,1","7,1,003,1,+999,9",,,,,"SYN05430089 42999 62403 10176 20014 39824 40027 57003 86040=",
"30089099999","2023-06-14T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0210,1","-0004,1","10012,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09811,1","7,1,013,1,+999,9",,,,,"SYN05430089 42599 62204 10210 21004 39811 40012 57013 86100=",
"30089099999","2023-06-14T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0229,1","-0019,1","10006,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09806,1","7,1,005,1,+999,9",,,,,"SYN05430089 42599 22304 10229 21019 39806 40006 57005 82100=",
"30089099999","2023-06-14T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0146,1","+0054,1","10013,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0235,1","99999,9,09808,1","2,1,002,1,+999,9",,,,,"SYN07030089 12999 72301 10146 20054 39808 40013 52002 60002 80001 333 10235=","Q01    003SCCGA1"
"30089099999","2023-06-14T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0054,1","+0043,1","10032,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09820,1","2,1,012,1,+999,9",,,,,"SYN05430089 42999 32301 10054 20043 39820 40032 52012 80001=","Q01    003SCCGA1"
"30089099999","2023-06-14T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0018,1","+0017,1","10036,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09821,1","2,1,001,1,+999,9",,,,,"SYN05430089 42999 21701 10018 20017 39821 40036 52001 80001=","Q01    003SCCGA1"
"30089099999","2023-06-15T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0140,1","+0053,1","09992,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0001,1","99999,9,09787,1","7,1,026,1,+999,9",,,,,"SYN07630089 12999 23101 10140 20053 39787 49992 57026 60002 80001 333 20001 31004=","Q01    003SCCGA1"
"30089099999","2023-06-15T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0264,2","+0028,1","09953,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09757,1","7,1,030,1,+999,9",,,,,"SYN05430089 42999 62204 10264 20028 39757 49953 57030 80001=","Q01    003SCCGA1"
"30089099999","2023-06-15T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0284,1","+0022,1","09932,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09737,1","7,1,020,1,+999,9",,,,,"SYN05430089 42599 62302 10284 20022 39737 49932 57020 85101=",
"30089099999","2023-06-15T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0131,1","+0075,1","10041,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0297,1","99999,9,09835,1","2,1,095,1,+999,9",,,"3,99,0190,1,999",,"SYN07630089 12599 80901 10131 20075 39835 40041 52095 60002 889// 333 10297 91119=",
"30089099999","2023-06-15T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0091,1","+0079,1","10081,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09871,1","2,1,036,1,+999,9","80,1",,,,"SYN06030089 41597 81501 10091 20079 39871 40081 52036 78082 889//=",
"30089099999","2023-06-15T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0079,1","+0074,1","10085,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09874,1","2,1,003,1,+999,9","02,1",,,,"SYN06030089 41599 82601 10079 20074 39874 40085 52003 70282 889//=",
"30089099999","2023-06-15T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0074,1","+0069,1","10096,1",,,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09885,1","2,1,011,1,+999,9",,,,,"SYN05430089 42599 62501 10074 20069 39885 40096 52011 84201=",
"30089099999","2023-06-16T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0132,1","+0088,1","10100,1","12,0070,3,1",,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"120,N,+0067,1","99999,9,09892,1","2,1,007,1,+999,9",,,,,"SYN07630089 12699 62701 10132 20088 39892 40100 52007 60072 86500 333 20067 31008=",
"30089099999","2023-06-16T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0161,1","+0075,1","10096,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09891,1","7,1,001,1,+999,9",,,,,"SYN05430089 42599 63301 10161 20075 39891 40096 57001 86200=",
"30089099999","2023-06-16T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0177,1","+0054,1","10094,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09889,1","7,1,002,1,+999,9",,,,,"SYN05430089 42599 62504 10177 20054 39889 40094 57002 86200=",
"30089099999","2023-06-16T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0173,1","+0058,1","10098,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09893,1","2,1,004,1,+999,9",,,,,"SYN05430089 42599 62802 10173 20058 39893 40098 52004 86200=",
"30089099999","2023-06-16T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0141,1","+0082,1","10099,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0182,1","99999,9,09892,1","7,1,001,1,+999,9",,,,,"SYN06430089 12999 02101 10141 20082 39892 40099 57001 60002 333 10182=",
"30089099999","2023-06-16T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0053,1","+0050,1","10115,1",,,,,,,,,,,,,,"99999,9,09901,1","2,1,009,1,+999,9",,,,,"SYN04830089 42999 02301 10053 20050 39901 40115 52009=",
"30089099999","2023-06-16T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0032,1","+0032,1","10125,1",,,,,,,,,,,,,,"99999,9,09910,1","2,1,009,1,+999,9",,,,,"SYN04830089 42999 02302 10032 20032 39910 40125 52009=",
"30089099999","2023-06-16T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0042,1","+0042,1","10133,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09917,1","2,1,007,1,+999,9","47,1",,,,"SYN05430089 41/92 91801 10042 20042 39917 40133 52007 74744=",
"30089099999","2023-06-17T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0130,1","+0074,1","10121,1","12,0000,9,1",,"4,1,02,1","0,1,02,1",,,,,,,,,"120,N,+0007,1","99999,9,09913,1","7,1,004,1,+999,9","02,1",,,,"SYN07630089 11999 02901 10130 20074 39913 40121 57004 69902 70240 333 20007 31004=","Q01  00002PRCP12"
"30089099999","2023-06-17T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0228,1","+0054,1","10101,1",,,,,,,,,,,,,,"99999,9,09900,1","7,1,013,1,+999,9",,,,,"SYN04830089 42999 01803 10228 20054 39900 40101 57013=",
"30089099999","2023-06-17T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0271,1","+0024,1","10079,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09881,1","7,1,019,1,+999,9",,,,,"SYN05430089 42599 22303 10271 20024 39881 40079 57019 82100=",
"30089099999","2023-06-17T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0278,1","+0010,1","10074,1",,,,,,,,,,,,,,"99999,9,09876,1","7,1,005,1,+999,9",,,,,"SYN04830089 42999 02502 10278 20010 39876 40074 57005=",
"30089099999","2023-06-17T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0225,1","+0039,1","10081,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0283,1","99999,9,09880,1","2,1,004,1,+999,9",,,,,"SYN07030089 12999 33602 10225 20039 39880 40081 52004 69902 80001 333 10283=","Q01  00002PRCP12Q02    003SCCGA1"
"30089099999","2023-06-17T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0086,2","+0073,1","10106,1",,,,,,,,,,,,,,"99999,9,09895,1","2,1,015,1,+999,9",,,,,"SYN04830089 42999 00000 10086 20073 39895 40106 52015=",
"30089099999","2023-06-17T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0031,2","+0031,1","10118,1",,,,,,,,,,,,,,"99999,9,09903,1","2,1,008,1,+999,9",,,,,"SYN04830089 42999 02102 10031 20031 39903 40118 52008=",
"30089099999","2023-06-17T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0062,1","+0061,1","10121,1",,,,,,,,,,,,,,"99999,9,09908,1","2,1,005,1,+999,9",,,,,"SYN04830089 42999 00000 10062 20061 39908 40121 52005=",
"30089099999","2023-06-18T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0138,1","+0074,1","10107,1","12,0000,9,1",,,,,,,,,,,,"120,N,+0011,1","99999,9,09900,1","7,1,008,1,+999,9",,,,,"SYN07030089 12999 03101 10138 20074 39900 40107 57008 69902 333 20011 31006=","Q01  00002PRCP12"
"30089099999","2023-06-18T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0258,2","+0092,1","10077,1",,,,,,,,,,,,,,"99999,9,09879,1","7,1,021,1,+999,9",,,,,"SYN04830089 42999 00501 10258 20092 39879 40077 57021=",
"30089099999","2023-06-18T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0314,2","-0001,1","10043,1",,,,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09848,1","7,1,031,1,+999,9",,,,,"SYN05430089 42599 32602 10314 21001 39848 40043 57031 83100=",
"30089099999","2023-06-18T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0147,1","+0096,1","10003,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09799,1","7,1,010,1,+999,9",,,,,"SYN05430089 42999 22402 10147 20096 39799 40003 57010 80001=","Q01    003SCCGA1"
"30089099999","2023-06-18T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0148,1","+0084,1","10009,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09804,1","2,1,005,1,+999,9",,,,,"SYN05430089 42599 80402 10148 20084 39804 40009 52005 885//=",
"30089099999","2023-06-18T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0164,1","+0105,1","09990,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09787,1","7,1,017,1,+999,9",,,,,"SYN05430089 42699 82201 10164 20105 39787 49990 57017 885//=",
"30089099999","2023-06-19T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0154,1","+0123,1","09977,1","12,0006,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0128,1","99999,9,09774,1","7,1,013,1,+999,9",,,,,"SYN07630089 12599 82601 10154 20123 39774 49977 57013 69962 885// 333 20128 31014=",
"30089099999","2023-06-19T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0189,1","+0116,1","09950,1",,,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09750,1","7,1,024,1,+999,9",,,,,"SYN05430089 42599 81803 10189 20116 39750 49950 57024 888//=",
"30089099999","2023-06-19T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0204,1","+0128,1","09942,1",,,,,,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09743,1","7,1,007,1,+999,9",,,,,"SYN05430089 42599 81901 10204 20128 39743 49942 57007 888//=",
"30089099999","2023-06-19T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0174,1","+0141,1","09954,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09753,1","2,1,010,1,+999,9","80,1",,,,"SYN06030089 41598 82904 10174 20141 39753 49954 52010 78082 889//=",
"30089099999","2023-06-19T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0167,1","+0146,1","09960,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0213,1","99999,9,09758,1","2,1,005,1,+999,9","02,1",,,,"SYN07630089 11599 62801 10167 20146 39758 49960 52005 69932 70282 83504 333 10213=",
"30089099999","2023-06-19T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0109,1","+0106,1","09973,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09766,1","2,1,008,1,+999,9",,,,,"SYN05430089 42599 42401 10109 20106 39766 49973 52008 81501=",
"30089099999","2023-06-19T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0091,1","+0089,1","09976,1",,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09768,1","2,1,002,1,+999,9",,,,,"SYN05430089 42599 52101 10091 20089 39768 49976 52002 85500=",
"30089099999","2023-06-19T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0103,1","+0101,1","09981,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09773,1","2,1,005,1,+999,9","47,1",,,,"SYN05430089 41/92 92101 10103 20101 39773 49981 52005 74744=",
"30089099999","2023-06-20T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0126,1","+0120,1","09986,1","12,0000,9,1",,"4,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0077,1","99999,9,09780,1","2,1,007,1,+999,9","02,1",,,,"SYN08230089 11599 80301 10126 20120 39780 49986 52007 69902 70242 885// 333 20077 31010=","Q01  00002PRCP12"
"30089099999","2023-06-20T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0114,1","+0100,1","10015,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09808,1","2,1,028,1,+999,9","61,1",,"3,99,0100,1,999",,"SYN07030089 41498 80601 10114 20100 39808 40015 52028 76162 8872/ 333 91110=",
"30089099999","2023-06-20T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0119,1","+0081,1","10026,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09819,1","2,1,011,1,+999,9","02,1",,,,"SYN06030089 41599 80101 10119 20081 39819 40026 52011 70262 885//=",
"30089099999","2023-06-20T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0121,1","+0101,1","10032,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09825,1","2,1,006,1,+999,9",,,,,"SYN05430089 42599 80000 10121 20101 39825 40032 52006 885//=",
"30089099999","2023-06-20T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0088,1","10036,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0136,1","99999,9,09828,1","2,1,003,1,+999,9","80,1",,,,"SYN07630089 11598 81101 10110 20088 39828 40036 52003 60032 78082 889// 333 10136=",
"30089099999","2023-06-20T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0094,1","+0089,1","10038,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09829,1","2,1,001,1,+999,9","80,1",,,,"SYN06030089 41598 80000 10094 20089 39829 40038 52001 78082 889//=",
"30089099999","2023-06-20T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0088,1","+0081,1","10042,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","2,1,003,1,+999,9","02,1",,,,"SYN06030089 41599 80000 10088 20081 39832 40042 52003 70282 885//=",
"30089099999","2023-06-20T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0085,1","+0078,1","10055,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09845,1","2,1,013,1,+999,9",,,,,"SYN05430089 42599 81701 10085 20078 39845 40055 52013 885//=",
"30089099999","2023-06-21T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","160,1,N,0010,1","03000,1,C,9","050000,1,9,9","+0117,1","+0087,1","10066,1","99,0070,3,1",,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9","08,9","120,N,+0085,1","99999,9,09858,1","2,1,013,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-06-21T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0156,1","+0072,1","10071,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09866,1","2,1,008,1,+999,9",,,,,"SYN05430089 42999 83601 10156 20072 39866 40071 52008 8805/=",
"30089099999","2023-06-21T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0191,1","+0074,1","10063,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1","7,1,006,1,+999,9",,,,,"SYN05430089 42599 60101 10191 20074 39860 40063 57006 82530=",
"30089099999","2023-06-21T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0212,1","+0020,1","10071,1",,,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","2,1,009,1,+999,9",,,,,"SYN05430089 42599 50102 10212 20020 39869 40071 52009 85200=",
