"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-07-04T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10164,1","2,1,013,1,+999,9","5,99,0067,1,999","+314,1","SYN080CAPL1 46/// /2210 10301 40164 52013 91300 222// 00314 333 91213 555 11010 22011="
"99733799999","2023-07-04T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10169,1",,"5,99,0062,1,999","+313,1","SYN074CAPL1 46/// /2211 10300 40169 91342 222// 00313 333 91212 555 11010 22011="
"99733799999","2023-07-04T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10171,1","1,1,011,1,+999,9","5,99,0067,1,999","+314,1","SYN080CAPL1 46/// /2111 10301 40171 51011 91500 222// 00314 333 91213 555 11011 22012="
"99733799999","2023-07-04T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10173,1","1,1,009,1,+999,9","5,99,0072,1,999","+314,1","SYN080CAPL1 46/// /2312 10301 40173 51009 91600 222// 00314 333 91214 555 11012 22013="
"99733799999","2023-07-04T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0287,1","+9999,9","10177,1","3,1,007,1,+999,9","5,99,0093,1,999","+315,1","SYN080CAPL1 46/// /1811 10287 40177 53007 91700 222// 00315 333 91218 555 11010 22011="
"99733799999","2023-07-04T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10173,1","9,9,000,1,+999,9","5,99,0067,1,999","+315,1","SYN080CAPL1 46/// /2411 10305 40173 50000 91800 222// 00315 333 91213 555 11011 22012="
"99733799999","2023-07-04T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10172,1","9,9,000,1,+999,9","5,99,0057,1,999","+317,1","SYN080CAPL1 46/// /2109 10301 40172 50000 91900 222// 00317 333 91211 555 11008 22009="
"99733799999","2023-07-04T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10163,1","8,1,014,1,+999,9","5,99,0062,1,999","+316,1","SYN080CAPL1 46/// /2310 10307 40163 58014 92000 222// 00316 333 91212 555 11010 22011="
"99733799999","2023-07-04T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10160,1","8,1,013,1,+999,9","5,99,0067,1,999","+316,1","SYN080CAPL1 46/// /2311 10306 40160 58013 92100 222// 00316 333 91213 555 11011 22012="
"99733799999","2023-07-04T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10157,1","6,1,015,1,+999,9","5,99,0062,1,999","+317,1","SYN080CAPL1 46/// /2211 10306 40157 56015 92200 222// 00317 333 91212 555 11010 22011="
"99733799999","2023-07-04T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10158,1","6,1,005,1,+999,9","5,99,0057,1,999","+315,1","SYN080CAPL1 46/// /2309 10307 40158 56005 92300 222// 00315 333 91211 555 11009 22010="
"99733799999","2023-07-05T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10158,1","5,1,000,1,+999,9","5,99,0057,1,999","+317,1","SYN080CAPL1 46/// /2308 10309 40158 55000 90000 222// 00317 333 91211 555 11008 22008="
"99733799999","2023-07-05T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10163,1","3,1,006,1,+999,9","5,99,0046,1,999","+318,1","SYN080CAPL1 46/// /2307 10304 40163 53006 90100 222// 00318 333 91209 555 11007 22008="
"99733799999","2023-07-05T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10168,1","3,1,010,1,+999,9","5,99,0041,1,999","+320,1","SYN080CAPL1 46/// /2306 10304 40168 53010 90200 222// 00320 333 91208 555 11006 22007="
"99733799999","2023-07-05T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10170,1","1,1,012,1,+999,9","5,99,0046,1,999","+320,1","SYN080CAPL1 46/// /2007 10302 40170 51012 90300 222// 00320 333 91209 555 11007 22007="
"99733799999","2023-07-05T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10173,1","1,1,010,1,+999,9","5,99,0072,1,999","+321,1","SYN080CAPL1 46/// /1912 10303 40173 51010 90400 222// 00321 333 91214 555 11012 22013="
"99733799999","2023-07-05T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10174,1","2,1,006,1,+999,9","5,99,0088,1,999","+321,1","SYN080CAPL1 46/// /2015 10302 40174 52006 90500 222// 00321 333 91217 555 11014 22015="
"99733799999","2023-07-05T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10172,1","9,9,000,1,+999,9","5,99,0093,1,999","+320,1","SYN080CAPL1 46/// /1913 10301 40172 50000 90600 222// 00320 333 91218 555 11013 22014="
"99733799999","2023-07-05T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10167,1","8,1,006,1,+999,9","5,99,0088,1,999","+319,1","SYN080CAPL1 46/// /2114 10300 40167 58006 90700 222// 00319 333 91217 555 11014 22015="
"99733799999","2023-07-05T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10164,1","8,1,010,1,+999,9","5,99,0077,1,999","+318,1","SYN080CAPL1 46/// /2114 10300 40164 58010 90800 222// 00318 333 91215 555 11013 22014="
"99733799999","2023-07-05T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10164,1","6,1,008,1,+999,9","5,99,0082,1,999","+317,1","SYN080CAPL1 46/// /2113 10299 40164 56008 90900 222// 00317 333 91216 555 11013 22014="
"99733799999","2023-07-05T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10167,1","5,1,000,1,+999,9","5,99,0082,1,999","+318,1","SYN080CAPL1 46/// /2214 10300 40167 55000 91000 222// 00318 333 91216 555 11013 22014="
"99733799999","2023-07-05T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10171,1","3,1,007,1,+999,9","5,99,0062,1,999","+314,1","SYN080CAPL1 46/// /2210 10299 40171 53007 91100 222// 00314 333 91212 555 11010 22011="
"99733799999","2023-07-05T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10175,1","3,1,011,1,+999,9","5,99,0057,1,999",,"SYN068CAPL1 46/// /2109 10300 40175 53011 91200 333 91211 555 11008 22009="
"99733799999","2023-07-05T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10179,1","2,1,012,1,+999,9","5,99,0051,1,999","+313,1","SYN080CAPL1 46/// /2108 10300 40179 52012 91300 222// 00313 333 91210 555 11008 22008="
"99733799999","2023-07-05T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10183,1",,"5,99,0051,1,999","+312,1","SYN074CAPL1 46/// /2209 10301 40183 91336 222// 00312 333 91210 555 11008 22009="
"99733799999","2023-07-05T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10181,1","1,1,006,1,+999,9","5,99,0041,1,999","+313,1","SYN080CAPL1 46/// /2207 10302 40181 51006 91500 222// 00313 333 91208 555 11007 22008="
"99733799999","2023-07-05T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10181,1","9,9,000,1,+999,9","5,99,0046,1,999","+313,1","SYN080CAPL1 46/// /2207 10301 40181 50000 91600 222// 00313 333 91209 555 11007 22007="
"99733799999","2023-07-05T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10180,1","7,1,003,1,+999,9","5,99,0036,1,999","+313,1","SYN080CAPL1 46/// /2206 10303 40180 57003 91700 222// 00313 333 91207 555 11006 22006="
"99733799999","2023-07-05T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10179,1","4,1,000,1,+999,9","5,99,0051,1,999","+314,1","SYN080CAPL1 46/// /2207 10305 40179 54000 91800 222// 00314 333 91210 555 11007 22008="
"99733799999","2023-07-05T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10175,1","8,1,006,1,+999,9","5,99,0041,1,999","+316,1","SYN080CAPL1 46/// /2207 10305 40175 58006 91900 222// 00316 333 91208 555 11007 22008="
"99733799999","2023-07-05T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10168,1","8,1,012,1,+999,9","5,99,0062,1,999","+318,1","SYN080CAPL1 46/// /2110 10306 40168 58012 92000 222// 00318 333 91212 555 11009 22010="
"99733799999","2023-07-05T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10162,1","8,1,017,1,+999,9","5,99,0062,1,999","+316,1","SYN080CAPL1 46/// /2109 10307 40162 58017 92100 222// 00316 333 91212 555 11008 22009="
"99733799999","2023-07-05T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10162,1","6,1,013,1,+999,9","5,99,0077,1,999","+320,1","SYN080CAPL1 46/// /2213 10308 40162 56013 92200 222// 00320 333 91215 555 11012 22013="
"99733799999","2023-07-05T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0310,1","+9999,9","10166,1","5,1,000,1,+999,9","5,99,0082,1,999","+319,1","SYN080CAPL1 46/// /2114 10310 40166 55000 92300 222// 00319 333 91216 555 11014 22015="
"99733799999","2023-07-06T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10166,1","2,1,004,1,+999,9","5,99,0067,1,999","+315,1","SYN080CAPL1 46/// /2112 10308 40166 52004 90000 222// 00315 333 91213 555 11011 22012="
"99733799999","2023-07-06T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0275,1","+9999,9","10172,1","3,1,010,1,+999,9","5,99,0211,1,999","+315,1","SYN080CAPL1 46/// /2134 10275 40172 53010 90100 222// 00315 333 91241 555 11033 22036="
"99733799999","2023-07-06T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","10165,1","9,9,000,1,+999,9","5,99,0154,1,999","+314,1","SYN080CAPL1 46/// /2322 10280 40165 50000 90200 222// 00314 333 91230 555 11021 22023="
"99733799999","2023-07-06T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","10180,1","3,1,014,1,+999,9","5,99,0077,1,999","+313,1","SYN080CAPL1 46/// /2213 10280 40180 53014 90300 222// 00313 333 91215 555 11012 22013="
"99733799999","2023-07-06T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0270,1","+9999,9","10188,1","3,1,016,1,+999,9","5,99,0051,1,999","+315,1","SYN080CAPL1 46/// /1606 10270 40188 53016 90400 222// 00315 333 91210 555 11006 22006="
"99733799999","2023-07-06T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","10185,1","9,9,020,1,+999,9","5,99,0051,1,999","+314,1","SYN080CAPL1 46/// /1506 10273 40185 50020 90500 222// 00314 333 91210 555 11006 22007="
"99733799999","2023-07-06T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","10177,1","8,1,003,1,+999,9","5,99,0046,1,999","+314,1","SYN080CAPL1 46/// /1606 10276 40177 58003 90600 222// 00314 333 91209 555 11006 22007="
"99733799999","2023-07-06T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","10167,1","8,1,021,1,+999,9","5,99,0067,1,999","+314,1","SYN080CAPL1 46/// /1711 10280 40167 58021 90700 222// 00314 333 91213 555 11010 22011="
"99733799999","2023-07-06T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0285,1","+9999,9","10163,1","6,1,022,1,+999,9","5,99,0072,1,999","+313,1","SYN080CAPL1 46/// /1812 10285 40163 56022 90800 222// 00313 333 91214 555 11011 22012="
"99733799999","2023-07-06T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0289,1","+9999,9","10158,1","6,1,019,1,+999,9","5,99,0077,1,999","+313,1","SYN080CAPL1 46/// /1913 10289 40158 56019 90900 222// 00313 333 91215 555 11013 22014="
"99733799999","2023-07-06T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0289,1","+9999,9","10157,1","6,1,010,1,+999,9","5,99,0062,1,999","+312,1","SYN080CAPL1 46/// /1908 10289 40157 56010 91000 222// 00312 333 91212 555 11008 22009="
"99733799999","2023-07-06T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0293,1","+9999,9","10159,1","6,1,004,1,+999,9","5,99,0057,1,999","+312,1","SYN080CAPL1 46/// /1910 10293 40159 56004 91100 222// 00312 333 91211 555 11009 22010="
"99733799999","2023-07-06T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0296,1","+9999,9","10161,1",,"5,99,0057,1,999","+311,1","SYN074CAPL1 46/// /2009 10296 40161 91148 222// 00311 333 91211 555 11008 22009="
"99733799999","2023-07-06T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0296,1","+9999,9","10170,1",,"5,99,0041,1,999","+310,1","SYN074CAPL1 46/// /2205 10296 40170 91236 222// 00310 333 91208 555 11005 22006="
"99733799999","2023-07-06T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10177,1","1,1,013,1,+999,9","5,99,0021,1,999","+309,1","SYN080CAPL1 46/// /2003 10303 40177 51013 91500 222// 00309 333 91204 555 11003 22003="
"99733799999","2023-07-06T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10176,1",,"5,99,0026,1,999","+309,1","SYN074CAPL1 46/// /2105 10302 40176 91536 222// 00309 333 91205 555 11004 22005="
"99733799999","2023-07-06T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10180,1","3,1,004,1,+999,9","5,99,0041,1,999","+311,1","SYN080CAPL1 46/// /1807 10306 40180 53004 91700 222// 00311 333 91208 555 11006 22007="
"99733799999","2023-07-06T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10181,1",,"5,99,0031,1,999","+312,1","SYN074CAPL1 46/// /2005 10307 40181 91736 222// 00312 333 91206 555 11005 22005="
"99733799999","2023-07-06T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10173,1","9,9,000,1,+999,9","5,99,0067,1,999","+313,1","SYN080CAPL1 46/// /1811 10304 40173 50000 91900 222// 00313 333 91213 555 11010 22011="
"99733799999","2023-07-06T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0286,1","+9999,9","10174,1",,"5,99,0185,1,999","+313,1","SYN074CAPL1 46/// /1820 10286 40174 91942 222// 00313 333 91236 555 11020 22022="
"99733799999","2023-07-06T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0259,1","+9999,9","10171,1","8,1,008,1,+999,9","5,99,0093,1,999","+314,1","SYN080CAPL1 46/// /2212 10259 40171 58008 92100 222// 00314 333 91218 555 11012 22013="
"99733799999","2023-07-06T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10168,1",,"5,99,0026,1,999","+313,1","SYN074CAPL1 46/// /2403 10274 40168 92148 222// 00313 333 91205 555 11003 22003="
"99733799999","2023-07-06T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0278,1","+9999,9","10163,1",,"5,99,0010,1,999","+313,1","SYN074CAPL1 46/// /2802 10278 40163 92236 222// 00313 333 91202 555 11002 22002="
"99733799999","2023-07-07T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","10153,1","8,1,018,1,+999,9","5,99,0031,1,999","+313,1","SYN080CAPL1 46/// /2704 10276 40153 58018 90000 222// 00313 333 91206 555 11004 22004="
"99733799999","2023-07-07T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10152,1","6,1,013,1,+999,9","5,99,0041,1,999","+313,1","SYN080CAPL1 46/// /3607 10272 40152 56013 90100 222// 00313 333 91208 555 11007 22008="
"99733799999","2023-07-07T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","10153,1","6,1,008,1,+999,9","5,99,0031,1,999","+313,1","SYN080CAPL1 46/// /3505 10267 40153 56008 90200 222// 00313 333 91206 555 11005 22005="
"99733799999","2023-07-07T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","10160,1","3,1,007,1,+999,9","5,99,0031,1,999","+312,1","SYN080CAPL1 46/// /0404 10268 40160 53007 90300 222// 00312 333 91206 555 11004 22005="
"99733799999","2023-07-07T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","10165,1","3,1,013,1,+999,9","5,99,0041,1,999","+312,1","SYN080CAPL1 46/// /0306 10274 40165 53013 90400 222// 00312 333 91208 555 11006 22007="
"99733799999","2023-07-07T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","10167,1","1,1,014,1,+999,9","5,99,0041,1,999","+310,1","SYN080CAPL1 46/// /0306 10269 40167 51014 90500 222// 00310 333 91208 555 11006 22007="
"99733799999","2023-07-07T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","10161,1","9,9,000,1,+999,9","5,99,0015,1,999","+309,1","SYN080CAPL1 46/// /1103 10266 40161 50000 90600 222// 00309 333 91203 555 11003 22003="
"99733799999","2023-07-07T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0264,1","+9999,9","10158,1","8,1,007,1,+999,9","5,99,0031,1,999","+307,1","SYN080CAPL1 46/// /1004 10264 40158 58007 90700 222// 00307 333 91206 555 11004 22004="
