"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-08-25T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0123,1","+0122,1","10130,1",,,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","4,1,000,1,+999,9","02,1",,,,"SYN06026059 41597 31401 10123 20122 30106 40130 54000 70281 82530=",
"26059099999","2023-08-25T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0115,1","+0115,1","10129,1","12,0003,3,1",,"4,1,02,1","2,1,02,1",,,,,,,,,"240,N,+0115,1","99999,9,10105,1","8,1,001,1,+999,9","45,1",,,,"SYN07026059 21/93 /1101 10115 20115 30105 40129 58001 74542 333 20115 69932=",
"26059099999","2023-08-25T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","180,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0132,1","+0132,1","10134,1","12,0003,3,1",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,N,+0113,1","99999,9,10110,1","3,1,005,1,+999,9","43,1",,,,"SYN07626059 11/93 91801 10132 20132 30110 40134 53005 69932 74342 333 20113 31011=",
"26059099999","2023-08-25T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0202,1","+0152,1","10129,1",,,"4,1,02,1","1,1,02,1",,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10106,1","8,1,004,1,+999,9","02,1",,,,"SYN06026059 41698 21602 10202 20152 30106 40129 58004 70241 82200=",
"26059099999","2023-08-25T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0204,1","+0145,1","10127,1",,,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","7,1,002,1,+999,9","03,1",,,,"SYN06026059 41598 72202 10204 20145 30104 40127 57002 70341 82930=",
"26059099999","2023-08-25T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0204,1","+0142,1","10129,1","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","3,1,002,1,+999,9",,,,,"SYN06426059 22598 62701 10204 20142 30106 40129 53002 82931 333 60002=",
"26059099999","2023-08-25T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0165,1","+0146,1","10133,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"120,M,+0225,1","99999,9,10109,1","2,1,003,1,+999,9",,,,,"SYN07026059 12997 81301 10165 20146 30109 40133 52003 60002 85071 333 10225=",
"26059099999","2023-08-25T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0139,1","+0135,1","10132,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","8,1,001,1,+999,9",,,,,"SYN05426059 42997 80000 10139 20135 30108 40132 58001 80001=","Q01    003SCCGA1"
"26059099999","2023-08-26T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0135,1","+0134,1","10131,1",,,,,,,"01,1,+00250,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00250,1,99,9,99,9",,,"99999,9,10107,1","7,1,001,1,+999,9",,,,,"SYN05426059 42397 80000 10135 20134 30107 40131 57001 81631=",
"26059099999","2023-08-26T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0136,1","+0136,1","10129,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0132,1","99999,9,10105,1","7,1,002,1,+999,9",,,,,"SYN07026059 22998 80901 10136 20136 30105 40129 57002 8807/ 333 20132 60002=",
"26059099999","2023-08-26T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0159,1","+0151,1","10127,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0132,1","99999,9,10104,1","7,1,001,1,+999,9",,,,,"SYN07626059 12998 81101 10159 20151 30104 40127 57001 60002 8807/ 333 20132 31013=",
"26059099999","2023-08-26T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0220,1","+0132,1","10129,1",,,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","3,1,002,1,+999,9",,,,,"SYN05426059 42598 21001 10220 20132 30106 40129 53002 81101=",
"26059099999","2023-08-26T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0234,1","+0099,1","10127,1",,,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10104,1","8,1,002,1,+999,9",,,,,"SYN05426059 42698 31202 10234 20099 30104 40127 58002 82201=",
"26059099999","2023-08-26T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0230,1","+0117,1","10124,1","12,0000,9,1",,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10101,1","7,1,003,1,+999,9",,,,,"SYN06426059 22698 50601 10230 20117 30101 40124 57003 82201 333 60002=",
"26059099999","2023-08-26T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0182,1","+0137,1","10131,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"120,M,+0239,1","99999,9,10108,1","3,1,007,1,+999,9",,,,,"SYN07026059 12697 20602 10182 20137 30108 40131 53007 60002 81501 333 10239=",
"26059099999","2023-08-26T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0157,1","+0118,1","10133,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","1,1,001,1,+999,9",,,,,"SYN05426059 42997 81001 10157 20118 30109 40133 51001 8805/=",
"26059099999","2023-08-27T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0134,1","+0116,1","10120,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","8,1,013,1,+999,9",,,,,"SYN05426059 42997 31301 10134 20116 30096 40120 58013 80001=","Q01    003SCCGA1"
"26059099999","2023-08-27T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0124,1","+0116,1","10111,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0120,1","99999,9,10087,1","7,1,009,1,+999,9",,,,,"SYN07026059 22997 21101 10124 20116 30087 40111 57009 82030 333 20120 60002=",
"26059099999","2023-08-27T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0150,1","+0132,1","10106,1","12,0000,9,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,N,+0120,1","99999,9,10082,1","6,1,005,1,+999,9",,,,,"SYN07626059 12698 71102 10150 20132 30082 40106 56005 60002 82530 333 20120 31012=",
"26059099999","2023-08-27T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0188,1","+0148,1","10108,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10084,1","3,1,002,1,+999,9",,,,,"SYN05426059 42698 71301 10188 20148 30084 40108 53002 82530=",
"26059099999","2023-08-27T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0201,1","+0152,1","10106,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10082,1","8,1,002,1,+999,9","02,1",,,,"SYN06026059 41698 71202 10201 20152 30082 40106 58002 70282 84530=",
"26059099999","2023-08-27T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0207,1","+0154,1","10102,1","12,0001,3,1",,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10078,1","7,1,004,1,+999,9",,,,,"SYN06426059 22698 71001 10207 20154 30078 40102 57004 84530 333 69912=",
"26059099999","2023-08-27T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","00960,1,C,N","010000,1,9,9","+0188,1","+0158,1","10102,1","12,0001,3,1",,,,,,"06,1,+00960,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00960,1,99,9,99,9",,"120,M,+0214,1","99999,9,10079,1","3,1,001,1,+999,9",,,,,"SYN07626059 12597 81101 10188 20158 30079 40102 53001 69912 8655/ 333 10214 86632=",
"26059099999","2023-08-28T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0162,1","+0146,1","10106,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","8,1,003,1,+999,9",,,,,"SYN05426059 42597 71001 10162 20146 30083 40106 58003 83570=",
"26059099999","2023-08-28T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0010,1","00930,1,C,N","020000,1,9,9","+0158,1","+0129,1","10100,1","12,0000,9,1",,,,,,"06,1,+00930,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00930,1,99,9,99,9",,"240,N,+0156,1","99999,9,10077,1","7,1,006,1,+999,9",,,,,"SYN07626059 22598 81401 10158 20129 30077 40100 57006 86501 333 20156 60002 86631=",
"26059099999","2023-08-28T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0168,1","+0126,1","10095,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0156,1","99999,9,10072,1","7,1,005,1,+999,9",,,,,"SYN07626059 12598 81202 10168 20126 30072 40095 57005 60002 8157/ 333 20156 31015=",
"26059099999","2023-08-28T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0189,1","+0130,1","10069,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","8,1,026,1,+999,9","02,1",,,,"SYN06026059 41998 81202 10189 20130 30046 40069 58026 70282 8807/=",
"26059099999","2023-08-28T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0201,1","+0136,1","10034,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10011,1","8,1,035,1,+999,9","02,1",,,,"SYN06026059 41998 81204 10201 20136 30011 40034 58035 70282 8807/=",
"26059099999","2023-08-28T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0040,1","00480,1,C,N","010000,1,9,9","+0173,1","+0159,1","10026,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,"99999,9,10002,1","5,1,009,1,+999,9","80,1",,"3,99,0120,1,999",,"SYN08226059 21497 81504 10173 20159 30002 40026 55009 78082 889// 333 60022 86916 91112=",
"26059099999","2023-08-28T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0167,1","+0146,1","10055,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0201,1","99999,9,10031,1","3,1,029,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN08226059 11597 52203 10167 20146 30031 40055 53029 60042 70282 83530 333 10201 91112=",
"26059099999","2023-08-28T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0148,1","+0119,1","10075,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","1,1,020,1,+999,9",,,,,"SYN05426059 42597 32403 10148 20119 30051 40075 51020 82530=",
"26059099999","2023-08-29T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0117,1","+0109,1","10090,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","1,1,015,1,+999,9",,,,,"SYN05426059 42597 22001 10117 20109 30066 40090 51015 81530=",
"26059099999","2023-08-29T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0106,1","+0103,1","10100,1","12,0020,3,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,+0106,1","99999,9,10076,1","1,1,010,1,+999,9",,,,,"SYN07026059 22997 22101 10106 20103 30076 40100 51010 81031 333 20106 60022=",
"26059099999","2023-08-29T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0156,1","+0136,1","10109,1","12,0000,9,1",,,,,,"01,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,"240,N,+0106,1","99999,9,10085,1","2,1,009,1,+999,9",,,,,"SYN07626059 12498 12202 10156 20136 30085 40109 52009 60002 81600 333 20106 31008=",
"26059099999","2023-08-29T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0199,1","+0118,1","10117,1",,,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10093,1","2,1,008,1,+999,9",,,,,"SYN05426059 42698 32603 10199 20118 30093 40117 52008 82101=",
"26059099999","2023-08-29T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0208,1","+0125,1","10118,1",,,,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10095,1","1,1,002,1,+999,9",,,,,"SYN05426059 42698 72402 10208 20125 30095 40118 51002 82235=",
"26059099999","2023-08-29T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0198,1","+0132,1","10118,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","4,1,000,1,+999,9",,,,,"SYN06426059 22998 72201 10198 20132 30095 40118 54000 82035 333 60002=",
"26059099999","2023-08-29T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0143,1","+0132,1","10127,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,M,+0214,1","99999,9,10103,1","3,1,008,1,+999,9",,,,,"SYN07026059 12997 30000 10143 20132 30103 40127 53008 60002 83040 333 10214=",
"26059099999","2023-08-29T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0124,1","+0119,1","10127,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","4,1,000,1,+999,9",,,,,"SYN05426059 42997 51101 10124 20119 30103 40127 54000 85030=",
"26059099999","2023-08-30T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0112,1","+0111,1","10124,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","8,1,003,1,+999,9",,,,,"SYN05426059 42997 21301 10112 20111 30100 40124 58003 82030=",
"26059099999","2023-08-30T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0128,1","+0122,1","10114,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0111,1","99999,9,10090,1","8,1,010,1,+999,9",,,,,"SYN07026059 22997 71101 10128 20122 30090 40114 58010 87030 333 20111 60002=",
"26059099999","2023-08-30T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0182,1","+0135,1","10096,1","12,0000,9,1",,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,"240,N,+0111,1","99999,9,10073,1","8,1,017,1,+999,9",,,,,"SYN07626059 12998 61302 10182 20135 30073 40096 58017 60002 84031 333 20111 31010=",
"26059099999","2023-08-30T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0161,1","+0150,1","10076,1",,,"9,1,02,1","8,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","8,1,021,1,+999,9","91,1",,,,"SYN06026059 41597 81003 10161 20150 30052 40076 58021 79198 83904=",
"26059099999","2023-08-30T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0183,1","+0167,1","10073,1",,,"9,1,02,1","8,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","6,1,002,1,+999,9","02,1",,,,"SYN06026059 41598 81302 10183 20167 30050 40073 56002 70298 82531=",
"26059099999","2023-08-30T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0212,1","+0179,1","10054,1","12,0030,3,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10031,1","8,1,019,1,+999,9",,,,,"SYN06426059 22998 61503 10212 20179 30031 40054 58019 82031 333 60032=",
"26059099999","2023-08-30T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0196,1","+0180,1","10060,1","12,0030,3,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,M,+0213,1","99999,9,10037,1","3,1,006,1,+999,9",,,,,"SYN07026059 12597 31201 10196 20180 30037 40060 53006 60032 81501 333 10213=",
"26059099999","2023-08-30T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0183,1","+0172,1","10054,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10031,1","8,1,006,1,+999,9",,,,,"SYN05426059 42997 81302 10183 20172 30031 40054 58006 80005=","Q01    003SCCGA1"
"26059099999","2023-08-31T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0179,1","+0178,1","10059,1",,,"9,1,02,1","8,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","3,1,005,1,+999,9","29,1",,,,"SYN06026059 41597 81302 10179 20178 30036 40059 53005 72998 8295/=",
"26059099999","2023-08-31T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","00210,1,C,N","010000,1,9,9","+0179,1","+0177,1","10043,1","12,0080,3,1",,,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,"240,N,+0177,1","99999,9,10019,1","8,1,017,1,+999,9",,,,,"SYN07626059 22397 81302 10179 20177 30019 40043 58017 886// 333 20177 60082 88707=",
"26059099999","2023-08-31T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0193,1","+0183,1","10046,1","12,0080,3,1",,,,,,"03,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,N,+0177,1","99999,9,10023,1","3,1,004,1,+999,9",,,,,"SYN07626059 12498 31403 10193 20183 30023 40046 53004 60082 83600 333 20177 31017=",
"26059099999","2023-08-31T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0234,1","+0181,1","10037,1",,,,,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","8,1,008,1,+999,9",,,,,"SYN05426059 42598 41704 10234 20181 30015 40037 58008 84500=",
"26059099999","2023-08-31T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0231,1","+0175,1","10056,1","12,0010,3,1",,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","3,1,016,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07626059 21598 22203 10231 20175 30033 40056 53016 70281 82901 333 60012 91110=",
"26059099999","2023-08-31T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0177,1","+0166,1","10066,1","99,0010,3,1",,"8,1,99,9","1,1,99,9",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","1,1,010,1,+999,9","02,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
