"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-05-18T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0045,1","+0031,1","10225,1",,,,,,,,,,,,,,,,,"99999,9,09426,1","9,9,001,1,+999,9",,,,"SYN04811204 35/// /2901 10045 20031 39426 40225 50001=",
"11204099999","2023-05-18T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0044,1","+0027,1","10225,1",,,,,,,,,,,,,,,,,"99999,9,09426,1","5,1,001,1,+999,9",,,,"SYN04811204 35/// /0301 10044 20027 39426 40225 55001=",
"11204099999","2023-05-18T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0037,1","+0026,1","10226,1",,,,,,,,,,,,,,,,,"99999,9,09425,1","5,1,000,1,+999,9",,,,"SYN04811204 35/// /3601 10037 20026 39425 40226 55000=",
"11204099999","2023-05-18T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0028,1","+0019,1","10231,1",,,,,,,,,,,,,,,,,"99999,9,09427,1","3,1,001,1,+999,9",,,,"SYN05811204 35/// /2501 10028 20019 39427 40231 53001 333 55300=",
"11204099999","2023-05-18T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0035,1","+0026,1","10233,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","01,1,+03150,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03150,1,99,9,99,9",,,,,"99999,9,09431,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-18T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0039,1","10219,1","12,0000,9,1",,,,,,,,,,,,,,"240,M,+0132,1","240,N,+0027,1","99999,9,09431,1","1,1,006,1,+999,9",,,,"SYN08211204 15/// /0501 10081 20039 39431 40219 51006 60002 333 10132 20027 3/000 55310=",
"11204099999","2023-05-18T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0104,1","+0031,1","10211,1",,,,,,,,,,,,,,,,,"99999,9,09429,1","9,9,002,1,+999,9",,,,"SYN05811204 35/// /1102 10104 20031 39429 40211 50002 333 55310=",
"11204099999","2023-05-18T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0110,1","+0036,1","10205,1",,,,,,,,,,,,,,,,,"99999,9,09425,1","8,1,006,1,+999,9",,,,"SYN05811204 35/// /1302 10110 20036 39425 40205 58006 333 55309=",
"11204099999","2023-05-18T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0131,1","+0045,1","10194,1",,,,,,,,,,,,,,,,,"99999,9,09421,1","8,1,010,1,+999,9",,,,"SYN05811204 35/// /0601 10131 20045 39421 40194 58010 333 55300=",
"11204099999","2023-05-18T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0145,1","+0036,1","10187,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09418,1","8,1,011,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-18T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0156,1","+0048,1","10182,1",,,,,,,,,,,,,,,,,"99999,9,09416,1","5,1,009,1,+999,9",,,,"SYN05811204 35/// /1404 10156 20048 39416 40182 55009 333 55300=",
"11204099999","2023-05-18T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0050,1","03000,1,9,N","030000,1,9,9","+0162,1","+0045,1","10178,1",,,,,,,,"03,1,+01200,1,06,1","07,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01200,1,99,9,99,9",,,,,"99999,9,09414,1","7,1,007,1,+999,9",,,,"SYN07011204 32680 71105 10162 20045 39414 40178 57007 8357/ 333 83640 87360=",
"11204099999","2023-05-18T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0166,1","+0055,1","10172,1",,,,,,,,,,,,,,,,,"99999,9,09410,1","7,1,008,1,+999,9",,,,"SYN05811204 35/// /1106 10166 20055 39410 40172 57008 333 55300=",
"11204099999","2023-05-18T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0164,1","+0057,1","10171,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","8,1,008,1,+999,9",,,,"SYN05811204 35/// /1106 10164 20057 39408 40171 58008 333 55300=",
"11204099999","2023-05-18T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0165,1","+0056,1","10171,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","5,1,006,1,+999,9",,,,"SYN05811204 35/// /1105 10165 20056 39408 40171 55006 333 55300=",
"11204099999","2023-05-18T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0147,1","+0061,1","10183,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0169,1","120,N,+0078,1","99999,9,09415,1","3,1,007,1,+999,9",,,,"SYN07611204 15/// /1005 10147 20061 39415 40183 53007 60002 333 10169 20078 55300=",
"11204099999","2023-05-18T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0143,1","+0060,1","10191,1",,,,,,,,,,,,,,,,,"99999,9,09421,1","3,1,011,1,+999,9",,,,"SYN05811204 35/// /1004 10143 20060 39421 40191 53011 333 55300=",
"11204099999","2023-05-18T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0141,1","+0060,1","10198,1",,,,,,,,,,,,,,,,,"99999,9,09427,1","3,1,017,1,+999,9",,,,"SYN04811204 35/// /0905 10141 20060 39427 40198 53017=",
"11204099999","2023-05-18T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0137,1","+0065,1","10203,1",,,,,,,,,,,,,,,,,"99999,9,09431,1","3,1,016,1,+999,9",,,,"SYN04811204 35/// /0903 10137 20065 39431 40203 53016=",
"11204099999","2023-05-18T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0135,1","+0064,1","10205,1",,,,,,,,,,,,,,,,,"99999,9,09432,1","1,1,011,1,+999,9",,,,"SYN04811204 35/// /1104 10135 20064 39432 40205 51011=",
"11204099999","2023-05-18T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0133,1","+0065,1","10206,1",,,,,,,,,,,,,,,,,"99999,9,09433,1","1,1,006,1,+999,9",,,,"SYN04811204 35/// /1003 10133 20065 39433 40206 51006=",
"11204099999","2023-05-19T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0128,1","+0068,1","10208,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09433,1","2,1,002,1,+999,9",,,,"SYN05411204 15/// /1302 10128 20068 39433 40208 52002 60001=",
"11204099999","2023-05-19T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0123,1","+0071,1","10206,1",,,,,,,,,,,,,,,,,"99999,9,09430,1","8,1,002,1,+999,9",,,,"SYN04811204 35/// /0000 10123 20071 39430 40206 58002=",
"11204099999","2023-05-19T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0074,1","10209,1",,,,,,,,,,,,,,,,,"99999,9,09432,1","5,1,001,1,+999,9",,,,"SYN04811204 35/// /2001 10119 20074 39432 40209 55001=",
"11204099999","2023-05-19T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0115,1","+0076,1","10210,1",,,,,,,,,,,,,,,,,"99999,9,09432,1","5,1,001,1,+999,9",,,,"SYN04811204 35/// /3501 10115 20076 39432 40210 55001=",
"11204099999","2023-05-19T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0114,1","+0075,1","10209,1",,,,,,,,,,,,,,,,,"99999,9,09431,1","9,9,001,1,+999,9",,,,"SYN05811204 35/// /1001 10114 20075 39431 40209 50001 333 55300=",
"11204099999","2023-05-19T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","00660,1,C,N","020000,1,9,9","+0114,1","+0077,1","10212,1",,,,,,,,"08,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9",,,"240,M,+0115,1","240,N,+0114,1","99999,9,09434,1","3,1,002,1,+999,9",,,,"SYN07611204 32570 81502 10114 20077 39434 40212 53002 885// 333 10115 20114 88622=",
"11204099999","2023-05-19T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0118,1","+0081,1","10213,1","12,0000,9,1",,,,,,,,,,,,,,"240,M,+0148,1","240,N,+0113,1","99999,9,09436,1","3,1,004,1,+999,9",,,,"SYN08211204 15/// /1402 10118 20081 39436 40213 53004 60002 333 10148 20113 3/010 55300=",
"11204099999","2023-05-19T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0085,1","10214,1",,,,,,,,,,,,,,,,,"99999,9,09438,1","3,1,007,1,+999,9",,,,"SYN05811204 35/// /1201 10124 20085 39438 40214 53007 333 55300=",
"11204099999","2023-05-19T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0126,1","+0083,1","10211,1",,,,,,,,,,,,,,,,,"99999,9,09436,1","9,9,002,1,+999,9",,,,"SYN05811204 35/// /1303 10126 20083 39436 40211 50002 333 55300=",
"11204099999","2023-05-19T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+0085,1","10206,1",,,,,,,,,,,,,,,,,"99999,9,09434,1","8,1,002,1,+999,9",,,,"SYN05811204 35/// /1301 10136 20085 39434 40206 58002 333 55300=",
"11204099999","2023-05-19T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0137,1","+0082,1","10206,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09434,1","6,1,004,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-19T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0131,1","+0077,1","10206,1",,,,,,,,,,,,,,,,,"99999,9,09433,1","7,1,003,1,+999,9",,,,"SYN05811204 35/// /1402 10131 20077 39433 40206 57003 333 55300=",
"11204099999","2023-05-19T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0020,1","00720,1,C,N","025000,1,9,9","+0137,1","+0075,1","10205,1",,,,,,,,"08,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,,,"99999,9,09433,1","6,1,001,1,+999,9",,,,"SYN06411204 32575 83202 10137 20075 39433 40205 56001 885// 333 88624=",
"11204099999","2023-05-19T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0145,1","+0076,1","10199,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09430,1","8,1,004,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-19T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0147,1","+0080,1","10194,1",,,,,,,,,,,,,,,,,"99999,9,09426,1","8,1,007,1,+999,9",,,,"SYN05811204 35/// /1502 10147 20080 39426 40194 58007 333 55300=",
"11204099999","2023-05-19T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0148,1","+0082,1","10194,1",,,,,,,,,,,,,,,,,"99999,9,09426,1","5,1,007,1,+999,9",,,,"SYN05811204 35/// /1601 10148 20082 39426 40194 55007 333 55300=",
"11204099999","2023-05-19T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0143,1","+0081,1","10192,1",,,,,,,,,,,,,,,,,"99999,9,09423,1","7,1,007,1,+999,9",,,,"SYN05811204 35/// /1204 10143 20081 39423 40192 57007 333 55300=",
"11204099999","2023-05-19T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0145,1","+0077,1","10189,1",,,,,,,,,,,,,,,,,"99999,9,09420,1","8,1,006,1,+999,9",,,,"SYN05811204 35/// /1001 10145 20077 39420 40189 58006 333 55300=",
"11204099999","2023-05-19T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0142,1","+0077,1","10190,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0152,1","120,N,+0116,1","99999,9,09421,1","5,1,005,1,+999,9",,,,"SYN07611204 15/// /1103 10142 20077 39421 40190 55005 60002 333 10152 20116 55300=",
"11204099999","2023-05-19T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0136,1","+0079,1","10195,1",,,,,,,,,,,,,,,,,"99999,9,09424,1","3,1,001,1,+999,9",,,,"SYN05811204 35/// /1303 10136 20079 39424 40195 53001 333 55300=",
"11204099999","2023-05-19T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0132,1","+0077,1","10203,1",,,,,,,,,,,,,,,,,"99999,9,09430,1","3,1,010,1,+999,9",,,,"SYN04811204 35/// /1203 10132 20077 39430 40203 53010=",
"11204099999","2023-05-19T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0135,1","+0076,1","10204,1",,,,,,,,,,,,,,,,,"99999,9,09432,1","3,1,011,1,+999,9",,,,"SYN04811204 35/// /1103 10135 20076 39432 40204 53011=",
"11204099999","2023-05-19T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0128,1","+0080,1","10208,1",,,,,,,,,,,,,,,,,"99999,9,09434,1","1,1,010,1,+999,9",,,,"SYN04811204 35/// /1402 10128 20080 39434 40208 51010=",
"11204099999","2023-05-19T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0125,1","+0083,1","10209,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09434,1","0,1,004,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-20T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0123,1","+0083,1","10208,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09432,1","9,9,000,1,+999,9",,,,"SYN05411204 15/// /1201 10123 20083 39432 40208 50000 60001=",
"11204099999","2023-05-20T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0116,1","+0088,1","10207,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09430,1","8,1,004,1,+999,9",,,,"SYN05811204 25/// /3601 10116 20088 39430 40207 58004 333 69905=",
"11204099999","2023-05-20T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0112,1","+0090,1","10208,1",,,,,,,,,,,,,,,,,"99999,9,09430,1","6,1,004,1,+999,9",,,,"SYN04811204 35/// /0000 10112 20090 39430 40208 56004=",
"11204099999","2023-05-20T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0109,1","+0090,1","10205,1","03,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09426,1","8,1,006,1,+999,9",,,,"SYN05811204 25/// /0000 10109 20090 39426 40205 58006 333 69907=","Q01  00002PRCP03"
"11204099999","2023-05-20T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0090,1","10204,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09425,1","8,1,005,1,+999,9",,,,"SYN06411204 25/// /1201 10107 20090 39425 40204 58005 333 55300 69905=",
"11204099999","2023-05-20T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","070,1,N,0010,1","00800,1,9,9","018000,1,9,9","+0110,1","+0092,1","10204,1","99,9999,9,9",,,"8,1,99,9","2,1,99,9",,,"02,1,+00680,1,07,1","07,1,+00800,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00680,1,99,9,99,9",,,"120,M,+0109,1","120,N,+0106,1","99999,9,09425,1","6,1,005,1,+999,9","25,1",,,"SYN004BUFR",
"11204099999","2023-05-20T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0115,1","+0092,1","10203,1","12,0000,2,1",,,,,,,,,,,,,,"240,M,+0143,1","240,N,+0106,1","99999,9,09426,1","5,1,000,1,+999,9",,,,"SYN08211204 15/// /1201 10115 20092 39426 40203 55000 69902 333 10143 20106 3/010 55300=",
"11204099999","2023-05-20T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0116,1","+0090,1","10202,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09425,1","4,1,000,1,+999,9",,,,"SYN06411204 25/// /0000 10116 20090 39425 40202 54000 333 55300 69905=",
"11204099999","2023-05-20T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0118,1","+0094,1","10201,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09425,1","4,1,000,1,+999,9",,,,"SYN06411204 25/// /1501 10118 20094 39425 40201 54000 333 55300 69905=",
"11204099999","2023-05-20T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0125,1","+0097,1","10197,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09423,1","8,1,003,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-20T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0137,1","+0097,1","10191,1",,,,,,,,,,,,,,,,,"99999,9,09421,1","8,1,004,1,+999,9",,,,"SYN05811204 35/// /1701 10137 20097 39421 40191 58004 333 55300=",
"11204099999","2023-05-20T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0146,1","+0102,1","10187,1",,,,,,,,,,,,,,,,,"99999,9,09419,1","8,1,006,1,+999,9",,,,"SYN05811204 35/// /0000 10146 20102 39419 40187 58006 333 55300=",
"11204099999","2023-05-20T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","00900,1,9,N","020000,1,9,9","+0149,1","+0105,1","10181,1","06,0000,9,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","06,1,+00900,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,,,,"99999,9,09415,1","7,1,008,1,+999,9","02,1",,,"SYN08211204 11570 81501 10149 20105 39415 40181 57008 69901 70282 885// 333 83722 86630=","Q01  00002PRCP06"
"11204099999","2023-05-20T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0152,1","+0105,1","10176,1",,,,,,,,,,,,,,,,,"99999,9,09411,1","8,1,010,1,+999,9",,,,"SYN05811204 35/// /2602 10152 20105 39411 40176 58010 333 55300=",
"11204099999","2023-05-20T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0157,1","+0105,1","10167,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09404,1","8,1,015,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-05-20T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0165,1","+0099,1","10160,1",,,,,,,,,,,,,,,,,"99999,9,09399,1","8,1,016,1,+999,9",,,,"SYN05811204 35/// /2802 10165 20099 39399 40160 58016 333 55301=",
"11204099999","2023-05-20T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0163,1","+0111,1","10159,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09398,1","6,1,013,1,+999,9",,,,"SYN06411204 25/// /2901 10163 20111 39398 40159 56013 333 55300 69905=",
"11204099999","2023-05-20T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+0109,1","10162,1",,,,,,,,,,,,,,,,,"99999,9,09399,1","6,1,005,1,+999,9",,,,"SYN05811204 35/// /2901 10155 20109 39399 40162 56005 333 55300=",
"11204099999","2023-05-20T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0148,1","+0111,1","10170,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0168,1","120,N,+0112,1","99999,9,09404,1","3,1,005,1,+999,9",,,,"SYN07611204 15/// /2801 10148 20111 39404 40170 53005 69902 333 10168 20112 55300=","Q01  00002PRCP12"
"11204099999","2023-05-20T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0140,1","+0109,1","10175,1",,,,,,,,,,,,,,,,,"99999,9,09407,1","3,1,009,1,+999,9",,,,"SYN05811204 35/// /2301 10140 20109 39407 40175 53009 333 55300=",
"11204099999","2023-05-20T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0126,1","+0104,1","10182,1",,,,,,,,,,,,,,,,,"99999,9,09410,1","1,1,011,1,+999,9",,,,"SYN04811204 35/// /2701 10126 20104 39410 40182 51011=",
"11204099999","2023-05-20T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0120,1","+0103,1","10187,1",,,,,,,,,,,,,,,,,"99999,9,09413,1","3,1,009,1,+999,9",,,,"SYN04811204 35/// /2901 10120 20103 39413 40187 53009=",
"11204099999","2023-05-20T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0111,1","+0099,1","10189,1",,,,,,,,,,,,,,,,,"99999,9,09412,1","9,9,005,1,+999,9",,,,"SYN04811204 35/// /0000 10111 20099 39412 40189 50005=",
"11204099999","2023-05-20T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0110,1","+0100,1","10188,1",,,,,,,,,,,,,,,,,"99999,9,09411,1","9,9,001,1,+999,9",,,,"SYN04811204 35/// /0000 10110 20100 39411 40188 50001=",
