"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-06-26T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0103,1","+0098,1","09995,1",,,"81,1",,"99999,9,09989,1","7,1,007,1,+999,9","SYN05493546 47496 /2306 10103 20098 39989 49995 57007 781//=",
"93546099999","2023-06-26T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0101,1","+0096,1","09987,1",,,"81,1",,"99999,9,09981,1","7,1,008,1,+999,9","SYN05493546 47898 /1701 10101 20096 39981 49987 57008 781//=",
"93546099999","2023-06-26T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0101,1","+0096,1","09994,1",,,"00,1",,"99999,9,09988,1","7,1,001,1,+999,9","SYN05493546 47498 /2102 10101 20096 39988 49994 57001 700//=",
"93546099999","2023-06-26T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0095,1","+0091,1","09990,1","06,0020,3,1",,"00,1","240,M,+0146,1","99999,9,09984,1","7,1,005,1,+999,9","SYN07093546 17497 /2504 10095 20091 39984 49990 57005 60021 700// 333 10146=",
"93546099999","2023-06-26T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0090,1","+0086,1","09989,1",,,"00,1",,"99999,9,09983,1","2,1,002,1,+999,9","SYN05493546 47397 /2702 10090 20086 39983 49989 52002 700//=",
"93546099999","2023-06-26T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0094,1","+0091,1","09980,1",,,"00,1",,"99999,9,09974,1","7,1,014,1,+999,9","SYN05493546 47298 /1802 10094 20091 39974 49980 57014 700//=",
"93546099999","2023-06-26T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0091,1","+0088,1","09977,1",,,"00,1",,"99999,9,09971,1","7,1,013,1,+999,9","SYN05493546 47296 /2202 10091 20088 39971 49977 57013 700//=",
"93546099999","2023-06-26T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","000049,1,9,9","+0084,1","+0082,1","09973,1",,,"30,1",,"99999,9,09967,1","7,1,016,1,+999,9","SYN05493546 47190 /1202 10084 20082 39967 49973 57016 730//=",
"93546099999","2023-06-26T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","000050,1,9,9","+0083,1","+0081,1","09971,1",,,"30,1",,"99999,9,09965,1","7,1,009,1,+999,9","SYN05493546 47191 /1902 10083 20081 39965 49971 57009 730//=",
"93546099999","2023-06-26T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0073,1","09967,1","06,0002,3,1",,"00,1",,"99999,9,09961,1","7,1,010,1,+999,9","SYN06093546 17998 /2503 10075 20073 39961 49967 57010 69921 700//=",
"93546099999","2023-06-26T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0067,1","+0065,1","09967,1",,,"31,1",,"99999,9,09961,1","7,1,006,1,+999,9","SYN05493546 47194 /1101 10067 20065 39961 49967 57006 731//=",
"93546099999","2023-06-26T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0067,1","+0065,1","09967,1",,,"30,1",,"99999,9,09961,1","7,1,004,1,+999,9","SYN05493546 47192 /0602 10067 20065 39961 49967 57004 730//=",
"93546099999","2023-06-26T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0072,1","+0071,1","09969,1",,,"30,1",,"99999,9,09963,1","2,1,002,1,+999,9","SYN05493546 47193 /0000 10072 20071 39963 49969 52002 730//=",
"93546099999","2023-06-26T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0081,1","+0080,1","09969,1",,,"30,1",,"99999,9,09963,1","2,1,002,1,+999,9","SYN05493546 47192 /2401 10081 20080 39963 49969 52002 730//=",
"93546099999","2023-06-26T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0096,1","+0094,1","09969,1",,,"10,1",,"99999,9,09963,1","2,1,002,1,+999,9","SYN05493546 47096 /3401 10096 20094 39963 49969 52002 710//=",
"93546099999","2023-06-27T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0110,1","+0099,1","09965,1","06,0000,9,1","24,0428,3,1","00,1","120,N,+0065,1","99999,9,09959,1","7,1,004,1,+999,9","SYN07693546 17/97 /0203 10110 20099 39959 49965 57004 60001 700// 333 20065 70428=",
"93546099999","2023-06-27T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0118,1","+0096,1","09959,1",,,"00,1",,"99999,9,09953,1","7,1,010,1,+999,9","SYN05493546 47998 /3604 10118 20096 39953 49959 57010 700//=",
"93546099999","2023-06-27T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0123,1","+0100,1","09956,1",,,"00,1",,"99999,9,09950,1","7,1,013,1,+999,9","SYN05493546 47998 /0103 10123 20100 39950 49956 57013 700//=",
"93546099999","2023-06-27T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0125,1","+0103,1","09955,1",,,"00,1",,"99999,9,09949,1","7,1,010,1,+999,9","SYN05493546 47998 /3404 10125 20103 39949 49955 57010 700//=",
"93546099999","2023-06-27T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0123,1","+0100,1","09960,1",,,"00,1",,"99999,9,09954,1","2,1,001,1,+999,9","SYN05493546 47998 /0206 10123 20100 39954 49960 52001 700//=",
"93546099999","2023-06-27T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0118,1","+0101,1","09961,1",,,"00,1",,"99999,9,09955,1","2,1,005,1,+999,9","SYN05493546 47998 /0403 10118 20101 39955 49961 52005 700//=",
"93546099999","2023-06-27T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0115,1","+0099,1","09964,1","06,0000,9,1",,"00,1",,"99999,9,09958,1","2,1,009,1,+999,9","SYN06093546 17997 /0901 10115 20099 39958 49964 52009 60001 700//=",
"93546099999","2023-06-27T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0108,1","+0098,1","09970,1",,,"61,1",,"99999,9,09964,1","2,1,010,1,+999,9","SYN05493546 47896 /1603 10108 20098 39964 49970 52010 761//=",
"93546099999","2023-06-27T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0107,1","+0099,1","09972,1",,,"81,1",,"99999,9,09966,1","2,1,011,1,+999,9","SYN05493546 47896 /1203 10107 20099 39966 49972 52011 781//=",
"93546099999","2023-06-27T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0105,1","+0098,1","09977,1",,,"00,1",,"99999,9,09971,1","2,1,013,1,+999,9","SYN05493546 47796 /1702 10105 20098 39971 49977 52013 700//=",
"93546099999","2023-06-27T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0101,1","+0096,1","09979,1",,,"61,1",,"99999,9,09973,1","2,1,009,1,+999,9","SYN05493546 47797 /1803 10101 20096 39973 49979 52009 761//=",
"93546099999","2023-06-27T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0099,1","+0092,1","09979,1",,,"00,1",,"99999,9,09973,1","2,1,007,1,+999,9","SYN05493546 47897 /1903 10099 20092 39973 49979 52007 700//=",
"93546099999","2023-06-27T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0094,1","+0089,1","09975,1","06,0006,3,1",,"00,1","240,M,+0126,1","99999,9,09969,1","7,1,002,1,+999,9","SYN07093546 17997 /2405 10094 20089 39969 49975 57002 69961 700// 333 10126=",
"93546099999","2023-06-27T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0082,1","+0078,1","09972,1",,,"00,1",,"99999,9,09966,1","7,1,007,1,+999,9","SYN05493546 47997 /1703 10082 20078 39966 49972 57007 700//=",
"93546099999","2023-06-27T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0078,1","+0075,1","09971,1",,,"30,1",,"99999,9,09965,1","7,1,008,1,+999,9","SYN05493546 47/92 /2203 10078 20075 39965 49971 57008 730//=",
"93546099999","2023-06-27T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0071,1","+0068,1","09971,1",,,"31,1",,"99999,9,09965,1","7,1,004,1,+999,9","SYN05493546 47/94 /2303 10071 20068 39965 49971 57004 731//=",
"93546099999","2023-06-27T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0064,1","+0062,1","09967,1",,,"30,1",,"99999,9,09961,1","7,1,005,1,+999,9","SYN05493546 47192 /2301 10064 20062 39961 49967 57005 730//=",
"93546099999","2023-06-27T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0065,1","+0063,1","09965,1",,,"31,1",,"99999,9,09959,1","7,1,006,1,+999,9","SYN05493546 47/94 /1902 10065 20063 39959 49965 57006 731//=",
"93546099999","2023-06-27T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0059,1","+0057,1","09964,1","06,0002,3,1",,"31,1",,"99999,9,09958,1","7,1,007,1,+999,9","SYN06093546 17/95 /2202 10059 20057 39958 49964 57007 69921 731//=",
"93546099999","2023-06-27T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0059,1","09964,1",,,"00,1",,"99999,9,09958,1","7,1,003,1,+999,9","SYN05493546 47/98 /2203 10061 20059 39958 49964 57003 700//=",
"93546099999","2023-06-27T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0056,1","+0054,1","09963,1",,,"30,1",,"99999,9,09957,1","7,1,002,1,+999,9","SYN05493546 47/93 /0502 10056 20054 39957 49963 57002 730//=",
"93546099999","2023-06-27T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0066,1","+0064,1","09963,1",,,"00,1",,"99999,9,09957,1","7,1,001,1,+999,9","SYN05493546 47/96 /2701 10066 20064 39957 49963 57001 700//=",
"93546099999","2023-06-27T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0078,1","+0075,1","09966,1",,,"00,1",,"99999,9,09960,1","2,1,002,1,+999,9","SYN05493546 47/98 /2802 10078 20075 39960 49966 52002 700//=",
"93546099999","2023-06-27T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0101,1","+0080,1","09962,1",,,"00,1",,"99999,9,09956,1","7,1,001,1,+999,9","SYN05493546 47/98 /3303 10101 20080 39956 49962 57001 700//=",
"93546099999","2023-06-28T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0121,1","+0087,1","09950,1","06,0000,9,1","24,0008,3,1","00,1","120,N,+0046,1","99999,9,09944,1","7,1,013,1,+999,9","SYN07693546 17/98 /3403 10121 20087 39944 49950 57013 60001 700// 333 20046 70008=",
"93546099999","2023-06-28T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0128,1","+0092,1","09940,1",,,"00,1",,"99999,9,09934,1","7,1,026,1,+999,9","SYN05493546 47/98 /0105 10128 20092 39934 49940 57026 700//=",
"93546099999","2023-06-28T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0130,1","+0087,1","09930,1",,,"00,1",,"99999,9,09924,1","7,1,032,1,+999,9","SYN05493546 47/98 /0106 10130 20087 39924 49930 57032 700//=",
"93546099999","2023-06-28T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0132,1","+0089,1","09924,1",,,"00,1",,"99999,9,09918,1","7,1,026,1,+999,9","SYN05493546 47/98 /0304 10132 20089 39918 49924 57026 700//=",
"93546099999","2023-06-28T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0126,1","+0095,1","09918,1",,,"00,1",,"99999,9,09912,1","7,1,022,1,+999,9","SYN05493546 47/98 /0404 10126 20095 39912 49918 57022 700//=",
"93546099999","2023-06-28T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0092,1","09914,1",,,"00,1",,"99999,9,09908,1","7,1,016,1,+999,9","SYN05493546 47/98 /0303 10115 20092 39908 49914 57016 700//=",
"93546099999","2023-06-28T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0100,1","+0085,1","09911,1","06,0000,9,1",,"00,1",,"99999,9,09905,1","7,1,013,1,+999,9","SYN06093546 17/96 /0502 10100 20085 39905 49911 57013 60001 700//=",
"93546099999","2023-06-28T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0089,1","+0078,1","09908,1",,,"00,1",,"99999,9,09902,1","7,1,010,1,+999,9","SYN05493546 47/97 /1702 10089 20078 39902 49908 57010 700//=",
"93546099999","2023-06-28T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0086,1","+0068,1","09906,1",,,"00,1",,"99999,9,09900,1","7,1,008,1,+999,9","SYN05493546 47/97 /1703 10086 20068 39900 49906 57008 700//=",
"93546099999","2023-06-28T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0097,1","+0068,1","09901,1",,,"00,1",,"99999,9,09895,1","7,1,010,1,+999,9","SYN05493546 47/98 /2208 10097 20068 39895 49901 57010 700//=",
"93546099999","2023-06-28T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0059,1","09895,1",,,"00,1",,"99999,9,09889,1","7,1,013,1,+999,9","SYN05493546 47/98 /2005 10078 20059 39889 49895 57013 700//=",
"93546099999","2023-06-28T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0074,1","+0056,1","09890,1",,,"00,1",,"99999,9,09884,1","7,1,016,1,+999,9","SYN05493546 47/97 /1805 10074 20056 39884 49890 57016 700//=",
"93546099999","2023-06-28T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0068,1","+0058,1","09886,1","06,0000,9,1",,"00,1","240,M,+0135,1","99999,9,09880,1","7,1,015,1,+999,9","SYN07093546 17/97 /2003 10068 20058 39880 49886 57015 60001 700// 333 10135=",
"93546099999","2023-06-28T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0068,1","+0050,1","09879,1",,,"00,1",,"99999,9,09873,1","7,1,016,1,+999,9","SYN05493546 47/98 /1905 10068 20050 39873 49879 57016 700//=",
"93546099999","2023-06-28T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0073,1","+0048,1","09873,1",,,"00,1",,"99999,9,09867,1","7,1,017,1,+999,9","SYN05493546 47/98 /1804 10073 20048 39867 49873 57017 700//=",
"93546099999","2023-06-28T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","+0055,1","09871,1",,,"00,1",,"99999,9,09865,1","7,1,015,1,+999,9","SYN05493546 47/98 /2307 10077 20055 39865 49871 57015 700//=",
"93546099999","2023-06-28T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0087,1","+0054,1","09865,1",,,"00,1",,"99999,9,09859,1","7,1,014,1,+999,9","SYN05493546 47/98 /2307 10087 20054 39859 49865 57014 700//=",
"93546099999","2023-06-28T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0054,1","09863,1",,,"00,1",,"99999,9,09857,1","7,1,010,1,+999,9","SYN05493546 47/98 /2305 10078 20054 39857 49863 57010 700//=",
"93546099999","2023-06-28T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0067,1","+0048,1","09863,1","06,0002,3,1",,"00,1",,"99999,9,09857,1","7,1,008,1,+999,9","SYN06093546 17798 /1804 10067 20048 39857 49863 57008 69921 700//=",
"93546099999","2023-06-28T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0063,1","+0044,1","09862,1",,,"00,1",,"99999,9,09856,1","7,1,003,1,+999,9","SYN05493546 47/97 /1903 10063 20044 39856 49862 57003 700//=",
"93546099999","2023-06-28T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0060,1","+0044,1","09863,1",,,"00,1",,"99999,9,09857,1","4,1,000,1,+999,9","SYN05493546 47/97 /1603 10060 20044 39857 49863 54000 700//=",
"93546099999","2023-06-28T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0081,1","+0061,1","09864,1",,,"00,1",,"99999,9,09858,1","2,1,001,1,+999,9","SYN05493546 47/97 /2701 10081 20061 39858 49864 52001 700//=",
"93546099999","2023-06-28T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0116,1","+0071,1","09866,1",,,"00,1",,"99999,9,09860,1","2,1,004,1,+999,9","SYN05493546 47/98 /2802 10116 20071 39860 49866 52004 700//=",
"93546099999","2023-06-28T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0137,1","+0069,1","09866,1",,,"00,1",,"99999,9,09860,1","2,1,003,1,+999,9","SYN05493546 47/98 /2310 10137 20069 39860 49866 52003 700//=",
"93546099999","2023-06-29T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0145,1","+0075,1","09858,1","06,0000,9,1","24,0002,3,1","00,1","120,N,+0056,1","99999,9,09852,1","7,1,006,1,+999,9","SYN07693546 17/98 /2310 10145 20075 39852 49858 57006 60001 700// 333 20056 70002=",
"93546099999","2023-06-29T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0147,1","+0067,1","09852,1",,,"00,1",,"99999,9,09846,1","7,1,014,1,+999,9","SYN05493546 47698 /2310 10147 20067 39846 49852 57014 700//=",
"93546099999","2023-06-29T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0149,1","+0072,1","09847,1",,,"00,1",,"99999,9,09841,1","7,1,019,1,+999,9","SYN05493546 47797 /2512 10149 20072 39841 49847 57019 700//=",
"93546099999","2023-06-29T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0144,1","+0062,1","09845,1",,,"00,1",,"99999,9,09839,1","7,1,013,1,+999,9","SYN05493546 47798 /2209 10144 20062 39839 49845 57013 700//=",
"93546099999","2023-06-29T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0138,1","+0058,1","09844,1",,,"00,1",,"99999,9,09838,1","7,1,008,1,+999,9","SYN05493546 47/98 /2308 10138 20058 39838 49844 57008 700//=",
"93546099999","2023-06-29T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0122,1","+0071,1","09843,1",,,"00,1",,"99999,9,09837,1","7,1,004,1,+999,9","SYN05493546 47998 /2606 10122 20071 39837 49843 57004 700//=",
"93546099999","2023-06-29T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0099,1","+0057,1","09845,1","06,0000,9,1",,"00,1",,"99999,9,09839,1","4,1,000,1,+999,9","SYN06093546 17997 /1403 10099 20057 39839 49845 54000 60001 700//=",
