"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-08-21T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0077,1","00396,1,9,N","024140,1,9,9","+0090,1","+0070,1","10041,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00305,1,9","3,99,1,+00396,1,9","3,99,1,+00792,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10037,1,99999,9",,,,,"MET112METAR CYIK 211700Z 25015KT 15SM FEW007 FEW010 BKN013 BKN026 OVC042 09/07 A2964 RMK ST1ST2ST3SC2SC1 ST TR SLP041=",
"71907499999","2023-08-21T17:16:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","250,1,N,0088,1","00457,1,9,N","024140,1,9,9","+0090,1","+0070,1","10042,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00366,1,9","3,99,1,+00457,1,9","3,99,1,+00610,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10037,1,99999,9","61,1",,,,"MET116SPECI CYIK 211716Z 25017KT 15SM -RA FEW007 FEW012 BKN015 BKN020 BKN031 09/07 A2964 RMK ST1ST1ST4SC1SC1 SC TR SLP042=",
"71907499999","2023-08-21T17:32:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","260,1,N,0088,1","00457,1,9,N","024140,1,9,9","+0090,1","+0080,1","10042,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00366,1,9","3,99,1,+00457,1,9","3,99,1,+00945,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10037,1,99999,9",,,,,"MET106SPECI CYIK 211732Z 26017KT 15SM FEW007 FEW012 BKN015 BKN031 BKN053 09/08 A2964 RMK ST1ST1ST3SC1SC1 SLP042=",
"71907499999","2023-08-21T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","270,1,N,0088,1","00792,1,9,N","024140,1,9,9","+0100,1","+0070,1","10045,1",,,,,,"1,99,1,+00213,1,9","1,99,1,+00335,1,9","2,99,1,+00427,1,9","3,99,1,+00792,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10041,1,99999,9",,,,"0118,1","MET109METAR CYIK 211800Z 27017G23KT 15SM FEW007 FEW011 SCT014 BKN026 BKN070 10/07 A2965 RMK ST1ST1ST2SC2AC1 SLP045=",
"71907499999","2023-08-21T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0072,1","01250,1,9,N","024140,1,9,9","+0100,1","+0070,1","10049,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+00396,1,9","3,99,1,+01250,1,9","3,99,1,+01554,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10044,1,99999,9",,,,,"MET146METAR CYIK 211900Z 26014KT 15SM FEW008 FEW013 BKN041 BKN051 BKN070 10/07 A2966 RMK ST1ST1SC5SC1AC1 ST TR ST TR LAST STFD OB/NEXT 221200UTC SLP049=",
"71907499999","2023-08-22T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0031,1","01189,1,9,N","024140,1,9,9","+0080,1","+0050,1","10094,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00427,1,9","3,99,1,+01189,1,9","3,99,1,+02286,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10088,1,99999,9",,,,,"MET112METAR CYIK 221200Z 32006KT 15SM FEW010 FEW014 BKN039 BKN075 BKN110 08/05 A2979 RMK ST1ST1SC4AC1AC1 ST TR SLP094=",
"71907499999","2023-08-22T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0041,1","00853,1,9,N","024140,1,9,9","+0080,1","+0050,1","10098,1",,,,,,"1,99,1,+00457,1,9","2,99,1,+00549,1,9","3,99,1,+00853,1,9","3,99,1,+01585,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10095,1,99999,9",,,,,"MET112METAR CYIK 221300Z 33008KT 15SM FEW015 SCT018 BKN028 BKN052 BKN110 08/05 A2981 RMK SF1SC4SC1SC1AC1 SF TR SLP098=",
"71907499999","2023-08-22T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","300,1,N,0026,1","00610,1,9,N","024140,1,9,9","+0080,1","+0050,1","10101,1",,,,,,"1,99,1,+00457,1,9","3,99,1,+00610,1,9","3,99,1,+00792,1,9","3,99,1,+01128,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10098,1,99999,9",,,,,"MET102METAR CYIK 221400Z 30005KT 15SM FEW015 BKN020 BKN026 BKN037 08/05 A2982 RMK SF1SC5SC1SC1 SF TR SLP101=",
"71907499999","2023-08-22T14:31:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","270,1,N,0036,1","00975,1,9,N","024140,1,9,9","+0080,1","+0060,1","10102,1",,,,,,"2,99,1,+00457,1,9","3,99,1,+00975,1,9","3,99,1,+01189,1,9","3,99,1,+01280,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10098,1,99999,9","51,1",,,,"MET100SPECI CYIK 221431Z 27007KT 15SM -DZ SCT015 BKN032 BKN039 BKN042 08/06 A2982 RMK ST3SC2SC1SC1 SLP102=",
"71907499999","2023-08-22T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","290,1,N,0031,1","00518,1,9,N","024140,1,9,9","+0080,1","+0060,1","10104,1",,,,,,"1,99,1,+00213,1,9","2,99,1,+00457,1,9","3,99,1,+00518,1,9","3,99,1,+01036,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10098,1,99999,9",,,,,"MET112METAR CYIK 221500Z 29006KT 15SM FEW007 SCT015 BKN017 BKN034 BKN047 08/06 A2982 RMK ST1ST3SC2SC1SC1 ST TR SLP104=",
"71907499999","2023-08-22T15:49:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","280,1,N,0036,1","00366,1,9,N","024140,1,9,9","+0080,1","+0060,1","10106,1",,,,,,"1,99,1,+00091,1,9","1,99,1,+00274,1,9","3,99,1,+00366,1,9","3,99,1,+00427,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10102,1,99999,9",,,,,"MET118SPECI CYIK 221549Z 28007KT 15SM FEW003 FEW009 BKN012 BKN014 BKN023 08/06 A2983 RMK ST1ST1ST5ST1SC1 ST TR ST TR SLP106=",
"71907499999","2023-08-22T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","280,1,N,0036,1","00366,1,9,N","024140,1,9,9","+0080,1","+0060,1","10107,1",,,,,,"1,99,1,+00091,1,9","1,99,1,+00274,1,9","3,99,1,+00366,1,9","3,99,1,+00427,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10102,1,99999,9",,,,,"MET118METAR CYIK 221600Z 28007KT 15SM FEW003 FEW009 BKN012 BKN014 BKN023 08/06 A2983 RMK ST1ST1ST5ST1SC1 ST TR ST TR SLP107=",
"71907499999","2023-08-22T16:41:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","330,1,N,0067,1","22000,5,9,N","024140,1,9,9","+0090,1","+0060,1","10109,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+00457,1,9","1,99,1,+01128,1,9","2,99,1,+04572,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9","10105,1,99999,9",,,,,"MET108SPECI CYIK 221641Z 33013KT 15SM FEW008 FEW015 FEW037 SCT150 09/06 A2984 RMK ST1ST1SC1AC3 ST TR SC TR SLP109=","D01      0ADE726"
"71907499999","2023-08-22T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0062,1","04572,1,9,N","024140,1,9,9","+0090,1","+0050,1","10111,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+00457,1,9","1,99,1,+01128,1,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10105,1,99999,9",,,,,"MET108METAR CYIK 221700Z 33012KT 15SM FEW008 FEW015 FEW037 BKN150 09/05 A2984 RMK ST1ST1SC1AC5 ST TR SC TR SLP111=",
"71907499999","2023-08-22T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0046,1","00975,1,9,N","024140,1,9,9","+0090,1","+0040,1","10113,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+00610,1,9","3,99,1,+00975,1,9","3,99,1,+01128,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10108,1,99999,9",,,,,"MET108METAR CYIK 221800Z 32009KT 15SM FEW015 FEW020 BKN032 BKN037 09/04 A2985 RMK ST1SC1SC5SC1 ST TR SC TR SLP113=",
"71907499999","2023-08-22T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","300,1,N,0057,1","00732,1,9,N","024140,1,9,9","+0080,1","+0060,1","10113,1",,,,,,"1,99,1,+00274,1,9","1,99,1,+00396,1,9","4,99,1,+00732,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10108,1,99999,9","51,1",,,,"MET118METAR CYIK 221900Z 30011KT 15SM -DZ FEW009 FEW013 OVC024 08/06 A2985 RMK ST2ST2SC4 LAST STFD OB/NEXT 231200UTC SLP113=",
"71907499999","2023-08-23T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","270,1,N,0057,1","01524,1,9,N","024140,1,9,9","+0080,1","+0070,1","10106,1",,,,,,"1,99,1,+00366,1,9","1,99,1,+00914,1,9","1,99,1,+01372,1,9","3,99,1,+01524,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10102,1,99999,9",,,,,"MET124METAR CYIK 231200Z 27011KT 15SM FEW012 FEW030 FEW045 BKN050 BKN150 08/07 A2983 RMK ST1SC1SC2SC4AC1 ST TR SC TR AC TR SLP106=",
"71907499999","2023-08-23T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0051,1","01463,1,9,N","024140,1,9,9","+0080,1","+0070,1","10105,1",,,,,,"1,99,1,+00183,1,9","1,99,1,+01311,1,9","3,99,1,+01463,1,9","3,99,1,+01554,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10102,1,99999,9",,,,,"MET096METAR CYIK 231300Z 26010KT 15SM FEW006 FEW043 BKN048 BKN051 08/07 A2983 RMK ST1SC1SC3SC1 SLP105=",
"71907499999","2023-08-23T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0067,1","01737,1,9,N","024140,1,9,9","+0090,1","+0070,1","10104,1",,,,,,"2,99,1,+00183,1,9","2,99,1,+01250,1,9","3,99,1,+01737,1,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10098,1,99999,9",,,,,"MET096METAR CYIK 231400Z 26013KT 15SM SCT006 SCT041 BKN057 BKN150 09/07 A2982 RMK ST3SC1SC1AS1 SLP104=",
"71907499999","2023-08-23T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0041,1","01890,1,9,N","024140,1,9,9","+0090,1","+0070,1","10101,1",,,,,,"1,99,1,+00183,1,9","2,99,1,+01341,1,9","2,99,1,+01524,1,9","3,99,1,+01890,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10098,1,99999,9",,,,,"MET096METAR CYIK 231500Z 26008KT 15SM FEW006 SCT044 SCT050 BKN062 09/07 A2982 RMK ST2SC1SC1SC2 SLP101=",
"71907499999","2023-08-23T15:37:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","260,1,N,0046,1","01372,1,9,N","024140,1,9,9","+0090,1","+0070,1","10101,1",,,,,,"1,99,1,+00183,1,9","2,99,1,+00274,1,9","3,99,1,+01372,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10098,1,99999,9",,,,,"MET086SPECI CYIK 231537Z 26009KT 15SM FEW006 SCT009 BKN045 09/07 A2982 RMK ST2ST4SC1 SLP101=",
"71907499999","2023-08-23T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0057,1","01280,1,9,N","024140,1,9,9","+0090,1","+0070,1","10100,1",,,,,,"1,99,1,+00183,1,9","2,99,1,+00274,1,9","3,99,1,+01280,1,9","3,99,1,+01981,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10095,1,99999,9",,,,,"MET096METAR CYIK 231600Z 26011KT 15SM FEW006 SCT009 BKN042 BKN065 09/07 A2981 RMK ST2ST2SC2SC1 SLP100=",
"71907499999","2023-08-23T16:28:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","260,1,N,0036,1","00274,1,9,N","024140,1,9,9","+0090,1","+0070,1","10098,1",,,,,,"1,99,1,+00183,1,9","3,99,1,+00274,1,9","3,99,1,+01250,1,9","3,99,1,+01859,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10095,1,99999,9",,,,,"MET124SPECI CYIK 231628Z 26007KT 15SM FEW006 BKN009 BKN041 BKN061 BKN070 09/07 A2981 RMK ST1SC5SC1SC1AS1 ST TR SC TR AS TR SLP098=",
"71907499999","2023-08-23T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0041,1","00244,1,9,N","024140,1,9,9","+0100,1","+0080,1","10097,1",,,,,,"3,99,1,+00244,1,9","3,99,1,+01524,1,9","3,99,1,+01920,1,9","3,99,1,+02134,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10091,1,99999,9",,,,,"MET102METAR CYIK 231700Z 25008KT 15SM BKN008 BKN050 BKN063 BKN070 10/08 A2980 RMK ST5SC1SC1AS1 AS TR SLP097=",
"71907499999","2023-08-23T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0062,1","00305,1,9,N","024140,1,9,9","+0100,1","+0080,1","10094,1",,,,,,"1,99,1,+00213,1,9","3,99,1,+00305,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10088,1,99999,9",,,,,"MET076METAR CYIK 231800Z 26012KT 15SM FEW007 BKN010 10/08 A2979 RMK ST2ST6 SLP094=",
"71907499999","2023-08-23T18:22:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","270,1,N,0057,1","00213,1,9,N","024140,1,9,9","+0090,1","+0080,1","10093,1",,,,,,"3,99,1,+00213,1,9","3,99,1,+00244,1,9","3,99,1,+00274,1,9","3,99,1,+00305,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10088,1,99999,9",,,,,"MET102SPECI CYIK 231822Z 27011KT 15SM BKN007 BKN008 BKN009 BKN010 09/08 A2979 RMK ST5ST1ST1ST1 ST TR SLP093=",
"71907499999","2023-08-23T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0051,1","00244,1,9,N","024140,1,9,9","+0100,1","+0080,1","10091,1",,,,,,"1,99,1,+00183,1,9","2,99,1,+00213,1,9","3,99,1,+00244,1,9","3,99,1,+00274,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10088,1,99999,9",,,,,"MET124METAR CYIK 231900Z 26010KT 15SM FEW006 SCT007 BKN008 BKN009 10/08 A2979 RMK ST2ST2ST2SC1 LAST STFD OB/NEXT 241200UTC SLP091=",
"71907499999","2023-08-24T13:11:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","030,1,N,0051,1","00274,1,9,N","016093,1,9,9","+0070,1","+0070,1","10012,1",,,,,,"1,99,1,+00213,1,9","3,99,1,+00274,1,9","4,99,1,+00305,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10007,1,99999,9","61,1",,,,"MET101SPECI CYIK 241311Z 03010KT 10SM -RA FEW007 BKN009 OVC010 07/07 A2955 RMK ST2ST4ST2 VIS W 5 BR SLP012=",
"71907499999","2023-08-24T14:43:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","040,1,N,0046,1","00305,1,9,N","011265,1,9,9","+0070,1","+0070,1","10010,1",,,,,,"1,99,1,+00091,1,9","2,99,1,+00274,1,9","3,99,1,+00305,1,9","4,99,1,+00335,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10007,1,99999,9","61,1",,,,"MET099SPECI CYIK 241443Z 04009KT 7SM -RA FEW003 SCT009 BKN010 OVC011 07/07 A2955 RMK ST1ST3ST2ST2 SLP010=",
"71907499999","2023-08-24T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0067,1","00732,1,9,N","016093,1,9,9","+0070,1","+0070,1","10010,1",,,,,,"1,99,1,+00091,1,9","2,99,1,+00152,1,9","2,99,1,+00213,1,9","3,99,1,+00732,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10007,1,99999,9","61,1",,,,"MET110METAR CYIK 241600Z 01013KT 10SM -RA FEW003 SCT005 SCT007 BKN024 OVC028 07/07 A2955 RMK ST2ST1ST1SC2SC2 SLP010=",
"71907499999","2023-08-24T16:48:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","010,1,N,0067,1","00152,1,9,N","024140,1,9,9","+0070,1","+0070,1","10013,1",,,,,,"3,99,1,+00152,1,9","3,99,1,+00518,1,9","3,99,1,+00792,1,9","3,99,1,+00975,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10010,1,99999,9","61,1",,,,"MET106SPECI CYIK 241648Z 01013KT 15SM -RA BKN005 BKN017 BKN026 BKN032 07/07 A2956 RMK ST5SC1SC1SC1 SC TR SLP013=",
"71907499999","2023-08-24T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0062,1","00457,1,9,N","024140,1,9,9","+0070,1","+0070,1","10013,1",,,,,,"1,99,1,+00091,1,9","2,99,1,+00152,1,9","3,99,1,+00457,1,9","3,99,1,+01006,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10010,1,99999,9","61,1",,,,"MET100METAR CYIK 241700Z 01012KT 15SM -RA FEW003 SCT005 BKN015 BKN033 07/07 A2956 RMK ST2ST2SC2SC1 SLP013=",
"71907499999","2023-08-24T17:50:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","350,1,N,0077,1","01036,1,9,N","024140,1,9,9","+0080,1","+0060,1","10013,1",,,,,,"1,99,1,+00152,1,9","2,99,1,+00457,1,9","3,99,1,+01036,1,9","3,99,1,+01219,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10010,1,99999,9",,,,,"MET106SPECI CYIK 241750Z 35015KT 15SM FEW005 SCT015 BKN034 BKN040 BKN080 08/06 A2956 RMK ST2ST2SC1SC1AS1 SLP013=",
"71907499999","2023-08-24T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0062,1","00427,1,9,N","024140,1,9,9","+0080,1","+0060,1","10014,1",,,,,,"1,99,1,+00152,1,9","3,99,1,+00427,1,9","3,99,1,+01036,1,9","3,99,1,+01219,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10010,1,99999,9",,,,,"MET102METAR CYIK 241800Z 35012KT 15SM FEW005 BKN014 BKN034 BKN040 08/06 A2956 RMK ST2ST4SC1SC1 SC TR SLP014=",
"71907499999","2023-08-24T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","020,1,N,0072,1","00213,1,9,N","024140,1,9,9","+0070,1","+0060,1","10018,1",,,,,,"1,99,1,+00152,1,9","3,99,1,+00213,1,9","3,99,1,+00396,1,9","3,99,1,+00640,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10014,1,99999,9",,,,,"MET134METAR CYIK 241900Z 02014KT 15SM FEW005 BKN007 BKN013 BKN021 OVC027 07/06 A2957 RMK ST2ST3ST1SC1SC1 LAST STFD OB/NEXT 251200UTC SLP018=",
"71907499999","2023-08-25T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0041,1","01311,1,9,N","024140,1,9,9","+0070,1","+0040,1","10074,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+01311,1,9","3,99,1,+03962,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10071,1,99999,9",,,,,"MET092METAR CYIK 251300Z 25008KT 15SM FEW012 BKN043 BKN130 07/04 A2974 RMK ST1SC5AC1 ST TR SLP074=",
"71907499999","2023-08-25T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0041,1","01341,1,9,N","024140,1,9,9","+0070,1","+0040,1","10072,1",,,,,,"1,99,1,+00396,1,9","1,99,1,+00671,1,9","2,99,1,+01189,1,9","3,99,1,+01341,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10068,1,99999,9",,,,,"MET112METAR CYIK 251400Z 25008KT 15SM FEW013 FEW022 SCT039 BKN044 BKN130 07/04 A2973 RMK ST1SC2SC2SC2AC1 ST TR SLP072=",
"71907499999","2023-08-25T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0036,1","00945,1,9,N","024140,1,9,9","+0080,1","+0050,1","10071,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+00732,1,9","3,99,1,+00945,1,9","3,99,1,+01341,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10068,1,99999,9",,,,,"MET112METAR CYIK 251500Z 25007KT 15SM FEW015 FEW024 BKN031 BKN044 BKN160 08/05 A2973 RMK ST1SC2SC3SC1AC1 ST TR SLP071=",
"71907499999","2023-08-25T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","230,1,N,0026,1","00945,1,9,N","024140,1,9,9","+0080,1","+0050,1","10072,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+00610,1,9","3,99,1,+00945,1,9","3,99,1,+01036,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10068,1,99999,9",,,,,"MET118METAR CYIK 251600Z 23005KT 15SM FEW015 FEW020 BKN031 BKN034 BKN160 08/05 A2973 RMK ST1SC2SC4SC1AC1 ST TR AC TR SLP072=",
"71907499999","2023-08-25T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","280,1,N,0026,1","01280,1,9,N","024140,1,9,9","+0080,1","+0060,1","10076,1",,,,,,"1,99,1,+00274,1,9","1,99,1,+00518,1,9","2,99,1,+01189,1,9","3,99,1,+01280,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10071,1,99999,9",,,,,"MET118METAR CYIK 251700Z 28005KT 15SM FEW009 FEW017 SCT039 BKN042 BKN160 08/06 A2974 RMK ST1SC2SC2SC2AC1 ST TR AC TR SLP076=",
"71907499999","2023-08-25T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","310,1,N,0041,1","22000,5,9,N","024140,1,9,9","+0080,1","+0040,1","10077,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+00732,1,9","2,99,1,+00884,1,9","2,99,1,+01128,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10071,1,99999,9",,,,,"MET112METAR CYIK 251800Z 31008KT 15SM FEW015 FEW024 SCT029 SCT037 SCT250 08/04 A2974 RMK ST1SC1SC1SC1CS1 CS TR SLP077=","D01      0ADE726"
"71907499999","2023-08-25T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0051,1","00975,1,9,N","024140,1,9,9","+0080,1","+0040,1","10080,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+00610,1,9","3,99,1,+00975,1,9","3,99,1,+01097,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10074,1,99999,9",,,,,"MET146METAR CYIK 251900Z 35010KT 15SM FEW015 FEW020 BKN032 BKN036 BKN039 08/04 A2975 RMK ST1SC1SC4SC1SC1 ST TR SC TR LAST STFD OB/NEXT 281200UTC SLP080=",
"71907499999","2023-08-28T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","240,1,N,0103,1","22000,5,9,N","024140,1,9,9","+0060,1","+0030,1","10026,1",,,,,,"1,99,1,+00610,1,9","2,99,1,+01737,1,9","2,99,1,+01920,1,9","2,99,1,+04267,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10020,1,99999,9",,,,,"MET108METAR CYIK 281200Z 24020KT 15SM FEW020 SCT057 SCT063 SCT140 06/03 A2959 RMK CF2SC1SC1AS1 SC TR AS TR SLP026=","D01      0ADE726"
"71907499999","2023-08-28T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0098,1","22000,5,9,N","024140,1,9,9","+0060,1","+0020,1","10027,1",,,,,,"1,99,1,+00610,1,9","2,99,1,+01128,1,9","2,99,1,+01798,1,9","2,99,1,+04267,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10024,1,99999,9",,,,,"MET102METAR CYIK 281300Z 25019KT 15SM FEW020 SCT037 SCT059 SCT140 06/02 A2960 RMK SC2SC1SC1AS1 AS TR SLP027=","D01      0ADE726"
