"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-08-22T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","120,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0145,1","+0063,1","10123,1","99,9999,9,9",,,,"120,M,+0145,1","120,N,+0118,1","99999,9,09139,1","7,1,006,1,+999,9",,"3,99,0045,1,092","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-08-22T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","146,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0155,1","+0045,1","10117,1","99,9999,9,9",,,,"120,M,+0157,1","120,N,+0142,1","99999,9,09137,1","7,1,007,1,+999,9",,"3,99,0048,1,352","9,99,0030,1,999","SYN004BUFR",
"01361099999","2023-08-22T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","274,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0166,1","+0030,1","10109,1","99,9999,9,9",,,,"120,M,+0175,1","120,N,+0157,1","99999,9,09134,1","7,1,005,1,+999,9","0062,1","3,99,0062,1,358","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-08-22T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","266,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0167,1","+0035,1","10110,1","99,9999,9,9",,,,"120,M,+0172,1","120,N,+0165,1","99999,9,09135,1","7,1,002,1,+999,9","0069,1","3,99,0069,1,007","9,99,0042,1,999","SYN004BUFR",
"01361099999","2023-08-22T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","273,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0155,1","+0046,1","10114,1","99,9999,9,9",,,,"120,M,+0170,1","120,N,+0149,1","99999,9,09134,1","5,1,001,1,+999,9","0066,1","3,99,0066,1,349","9,99,0038,1,999","SYN004BUFR",
"01361099999","2023-08-22T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","307,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0147,1","+0056,1","10113,1","99,9999,9,9",,,,"120,M,+0155,1","120,N,+0148,1","99999,9,09131,1","6,1,003,1,+999,9",,"3,99,0048,1,007","9,99,0032,1,999","SYN004BUFR",
"01361099999","2023-08-22T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","343,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0107,1","+0066,1","10130,1","99,9999,9,9",,,,"120,M,+0142,1","120,N,+0108,1","99999,9,09134,1","5,1,000,1,+999,9",,"3,99,0037,1,341","9,99,0021,1,999","SYN004BUFR",
"01361099999","2023-08-22T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","021,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0100,1","+0077,1","10136,1","99,9999,9,9",,,,"120,M,+0108,1","120,N,+0099,1","99999,9,09136,1","2,1,005,1,+999,9",,"3,99,0017,1,341","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-08-22T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","083,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0085,1","+0068,1","10138,1","99,9999,9,9",,,,"120,M,+0085,1","120,N,+0076,1","99999,9,09133,1","8,1,001,1,+999,9",,"3,99,0016,1,262","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-08-22T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","037,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0092,1","+0073,1","10133,1","99,9999,9,9",,,,"120,M,+0092,1","120,N,+0084,1","99999,9,09131,1","7,1,006,1,+999,9",,"3,99,0025,1,254","9,99,0019,1,999","SYN004BUFR",
"01361099999","2023-08-23T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","102,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0095,1","+0071,1","10125,1","99,9999,9,9",,,,"120,M,+0097,1","120,N,+0093,1","99999,9,09125,1","8,1,008,1,+999,9",,"3,99,0019,1,255","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-08-23T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","049,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0095,1","+0074,1","10123,1","99,9999,9,9",,,,"120,M,+0102,1","120,N,+0094,1","99999,9,09123,1","7,1,008,1,+999,9",,"3,99,0025,1,245","9,99,0014,1,999","SYN004BUFR",
"01361099999","2023-08-23T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","254,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0096,1","+0072,1","10116,1","99,9999,9,9",,,,"120,M,+0103,1","120,N,+0094,1","99999,9,09117,1","7,1,007,1,+999,9",,"3,99,0026,1,264","9,99,0014,1,999","SYN004BUFR",
"01361099999","2023-08-23T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","346,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0092,1","+0077,1","10117,1","99,0004,3,1",,,,"120,M,+0096,1","120,N,+0093,1","99999,9,09117,1","7,1,006,1,+999,9",,"3,99,0016,1,091","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-08-23T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","119,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0096,1","+0077,1","10115,1","99,0006,3,1",,,,"120,M,+0096,1","120,N,+0093,1","99999,9,09116,1","7,1,001,1,+999,9",,"3,99,0038,1,131","9,99,0020,1,999","SYN004BUFR",
"01361099999","2023-08-23T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","091,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0100,1","+0077,1","10114,1","99,0004,3,1",,,,"120,M,+0099,1","120,N,+0095,1","99999,9,09116,1","7,9,003,9,+999,9",,"3,99,0047,1,092","9,99,0027,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-08-23T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","093,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0110,1","+0081,1","10111,1","99,0003,3,1",,,,"120,M,+0112,1","120,N,+0107,1","99999,9,09117,1","7,9,004,9,+999,9",,"3,99,0049,1,074","9,99,0029,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-08-23T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","069,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0110,1","+0083,1","10110,1","99,0006,3,1",,,,"120,M,+0109,1","120,N,+0108,1","99999,9,09116,1","4,1,000,1,+999,9","0051,1","3,99,0051,1,329","9,99,0032,1,999","SYN004BUFR",
"01361099999","2023-08-23T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","160,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0111,1","+0082,1","10114,1","99,9999,9,9",,,,"120,M,+0113,1","120,N,+0111,1","99999,9,09120,1","3,1,003,1,+999,9",,"3,99,0030,1,033","9,99,0022,1,999","SYN004BUFR",
"01361099999","2023-08-23T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","291,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0110,1","+0083,1","10116,1","99,0006,3,1",,,,"120,M,+0113,1","120,N,+0108,1","99999,9,09121,1","2,1,005,1,+999,9",,"3,99,0038,1,331","9,99,0022,1,999","SYN004BUFR",
"01361099999","2023-08-23T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","302,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0102,1","+0068,1","10121,1","99,0002,3,1",,,,"120,M,+0109,1","120,N,+0103,1","99999,9,09124,1","2,1,004,1,+999,9","0053,1","3,99,0053,1,355","9,99,0028,1,999","SYN004BUFR",
"01361099999","2023-08-23T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","252,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0090,1","+0073,1","10135,1","99,0004,3,1",,,,"120,M,+0094,1","120,N,+0088,1","99999,9,09132,1","2,1,008,1,+999,9",,"3,99,0032,1,286","9,99,0017,1,999","SYN004BUFR",
"01361099999","2023-08-23T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","313,1,N,0035,1","99999,9,9,9","999999,9,9,9","+0087,1","+0068,1","10139,1","99,0002,3,1",,,,"120,M,+0092,1","120,N,+0086,1","99999,9,09135,1","2,1,009,1,+999,9","0064,1","3,99,0064,1,307","9,99,0035,1,999","SYN004BUFR",
"01361099999","2023-08-23T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","311,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0081,1","+0061,1","10147,1","99,0001,3,1",,,,"120,M,+0085,1","120,N,+0081,1","99999,9,09140,1","2,1,008,1,+999,9","0062,1","3,99,0062,1,125","9,99,0041,1,999","SYN004BUFR",
"01361099999","2023-08-23T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","315,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0080,1","+0058,1","10147,1","99,9999,9,9",,,,"120,M,+0081,1","120,N,+0080,1","99999,9,09140,1","2,1,006,1,+999,9","0056,1","3,99,0056,1,136","9,99,0034,1,999","SYN004BUFR",
"01361099999","2023-08-24T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","301,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0080,1","+0054,1","10149,1","99,9999,9,9",,,,"120,M,+0081,1","120,N,+0079,1","99999,9,09141,1","2,1,002,1,+999,9","0052,1","3,99,0052,1,159","9,99,0033,1,999","SYN004BUFR",
"01361099999","2023-08-24T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+0075,1","+0041,1","10155,1","99,9999,9,9",,,,"120,M,+0076,1","120,N,+0075,1","99999,9,09145,1","0,1,004,1,+999,9",,"3,99,0053,1,182","9,99,0029,1,999","SYN004BUFR",
"01361099999","2023-08-24T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0077,1","+0042,1","10154,1","99,9999,9,9",,,,"120,M,+0079,1","120,N,+0075,1","99999,9,09145,1","2,1,002,1,+999,9",,"3,99,0046,1,167","9,99,0031,1,999","SYN004BUFR",
"01361099999","2023-08-24T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","247,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0086,1","+0039,1","10152,1","99,9999,9,9",,,,"120,M,+0086,1","120,N,+0080,1","99999,9,09146,1","7,9,003,9,+999,9",,"3,99,0041,1,119","9,99,0031,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-08-24T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","260,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0095,1","+0042,1","10150,1","99,9999,9,9",,,,"120,M,+0094,1","120,N,+0086,1","99999,9,09147,1","2,1,002,1,+999,9",,"3,99,0036,1,159","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-08-24T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","273,1,N,0012,1","99999,9,9,9","999999,9,9,9","+0110,1","+0053,1","10142,1","99,9999,9,9",,,,"120,M,+0112,1","120,N,+0098,1","99999,9,09145,1","0,1,000,1,+999,9",,"9,99,0022,1,999",,"SYN004BUFR",
"01361099999","2023-08-24T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","067,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0120,1","+0050,1","10136,1","99,9999,9,9",,,,"120,M,+0126,1","120,N,+0110,1","99999,9,09143,1","8,1,004,1,+999,9",,"3,99,0025,1,090","9,99,0014,1,999","SYN004BUFR",
"01361099999","2023-08-24T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","105,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0126,1","+0067,1","10129,1","99,9999,9,9",,,,"120,M,+0128,1","120,N,+0124,1","99999,9,09139,1","7,1,007,1,+999,9","0051,1","3,99,0051,1,341","9,99,0033,1,999","SYN004BUFR",
"01361099999","2023-08-24T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","126,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0125,1","+0080,1","10120,1","99,9999,9,9",,,,"120,M,+0130,1","120,N,+0123,1","99999,9,09130,1","7,1,008,1,+999,9",,"3,99,0045,1,001","9,99,0031,1,999","SYN004BUFR",
"01361099999","2023-08-24T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","110,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0115,1","+0084,1","10122,1","99,0008,3,1",,,,"120,M,+0125,1","120,N,+0112,1","99999,9,09129,1","7,1,007,1,+999,9",,"3,99,0040,1,357","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-08-24T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","061,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0106,1","+0078,1","10123,1","99,9999,9,9",,,,"120,M,+0110,1","120,N,+0106,1","99999,9,09127,1","7,1,003,1,+999,9",,"3,99,0044,1,010","9,99,0027,1,999","SYN004BUFR",
"01361099999","2023-08-24T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","081,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0096,1","+0072,1","10124,1","99,9999,9,9",,,,"120,M,+0107,1","120,N,+0096,1","99999,9,09125,1","7,1,004,1,+999,9",,"3,99,0046,1,355","9,99,0027,1,999","SYN004BUFR",
"01361099999","2023-08-24T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","072,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0097,1","+0072,1","10119,1","99,9999,9,9",,,,"120,M,+0098,1","120,N,+0095,1","99999,9,09120,1","7,1,007,1,+999,9",,"3,99,0037,1,144","9,99,0021,1,999","SYN004BUFR",
"01361099999","2023-08-24T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","074,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0101,1","+0075,1","10116,1","99,9999,9,9",,,,"120,M,+0101,1","120,N,+0098,1","99999,9,09119,1","7,1,006,1,+999,9",,"3,99,0041,1,131","9,99,0021,1,999","SYN004BUFR",
"01361099999","2023-08-25T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","074,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0101,1","+0079,1","10109,1","99,9999,9,9",,,,"120,M,+0102,1","120,N,+0100,1","99999,9,09112,1","8,1,009,1,+999,9",,"3,99,0045,1,214","9,99,0024,1,999","SYN004BUFR",
"01361099999","2023-08-25T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","087,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0100,1","+0076,1","10105,1","99,9999,9,9",,,,"120,M,+0103,1","120,N,+0100,1","99999,9,09108,1","7,1,011,1,+999,9","0054,1","3,99,0054,1,166","9,99,0031,1,999","SYN004BUFR",
"01361099999","2023-08-25T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","065,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0102,1","+0076,1","10097,1","99,9999,9,9",,,,"120,M,+0102,1","120,N,+0100,1","99999,9,09102,1","7,1,009,1,+999,9",,"3,99,0036,1,152","9,99,0024,1,999","SYN004BUFR",
"01361099999","2023-08-25T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","079,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0101,1","+0077,1","10095,1","99,9999,9,9",,,,"120,M,+0102,1","120,N,+0099,1","99999,9,09099,1","7,1,008,1,+999,9",,"3,99,0033,1,139","9,99,0023,1,999","SYN004BUFR",
"01361099999","2023-08-25T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","103,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0105,1","+0080,1","10090,1","99,9999,9,9",,,,"120,M,+0106,1","120,N,+0103,1","99999,9,09096,1","7,1,006,1,+999,9","0051,1","3,99,0051,1,169","9,99,0030,1,999","SYN004BUFR",
"01361099999","2023-08-25T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","107,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0106,1","+0080,1","10088,1","99,9999,9,9",,,,"120,M,+0107,1","120,N,+0104,1","99999,9,09095,1","7,1,005,1,+999,9","0056,1","3,99,0056,1,173","9,99,0034,1,999","SYN004BUFR",
"01361099999","2023-08-26T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","130,1,N,0044,1","99999,9,9,9","999999,9,9,9","+0126,1","+0079,1","10080,1","99,9999,9,9",,,,"120,M,+0126,1","120,N,+0118,1","99999,9,09094,1","4,1,000,1,+999,9","0087,1","3,99,0087,1,176","9,99,0052,1,999","SYN004BUFR",
"01361099999","2023-08-26T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","101,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0117,1","+0079,1","10075,1","99,9999,9,9",,,,"120,M,+0121,1","120,N,+0116,1","99999,9,09087,1","5,1,004,1,+999,9","0059,1","3,99,0059,1,217","9,99,0039,1,999","SYN004BUFR",
"01361099999","2023-08-26T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","096,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0111,1","+0080,1","10076,1","99,9999,9,9",,,,"120,M,+0118,1","120,N,+0111,1","99999,9,09086,1","4,1,000,1,+999,9","0055,1","3,99,0055,1,254","9,99,0032,1,999","SYN004BUFR",
"01361099999","2023-08-26T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","084,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0102,1","+0078,1","10073,1","99,9999,9,9",,,,"120,M,+0106,1","120,N,+0099,1","99999,9,09079,1","8,1,007,1,+999,9",,"3,99,0044,1,202","9,99,0029,1,999","SYN004BUFR",
"01361099999","2023-08-26T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","124,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0097,1","+0075,1","10070,1","99,9999,9,9",,,,"120,M,+0103,1","120,N,+0097,1","99999,9,09077,1","8,1,009,1,+999,9",,"3,99,0046,1,198","9,99,0034,1,999","SYN004BUFR",
"01361099999","2023-08-27T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","340,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0077,1","+0056,1","10066,1","99,9999,9,9",,,,"120,M,+0097,1","120,N,+0078,1","99999,9,09066,1","8,1,014,1,+999,9",,"3,99,0035,1,072","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-08-27T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","059,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0065,1","+0052,1","10066,1","99,9999,9,9",,,,"120,M,+0078,1","120,N,+0063,1","99999,9,09061,1","7,1,015,1,+999,9",,"3,99,0019,1,307","9,99,0014,1,999","SYN004BUFR",
"01361099999","2023-08-27T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","321,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0057,1","+0049,1","10062,1","99,9999,9,9",,,,"120,M,+0064,1","120,N,+0054,1","99999,9,09055,1","8,1,015,1,+999,9",,"3,99,0018,1,182","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-08-27T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","040,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0072,1","+0064,1","10050,1","99,9999,9,9",,,,"120,M,+0073,1","120,N,+0058,1","99999,9,09050,1","8,1,016,1,+999,9",,"3,99,0014,1,185","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-08-27T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","317,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0080,1","+0071,1","10042,1","99,9999,9,9",,,,"120,M,+0080,1","120,N,+0073,1","99999,9,09045,1","8,1,016,1,+999,9",,"3,99,0016,1,210","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-08-27T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","303,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0097,1","+0081,1","10022,1","99,9999,9,9",,,,"120,M,+0097,1","120,N,+0088,1","99999,9,09033,1","7,1,017,1,+999,9",,"3,99,0016,1,113","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-08-27T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0105,1","+0081,1","10019,1","99,0001,3,1",,,,"120,M,+0105,1","120,N,+0097,1","99999,9,09032,1","6,1,012,1,+999,9",,"3,99,0033,1,105","9,99,0013,1,999","SYN004BUFR",
"01361099999","2023-08-27T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","254,1,N,0048,1","99999,9,9,9","999999,9,9,9","+0111,1","+0080,1","10006,1","99,9999,9,9",,,,"120,M,+0112,1","120,N,+0108,1","99999,9,09024,1","8,1,009,1,+999,9","0073,1","3,99,0073,1,135","9,99,0048,1,999","SYN004BUFR",
"01361099999","2023-08-27T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","272,1,N,0045,1","99999,9,9,9","999999,9,9,9","+0117,1","+0082,1","09999,1","99,9999,9,9",,,,"120,M,+0118,1","120,N,+0114,1","99999,9,09018,1","7,1,009,1,+999,9","0079,1","3,99,0079,1,161","9,99,0050,1,999","SYN004BUFR",
"01361099999","2023-08-27T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","299,1,N,0048,1","99999,9,9,9","999999,9,9,9","+0117,1","+0081,1","09997,1","99,9999,9,9",,,,"120,M,+0119,1","120,N,+0114,1","99999,9,09017,1","7,1,007,1,+999,9","0081,1","3,99,0081,1,161","9,99,0048,1,999","SYN004BUFR",
"01361099999","2023-08-27T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","302,1,N,0045,1","99999,9,9,9","999999,9,9,9","+0111,1","+0078,1","10002,1","99,9999,9,9",,,,"120,M,+0112,1","120,N,+0110,1","99999,9,09019,1","2,1,002,1,+999,9","0071,1","3,99,0071,1,092","9,99,0046,1,999","SYN004BUFR",
"01361099999","2023-08-27T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","270,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0100,1","+0075,1","10011,1","99,9999,9,9",,,,"120,M,+0103,1","120,N,+0099,1","99999,9,09023,1","3,1,006,1,+999,9","0055,1","3,99,0055,1,219","9,99,0037,1,999","SYN004BUFR",
"01361099999","2023-08-27T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","297,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0091,1","+0074,1","10016,1","99,0006,3,1",,,,"120,M,+0099,1","120,N,+0091,1","99999,9,09026,1","3,1,008,1,+999,9","0056,1","3,99,0056,1,153","9,99,0033,1,999","SYN004BUFR",
"01361099999","2023-08-27T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","298,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0090,1","+0067,1","10022,1","99,9999,9,9",,,,"120,M,+0089,1","120,N,+0088,1","99999,9,09030,1","2,1,007,1,+999,9",,"3,99,0048,1,310","9,99,0028,1,999","SYN004BUFR",
"01361099999","2023-08-27T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","273,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0086,1","+0064,1","10025,1","99,0001,3,1",,,,"120,M,+0089,1","120,N,+0086,1","99999,9,09032,1","2,1,006,1,+999,9","0050,1","3,99,0050,1,279","9,99,0031,1,999","SYN004BUFR",
"01361099999","2023-08-28T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","341,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0082,1","+0070,1","10029,1","99,0001,3,1",,,,"120,M,+0082,1","120,N,+0079,1","99999,9,09034,1","2,1,002,1,+999,9",,"3,99,0020,1,144","9,99,0012,1,999","SYN004BUFR",
