"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-07-03T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0050,1","00480,1,C,N","015000,1,9,9","+0144,1","+0138,1","09904,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9",,,"99999,9,09756,1","7,1,005,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07622619 41465 70805 10144 20138 39756 49904 57005 70262 87500 333 87616 91110=",
"22619099999","2023-07-03T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0198,1","+0138,1","09915,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09769,1","2,1,013,1,+999,9","02,1",,,,"SYN06022619 41482 72002 10198 20138 39769 49915 52013 70262 87900=",
"22619099999","2023-07-03T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","045000,1,9,9","+0191,1","+0120,1","09927,1","12,0020,3,1",,,,,,"06,1,+00450,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09781,1","2,1,012,1,+999,9",,,,,"SYN06422619 22483 72102 10191 20120 39781 49927 52012 86905 333 60022=",
"22619099999","2023-07-03T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","045000,1,9,9","+0155,1","+0108,1","09945,1","12,0010,3,1",,,,,,"02,1,+00450,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,M,+0205,1","99999,9,09797,1","2,1,016,1,+999,9",,,,,"SYN07022619 12483 62202 10155 20108 39797 49945 52016 60012 82805 333 10205=",
"22619099999","2023-07-03T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","045000,1,9,9","+0132,1","+0100,1","09957,1",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09807,1","2,1,010,1,+999,9",,,,,"SYN05422619 42483 61702 10132 20100 39807 49957 52010 82405=",
"22619099999","2023-07-04T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0112,1","+0090,1","09967,1",,,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09816,1","2,1,009,1,+999,9",,,,,"SYN05422619 42482 21802 10112 20090 39816 49967 52009 82500=",
"22619099999","2023-07-04T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","045000,1,9,9","+0120,1","+0083,1","09973,1","12,0000,9,1",,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,"240,N,+0107,1","99999,9,09822,1","2,1,006,1,+999,9",,,,,"SYN07622619 22483 11902 10120 20083 39822 49973 52006 81500 333 20107 55035 60002=",
"22619099999","2023-07-04T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","00870,1,C,N","045000,1,9,9","+0139,1","+0094,1","09974,1","12,0000,9,1",,,,,,"07,1,+00870,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00870,1,99,9,99,9",,"240,N,+0107,1","99999,9,09824,1","2,1,002,1,+999,9",,,,,"SYN08222619 12583 71703 10139 20094 39824 49974 52002 60002 87500 333 20107 31009 87629=",
"22619099999","2023-07-04T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","035000,1,9,9","+0144,1","+0117,1","09976,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09827,1","2,1,003,1,+999,9","25,1",,,,"SYN06022619 41481 71903 10144 20117 39827 49976 52003 72582 87900=",
"22619099999","2023-07-04T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","035000,1,9,9","+0134,1","+0110,1","10002,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09852,1","2,1,025,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07022619 41481 71803 10134 20110 39852 40002 52025 70282 84905 333 91111=",
"22619099999","2023-07-04T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","025000,1,9,9","+0149,1","+0101,1","10013,1","12,0030,3,1",,,,,,"04,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00810,1,99,9,99,9",,,"99999,9,09863,1","2,1,011,1,+999,9",,,,,"SYN07022619 22575 72403 10149 20101 39863 40013 52011 87900 333 60032 84627=",
"22619099999","2023-07-04T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0128,1","+0104,1","10026,1","12,0040,3,1",,"2,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,M,+0172,1","99999,9,09875,1","2,1,012,1,+999,9","25,1",,,,"SYN07622619 11482 71702 10128 20104 39875 40026 52012 60042 72522 87900 333 10172=",
"22619099999","2023-07-04T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0123,1","+0081,1","10036,1",,,,,,,"01,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09884,1","2,1,009,1,+999,9",,,,,"SYN05422619 42482 11602 10123 20081 39884 40036 52009 81500=",
"22619099999","2023-07-05T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0020,1","00810,1,C,N","035000,1,9,9","+0113,1","+0100,1","10037,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00810,1,99,9,99,9",,,"99999,9,09885,1","2,1,001,1,+999,9","25,1",,,,"SYN07022619 41581 71502 10113 20100 39885 40037 52001 72582 87500 333 87627=",
"22619099999","2023-07-05T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0114,1","+0101,1","10040,1","12,0010,3,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0113,1","99999,9,09888,1","2,1,003,1,+999,9",,,,,"SYN07622619 22581 71601 10114 20101 39888 40040 52003 85571 333 20113 55059 60012=",
"22619099999","2023-07-05T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0030,1","00780,1,C,N","030000,1,9,9","+0137,1","+0095,1","10043,1","12,0007,3,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"240,N,+0113,1","99999,9,09892,1","2,1,004,1,+999,9",,,,,"SYN08222619 12580 72103 10137 20095 39892 40043 52004 69972 87900 333 20113 31010 85626=",
"22619099999","2023-07-05T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0163,1","+0090,1","10051,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09901,1","2,1,009,1,+999,9",,,"3,99,0100,1,999",,"SYN06422619 42482 72303 10163 20090 39901 40051 52009 87500 333 91110=",
"22619099999","2023-07-05T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","009000,1,9,9","+0151,1","+0125,1","10057,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09907,1","2,1,006,1,+999,9","80,1",,"3,99,0110,1,999",,"SYN07022619 41459 72102 10151 20125 39907 40057 52006 78082 87900 333 91111=",
"22619099999","2023-07-05T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0152,1","+0115,1","10061,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09911,1","2,1,004,1,+999,9","02,1",,,,"SYN07022619 21482 62002 10152 20115 39911 40061 52004 70282 86500 333 69952=",
"22619099999","2023-07-05T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","035000,1,9,9","+0140,1","+0114,1","10068,1","12,0008,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,M,+0187,1","99999,9,09917,1","2,1,006,1,+999,9","02,1",,,,"SYN07622619 11481 72303 10140 20114 39917 40068 52006 69982 70282 87500 333 10187=",
"22619099999","2023-07-05T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","035000,1,9,9","+0129,1","+0111,1","10077,1",,,,,,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09925,1","2,1,008,1,+999,9",,,,,"SYN05422619 42481 52303 10129 20111 39925 40077 52008 85500=",
"22619099999","2023-07-06T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0135,1","+0114,1","10084,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09932,1","2,1,007,1,+999,9",,,,,"SYN05422619 42480 72303 10135 20114 39932 40084 52007 87500=",
"22619099999","2023-07-06T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0146,1","+0116,1","10092,1","12,0003,3,1",,,,,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,N,+0129,1","99999,9,09941,1","2,1,009,1,+999,9",,,,,"SYN07622619 22482 52603 10146 20116 39941 40092 52009 85500 333 20129 55059 69932=",
"22619099999","2023-07-06T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","040000,1,9,9","+0165,1","+0110,1","10104,1","12,0000,9,1",,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,+0129,1","99999,9,09954,1","2,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN08222619 12482 62605 10165 20110 39954 40104 52013 60002 86500 333 20129 31012 91110=",
"22619099999","2023-07-06T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","045000,1,9,9","+0186,1","+0110,1","10119,1",,,,,,,"07,1,+00450,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09970,1","2,1,016,1,+999,9",,,"3,99,0110,1,999",,"SYN06422619 42483 72804 10186 20110 39970 40119 52016 87800 333 91111=",
"22619099999","2023-07-06T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","045000,1,9,9","+0203,1","+0104,1","10135,1","12,0000,9,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09986,1","2,1,006,1,+999,9",,,"3,99,0110,1,999",,"SYN07022619 22483 72603 10203 20104 39986 40135 52006 87500 333 60002 91111=",
"22619099999","2023-07-06T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","035000,1,9,9","+0192,1","+0106,1","10141,1","12,0000,9,1",,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,M,+0220,1","99999,9,09992,1","2,1,006,1,+999,9",,,"3,99,0110,1,999",,"SYN07622619 12481 22702 10192 20106 39992 40141 52006 60002 82500 333 10220 91111=",
"22619099999","2023-07-06T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","045000,1,9,9","+0127,1","+0104,1","10155,1",,,,,,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10002,1","2,1,010,1,+999,9",,,,,"SYN05422619 42483 32502 10127 20104 30002 40155 52010 83500=",
"22619099999","2023-07-07T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","045000,1,9,9","+0143,1","+0111,1","10159,1",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","2,1,005,1,+999,9",,,,,"SYN05422619 42483 22402 10143 20111 30007 40159 52005 82501=",
"22619099999","2023-07-07T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","045000,1,9,9","+0149,1","+0123,1","10159,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0113,1","99999,9,10007,1","4,1,000,1,+999,9",,,,,"SYN07622619 22583 60000 10149 20123 30007 40159 54000 82505 333 20113 55139 60002=",
"22619099999","2023-07-07T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0155,1","+0127,1","10157,1","12,0000,9,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0113,1","99999,9,10006,1","7,1,001,1,+999,9",,,,,"SYN07622619 12583 71301 10155 20127 30006 40157 57001 60002 87500 333 20113 31010=",
"22619099999","2023-07-07T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","045000,1,9,9","+0165,1","+0125,1","10157,1",,,,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10006,1","4,1,000,1,+999,9",,,,,"SYN05422619 42483 71102 10165 20125 30006 40157 54000 84830=",
"22619099999","2023-07-07T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0188,1","+0152,1","10153,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10003,1","7,1,003,1,+999,9","25,1",,,,"SYN06022619 41482 72901 10188 20152 30003 40153 57003 72582 87900=",
"22619099999","2023-07-07T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","012000,1,9,9","+0167,1","+0149,1","10150,1","12,0010,3,1",,"8,1,02,1","6,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","7,1,004,1,+999,9","60,1",,,,"SYN07022619 21462 80000 10167 20149 39999 40150 57004 76086 8357/ 333 60012=",
"22619099999","2023-07-07T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0155,1","+0148,1","10145,1","12,0040,3,1",,"6,1,02,1","8,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,M,+0197,1","99999,9,09994,1","7,1,005,1,+999,9","61,1",,,,"SYN07622619 11458 83601 10155 20148 39994 40145 57005 60042 76168 8252/ 333 10197=",
"22619099999","2023-07-07T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0140,1","+0131,1","10145,1",,,"6,1,02,1","2,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09993,1","7,1,001,1,+999,9","61,1",,,,"SYN06022619 41496 80702 10140 20131 39993 40145 57001 76162 8252/=",
"22619099999","2023-07-08T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0020,1","00270,1,C,N","025000,1,9,9","+0132,1","+0123,1","10136,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09984,1","7,1,009,1,+999,9","02,1",,,,"SYN07022619 41375 80702 10132 20123 39984 40136 57009 70262 886// 333 88709=",
"22619099999","2023-07-08T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0010,1","00180,1,C,N","025000,1,9,9","+0129,1","+0121,1","10127,1","12,0030,3,1",,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,"240,N,+0127,1","99999,9,09975,1","7,1,009,1,+999,9",,,,,"SYN08222619 22275 80701 10129 20121 39975 40127 57009 886// 333 20127 55026 60032 88706=",
"22619099999","2023-07-08T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","040,1,N,0010,1","00180,1,C,N","008000,1,9,9","+0131,1","+0125,1","10121,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,"240,N,+0127,1","99999,9,09969,1","7,1,006,1,+999,9","61,1",,,,"SYN08822619 11258 80401 10131 20125 39969 40121 57006 60022 76162 8872/ 333 20127 32014 87706=",
"22619099999","2023-07-08T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","070,1,N,0040,1","00270,1,C,N","003500,1,9,9","+0116,1","+0111,1","10132,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00270,1,99,9,99,9",,,"99999,9,09979,1","2,1,010,1,+999,9","63,1",,,,"SYN07022619 41335 80704 10116 20111 39979 40132 52010 76362 8872/ 333 87709=",
"22619099999","2023-07-08T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","080,1,N,0040,1","00360,1,C,N","006000,1,9,9","+0108,1","+0103,1","10147,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00360,1,99,9,99,9",,,"99999,9,09993,1","2,1,014,1,+999,9","61,1",,,,"SYN07022619 41456 80804 10108 20103 39993 40147 52014 76162 8872/ 333 87712=",
"22619099999","2023-07-08T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","050,1,N,0010,1","00360,1,C,N","009000,1,9,9","+0112,1","+0107,1","10152,1","12,0230,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,,"99999,9,09998,1","2,1,005,1,+999,9","61,1",,,,"SYN07622619 21459 80501 10112 20107 39998 40152 52005 76162 8872/ 333 60232 86712=",
"22619099999","2023-07-08T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","030,1,N,0030,1","00390,1,C,N","020000,1,9,9","+0093,1","+0085,1","10161,1","12,0230,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00390,1,99,9,99,9",,"120,M,+0132,1","99999,9,10006,1","2,1,008,1,+999,9","21,1",,,,"SYN08222619 11470 70303 10093 20085 30006 40161 52008 60232 72162 87500 333 10132 87613=",
"22619099999","2023-07-08T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","030,1,N,0020,1","00600,1,C,N","020000,1,9,9","+0079,1","+0062,1","10170,1",,,,,,,"08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10014,1","2,1,008,1,+999,9",,,,,"SYN06422619 42598 80302 10079 20062 30014 40170 52008 885// 333 88620=",
"22619099999","2023-07-09T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0030,1","00720,1,C,N","030000,1,9,9","+0081,1","+0066,1","10174,1",,,,,,,"08,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,10018,1","2,1,004,1,+999,9",,,,,"SYN06422619 42580 80203 10081 20066 30018 40174 52004 885// 333 88624=",
"22619099999","2023-07-09T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","030,1,N,0010,1","01080,1,C,N","030000,1,9,9","+0086,1","+0060,1","10179,1","12,0010,3,1",,,,,,"06,1,+01080,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01080,1,99,9,99,9",,"240,N,+0076,1","99999,9,10023,1","2,1,005,1,+999,9",,,,,"SYN08222619 22680 60301 10086 20060 30023 40179 52005 86501 333 20076 55000 60012 86636=",
"22619099999","2023-07-09T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0030,1","00810,1,C,N","035000,1,9,9","+0098,1","+0057,1","10188,1","12,0000,9,1",,,,,,"07,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00810,1,99,9,99,9",,"240,N,+0076,1","99999,9,10033,1","2,1,010,1,+999,9",,,,,"SYN08222619 12581 70203 10098 20057 30033 40188 52010 60002 87500 333 20076 31008 87627=",
"22619099999","2023-07-09T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0114,1","+0059,1","10194,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10039,1","2,1,006,1,+999,9",,,,,"SYN05422619 42482 70103 10114 20059 30039 40194 52006 87500=",
"22619099999","2023-07-09T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0122,1","+0062,1","10199,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10045,1","2,1,006,1,+999,9",,,,,"SYN05422619 42482 70302 10122 20062 30045 40199 52006 87500=",
"22619099999","2023-07-09T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0121,1","+0068,1","10202,1","12,0000,9,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","2,1,003,1,+999,9",,,,,"SYN06422619 22482 70601 10121 20068 30048 40202 52003 87500 333 60002=",
"22619099999","2023-07-09T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0099,1","+0055,1","10210,1","12,0000,9,1",,,,,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,"120,M,+0136,1","99999,9,10055,1","2,1,007,1,+999,9",,,,,"SYN07022619 12482 30402 10099 20055 30055 40210 52007 60002 83500 333 10136=",
"22619099999","2023-07-09T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","+0048,1","10215,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10059,1","2,1,004,1,+999,9",,,,,"SYN05422619 42498 70501 10093 20048 30059 40215 52004 87500=",
"22619099999","2023-07-10T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","035000,1,9,9","+0092,1","+0057,1","10215,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10059,1","4,1,000,1,+999,9",,,,,"SYN05422619 42481 70202 10092 20057 30059 40215 54000 87500=",
