"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-07-09T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0140,1","+0137,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,+0250,1","240,N,+0061,1",,,"SYN05871285 46/// /2702 10140 20137 6///1 333 10250 20061 7////=",
"71285099999","2023-07-09T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0140,1","+0137,1","99999,9",,,,,,,,,"AWY048XAF SA 0600 AUTO8 M M M M/14/14/2702/M/M M 07MM=",
"71285099999","2023-07-09T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0131,1","+0128,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/13/13/2701/M/ M 18MM=",
"71285099999","2023-07-09T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","280,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0128,1","+0115,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/13/12/2801/M/ M 85MM=",
"71285099999","2023-07-09T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0119,1","+0117,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2501 10119 20117 333 60007=",
"71285099999","2023-07-09T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0119,1","+0117,1","99999,9",,,,,,,,,"AWY047XAF SA 0900 AUTO8 M M M M/12/12/2501/M/ M 97MM=",
"71285099999","2023-07-09T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0116,1","+0114,1","99999,9",,,,,,,,,"AWY047XAF SA 1000 AUTO8 M M M M/12/11/0000/M/ M 64MM=",
"71285099999","2023-07-09T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0106,1","+0103,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/11/10/0000/M/ M 63MM=",
"71285099999","2023-07-09T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","+0102,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,+0250,1","240,N,+0099,1",,,"SYN05871285 16/// /0000 10104 20102 60001 333 10250 20099 7////=",
"71285099999","2023-07-09T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0104,1","+0102,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/10/10/0000/M/ M 42MM=",
"71285099999","2023-07-09T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0129,1","+0128,1","99999,9",,,,,,,,,"AWY047XAF SA 1300 AUTO8 M M M M/13/13/2101/M/ M 98MM=",
"71285099999","2023-07-09T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0162,1","+0159,1","99999,9","01,0005,3,1",,,,,,,,"AWY070XAF SA 1400 AUTO8 M M M M/16/16/3402/M/0005 PCPN 0.5MM PAST HR M 29MM=",
"71285099999","2023-07-09T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0203,1","+0171,1","99999,9","03,0005,3,1",,"4,1,02,1",,,,,,"SYN04671285 27/// /3502 10203 20171 7//4/ 333 69957=",
"71285099999","2023-07-09T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0202,1","+0171,1","99999,9",,,,,,,,,"AWY051XAF SA 1500 AUTO8 M M M M/20/17/3502/M/0005 M 21MM=",
"71285099999","2023-07-09T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0235,1","+0166,1","99999,9",,,,,,,,,"AWY051XAF SA 1600 AUTO8 M M M M/24/17/3505/M/0005 M 56MM=",
"71285099999","2023-07-09T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0248,1","+0168,1","99999,9",,,,,,,,,"AWY051XAF SA 1700 AUTO8 M M M M/25/17/3505/M/0005 M 88MM=",
"71285099999","2023-07-09T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0261,1","+0158,1","99999,9","06,0005,3,1","24,9999,1,9","4,1,02,1",,"120,M,+0261,1","120,N,+0099,1",,,"SYN06471285 17/// /3505 10261 20158 69951 7//4/ 333 10261 20099 7////=",
"71285099999","2023-07-09T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0261,1","+0158,1","99999,9",,,,,,,,,"AWY051XAF SA 1800 AUTO8 M M M M/26/16/3505/M/0005 M 18MM=",
"71285099999","2023-07-09T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0268,1","+0153,1","99999,9",,,,,,,,,"AWY047XAF SA 1900 AUTO8 M M M M/27/15/3105/M/ M 83MM=",
"71285099999","2023-07-09T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0275,1","+0141,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/28/14/3204/M/ M 51MM=",
"71285099999","2023-07-09T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0280,1","+0162,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2903 10280 20162 333 60007=",
"71285099999","2023-07-09T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","300,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0280,1","+0162,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/28/16/3003/M/ M 02MM=",
"71285099999","2023-07-09T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0281,1","+0139,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/28/14/0205/M/ M 19MM=",
"71285099999","2023-07-09T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","030,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0279,1","+0152,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/28/15/0305/M/ M 92MM=",
"71285099999","2023-07-10T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0279,1","+0144,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0284,1","120,N,+0099,1",,,"SYN05871285 16/// /3503 10279 20144 60001 333 10284 20099 7////=",
"71285099999","2023-07-10T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0279,1","+0144,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/28/14/3503/M/ M 94MM=",
"71285099999","2023-07-10T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0274,1","+0169,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/27/17/0803/M/ M 49MM=",
"71285099999","2023-07-10T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0254,1","+0189,1","99999,9",,,,,,,,,"AWY048XAF SA 0200 AUTO8 M M M M/25/19/0902/M/M M 49MM=",
"71285099999","2023-07-10T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0223,1","+0189,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1004 10223 20189 333 6///7=",
"71285099999","2023-07-10T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0223,1","+0189,1","99999,9",,,,,,,,,"AWY048XAF SA 0300 AUTO8 M M M M/22/19/1104/M/M M 39MM=",
"71285099999","2023-07-10T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0199,1","+0174,1","99999,9",,,,,,,,,"AWY048XAF SA 0400 AUTO8 M M M M/20/17/1001/M/M M 94MM=",
"71285099999","2023-07-10T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0184,1","+0172,1","99999,9",,,,,,,,,"AWY048XAF SA 0500 AUTO8 M M M M/18/17/0802/M/M M 42MM=",
"71285099999","2023-07-10T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0180,1","+0158,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,+0284,1","240,N,+0099,1",,,"SYN05871285 46/// /0804 10180 20158 6///1 333 10284 20099 7////=",
"71285099999","2023-07-10T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0180,1","+0158,1","99999,9",,,,,,,,,"AWY048XAF SA 0600 AUTO8 M M M M/18/16/0804/M/M M 08MM=",
"71285099999","2023-07-10T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0166,1","+0153,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/17/15/0904/M/ M 63MM=",
"71285099999","2023-07-10T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0166,1","+0135,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/17/14/1004/M/ M 65MM=",
"71285099999","2023-07-10T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0163,1","+0132,1","99999,9","03,0005,3,1",,,,,,,,"SYN04071285 26/// /1107 10163 20132 333 69957=",
"71285099999","2023-07-10T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0163,1","+0132,1","99999,9","01,0005,3,1",,,,,,,,"AWY070XAF SA 0900 AUTO8 M M M M/16/13/1107/M/0005 PCPN 0.5MM PAST HR M 32MM=",
"71285099999","2023-07-10T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0159,1","+0120,1","99999,9",,,,,,,,,"AWY051XAF SA 1000 AUTO8 M M M M/16/12/1108/M/0005 M 90MM=",
"71285099999","2023-07-10T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0157,1","+0116,1","99999,9",,,,,,,,,"AWY051XAF SA 1100 AUTO8 M M M M/16/12/1209/M/0005 M 76MM=",
"71285099999","2023-07-10T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0151,1","+0112,1","99999,9","06,0005,3,1","24,9999,1,9","4,1,02,1",,"240,M,+0284,1","240,N,+0149,1",,,"SYN06471285 17/// /1107 10151 20112 69951 7//4/ 333 10284 20149 7////=",
"71285099999","2023-07-10T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0151,1","+0112,1","99999,9",,,,,,,,,"AWY051XAF SA 1200 AUTO8 M M M M/15/11/1107/M/0005 M 12MM=",
"71285099999","2023-07-10T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0153,1","+0095,1","99999,9",,,,,,,,,"AWY047XAF SA 1300 AUTO8 M M M M/15/10/1008/M/ M 35MM=",
"71285099999","2023-07-10T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0151,1","+0114,1","99999,9",,,,,,,,,"AWY047XAF SA 1400 AUTO8 M M M M/15/11/0905/M/ M 14MM=",
"71285099999","2023-07-10T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0134,1","99999,9","03,0130,3,1",,,,,,,,"SYN04071285 26/// /0407 10141 20134 333 60137=",
"71285099999","2023-07-10T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","040,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0141,1","+0134,1","99999,9","01,0127,3,1",,,,,,,"3,01,0087,1,040","AWY089XAF SA 1500 AUTO8 M M M M/14/13/0407/M/0127 PCPN 12.7MM PAST HR PK WND 0417 1442Z M 14MM=",
"71285099999","2023-07-10T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0129,1","+0124,1","99999,9","01,0025,3,1",,,,,,,,"AWY070XAF SA 1600 AUTO8 M M M M/13/12/1111/M/0153 PCPN 2.5MM PAST HR M 94MM=",
"71285099999","2023-07-10T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0128,1","+0123,1","99999,9","01,0025,3,1",,,,,,,"3,01,0093,1,130","AWY088XAF SA 1700 AUTO8 M M M M/13/12/1412/M/0178 PCPN 2.5MM PAST HR PK WND 1318 1659Z M 83MM=",
"71285099999","2023-07-10T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0133,1","+0126,1","99999,9","06,0190,3,1","24,9999,1,9","4,1,02,1",,"120,M,+0180,1","120,N,+0127,1",,,"SYN06471285 17/// /1313 10133 20126 60191 7//4/ 333 10180 20127 7////=",
"71285099999","2023-07-10T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0133,1","+0126,1","99999,9","01,0009,3,1",,,,,,,"3,01,0087,1,150","AWY088XAF SA 1800 AUTO8 M M M M/13/13/1313/M/0186 PCPN 0.9MM PAST HR PK WND 1517 1751Z M 36MM=",
"71285099999","2023-07-10T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0142,1","+0130,1","99999,9",,,,,,,,"3,01,0087,1,100","AWY065XAF SA 1900 AUTO8 M M M M/14/13/1205/M/ PK WND 1017 1811Z M 20MM=",
"71285099999","2023-07-10T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0151,1","+0132,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/15/13/1007/M/ M 12MM=",
"71285099999","2023-07-10T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0156,1","+0134,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1107 10156 20134 333 60007=",
"71285099999","2023-07-10T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0156,1","+0134,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/16/13/1107/M/ M 64MM=",
"71285099999","2023-07-10T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0169,1","+0140,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/17/14/1310/M/ M 90MM=",
"71285099999","2023-07-10T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0176,1","+0141,1","99999,9",,,,,,,,"3,01,0087,1,120","AWY065XAF SA 2300 AUTO8 M M M M/18/14/1211/M/ PK WND 1217 2215Z M 61MM=",
"71285099999","2023-07-11T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0180,1","+0145,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0180,1","120,N,+0127,1",,,"SYN05871285 16/// /1309 10180 20145 60001 333 10180 20127 7////=",
"71285099999","2023-07-11T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0179,1","+0135,1","99999,9",,,,,,,,"3,01,0087,1,140","AWY065XAF SA 0000 AUTO8 M M M M/18/14/1309/M/ PK WND 1417 2316Z M 95MM=",
"71285099999","2023-07-11T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0175,1","+0144,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/18/14/1208/M/ M 54MM=",
"71285099999","2023-07-11T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0175,1","+0134,1","99999,9",,,,,,,,,"AWY047XAF SA 0200 AUTO8 M M M M/18/13/1206/M/ M 54MM=",
"71285099999","2023-07-11T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0160,1","+0129,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1403 10160 20129 333 60007=",
"71285099999","2023-07-11T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0160,1","+0129,1","99999,9",,,,,,,,,"AWY047XAF SA 0300 AUTO8 M M M M/16/13/1403/M/ M 09MM=",
"71285099999","2023-07-11T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0144,1","+0116,1","99999,9",,,,,,,,,"AWY048XAF SA 0400 AUTO8 M M M M/14/12/1204/M/M M 46MM=",
"71285099999","2023-07-11T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0119,1","+0111,1","99999,9",,,,,,,,,"AWY048XAF SA 0500 AUTO8 M M M M/12/11/0903/M/M M 91MM=",
"71285099999","2023-07-11T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0114,1","+0105,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,+0185,1","240,N,+0106,1",,,"SYN07471285 46/// /1105 10114 20105 6///1 333 10185 20106 7//// 555 31318 40170=",
"71285099999","2023-07-11T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0113,1","+0095,1","99999,9",,,,,,,,,"AWY048XAF SA 0600 AUTO8 M M M M/11/10/1105/M/M M 35MM=",
"71285099999","2023-07-11T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","090,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0111,1","+0094,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/11/09/0904/M/ M 14MM=",
"71285099999","2023-07-11T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0113,1","+0077,1","99999,9","01,0005,3,1",,,,,,,,"AWY070XAF SA 0800 AUTO8 M M M M/11/08/1307/M/0005 PCPN 0.5MM PAST HR M 37MM=",
"71285099999","2023-07-11T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+0071,1","99999,9","03,0005,3,1",,"4,1,02,1",,,,,,"SYN04671285 27/// /1305 10108 20071 7//4/ 333 69957=",
"71285099999","2023-07-11T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0108,1","+0071,1","99999,9",,,,,,,,,"AWY051XAF SA 0900 AUTO8 M M M M/11/07/1305/M/0005 M 81MM=",
"71285099999","2023-07-11T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0101,1","+0072,1","99999,9",,,,,,,,,"AWY051XAF SA 1000 AUTO8 M M M M/10/07/1305/M/0005 M 12MM=",
"71285099999","2023-07-11T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0103,1","+0070,1","99999,9",,,,,,,,,"AWY051XAF SA 1100 AUTO8 M M M M/10/07/1204/M/0005 M 30MM=",
"71285099999","2023-07-11T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0096,1","+0070,1","99999,9","06,0005,3,1","24,9999,1,9","4,1,02,1",,"240,M,+0185,1","240,N,+0093,1",,,"SYN06471285 17/// /1104 10096 20070 69951 7//4/ 333 10185 20093 7////=",
"71285099999","2023-07-11T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0096,1","+0070,1","99999,9",,,,,,,,,"AWY051XAF SA 1200 AUTO8 M M M M/10/07/1104/M/0005 M 60MM=",
"71285099999","2023-07-11T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0112,1","+0082,1","99999,9",,,,,,,,,"AWY047XAF SA 1300 AUTO8 M M M M/11/08/1304/M/ M 22MM=",
"71285099999","2023-07-11T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0136,1","+0095,1","99999,9",,,,,,,,,"AWY047XAF SA 1400 AUTO8 M M M M/14/10/1602/M/ M 65MM=",
"71285099999","2023-07-11T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0155,1","+0116,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1505 10155 20116 333 60007=",
"71285099999","2023-07-11T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0155,1","+0116,1","99999,9",,,,,,,,,"AWY047XAF SA 1500 AUTO8 M M M M/16/12/1505/M/ M 56MM=",
"71285099999","2023-07-11T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0170,1","+0122,1","99999,9",,,,,,,,,"AWY047XAF SA 1600 AUTO8 M M M M/17/12/1606/M/ M 02MM=",
"71285099999","2023-07-11T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0177,1","+0128,1","99999,9",,,,,,,,,"AWY047XAF SA 1700 AUTO8 M M M M/18/13/1308/M/ M 78MM=",
"71285099999","2023-07-11T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0172,1","+0124,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0179,1","120,N,+0093,1",,,"SYN05871285 16/// /1409 10172 20124 60001 333 10179 20093 7////=",
